UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-07-02T11:06:45Z,20.16,0.14301,0.00022,21.35,22.44719,-13.985,12.75
2024-07-02T11:11:46Z,20.03,0.1612,0.00176,22.36,22.53103,-13.159,12.63
2024-07-02T11:18:46Z,19.68,0.22252,0.00823,23.76,22.64802,-11.991,12.64
2024-07-02T11:26:47Z,18.9,0.45642,0.03555,25.38,22.782,-10.633,12.31
2024-07-02T11:36:48Z,17.39,1.83386,0.1107,27.41,22.9494,-8.904,12.62
2024-07-02T11:50:49Z,14.36,29.87897,0.22139,30.25,23.18365,-6.432,12.66
2024-07-02T11:57:50Z,12.62,148.37667,0.33008,31.69,23.30091,-5.173,12.67
2024-07-02T12:06:53Z,10.53,1017.10461,0.04286,33.54,23.45216,-3.529,12.59
2024-07-03T02:51:05Z,10.5,1045.60011,0.07329,-26.39,14.22918,-3.891,20.55
2024-07-03T02:56:08Z,11.73,336.79499,0.07448,-26.89,14.31357,-4.809,18.66
2024-07-03T03:01:08Z,13.22,85.38186,0.11418,-27.36,14.39713,-5.712,17.7
2024-07-03T03:10:11Z,15.34,12.11618,0.14387,-28.18,14.54838,-7.327,18.03
2024-07-03T03:18:13Z,17.05,2.50822,0.06955,-28.85,14.68264,-8.741,16.6
2024-07-03T03:26:14Z,18.28,0.80791,0.07504,-29.47,14.81661,-10.131,16.24
2024-07-03T03:42:16Z,19.58,0.24399,0.44889,-30.58,15.08457,-12.846,16.11
2024-07-03T03:47:17Z,19.82,0.1956,0.46681,-30.88,15.16841,-13.677,16.19
2024-07-03T03:56:20Z,19.95,0.17353,0.64829,-31.37,15.31965,-15.15,16.05
2024-07-03T04:01:21Z,19.96,0.17194,0.85539,-31.62,15.40349,-15.953,16.45
2024-07-03T04:06:23Z,19.94,0.17513,0.84353,-31.84,15.48761,-16.747,16.55
2024-07-03T04:11:23Z,19.88,0.18508,0.53746,-32.04,15.57117,-17.526,16.87
2024-07-03T04:16:24Z,19.78,0.20294,0.21423,-32.23,15.65501,-18.295,17.08
2024-07-03T04:21:25Z,19.13,0.36929,0.30748,-32.38,15.73885,-19.053,18.67
2024-07-03T04:26:25Z,17.89,1.15709,0.17217,-32.52,15.82241,-19.797,20.93
2024-07-03T04:31:27Z,17.82,1.23414,0.2355,-32.64,15.90653,-20.532,21.69
2024-07-03T04:36:27Z,17.48,1.68797,0.45235,-32.73,15.99009,-21.25,22.65
2024-07-03T04:43:28Z,16.98,2.67526,0.18784,-32.82,16.10736,-22.236,23.31
2024-07-03T04:48:29Z,17.06,2.48522,0.10742,-32.86,16.1912,-22.923,22.92
2024-07-03T04:53:32Z,17.33,1.93805,0.25369,-32.87,16.2756,-23.601,21.96
2024-07-03T04:59:34Z,17.63,1.47016,0.286,-32.86,16.37643,-24.391,21.79
2024-07-03T05:04:36Z,17.68,1.404,0.25778,-32.83,16.46055,-25.033,22.48
2024-07-03T05:09:36Z,17.92,1.12555,0.16671,-32.77,16.54411,-25.655,21.51
2024-07-03T05:14:37Z,18.03,1.0171,0.11947,-32.69,16.62795,-26.263,21.65
2024-07-03T05:19:37Z,17.63,1.47016,0.10079,-32.59,16.71151,-26.852,22.07
2024-07-03T05:24:39Z,17.23,2.12503,0.1295,-32.47,16.79563,-27.428,23.18
2024-07-03T05:29:40Z,17.07,2.46244,0.13238,-32.32,16.87947,-27.984,23.49
2024-07-03T05:34:41Z,17.17,2.24577,0.13917,-32.15,16.96331,-28.522,23.83
2024-07-03T05:39:41Z,16.94,2.77566,0.16373,-31.96,17.04687,-29.039,24.0
2024-07-03T05:44:42Z,16.59,3.83147,0.10968,-31.75,17.13071,-29.539,24.1
2024-07-03T05:49:43Z,16.75,3.30648,0.10974,-31.52,17.21455,-30.019,24.07
2024-07-03T05:54:44Z,16.56,3.93882,0.07141,-31.27,17.29839,-30.478,15.22
2024-07-03T05:59:46Z,16.42,4.4809,0.14209,-30.99,17.38251,-30.919,18.04
2024-07-03T06:26:05Z,17.08,2.43986,0.01863,-29.22,17.82232,-32.865,19.26
2024-07-03T06:32:13Z,17.04,2.53143,0.21734,-28.73,17.92482,-33.228,19.39
2024-07-03T06:37:13Z,17.1,2.39533,0.21058,-28.32,18.00838,-33.498,19.5
2024-07-03T06:42:14Z,17.12,2.35161,0.1442,-27.88,18.09222,-33.744,18.64
2024-07-03T06:47:15Z,17.35,1.90268,0.2093,-27.42,18.17606,-33.966,14.6
2024-07-03T06:52:16Z,17.47,1.70359,0.20938,-26.95,18.2599,-34.163,13.97
2024-07-03T06:57:18Z,17.71,1.36573,1.27053,-26.46,18.34402,-34.335,13.93
2024-07-03T07:02:19Z,18.17,0.89406,1.51351,-25.95,18.42786,-34.481,12.97
2024-07-03T07:07:21Z,18.41,0.71675,1.51551,-25.43,18.51198,-34.603,12.48
2024-07-03T07:22:23Z,18.48,0.67199,1.53084,-23.77,18.76322,-34.81,13.53
2024-07-03T07:27:23Z,18.31,0.7859,1.65545,-23.19,18.84678,-34.827,13.43
2024-07-03T07:39:25Z,18.48,0.67199,1.85888,-21.74,19.04789,-34.763,14.33
2024-07-03T07:44:25Z,18.71,0.54371,1.86418,-21.11,19.13145,-34.692,14.81
2024-07-03T07:49:26Z,18.49,0.66583,1.85046,-20.47,19.21529,-34.595,14.64
2024-07-03T07:54:29Z,18.17,0.89406,1.86274,-19.81,19.29969,-34.472,15.67
2024-07-03T07:59:30Z,18.19,0.87774,1.74445,-19.14,19.38353,-34.324,15.18
2024-07-03T08:04:33Z,18.76,0.51924,1.67558,-18.46,19.46792,-34.149,14.8
2024-07-03T08:09:34Z,19.16,0.35922,1.66874,-17.77,19.55176,-33.95,13.91
2024-07-03T08:14:34Z,19.39,0.29065,1.54009,-17.07,19.63533,-33.728,13.72
2024-07-03T08:19:35Z,19.68,0.22252,1.46065,-16.36,19.71917,-33.48,13.09
2024-07-03T08:25:35Z,19.58,0.24399,1.66102,-15.49,19.81944,-33.151,12.89
2024-07-03T08:33:35Z,19.16,0.35922,2.11054,-14.31,19.95314,-32.66,13.44
2024-07-03T08:40:37Z,19.18,0.35267,0.70248,-13.26,20.07068,-32.18,13.34
2024-07-03T08:45:38Z,19.42,0.28273,0.21513,-12.49,20.15452,-31.811,12.92
2024-07-03T08:50:39Z,19.54,0.25314,0.34473,-11.72,20.23836,-31.419,12.88
2024-07-03T08:55:41Z,19.68,0.22252,0.41343,-10.93,20.32248,-31.004,12.56
2024-07-03T09:00:42Z,19.72,0.21447,0.32622,-10.14,20.40632,-30.569,12.75
2024-07-03T09:05:42Z,19.78,0.20294,0.18731,-9.34,20.48988,-30.115,12.65
2024-07-03T09:10:46Z,19.42,0.28273,0.11756,-8.53,20.57456,-29.634,12.76
2024-07-03T09:17:48Z,19.18,0.35267,0.29833,-7.38,20.6921,-28.933,12.64
2024-07-03T09:23:49Z,18.85,0.47793,0.1001,-6.39,20.79265,-28.304,13.28
2024-07-03T09:28:50Z,18.73,0.53378,0.03061,-5.55,20.87649,-27.759,13.24
2024-07-03T09:33:51Z,19.0,0.41626,0.06678,-4.71,20.96033,-27.196,13.17
2024-07-03T09:40:53Z,18.83,0.48682,0.27291,-3.52,21.07788,-26.376,13.32
2024-07-03T09:47:54Z,18.59,0.60725,0.2122,-2.32,21.19514,-25.526,14.64
2024-07-03T09:53:56Z,18.25,0.83055,0.15112,-1.27,21.29597,-24.769,14.96
2024-07-03T09:59:57Z,18.55,0.63004,0.21208,-0.22,21.39652,-23.992,15.37
2024-07-03T10:04:58Z,19.14,0.3659,0.19857,0.66,21.48036,-23.328,14.42
2024-07-03T10:10:00Z,19.5,0.26264,0.41891,1.55,21.56448,-22.646,13.08
2024-07-03T10:15:01Z,19.39,0.29065,0.50879,2.44,21.64832,-21.953,12.63
2024-07-03T10:20:02Z,19.64,0.23087,0.47593,3.34,21.73216,-21.245,11.82
2024-07-03T10:25:02Z,19.93,0.17675,0.40643,4.24,21.81572,-20.527,10.97
2024-07-03T10:30:03Z,20.03,0.1612,0.44391,5.15,21.89956,-19.794,10.82
2024-07-03T10:35:04Z,19.8,0.19923,0.33686,6.07,21.9834,-19.048,11.25
2024-07-03T10:41:08Z,19.48,0.26753,0.13242,7.18,22.08479,-18.13,12.15
2024-07-03T10:46:08Z,19.97,0.17036,0.14457,8.1,22.16835,-17.36,11.54
2024-07-03T10:51:09Z,20.02,0.16269,0.26999,9.03,22.25219,-16.577,10.87
2024-07-03T10:58:11Z,19.87,0.1868,0.30949,10.34,22.36974,-15.46,11.32
2024-07-03T11:03:12Z,19.96,0.17194,0.30519,11.28,22.45358,-14.651,11.24
2024-07-03T11:08:13Z,19.82,0.1956,0.2533,12.22,22.53742,-13.832,11.31
2024-07-03T11:13:14Z,19.74,0.21056,0.2212,13.17,22.62126,-13.004,11.41
2024-07-03T11:18:14Z,19.67,0.22458,0.23798,14.12,22.70482,-12.168,11.38
2024-07-03T11:23:15Z,19.34,0.30434,0.14682,15.07,22.78866,-11.321,11.11
2024-07-03T11:28:15Z,18.62,0.5907,0.08888,16.03,22.87222,-10.468,11.58
2024-07-03T11:33:16Z,17.85,1.20051,0.14378,16.99,22.95606,-9.604,12.01
2024-07-03T11:38:17Z,16.89,2.90647,0.20772,17.96,23.0399,-8.731,12.49
2024-07-03T11:43:17Z,15.87,7.43645,0.09722,18.92,23.12346,-7.854,12.27
2024-07-03T11:49:18Z,14.64,23.0869,0.06716,20.09,23.22401,-6.788,11.17
2024-07-03T11:54:19Z,13.52,64.76877,0.09087,21.07,23.30785,-5.891,11.0
2024-07-03T11:59:21Z,12.34,192.02847,0.12745,22.05,23.39197,-4.983,10.61
2024-07-03T12:05:23Z,10.9,723.37854,0.05915,23.23,23.4928,-3.887,10.47
2024-07-04T02:47:01Z,10.02,1626.91784,0.15991,-17.14,14.22692,-3.166,16.42
2024-07-04T02:53:04Z,11.32,491.32133,0.11398,-17.93,14.32803,-4.273,16.23
2024-07-04T03:00:06Z,13.03,101.71046,0.19129,-18.82,14.44558,-5.547,15.9
2024-07-04T03:06:10Z,14.46,27.24994,0.3701,-19.57,14.54697,-6.636,15.83
2024-07-04T03:11:12Z,15.54,10.0778,0.24106,-20.18,14.63108,-7.531,15.67
2024-07-04T03:16:13Z,16.31,4.95867,0.16117,-20.77,14.71492,-8.415,16.0
2024-07-04T03:21:15Z,16.71,3.43056,0.16398,-21.35,14.79904,-9.295,16.23
2024-07-04T03:30:16Z,17.59,1.52534,0.03023,-22.35,14.94973,-10.85,17.09
2024-07-04T03:47:19Z,18.12,0.93619,0.03021,-24.12,15.23468,-13.713,17.63
2024-07-04T03:53:25Z,18.12,0.93619,0.0272,-24.7,15.33662,-14.711,17.73
2024-07-04T03:58:26Z,18.17,0.89406,0.05056,-25.17,15.42046,-15.521,17.61
2024-07-04T04:10:28Z,18.31,0.7859,0.05062,-26.22,15.62157,-17.42,17.34
2024-07-04T04:18:30Z,18.42,0.71018,0.04539,-26.86,15.75582,-18.652,17.0
2024-07-04T04:24:31Z,18.46,0.68449,0.09542,-27.31,15.85637,-19.555,16.84
2024-07-04T04:29:31Z,18.59,0.60725,0.14459,-27.67,15.93994,-20.292,16.74
