UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2022-01-02T08:50:09Z,21.7,0.03462,0.00175,-64.63,8.37263,-67.499
2022-01-02T08:55:09Z,21.7,0.03462,0.00151,-63.66,8.45619,-66.528
2022-01-02T09:00:09Z,21.7,0.03462,0.00124,-62.69,8.53975,-65.548
2022-01-02T09:05:09Z,21.71,0.03431,0.00132,-61.71,8.62331,-64.559
2022-01-02T09:10:09Z,21.7,0.03462,0.00129,-60.74,8.70687,-63.562
2022-01-02T09:15:09Z,21.69,0.03494,0.00135,-59.76,8.79044,-62.559
2022-01-02T09:20:09Z,21.69,0.03494,0.00113,-58.78,8.874,-61.55
2022-01-02T09:25:09Z,21.67,0.03559,0.00116,-57.8,8.95756,-60.536
2022-01-02T09:30:09Z,21.67,0.03559,0.00146,-56.82,9.04112,-59.518
2022-01-02T09:35:09Z,21.68,0.03527,0.00206,-55.84,9.12468,-58.495
2022-01-02T09:40:09Z,21.69,0.03494,0.00247,-54.86,9.20824,-57.469
2022-01-02T09:45:09Z,21.69,0.03494,0.00268,-53.87,9.2918,-56.441
2022-01-02T09:50:09Z,21.68,0.03527,0.00256,-52.89,9.37537,-55.409
2022-01-02T09:55:09Z,21.67,0.03559,0.00189,-51.91,9.45893,-54.376
2022-01-02T10:00:09Z,21.67,0.03559,0.00148,-50.93,9.54249,-53.34
2022-01-02T10:05:09Z,21.68,0.03527,0.00133,-49.95,9.62605,-52.303
2022-01-02T10:10:09Z,21.69,0.03494,0.00124,-48.97,9.70961,-51.265
2022-01-02T10:15:09Z,21.7,0.03462,0.00129,-47.98,9.79317,-50.225
2022-01-02T10:20:10Z,21.7,0.03462,0.00129,-47.0,9.87701,-49.181
2022-01-02T10:25:09Z,21.7,0.03462,0.00132,-46.02,9.9603,-48.143
2022-01-02T10:30:09Z,21.69,0.03494,0.00144,-45.04,10.04386,-47.101
2022-01-02T10:35:09Z,21.69,0.03494,0.00156,-44.07,10.12742,-46.059
2022-01-02T10:40:09Z,21.69,0.03494,0.00175,-43.09,10.21098,-45.017
2022-01-02T10:45:09Z,21.69,0.03494,0.00164,-42.11,10.29454,-43.975
2022-01-02T10:50:09Z,21.71,0.03431,0.00125,-41.13,10.3781,-42.932
2022-01-02T10:55:09Z,21.71,0.03431,0.00036,-40.16,10.46167,-41.89
2022-01-02T11:00:09Z,21.71,0.03431,0.00017,-39.19,10.54523,-40.849
2022-01-02T11:05:09Z,21.7,0.03462,0.0002,-38.21,10.62879,-39.808
2022-01-02T11:10:09Z,21.69,0.03494,0.00043,-37.24,10.71235,-38.767
2022-01-02T11:15:09Z,21.69,0.03494,0.00037,-36.27,10.79591,-37.728
2022-01-02T11:20:09Z,21.69,0.03494,0.00026,-35.3,10.87947,-36.689
2022-01-02T11:25:09Z,21.69,0.03494,0.0003,-34.34,10.96303,-35.651
2022-01-02T11:30:09Z,21.69,0.03494,0.0004,-33.37,11.0466,-34.615
2022-01-02T11:35:09Z,21.69,0.03494,0.0001,-32.41,11.13016,-33.579
2022-01-02T11:40:10Z,21.69,0.03494,6e-05,-31.44,11.214,-32.542
2022-01-02T11:45:10Z,21.69,0.03494,6e-05,-30.48,11.29756,-31.509
2022-01-02T11:50:10Z,21.69,0.03494,3e-05,-29.52,11.38112,-30.478
2022-01-02T11:55:10Z,21.7,0.03462,1e-05,-28.56,11.46468,-29.449
2022-01-02T12:00:10Z,21.7,0.03462,3e-05,-27.61,11.54824,-28.421
2022-01-02T12:05:10Z,21.72,0.03399,3e-05,-26.66,11.63181,-27.395
2022-01-02T12:10:10Z,21.73,0.03368,9e-05,-25.71,11.71537,-26.371
2022-01-02T12:15:10Z,21.74,0.03337,7e-05,-24.76,11.79893,-25.349
2022-01-02T12:20:10Z,21.76,0.03276,7e-05,-23.81,11.88249,-24.33
2022-01-02T12:25:10Z,21.78,0.03216,7e-05,-22.87,11.96605,-23.312
2022-01-02T12:30:11Z,21.79,0.03187,7e-05,-21.93,12.04989,-22.294
2022-01-02T12:35:11Z,21.8,0.03158,0.00011,-20.99,12.13345,-21.281
2022-01-02T12:40:11Z,21.82,0.031,0.00016,-20.05,12.21701,-20.271
2022-01-02T12:45:11Z,21.82,0.031,9e-05,-19.12,12.30058,-19.264
2022-01-02T12:50:11Z,21.81,0.03129,0.00016,-18.19,12.38414,-18.26
2022-01-02T12:55:11Z,21.79,0.03187,0.00026,-17.27,12.4677,-17.259
2022-01-02T13:00:10Z,21.73,0.03368,0.0003,-16.35,12.55098,-16.264
2022-01-02T13:05:08Z,21.58,0.03867,0.00102,-15.43,12.63399,-15.275
2022-01-02T13:10:09Z,21.26,0.05192,0.00542,-14.51,12.71783,-14.28
2022-01-02T13:15:07Z,20.71,0.08617,0.02269,-13.61,12.80083,-13.298
2022-01-02T13:20:05Z,19.96,0.17194,0.06126,-12.7,12.88384,-12.32
2022-01-02T13:25:05Z,19.08,0.38669,0.08844,-11.8,12.9674,-11.339
2022-01-02T13:30:05Z,18.14,0.91911,0.05901,-10.9,13.05096,-10.362
2022-01-02T13:35:05Z,17.19,2.20478,0.01974,-10.0,13.13452,-9.388
2022-01-02T13:40:05Z,16.2,5.48739,0.03911,-9.11,13.21808,-8.419
2022-01-02T13:45:05Z,15.08,15.3945,0.07776,-8.22,13.30164,-7.454
2022-01-02T13:50:05Z,13.85,47.79315,0.05375,-7.33,13.3852,-6.494
2022-01-02T13:55:05Z,12.55,158.25798,0.01456,-6.45,13.46877,-5.538
2022-01-02T14:00:05Z,11.28,509.75984,0.00837,-5.58,13.55233,-4.587
2022-01-02T14:05:05Z,10.09,1525.33636,0.00872,-4.71,13.63589,-3.641
2022-01-03T00:35:05Z,10.08,1539.45012,0.03649,-3.44,0.16464,-3.708
2022-01-03T00:40:05Z,11.29,505.08634,0.00789,-4.3,0.2482,-4.655
2022-01-03T00:45:05Z,12.6,151.1352,0.00704,-5.17,0.33176,-5.606
2022-01-03T00:50:05Z,13.94,43.99118,0.01101,-6.04,0.41532,-6.562
2022-01-03T00:55:05Z,15.2,13.78369,0.03727,-6.92,0.49888,-7.523
2022-01-03T01:00:05Z,16.32,4.91321,0.0537,-7.8,0.58245,-8.488
2022-01-03T01:05:05Z,17.31,1.97408,0.0247,-8.69,0.66601,-9.458
2022-01-03T01:10:05Z,18.26,0.82294,0.02391,-9.58,0.74957,-10.431
2022-01-03T01:15:05Z,19.15,0.36255,0.06298,-10.48,0.83313,-11.409
2022-01-03T01:20:05Z,19.98,0.1688,0.08581,-11.38,0.91669,-12.39
2022-01-03T01:25:05Z,20.68,0.08859,0.05847,-12.28,1.00025,-13.375
2022-01-03T01:30:07Z,21.18,0.05589,0.01989,-13.2,1.08437,-14.371
2022-01-03T01:35:09Z,21.47,0.04279,0.00273,-14.11,1.16849,-15.369
2022-01-03T01:40:11Z,21.58,0.03867,0.00075,-15.04,1.25261,-16.372
2022-01-03T01:45:12Z,21.63,0.03693,0.00029,-15.96,1.33645,-17.373
2022-01-03T01:50:12Z,21.66,0.03592,9e-05,-16.88,1.42001,-18.375
2022-01-03T01:55:12Z,21.66,0.03592,0.0001,-17.81,1.50357,-19.38
2022-01-03T02:00:12Z,21.67,0.03559,0.0001,-18.73,1.58713,-20.387
2022-01-03T02:05:12Z,21.68,0.03527,0.0001,-19.67,1.6707,-21.397
2022-01-03T02:10:12Z,21.68,0.03527,0.00043,-20.6,1.75426,-22.41
2022-01-03T02:15:12Z,21.68,0.03527,0.00049,-21.54,1.83782,-23.425
2022-01-03T02:20:12Z,21.69,0.03494,0.0004,-22.48,1.92138,-24.443
2022-01-03T02:25:12Z,21.7,0.03462,0.00035,-23.42,2.00494,-25.463
2022-01-03T02:30:12Z,21.7,0.03462,0.00047,-24.37,2.0885,-26.485
2022-01-03T02:35:12Z,21.7,0.03462,0.00046,-25.31,2.17206,-27.509
2022-01-03T02:40:12Z,21.7,0.03462,0.00027,-26.26,2.25563,-28.535
2022-01-03T02:45:12Z,21.7,0.03462,0.00023,-27.22,2.33919,-29.563
2022-01-03T02:50:12Z,21.73,0.03368,0.0002,-28.17,2.42275,-30.592
2022-01-03T02:55:12Z,21.74,0.03337,0.00015,-29.13,2.50631,-31.624
2022-01-03T03:00:13Z,21.74,0.03337,0.00021,-30.09,2.59015,-32.66
2022-01-03T03:05:13Z,21.76,0.03276,0.00057,-31.05,2.67371,-33.694
2022-01-03T03:10:13Z,21.76,0.03276,0.00063,-32.01,2.75727,-34.729
2022-01-03T03:15:13Z,21.76,0.03276,0.00039,-32.98,2.84083,-35.766
2022-01-03T03:20:13Z,21.76,0.03276,0.00012,-33.94,2.9244,-36.804
2022-01-03T03:25:13Z,21.74,0.03337,0.00027,-34.91,3.00796,-37.842
2022-01-03T03:30:13Z,21.73,0.03368,0.00044,-35.88,3.09152,-38.882
2022-01-03T03:35:12Z,21.71,0.03431,0.00017,-36.84,3.1748,-39.919
2022-01-03T03:40:12Z,21.7,0.03462,0.00011,-37.82,3.25836,-40.96
2022-01-03T03:45:12Z,21.71,0.03431,0.00011,-38.79,3.34193,-42.001
2022-01-03T03:50:12Z,21.71,0.03431,0.00475,-39.76,3.42549,-43.043
2022-01-03T03:55:12Z,21.72,0.03399,0.00481,-40.74,3.50905,-44.085
2022-01-03T04:00:12Z,21.73,0.03368,0.00439,-41.71,3.59261,-45.127
2022-01-03T04:05:13Z,21.73,0.03368,0.00339,-42.69,3.67645,-46.172
2022-01-03T04:10:13Z,21.73,0.03368,0.00181,-43.67,3.76001,-47.214
2022-01-03T04:15:13Z,21.74,0.03337,0.00143,-44.65,3.84357,-48.256
2022-01-03T04:20:12Z,21.73,0.03368,0.00228,-45.63,3.92686,-49.293
2022-01-03T04:25:12Z,21.73,0.03368,0.00848,-46.61,4.01042,-50.333
2022-01-03T04:30:12Z,21.73,0.03368,0.01413,-47.59,4.09398,-51.372
2022-01-03T04:35:12Z,21.74,0.03337,0.01734,-48.57,4.17754,-52.41
2022-01-03T04:40:12Z,21.74,0.03337,0.01888,-49.55,4.2611,-53.446
2022-01-03T04:45:12Z,21.74,0.03337,0.01807,-50.53,4.34466,-54.481
2022-01-03T04:50:13Z,21.75,0.03306,0.01572,-51.52,4.4285,-55.517
2022-01-03T04:55:13Z,21.77,0.03246,0.01347,-52.5,4.51206,-56.548
2022-01-03T05:00:13Z,21.8,0.03158,0.01191,-53.48,4.59563,-57.575
2022-01-03T05:05:14Z,21.86,0.02988,0.01066,-54.46,4.67947,-58.603
2022-01-03T05:10:14Z,21.88,0.02933,0.01241,-55.44,4.76303,-59.624
2022-01-03T05:15:15Z,21.89,0.02906,0.01428,-56.43,4.84687,-60.645
2022-01-03T05:20:15Z,21.9,0.0288,0.01656,-57.41,4.93043,-61.657
2022-01-03T05:25:15Z,21.9,0.0288,0.01964,-58.39,5.01399,-62.664
2022-01-03T05:30:15Z,21.9,0.0288,0.0196,-59.36,5.09755,-63.666
2022-01-03T05:35:15Z,21.91,0.02853,0.01775,-60.34,5.18111,-64.66
2022-01-03T05:40:15Z,21.91,0.02853,0.01308,-61.31,5.26468,-65.647
2022-01-03T05:45:15Z,21.91,0.02853,0.00736,-62.29,5.34824,-66.624
2022-01-03T05:50:15Z,21.9,0.0288,0.00199,-63.26,5.4318,-67.592
2022-01-03T05:55:15Z,21.91,0.02853,0.00113,-64.23,5.51536,-68.548
2022-01-03T06:00:15Z,21.91,0.02853,0.00088,-65.19,5.59892,-69.491
2022-01-03T06:05:15Z,21.9,0.0288,0.00104,-66.15,5.68248,-70.418
2022-01-03T06:10:09Z,21.92,0.02827,0.00102,-67.09,5.76437,-71.309
2022-01-03T06:15:09Z,21.91,0.02853,0.00096,-68.05,5.84793,-72.198
2022-01-03T06:20:09Z,21.91,0.02853,0.00086,-69.0,5.9315,-73.064
2022-01-03T06:25:15Z,21.9,0.0288,0.00086,-69.96,6.01673,-73.917
2022-01-03T06:30:15Z,21.9,0.0288,0.00121,-70.89,6.10029,-74.721
2022-01-03T06:35:15Z,21.9,0.0288,0.00124,-71.82,6.18385,-75.487
2022-01-03T06:40:09Z,21.92,0.02827,0.00122,-72.72,6.26574,-76.194
2022-01-03T06:45:15Z,21.89,0.02906,0.00123,-73.64,6.35098,-76.877
2022-01-03T06:50:15Z,21.9,0.0288,0.00123,-74.54,6.43454,-77.485
2022-01-03T06:55:15Z,21.9,0.0288,0.0013,-75.41,6.5181,-78.023
2022-01-03T07:00:15Z,21.9,0.0288,0.0015,-76.27,6.60166,-78.481
2022-01-03T07:05:15Z,21.9,0.0288,0.00204,-77.11,6.68522,-78.85
2022-01-03T07:10:09Z,21.92,0.02827,0.00275,-77.9,6.76711,-79.115
2022-01-03T07:15:09Z,21.91,0.02853,0.00295,-78.67,6.85067,-79.281
2022-01-03T07:20:09Z,21.91,0.02853,0.00284,-79.4,6.93423,-79.335
2022-01-03T07:25:09Z,21.9,0.0288,0.00255,-80.08,7.0178,-79.277
2022-01-03T07:30:09Z,21.9,0.0288,0.00254,-80.7,7.10136,-79.107
2022-01-03T07:35:09Z,21.89,0.02906,0.00204,-81.25,7.18492,-78.832
2022-01-03T07:40:09Z,21.88,0.02933,0.00182,-81.7,7.26848,-78.458
2022-01-03T07:45:09Z,21.87,0.02961,0.00159,-82.05,7.35204,-77.994
2022-01-03T07:50:09Z,21.86,0.02988,0.0015,-82.28,7.4356,-77.452
2022-01-03T07:55:09Z,21.86,0.02988,0.00141,-82.38,7.51916,-76.84
2022-01-03T08:00:09Z,21.86,0.02988,0.00141,-82.34,7.60273,-76.168
2022-01-03T08:05:09Z,21.86,0.02988,0.00148,-82.17,7.68629,-75.445
2022-01-03T08:10:09Z,21.86,0.02988,0.0015,-81.87,7.76985,-74.676
2022-01-03T08:15:09Z,21.87,0.02961,0.0023,-81.46,7.85341,-73.871
2022-01-03T08:20:09Z,21.86,0.02988,0.00268,-80.95,7.93697,-73.032
2022-01-03T08:25:09Z,21.85,0.03016,0.0029,-80.37,8.02053,-72.166
2022-01-03T08:30:14Z,21.83,0.03072,0.00343,-79.7,8.10549,-71.261
2022-01-03T08:35:14Z,21.82,0.031,0.00379,-78.99,8.18905,-70.35
2022-01-03T08:40:14Z,21.82,0.031,0.00407,-78.23,8.27261,-69.422
2022-01-03T08:45:14Z,21.83,0.03072,0.00403,-77.43,8.35617,-68.478
2022-01-03T08:50:14Z,21.83,0.03072,0.00395,-76.61,8.43973,-67.521
2022-01-03T08:55:09Z,21.85,0.03016,0.00399,-75.77,8.5219,-66.568
2022-01-03T09:00:09Z,21.85,0.03016,0.00395,-74.9,8.60546,-65.59
2022-01-03T09:05:09Z,21.85,0.03016,0.00368,-74.02,8.68903,-64.603
2022-01-03T09:10:09Z,21.86,0.02988,0.00462,-73.11,8.77259,-63.608
2022-01-03T09:15:09Z,21.86,0.02988,0.00542,-72.2,8.85615,-62.606
2022-01-03T09:20:09Z,21.86,0.02988,0.00568,-71.27,8.93971,-61.598
2022-01-03T09:25:14Z,21.84,0.03043,0.00494,-70.32,9.02466,-60.569
2022-01-03T09:30:14Z,21.84,0.03043,0.00363,-69.38,9.10823,-59.551
2022-01-03T09:35:14Z,21.83,0.03072,0.00266,-68.43,9.19179,-58.53
2022-01-03T09:40:14Z,21.83,0.03072,0.00146,-67.48,9.27535,-57.505
2022-01-03T09:45:14Z,21.82,0.031,0.0012,-66.52,9.35891,-56.477
2022-01-03T09:50:14Z,21.8,0.03158,0.00114,-65.56,9.44247,-55.446
2022-01-03T09:55:14Z,21.8,0.03158,0.00162,-64.59,9.52603,-54.413
2022-01-03T10:00:14Z,21.8,0.03158,0.00215,-63.62,9.6096,-53.378
2022-01-03T10:05:14Z,21.8,0.03158,0.00238,-62.65,9.69316,-52.341
2022-01-03T10:10:14Z,21.8,0.03158,0.00208,-61.67,9.77672,-51.303
2022-01-03T10:15:14Z,21.8,0.03158,0.0021,-60.69,9.86028,-50.263
2022-01-03T10:20:13Z,21.79,0.03187,0.00178,-59.72,9.94356,-49.226
2022-01-03T10:25:13Z,21.78,0.03216,0.00174,-58.74,10.02712,-48.185
2022-01-03T10:30:13Z,21.79,0.03187,0.0012,-57.76,10.11069,-47.144
2022-01-03T10:35:14Z,21.8,0.03158,0.00092,-56.77,10.19453,-46.098
2022-01-03T10:40:14Z,21.8,0.03158,0.00098,-55.78,10.27809,-45.056
2022-01-03T10:45:14Z,21.8,0.03158,0.00093,-54.8,10.36165,-44.013
2022-01-03T10:50:14Z,21.8,0.03158,0.00085,-53.82,10.44521,-42.971
2022-01-03T10:55:14Z,21.8,0.03158,0.00026,-52.83,10.52877,-41.929
2022-01-03T11:00:14Z,21.8,0.03158,0.00029,-51.84,10.61233,-40.887
2022-01-03T11:05:14Z,21.81,0.03129,0.00014,-50.86,10.69589,-39.846
2022-01-03T11:10:14Z,21.81,0.03129,0.00014,-49.87,10.77946,-38.806
2022-01-03T11:15:14Z,21.82,0.031,9e-05,-48.88,10.86302,-37.766
2022-01-03T11:20:14Z,21.82,0.031,3e-05,-47.9,10.94658,-36.727
2022-01-03T11:25:14Z,21.82,0.031,5e-05,-46.91,11.03014,-35.689
2022-01-03T11:30:14Z,21.81,0.03129,8e-05,-45.93,11.1137,-34.652
2022-01-03T11:35:14Z,21.81,0.03129,0.00015,-44.94,11.19726,-33.616
2022-01-03T11:40:14Z,21.82,0.031,9e-05,-43.96,11.28083,-32.582
2022-01-03T11:45:14Z,21.83,0.03072,0.00019,-42.97,11.36439,-31.549
2022-01-03T11:50:14Z,21.83,0.03072,0.00028,-41.99,11.44795,-30.517
2022-01-03T11:55:14Z,21.83,0.03072,0.00025,-41.01,11.53151,-29.487
2022-01-03T12:00:14Z,21.83,0.03072,0.00017,-40.03,11.61507,-28.459
2022-01-03T12:05:14Z,21.84,0.03043,0.00023,-39.05,11.69863,-27.433
2022-01-03T12:10:14Z,21.86,0.02988,0.00021,-38.07,11.78219,-26.408
2022-01-03T12:15:15Z,21.88,0.02933,0.00026,-37.08,11.86603,-25.383
2022-01-03T12:20:15Z,21.88,0.02933,0.00037,-36.11,11.9496,-24.362
2022-01-03T12:25:15Z,21.9,0.0288,0.00029,-35.13,12.03316,-23.344
2022-01-03T12:30:15Z,21.9,0.0288,0.00025,-34.16,12.11672,-22.329
2022-01-03T12:35:15Z,21.92,0.02827,0.00041,-33.18,12.20028,-21.316
2022-01-03T12:40:15Z,21.92,0.02827,0.00029,-32.21,12.28384,-20.305
2022-01-03T12:45:15Z,21.93,0.02801,0.00018,-31.24,12.3674,-19.297
2022-01-03T12:50:09Z,21.97,0.027,0.00018,-30.29,12.44929,-18.313
2022-01-03T12:55:15Z,21.93,0.02801,0.00056,-29.3,12.53453,-17.29
2022-01-03T13:00:14Z,21.87,0.02961,0.00134,-28.34,12.61781,-16.295
2022-01-03T13:05:11Z,21.7,0.03462,0.00327,-27.39,12.70054,-15.309
2022-01-03T13:10:07Z,21.37,0.04692,0.01176,-26.44,12.78298,-14.329
2022-01-03T13:15:05Z,20.78,0.08079,0.03035,-25.48,12.86599,-13.347
2022-01-03T13:20:05Z,19.98,0.1688,0.07206,-24.53,12.94955,-12.361
