UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2019-10-01T12:06:48Z,20.38,0.11678,0.00099,-52.39,5.37822,-15.797,-3.7
2019-10-01T12:11:50Z,20.33,0.12228,0.0003,-51.46,5.46234,-14.739,-3.7
2019-10-01T12:16:51Z,20.19,0.13911,0.00046,-50.53,5.54618,-13.683,-4.02
2019-10-01T12:36:54Z,18.44,0.69721,0.00603,-46.74,5.88126,-9.455,-4.21
2019-10-01T12:41:55Z,17.42,1.78388,0.13441,-45.78,5.9651,-8.396,-4.32
2019-10-01T12:48:57Z,15.29,12.6872,0.1863,-44.42,6.08264,-6.91,-4.34
2019-10-01T12:54:59Z,13.43,70.36645,0.68368,-43.25,6.18347,-5.635,-4.65
2019-10-01T13:00:02Z,12.02,257.8491,0.74907,-42.26,6.26787,-4.568,-4.54
2019-10-01T13:05:03Z,10.67,894.05785,0.42209,-41.28,6.35171,-3.509,-4.71
2019-10-02T01:21:59Z,10.36,1189.50322,0.13268,23.52,18.66756,-3.627,4.69
2019-10-02T01:28:00Z,12.05,250.822,0.04334,22.53,18.76811,-4.899,4.59
2019-10-02T01:33:01Z,13.46,68.44877,0.06937,21.7,18.85195,-5.961,4.44
2019-10-02T01:41:05Z,15.55,9.9854,0.1472,20.34,18.98677,-7.668,4.25
2019-10-02T01:52:11Z,17.86,1.1895,0.21971,18.44,19.17227,-10.015,4.29
2019-10-02T01:57:13Z,18.72,0.53872,0.15858,17.57,19.25639,-11.079,4.07
2019-10-02T02:05:16Z,19.56,0.24852,0.0174,16.15,19.39093,-12.779,3.87
2019-10-02T02:10:18Z,19.74,0.21056,0.00694,15.26,19.47504,-13.841,3.89
2019-10-02T02:15:22Z,19.84,0.19203,0.00735,14.35,19.55972,-14.909,4.12
2019-10-02T02:20:24Z,19.85,0.19027,0.00658,13.44,19.64384,-15.968,4.18
2019-10-02T02:26:29Z,19.86,0.18852,0.00688,12.33,19.7455,-17.247,3.98
2019-10-02T02:31:30Z,19.8,0.19923,0.00728,11.42,19.82934,-18.299,4.02
2019-10-02T02:38:40Z,19.86,0.18852,0.00941,10.09,19.94912,-19.8,4.16
2019-10-02T02:45:45Z,19.85,0.19027,0.00903,8.78,20.0675,-21.279,4.19
2019-10-02T02:52:49Z,19.79,0.20108,0.00351,7.45,20.1856,-22.75,4.13
2019-10-02T02:57:52Z,19.8,0.19923,0.00334,6.5,20.26999,-23.798,4.17
2019-10-02T03:10:00Z,19.89,0.18339,0.00351,4.19,20.47277,-26.304,3.84
2019-10-02T03:24:03Z,19.94,0.17513,0.00351,1.49,20.70758,-29.181,3.52
2019-10-02T03:29:07Z,20.02,0.16269,0.00132,0.51,20.79225,-30.211,3.37
2019-10-02T03:34:09Z,20.02,0.16269,0.00141,-0.46,20.87637,-31.229,3.22
2019-10-02T03:39:12Z,20.0,0.16572,0.00204,-1.45,20.96077,-32.246,3.22
2019-10-02T03:44:14Z,20.03,0.1612,0.00225,-2.43,21.04489,-33.254,3.16
2019-10-02T03:52:17Z,20.0,0.16572,0.00343,-4.01,21.17942,-34.855,3.1
2019-10-02T03:57:19Z,20.04,0.15972,0.00292,-5.0,21.26354,-35.849,3.16
2019-10-02T04:05:23Z,20.03,0.1612,0.00291,-6.6,21.39835,-37.427,3.2
2019-10-02T04:10:24Z,20.02,0.16269,0.00327,-7.59,21.48219,-38.399,3.15
2019-10-02T04:16:28Z,20.02,0.16269,0.00332,-8.8,21.58358,-39.564,2.97
2019-10-02T04:21:31Z,20.0,0.16572,0.00313,-9.81,21.66798,-40.525,2.94
2019-10-02T04:31:35Z,20.04,0.15972,0.00425,-11.82,21.83621,-42.413,2.88
2019-10-02T04:40:38Z,19.99,0.16725,0.00397,-13.64,21.98746,-44.076,2.9
2019-10-02T04:45:41Z,20.05,0.15826,0.00302,-14.65,22.07186,-44.988,2.86
2019-10-02T04:50:42Z,20.08,0.15395,0.0049,-15.66,22.1557,-45.882,2.88
2019-10-02T05:01:46Z,20.1,0.15114,0.00428,-17.89,22.34065,-47.808,3.0
2019-10-02T05:08:48Z,20.11,0.14975,0.00208,-19.32,22.45819,-48.994,2.99
2019-10-02T05:13:50Z,20.13,0.14702,0.0022,-20.33,22.54231,-49.824,2.87
2019-10-02T05:20:53Z,20.17,0.1417,0.00257,-21.76,22.66013,-50.957,2.81
2019-10-02T05:28:56Z,20.27,0.12923,0.00031,-23.4,22.79466,-52.205,2.58
2019-10-02T05:34:57Z,20.29,0.12687,0.00013,-24.62,22.89522,-53.102,2.55
2019-10-02T05:39:59Z,20.29,0.12687,0.00022,-25.64,22.97933,-53.828,2.33
2019-10-02T05:46:01Z,20.3,0.12571,0.02638,-26.87,23.08017,-54.666,2.57
2019-10-02T05:51:03Z,20.3,0.12571,0.02703,-27.89,23.16428,-55.337,2.42
2019-10-02T06:04:06Z,20.31,0.12456,0.02756,-30.54,23.38238,-56.945,2.64
2019-10-02T06:10:08Z,20.32,0.12341,0.02475,-31.77,23.48321,-57.618,2.67
2019-10-02T06:17:10Z,20.32,0.12341,0.01752,-33.2,23.60075,-58.34,2.68
2019-10-02T06:27:12Z,20.35,0.12005,0.00842,-35.24,23.76843,-59.247,2.7
2019-10-02T06:33:14Z,20.36,0.11895,0.00078,-36.46,23.86926,-59.718,2.73
2019-10-02T06:40:17Z,20.36,0.11895,0.00078,-37.89,23.98709,-60.192,3.01
2019-10-02T06:45:19Z,20.36,0.11895,0.00075,-38.91,0.0712,-60.478,2.89
2019-10-02T06:50:21Z,20.36,0.11895,0.00094,-39.92,0.15532,-60.72,2.82
2019-10-02T06:55:23Z,20.36,0.11895,0.00101,-40.94,0.23944,-60.915,2.79
2019-10-02T07:00:25Z,20.37,0.11786,0.00119,-41.95,0.32356,-61.064,2.9
2019-10-02T07:06:27Z,20.39,0.11571,0.00146,-43.17,0.42439,-61.179,2.87
2019-10-02T07:11:28Z,20.39,0.11571,0.00173,-44.17,0.50823,-61.223,2.97
2019-10-02T07:16:30Z,20.39,0.11571,0.00167,-45.18,0.59235,-61.218,3.03
2019-10-02T07:24:33Z,20.41,0.1136,0.002,-46.79,0.72688,-61.109,3.02
2019-10-02T07:29:34Z,20.41,0.1136,0.00232,-47.79,0.81072,-60.98,2.92
2019-10-02T07:34:36Z,20.43,0.11152,0.00259,-48.78,0.89484,-60.802,2.83
2019-10-02T07:46:38Z,20.42,0.11256,0.00305,-51.16,1.09595,-60.193,2.73
2019-10-02T07:51:40Z,20.42,0.11256,0.00307,-52.14,1.18007,-59.863,2.6
2019-10-02T07:59:43Z,20.42,0.11256,0.00248,-53.71,1.3146,-59.249,2.59
2019-10-02T08:04:44Z,20.42,0.11256,0.00184,-54.68,1.39844,-58.814,2.58
2019-10-02T08:10:47Z,20.42,0.11256,0.00167,-55.84,1.49955,-58.24,2.33
2019-10-02T08:18:49Z,20.42,0.11256,0.00124,-57.36,1.6338,-57.399,2.11
2019-10-02T08:23:51Z,20.42,0.11256,0.00058,-58.31,1.71792,-56.828,2.05
2019-10-02T08:28:52Z,20.42,0.11256,0.00043,-59.24,1.80176,-56.227,1.93
2019-10-02T08:33:53Z,20.41,0.1136,0.00026,-60.17,1.8856,-55.598,2.14
2019-10-02T08:38:56Z,20.41,0.1136,4e-05,-61.09,1.97,-54.935,2.02
2019-10-02T08:43:58Z,20.41,0.1136,4e-05,-62.0,2.05412,-54.249,2.05
2019-10-02T08:55:01Z,20.41,0.1136,4e-05,-63.94,2.23879,-52.655,1.9
2019-10-02T09:00:02Z,20.41,0.1136,7e-05,-64.8,2.32263,-51.897,1.76
2019-10-02T09:05:07Z,20.41,0.1136,6e-05,-65.66,2.40758,-51.107,1.88
2019-10-02T09:10:12Z,20.4,0.11465,4e-05,-66.49,2.49254,-50.297,2.09
2019-10-02T09:30:09Z,20.41,0.1136,0.0001,-69.53,2.82595,-46.953,2.05
2019-10-02T09:37:13Z,20.41,0.1136,0.0001,-70.49,2.94405,-45.713,1.9
2019-10-02T09:48:17Z,20.4,0.11465,7e-05,-71.85,3.129,-43.72,1.99
2019-10-02T09:57:20Z,20.4,0.11465,0.00012,-72.8,3.28024,-42.051,1.88
2019-10-02T10:02:21Z,20.41,0.1136,0.00012,-73.25,3.36408,-41.111,1.78
2019-10-02T10:07:23Z,20.4,0.11465,0.00018,-73.64,3.4482,-40.16,1.8
2019-10-02T10:12:24Z,20.4,0.11465,0.00019,-73.97,3.53204,-39.202,1.62
2019-10-02T10:19:27Z,20.39,0.11571,0.00018,-74.31,3.64986,-37.844,1.52
2019-10-02T10:24:30Z,20.38,0.11678,0.00015,-74.47,3.73426,-36.861,1.43
2019-10-02T10:30:32Z,20.39,0.11571,0.00019,-74.57,3.83509,-35.678,1.37
2019-10-02T10:37:34Z,20.38,0.11678,0.00025,-74.54,3.95264,-34.288,1.42
2019-10-02T10:46:37Z,20.37,0.11786,0.00024,-74.29,4.10388,-32.482,1.41
2019-10-02T10:51:38Z,20.37,0.11786,0.00021,-74.06,4.18772,-31.474,1.47
2019-10-02T10:56:41Z,20.37,0.11786,0.00014,-73.75,4.27212,-30.454,1.07
2019-10-02T11:01:43Z,20.37,0.11786,0.00013,-73.37,4.35624,-29.433,1.36
2019-10-02T11:13:49Z,20.36,0.11895,0.00013,-72.24,4.55846,-26.961,1.44
2019-10-02T11:21:51Z,20.34,0.12116,0.00012,-71.33,4.69271,-25.309,1.41
2019-10-02T11:26:52Z,20.33,0.12228,0.00019,-70.7,4.77655,-24.272,1.5
2019-10-02T11:33:55Z,20.33,0.12228,0.00021,-69.76,4.89437,-22.811,1.43
2019-10-02T11:38:57Z,20.33,0.12228,0.00017,-69.04,4.97849,-21.765,1.41
2019-10-02T11:45:59Z,20.32,0.12341,0.00025,-67.99,5.09604,-20.299,1.22
2019-10-02T11:52:02Z,20.31,0.12456,0.00022,-67.05,5.19715,-19.035,1.54
2019-10-02T11:57:04Z,20.28,0.12805,0.00018,-66.24,5.28126,-17.981,1.55
2019-10-02T12:02:06Z,20.3,0.12571,0.00051,-65.42,5.36538,-16.925,1.31
2019-10-02T12:08:08Z,20.27,0.12923,0.00065,-64.4,5.46621,-15.658,1.63
2019-10-02T12:16:13Z,20.15,0.14433,0.00056,-63.0,5.6013,-13.957,1.1
2019-10-02T12:26:18Z,19.51,0.26023,0.00301,-61.2,5.76982,-11.832,1.35
2019-10-02T12:31:19Z,18.81,0.49587,0.06733,-60.29,5.85366,-10.773,1.37
2019-10-02T12:36:21Z,17.85,1.20051,0.16851,-59.37,5.93778,-9.71,1.42
2019-10-02T12:42:24Z,16.45,4.35879,0.28025,-58.25,6.03889,-8.432,1.01
2019-10-02T12:48:27Z,15.08,15.3945,0.30249,-57.12,6.14,-7.154,0.91
2019-10-02T12:57:30Z,12.69,139.11233,0.1458,-55.4,6.29124,-5.242,0.98
2019-10-02T13:02:31Z,11.39,460.64422,0.12013,-54.45,6.37508,-4.182,0.84
2019-10-03T01:21:04Z,10.41,1135.96676,0.11785,28.53,18.71795,-3.706,8.5
2019-10-03T01:28:08Z,12.42,178.38799,0.0473,27.61,18.83605,-5.201,8.34
2019-10-03T01:33:10Z,13.8,50.04557,0.05082,26.94,18.92017,-6.265,8.15
2019-10-03T01:47:13Z,17.05,2.50822,0.11778,25.0,19.15498,-9.238,7.89
2019-10-03T01:53:14Z,18.18,0.88586,0.33489,24.14,19.25553,-10.51,7.77
2019-10-03T01:58:15Z,18.96,0.43188,0.1152,23.4,19.33937,-11.571,7.45
2019-10-03T02:03:16Z,19.46,0.2725,0.03295,22.66,19.42321,-12.631,7.38
2019-10-03T02:08:19Z,19.7,0.21846,0.0074,21.89,19.50761,-13.697,7.23
2019-10-03T02:13:20Z,19.8,0.19923,0.00118,21.12,19.59145,-14.755,7.06
2019-10-03T02:18:22Z,19.84,0.19203,0.00023,20.34,19.67557,-15.815,6.73
2019-10-03T02:23:23Z,19.85,0.19027,0.00019,19.55,19.75941,-16.871,6.71
2019-10-03T02:28:24Z,19.85,0.19027,0.00025,18.75,19.84325,-17.925,6.68
2019-10-03T02:53:27Z,19.87,0.1868,0.00042,14.62,20.26189,-23.162,6.39
2019-10-03T02:59:31Z,19.88,0.18508,0.00069,13.59,20.36328,-24.422,6.05
2019-10-03T03:10:35Z,19.89,0.18339,0.00075,11.68,20.54823,-26.709,6.17
2019-10-03T03:16:38Z,19.92,0.17839,0.00056,10.63,20.64934,-27.952,6.15
2019-10-03T03:22:39Z,19.92,0.17839,0.00054,9.56,20.74989,-29.184,6.09
2019-10-03T03:27:40Z,19.93,0.17675,0.00055,8.67,20.83373,-30.206,5.93
2019-10-03T03:33:42Z,19.95,0.17353,0.00063,7.59,20.93456,-31.43,5.98
2019-10-03T03:45:45Z,19.97,0.17036,0.0005,5.4,21.13594,-33.853,5.79
2019-10-03T03:50:47Z,19.96,0.17194,0.0003,4.48,21.22006,-34.856,5.39
2019-10-03T03:55:48Z,20.0,0.16572,9e-05,3.56,21.3039,-35.85,5.42
2019-10-03T04:00:52Z,20.01,0.1642,0.0001,2.62,21.38858,-36.847,5.31
2019-10-03T04:06:53Z,20.02,0.16269,0.0001,1.5,21.48913,-38.023,5.44
2019-10-03T04:12:54Z,20.04,0.15972,0.00013,0.37,21.58968,-39.188,5.3
2019-10-03T04:17:56Z,20.05,0.15826,0.0112,-0.57,21.6738,-40.155,5.05
2019-10-03T04:32:01Z,20.08,0.15395,0.02909,-3.25,21.90917,-42.811,4.83
2019-10-03T04:38:04Z,20.08,0.15395,0.03073,-4.4,22.01027,-43.929,4.63
2019-10-03T04:43:04Z,20.09,0.15253,0.02933,-5.36,22.09384,-44.841,4.66
2019-10-03T04:48:05Z,20.1,0.15114,0.03054,-6.33,22.17768,-45.745,4.8
2019-10-03T04:53:08Z,20.11,0.14975,0.0331,-7.31,22.26207,-46.642,4.62
2019-10-03T04:59:11Z,20.11,0.14975,0.03304,-8.48,22.36318,-47.699,4.67
2019-10-03T05:05:13Z,20.13,0.14702,0.02827,-9.66,22.46401,-48.732,4.5
2019-10-03T05:10:13Z,19.97,0.17036,0.01885,-10.63,22.54758,-49.572,4.48
2019-10-03T05:16:14Z,20.21,0.13657,0.00019,-11.81,22.64813,-50.56,4.28
2019-10-03T05:21:15Z,20.23,0.13408,0.00016,-12.8,22.73197,-51.365,4.18
2019-10-03T05:26:15Z,20.23,0.13408,0.00016,-13.78,22.81553,-52.148,4.38
2019-10-03T05:31:17Z,20.24,0.13285,0.00062,-14.78,22.89965,-52.916,4.33
2019-10-03T05:36:19Z,20.25,0.13163,0.00068,-15.77,22.98377,-53.662,4.25
2019-10-03T05:41:22Z,20.26,0.13043,0.04608,-16.77,23.06816,-54.388,4.21
2019-10-03T05:48:24Z,20.27,0.12923,0.04706,-18.17,23.18571,-55.357,4.18
2019-10-03T06:00:28Z,20.27,0.12923,0.04767,-20.58,23.38737,-56.895,4.24
2019-10-03T06:08:30Z,20.29,0.12687,0.04732,-22.18,23.52162,-57.822,4.39
2019-10-03T06:13:31Z,20.29,0.12687,0.00121,-23.19,23.60546,-58.359,4.15
2019-10-03T06:20:33Z,20.3,0.12571,0.00118,-24.6,23.72301,-59.051,4.11
2019-10-03T06:26:34Z,20.34,0.12116,0.00114,-25.81,23.82356,-59.586,4.14
2019-10-03T06:43:38Z,20.35,0.12005,0.00117,-29.25,0.10878,-60.782,3.75
2019-10-03T06:48:39Z,20.36,0.11895,0.00117,-30.27,0.19262,-61.038,3.82
2019-10-03T06:53:40Z,20.36,0.11895,0.00124,-31.28,0.27646,-61.248,3.96
2019-10-03T06:58:41Z,20.36,0.11895,0.00141,-32.29,0.3603,-61.412,3.82
2019-10-03T07:05:43Z,20.39,0.11571,0.00176,-33.72,0.47785,-61.56,3.75
2019-10-03T07:10:44Z,20.39,0.11571,0.00204,-34.73,0.56169,-61.608,3.18
2019-10-03T07:18:53Z,20.4,0.11465,0.00246,-36.38,0.69789,-61.582,2.91
2019-10-03T07:23:54Z,20.41,0.1136,0.00248,-37.4,0.78173,-61.502,2.63
2019-10-03T07:28:54Z,20.41,0.1136,0.00229,-38.41,0.86529,-61.374,2.59
2019-10-03T07:33:55Z,20.42,0.11256,0.0029,-39.43,0.94913,-61.199,2.41
2019-10-03T07:38:55Z,20.42,0.11256,0.0031,-40.44,1.03269,-60.978,2.59
2019-10-03T07:43:56Z,20.42,0.11256,0.00316,-41.45,1.11653,-60.71,2.46
2019-10-03T07:48:56Z,20.42,0.11256,0.00266,-42.46,1.2001,-60.4,2.38
2019-10-03T07:53:57Z,20.42,0.11256,0.00131,-43.48,1.28394,-60.045,2.34
2019-10-03T07:58:58Z,20.42,0.11256,0.00124,-44.49,1.36778,-59.65,2.35
2019-10-03T08:05:59Z,20.42,0.11256,0.00078,-45.91,1.48504,-59.03,2.23
2019-10-03T08:10:59Z,20.41,0.1136,0.00045,-46.91,1.5686,-58.543,2.13
2019-10-03T08:15:59Z,20.41,0.1136,0.00032,-47.92,1.65216,-58.021,2.07
2019-10-03T08:21:00Z,20.41,0.1136,0.00014,-48.93,1.736,-57.463,2.06
2019-10-03T08:26:00Z,20.41,0.1136,0.00013,-49.93,1.81956,-56.875,2.21
2019-10-03T08:31:00Z,20.41,0.1136,0.00014,-50.93,1.90313,-56.257,2.12
2019-10-03T08:36:01Z,20.41,0.1136,0.00017,-51.93,1.98697,-55.608,1.96
2019-10-03T08:41:02Z,20.4,0.11465,0.00019,-52.93,2.07081,-54.932,2.07
2019-10-03T08:46:02Z,20.4,0.11465,0.00038,-53.93,2.15437,-54.233,1.98
