UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-01-01T06:44:41Z,19.49,0.26507,0.52322,-12.52,6.04023,-76.853,-14.03
2020-01-01T06:49:42Z,19.49,0.26507,0.555,-13.54,6.12407,-77.617,-14.23
2020-01-01T06:54:44Z,19.49,0.26507,0.57872,-14.56,6.20818,-78.329,-14.04
2020-01-01T07:21:48Z,19.52,0.25785,0.5919,-20.05,6.66053,-80.696,-14.56
2020-01-01T07:28:50Z,19.54,0.25314,0.58557,-21.48,6.77807,-80.761,-13.99
2020-01-01T07:42:54Z,19.54,0.25314,0.54485,-24.32,7.01316,-80.129,-14.42
2020-01-01T07:49:56Z,19.54,0.25314,0.4611,-25.74,7.1307,-79.478,-14.84
2020-01-01T07:54:58Z,19.54,0.25314,0.28973,-26.75,7.21482,-78.902,-14.7
2020-01-01T08:00:01Z,19.53,0.25549,0.00254,-27.77,7.29922,-78.246,-15.18
2020-01-01T08:05:02Z,19.52,0.25785,0.00229,-28.77,7.38306,-77.53,-15.11
2020-01-01T08:10:03Z,19.53,0.25549,0.00231,-29.78,7.4669,-76.76,-14.63
2020-01-01T08:15:04Z,19.53,0.25549,0.00216,-30.78,7.55074,-75.945,-15.0
2020-01-01T08:20:05Z,19.53,0.25549,0.00201,-31.78,7.63458,-75.092,-14.79
2020-01-01T08:25:06Z,19.53,0.25549,0.0026,-32.78,7.71842,-74.208,-15.04
2020-01-01T08:33:08Z,19.53,0.25549,0.00243,-34.36,7.85267,-72.74,-15.15
2020-01-01T08:38:09Z,19.53,0.25549,0.00205,-35.35,7.93651,-71.796,-15.06
2020-01-01T08:43:10Z,19.54,0.25314,0.00152,-36.34,8.02035,-70.835,-15.12
2020-01-01T08:48:12Z,19.55,0.25082,0.00091,-37.32,8.10447,-69.857,-15.59
2020-01-01T08:54:14Z,19.56,0.24852,0.00068,-38.5,8.2053,-68.668,-14.99
2020-01-01T08:59:16Z,19.56,0.24852,0.00084,-39.47,8.28942,-67.664,-14.95
2020-01-01T09:05:19Z,19.57,0.24624,0.00098,-40.64,8.39053,-66.446,-14.89
2020-01-01T09:10:20Z,19.58,0.24399,0.00124,-41.6,8.47437,-65.428,-14.91
2020-01-01T09:15:21Z,19.58,0.24399,0.00131,-42.55,8.55821,-64.404,-14.99
2020-01-01T09:20:22Z,19.58,0.24399,0.00138,-43.5,8.64205,-63.374,-15.18
2020-01-01T09:26:23Z,19.58,0.24399,0.0012,-44.63,8.7426,-62.132,-15.44
2020-01-01T09:31:24Z,19.59,0.24175,0.00079,-45.56,8.82644,-61.092,-15.12
2020-01-01T09:39:27Z,19.59,0.24175,9e-05,-47.04,8.96098,-59.417,-15.18
2020-01-01T09:52:30Z,19.59,0.24175,9e-05,-49.39,9.17907,-56.685,-14.88
2020-01-01T09:58:32Z,19.59,0.24175,8e-05,-50.46,9.27991,-55.418,-14.98
2020-01-01T10:05:33Z,19.59,0.24175,6e-05,-51.67,9.39717,-53.941,-14.73
2020-01-01T10:13:35Z,19.6,0.23953,5e-05,-53.04,9.53143,-52.248,-15.03
2020-01-01T10:19:37Z,19.6,0.23953,9e-05,-54.04,9.63226,-50.974,-15.16
2020-01-01T10:33:39Z,19.61,0.23734,9e-05,-56.28,9.86679,-48.01,-15.51
2020-01-01T10:38:41Z,19.61,0.23734,8e-05,-57.05,9.9509,-46.946,-15.09
2020-01-01T10:45:43Z,19.61,0.23734,3e-05,-58.09,10.06845,-45.46,-15.29
2020-01-01T10:52:46Z,19.61,0.23734,6e-05,-59.09,10.18627,-43.97,-15.41
2020-01-01T10:57:49Z,19.61,0.23734,5e-05,-59.77,10.27067,-42.904,-15.42
2020-01-01T11:02:51Z,19.62,0.23516,3e-05,-60.43,10.35478,-41.841,-15.49
2020-01-01T11:10:53Z,19.62,0.23516,8e-05,-61.42,10.48904,-40.147,-15.6
2020-01-01T11:15:55Z,19.62,0.23516,6e-05,-62.0,10.57316,-39.087,-15.5
2020-01-01T11:23:57Z,19.62,0.23516,6e-05,-62.86,10.70741,-37.396,-15.73
2020-01-01T11:28:59Z,19.63,0.23301,6e-05,-63.35,10.79153,-36.338,-15.56
2020-01-01T11:34:00Z,19.63,0.23301,7e-05,-63.8,10.87537,-35.285,-16.06
2020-01-01T11:39:01Z,19.63,0.23301,7e-05,-64.21,10.95921,-34.233,-15.77
2020-01-01T11:48:04Z,19.63,0.23301,7e-05,-64.85,11.11046,-32.339,-15.84
2020-01-01T11:53:06Z,19.63,0.23301,7e-05,-65.13,11.19458,-31.287,-15.55
2020-01-01T11:58:08Z,19.64,0.23087,6e-05,-65.37,11.2787,-30.238,-15.95
2020-01-01T12:03:09Z,19.64,0.23087,8e-05,-65.57,11.36254,-29.193,-16.04
2020-01-01T12:17:12Z,19.65,0.22875,8e-05,-65.83,11.59734,-26.278,-16.15
2020-01-01T12:34:15Z,19.66,0.22666,8e-05,-65.62,11.88229,-22.764,-15.84
2020-01-01T12:39:17Z,19.66,0.22666,5e-05,-65.44,11.96641,-21.731,-16.1
2020-01-01T12:45:18Z,19.65,0.22875,6e-05,-65.17,12.06696,-20.501,-15.53
2020-01-01T12:50:19Z,19.65,0.22875,0.00016,-64.88,12.1508,-19.478,-16.23
2020-01-01T12:55:21Z,19.65,0.22875,9e-05,-64.56,12.23492,-18.454,-16.09
2020-01-01T13:05:25Z,19.65,0.22875,7e-05,-63.77,12.40316,-16.416,-16.18
2020-01-01T13:10:26Z,19.64,0.23087,0.0001,-63.31,12.487,-15.404,-16.32
2020-01-01T13:19:28Z,19.58,0.24399,0.0001,-62.4,12.63796,-13.592,-16.14
2020-01-01T13:24:29Z,19.47,0.27,0.00104,-61.84,12.7218,-12.59,-16.75
2020-01-01T13:29:30Z,19.22,0.33991,0.00463,-61.25,12.80564,-11.592,-16.48
2020-01-01T13:38:32Z,18.24,0.83823,0.02362,-60.11,12.95661,-9.805,-16.97
2020-01-01T13:43:33Z,17.39,1.83386,0.17404,-59.44,13.04045,-8.818,-16.11
2020-01-01T13:48:35Z,16.32,4.91321,0.24891,-58.74,13.12457,-7.831,-15.88
2020-01-01T13:53:37Z,15.05,15.8258,0.28796,-58.02,13.20869,-6.85,-16.19
2020-01-01T14:04:40Z,12.07,246.24398,0.11281,-56.36,13.39336,-4.71,-16.15
2020-01-01T14:09:42Z,10.78,807.91491,0.05328,-55.57,13.47748,-3.743,-16.13
2020-01-02T00:48:34Z,11.03,641.74962,0.1224,51.74,0.15441,-4.42,-0.55
2020-01-02T00:53:36Z,12.25,208.62465,0.12021,51.69,0.23853,-5.39,-1.67
2020-01-02T01:00:40Z,14.45,27.50209,0.24713,51.55,0.35663,-6.761,-6.17
2020-01-02T01:05:41Z,15.74,8.38235,0.31335,51.41,0.44047,-7.739,-8.63
2020-01-02T01:10:43Z,16.73,3.36795,0.2324,51.24,0.52458,-8.725,-9.23
2020-01-02T01:15:46Z,17.53,1.612,0.1081,51.03,0.60898,-9.718,-9.81
2020-01-02T01:21:49Z,18.13,0.92761,0.19368,50.73,0.71009,-10.913,-10.07
2020-01-02T01:29:53Z,18.5,0.65973,0.24111,50.26,0.8449,-12.516,-10.11
2020-01-02T01:34:55Z,18.59,0.60725,0.33045,49.93,0.92902,-13.521,-10.46
2020-01-02T01:41:58Z,18.63,0.58528,0.64504,49.4,1.04684,-14.934,-10.33
2020-01-02T01:50:02Z,18.65,0.5746,0.56903,48.73,1.18166,-16.559,-10.35
2020-01-02T01:59:06Z,18.67,0.56411,0.4326,47.89,1.33318,-18.395,-10.52
2020-01-02T02:05:10Z,18.7,0.54874,0.49846,47.27,1.43457,-19.629,-10.37
2020-01-02T02:14:12Z,18.6,0.60168,1.57207,46.29,1.58554,-21.474,-9.23
2020-01-02T02:19:14Z,17.83,1.22283,1.6462,45.71,1.66966,-22.506,-4.75
2020-01-02T02:24:16Z,18.17,0.89406,1.70139,45.1,1.75377,-23.54,-5.23
2020-01-02T02:29:18Z,18.25,0.83055,1.57028,44.48,1.83789,-24.577,-5.1
2020-01-02T02:34:21Z,18.77,0.51448,1.04315,43.82,1.92229,-25.619,-10.06
2020-01-02T02:39:23Z,18.71,0.54371,1.4833,43.16,2.00641,-26.66,-10.46
2020-01-02T02:44:25Z,18.81,0.49587,1.87444,42.47,2.09053,-27.703,-10.89
2020-01-02T02:49:28Z,18.79,0.50509,1.61327,41.76,2.17492,-28.752,-10.67
2020-01-02T02:54:31Z,17.37,1.86795,0.42976,41.03,2.25932,-29.802,-4.23
2020-01-02T03:20:35Z,17.97,1.07489,0.4293,37.03,2.69495,-35.252,-2.08
2020-01-02T03:28:37Z,18.3,0.79317,0.73021,35.72,2.82921,-36.939,-6.33
2020-01-02T03:34:39Z,18.55,0.63004,0.56646,34.72,2.93004,-38.207,-6.12
2020-01-02T03:46:41Z,18.87,0.46921,0.31556,32.67,3.13115,-40.742,-10.93
2020-01-02T03:51:42Z,18.27,0.81539,0.33763,31.8,3.21499,-41.8,-7.37
2020-01-02T03:58:45Z,18.03,1.0171,0.46904,30.56,3.33281,-43.288,-4.76
2020-01-02T04:17:49Z,18.05,0.99854,0.43688,27.12,3.65146,-47.316,-4.5
2020-01-02T04:22:50Z,18.1,0.9536,0.38304,26.19,3.7353,-48.376,-5.58
2020-01-02T04:32:52Z,17.69,1.39112,0.14255,24.33,3.90298,-50.495,-3.88
2020-01-02T04:42:54Z,18.52,0.64769,0.0448,22.44,4.07066,-52.612,-7.04
2020-01-02T04:47:55Z,18.69,0.55382,0.03326,21.48,4.1545,-53.669,-8.53
2020-01-02T04:52:57Z,18.91,0.45224,0.0305,20.52,4.23861,-54.729,-11.12
2020-01-02T04:58:01Z,18.74,0.52889,0.01553,19.55,4.32329,-55.794,-9.72
2020-01-02T05:08:04Z,18.82,0.49132,0.02114,17.6,4.49125,-57.901,-10.29
2020-01-02T05:13:05Z,18.96,0.43188,0.40494,16.62,4.57509,-58.95,-12.05
2020-01-02T05:18:06Z,18.97,0.42792,0.37261,15.64,4.65893,-59.996,-12.39
2020-01-02T05:23:08Z,18.98,0.424,0.47776,14.65,4.74305,-61.042,-12.56
2020-01-02T05:30:10Z,18.98,0.424,3.60607,13.27,4.86059,-62.498,-12.51
2020-01-02T05:38:12Z,18.99,0.42011,3.37916,11.67,4.99485,-64.15,-12.71
2020-01-02T05:46:14Z,19.12,0.37271,3.79883,10.07,5.1291,-65.788,-12.78
2020-01-02T05:55:17Z,19.18,0.35267,3.93921,8.26,5.28035,-67.612,-13.09
2020-01-02T06:03:19Z,19.06,0.39388,3.86382,6.65,5.4146,-69.207,-10.34
2020-01-02T06:10:20Z,18.06,0.98939,4.78559,5.24,5.53187,-70.576,-3.4
2020-01-02T06:15:22Z,18.3,0.79317,6.36293,4.23,5.61599,-71.542,-3.61
2020-01-02T06:20:23Z,18.43,0.70366,8.91033,3.21,5.69983,-72.488,-4.81
2020-01-02T06:41:26Z,19.97,0.17036,12.39027,-1.05,6.05162,-76.198,-11.81
2020-01-02T06:59:30Z,20.0,0.16572,14.78525,-4.72,6.35356,-78.814,-12.46
2020-01-02T07:11:33Z,20.14,0.14567,15.9711,-7.18,6.55494,-80.039,-13.08
2020-01-02T07:16:34Z,20.06,0.15681,16.49144,-8.2,6.63878,-80.376,-13.0
2020-01-02T07:21:35Z,20.03,0.1612,16.76853,-9.22,6.72262,-80.594,-12.47
2020-01-02T07:27:36Z,18.83,0.48682,16.8955,-10.44,6.82317,-80.687,-8.89
2020-01-02T07:32:38Z,18.35,0.75747,16.90805,-11.46,6.90729,-80.619,-4.35
2020-01-02T07:38:42Z,17.76,1.30426,14.33637,-12.69,7.00868,-80.366,-2.31
2020-01-02T07:43:43Z,17.18,2.22518,11.08406,-13.71,7.09252,-80.024,0.73
2020-01-02T07:48:44Z,17.17,2.24577,6.23682,-14.73,7.17636,-79.576,1.4
2020-01-02T07:53:46Z,17.33,1.93805,7.00463,-15.75,7.26048,-79.031,0.71
2020-01-02T07:58:49Z,17.42,1.78388,8.28122,-16.77,7.34487,-78.403,-0.36
2020-01-02T08:03:51Z,17.43,1.76753,8.24871,-17.79,7.42899,-77.708,2.52
2020-01-02T08:08:52Z,17.43,1.76753,6.26713,-18.8,7.51283,-76.958,2.15
2020-01-02T08:14:54Z,17.27,2.04817,2.49984,-20.01,7.61366,-75.993,1.35
2020-01-02T08:19:55Z,17.29,2.01078,1.21609,-21.02,7.6975,-75.147,1.17
2020-01-02T08:24:56Z,17.26,2.06712,0.44224,-22.02,7.78134,-74.27,0.79
2020-01-02T08:29:57Z,17.28,2.02939,0.65535,-23.02,7.86518,-73.365,1.05
2020-01-02T08:39:00Z,17.39,1.83386,0.83673,-24.83,8.01643,-71.677,0.93
2020-01-02T08:44:02Z,17.65,1.44333,0.97222,-25.82,8.10055,-70.714,1.04
2020-01-02T08:55:04Z,17.64,1.45668,3.20052,-28.0,8.28494,-68.554,0.86
2020-01-02T09:03:07Z,17.32,1.95599,3.77274,-29.58,8.41947,-66.945,0.49
2020-01-02T09:08:08Z,17.28,2.02939,5.14753,-30.56,8.50331,-65.932,0.66
2020-01-02T09:14:09Z,17.31,1.97408,5.26676,-31.72,8.60387,-64.708,1.13
2020-01-02T09:25:11Z,17.42,1.78388,5.17625,-33.85,8.78826,-62.441,7.25
2020-01-02T09:30:13Z,18.16,0.90233,0.14426,-34.81,8.87238,-61.4,7.7
2020-01-02T09:35:14Z,18.1,0.9536,0.47457,-35.76,8.95622,-60.358,8.16
2020-01-02T09:43:16Z,18.17,0.89406,0.34836,-37.27,9.09047,-58.683,9.29
2020-01-02T09:48:17Z,19.56,0.24852,0.2949,-38.2,9.17431,-57.634,8.2
2020-01-02T09:53:19Z,19.25,0.33065,0.58782,-39.13,9.25843,-56.579,7.31
2020-01-02T10:13:22Z,20.3,0.12571,0.69339,-42.76,9.59351,-52.36,8.32
2020-01-02T10:18:24Z,20.25,0.13163,0.86698,-43.65,9.67763,-51.298,7.72
2020-01-02T10:23:25Z,20.36,0.11895,0.8749,-44.52,9.76147,-50.238,7.96
2020-01-02T10:29:26Z,20.35,0.12005,0.73962,-45.56,9.86202,-48.967,8.36
2020-01-02T10:37:29Z,20.36,0.11895,0.75247,-46.92,9.99656,-47.266,8.06
2020-01-02T10:56:31Z,20.34,0.12116,0.56406,-49.99,10.31465,-43.245,-7.92
2020-01-02T11:01:33Z,20.34,0.12116,0.63308,-50.77,10.39877,-42.182,-11.57
2020-01-02T11:08:01Z,20.33,0.12228,0.1705,-51.74,10.50684,-40.817,-14.06
2020-01-02T11:13:02Z,20.33,0.12228,0.09603,-52.47,10.59068,-39.76,-15.41
2020-01-02T11:19:03Z,20.35,0.12005,0.00528,-53.32,10.69123,-38.492,-14.92
2020-01-02T11:24:05Z,20.34,0.12116,0.00649,-54.01,10.77535,-37.433,-14.72
2020-01-02T11:29:06Z,20.34,0.12116,0.0004,-54.68,10.85919,-36.378,-15.3
2020-01-02T11:35:08Z,20.33,0.12228,0.0004,-55.45,10.96002,-35.111,-15.8
2020-01-02T11:41:09Z,20.13,0.14702,0.00041,-56.18,11.06057,-33.85,-13.59
2020-01-02T11:56:12Z,20.14,0.14567,0.0133,-57.83,11.31209,-30.703,-13.59
2020-01-02T12:01:14Z,20.0,0.16572,0.01766,-58.32,11.39621,-29.654,-12.3
2020-01-02T12:07:15Z,20.02,0.16269,0.01871,-58.86,11.49677,-28.403,-13.58
2020-01-02T12:15:18Z,20.1,0.15114,0.02147,-59.51,11.6313,-26.733,-14.73
2020-01-02T12:21:20Z,20.29,0.12687,0.02913,-59.93,11.73213,-25.484,-15.73
2020-01-02T12:27:21Z,20.31,0.12456,0.03915,-60.3,11.83268,-24.242,-15.82
2020-01-02T12:43:23Z,20.31,0.12456,0.02716,-60.99,12.10064,-20.95,-15.81
2020-01-02T12:48:24Z,20.31,0.12456,0.06434,-61.11,12.18448,-19.925,-16.26
2020-01-02T12:54:26Z,20.31,0.12456,0.05295,-61.21,12.28531,-18.696,-16.71
2020-01-02T13:02:29Z,20.3,0.12571,0.044,-61.23,12.41984,-17.063,-16.57
2020-01-02T13:08:30Z,20.28,0.12805,0.01389,-61.18,12.52039,-15.848,-15.88
2020-01-02T13:13:33Z,20.25,0.13163,0.01313,-61.08,12.60479,-14.831,-16.03
2020-01-02T13:25:35Z,19.9,0.1817,0.01249,-60.68,12.8059,-12.423,-16.19
2020-01-02T13:30:36Z,19.48,0.26753,0.02297,-60.44,12.88974,-11.425,-15.81
2020-01-02T13:35:38Z,18.83,0.48682,0.07968,-60.15,12.97385,-10.427,-16.27
2020-01-02T13:40:39Z,17.99,1.05527,0.13657,-59.83,13.05769,-9.437,-15.91
2020-01-02T13:49:41Z,16.03,6.4175,0.24479,-59.16,13.20866,-7.664,-16.15
2020-01-02T13:54:42Z,14.74,21.0555,0.32861,-58.73,13.2925,-6.685,-16.24
2020-01-02T13:59:44Z,13.39,73.00719,0.09938,-58.27,13.37662,-5.708,-16.17
2020-01-02T14:10:54Z,10.54,1007.77974,0.02411,-57.13,13.56324,-3.556,-16.15
2020-01-03T00:41:55Z,9.68,2225.18243,0.19671,55.13,0.10898,-3.007,-11.04
2020-01-03T00:46:56Z,10.89,730.07188,0.06647,55.44,0.19282,-3.967,-11.15
2020-01-03T00:51:57Z,12.26,206.71197,0.03156,55.72,0.27666,-4.933,-11.27
2020-01-03T00:57:58Z,13.83,48.68169,0.08514,56.0,0.37721,-6.098,-11.23
2020-01-03T01:03:01Z,15.09,15.25336,0.16506,56.2,0.46161,-7.08,-11.48
2020-01-03T01:09:02Z,16.39,4.60644,0.19034,56.37,0.56216,-8.256,-11.62
2020-01-03T01:14:03Z,17.25,2.08625,0.1763,56.48,0.646,-9.242,-11.64
2020-01-03T01:24:06Z,18.34,0.76448,0.01841,56.57,0.81396,-11.228,-12.04
2020-01-03T01:29:07Z,18.53,0.64175,0.00446,56.55,0.8978,-12.226,-12.18
2020-01-03T01:35:12Z,18.6,0.60168,0.0006,56.47,0.99947,-13.44,-12.29
2020-01-03T01:41:14Z,18.59,0.60725,8e-05,56.34,1.1003,-14.649,-12.56
2020-01-03T01:46:16Z,18.56,0.62426,0.00011,56.18,1.18442,-15.662,-12.64
2020-01-03T01:51:17Z,18.53,0.64175,0.00017,55.99,1.26826,-16.674,-12.81
2020-01-03T01:56:19Z,18.52,0.64769,0.00019,55.75,1.35237,-17.694,-12.98
2020-01-03T02:01:21Z,18.51,0.65368,0.00056,55.48,1.43649,-18.716,-12.97
2020-01-03T02:06:25Z,18.51,0.65368,0.00344,55.16,1.52117,-19.747,-12.67
2020-01-03T02:11:26Z,18.51,0.65368,0.00323,54.82,1.60501,-20.772,-12.75
2020-01-03T02:17:30Z,18.54,0.63587,0.00233,54.35,1.7064,-22.014,-12.79
2020-01-03T02:22:33Z,18.56,0.62426,0.00249,53.93,1.79079,-23.051,-13.05
2020-01-03T02:29:34Z,18.62,0.5907,0.00249,53.28,1.90806,-24.496,-13.08
2020-01-03T02:35:37Z,18.69,0.55382,0.00242,52.68,2.00917,-25.745,-13.3
2020-01-03T02:40:39Z,18.77,0.51448,0.00267,52.15,2.09329,-26.787,-13.68
2020-01-03T02:46:41Z,18.83,0.48682,0.01812,51.47,2.19412,-28.038,-13.72
2020-01-03T02:52:43Z,18.85,0.47793,0.0226,50.75,2.29495,-29.292,-13.64
2020-01-03T03:03:46Z,18.96,0.43188,0.02503,49.35,2.47962,-31.596,-13.67
2020-01-03T03:14:49Z,19.08,0.38669,0.02581,47.84,2.66429,-33.908,-13.76
2020-01-03T03:19:50Z,19.16,0.35922,0.02673,47.12,2.74813,-34.959,-13.67
2020-01-03T03:33:53Z,19.28,0.32164,0.01945,45.01,2.98294,-37.912,-14.27
2020-01-03T03:38:54Z,19.31,0.31287,0.02075,44.22,3.06678,-38.968,-14.41
2020-01-03T03:43:55Z,19.34,0.30434,0.02184,43.42,3.15062,-40.025,-14.49
2020-01-03T03:48:56Z,19.58,0.24399,0.00013,42.61,3.23446,-41.082,-14.52
2020-01-03T04:02:59Z,19.57,0.24624,0.00014,40.26,3.46927,-44.048,-14.31
2020-01-03T04:08:01Z,19.57,0.24624,0.00016,39.39,3.55338,-45.111,-14.33
2020-01-03T04:13:02Z,19.58,0.24399,0.00018,38.52,3.63722,-46.171,-14.91
2020-01-03T04:18:03Z,19.57,0.24624,0.0001,37.63,3.72106,-47.231,-15.01
2020-01-03T04:23:05Z,19.58,0.24399,0.00011,36.74,3.80518,-48.295,-14.49
2020-01-03T04:28:05Z,19.59,0.24175,0.00013,35.83,3.88874,-49.351,-15.31
2020-01-03T04:36:06Z,19.6,0.23953,0.00112,34.37,4.02272,-51.043,-14.79
2020-01-03T04:41:08Z,19.62,0.23516,0.00115,33.45,4.10684,-52.105,-14.51
2020-01-03T04:47:09Z,19.63,0.23301,0.00607,32.33,4.20739,-53.373,-14.78
2020-01-03T04:52:09Z,19.64,0.23087,0.00511,31.39,4.29095,-54.426,-15.11
2020-01-03T05:00:11Z,19.66,0.22666,0.00792,29.87,4.42521,-56.114,-14.95
2020-01-03T05:05:13Z,19.66,0.22666,0.01029,28.91,4.50933,-57.169,-14.8
2020-01-03T05:12:14Z,19.67,0.22458,0.01333,27.56,4.62659,-58.637,-14.97
2020-01-03T05:19:15Z,19.69,0.22048,0.01411,26.2,4.74386,-60.099,-15.27
2020-01-03T05:24:17Z,19.64,0.23087,0.03143,25.22,4.82797,-61.145,-15.2
2020-01-03T05:29:18Z,19.64,0.23087,0.03768,24.24,4.91181,-62.183,-14.83
2020-01-03T05:35:18Z,19.71,0.21645,0.03769,23.06,5.01209,-63.418,-15.63
2020-01-03T05:40:19Z,19.69,0.22048,0.04666,22.07,5.09593,-64.446,-15.51
2020-01-03T05:51:20Z,19.65,0.22875,0.05347,19.89,5.28004,-66.681,-15.11
2020-01-03T05:59:22Z,19.65,0.22875,0.05407,18.29,5.4143,-68.287,-14.91
2020-01-03T06:04:24Z,19.76,0.20671,0.05055,17.28,5.49842,-69.281,-15.32
2020-01-03T06:15:26Z,19.76,0.20671,0.04762,15.06,5.68281,-71.415,-15.11
2020-01-03T06:36:29Z,19.91,0.18004,0.04007,10.8,6.0346,-75.233,-15.65
2020-01-03T06:41:30Z,19.9,0.1817,0.02951,9.79,6.11844,-76.069,-15.18
