UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-04-01T04:41:10Z,19.88,0.18508,0.00254,0.67,9.94206,-35.935,2.05
2025-04-01T04:42:10Z,19.87,0.1868,0.00254,0.49,9.95877,-36.108,1.98
2025-04-01T04:43:10Z,19.91,0.18004,0.00238,0.31,9.97548,-36.28,1.96
2025-04-01T04:44:10Z,19.93,0.17675,0.00161,0.12,9.9922,-36.451,1.97
2025-04-01T04:45:10Z,19.93,0.17675,0.00139,-0.06,10.00891,-36.622,1.87
2025-04-01T04:46:10Z,19.93,0.17675,0.00189,-0.24,10.02562,-36.793,1.89
2025-04-01T04:47:11Z,19.93,0.17675,0.00127,-0.42,10.04261,-36.966,1.92
2025-04-01T04:48:11Z,19.93,0.17675,0.00172,-0.6,10.05932,-37.135,1.87
2025-04-01T04:49:11Z,19.92,0.17839,0.00139,-0.78,10.07604,-37.304,1.94
2025-04-01T04:50:11Z,19.89,0.18339,0.00407,-0.96,10.09275,-37.473,1.92
2025-04-01T04:51:11Z,19.86,0.18852,0.00596,-1.14,10.10946,-37.641,1.89
2025-04-01T04:52:11Z,19.88,0.18508,0.00591,-1.32,10.12617,-37.808,1.83
2025-04-01T04:53:12Z,19.93,0.17675,0.00419,-1.51,10.14316,-37.978,1.93
2025-04-01T04:54:12Z,19.94,0.17513,0.00313,-1.69,10.15988,-38.144,1.94
2025-04-01T04:55:12Z,19.94,0.17513,0.00439,-1.87,10.17659,-38.31,1.84
2025-04-01T04:56:12Z,19.94,0.17513,0.0034,-2.05,10.1933,-38.476,1.8
2025-04-01T04:57:12Z,19.92,0.17839,0.00054,-2.22,10.21001,-38.64,1.78
2025-04-01T04:58:12Z,19.91,0.18004,0.0012,-2.4,10.22672,-38.805,1.78
2025-04-01T04:59:13Z,19.9,0.1817,0.00207,-2.58,10.24372,-38.971,1.8
2025-04-01T05:00:12Z,19.9,0.1817,0.00227,-2.76,10.26015,-39.131,1.79
2025-04-01T05:01:13Z,19.93,0.17675,0.00113,-2.94,10.27714,-39.297,1.79
2025-04-01T05:02:14Z,19.94,0.17513,0.00065,-3.12,10.29413,-39.461,1.77
2025-04-01T05:03:14Z,19.95,0.17353,0.001,-3.3,10.31084,-39.623,1.67
2025-04-01T05:04:14Z,19.95,0.17353,0.00117,-3.48,10.32756,-39.783,1.65
2025-04-01T05:05:14Z,19.95,0.17353,0.00034,-3.65,10.34427,-39.944,1.68
2025-04-01T05:06:14Z,19.94,0.17513,0.0002,-3.83,10.36098,-40.103,1.6
2025-04-01T05:07:14Z,19.94,0.17513,0.00034,-4.01,10.37769,-40.262,1.55
2025-04-01T05:08:14Z,19.94,0.17513,0.00035,-4.18,10.3944,-40.42,1.6
2025-04-01T05:09:14Z,19.95,0.17353,0.00049,-4.36,10.41112,-40.578,1.65
2025-04-01T05:10:15Z,19.96,0.17194,0.00056,-4.54,10.42811,-40.738,1.58
2025-04-01T05:11:15Z,19.96,0.17194,0.00058,-4.71,10.44482,-40.894,1.56
2025-04-01T05:12:15Z,19.94,0.17513,0.00053,-4.89,10.46153,-41.05,1.63
2025-04-01T05:13:16Z,19.94,0.17513,0.00042,-5.06,10.47852,-41.208,1.52
2025-04-01T05:14:15Z,19.94,0.17513,0.00047,-5.24,10.49496,-41.36,1.61
2025-04-01T05:15:15Z,19.95,0.17353,0.00083,-5.41,10.51167,-41.514,1.56
2025-04-01T05:16:16Z,19.95,0.17353,0.00088,-5.59,10.52866,-41.669,1.56
2025-04-01T05:17:16Z,19.93,0.17675,0.00075,-5.76,10.54537,-41.822,1.52
2025-04-01T05:18:16Z,19.91,0.18004,0.00058,-5.94,10.56209,-41.974,1.58
2025-04-01T05:19:16Z,19.91,0.18004,0.00028,-6.11,10.5788,-42.125,1.53
2025-04-01T05:20:18Z,19.9,0.1817,0.00026,-6.29,10.59607,-42.28,1.55
2025-04-01T05:21:18Z,19.88,0.18508,0.00096,-6.46,10.61278,-42.43,1.53
2025-04-01T05:22:18Z,19.86,0.18852,0.00106,-6.63,10.62949,-42.579,1.49
2025-04-01T05:23:19Z,19.86,0.18852,0.00106,-6.81,10.64648,-42.73,1.49
2025-04-01T05:24:20Z,19.88,0.18508,0.00084,-6.98,10.66347,-42.88,1.48
2025-04-01T05:25:20Z,19.87,0.1868,0.00049,-7.16,10.68019,-43.027,1.53
2025-04-01T05:26:20Z,19.86,0.18852,0.00227,-7.33,10.6969,-43.173,1.62
2025-04-01T05:27:21Z,19.86,0.18852,0.00623,-7.5,10.71389,-43.321,1.59
2025-04-01T05:29:21Z,19.85,0.19027,0.01318,-7.84,10.74731,-43.609,1.67
2025-04-01T05:31:21Z,19.79,0.20108,0.01158,-8.18,10.78074,-43.895,1.66
2025-04-01T05:33:21Z,19.7,0.21846,0.01199,-8.52,10.81416,-44.177,1.71
2025-04-01T05:35:21Z,19.57,0.24624,0.02217,-8.86,10.84759,-44.456,1.81
2025-04-01T05:36:23Z,19.57,0.24624,0.03507,-9.04,10.86486,-44.599,1.81
2025-04-01T05:37:23Z,19.62,0.23516,0.03338,-9.21,10.88157,-44.737,1.77
2025-04-01T05:38:23Z,19.67,0.22458,0.01731,-9.37,10.89828,-44.873,1.75
2025-04-01T05:39:24Z,19.69,0.22048,0.00867,-9.54,10.91527,-45.011,1.71
2025-04-01T05:40:25Z,19.68,0.22252,0.01481,-9.71,10.93226,-45.149,1.72
2025-04-01T05:41:25Z,19.67,0.22458,0.01016,-9.88,10.94897,-45.283,1.76
2025-04-01T05:42:25Z,19.63,0.23301,0.00395,-10.05,10.96569,-45.416,1.8
2025-04-01T05:43:25Z,19.58,0.24399,0.00537,-10.22,10.9824,-45.549,1.82
2025-04-01T05:45:25Z,19.54,0.25314,0.02195,-10.55,11.01582,-45.811,1.82
2025-04-01T05:46:26Z,19.57,0.24624,0.018,-10.72,11.03281,-45.943,1.86
2025-04-01T05:50:26Z,19.54,0.25314,0.01387,-11.38,11.09966,-46.453,1.77
2025-04-01T05:54:26Z,19.66,0.22666,0.00846,-12.03,11.16651,-46.948,1.68
2025-04-01T06:00:26Z,19.61,0.23734,0.01111,-13.0,11.26679,-47.662,1.91
2025-04-01T06:02:27Z,19.69,0.22048,0.01632,-13.33,11.30049,-47.894,1.84
2025-04-01T06:04:28Z,19.68,0.22252,0.03367,-13.65,11.33419,-48.122,1.75
2025-04-01T06:05:28Z,19.61,0.23734,0.02466,-13.81,11.35091,-48.233,1.78
2025-04-01T06:06:28Z,19.58,0.24399,0.01854,-13.97,11.36762,-48.344,1.81
2025-04-01T06:08:28Z,19.49,0.26507,0.01713,-14.29,11.40104,-48.561,1.87
2025-04-01T06:09:28Z,19.47,0.27,0.02033,-14.44,11.41775,-48.668,1.79
2025-04-01T06:11:29Z,19.52,0.25785,0.0149,-14.76,11.45146,-48.881,1.54
2025-04-01T06:12:29Z,19.55,0.25082,0.0111,-14.92,11.46817,-48.985,1.72
2025-04-01T06:13:29Z,19.55,0.25082,0.00615,-15.07,11.48488,-49.087,1.77
2025-04-01T06:14:29Z,19.57,0.24624,0.02618,-15.23,11.50159,-49.189,1.67
2025-04-01T06:15:30Z,19.6,0.23953,0.04648,-15.39,11.51859,-49.291,1.57
2025-04-01T06:16:29Z,19.7,0.21846,0.03557,-15.54,11.53502,-49.389,1.47
2025-04-01T06:17:30Z,19.87,0.1868,0.03077,-15.7,11.55201,-49.488,1.37
2025-04-01T06:18:30Z,20.03,0.1612,0.05108,-15.85,11.56872,-49.585,1.22
2025-04-01T06:19:30Z,20.04,0.15972,0.06959,-16.01,11.58543,-49.681,1.11
2025-04-01T06:20:31Z,20.01,0.1642,0.05812,-16.17,11.60243,-49.777,1.01
2025-04-01T06:21:31Z,19.99,0.16725,0.02519,-16.32,11.61914,-49.871,1.1
2025-04-01T06:22:33Z,19.99,0.16725,0.00523,-16.48,11.63641,-49.966,1.07
2025-04-01T06:23:33Z,19.97,0.17036,0.00362,-16.63,11.65312,-50.057,1.0
2025-04-01T06:24:33Z,19.9,0.1817,0.01921,-16.78,11.66983,-50.147,0.92
2025-04-01T06:25:33Z,19.84,0.19203,0.03489,-16.94,11.68654,-50.235,0.77
2025-04-01T06:28:34Z,19.78,0.20294,0.04829,-17.39,11.73696,-50.495,0.76
2025-04-01T06:30:35Z,19.9,0.1817,0.03982,-17.69,11.77066,-50.663,0.75
2025-04-01T06:32:35Z,19.96,0.17194,0.0216,-17.99,11.80409,-50.823,0.79
2025-04-01T06:34:35Z,20.04,0.15972,0.03658,-18.29,11.83751,-50.979,0.38
2025-04-01T06:36:36Z,20.05,0.15826,0.05422,-18.59,11.87122,-51.131,0.51
2025-04-01T06:37:37Z,20.06,0.15681,0.03055,-18.74,11.88821,-51.206,0.4
2025-04-01T06:40:38Z,19.93,0.17675,0.02637,-19.18,11.93862,-51.419,0.41
2025-04-01T06:41:38Z,19.9,0.1817,0.0394,-19.32,11.95533,-51.487,0.4
2025-04-01T06:42:38Z,19.96,0.17194,0.05098,-19.47,11.97205,-51.553,0.38
2025-04-01T06:43:39Z,20.05,0.15826,0.04503,-19.62,11.98904,-51.619,0.17
2025-04-01T06:44:38Z,20.12,0.14838,0.00985,-19.76,12.00547,-51.682,0.13
2025-04-01T06:45:39Z,20.15,0.14433,0.01317,-19.9,12.02246,-51.746,0.1
2025-04-01T06:46:39Z,20.15,0.14433,0.01047,-20.05,12.03917,-51.807,-0.01
2025-04-01T06:47:39Z,20.15,0.14433,0.00354,-20.19,12.05589,-51.867,-0.06
2025-04-01T06:48:39Z,20.16,0.14301,0.00031,-20.33,12.0726,-51.925,-0.11
2025-04-01T06:49:39Z,20.17,0.1417,9e-05,-20.47,12.08931,-51.982,-0.12
2025-04-01T06:50:39Z,20.17,0.1417,6e-05,-20.62,12.10602,-52.037,-0.17
2025-04-01T06:51:39Z,20.18,0.1404,7e-05,-20.76,12.12274,-52.092,-0.15
2025-04-01T06:52:39Z,20.18,0.1404,7e-05,-20.9,12.13945,-52.144,-0.22
2025-04-01T06:53:39Z,20.19,0.13911,8e-05,-21.04,12.15616,-52.196,-0.24
2025-04-01T06:54:39Z,20.19,0.13911,0.00011,-21.18,12.17287,-52.245,-0.24
2025-04-01T06:55:39Z,20.19,0.13911,6e-05,-21.32,12.18958,-52.294,-0.23
2025-04-01T06:56:40Z,20.19,0.13911,6e-05,-21.46,12.20658,-52.342,-0.23
2025-04-01T06:57:39Z,20.19,0.13911,6e-05,-21.59,12.22301,-52.387,-0.24
2025-04-01T06:58:40Z,20.19,0.13911,6e-05,-21.73,12.24,-52.431,-0.2
2025-04-01T06:59:40Z,20.19,0.13911,0.00011,-21.87,12.25671,-52.474,-0.07
2025-04-01T07:00:40Z,20.2,0.13784,0.00013,-22.01,12.27342,-52.515,-0.05
2025-04-01T07:01:40Z,20.2,0.13784,0.00032,-22.14,12.29014,-52.555,-0.02
2025-04-01T07:02:41Z,20.21,0.13657,0.00039,-22.28,12.30713,-52.594,-0.03
2025-04-01T07:03:42Z,20.2,0.13784,0.00035,-22.42,12.32412,-52.631,-0.02
2025-04-01T07:04:42Z,20.19,0.13911,0.0004,-22.55,12.34083,-52.666,0.03
2025-04-01T07:05:42Z,20.19,0.13911,0.00046,-22.69,12.35754,-52.7,0.01
2025-04-01T07:06:43Z,20.2,0.13784,0.00046,-22.82,12.37453,-52.733,0.0
2025-04-01T07:07:43Z,20.21,0.13657,0.00031,-22.96,12.39125,-52.764,-0.03
2025-04-01T07:08:43Z,20.21,0.13657,0.00056,-23.09,12.40796,-52.793,-0.11
2025-04-01T07:09:43Z,20.21,0.13657,0.00075,-23.22,12.42467,-52.821,-0.01
2025-04-01T07:10:43Z,20.2,0.13784,0.00049,-23.35,12.44138,-52.847,-0.02
2025-04-01T07:11:43Z,20.19,0.13911,0.00015,-23.48,12.4581,-52.872,0.02
2025-04-01T07:12:43Z,20.18,0.1404,0.00027,-23.61,12.47481,-52.895,0.01
2025-04-01T07:13:43Z,20.17,0.1417,0.0022,-23.74,12.49152,-52.917,-0.08
2025-04-01T07:14:43Z,20.17,0.1417,0.00834,-23.87,12.50823,-52.937,-0.15
2025-04-01T07:15:43Z,20.14,0.14567,0.01867,-24.0,12.52494,-52.956,-0.19
2025-04-01T07:16:43Z,20.08,0.15395,0.0232,-24.13,12.54166,-52.973,-0.14
2025-04-01T07:17:43Z,19.99,0.16725,0.01368,-24.26,12.55837,-52.989,0.01
2025-04-01T07:18:44Z,19.87,0.1868,0.01304,-24.39,12.57536,-53.003,0.06
2025-04-01T07:19:44Z,19.76,0.20671,0.04008,-24.51,12.59207,-53.016,0.09
2025-04-01T07:20:45Z,19.73,0.2125,0.06757,-24.64,12.60906,-53.027,0.07
2025-04-01T07:21:45Z,19.75,0.20862,0.0692,-24.77,12.62578,-53.036,0.11
2025-04-01T07:22:46Z,19.82,0.1956,0.03585,-24.9,12.64277,-53.045,0.07
2025-04-01T07:23:46Z,19.89,0.18339,0.00959,-25.02,12.65948,-53.051,0.09
2025-04-01T07:24:46Z,19.97,0.17036,0.01956,-25.14,12.67619,-53.056,0.05
2025-04-01T07:25:46Z,20.01,0.1642,0.03801,-25.27,12.6929,-53.059,0.01
2025-04-01T07:26:46Z,19.99,0.16725,0.03661,-25.39,12.70962,-53.061,0.0
2025-04-01T07:27:47Z,19.93,0.17675,0.02016,-25.52,12.72661,-53.062,0.02
2025-04-01T07:28:47Z,19.87,0.1868,0.01437,-25.64,12.74332,-53.06,0.11
2025-04-01T07:29:47Z,19.83,0.19381,0.02124,-25.76,12.76003,-53.058,0.15
2025-04-01T07:30:47Z,19.82,0.1956,0.01675,-25.88,12.77674,-53.053,0.18
2025-04-01T07:36:49Z,19.81,0.19741,0.00786,-26.59,12.87757,-52.995,0.1
2025-04-01T07:37:49Z,19.86,0.18852,0.0032,-26.71,12.89429,-52.98,0.1
2025-04-01T07:38:50Z,19.84,0.19203,0.00218,-26.83,12.91128,-52.963,0.16
2025-04-01T07:39:50Z,19.81,0.19741,0.00218,-26.94,12.92799,-52.945,0.24
2025-04-01T07:40:50Z,19.81,0.19741,0.00211,-27.06,12.9447,-52.926,0.14
2025-04-01T07:41:50Z,19.83,0.19381,0.00337,-27.17,12.96141,-52.905,0.14
2025-04-01T07:42:50Z,19.83,0.19381,0.00497,-27.29,12.97813,-52.882,0.08
2025-04-01T07:43:51Z,19.82,0.1956,0.00613,-27.4,12.99512,-52.858,0.06
2025-04-01T07:44:51Z,19.87,0.1868,0.00621,-27.51,13.01183,-52.832,-0.03
2025-04-01T07:45:51Z,19.92,0.17839,0.00585,-27.62,13.02854,-52.805,-0.18
2025-04-01T07:46:51Z,19.98,0.1688,0.00251,-27.74,13.04525,-52.776,-0.24
2025-04-01T07:47:52Z,20.02,0.16269,0.01215,-27.85,13.06224,-52.745,-0.29
2025-04-01T07:48:51Z,20.08,0.15395,0.03047,-27.96,13.07868,-52.714,-0.24
2025-04-01T07:49:52Z,20.09,0.15253,0.03177,-28.07,13.09567,-52.681,-0.16
2025-04-01T07:50:52Z,20.02,0.16269,0.02248,-28.17,13.11238,-52.646,-0.28
2025-04-01T07:51:52Z,19.94,0.17513,0.01102,-28.28,13.12909,-52.61,-0.36
