UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-01-01T06:53:45Z,17.67,1.41699,0.17511,33.27,6.20986,-78.165,-5.95
2023-01-01T06:58:46Z,17.72,1.35321,0.17596,32.25,6.2937,-78.822,-5.93
2023-01-01T07:08:52Z,17.97,1.07489,0.17533,30.18,6.4625,-79.904,-7.9
2023-01-01T07:13:53Z,17.97,1.07489,0.19543,29.16,6.54634,-80.295,-7.78
2023-01-01T07:18:54Z,17.88,1.16779,0.30327,28.13,6.63018,-80.571,-6.94
2023-01-01T07:25:56Z,17.79,1.26872,0.30728,26.69,6.74772,-80.746,-7.17
2023-01-01T07:33:09Z,17.78,1.28046,0.31046,25.21,6.86833,-80.656,-6.41
2023-01-01T07:40:16Z,17.79,1.26872,0.33589,23.76,6.98726,-80.308,-6.15
2023-01-01T07:46:19Z,17.86,1.1895,0.3482,22.52,7.08837,-79.829,-6.53
2023-01-01T07:52:26Z,17.97,1.07489,0.35629,21.27,7.1906,-79.197,-6.53
2023-01-01T08:01:28Z,18.0,1.0456,0.47356,19.43,7.34156,-78.043,-6.34
2023-01-01T08:13:30Z,18.24,0.83823,0.61532,16.98,7.54267,-76.206,-6.3
2023-01-01T08:20:31Z,18.55,0.63004,1.01105,15.55,7.65993,-75.022,-6.88
2023-01-01T08:25:33Z,18.44,0.69721,1.34839,14.53,7.74405,-74.133,-6.13
2023-01-01T08:39:46Z,18.5,0.65973,1.59843,11.66,7.98165,-71.497,-5.96
2023-01-01T08:44:51Z,18.29,0.80051,1.73124,10.64,8.0666,-70.519,-5.62
2023-01-01T08:54:05Z,18.35,0.75747,1.66256,8.79,8.22091,-68.708,-5.69
2023-01-01T09:08:09Z,18.45,0.69082,1.47108,5.98,8.456,-65.884,-5.99
2023-01-01T09:15:10Z,18.18,0.88586,1.16543,4.59,8.57326,-64.453,-4.93
2023-01-01T09:21:11Z,18.08,0.97133,0.83033,3.4,8.67381,-63.218,-4.26
2023-01-01T09:28:23Z,17.74,1.32851,0.42453,1.98,8.79414,-61.731,-2.66
2023-01-01T09:37:38Z,17.69,1.39112,0.25447,0.17,8.94873,-59.808,-2.49
2023-01-01T09:43:45Z,17.64,1.45668,0.28372,-1.02,9.05095,-58.531,-2.65
2023-01-01T09:50:52Z,17.55,1.58258,0.30246,-2.39,9.16989,-57.041,-2.08
2023-01-01T09:56:58Z,17.56,1.56807,0.11368,-3.57,9.27184,-55.761,-1.93
2023-01-01T10:02:59Z,17.47,1.70359,0.11021,-4.72,9.37239,-54.495,-2.02
2023-01-01T10:11:07Z,17.45,1.73526,0.02201,-6.27,9.50831,-52.781,-1.99
2023-01-01T10:16:07Z,17.43,1.76753,0.02369,-7.21,9.59188,-51.727,-2.03
2023-01-01T10:21:08Z,17.31,1.97408,0.02451,-8.15,9.67572,-50.668,-2.11
2023-01-01T10:28:22Z,17.33,1.93805,0.00584,-9.51,9.7966,-49.14,-2.11
2023-01-01T10:34:29Z,17.39,1.83386,0.00647,-10.64,9.89882,-47.847,-1.97
2023-01-01T10:40:36Z,17.36,1.88524,0.01106,-11.76,10.00105,-46.555,-2.11
2023-01-01T10:46:43Z,17.31,1.97408,0.01098,-12.88,10.10327,-45.262,-2.18
2023-01-01T10:54:50Z,17.36,1.88524,0.01084,-14.35,10.23892,-43.547,-2.57
2023-01-01T11:05:58Z,17.32,1.95599,0.01043,-16.33,10.42498,-41.197,-1.82
2023-01-01T11:10:59Z,17.24,2.10555,0.01195,-17.21,10.50882,-40.139,-1.37
2023-01-01T11:16:00Z,17.3,1.99235,0.01371,-18.09,10.59266,-39.082,-1.92
2023-01-01T11:21:00Z,17.26,2.06712,0.00776,-18.95,10.67623,-38.03,-1.63
2023-01-01T11:27:08Z,17.29,2.01078,0.00744,-20.0,10.77873,-36.74,-1.34
2023-01-01T11:38:27Z,17.17,2.24577,0.00646,-21.9,10.96785,-34.365,-0.29
2023-01-01T11:44:29Z,17.26,2.06712,0.00845,-22.9,11.06869,-33.101,-0.67
2023-01-01T11:54:38Z,17.36,1.88524,0.01226,-24.54,11.23832,-30.98,-1.08
2023-01-01T11:59:39Z,17.33,1.93805,0.01455,-25.34,11.32216,-29.934,-0.39
2023-01-01T12:11:49Z,17.3,1.99235,0.01443,-27.23,11.52549,-27.406,-0.37
2023-01-01T12:18:50Z,17.44,1.75132,0.01935,-28.28,11.64275,-25.953,-0.48
2023-01-01T12:29:52Z,17.56,1.56807,0.01977,-29.89,11.82715,-23.677,-0.52
2023-01-01T12:35:59Z,17.48,1.68797,0.02045,-30.76,11.92937,-22.42,-0.37
2023-01-01T12:42:07Z,17.53,1.612,0.02793,-31.61,12.03187,-21.163,0.0
2023-01-01T12:49:13Z,17.41,1.80039,0.02096,-32.56,12.15053,-19.713,0.05
2023-01-01T12:55:21Z,17.42,1.78388,0.0306,-33.36,12.25303,-18.465,0.08
2023-01-01T13:00:22Z,17.44,1.75132,0.03081,-34.0,12.33687,-17.448,0.92
2023-01-01T13:06:25Z,17.42,1.78388,0.02409,-34.74,12.43798,-16.224,0.83
2023-01-01T13:11:26Z,17.42,1.78388,0.02013,-35.34,12.52182,-15.214,0.55
2023-01-01T13:16:27Z,17.47,1.70359,0.0145,-35.92,12.60566,-14.206,0.39
2023-01-01T13:21:28Z,17.47,1.70359,0.00615,-36.48,12.6895,-13.202,0.54
2023-01-01T13:27:35Z,17.34,1.92028,0.00619,-37.14,12.79172,-11.983,0.71
2023-01-01T13:32:36Z,17.25,2.08625,0.017,-37.66,12.87556,-10.987,0.82
2023-01-01T13:39:49Z,17.01,2.60235,0.01069,-38.38,12.99617,-9.561,1.31
2023-01-01T13:45:51Z,16.36,4.7355,0.01312,-38.94,13.097,-8.376,1.46
2023-01-01T13:56:10Z,14.48,26.75258,0.07508,-39.82,13.26942,-6.363,1.88
2023-01-01T14:03:12Z,12.97,107.4894,0.27839,-40.37,13.38696,-5.001,2.14
2023-01-01T14:08:13Z,11.67,355.93084,0.2036,-40.73,13.4708,-4.036,2.31
2023-01-01T14:13:15Z,10.41,1135.96676,0.1262,-41.07,13.55492,-3.072,1.97
2023-01-02T00:50:51Z,13.18,88.58611,0.40308,49.61,0.21068,-4.829,2.49
2023-01-02T00:55:52Z,13.73,53.37841,0.55283,50.64,0.29452,-5.798,0.96
2023-01-02T01:06:02Z,15.37,11.78598,0.52264,52.7,0.46443,-7.777,-0.42
2023-01-02T01:12:09Z,16.07,6.18537,0.86922,53.93,0.56665,-8.976,-1.51
2023-01-02T01:19:16Z,16.99,2.65073,0.62105,55.36,0.68559,-10.378,-5.38
2023-01-02T01:29:30Z,17.21,2.16454,0.38917,57.39,0.85661,-12.409,-6.63
2023-01-02T01:35:37Z,17.6,1.51135,0.25435,58.59,0.95883,-13.63,-10.05
2023-01-02T01:43:44Z,16.79,3.18688,0.24178,60.16,1.09448,-15.259,-1.09
2023-01-02T01:51:51Z,16.96,2.72499,0.29302,61.71,1.23013,-16.896,-4.41
2023-01-02T01:59:52Z,16.78,3.21637,0.21069,63.21,1.36411,-18.521,-1.16
2023-01-02T02:06:01Z,16.32,4.91321,0.08232,64.33,1.46689,-19.772,-7.39
2023-01-02T02:16:15Z,16.55,3.97526,0.16679,66.16,1.63791,-21.864,1.04
2023-01-02T02:21:16Z,16.79,3.18688,0.12706,67.02,1.72175,-22.893,-0.8
2023-01-02T02:28:29Z,16.71,3.43056,0.14588,68.23,1.84236,-24.378,-1.93
2023-01-02T02:37:42Z,16.91,2.85342,0.10212,69.69,1.99639,-26.282,-0.91
2023-01-02T02:44:49Z,16.69,3.49434,0.1011,70.74,2.11533,-27.756,-0.31
2023-01-02T02:49:52Z,16.56,3.93882,0.10068,71.44,2.19972,-28.805,0.39
2023-01-02T03:09:07Z,16.53,4.04917,0.09979,73.69,2.52143,-32.82,3.93
2023-01-02T03:17:15Z,16.29,5.05086,0.0778,74.38,2.65736,-34.523,2.06
2023-01-02T03:22:16Z,16.65,3.62548,0.05724,74.72,2.7412,-35.575,1.5
2023-01-02T03:29:29Z,16.36,4.7355,0.03174,75.07,2.86181,-37.091,-1.79
2023-01-02T03:36:48Z,16.6,3.79634,0.00611,75.25,2.98409,-38.63,1.04
2023-01-02T03:49:02Z,16.61,3.76154,0.00556,75.17,3.18853,-41.208,0.1
2023-01-02T04:02:10Z,16.61,3.76154,0.00529,74.53,3.40802,-43.98,-1.05
2023-01-02T04:12:15Z,16.61,3.76154,0.00641,73.7,3.57654,-46.11,7.1
2023-01-02T04:18:21Z,16.55,3.97526,0.00381,73.08,3.67848,-47.399,5.2
2023-01-02T04:25:22Z,16.56,3.93882,0.00462,72.26,3.79575,-48.882,5.05
2023-01-02T04:31:31Z,16.64,3.65903,0.00424,71.47,3.89853,-50.181,3.61
2023-01-02T04:40:44Z,16.62,3.72705,0.00702,70.16,4.05256,-52.126,-0.82
2023-01-02T04:45:45Z,16.66,3.59224,0.0064,69.4,4.1364,-53.183,-2.89
2023-01-02T04:50:53Z,16.64,3.65903,0.00684,68.59,4.22219,-54.264,-3.5
2023-01-02T04:57:00Z,16.7,3.46231,0.01726,67.59,4.32441,-55.551,-2.81
2023-01-02T05:11:13Z,16.7,3.46231,0.02682,65.14,4.56201,-58.53,-0.52
2023-01-02T05:18:21Z,16.66,3.59224,0.02689,63.85,4.68122,-60.018,-0.83
2023-01-02T05:23:22Z,16.71,3.43056,0.04262,62.93,4.76506,-61.06,1.55
2023-01-02T05:29:31Z,16.66,3.59224,0.03844,61.79,4.86784,-62.334,1.87
2023-01-02T05:35:38Z,16.75,3.30648,0.03874,60.63,4.97006,-63.593,4.14
2023-01-02T05:41:47Z,16.75,3.30648,0.0363,59.45,5.07285,-64.852,4.04
2023-01-02T05:47:48Z,16.73,3.36795,0.05713,58.29,5.1734,-66.075,4.88
2023-01-02T05:52:54Z,16.94,2.77566,0.10836,57.3,5.25863,-67.104,4.73
2023-01-02T06:03:01Z,16.82,3.10003,0.1156,55.3,5.4277,-69.117,4.42
2023-01-02T06:09:15Z,16.97,2.70001,0.19293,54.06,5.53188,-70.335,4.41
2023-01-02T06:14:23Z,16.79,3.18688,0.19237,53.04,5.61767,-71.323,3.53
2023-01-02T06:19:24Z,16.91,2.85342,0.19567,52.03,5.70151,-72.272,4.77
2023-01-02T06:24:25Z,16.84,3.04345,0.19573,51.02,5.78535,-73.203,5.04
2023-01-02T06:30:32Z,16.79,3.18688,0.19156,49.79,5.88757,-74.307,5.37
2023-01-02T06:38:44Z,16.97,2.70001,0.19149,48.12,6.02461,-75.721,5.06
2023-01-02T06:43:47Z,16.72,3.39911,0.1907,47.09,6.10901,-76.545,5.32
2023-01-02T06:48:49Z,16.8,3.15766,0.18531,46.07,6.19313,-77.322,5.43
2023-01-02T06:53:54Z,17.2,2.18457,0.1691,45.03,6.27808,-78.053,5.02
2023-01-02T06:58:56Z,16.96,2.72499,0.19197,44.0,6.3622,-78.713,4.81
2023-01-02T07:03:57Z,17.05,2.50822,0.16929,42.97,6.44604,-79.297,5.59
2023-01-02T07:22:17Z,17.05,2.50822,0.16929,39.21,6.75243,-80.59,2.83
2023-01-02T07:29:29Z,17.02,2.57849,0.16622,37.74,6.87276,-80.656,-0.38
2023-01-02T07:37:42Z,17.07,2.46244,0.22803,36.05,7.01008,-80.404,-1.68
2023-01-02T07:43:49Z,17.08,2.43986,3.46169,34.79,7.1123,-80.004,-3.5
2023-01-02T07:48:51Z,17.08,2.43986,5.12988,33.76,7.19642,-79.554,-4.03
2023-01-02T07:53:54Z,17.14,2.30869,6.15899,32.72,7.28082,-79.008,-2.88
2023-01-02T08:00:00Z,17.3,1.99235,6.5677,31.47,7.38276,-78.241,-4.47
2023-01-02T08:07:15Z,17.28,2.02939,5.92254,29.99,7.50393,-77.203,-4.96
2023-01-02T08:12:17Z,17.25,2.08625,5.30023,28.96,7.58805,-76.419,-4.93
2023-01-02T08:33:39Z,17.43,1.76753,4.25392,24.6,7.94513,-72.688,-5.16
2023-01-02T08:40:46Z,17.68,1.404,3.95986,23.16,8.06407,-71.348,-6.36
2023-01-02T08:50:00Z,19.56,0.24852,4.05071,21.29,8.21838,-69.561,-20.36
2023-01-02T08:56:07Z,19.6,0.23953,4.48466,20.05,8.3206,-68.354,-21.15
2023-01-02T09:01:08Z,19.68,0.22252,4.92464,19.04,8.40444,-67.353,-21.1
2023-01-02T09:06:10Z,19.72,0.21447,6.23307,18.03,8.48856,-66.34,-21.73
2023-01-02T09:11:16Z,19.74,0.21056,10.89296,17.01,8.57379,-65.305,-21.75
2023-01-02T09:16:22Z,19.76,0.20671,14.61563,15.99,8.65903,-64.265,-21.67
2023-01-02T09:23:23Z,19.77,0.20482,15.3762,14.59,8.77629,-62.823,-22.25
2023-01-02T09:37:45Z,19.85,0.19027,12.78476,11.74,9.01639,-59.845,-22.53
2023-01-02T09:46:48Z,19.88,0.18508,9.66067,9.96,9.16764,-57.956,-21.7
2023-01-02T09:52:54Z,19.8,0.19923,4.89049,8.77,9.26958,-56.678,-21.16
2023-01-02T09:59:00Z,19.9,0.1817,0.00472,7.58,9.37153,-55.397,-21.13
2023-01-02T10:08:14Z,19.49,0.26507,0.0063,5.79,9.52584,-53.454,-16.1
2023-01-02T10:15:20Z,18.23,0.84599,0.05092,4.42,9.64449,-51.957,-6.49
2023-01-02T10:20:21Z,17.97,1.07489,0.54363,3.46,9.72833,-50.898,-6.29
2023-01-02T10:25:22Z,18.15,0.91068,0.49126,2.5,9.81217,-49.839,-5.83
2023-01-02T10:33:39Z,18.62,0.5907,0.62446,0.93,9.95061,-48.088,-7.34
2023-01-02T10:38:47Z,17.72,1.35321,1.62996,-0.04,10.0364,-47.004,-3.52
2023-01-02T10:45:48Z,17.49,1.6725,1.37831,-1.35,10.15366,-45.521,-2.67
2023-01-02T10:50:55Z,17.44,1.75132,1.24396,-2.3,10.23917,-44.439,-2.3
2023-01-02T10:56:56Z,17.29,2.01078,1.12298,-3.42,10.33973,-43.169,-2.62
2023-01-02T11:01:57Z,17.26,2.06712,1.12902,-4.34,10.42357,-42.109,-3.63
2023-01-02T11:09:10Z,17.23,2.12503,0.53477,-5.66,10.54417,-40.587,-3.17
2023-01-02T11:15:17Z,17.4,1.81704,0.60921,-6.76,10.6464,-39.297,-4.11
2023-01-02T11:31:29Z,17.57,1.55369,0.46754,-9.65,10.91714,-35.889,-6.08
2023-01-02T11:42:49Z,17.62,1.48377,0.25071,-11.63,11.10654,-33.512,-6.17
2023-01-02T11:48:51Z,17.83,1.22283,0.04212,-12.66,11.20737,-32.25,-6.34
2023-01-02T11:55:54Z,18.08,0.97133,0.03341,-13.86,11.3252,-30.777,-6.42
2023-01-02T12:08:08Z,17.9,1.14648,0.03353,-15.9,11.52964,-28.23,-6.29
2023-01-02T12:14:14Z,17.71,1.36573,0.08771,-16.9,11.63159,-26.964,-5.67
2023-01-02T12:19:16Z,17.71,1.36573,0.12284,-17.72,11.71571,-25.922,-5.88
2023-01-02T12:24:17Z,17.83,1.22283,0.10259,-18.52,11.79955,-24.885,-5.39
2023-01-02T12:30:24Z,17.73,1.34081,0.11311,-19.48,11.90177,-23.624,-5.32
2023-01-02T12:39:33Z,17.76,1.30426,0.10279,-20.9,12.05469,-21.745,-4.52
2023-01-02T12:46:41Z,17.7,1.37837,0.12336,-21.98,12.1739,-20.285,-4.06
2023-01-02T12:55:48Z,17.6,1.51135,0.07008,-23.32,12.32626,-18.428,-4.04
2023-01-02T13:00:48Z,17.58,1.53945,0.04067,-24.05,12.40982,-17.413,-4.59
2023-01-02T13:05:55Z,17.76,1.30426,0.0291,-24.77,12.49533,-16.378,-4.22
2023-01-02T13:10:55Z,17.34,1.92028,0.03849,-25.47,12.5789,-15.37,-3.08
2023-01-02T13:15:56Z,17.27,2.04817,0.07654,-26.15,12.66274,-14.361,-2.0
2023-01-02T13:20:56Z,17.23,2.12503,0.08242,-26.82,12.7463,-13.36,-1.88
2023-01-02T13:25:58Z,17.05,2.50822,0.07324,-27.48,12.83042,-12.355,-2.22
2023-01-02T13:30:59Z,17.2,2.18457,0.07278,-28.13,12.91426,-11.357,-3.05
2023-01-02T13:37:06Z,17.11,2.37337,0.11436,-28.89,13.01648,-10.145,-2.48
2023-01-02T13:45:15Z,16.3,5.00456,0.11317,-29.87,13.15269,-8.54,-2.27
2023-01-02T13:52:21Z,15.27,12.92307,0.25627,-30.7,13.27134,-7.15,-2.27
2023-01-02T13:57:21Z,13.83,48.68169,0.48167,-31.25,13.3549,-6.177,-1.63
2023-01-02T14:02:22Z,12.85,120.05096,0.53408,-31.8,13.43874,-5.205,-1.81
2023-01-02T14:07:24Z,11.34,482.35371,0.3374,-32.32,13.52286,-4.235,-2.0
2023-01-02T14:12:25Z,10.63,927.61043,0.18117,-32.83,13.6067,-3.272,-1.35
2023-01-03T00:43:09Z,10.73,845.99076,0.10675,40.26,0.14771,-3.211,-2.31
2023-01-03T00:49:16Z,12.07,246.24398,0.15814,41.53,0.24993,-4.385,-2.16
2023-01-03T00:57:24Z,14.0,41.62609,0.23694,43.22,0.38586,-5.956,-2.19
2023-01-03T01:03:31Z,15.24,13.28512,0.13436,44.49,0.48808,-7.146,-1.9
2023-01-03T01:08:31Z,15.88,7.36827,0.06886,45.53,0.57164,-8.124,-1.87
2023-01-03T01:13:32Z,16.16,5.69332,0.04635,46.58,0.65548,-9.109,-1.76
2023-01-03T01:18:33Z,16.48,4.24,0.02066,47.62,0.73932,-10.098,-1.75
2023-01-03T01:23:35Z,16.56,3.93882,0.02054,48.66,0.82344,-11.095,-1.87
2023-01-03T01:29:43Z,16.57,3.9027,0.13948,49.94,0.92594,-12.314,-2.04
2023-01-03T01:35:50Z,16.57,3.9027,0.33972,51.21,1.02817,-13.536,-2.09
2023-01-03T01:42:52Z,16.6,3.79634,0.36109,52.66,1.14571,-14.947,-2.78
2023-01-03T01:49:54Z,16.68,3.52668,0.36127,54.12,1.26325,-16.364,-3.29
2023-01-03T01:55:57Z,16.71,3.43056,0.36593,55.36,1.36436,-17.589,-4.09
2023-01-03T02:03:58Z,16.76,3.27616,0.36781,57.01,1.49834,-19.218,-3.71
2023-01-03T02:14:16Z,16.56,3.93882,0.36258,59.12,1.67048,-21.321,-1.34
2023-01-03T02:20:17Z,16.59,3.83147,0.35602,60.34,1.77103,-22.555,-0.98
2023-01-03T02:34:26Z,17.18,2.22518,0.18865,63.19,2.00751,-25.47,-14.17
2023-01-03T02:40:35Z,16.43,4.43982,0.00352,64.42,2.11029,-26.743,-13.41
2023-01-03T02:47:42Z,16.46,4.31883,0.01138,65.82,2.22922,-28.219,-8.59
2023-01-03T02:53:50Z,16.5,4.16261,0.0125,67.01,2.33173,-29.495,-2.49
2023-01-03T02:58:51Z,16.53,4.04917,0.01236,67.98,2.41557,-30.54,-1.59
2023-01-03T03:03:52Z,16.5,4.16261,0.01062,68.94,2.49941,-31.587,-2.18
2023-01-03T03:09:53Z,16.51,4.12445,0.03122,70.06,2.59996,-32.845,-1.59
2023-01-03T03:14:54Z,16.52,4.08663,0.02935,70.98,2.6838,-33.895,-1.27
2023-01-03T03:20:57Z,16.57,3.9027,0.13913,72.07,2.78491,-35.164,-1.01
2023-01-03T03:33:07Z,16.64,3.65903,0.55357,74.15,2.98824,-37.72,0.92
2023-01-03T03:38:10Z,16.51,4.12445,0.52217,74.96,3.07264,-38.783,4.05
2023-01-03T03:48:14Z,16.5,4.16261,0.48861,76.45,3.24088,-40.905,6.15
2023-01-03T04:08:22Z,16.32,4.91321,0.47875,78.72,3.57735,-45.156,7.2
2023-01-03T04:21:26Z,16.03,6.4175,0.43651,79.45,3.79572,-47.916,7.23
2023-01-03T04:28:38Z,15.65,9.1068,0.15187,79.54,3.91605,-49.437,7.14
2023-01-03T04:33:39Z,15.59,9.62422,0.15711,79.46,3.99989,-50.497,5.83
2023-01-03T04:38:44Z,15.86,7.50526,0.1433,79.26,4.08485,-51.569,5.93
2023-01-03T04:50:53Z,16.57,3.9027,0.04309,78.38,4.2879,-54.13,6.69
2023-01-03T04:56:55Z,16.5,4.16261,0.03424,77.75,4.38873,-55.398,6.86
2023-01-03T05:03:56Z,16.38,4.64907,0.02732,76.88,4.506,-56.871,6.89
2023-01-03T05:11:08Z,16.66,3.59224,0.01451,75.88,4.62632,-58.377,6.62
2023-01-03T05:17:14Z,16.6,3.79634,0.0144,74.96,4.72827,-59.65,6.55
2023-01-03T05:31:16Z,16.61,3.76154,0.01698,72.64,4.9628,-62.558,6.25
2023-01-03T05:37:29Z,16.72,3.39911,0.92816,71.54,5.06669,-63.836,4.38
2023-01-03T05:43:36Z,16.72,3.39911,0.81158,70.43,5.16892,-65.085,3.59
2023-01-03T05:51:44Z,16.74,3.33707,0.39705,68.92,5.30484,-66.731,2.85
2023-01-03T05:56:45Z,16.7,3.46231,0.07735,67.97,5.38868,-67.736,1.96
2023-01-03T06:06:53Z,16.67,3.55931,0.07946,66.01,5.55804,-69.736,7.08
2023-01-03T06:11:54Z,16.77,3.24613,0.08149,65.03,5.64188,-70.707,6.38
2023-01-03T06:16:56Z,16.81,3.12871,0.03362,64.04,5.72599,-71.668,6.48
2023-01-03T06:23:57Z,16.7,3.46231,0.03408,62.64,5.84326,-72.976,6.14
2023-01-03T06:28:59Z,16.76,3.27616,0.03239,61.63,5.92738,-73.89,6.36
2023-01-03T06:35:06Z,16.7,3.46231,0.09484,60.4,6.0296,-74.964,5.72
2023-01-03T06:40:08Z,16.76,3.27616,0.09222,59.39,6.11372,-75.812,5.56
2023-01-03T06:45:09Z,16.8,3.15766,0.08912,58.37,6.19756,-76.62,3.69
2023-01-03T06:50:11Z,16.75,3.30648,0.08428,57.35,6.28168,-77.385,3.89
2023-01-03T06:56:18Z,16.74,3.33707,0.0836,56.1,6.3839,-78.239,2.49
2023-01-03T07:01:21Z,16.85,3.01554,0.08491,55.07,6.4683,-78.871,-0.18
2023-01-03T07:07:22Z,16.84,3.04345,0.08108,53.84,6.56885,-79.517,-0.55
2023-01-03T07:12:23Z,16.84,3.04345,0.0951,52.81,6.65269,-79.952,-4.28
2023-01-03T07:19:24Z,17.11,2.37337,0.10955,51.37,6.76996,-80.378,-4.38
2023-01-03T07:32:33Z,16.88,2.93336,0.10909,48.66,6.98972,-80.521,-4.82
2023-01-03T07:41:50Z,16.93,2.80134,0.13559,46.75,7.14487,-80.096,-4.26
2023-01-03T07:49:02Z,16.98,2.67526,0.15803,45.27,7.2652,-79.498,-3.61
2023-01-03T07:55:09Z,17.01,2.60235,0.18015,44.01,7.36742,-78.836,-3.71
2023-01-03T08:01:16Z,16.96,2.72499,0.21896,42.75,7.46964,-78.057,-3.28
2023-01-03T08:06:18Z,17.04,2.53143,0.2412,41.72,7.55376,-77.344,-3.09
2023-01-03T08:11:19Z,17.23,2.12503,0.22954,40.69,7.6376,-76.579,-3.83
2023-01-03T08:16:20Z,16.97,2.70001,0.22956,39.66,7.72144,-75.769,-1.44
2023-01-03T08:21:22Z,17.06,2.48522,0.24028,38.62,7.80556,-74.918,-1.48
2023-01-03T08:34:30Z,17.32,1.95599,0.1089,35.93,8.02505,-72.561,-4.27
