UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2019-01-03T01:30:00Z,21.17,0.05641,0.07397,-41.93,1.03791,-13.6
2019-01-03T01:40:00Z,22.52,0.01627,0.02066,-43.96,1.20503,-15.614
2019-01-03T01:50:00Z,23.01,0.01036,2e-05,-45.98,1.37216,-17.641
2019-01-03T02:00:00Z,23.06,0.00989,1e-05,-48.0,1.53928,-19.679
2019-01-03T02:10:00Z,23.11,0.00945,2e-05,-50.0,1.7064,-21.729
2019-01-03T02:20:00Z,23.14,0.00919,9e-05,-52.0,1.87352,-23.788
2019-01-03T02:30:00Z,23.16,0.00902,1e-05,-53.99,2.04065,-25.857
2019-01-03T02:40:00Z,23.16,0.00902,0.0001,-55.95,2.20777,-27.934
2019-01-03T02:50:00Z,23.16,0.00902,5e-05,-57.9,2.37489,-30.019
2019-01-03T03:00:00Z,23.17,0.00894,5e-05,-59.83,2.54202,-32.111
2019-01-03T03:10:00Z,23.19,0.00878,1e-05,-61.72,2.70914,-34.21
2019-01-03T03:20:00Z,23.19,0.00878,1e-05,-63.58,2.87626,-36.313
2019-01-03T03:30:00Z,23.19,0.00878,1e-05,-65.4,3.04339,-38.422
2019-01-03T03:40:00Z,23.19,0.00878,1e-05,-67.15,3.21051,-40.534
2019-01-03T03:50:00Z,23.19,0.00878,1e-05,-68.84,3.37763,-42.649
2019-01-03T04:00:00Z,23.18,0.00886,2e-05,-70.44,3.54475,-44.766
2019-01-03T04:10:00Z,23.17,0.00894,2e-05,-71.93,3.71188,-46.885
2019-01-03T04:20:00Z,23.16,0.00902,2e-05,-73.27,3.879,-49.003
2019-01-03T04:30:00Z,23.14,0.00919,0.00044,-74.43,4.04612,-51.121
2019-01-03T04:40:00Z,23.13,0.00928,0.00017,-75.36,4.21325,-53.236
2019-01-03T04:50:00Z,23.11,0.00945,0.00016,-76.03,4.38037,-55.346
2019-01-03T05:00:00Z,23.09,0.00962,0.00041,-76.39,4.54749,-57.451
2019-01-03T05:10:00Z,23.08,0.00971,0.00084,-76.41,4.71462,-59.548
2019-01-03T05:20:00Z,23.07,0.0098,0.0008,-76.1,4.88174,-61.633
2019-01-03T05:30:00Z,23.06,0.00989,0.00084,-75.48,5.04886,-63.703
2019-01-03T05:40:00Z,23.06,0.00989,0.00053,-74.58,5.21598,-65.753
2019-01-03T05:50:00Z,23.06,0.00989,0.0002,-73.45,5.38311,-67.776
2019-01-03T06:00:00Z,23.05,0.00999,0.0003,-72.13,5.55023,-69.764
2019-01-03T06:10:00Z,23.05,0.00999,0.00076,-70.67,5.71735,-71.703
2019-01-03T06:20:00Z,23.05,0.00999,0.001,-69.09,5.88448,-73.577
2019-01-03T06:30:00Z,23.04,0.01008,0.00083,-67.41,6.0516,-75.357
2019-01-03T06:40:00Z,23.02,0.01027,0.00072,-65.67,6.21872,-77.006
2019-01-03T06:50:00Z,23.0,0.01046,0.00056,-63.87,6.38585,-78.465
2019-01-03T07:00:00Z,22.99,0.01055,0.00034,-62.02,6.55297,-79.654
2019-01-03T07:10:00Z,22.98,0.01065,0.00089,-60.14,6.72009,-80.47
2019-01-03T07:20:00Z,22.96,0.01085,0.00179,-58.23,6.88721,-80.814
2019-01-03T07:30:00Z,22.96,0.01085,0.00279,-56.29,7.05434,-80.632
2019-01-03T07:40:00Z,22.95,0.01095,0.00361,-54.33,7.22146,-79.953
2019-01-03T07:50:00Z,22.96,0.01085,0.00405,-52.36,7.38858,-78.868
2019-01-03T08:00:00Z,22.97,0.01075,0.00395,-50.37,7.55571,-77.483
2019-01-03T08:10:00Z,22.99,0.01055,0.00248,-48.38,7.72283,-75.886
2019-01-03T08:20:00Z,23.01,0.01036,0.00181,-46.37,7.88995,-74.141
2019-01-03T08:30:00Z,23.03,0.01017,0.00083,-44.36,8.05708,-72.293
2019-01-03T08:40:00Z,23.06,0.00989,0.00044,-42.35,8.2242,-70.372
2019-01-03T08:50:00Z,23.08,0.00971,0.0005,-40.33,8.39132,-68.397
2019-01-03T09:00:00Z,23.11,0.00945,0.00104,-38.31,8.55844,-66.384
2019-01-03T09:10:00Z,23.14,0.00919,0.00128,-36.29,8.72557,-64.341
2019-01-03T09:20:00Z,23.16,0.00902,0.00176,-34.26,8.89269,-62.276
2019-01-03T09:30:00Z,23.16,0.00902,0.00137,-32.24,9.05981,-60.195
2019-01-03T09:40:00Z,23.17,0.00894,0.00104,-30.22,9.22694,-58.101
2019-01-03T09:50:00Z,23.19,0.00878,0.00044,-28.2,9.39406,-55.999
2019-01-03T10:00:00Z,23.19,0.00878,0.00016,-26.19,9.56118,-53.889
2019-01-03T10:10:00Z,23.21,0.00862,0.00024,-24.18,9.72831,-51.775
2019-01-03T10:20:00Z,23.22,0.00854,8e-05,-22.18,9.89543,-49.657
2019-01-03T10:30:00Z,23.23,0.00846,8e-05,-20.18,10.06255,-47.538
2019-01-03T10:40:00Z,23.24,0.00838,6e-05,-18.18,10.22967,-45.419
2019-01-03T10:50:00Z,23.24,0.00838,1e-05,-16.2,10.3968,-43.301
2019-01-03T11:00:00Z,23.24,0.00838,1e-05,-14.22,10.56392,-41.184
2019-01-03T11:10:00Z,23.24,0.00838,1e-05,-12.26,10.73104,-39.071
2019-01-03T11:20:00Z,23.25,0.00831,1e-05,-10.3,10.89817,-36.96
2019-01-03T11:30:00Z,23.25,0.00831,1e-05,-8.35,11.06529,-34.854
2019-01-03T11:40:00Z,23.26,0.00823,2e-05,-6.42,11.23241,-32.754
2019-01-03T11:50:00Z,23.27,0.00815,2e-05,-4.5,11.39954,-30.659
2019-01-03T12:00:00Z,23.28,0.00808,2e-05,-2.59,11.56666,-28.571
2019-01-03T12:10:00Z,23.27,0.00815,1e-05,-0.7,11.73378,-26.49
2019-01-03T12:20:00Z,23.27,0.00815,5e-05,1.17,11.9009,-24.418
2019-01-03T12:30:00Z,23.26,0.00823,5e-05,3.03,12.06803,-22.354
2019-01-03T12:40:00Z,23.24,0.00838,5e-05,4.86,12.23515,-20.301
2019-01-03T12:50:00Z,23.21,0.00862,5e-05,6.67,12.40227,-18.258
2019-01-03T13:00:00Z,23.16,0.00902,1e-05,8.46,12.5694,-16.226
2019-01-03T13:10:00Z,22.82,0.01234,1e-05,10.23,12.73652,-14.207
2019-01-03T13:20:00Z,21.65,0.03625,0.00881,11.97,12.90364,-12.201
2019-01-03T13:30:00Z,19.84,0.19203,0.06665,13.67,13.07077,-10.21
2019-01-03T13:40:00Z,17.85,1.20051,0.01986,15.35,13.23789,-8.234
2019-01-03T13:50:00Z,15.62,9.36194,0.04329,16.99,13.40501,-6.275
2019-01-03T14:00:00Z,13.06,98.93857,0.01986,18.6,13.57213,-4.334
2019-01-04T00:40:00Z,9.06,3938.81535,0.07725,-22.76,0.26801,-3.616
2019-01-04T00:50:00Z,11.29,505.08634,0.00365,-24.77,0.43513,-5.551
2019-01-04T01:00:00Z,13.93,44.39823,0.00486,-26.79,0.60225,-7.503
2019-01-04T01:10:00Z,16.38,4.64907,0.02425,-28.81,0.76937,-9.473
2019-01-04T01:20:00Z,18.37,0.74364,0.01026,-30.83,0.9365,-11.459
2019-01-04T01:30:00Z,20.11,0.14975,0.04393,-32.86,1.10362,-13.459
2019-01-04T01:40:00Z,21.29,0.05051,0.0107,-34.89,1.27074,-15.474
2019-01-04T01:50:00Z,21.73,0.03368,0.00045,-36.92,1.43787,-17.501
2019-01-04T02:00:00Z,21.84,0.03043,0.00021,-38.96,1.60499,-19.54
2019-01-04T02:10:00Z,21.87,0.02961,0.00013,-40.99,1.77211,-21.589
2019-01-04T02:20:00Z,21.89,0.02906,0.00018,-43.02,1.93924,-23.649
2019-01-04T02:30:00Z,21.89,0.02906,1e-05,-45.05,2.10636,-25.718
2019-01-04T02:40:00Z,21.92,0.02827,6e-05,-47.08,2.27348,-27.796
2019-01-04T02:50:00Z,21.94,0.02776,5e-05,-49.1,2.4406,-29.882
2019-01-04T03:00:00Z,21.95,0.0275,0.00025,-51.12,2.60773,-31.974
2019-01-04T03:10:00Z,21.96,0.02725,2e-05,-53.13,2.77485,-34.072
2019-01-04T03:20:00Z,21.94,0.02776,2e-05,-55.13,2.94197,-36.176
2019-01-04T03:30:00Z,21.92,0.02827,0.00013,-57.12,3.1091,-38.285
2019-01-04T03:40:00Z,21.92,0.02827,8e-05,-59.09,3.27622,-40.397
2019-01-04T03:50:00Z,21.92,0.02827,0.00025,-61.05,3.44334,-42.512
2019-01-04T04:00:00Z,21.93,0.02801,5e-05,-62.98,3.61047,-44.63
2019-01-04T04:10:00Z,21.91,0.02853,6e-05,-64.89,3.77759,-46.748
2019-01-04T04:20:00Z,21.89,0.02906,1e-05,-66.75,3.94471,-48.867
2019-01-04T04:30:00Z,21.89,0.02906,0.0006,-68.58,4.11183,-50.984
2019-01-04T04:40:00Z,21.88,0.02933,0.00048,-70.34,4.27896,-53.099
2019-01-04T04:50:00Z,21.87,0.02961,0.00045,-72.02,4.44608,-55.209
2019-01-04T05:00:00Z,21.86,0.02988,0.0004,-73.6,4.6132,-57.314
2019-01-04T05:10:00Z,21.84,0.03043,0.00041,-75.05,4.78033,-59.41
2019-01-04T05:20:00Z,21.85,0.03016,0.00036,-76.31,4.94745,-61.494
2019-01-04T05:30:00Z,21.82,0.031,0.00071,-77.35,5.11457,-63.564
2019-01-04T05:40:00Z,21.81,0.03129,0.00123,-78.09,5.2817,-65.613
2019-01-04T05:50:00Z,21.8,0.03158,0.00135,-78.47,5.44882,-67.635
2019-01-04T06:00:00Z,21.78,0.03216,0.00112,-78.48,5.61594,-69.622
2019-01-04T06:10:00Z,21.75,0.03306,0.00048,-78.09,5.78306,-71.56
2019-01-04T06:20:00Z,21.72,0.03399,0.00059,-77.36,5.95019,-73.432
2019-01-04T06:30:00Z,21.7,0.03462,0.00076,-76.32,6.11731,-75.212
2019-01-04T06:40:00Z,21.69,0.03494,0.00194,-75.06,6.28443,-76.861
2019-01-04T06:50:00Z,21.67,0.03559,0.00257,-73.62,6.45156,-78.322
2019-01-04T07:00:00Z,21.66,0.03592,0.00327,-72.04,6.61868,-79.518
2019-01-04T07:10:00Z,21.65,0.03625,0.0039,-70.36,6.7858,-80.346
2019-01-04T07:20:00Z,21.66,0.03592,0.0044,-68.6,6.95293,-80.71
2019-01-04T07:30:00Z,21.66,0.03592,0.00482,-66.78,7.12005,-80.553
2019-01-04T07:40:00Z,21.68,0.03527,0.0034,-64.92,7.28717,-79.901
2019-01-04T07:50:00Z,21.7,0.03462,0.002,-63.02,7.45429,-78.841
2019-01-04T08:00:00Z,21.72,0.03399,0.00098,-61.09,7.62142,-77.475
2019-01-04T08:10:00Z,21.75,0.03306,0.00069,-59.14,7.78854,-75.894
2019-01-04T08:20:00Z,21.77,0.03246,0.00016,-57.17,7.95566,-74.161
2019-01-04T08:30:00Z,21.79,0.03187,0.00046,-55.19,8.12279,-72.322
2019-01-04T08:40:00Z,21.82,0.031,0.00142,-53.19,8.28991,-70.408
2019-01-04T08:50:00Z,21.85,0.03016,0.00148,-51.19,8.45703,-68.439
2019-01-04T09:00:00Z,21.87,0.02961,0.00124,-49.18,8.62416,-66.429
2019-01-04T09:10:00Z,21.87,0.02961,0.00112,-47.17,8.79128,-64.39
2019-01-04T09:20:00Z,21.87,0.02961,0.00096,-45.15,8.9584,-62.328
2019-01-04T09:30:00Z,21.9,0.0288,0.00081,-43.13,9.12552,-60.248
2019-01-04T09:40:00Z,21.92,0.02827,0.0011,-41.1,9.29265,-58.156
2019-01-04T09:50:00Z,21.94,0.02776,0.00089,-39.08,9.45977,-56.054
2019-01-04T10:00:00Z,21.96,0.02725,0.00062,-37.06,9.62689,-53.946
2019-01-04T10:10:00Z,21.98,0.02675,0.001,-35.04,9.79402,-51.832
2019-01-04T10:20:00Z,22.01,0.02602,1e-05,-33.02,9.96114,-49.715
2019-01-04T10:30:00Z,22.02,0.02578,1e-05,-31.0,10.12826,-47.596
2019-01-04T10:40:00Z,22.02,0.02578,6e-05,-28.99,10.29539,-45.477
2019-01-04T10:50:00Z,22.03,0.02555,6e-05,-26.98,10.46251,-43.358
2019-01-04T11:00:00Z,22.04,0.02531,9e-05,-24.98,10.62963,-41.242
2019-01-04T11:10:00Z,22.04,0.02531,2e-05,-22.98,10.79675,-39.127
2019-01-04T11:20:00Z,22.04,0.02531,4e-05,-21.0,10.96388,-37.016
2019-01-04T11:30:00Z,22.04,0.02531,1e-05,-19.01,11.131,-34.91
2019-01-04T11:40:00Z,22.02,0.02578,1e-05,-17.04,11.29812,-32.808
2019-01-04T11:50:00Z,22.03,0.02555,5e-05,-15.08,11.46525,-30.713
2019-01-04T12:00:00Z,22.04,0.02531,0.00016,-13.12,11.63237,-28.623
2019-01-04T12:10:00Z,22.07,0.02462,0.00013,-11.18,11.79949,-26.542
2019-01-04T12:20:00Z,22.11,0.02373,5e-05,-9.25,11.96662,-24.468
2019-01-04T12:30:00Z,22.12,0.02352,2e-05,-7.33,12.13374,-22.403
2019-01-04T12:40:00Z,22.14,0.02309,0.00026,-5.43,12.30086,-20.348
2019-01-04T12:50:00Z,22.15,0.02288,9e-05,-3.54,12.46798,-18.304
2019-01-04T13:00:00Z,22.12,0.02352,9e-05,-1.67,12.63511,-16.271
2019-01-04T13:10:00Z,21.86,0.02988,0.00025,0.18,12.80223,-14.25
2019-01-04T13:20:00Z,20.85,0.07575,0.00521,2.02,12.96935,-12.242
2019-01-04T13:30:00Z,19.14,0.3659,0.05197,3.83,13.13648,-10.249
2019-01-04T13:40:00Z,17.21,2.16454,0.02673,5.62,13.3036,-8.272
2019-01-04T13:50:00Z,14.98,16.87973,0.03073,7.39,13.47072,-6.31
2019-01-04T14:00:00Z,12.34,192.02847,0.02048,9.13,13.63785,-4.367
2019-01-05T00:40:00Z,8.92,4480.90382,0.08357,-13.49,0.33372,-3.471
2019-01-05T00:50:00Z,11.09,607.24734,0.00613,-15.44,0.50084,-5.406
2019-01-05T01:00:00Z,13.71,54.37079,0.00293,-17.41,0.66796,-7.359
2019-01-05T01:10:00Z,16.21,5.43708,0.02501,-19.38,0.83509,-9.329
2019-01-05T01:20:00Z,18.25,0.83055,0.00578,-21.37,1.00221,-11.315
2019-01-05T01:30:00Z,20.03,0.1612,0.04357,-23.36,1.16933,-13.316
2019-01-05T01:40:00Z,21.31,0.04959,0.01757,-25.36,1.33646,-15.331
2019-01-05T01:50:00Z,21.83,0.03072,0.00109,-27.36,1.50358,-17.358
2019-01-05T02:00:00Z,21.93,0.02801,9e-05,-29.37,1.6707,-19.398
2019-01-05T02:10:00Z,21.93,0.02801,5e-05,-31.38,1.83782,-21.448
2019-01-05T02:20:00Z,21.92,0.02827,5e-05,-33.4,2.00495,-23.508
2019-01-05T02:30:00Z,21.91,0.02853,5e-05,-35.43,2.17207,-25.578
2019-01-05T02:40:00Z,21.92,0.02827,5e-05,-37.45,2.33919,-27.656
2019-01-05T02:50:00Z,21.92,0.02827,5e-05,-39.48,2.50632,-29.742
2019-01-05T03:00:00Z,21.93,0.02801,5e-05,-41.51,2.67344,-31.834
2019-01-05T03:10:00Z,21.92,0.02827,0.0001,-43.53,2.84056,-33.933
2019-01-05T03:20:00Z,21.92,0.02827,5e-05,-45.56,3.00769,-36.037
2019-01-05T03:30:00Z,21.9,0.0288,9e-05,-47.59,3.17481,-38.146
2019-01-05T03:40:00Z,21.89,0.02906,2e-05,-49.61,3.34193,-40.258
2019-01-05T03:50:00Z,21.89,0.02906,0.00016,-51.63,3.50905,-42.374
2019-01-05T04:00:00Z,21.88,0.02933,5e-05,-53.64,3.67618,-44.491
2019-01-05T04:10:00Z,21.85,0.03016,5e-05,-55.65,3.8433,-46.61
2019-01-05T04:20:00Z,21.82,0.031,5e-05,-57.65,4.01042,-48.728
2019-01-05T04:30:00Z,21.81,0.03129,0.00131,-59.63,4.17755,-50.846
2019-01-05T04:40:00Z,21.79,0.03187,0.0014,-61.6,4.34467,-52.96
2019-01-05T04:50:00Z,21.79,0.03187,0.0012,-63.55,4.51179,-55.07
2019-01-05T05:00:00Z,21.78,0.03216,0.00056,-65.48,4.67892,-57.174
2019-01-05T05:10:00Z,21.78,0.03216,0.00035,-67.37,4.84604,-59.27
2019-01-05T05:20:00Z,21.76,0.03276,0.00072,-69.23,5.01316,-61.354
2019-01-05T05:30:00Z,21.74,0.03337,0.00332,-71.03,5.18028,-63.422
2019-01-05T05:40:00Z,21.73,0.03368,0.00608,-72.75,5.34741,-65.47
2019-01-05T05:50:00Z,21.73,0.03368,0.00542,-74.39,5.51453,-67.491
