UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-06-01T06:01:12Z,29.64,2e-05,0.03668,-35.74,15.30372,-32.305,3.25
2024-06-01T06:06:13Z,29.62,2e-05,0.05042,-34.81,15.38756,-32.693,3.31
2024-06-01T06:11:15Z,29.45,3e-05,0.04305,-33.86,15.47167,-33.06,3.11
2024-06-01T06:19:21Z,29.16,4e-05,0.04524,-32.32,15.60704,-33.602,2.94
2024-06-01T06:35:25Z,28.76,5e-05,0.06956,-29.23,15.87555,-34.492,2.99
2024-06-01T06:40:27Z,28.71,5e-05,0.33491,-28.26,15.95967,-34.719,2.88
2024-06-01T06:47:29Z,28.63,6e-05,0.31381,-26.88,16.07722,-34.994,2.92
2024-06-01T06:52:31Z,28.59,6e-05,0.30189,-25.89,16.16133,-35.16,2.67
2024-06-01T07:02:34Z,28.22,9e-05,0.24404,-23.9,16.32929,-35.413,2.45
2024-06-01T07:08:36Z,27.99,0.00011,0.19286,-22.7,16.43012,-35.514,2.38
2024-06-01T07:14:39Z,27.89,0.00012,0.19233,-21.49,16.53123,-35.578,2.52
2024-06-01T07:20:43Z,27.88,0.00012,0.15337,-20.27,16.63262,-35.603,2.51
2024-06-01T07:25:45Z,27.9,0.00011,0.13783,-19.26,16.71674,-35.595,2.44
2024-06-01T07:30:46Z,27.8,0.00013,0.2234,-18.25,16.80058,-35.56,2.33
2024-06-01T07:35:47Z,27.77,0.00013,0.39089,-17.23,16.88442,-35.499,2.3
2024-06-01T07:40:49Z,27.66,0.00014,0.37978,-16.21,16.96854,-35.411,2.12
2024-06-01T07:45:51Z,27.49,0.00017,0.32771,-15.19,17.05266,-35.297,2.0
2024-06-01T07:50:52Z,27.41,0.00018,0.03647,-14.17,17.1365,-35.157,1.99
2024-06-01T07:55:54Z,27.33,0.00019,0.00999,-13.14,17.22062,-34.991,1.9
2024-06-01T08:01:55Z,27.21,0.00022,0.00875,-11.91,17.32117,-34.758,1.93
2024-06-01T08:11:59Z,27.17,0.00022,0.01035,-9.84,17.48941,-34.289,2.01
2024-06-01T08:21:02Z,27.26,0.00021,0.01237,-7.98,17.64065,-33.782,1.72
2024-06-01T08:30:04Z,27.32,0.0002,0.01612,-6.12,17.79162,-33.198,1.65
2024-06-01T08:35:05Z,27.06,0.00025,0.00435,-5.08,17.87546,-32.842,1.39
2024-06-01T08:50:08Z,26.66,0.00036,0.05758,-1.97,18.12698,-31.637,1.3
2024-06-01T08:55:11Z,26.65,0.00036,0.1121,-0.93,18.21138,-31.189,1.49
2024-06-01T09:00:12Z,26.65,0.00036,0.08919,0.11,18.29522,-30.723,1.28
2024-06-01T09:05:13Z,26.52,0.00041,0.08445,1.15,18.37906,-30.236,1.33
2024-06-01T09:14:15Z,26.25,0.00052,0.08045,3.02,18.53002,-29.311,1.02
2024-06-01T09:19:16Z,26.26,0.00052,0.08202,4.06,18.61386,-28.77,1.09
2024-06-01T09:24:19Z,26.17,0.00056,0.05649,5.11,18.69826,-28.207,0.9
2024-06-01T09:29:20Z,26.04,0.00064,0.03493,6.15,18.7821,-27.63,0.37
2024-06-01T09:39:22Z,25.34,0.00121,0.02416,8.22,18.94978,-26.423,0.19
2024-06-01T09:44:24Z,25.43,0.00112,0.05707,9.27,19.0339,-25.793,0.29
2024-06-01T09:49:25Z,25.14,0.00146,0.0868,10.3,19.11774,-25.149,-0.03
2024-06-01T09:54:27Z,24.96,0.00172,0.08779,11.34,19.20186,-24.487,0.03
2024-06-01T09:59:29Z,24.83,0.00194,0.08992,12.38,19.28598,-23.81,-0.28
2024-06-01T10:07:31Z,24.53,0.00255,0.10071,14.03,19.42023,-22.699,-0.32
2024-06-01T10:12:32Z,24.48,0.00268,0.06687,15.06,19.50407,-21.987,0.01
2024-06-01T10:19:34Z,24.39,0.00291,0.05545,16.51,19.62162,-20.967,-0.21
2024-06-01T10:24:37Z,24.2,0.00346,0.0545,17.54,19.70601,-20.218,-0.67
2024-06-01T10:29:38Z,24.15,0.00363,0.04543,18.56,19.78985,-19.463,-0.3
2024-06-01T10:39:40Z,24.28,0.00322,0.01482,20.61,19.95753,-17.916,-0.36
2024-06-01T10:44:42Z,24.29,0.00319,0.02181,21.63,20.04165,-17.123,-0.73
2024-06-01T10:54:44Z,24.41,0.00285,0.02036,23.65,20.20933,-15.51,-0.38
2024-06-01T10:59:45Z,24.3,0.00316,0.01979,24.66,20.29317,-14.688,-0.83
2024-06-01T11:04:46Z,24.12,0.00373,0.04161,25.67,20.37701,-13.856,-0.76
2024-06-01T11:12:50Z,23.7,0.00549,0.09444,27.27,20.51182,-12.499,-0.75
2024-06-01T11:17:51Z,23.59,0.00607,0.15119,28.27,20.59566,-11.643,-0.74
2024-06-01T11:23:57Z,23.72,0.00539,0.06154,29.47,20.69761,-10.591,-0.63
2024-06-01T11:28:59Z,23.76,0.00519,0.14223,30.46,20.78173,-9.714,-0.57
2024-06-01T11:35:02Z,23.72,0.00539,0.21578,31.64,20.88284,-8.649,-0.8
2024-06-01T11:45:04Z,23.53,0.00642,0.20454,33.58,21.05052,-6.858,-0.77
2024-06-01T11:53:06Z,23.6,0.00602,0.10801,35.12,21.18477,-5.404,-0.62
2024-06-01T11:58:07Z,23.6,0.00602,0.11367,36.06,21.26861,-4.487,-0.68
2024-06-01T12:03:09Z,23.44,0.00697,0.09838,37.01,21.35273,-3.56,-0.82
2024-06-02T02:43:46Z,35.71,0.0,0.01489,-51.32,12.06986,-4.118,7.01
2024-06-02T02:48:47Z,35.6,0.0,0.02342,-51.6,12.1537,-5.036,6.9
2024-06-02T02:53:50Z,35.45,0.0,0.05772,-51.86,12.2381,-5.954,6.75
2024-06-02T02:58:51Z,35.29,0.0,0.05133,-52.08,12.32194,-6.858,6.53
2024-06-02T03:03:53Z,35.07,0.0,0.04421,-52.26,12.40605,-7.759,6.39
2024-06-02T03:08:55Z,34.9,0.0,0.05673,-52.42,12.49017,-8.652,6.26
2024-06-02T03:15:59Z,34.68,0.0,0.056,-52.57,12.60827,-9.892,5.97
2024-06-02T03:25:03Z,34.55,0.0,0.02382,-52.68,12.7598,-11.46,5.89
2024-06-02T03:30:05Z,34.45,0.0,0.02081,-52.68,12.84392,-12.318,5.74
2024-06-02T03:35:06Z,34.17,0.0,0.01398,-52.66,12.92776,-13.165,5.45
2024-06-02T03:40:08Z,33.85,0.0,0.00966,-52.6,13.01188,-14.005,5.51
2024-06-02T03:50:09Z,33.58,0.0,0.00721,-52.37,13.17928,-15.648,5.8
2024-06-02T03:55:12Z,33.43,0.0,0.02467,-52.2,13.26367,-16.461,5.74
2024-06-02T04:03:13Z,33.22,0.0,0.07966,-51.87,13.39765,-17.73,5.7
2024-06-02T04:08:17Z,33.04,0.0,0.16555,-51.62,13.48233,-18.517,5.55
2024-06-02T04:13:20Z,32.86,0.0,0.13045,-51.34,13.56672,-19.29,5.53
2024-06-02T04:21:23Z,32.74,0.0,0.12678,-50.82,13.70126,-20.497,5.53
2024-06-02T04:26:24Z,32.59,0.0,0.18991,-50.46,13.7851,-21.233,5.57
2024-06-02T04:31:26Z,32.56,0.0,0.16565,-50.06,13.86922,-21.958,5.52
2024-06-02T04:36:28Z,32.51,0.0,0.12014,-49.64,13.95334,-22.669,5.44
2024-06-02T04:42:36Z,32.69,0.0,0.04008,-49.09,14.05584,-23.518,5.35
2024-06-02T04:48:41Z,32.29,0.0,0.02702,-48.51,14.1575,-24.337,4.98
2024-06-02T04:57:43Z,31.77,0.0,0.0086,-47.57,14.30847,-25.514,5.01
2024-06-02T05:02:45Z,31.69,0.0,0.01011,-47.01,14.39259,-26.148,5.02
2024-06-02T05:09:50Z,31.48,0.0,0.01235,-46.19,14.51097,-27.011,4.81
2024-06-02T05:20:58Z,31.25,1e-05,0.01437,-44.82,14.69703,-28.299,4.48
2024-06-02T05:26:00Z,31.02,1e-05,0.01472,-44.16,14.78115,-28.853,4.5
2024-06-02T05:31:01Z,30.93,1e-05,0.01163,-43.49,14.86499,-29.386,4.37
2024-06-02T05:36:02Z,30.8,1e-05,0.03523,-42.8,14.94883,-29.9,4.29
2024-06-02T05:41:04Z,30.68,1e-05,0.02072,-42.09,15.03295,-30.395,4.1
2024-06-02T05:49:06Z,30.35,1e-05,0.01439,-40.93,15.16721,-31.144,3.94
2024-06-02T05:55:08Z,30.11,1e-05,0.03509,-40.03,15.26804,-31.672,3.6
2024-06-02T06:01:10Z,29.78,2e-05,0.0548,-39.11,15.36887,-32.168,3.63
2024-06-02T06:08:14Z,29.56,2e-05,0.04448,-38.0,15.48697,-32.709,3.49
2024-06-02T06:13:16Z,29.36,3e-05,0.068,-37.2,15.57109,-33.066,3.28
2024-06-02T06:18:17Z,29.14,4e-05,0.07114,-36.39,15.65493,-33.4,3.24
2024-06-02T06:28:19Z,29.05,4e-05,0.044,-34.73,15.82261,-33.995,3.11
2024-06-02T06:35:21Z,28.94,4e-05,0.03987,-33.54,15.94015,-34.355,2.9
2024-06-02T06:40:23Z,28.83,5e-05,0.0727,-32.68,16.02427,-34.583,2.91
2024-06-02T06:45:24Z,28.63,6e-05,0.34706,-31.81,16.10811,-34.784,2.54
2024-06-02T06:51:26Z,28.36,8e-05,0.25587,-30.75,16.20894,-34.993,2.75
2024-06-02T06:56:29Z,28.34,8e-05,0.17973,-29.86,16.29334,-35.14,2.74
2024-06-02T07:02:30Z,28.41,7e-05,0.16946,-28.78,16.39389,-35.28,2.71
2024-06-02T07:07:33Z,28.28,8e-05,0.16293,-27.87,16.47828,-35.368,2.49
2024-06-02T07:12:37Z,28.22,9e-05,0.19324,-26.94,16.56296,-35.43,2.45
2024-06-02T07:18:39Z,28.13,9e-05,0.17267,-25.84,16.66379,-35.469,2.32
2024-06-02T07:23:40Z,27.88,0.00012,0.17079,-24.91,16.74763,-35.473,2.22
2024-06-02T07:28:41Z,27.72,0.00014,0.2015,-23.97,16.83147,-35.45,2.27
2024-06-02T07:34:43Z,27.47,0.00017,0.2372,-22.84,16.9323,-35.388,2.0
2024-06-02T07:39:44Z,27.43,0.00018,0.33634,-21.89,17.01614,-35.307,2.17
2024-06-02T07:45:46Z,27.28,0.0002,0.31933,-20.74,17.11697,-35.175,2.17
2024-06-02T07:50:47Z,27.25,0.00021,0.02737,-19.78,17.20081,-35.037,1.86
2024-06-02T07:55:49Z,26.95,0.00028,0.03449,-18.81,17.28493,-34.872,1.67
2024-06-02T08:00:50Z,26.92,0.00028,0.03358,-17.84,17.36877,-34.683,1.65
2024-06-02T08:05:51Z,26.85,0.0003,0.03045,-16.86,17.45261,-34.468,1.51
2024-06-02T08:11:56Z,26.9,0.00029,0.02511,-15.67,17.55428,-34.174,1.43
2024-06-02T08:16:57Z,26.85,0.0003,0.03596,-14.69,17.63812,-33.905,1.3
2024-06-02T08:21:59Z,26.92,0.00028,0.03671,-13.7,17.72224,-33.61,1.29
2024-06-02T08:27:00Z,26.62,0.00037,0.02495,-12.7,17.80608,-33.292,0.64
2024-06-02T08:32:01Z,26.25,0.00052,0.07454,-11.71,17.88992,-32.951,0.54
2024-06-02T08:44:04Z,26.02,0.00065,0.15715,-9.3,18.0913,-32.039,0.21
2024-06-02T08:49:05Z,25.56,0.00099,0.08962,-8.29,18.17514,-31.622,-0.03
2024-06-02T08:54:07Z,25.69,0.00088,0.09198,-7.28,18.25926,-31.181,0.37
2024-06-02T09:12:13Z,25.07,0.00155,0.16631,-3.61,18.56175,-29.427,-0.01
2024-06-02T09:18:14Z,24.91,0.0018,0.15238,-2.39,18.6623,-28.787,0.0
2024-06-02T09:23:16Z,24.7,0.00218,0.11338,-1.36,18.74642,-28.232,-0.28
2024-06-02T09:28:17Z,24.73,0.00213,0.09239,-0.33,18.83026,-27.66,-0.01
2024-06-02T09:35:19Z,24.92,0.00178,0.08311,1.11,18.94781,-26.828,-0.07
2024-06-02T09:46:22Z,24.8,0.00199,0.14514,3.38,19.13248,-25.456,-0.87
2024-06-02T09:51:24Z,24.62,0.00235,0.10699,4.42,19.21659,-24.805,-0.93
2024-06-02T09:56:25Z,24.23,0.00337,0.12706,5.45,19.30043,-24.141,-1.27
2024-06-02T10:01:26Z,23.97,0.00428,0.24074,6.49,19.38427,-23.462,-1.1
2024-06-02T10:06:29Z,23.82,0.00491,0.20758,7.54,19.46867,-22.764,-1.05
2024-06-02T10:11:34Z,23.95,0.00436,0.11509,8.59,19.55363,-22.047,-0.92
2024-06-02T10:16:35Z,23.87,0.00469,0.20499,9.63,19.63747,-21.326,-1.38
2024-06-02T10:21:37Z,23.71,0.00544,0.26313,10.67,19.72158,-20.59,-1.18
2024-06-02T10:32:39Z,23.64,0.0058,0.15851,12.96,19.90598,-18.931,-1.41
2024-06-02T10:38:41Z,23.26,0.00823,0.08529,14.21,20.00681,-18.0,-1.46
2024-06-02T10:43:42Z,23.0,0.01046,0.1607,15.26,20.09065,-17.213,-1.6
2024-06-02T10:48:43Z,22.8,0.01257,0.10322,16.3,20.17449,-16.416,-2.05
2024-06-02T10:54:43Z,23.03,0.01017,0.04541,17.55,20.27476,-15.448,-1.5
2024-06-02T11:00:44Z,23.27,0.00815,0.17939,18.79,20.37531,-14.462,-1.8
2024-06-02T11:08:47Z,23.02,0.01027,0.25083,20.47,20.50985,-13.123,-1.91
2024-06-02T11:13:49Z,22.61,0.01497,0.23467,21.51,20.59397,-12.273,-2.14
2024-06-02T11:18:51Z,22.57,0.01554,0.35862,22.55,20.67809,-11.414,-2.05
2024-06-02T11:23:53Z,22.5,0.01657,0.38883,23.6,20.7622,-10.546,-2.32
2024-06-02T11:28:54Z,22.52,0.01627,0.25147,24.63,20.84604,-9.673,-2.27
2024-06-02T11:52:00Z,22.18,0.02225,0.21073,29.4,21.2321,-5.554,-2.37
2024-06-02T11:57:02Z,22.35,0.01903,0.27481,30.43,21.31622,-4.637,-2.34
2024-06-02T12:02:03Z,22.29,0.02011,0.15588,31.46,21.40006,-3.716,-2.57
2024-06-03T02:40:19Z,35.35,0.0,0.01381,-40.74,12.07791,-3.377,6.34
2024-06-03T02:45:20Z,35.19,0.0,0.01118,-41.24,12.16175,-4.299,6.16
2024-06-03T02:50:21Z,34.94,0.0,0.01018,-41.73,12.24559,-5.215,5.91
2024-06-03T02:56:27Z,34.71,0.0,0.02828,-42.29,12.34754,-6.319,5.68
2024-06-03T03:01:28Z,34.46,0.0,0.04258,-42.72,12.43138,-7.219,5.38
2024-06-03T03:07:32Z,34.22,0.0,0.0339,-43.21,12.53276,-8.298,5.06
2024-06-03T03:12:35Z,34.01,0.0,0.15949,-43.59,12.61716,-9.188,5.0
2024-06-03T03:21:41Z,33.68,0.0,0.12029,-44.22,12.76924,-10.77,4.81
2024-06-03T03:27:42Z,33.62,0.0,0.16841,-44.58,12.8698,-11.801,4.73
2024-06-03T03:32:43Z,33.55,0.0,0.223,-44.86,12.95364,-12.652,4.69
2024-06-03T03:37:45Z,33.5,0.0,0.25935,-45.1,13.03775,-13.496,4.49
2024-06-03T03:42:46Z,33.24,0.0,0.27679,-45.32,13.12159,-14.327,4.3
2024-06-03T03:58:51Z,32.82,0.0,0.13429,-45.83,13.39038,-16.926,4.15
2024-06-03T04:04:54Z,32.72,0.0,0.14667,-45.95,13.49149,-17.876,3.56
2024-06-03T04:09:55Z,32.0,0.0,0.01799,-46.01,13.57533,-18.651,3.42
2024-06-03T04:14:58Z,31.76,0.0,0.01507,-46.04,13.65973,-19.419,3.84
2024-06-03T04:20:00Z,31.76,0.0,0.01341,-46.04,13.74385,-20.173,4.01
2024-06-03T04:30:02Z,31.38,0.0,0.00379,-45.96,13.91153,-21.637,3.95
2024-06-03T04:35:04Z,31.37,0.0,0.00234,-45.87,13.99565,-22.352,4.1
2024-06-03T04:40:05Z,31.28,1e-05,0.00698,-45.76,14.07949,-23.05,4.01
2024-06-03T04:45:06Z,31.17,1e-05,0.00991,-45.61,14.16333,-23.735,3.97
2024-06-03T04:50:07Z,31.08,1e-05,0.01302,-45.44,14.24717,-24.405,3.92
2024-06-03T04:59:12Z,30.91,1e-05,0.01345,-45.05,14.39897,-25.579,4.07
2024-06-03T05:06:14Z,30.81,1e-05,0.02694,-44.69,14.51651,-26.452,3.97
2024-06-03T05:11:18Z,30.69,1e-05,0.0297,-44.39,14.60119,-27.061,3.8
2024-06-03T05:16:20Z,30.55,1e-05,0.02901,-44.07,14.68531,-27.648,3.82
2024-06-03T05:21:23Z,30.49,1e-05,0.02918,-43.73,14.7697,-28.22,3.68
2024-06-03T05:30:25Z,30.15,1e-05,0.02572,-43.04,14.92067,-29.196,3.93
2024-06-03T05:35:27Z,30.13,1e-05,0.03137,-42.63,15.00479,-29.714,4.06
2024-06-03T05:44:29Z,29.93,2e-05,0.01204,-41.82,15.15576,-30.593,4.09
2024-06-03T05:49:30Z,29.73,2e-05,0.01082,-41.34,15.2396,-31.052,3.83
2024-06-03T05:54:34Z,29.44,3e-05,0.01265,-40.83,15.32427,-31.495,3.96
2024-06-03T05:59:35Z,29.22,3e-05,0.01646,-40.31,15.40811,-31.913,4.04
2024-06-03T06:05:39Z,29.05,4e-05,0.02004,-39.65,15.5095,-32.388,3.81
2024-06-03T06:10:43Z,28.8,5e-05,0.00874,-39.08,15.59418,-32.76,3.53
2024-06-03T06:15:43Z,28.58,6e-05,0.00173,-38.49,15.67774,-33.104,3.64
2024-06-03T06:20:45Z,28.53,6e-05,0.00486,-37.88,15.76186,-33.427,3.72
2024-06-03T06:25:47Z,28.42,7e-05,0.00724,-37.26,15.84598,-33.726,3.6
2024-06-03T06:30:48Z,28.37,7e-05,0.00519,-36.62,15.92982,-34.0,3.38
2024-06-03T06:39:49Z,28.2,9e-05,0.4443,-35.42,16.08051,-34.431,3.21
2024-06-03T06:44:51Z,28.09,0.0001,0.35122,-34.73,16.16462,-34.636,3.25
2024-06-03T06:49:52Z,28.0,0.0001,0.33458,-34.03,16.24846,-34.816,3.23
2024-06-03T06:54:56Z,27.9,0.00011,0.31092,-33.31,16.33314,-34.971,3.07
2024-06-03T07:05:05Z,27.73,0.00013,0.2594,-31.82,16.50277,-35.203,3.2
2024-06-03T07:10:08Z,27.73,0.00013,0.2119,-31.06,16.58717,-35.279,3.38
2024-06-03T07:15:13Z,27.71,0.00014,0.19753,-30.28,16.67212,-35.328,3.38
2024-06-03T07:20:16Z,27.6,0.00015,0.21851,-29.49,16.75652,-35.351,3.28
2024-06-03T07:25:17Z,27.54,0.00016,0.21765,-28.7,16.84036,-35.347,3.33
2024-06-03T07:33:18Z,27.57,0.00016,0.19423,-27.41,16.97434,-35.286,3.39
2024-06-03T07:44:21Z,27.52,0.00016,0.20063,-25.59,17.15901,-35.092,2.97
2024-06-03T07:49:22Z,27.52,0.00016,0.20344,-24.75,17.24285,-34.962,2.92
2024-06-03T07:54:25Z,27.53,0.00016,0.20422,-23.89,17.32724,-34.805,2.87
2024-06-03T07:59:27Z,27.4,0.00018,0.21385,-23.03,17.41136,-34.624,2.82
2024-06-03T08:06:31Z,27.31,0.0002,0.01536,-21.81,17.52946,-34.326,2.76
2024-06-03T08:15:37Z,26.91,0.00029,0.01983,-20.21,17.68154,-33.869,2.55
2024-06-03T08:23:39Z,26.9,0.00029,0.02683,-18.77,17.8158,-33.4,2.65
2024-06-03T08:28:40Z,26.96,0.00027,0.03447,-17.87,17.89964,-33.076,2.56
2024-06-03T08:33:41Z,26.79,0.00032,0.07212,-16.96,17.98348,-32.729,2.45
2024-06-03T08:38:43Z,26.78,0.00032,0.06496,-16.04,18.0676,-32.358,2.51
2024-06-03T08:43:43Z,26.76,0.00033,0.05006,-15.12,18.15116,-31.966,2.47
2024-06-03T08:48:44Z,26.61,0.00038,0.03569,-14.19,18.235,-31.552,2.29
2024-06-03T08:53:45Z,26.66,0.00036,0.04683,-13.25,18.31884,-31.116,2.32
2024-06-03T08:58:48Z,26.46,0.00043,0.04679,-12.3,18.40324,-30.657,2.04
2024-06-03T09:03:50Z,26.14,0.00058,0.02,-11.35,18.48736,-30.178,1.66
2024-06-03T09:09:52Z,25.89,0.00073,0.04168,-10.21,18.58819,-29.577,1.73
2024-06-03T09:15:56Z,26.01,0.00065,0.04381,-9.05,18.68957,-28.945,1.75
2024-06-03T09:21:59Z,25.84,0.00076,0.09829,-7.89,18.79068,-28.287,1.57
2024-06-03T09:27:00Z,25.76,0.00082,0.10253,-6.92,18.87452,-27.721,1.45
2024-06-03T09:32:01Z,25.67,0.00089,0.08786,-5.95,18.95836,-27.138,1.48
2024-06-03T09:37:03Z,25.72,0.00085,0.07878,-4.97,19.04248,-26.535,1.27
2024-06-03T09:42:04Z,25.63,0.00093,0.05059,-3.99,19.12632,-25.918,1.21
2024-06-03T09:47:06Z,25.48,0.00107,0.05329,-3.0,19.21044,-25.282,0.85
2024-06-03T09:56:08Z,25.07,0.00155,0.03442,-1.22,19.36141,-24.102,0.65
2024-06-03T10:01:09Z,24.98,0.00169,0.03979,-0.22,19.44525,-23.426,0.38
2024-06-03T10:06:11Z,24.68,0.00223,0.0392,0.78,19.52937,-22.732,0.45
2024-06-03T10:12:15Z,24.5,0.00263,0.02156,1.99,19.63076,-21.878,0.23
2024-06-03T10:22:18Z,24.44,0.00278,0.02835,4.01,19.79871,-20.42,0.52
2024-06-03T10:29:20Z,24.56,0.00249,0.09424,5.42,19.91626,-19.369,0.4
2024-06-03T10:34:21Z,24.5,0.00263,0.07157,6.44,20.0001,-18.605,0.14
2024-06-03T10:39:22Z,24.16,0.00359,0.0398,7.45,20.08394,-17.83,-0.38
2024-06-03T10:52:24Z,23.87,0.00469,0.12008,10.1,20.30175,-15.763,-0.3
2024-06-03T10:57:26Z,23.87,0.00469,0.15612,11.13,20.38587,-14.946,-0.36
2024-06-03T11:02:28Z,23.9,0.00456,0.13801,12.16,20.46999,-14.119,-0.35
2024-06-03T11:10:32Z,23.29,0.00801,0.10654,13.81,20.6048,-12.773,-1.01
2024-06-03T11:15:34Z,23.26,0.00823,0.12206,14.85,20.68892,-11.922,-0.84
2024-06-03T11:20:38Z,23.22,0.00854,0.12563,15.89,20.7736,-11.055,-1.2
2024-06-03T11:25:39Z,23.26,0.00823,0.11521,16.92,20.85744,-10.189,-1.11
2024-06-03T11:30:40Z,23.05,0.00999,0.14114,17.96,20.94128,-9.314,-1.55
2024-06-03T11:38:43Z,23.06,0.00989,0.12881,19.62,21.07581,-7.895,-1.06
2024-06-03T11:43:43Z,22.83,0.01223,0.11741,20.66,21.15937,-7.003,-1.45
2024-06-03T11:57:47Z,22.98,0.01065,0.10919,23.57,21.39446,-4.456,-1.18
2024-06-03T12:02:50Z,22.88,0.01168,0.10581,24.62,21.47886,-3.529,-1.18
2024-06-04T02:41:21Z,35.19,0.0,0.01914,-29.65,12.16089,-3.465,7.63
2024-06-04T02:54:25Z,34.99,0.0,0.00676,-31.28,12.37926,-5.848,7.55
2024-06-04T02:59:26Z,34.86,0.0,0.0048,-31.87,12.4631,-6.751,7.43
2024-06-04T03:04:28Z,34.71,0.0,0.00685,-32.45,12.54722,-7.649,7.42
2024-06-04T03:09:30Z,34.52,0.0,0.00621,-33.01,12.63134,-8.54,7.67
2024-06-04T03:18:37Z,34.13,0.0,0.01125,-33.99,12.7837,-10.133,7.73
2024-06-04T03:23:39Z,34.0,0.0,0.01351,-34.5,12.86782,-11.001,7.74
2024-06-04T03:28:40Z,33.84,0.0,0.00892,-34.99,12.95166,-11.858,7.77
2024-06-04T03:34:42Z,33.65,0.0,0.0159,-35.55,13.05249,-12.876,7.67
2024-06-04T03:39:43Z,33.43,0.0,0.02346,-36.0,13.13633,-13.713,7.58
2024-06-04T03:44:45Z,33.27,0.0,0.02054,-36.42,13.22045,-14.543,7.4
2024-06-04T03:50:46Z,33.0,0.0,0.01555,-36.91,13.321,-15.522,7.46
2024-06-04T03:58:48Z,32.75,0.0,0.01565,-37.5,13.45526,-16.806,7.27
2024-06-04T04:03:49Z,32.67,0.0,0.01249,-37.84,13.5391,-17.594,7.04
2024-06-04T04:08:52Z,32.6,0.0,0.00615,-38.17,13.62349,-18.376,7.01
2024-06-04T04:13:58Z,32.46,0.0,0.01937,-38.47,13.70873,-19.154,6.9
2024-06-04T04:21:02Z,32.21,0.0,0.02188,-38.84,13.82683,-20.211,6.85
2024-06-04T04:28:04Z,31.95,0.0,0.0356,-39.17,13.94437,-21.238,6.84
2024-06-04T04:33:05Z,31.85,0.0,0.07598,-39.37,14.02821,-21.955,6.81
2024-06-04T04:38:06Z,31.77,0.0,0.10051,-39.55,14.11205,-22.659,6.68
