UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-06-01T05:31:29Z,29.01,4e-05,0.00071,-26.68,14.78886,-29.605,6.11
2021-06-01T05:32:29Z,29.02,4e-05,0.00208,-26.48,14.80558,-29.709,6.11
2021-06-01T05:33:29Z,29.04,4e-05,0.00298,-26.28,14.82229,-29.812,6.07
2021-06-01T05:34:29Z,29.02,4e-05,0.00342,-26.07,14.839,-29.914,6.0
2021-06-01T05:35:30Z,28.97,4e-05,0.00304,-25.86,14.85599,-30.017,5.99
2021-06-01T05:36:30Z,28.95,4e-05,0.00164,-25.66,14.8727,-30.118,5.93
2021-06-01T05:37:31Z,28.93,4e-05,0.00119,-25.45,14.88969,-30.219,5.94
2021-06-01T05:38:31Z,28.93,4e-05,0.00101,-25.25,14.90641,-30.318,5.93
2021-06-01T05:39:31Z,28.91,5e-05,0.00184,-25.05,14.92312,-30.417,5.9
2021-06-01T05:40:35Z,28.89,5e-05,0.00232,-24.83,14.94095,-30.521,5.89
2021-06-01T05:41:35Z,28.88,5e-05,0.00195,-24.63,14.95766,-30.617,5.92
2021-06-01T05:42:36Z,28.81,5e-05,0.00969,-24.42,14.97465,-30.715,5.88
2021-06-01T05:43:36Z,28.79,5e-05,0.00873,-24.22,14.99136,-30.809,5.92
2021-06-01T05:44:36Z,28.78,5e-05,0.00745,-24.01,15.00807,-30.904,5.98
2021-06-01T05:52:37Z,28.77,5e-05,0.0085,-22.38,15.14205,-31.629,5.7
2021-06-01T05:54:39Z,28.75,5e-05,0.00836,-21.97,15.17603,-31.804,5.6
2021-06-01T05:56:39Z,28.69,6e-05,0.00967,-21.57,15.20946,-31.973,5.52
2021-06-01T05:57:40Z,28.64,6e-05,0.01036,-21.36,15.22645,-32.057,5.52
2021-06-01T05:58:40Z,28.62,6e-05,0.00131,-21.16,15.24316,-32.14,5.51
2021-06-01T05:59:41Z,28.61,6e-05,0.00125,-20.95,15.26015,-32.222,5.49
2021-06-01T06:00:41Z,28.58,6e-05,0.0014,-20.75,15.27686,-32.303,5.48
2021-06-01T06:01:41Z,28.53,6e-05,0.00141,-20.54,15.29357,-32.383,5.46
2021-06-01T06:02:42Z,28.48,7e-05,0.00118,-20.34,15.31057,-32.463,5.5
2021-06-01T06:03:42Z,28.45,7e-05,0.00253,-20.14,15.32728,-32.541,5.49
2021-06-01T06:04:42Z,28.43,7e-05,0.00283,-19.93,15.34399,-32.618,5.5
2021-06-01T06:05:42Z,28.41,7e-05,0.00159,-19.73,15.3607,-32.694,5.49
2021-06-01T06:06:43Z,28.41,7e-05,0.00064,-19.53,15.37769,-32.77,5.46
2021-06-01T06:07:43Z,28.39,7e-05,0.00031,-19.32,15.39441,-32.845,5.48
2021-06-01T06:08:43Z,28.38,7e-05,0.0008,-19.12,15.41112,-32.918,5.41
2021-06-01T06:09:43Z,28.38,7e-05,0.00067,-18.92,15.42783,-32.99,5.49
2021-06-01T06:10:44Z,28.37,7e-05,0.00069,-18.71,15.44482,-33.063,5.43
2021-06-01T06:11:44Z,28.39,7e-05,0.00175,-18.51,15.46153,-33.134,5.55
2021-06-01T06:12:44Z,28.38,7e-05,0.00446,-18.31,15.47825,-33.204,5.45
2021-06-01T06:13:45Z,28.36,8e-05,0.00409,-18.1,15.49524,-33.273,5.47
2021-06-01T06:14:45Z,28.32,8e-05,0.003,-17.9,15.51195,-33.341,5.31
2021-06-01T06:15:45Z,28.27,8e-05,0.00104,-17.7,15.52866,-33.408,5.25
2021-06-01T06:18:45Z,28.22,9e-05,0.00095,-17.09,15.5788,-33.604,5.2
2021-06-01T06:19:46Z,28.18,9e-05,0.00105,-16.89,15.59579,-33.668,5.17
2021-06-01T06:20:46Z,28.17,9e-05,0.00089,-16.69,15.6125,-33.73,5.23
2021-06-01T06:21:46Z,28.13,9e-05,0.00151,-16.48,15.62921,-33.791,5.17
2021-06-01T06:22:47Z,28.12,9e-05,0.0009,-16.28,15.6462,-33.853,5.19
2021-06-01T06:23:47Z,28.07,0.0001,0.00102,-16.08,15.66292,-33.912,5.03
2021-06-01T06:25:48Z,28.0,0.0001,0.0005,-15.67,15.69662,-34.029,5.07
2021-06-01T06:26:48Z,27.96,0.00011,0.00982,-15.47,15.71333,-34.085,5.06
2021-06-01T06:27:48Z,27.92,0.00011,0.01055,-15.27,15.73004,-34.141,5.06
2021-06-01T06:28:49Z,27.9,0.00011,0.00624,-15.06,15.74704,-34.196,5.07
2021-06-01T06:36:50Z,27.81,0.00012,0.00241,-13.45,15.88101,-34.598,5.13
2021-06-01T06:37:50Z,27.81,0.00012,0.00088,-13.25,15.89772,-34.644,5.13
2021-06-01T06:38:51Z,27.8,0.00013,0.00129,-13.05,15.91472,-34.689,5.17
2021-06-01T06:39:51Z,27.78,0.00013,0.00146,-12.85,15.93143,-34.733,5.11
2021-06-01T06:40:51Z,27.76,0.00013,0.00092,-12.65,15.94814,-34.776,5.0
2021-06-01T06:41:51Z,27.72,0.00014,0.00129,-12.45,15.96485,-34.817,5.04
2021-06-01T06:42:52Z,27.72,0.00014,0.00183,-12.24,15.98184,-34.859,5.09
2021-06-01T06:43:52Z,27.72,0.00014,0.00243,-12.04,15.99856,-34.898,5.17
2021-06-01T06:44:52Z,27.72,0.00014,0.00282,-11.84,16.01527,-34.937,5.1
2021-06-01T06:45:52Z,27.72,0.00014,0.00198,-11.64,16.03198,-34.974,5.11
2021-06-01T06:46:53Z,27.74,0.00013,0.00188,-11.44,16.04897,-35.012,5.18
2021-06-01T06:47:53Z,27.77,0.00013,0.00159,-11.24,16.06568,-35.047,5.22
2021-06-01T06:48:53Z,27.8,0.00013,0.00138,-11.04,16.0824,-35.082,5.23
2021-06-01T06:49:53Z,27.82,0.00012,0.00159,-10.84,16.09911,-35.115,5.23
2021-06-01T06:52:54Z,27.83,0.00012,0.0089,-10.24,16.14952,-35.21,5.22
2021-06-01T06:53:54Z,27.86,0.00012,0.00775,-10.04,16.16624,-35.24,5.24
2021-06-01T06:54:54Z,27.86,0.00012,0.00601,-9.84,16.18295,-35.268,5.2
2021-06-01T06:58:56Z,27.79,0.00013,0.0041,-9.04,16.25035,-35.372,4.99
2021-06-01T06:59:56Z,27.79,0.00013,0.00158,-8.84,16.26707,-35.395,5.1
2021-06-01T07:00:56Z,27.77,0.00013,0.00045,-8.64,16.28378,-35.418,5.01
2021-06-01T07:01:56Z,27.76,0.00013,0.0005,-8.44,16.30049,-35.439,5.01
2021-06-01T07:02:57Z,27.76,0.00013,0.00039,-8.24,16.31748,-35.459,5.01
2021-06-01T07:03:58Z,27.75,0.00013,0.00131,-8.04,16.33447,-35.478,5.0
2021-06-01T07:04:58Z,27.72,0.00014,0.00201,-7.84,16.35118,-35.496,4.93
2021-06-01T07:05:58Z,27.71,0.00014,0.00148,-7.64,16.3679,-35.513,4.9
2021-06-01T07:06:59Z,27.66,0.00014,0.00061,-7.44,16.38489,-35.529,4.72
2021-06-01T07:07:59Z,27.63,0.00015,0.00053,-7.24,16.4016,-35.544,4.81
2021-06-01T07:08:59Z,27.61,0.00015,0.00087,-7.05,16.41831,-35.558,4.79
2021-06-01T07:09:59Z,27.59,0.00015,0.00102,-6.85,16.43502,-35.571,4.81
2021-06-01T07:11:00Z,27.57,0.00016,0.00033,-6.65,16.45202,-35.583,4.86
2021-06-01T07:12:00Z,27.56,0.00016,0.00037,-6.45,16.46873,-35.593,4.83
2021-06-01T07:13:00Z,27.54,0.00016,0.00103,-6.25,16.48544,-35.603,4.81
2021-06-01T07:14:00Z,27.5,0.00017,0.00085,-6.05,16.50215,-35.611,4.82
2021-06-01T07:15:00Z,27.48,0.00017,0.00115,-5.86,16.51886,-35.619,4.85
2021-06-01T07:16:01Z,27.43,0.00018,0.00488,-5.66,16.53586,-35.625,4.8
2021-06-01T07:17:02Z,27.42,0.00018,0.0039,-5.46,16.55285,-35.631,4.9
2021-06-01T07:18:02Z,27.42,0.00018,0.00256,-5.26,16.56956,-35.635,4.92
2021-06-01T07:22:08Z,27.4,0.00018,0.00202,-4.45,16.63808,-35.642,4.76
2021-06-01T07:23:09Z,27.36,0.00019,0.00139,-4.25,16.65507,-35.64,4.79
2021-06-01T07:24:09Z,27.33,0.00019,0.00134,-4.06,16.67178,-35.638,4.77
2021-06-01T07:25:10Z,27.33,0.00019,0.00125,-3.86,16.68877,-35.635,4.85
2021-06-01T07:26:11Z,27.33,0.00019,0.00123,-3.66,16.70576,-35.631,4.76
2021-06-01T07:27:11Z,27.32,0.0002,0.00043,-3.46,16.72248,-35.625,4.79
2021-06-01T07:28:11Z,27.31,0.0002,0.0005,-3.27,16.73919,-35.619,4.8
2021-06-01T07:30:14Z,27.28,0.0002,0.0005,-2.87,16.77345,-35.603,4.73
2021-06-01T07:33:14Z,27.27,0.0002,0.00038,-2.28,16.82359,-35.571,4.68
2021-06-01T07:34:14Z,27.24,0.00021,0.00065,-2.09,16.8403,-35.558,4.64
2021-06-01T07:39:15Z,27.18,0.00022,0.00069,-1.11,16.92414,-35.478,4.65
2021-06-01T07:40:16Z,27.17,0.00022,0.00064,-0.91,16.94113,-35.459,4.66
2021-06-01T07:41:16Z,27.14,0.00023,0.00066,-0.72,16.95784,-35.439,4.63
2021-06-01T07:42:16Z,27.13,0.00023,0.00187,-0.52,16.97455,-35.418,4.65
2021-06-01T07:43:17Z,27.12,0.00024,0.00084,-0.33,16.99154,-35.395,4.63
2021-06-01T07:44:17Z,27.08,0.00024,0.0012,-0.13,17.00826,-35.372,4.58
2021-06-01T07:45:17Z,27.04,0.00025,0.00192,0.06,17.02497,-35.348,4.61
2021-06-01T07:46:18Z,27.04,0.00025,0.00192,0.26,17.04196,-35.322,4.61
2021-06-01T07:47:18Z,27.04,0.00025,0.00198,0.45,17.05867,-35.296,4.62
2021-06-01T07:48:18Z,27.04,0.00025,0.00196,0.64,17.07538,-35.268,4.61
2021-06-01T07:49:19Z,27.0,0.00026,0.00223,0.84,17.09238,-35.239,4.52
2021-06-01T07:50:19Z,26.97,0.00027,0.00116,1.03,17.10909,-35.21,4.59
2021-06-01T07:51:20Z,26.94,0.00028,0.00066,1.23,17.12608,-35.179,4.54
2021-06-01T07:52:20Z,26.92,0.00028,0.00196,1.42,17.14279,-35.147,4.51
2021-06-01T07:53:21Z,26.9,0.00029,0.00201,1.61,17.15978,-35.114,4.47
2021-06-01T07:54:22Z,26.89,0.00029,0.00124,1.81,17.17677,-35.08,4.54
2021-06-01T07:55:22Z,26.9,0.00029,0.00169,2.0,17.19348,-35.046,4.59
2021-06-01T07:58:23Z,26.87,0.0003,0.00292,2.58,17.2439,-34.935,4.43
2021-06-01T07:59:24Z,26.83,0.00031,0.00279,2.77,17.26089,-34.896,4.35
2021-06-01T08:01:24Z,26.78,0.00032,0.00228,3.16,17.29432,-34.815,4.38
2021-06-01T08:07:25Z,26.66,0.00036,0.00094,4.3,17.39487,-34.549,4.35
2021-06-01T08:08:26Z,26.64,0.00037,0.0008,4.49,17.41186,-34.501,4.38
2021-06-01T08:09:26Z,26.6,0.00038,0.00088,4.68,17.42857,-34.452,4.34
2021-06-01T08:10:26Z,26.58,0.00039,0.00117,4.87,17.44528,-34.402,4.36
2021-06-01T08:12:27Z,26.56,0.00039,0.00103,5.25,17.47899,-34.299,4.39
2021-06-01T08:13:27Z,26.55,0.0004,0.00074,5.44,17.4957,-34.247,4.37
2021-06-01T08:14:28Z,26.54,0.0004,9e-05,5.63,17.51269,-34.192,4.35
2021-06-01T08:15:28Z,26.53,0.0004,0.0002,5.82,17.5294,-34.137,4.31
2021-06-01T08:16:28Z,26.52,0.00041,0.00083,6.01,17.54611,-34.082,4.29
2021-06-01T08:17:28Z,26.5,0.00042,0.00067,6.2,17.56283,-34.025,4.27
2021-06-01T08:18:28Z,26.48,0.00042,0.00063,6.39,17.57954,-33.968,4.22
2021-06-01T08:19:29Z,26.44,0.00044,0.00061,6.58,17.59653,-33.908,4.2
2021-06-01T08:30:33Z,26.28,0.00051,0.0007,8.64,17.78148,-33.198,4.07
2021-06-01T08:31:33Z,26.25,0.00052,0.00133,8.83,17.79819,-33.128,4.02
2021-06-01T08:32:33Z,26.24,0.00053,0.00147,9.01,17.8149,-33.058,3.99
2021-06-01T08:33:34Z,26.21,0.00054,0.00159,9.2,17.83189,-32.985,3.95
2021-06-01T08:34:34Z,26.17,0.00056,0.00031,9.39,17.84861,-32.912,3.92
2021-06-01T08:35:34Z,26.16,0.00057,0.00031,9.57,17.86532,-32.839,3.89
2021-06-01T08:36:35Z,26.14,0.00058,0.0003,9.76,17.88231,-32.763,3.86
2021-06-01T08:37:35Z,26.11,0.0006,0.00043,9.94,17.89902,-32.688,3.81
2021-06-01T08:38:35Z,26.09,0.00061,0.00078,10.12,17.91573,-32.612,3.81
2021-06-01T08:43:36Z,25.96,0.00068,0.00041,11.04,17.99957,-32.216,3.78
2021-06-01T08:44:36Z,25.92,0.00071,0.00035,11.22,18.01629,-32.135,3.79
2021-06-01T08:45:37Z,25.88,0.00074,0.00107,11.41,18.03328,-32.051,3.77
2021-06-01T08:46:37Z,25.86,0.00075,0.00234,11.59,18.04999,-31.968,3.77
2021-06-01T08:47:37Z,25.84,0.00076,0.00124,11.77,18.0667,-31.883,3.73
2021-06-01T08:48:37Z,25.84,0.00076,0.00047,11.95,18.08341,-31.799,3.73
2021-06-01T08:55:39Z,25.69,0.00088,0.0003,13.22,18.20096,-31.177,3.75
2021-06-01T08:56:39Z,25.67,0.00089,0.00031,13.4,18.21767,-31.085,3.69
2021-06-01T08:57:40Z,25.65,0.00091,0.00067,13.58,18.23466,-30.991,3.64
2021-06-01T08:58:40Z,25.64,0.00092,0.0016,13.76,18.25137,-30.898,3.64
2021-06-01T08:59:40Z,25.62,0.00094,0.00079,13.94,18.26809,-30.804,3.65
2021-06-01T09:00:40Z,25.62,0.00094,0.00048,14.12,18.2848,-30.709,3.65
2021-06-01T09:01:40Z,25.62,0.00094,0.00218,14.3,18.30151,-30.613,3.65
2021-06-01T09:02:41Z,25.62,0.00094,0.00362,14.48,18.3185,-30.515,3.54
2021-06-01T09:03:42Z,25.6,0.00095,0.00521,14.66,18.33549,-30.415,3.47
2021-06-01T09:04:42Z,25.54,0.00101,0.00338,14.84,18.3522,-30.317,3.43
2021-06-01T09:05:42Z,25.51,0.00104,0.00163,15.01,18.36892,-30.218,3.41
2021-06-01T09:06:43Z,25.46,0.00108,0.00125,15.19,18.38591,-30.117,3.29
2021-06-01T09:07:43Z,25.44,0.00111,0.00317,15.37,18.40262,-30.016,3.41
2021-06-01T09:08:43Z,25.39,0.00116,0.00357,15.54,18.41933,-29.915,3.31
2021-06-01T09:09:43Z,25.39,0.00116,0.00345,15.72,18.43604,-29.813,3.41
2021-06-01T09:10:44Z,25.39,0.00116,0.00196,15.9,18.45303,-29.708,3.37
2021-06-01T09:11:44Z,25.39,0.00116,0.00132,16.07,18.46975,-29.604,3.39
2021-06-01T09:12:44Z,25.38,0.00117,0.00066,16.25,18.48646,-29.5,3.37
2021-06-01T09:13:45Z,25.38,0.00117,0.00046,16.43,18.50345,-29.393,3.34
2021-06-01T09:15:45Z,25.34,0.00121,0.00034,16.77,18.53687,-29.18,3.28
2021-06-01T09:16:45Z,25.34,0.00121,0.00032,16.95,18.55359,-29.072,3.23
2021-06-01T09:17:45Z,25.33,0.00122,0.00465,17.12,18.5703,-28.964,3.2
2021-06-01T09:18:46Z,25.31,0.00125,0.00765,17.3,18.58729,-28.853,3.18
2021-06-01T09:19:46Z,25.29,0.00127,0.00978,17.47,18.604,-28.743,2.94
2021-06-01T09:20:46Z,25.2,0.00138,0.0054,17.64,18.62071,-28.633,2.75
2021-06-01T09:22:47Z,25.12,0.00148,0.00677,17.99,18.65442,-28.408,2.8
2021-06-01T09:23:47Z,25.03,0.00161,0.01109,18.16,18.67113,-28.295,2.67
2021-06-01T09:24:48Z,25.02,0.00163,0.01333,18.33,18.68812,-28.18,2.87
2021-06-01T09:25:49Z,25.04,0.0016,0.00792,18.51,18.70511,-28.064,2.93
2021-06-01T09:26:49Z,25.03,0.00161,0.00504,18.68,18.72182,-27.949,2.83
2021-06-01T09:27:49Z,25.01,0.00164,0.00371,18.85,18.73854,-27.834,2.86
2021-06-01T09:28:49Z,24.99,0.00167,0.00318,19.02,18.75525,-27.717,2.83
2021-06-01T09:29:49Z,24.93,0.00177,0.0021,19.19,18.77196,-27.601,2.77
2021-06-01T09:30:50Z,24.92,0.00178,0.00215,19.36,18.78895,-27.481,2.92
2021-06-01T09:31:50Z,24.94,0.00175,0.00302,19.53,18.80566,-27.363,2.8
2021-06-01T09:32:51Z,24.91,0.0018,0.00306,19.7,18.82266,-27.242,2.66
2021-06-01T09:33:51Z,24.89,0.00183,0.00309,19.87,18.83937,-27.122,2.7
2021-06-01T09:37:52Z,24.76,0.00207,0.00201,20.54,18.9065,-26.634,2.67
2021-06-01T09:40:53Z,24.7,0.00218,0.00413,21.04,18.95691,-26.261,2.65
