UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2019-09-01T05:00:58Z,17.7,1.37837,0.0676,-23.27,20.2903,-36.939,19.9
2019-09-01T05:01:58Z,17.71,1.36573,0.01153,-23.47,20.30701,-37.092,19.88
2019-09-01T05:02:58Z,17.78,1.28046,0.01426,-23.66,20.32372,-37.244,19.94
2019-09-01T05:03:59Z,17.69,1.39112,0.01143,-23.86,20.34071,-37.398,20.06
2019-09-01T05:04:59Z,17.68,1.404,0.0165,-24.05,20.35743,-37.549,20.02
2019-09-01T05:06:07Z,17.6,1.51135,0.0089,-24.27,20.37637,-37.719,20.09
2019-09-01T05:07:07Z,17.57,1.55369,0.00874,-24.46,20.39308,-37.869,20.16
2019-09-01T05:08:07Z,17.48,1.68797,0.0132,-24.65,20.40979,-38.018,19.77
2019-09-01T05:09:07Z,17.47,1.70359,0.02273,-24.84,20.4265,-38.166,20.12
2019-09-01T05:10:07Z,17.51,1.64197,0.01378,-25.04,20.44322,-38.314,20.04
2019-09-01T05:11:08Z,17.52,1.62692,0.01255,-25.23,20.46021,-38.463,20.02
2019-09-01T05:12:08Z,17.57,1.55369,0.00977,-25.42,20.47692,-38.609,19.99
2019-09-01T05:13:08Z,17.51,1.64197,0.01406,-25.61,20.49363,-38.755,19.76
2019-09-01T05:14:08Z,17.45,1.73526,0.01386,-25.81,20.51034,-38.899,19.92
2019-09-01T05:15:09Z,17.54,1.59722,0.02188,-26.0,20.52734,-39.046,19.85
2019-09-01T05:17:09Z,17.62,1.48377,0.02218,-26.38,20.56076,-39.332,19.73
2019-09-01T05:18:09Z,17.59,1.52534,0.02163,-26.57,20.57747,-39.474,19.81
2019-09-01T05:19:09Z,17.48,1.68797,0.02236,-26.76,20.59418,-39.616,19.93
2019-09-01T05:20:10Z,17.53,1.612,0.01956,-26.95,20.61118,-39.758,19.96
2019-09-01T05:22:10Z,17.63,1.47016,0.01898,-27.33,20.6446,-40.037,19.84
2019-09-01T05:23:10Z,17.57,1.55369,0.0238,-27.52,20.66131,-40.176,19.92
2019-09-01T05:24:10Z,17.51,1.64197,0.02282,-27.71,20.67802,-40.313,19.85
2019-09-01T05:29:11Z,17.48,1.68797,0.02406,-28.65,20.76186,-40.992,20.0
2019-09-01T05:30:12Z,17.61,1.4975,0.02726,-28.84,20.77886,-41.127,19.96
2019-09-01T05:31:12Z,17.61,1.4975,0.02768,-29.03,20.79557,-41.259,19.65
2019-09-01T05:32:12Z,17.49,1.6725,0.03159,-29.22,20.81228,-41.391,19.77
2019-09-01T05:33:12Z,17.45,1.73526,0.02124,-29.4,20.82899,-41.521,19.71
2019-09-01T05:34:13Z,17.44,1.75132,0.00957,-29.59,20.84598,-41.653,19.72
2019-09-01T05:35:13Z,17.41,1.80039,0.01023,-29.78,20.8627,-41.782,19.99
2019-09-01T05:36:13Z,17.42,1.78388,0.00126,-29.97,20.87941,-41.91,19.94
2019-09-01T05:37:13Z,17.41,1.80039,0.00362,-30.15,20.89612,-42.037,20.11
2019-09-01T05:38:14Z,17.4,1.81704,0.00428,-30.34,20.91311,-42.165,20.04
2019-09-01T05:39:14Z,17.4,1.81704,0.00367,-30.52,20.92982,-42.291,19.98
2019-09-01T05:40:15Z,17.46,1.71936,0.00684,-30.71,20.94681,-42.418,19.86
2019-09-01T05:41:15Z,17.47,1.70359,0.0036,-30.9,20.96353,-42.541,19.88
2019-09-01T05:42:15Z,17.5,1.65716,0.00176,-31.08,20.98024,-42.664,19.9
2019-09-01T05:44:16Z,17.6,1.51135,0.01117,-31.45,21.01394,-42.909,19.56
2019-09-01T05:45:16Z,17.59,1.52534,0.06426,-31.64,21.03065,-43.029,19.39
2019-09-01T05:46:16Z,17.64,1.45668,0.11229,-31.82,21.04737,-43.149,19.18
2019-09-01T05:47:17Z,17.8,1.25709,0.1152,-32.0,21.06436,-43.269,18.85
2019-09-01T05:48:17Z,18.06,0.98939,0.05645,-32.19,21.08107,-43.387,18.45
2019-09-01T05:49:17Z,18.27,0.81539,0.02134,-32.37,21.09778,-43.503,17.71
2019-09-01T05:50:17Z,18.43,0.70366,0.04905,-32.55,21.11449,-43.619,17.43
2019-09-01T05:51:19Z,18.58,0.61287,0.12528,-32.74,21.13176,-43.737,16.95
2019-09-01T05:52:20Z,18.68,0.55894,0.09791,-32.92,21.14875,-43.853,16.52
2019-09-01T05:53:20Z,18.69,0.55382,0.05497,-33.1,21.16547,-43.965,16.36
2019-09-01T05:54:20Z,18.58,0.61287,0.03124,-33.29,21.18218,-44.077,16.27
2019-09-01T05:55:20Z,18.65,0.5746,0.0238,-33.47,21.19889,-44.188,16.17
2019-09-01T05:56:20Z,18.75,0.52404,0.02383,-33.65,21.2156,-44.298,15.92
2019-09-01T05:57:21Z,18.82,0.49132,0.026,-33.83,21.23259,-44.408,15.94
2019-09-01T05:58:21Z,18.86,0.47355,0.04647,-34.01,21.24931,-44.516,15.84
2019-09-01T05:59:21Z,18.85,0.47793,0.042,-34.19,21.26602,-44.623,15.62
2019-09-01T06:00:21Z,18.79,0.50509,0.01914,-34.37,21.28273,-44.729,15.59
2019-09-01T06:01:22Z,18.71,0.54371,0.02303,-34.55,21.29972,-44.835,15.78
2019-09-01T06:02:22Z,18.69,0.55382,0.0438,-34.73,21.31643,-44.939,15.88
2019-09-01T06:03:22Z,18.73,0.53378,0.03722,-34.9,21.33315,-45.042,15.9
2019-09-01T06:04:22Z,18.83,0.48682,0.08679,-35.08,21.34986,-45.144,15.93
2019-09-01T06:06:23Z,18.91,0.45224,0.25333,-35.44,21.38356,-45.346,16.01
2019-09-01T06:10:24Z,18.96,0.43188,0.21855,-36.14,21.45069,-45.735,16.11
2019-09-01T06:15:28Z,18.64,0.57992,0.21693,-37.03,21.53537,-46.202,16.83
2019-09-01T06:24:37Z,18.06,0.98939,0.1915,-38.59,21.68828,-46.971,17.57
2019-09-01T06:25:38Z,18.2,0.86969,0.16819,-38.77,21.70527,-47.051,17.66
2019-09-01T06:26:38Z,18.45,0.69082,0.17556,-38.94,21.72199,-47.128,17.62
2019-09-01T06:27:39Z,18.39,0.73007,0.17092,-39.11,21.73898,-47.205,17.62
2019-09-01T06:28:40Z,18.15,0.91068,0.16989,-39.28,21.75597,-47.281,17.79
2019-09-01T06:29:40Z,18.0,1.0456,0.15108,-39.44,21.77268,-47.354,17.65
2019-09-01T06:30:40Z,18.0,1.0456,0.20446,-39.61,21.78939,-47.426,17.81
2019-09-01T06:31:40Z,18.06,0.98939,0.15359,-39.78,21.8061,-47.497,17.89
2019-09-01T06:32:41Z,18.25,0.83055,0.06877,-39.95,21.8231,-47.568,17.84
2019-09-01T06:33:41Z,18.34,0.76448,0.11572,-40.11,21.83981,-47.637,17.76
2019-09-01T06:34:42Z,18.18,0.88586,0.11909,-40.28,21.8568,-47.705,17.71
2019-09-01T06:35:43Z,18.18,0.88586,0.07867,-40.45,21.87379,-47.772,17.6
2019-09-01T06:36:43Z,17.98,1.06504,0.02494,-40.61,21.8905,-47.837,17.44
2019-09-01T06:37:43Z,18.01,1.03601,0.03042,-40.78,21.90721,-47.9,17.64
2019-09-01T06:38:44Z,18.0,1.0456,0.04213,-40.94,21.92421,-47.963,17.7
2019-09-01T06:39:44Z,17.93,1.11523,0.03952,-41.11,21.94092,-48.024,17.56
2019-09-01T06:40:44Z,17.97,1.07489,0.11999,-41.27,21.95763,-48.084,17.65
2019-09-01T06:41:44Z,18.08,0.97133,0.11387,-41.43,21.97434,-48.142,17.91
2019-09-01T06:42:45Z,18.04,1.00778,0.10801,-41.59,21.99133,-48.2,18.22
2019-09-01T06:45:45Z,17.55,1.58258,0.11788,-42.08,22.04147,-48.364,18.68
2019-09-01T06:46:46Z,17.56,1.56807,0.14018,-42.24,22.05846,-48.417,18.74
2019-09-01T06:47:46Z,17.66,1.4301,0.1672,-42.4,22.07517,-48.467,18.66
2019-09-01T06:48:47Z,17.69,1.39112,0.27085,-42.56,22.09216,-48.517,18.52
2019-09-01T06:49:48Z,17.75,1.31633,0.01453,-42.72,22.10915,-48.566,18.33
2019-09-01T06:50:48Z,17.74,1.32851,0.04868,-42.87,22.12587,-48.612,18.4
2019-09-01T06:55:53Z,18.12,0.93619,0.07198,-43.66,22.21082,-48.829,17.63
2019-09-01T06:56:53Z,18.27,0.81539,0.06755,-43.82,22.22753,-48.867,17.36
2019-09-01T06:57:53Z,18.53,0.64175,0.05665,-43.97,22.24425,-48.904,17.03
2019-09-01T06:58:54Z,18.66,0.56933,0.04528,-44.13,22.26124,-48.941,16.71
2019-09-01T06:59:54Z,18.74,0.52889,0.13433,-44.28,22.27795,-48.975,16.38
2019-09-01T07:00:54Z,18.8,0.50046,0.11108,-44.43,22.29466,-49.008,16.16
2019-09-01T07:01:54Z,18.83,0.48682,0.03674,-44.58,22.31137,-49.04,16.01
2019-09-01T07:03:55Z,18.73,0.53378,0.01643,-44.88,22.34508,-49.099,15.93
2019-09-01T07:04:55Z,18.76,0.51924,0.01049,-45.03,22.36179,-49.127,15.91
2019-09-01T07:05:56Z,18.82,0.49132,0.0141,-45.18,22.37878,-49.153,15.74
2019-09-01T07:06:56Z,18.84,0.48235,0.01499,-45.33,22.39549,-49.178,15.8
2019-09-01T07:08:56Z,18.81,0.49587,0.01423,-45.62,22.42892,-49.224,15.63
2019-09-01T07:09:56Z,18.72,0.53872,0.00936,-45.77,22.44563,-49.244,15.84
2019-09-01T07:10:57Z,18.73,0.53378,0.00488,-45.91,22.46262,-49.264,15.87
2019-09-01T07:11:57Z,18.76,0.51924,0.00481,-46.06,22.47933,-49.281,16.02
2019-09-01T07:12:57Z,18.73,0.53378,0.00488,-46.2,22.49604,-49.298,16.01
2019-09-01T07:13:58Z,18.7,0.54874,0.00525,-46.35,22.51303,-49.313,16.0
2019-09-01T07:14:58Z,18.7,0.54874,0.01406,-46.49,22.52975,-49.327,15.97
2019-09-01T07:15:58Z,18.72,0.53872,0.01689,-46.63,22.54646,-49.339,15.95
2019-09-01T07:16:58Z,18.78,0.50976,0.0089,-46.77,22.56317,-49.35,15.9
2019-09-01T07:17:58Z,18.86,0.47355,0.00452,-46.91,22.57988,-49.359,15.74
2019-09-01T07:18:58Z,18.89,0.46064,0.00819,-47.05,22.5966,-49.367,15.64
2019-09-01T07:20:00Z,18.89,0.46064,0.01247,-47.19,22.61387,-49.374,15.54
2019-09-01T07:21:00Z,18.91,0.45224,0.00949,-47.33,22.63058,-49.379,15.44
2019-09-01T07:22:00Z,18.89,0.46064,0.00295,-47.47,22.64729,-49.383,15.17
2019-09-01T07:23:00Z,18.87,0.46921,0.00161,-47.61,22.664,-49.385,15.11
2019-09-01T07:24:02Z,18.85,0.47793,0.00101,-47.75,22.68127,-49.386,15.09
2019-09-01T07:25:02Z,18.84,0.48235,0.00012,-47.88,22.69798,-49.386,15.29
2019-09-01T07:26:03Z,18.81,0.49587,0.00324,-48.02,22.71498,-49.384,15.17
2019-09-01T07:30:04Z,18.74,0.52889,0.02144,-48.55,22.7821,-49.362,15.13
2019-09-01T07:31:05Z,18.73,0.53378,0.02259,-48.68,22.79909,-49.353,15.08
2019-09-01T07:32:05Z,18.78,0.50976,0.01918,-48.81,22.81581,-49.342,15.07
2019-09-01T07:36:06Z,18.88,0.46491,0.01474,-49.32,22.88293,-49.286,14.88
2019-09-01T07:37:06Z,18.87,0.46921,0.00933,-49.44,22.89965,-49.269,14.85
2019-09-01T07:38:07Z,18.82,0.49132,0.0101,-49.57,22.91664,-49.25,14.83
2019-09-01T07:39:07Z,18.81,0.49587,0.00673,-49.69,22.93335,-49.23,14.78
2019-09-01T07:40:08Z,18.84,0.48235,0.00366,-49.82,22.95034,-49.208,14.76
2019-09-01T07:41:08Z,18.83,0.48682,0.00287,-49.94,22.96705,-49.185,14.63
2019-09-01T07:42:08Z,18.86,0.47355,0.00615,-50.06,22.98376,-49.161,14.76
2019-09-01T07:43:08Z,18.83,0.48682,0.0078,-50.18,23.00048,-49.135,14.73
2019-09-01T07:44:09Z,18.85,0.47793,0.00726,-50.3,23.01747,-49.107,14.53
2019-09-01T07:45:09Z,18.95,0.43588,0.00511,-50.42,23.03418,-49.079,14.52
2019-09-01T07:48:10Z,19.02,0.40866,0.00455,-50.76,23.0846,-48.984,14.27
2019-09-01T07:49:11Z,19.03,0.40492,0.0037,-50.88,23.10159,-48.95,14.22
2019-09-01T07:50:11Z,19.06,0.39388,0.00446,-50.99,23.1183,-48.914,14.14
2019-09-01T07:51:12Z,19.09,0.38315,0.00119,-51.11,23.13529,-48.877,14.01
2019-09-01T07:52:12Z,19.1,0.37963,0.00084,-51.22,23.152,-48.839,13.98
2019-09-01T07:53:13Z,19.1,0.37963,0.00072,-51.33,23.16899,-48.799,14.08
2019-09-01T07:56:13Z,19.14,0.3659,0.00027,-51.65,23.21913,-48.672,14.1
2019-09-01T07:57:13Z,19.15,0.36255,0.0002,-51.76,23.23584,-48.628,14.15
2019-09-01T07:58:14Z,19.17,0.35593,0.00022,-51.87,23.25283,-48.581,14.09
2019-09-01T07:59:14Z,19.18,0.35267,0.00023,-51.97,23.26954,-48.533,14.04
2019-09-01T08:00:14Z,19.18,0.35267,0.00014,-52.07,23.28626,-48.484,13.85
2019-09-01T08:01:14Z,19.19,0.34943,0.00011,-52.17,23.30297,-48.434,14.02
2019-09-01T08:02:16Z,19.2,0.34623,6e-05,-52.28,23.32024,-48.381,13.98
2019-09-01T08:03:16Z,19.21,0.34306,6e-05,-52.38,23.33695,-48.328,13.88
2019-09-01T08:04:16Z,19.22,0.33991,1e-05,-52.48,23.35366,-48.274,13.97
2019-09-01T08:05:17Z,19.23,0.33679,6e-05,-52.57,23.37065,-48.218,13.95
2019-09-01T08:06:17Z,19.24,0.33371,0.00017,-52.67,23.38737,-48.161,13.88
2019-09-01T08:07:18Z,19.25,0.33065,0.00026,-52.77,23.40436,-48.102,13.93
2019-09-01T08:08:18Z,19.25,0.33065,0.00019,-52.86,23.42107,-48.043,13.92
2019-09-01T08:09:18Z,19.25,0.33065,0.00037,-52.95,23.43778,-47.983,13.94
2019-09-01T08:10:18Z,19.25,0.33065,0.00051,-53.05,23.45449,-47.921,13.84
2019-09-01T08:11:19Z,19.26,0.32762,0.00052,-53.14,23.47149,-47.857,13.82
2019-09-01T08:13:20Z,19.29,0.31869,0.00031,-53.32,23.50519,-47.726,13.77
2019-09-01T08:14:20Z,19.3,0.31577,0.00018,-53.4,23.5219,-47.659,13.71
2019-09-01T08:15:20Z,19.31,0.31287,0.00032,-53.49,23.53861,-47.591,13.55
