UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-06-01T04:48:01Z,19.55,0.25082,0.00175,25.8,14.06486,-24.407,12.11
2025-06-01T04:49:02Z,19.58,0.24399,0.00082,25.59,14.08185,-24.542,11.93
2025-06-01T04:50:02Z,19.59,0.24175,0.00053,25.39,14.09856,-24.675,11.9
2025-06-01T04:51:02Z,19.6,0.23953,0.00091,25.18,14.11527,-24.807,11.86
2025-06-01T04:52:02Z,19.61,0.23734,0.00076,24.97,14.13198,-24.938,11.66
2025-06-01T04:53:02Z,19.61,0.23734,0.00045,24.77,14.1487,-25.069,11.55
2025-06-01T04:54:02Z,19.61,0.23734,0.00086,24.56,14.16541,-25.199,11.45
2025-06-01T04:55:02Z,19.61,0.23734,0.00109,24.35,14.18212,-25.329,11.53
2025-06-01T04:56:03Z,19.6,0.23953,0.00136,24.15,14.19911,-25.46,11.5
2025-06-01T04:57:03Z,19.58,0.24399,0.00119,23.94,14.21582,-25.588,11.57
2025-06-01T04:58:03Z,19.56,0.24852,0.0011,23.73,14.23254,-25.716,11.73
2025-06-01T04:59:03Z,19.53,0.25549,0.00087,23.53,14.24925,-25.843,11.9
2025-06-01T05:00:03Z,19.51,0.26023,0.00078,23.32,14.26596,-25.97,12.27
2025-06-01T05:01:03Z,19.47,0.27,0.00187,23.11,14.28267,-26.096,12.31
2025-06-01T05:02:04Z,19.43,0.28013,0.00159,22.91,14.29966,-26.223,12.39
2025-06-01T05:03:03Z,19.39,0.29065,0.00113,22.7,14.3161,-26.345,12.68
2025-06-01T05:04:03Z,19.32,0.31,0.0007,22.5,14.33281,-26.469,12.83
2025-06-01T05:05:03Z,19.28,0.32164,0.00316,22.29,14.34952,-26.592,12.85
2025-06-01T05:06:03Z,19.26,0.32762,0.01031,22.09,14.36623,-26.715,12.95
2025-06-01T05:07:04Z,19.2,0.34623,0.01423,21.88,14.38322,-26.839,13.18
2025-06-01T05:08:04Z,19.09,0.38315,0.01283,21.67,14.39994,-26.96,13.47
2025-06-01T05:09:04Z,18.96,0.43188,0.00802,21.47,14.41665,-27.081,13.49
2025-06-01T05:10:04Z,18.86,0.47355,0.01058,21.26,14.43336,-27.201,13.62
2025-06-01T05:11:04Z,18.79,0.50509,0.01701,21.06,14.45007,-27.32,13.66
2025-06-01T05:12:04Z,18.75,0.52404,0.01598,20.85,14.46679,-27.438,13.86
2025-06-01T05:13:04Z,18.72,0.53872,0.00942,20.65,14.4835,-27.556,13.88
2025-06-01T05:14:04Z,18.69,0.55382,0.00327,20.44,14.50021,-27.673,13.87
2025-06-01T05:15:04Z,18.68,0.55894,0.001,20.24,14.51692,-27.79,13.87
2025-06-01T05:16:04Z,18.68,0.55894,0.00096,20.03,14.53364,-27.905,13.68
2025-06-01T05:17:04Z,18.64,0.57992,0.00648,19.83,14.55035,-28.021,13.72
2025-06-01T05:18:04Z,18.61,0.59616,0.02654,19.62,14.56706,-28.135,13.6
2025-06-01T05:19:04Z,18.62,0.5907,0.04732,19.42,14.58377,-28.249,13.55
2025-06-01T05:20:04Z,18.69,0.55382,0.04744,19.21,14.60048,-28.361,13.42
2025-06-01T05:21:04Z,18.82,0.49132,0.02531,19.01,14.6172,-28.474,13.22
2025-06-01T05:22:05Z,18.94,0.43991,0.00683,18.8,14.63419,-28.587,12.9
2025-06-01T05:23:05Z,19.03,0.40492,0.00305,18.59,14.6509,-28.698,12.74
2025-06-01T05:24:05Z,19.12,0.37271,0.01096,18.39,14.66761,-28.808,12.44
2025-06-01T05:25:05Z,19.21,0.34306,0.0126,18.19,14.68432,-28.917,12.28
2025-06-01T05:26:05Z,19.27,0.32461,0.01101,17.98,14.70104,-29.026,12.18
2025-06-01T05:27:05Z,19.28,0.32164,0.00819,17.78,14.71775,-29.133,12.12
2025-06-01T05:28:05Z,19.31,0.31287,0.00485,17.57,14.73446,-29.24,11.98
2025-06-01T05:29:05Z,19.34,0.30434,0.00499,17.37,14.75117,-29.347,11.8
2025-06-01T05:30:05Z,19.37,0.29605,0.00742,17.17,14.76789,-29.452,11.82
2025-06-01T05:31:05Z,19.37,0.29605,0.00778,16.96,14.7846,-29.557,11.9
2025-06-01T05:32:05Z,19.33,0.30716,0.00521,16.76,14.80131,-29.661,11.99
2025-06-01T05:33:05Z,19.3,0.31577,0.00311,16.55,14.81802,-29.764,12.03
2025-06-01T05:34:05Z,19.3,0.31577,0.00579,16.35,14.83474,-29.867,12.11
2025-06-01T05:35:05Z,19.28,0.32164,0.01349,16.15,14.85145,-29.968,12.13
2025-06-01T05:36:05Z,19.23,0.33679,0.01389,15.94,14.86816,-30.069,12.23
2025-06-01T05:37:05Z,19.13,0.36929,0.01021,15.74,14.88487,-30.17,12.28
2025-06-01T05:38:06Z,19.02,0.40866,0.0113,15.53,14.90186,-30.271,12.34
2025-06-01T05:39:06Z,18.98,0.424,0.0272,15.33,14.91858,-30.369,12.3
2025-06-01T05:40:06Z,18.97,0.42792,0.05518,15.13,14.93529,-30.467,12.29
2025-06-01T05:41:06Z,18.97,0.42792,0.06404,14.92,14.952,-30.564,12.28
2025-06-01T05:42:06Z,19.02,0.40866,0.04377,14.72,14.96871,-30.66,12.19
2025-06-01T05:43:06Z,19.14,0.3659,0.02362,14.52,14.98542,-30.755,12.09
2025-06-01T05:44:06Z,19.27,0.32461,0.01362,14.32,15.00214,-30.85,12.02
2025-06-01T05:45:06Z,19.36,0.29879,0.03739,14.11,15.01885,-30.944,12.0
2025-06-01T05:46:06Z,19.42,0.28273,0.06975,13.91,15.03556,-31.037,12.01
2025-06-01T05:47:06Z,19.42,0.28273,0.05957,13.71,15.05227,-31.129,11.97
2025-06-01T05:48:06Z,19.35,0.30155,0.02918,13.51,15.06899,-31.22,11.97
2025-06-01T05:49:06Z,19.28,0.32164,0.00949,13.3,15.0857,-31.31,12.07
2025-06-01T05:50:06Z,19.25,0.33065,0.00636,13.1,15.10241,-31.4,12.22
2025-06-01T05:51:06Z,19.23,0.33679,0.00792,12.9,15.11912,-31.489,12.16
2025-06-01T05:52:06Z,19.22,0.33991,0.00336,12.7,15.13584,-31.577,12.4
2025-06-01T05:53:06Z,19.23,0.33679,0.00186,12.5,15.15255,-31.664,12.3
2025-06-01T05:54:06Z,19.21,0.34306,0.00237,12.3,15.16926,-31.75,12.46
2025-06-01T05:55:07Z,19.18,0.35267,0.00211,12.09,15.18625,-31.837,12.53
2025-06-01T05:56:07Z,19.13,0.36929,0.00141,11.89,15.20296,-31.921,12.65
2025-06-01T05:57:07Z,19.11,0.37615,0.00114,11.69,15.21968,-32.005,12.71
2025-06-01T05:58:07Z,19.1,0.37963,0.00187,11.49,15.23639,-32.088,12.76
2025-06-01T05:59:07Z,19.08,0.38669,0.00277,11.29,15.2531,-32.17,12.75
2025-06-01T06:00:07Z,19.07,0.39027,0.00251,11.08,15.26981,-32.251,12.75
2025-06-01T06:01:07Z,19.07,0.39027,0.00189,10.88,15.28652,-32.331,12.82
2025-06-01T06:02:07Z,19.09,0.38315,0.00149,10.68,15.30324,-32.41,12.9
2025-06-01T06:03:07Z,19.11,0.37615,0.00403,10.48,15.31995,-32.489,12.81
2025-06-01T06:04:07Z,19.1,0.37963,0.00389,10.28,15.33666,-32.566,12.66
2025-06-01T06:05:07Z,19.12,0.37271,0.00499,10.08,15.35337,-32.643,12.66
2025-06-01T06:06:07Z,19.2,0.34623,0.00738,9.88,15.37009,-32.719,12.59
2025-06-01T06:07:07Z,19.22,0.33991,0.00786,9.68,15.3868,-32.793,12.5
2025-06-01T06:08:07Z,19.17,0.35593,0.01764,9.48,15.40351,-32.867,12.45
2025-06-01T06:09:07Z,19.16,0.35922,0.02446,9.28,15.42022,-32.94,12.33
2025-06-01T06:10:07Z,19.24,0.33371,0.02697,9.08,15.43694,-33.012,12.28
2025-06-01T06:11:08Z,19.37,0.29605,0.05186,8.88,15.45393,-33.085,12.32
2025-06-01T06:12:08Z,19.43,0.28013,0.06979,8.68,15.47064,-33.155,12.34
2025-06-01T06:13:08Z,19.34,0.30434,0.06315,8.48,15.48735,-33.225,12.38
2025-06-01T06:14:08Z,19.21,0.34306,0.04991,8.28,15.50406,-33.293,12.36
2025-06-01T06:15:08Z,19.19,0.34943,0.04515,8.08,15.52078,-33.36,12.39
2025-06-01T06:16:08Z,19.28,0.32164,0.04414,7.88,15.53749,-33.427,12.46
2025-06-01T06:17:08Z,19.36,0.29879,0.02922,7.68,15.5542,-33.493,12.63
2025-06-01T06:18:08Z,19.35,0.30155,0.03787,7.48,15.57091,-33.557,12.62
2025-06-01T06:19:08Z,19.3,0.31577,0.04902,7.28,15.58762,-33.621,12.55
2025-06-01T06:20:08Z,19.24,0.33371,0.02534,7.08,15.60434,-33.684,12.63
2025-06-01T06:21:08Z,19.16,0.35922,0.00511,6.89,15.62105,-33.746,12.67
2025-06-01T06:22:08Z,19.07,0.39027,0.01315,6.69,15.63776,-33.807,12.62
2025-06-01T06:23:08Z,18.99,0.42011,0.02267,6.49,15.65447,-33.867,12.64
2025-06-01T06:24:09Z,18.98,0.424,0.01879,6.29,15.67146,-33.927,12.62
2025-06-01T06:25:08Z,19.02,0.40866,0.01996,6.09,15.6879,-33.984,12.62
2025-06-01T06:26:08Z,19.02,0.40866,0.02274,5.89,15.70461,-34.041,12.59
2025-06-01T06:27:09Z,18.9,0.45642,0.02915,5.69,15.7216,-34.098,12.57
2025-06-01T06:28:09Z,18.79,0.50509,0.10922,5.5,15.73831,-34.153,12.48
2025-06-01T06:29:09Z,18.74,0.52889,0.22945,5.3,15.75503,-34.208,12.36
2025-06-01T06:30:09Z,18.85,0.47793,0.24973,5.1,15.77174,-34.261,12.21
2025-06-01T06:31:09Z,19.11,0.37615,0.13269,4.9,15.78845,-34.313,12.1
2025-06-01T06:32:09Z,19.34,0.30434,0.06351,4.71,15.80516,-34.364,11.98
2025-06-01T06:33:09Z,19.49,0.26507,0.10205,4.51,15.82188,-34.415,12.01
2025-06-01T06:34:09Z,19.56,0.24852,0.13579,4.31,15.83859,-34.464,11.93
2025-06-01T06:35:09Z,19.56,0.24852,0.08176,4.11,15.8553,-34.512,11.96
2025-06-01T06:36:09Z,19.54,0.25314,0.02634,3.92,15.87201,-34.56,11.92
2025-06-01T06:37:09Z,19.52,0.25785,0.00404,3.72,15.88872,-34.606,11.91
2025-06-01T06:38:09Z,19.51,0.26023,0.00163,3.53,15.90544,-34.652,11.75
2025-06-01T06:39:09Z,19.52,0.25785,0.00152,3.33,15.92215,-34.696,11.77
2025-06-01T06:40:09Z,19.53,0.25549,0.00071,3.13,15.93886,-34.739,11.64
2025-06-01T06:41:10Z,19.54,0.25314,0.00166,2.93,15.95585,-34.782,11.77
2025-06-01T06:42:10Z,19.53,0.25549,0.01239,2.74,15.97256,-34.824,11.78
2025-06-01T06:43:10Z,19.53,0.25549,0.01464,2.54,15.98928,-34.864,11.83
2025-06-01T06:44:10Z,19.49,0.26507,0.00992,2.35,16.00599,-34.903,11.83
2025-06-01T06:45:10Z,19.38,0.29334,0.00749,2.15,16.0227,-34.942,11.92
2025-06-01T06:46:10Z,19.34,0.30434,0.00769,1.96,16.03941,-34.979,11.89
2025-06-01T06:47:10Z,19.35,0.30155,0.00774,1.76,16.05613,-35.015,11.79
2025-06-01T06:48:10Z,19.34,0.30434,0.00612,1.57,16.07284,-35.051,11.83
2025-06-01T06:49:10Z,19.31,0.31287,0.00497,1.37,16.08955,-35.085,11.82
2025-06-01T06:50:10Z,19.24,0.33371,0.01911,1.18,16.10626,-35.118,11.85
2025-06-01T06:51:10Z,19.22,0.33991,0.04575,0.98,16.12297,-35.15,11.71
2025-06-01T06:52:10Z,19.27,0.32461,0.05009,0.79,16.13969,-35.182,11.67
2025-06-01T06:53:10Z,19.37,0.29605,0.03035,0.6,16.1564,-35.212,11.62
2025-06-01T06:54:10Z,19.49,0.26507,0.02473,0.4,16.17311,-35.241,11.55
2025-06-01T06:55:10Z,19.55,0.25082,0.04819,0.21,16.18982,-35.269,11.49
2025-06-01T06:56:10Z,19.52,0.25785,0.04811,0.01,16.20654,-35.296,11.44
2025-06-01T06:57:10Z,19.48,0.26753,0.02654,-0.18,16.22325,-35.322,11.36
2025-06-01T06:58:11Z,19.42,0.28273,0.00747,-0.38,16.24024,-35.348,11.36
2025-06-01T06:59:11Z,19.42,0.28273,0.00271,-0.57,16.25695,-35.372,11.47
2025-06-01T07:00:11Z,19.39,0.29065,0.00277,-0.76,16.27366,-35.395,11.46
2025-06-01T07:01:11Z,19.31,0.31287,0.01185,-0.95,16.29038,-35.417,11.57
2025-06-01T07:02:12Z,19.25,0.33065,0.02525,-1.15,16.30737,-35.438,11.69
2025-06-01T07:03:12Z,19.21,0.34306,0.02766,-1.34,16.32408,-35.458,11.84
2025-06-01T07:04:12Z,19.3,0.31577,0.02143,-1.54,16.34079,-35.476,11.91
2025-06-01T07:05:12Z,19.35,0.30155,0.01831,-1.73,16.3575,-35.494,12.09
2025-06-01T07:06:12Z,19.32,0.31,0.04555,-1.92,16.37422,-35.511,12.05
2025-06-01T07:07:12Z,19.28,0.32164,0.07285,-2.11,16.39093,-35.526,12.16
2025-06-01T07:08:12Z,19.21,0.34306,0.04973,-2.3,16.40764,-35.541,12.18
2025-06-01T07:09:12Z,19.06,0.39388,0.02062,-2.49,16.42435,-35.555,12.21
2025-06-01T07:10:12Z,18.91,0.45224,0.01618,-2.68,16.44107,-35.567,12.22
2025-06-01T07:11:13Z,18.77,0.51448,0.06073,-2.88,16.45806,-35.579,12.29
2025-06-01T07:12:13Z,18.7,0.54874,0.16901,-3.07,16.47477,-35.589,12.42
2025-06-01T07:13:13Z,18.69,0.55382,0.21542,-3.26,16.49148,-35.598,12.44
2025-06-01T07:14:13Z,18.79,0.50509,0.14181,-3.45,16.50819,-35.607,12.5
2025-06-01T07:15:13Z,19.0,0.41626,0.06136,-3.64,16.52491,-35.614,12.55
2025-06-01T07:16:13Z,19.18,0.35267,0.06405,-3.83,16.54162,-35.62,12.55
2025-06-01T07:17:13Z,19.22,0.33991,0.09708,-4.02,16.55833,-35.625,12.57
2025-06-01T07:18:13Z,19.21,0.34306,0.08807,-4.21,16.57504,-35.629,12.42
2025-06-01T07:19:13Z,19.16,0.35922,0.02899,-4.4,16.59175,-35.632,12.38
2025-06-01T07:20:13Z,19.15,0.36255,0.02564,-4.59,16.60847,-35.634,12.4
2025-06-01T07:21:13Z,19.14,0.3659,0.05121,-4.78,16.62518,-35.635,12.3
2025-06-01T07:22:14Z,19.18,0.35267,0.03975,-4.97,16.64217,-35.635,12.1
2025-06-01T07:23:13Z,19.34,0.30434,0.03572,-5.16,16.6586,-35.634,12.0
2025-06-01T07:24:13Z,19.45,0.27502,0.10936,-5.34,16.67532,-35.632,11.78
2025-06-01T07:25:13Z,19.43,0.28013,0.28872,-5.53,16.69203,-35.629,11.65
2025-06-01T07:26:14Z,19.34,0.30434,0.32163,-5.72,16.70902,-35.624,11.76
2025-06-01T07:27:14Z,19.13,0.36929,0.16261,-5.91,16.72573,-35.619,12.12
2025-06-01T07:28:14Z,18.78,0.50976,0.2348,-6.1,16.74244,-35.612,12.33
2025-06-01T07:29:14Z,18.57,0.61854,0.5405,-6.29,16.75916,-35.605,12.13
2025-06-01T07:30:14Z,18.68,0.55894,0.69105,-6.48,16.77587,-35.596,11.85
2025-06-01T07:31:14Z,18.91,0.45224,0.45706,-6.66,16.79258,-35.587,11.31
2025-06-01T07:32:14Z,19.21,0.34306,0.13116,-6.85,16.80929,-35.576,10.96
2025-06-01T07:33:14Z,19.43,0.28013,0.07569,-7.04,16.82601,-35.565,10.48
2025-06-01T07:34:14Z,19.51,0.26023,0.10357,-7.22,16.84272,-35.552,10.1
2025-06-01T07:35:14Z,19.57,0.24624,0.07328,-7.41,16.85943,-35.538,9.91
2025-06-01T07:36:14Z,19.62,0.23516,0.01812,-7.59,16.87614,-35.523,9.8
2025-06-01T07:37:14Z,19.68,0.22252,0.00074,-7.78,16.89285,-35.507,9.65
2025-06-01T07:38:15Z,19.74,0.21056,0.00092,-7.97,16.90985,-35.49,9.5
2025-06-01T07:39:14Z,19.79,0.20108,0.00206,-8.15,16.92628,-35.472,9.37
2025-06-01T07:40:14Z,19.83,0.19381,0.0061,-8.34,16.94299,-35.453,9.29
2025-06-01T07:41:15Z,19.86,0.18852,0.00572,-8.52,16.95998,-35.433,9.19
2025-06-01T07:42:15Z,19.88,0.18508,0.00317,-8.71,16.97669,-35.412,9.07
2025-06-01T07:43:15Z,19.86,0.18852,0.00154,-8.89,16.99341,-35.39,8.99
2025-06-01T07:44:15Z,19.88,0.18508,0.00098,-9.08,17.01012,-35.367,9.01
2025-06-01T07:45:15Z,19.91,0.18004,0.00146,-9.26,17.02683,-35.343,8.86
2025-06-01T07:46:15Z,19.93,0.17675,0.00198,-9.45,17.04354,-35.317,8.84
2025-06-01T07:47:15Z,19.94,0.17513,0.00282,-9.63,17.06026,-35.291,8.77
2025-06-01T07:48:15Z,19.92,0.17839,0.00187,-9.81,17.07697,-35.264,8.77
2025-06-01T07:49:15Z,19.92,0.17839,0.00075,-10.0,17.09368,-35.235,8.78
2025-06-01T07:50:15Z,19.91,0.18004,0.00079,-10.18,17.11039,-35.206,8.58
2025-06-01T07:51:15Z,19.92,0.17839,0.00083,-10.36,17.12711,-35.176,8.59
