UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-08-30T09:05:00Z,21.69,0.03494,0.07988,-47.28,0.34486,-41.528
2025-08-30T09:10:00Z,21.71,0.03431,0.0536,-48.29,0.42842,-40.906
2025-08-30T09:15:00Z,21.75,0.03306,0.02388,-49.3,0.51199,-40.262
2025-08-30T09:20:00Z,21.77,0.03246,0.01031,-50.31,0.59555,-39.599
2025-08-30T09:25:00Z,21.77,0.03246,0.01061,-51.32,0.67911,-38.917
2025-08-30T09:30:00Z,21.77,0.03246,0.00356,-52.33,0.76267,-38.217
2025-08-30T09:35:00Z,21.78,0.03216,0.00416,-53.34,0.84623,-37.499
2025-08-30T09:40:00Z,21.78,0.03216,0.00343,-54.35,0.92979,-36.765
2025-08-30T09:45:00Z,21.77,0.03246,0.00057,-55.36,1.01335,-36.015
2025-08-30T09:50:00Z,21.77,0.03246,0.00035,-56.37,1.09692,-35.249
2025-08-30T09:55:00Z,21.77,0.03246,0.00044,-57.37,1.18048,-34.468
2025-08-30T10:00:00Z,21.76,0.03276,0.00015,-58.38,1.26404,-33.674
2025-08-30T10:05:00Z,21.75,0.03306,9e-05,-59.38,1.3476,-32.866
2025-08-30T10:10:00Z,21.74,0.03337,8e-05,-60.38,1.43116,-32.045
2025-08-30T10:15:00Z,21.71,0.03431,8e-05,-61.38,1.51472,-31.212
2025-08-30T10:20:00Z,21.68,0.03527,0.00019,-62.38,1.59828,-30.367
2025-08-30T10:25:00Z,21.65,0.03625,0.00022,-63.38,1.68185,-29.511
2025-08-30T10:30:00Z,21.63,0.03693,7e-05,-64.37,1.76541,-28.645
2025-08-30T10:35:00Z,21.66,0.03592,0.00021,-65.36,1.84897,-27.768
2025-08-30T10:40:00Z,21.67,0.03559,0.002,-66.34,1.93253,-26.881
2025-08-30T10:45:00Z,21.67,0.03559,0.00223,-67.32,2.01609,-25.985
2025-08-30T10:50:00Z,21.66,0.03592,0.00135,-68.29,2.09965,-25.08
2025-08-30T10:55:00Z,21.62,0.03727,0.00158,-69.26,2.18322,-24.166
2025-08-30T11:00:00Z,21.56,0.03939,0.00355,-70.23,2.26678,-23.245
2025-08-30T11:05:00Z,21.53,0.04049,0.00419,-71.18,2.35034,-22.315
2025-08-30T11:10:00Z,21.49,0.04201,0.00162,-72.12,2.4339,-21.378
2025-08-30T11:15:00Z,21.56,0.03939,0.00114,-73.06,2.51746,-20.434
2025-08-30T11:20:00Z,21.59,0.03831,0.00844,-73.97,2.60102,-19.484
2025-08-30T11:25:00Z,21.57,0.03903,0.00878,-74.88,2.68458,-18.527
2025-08-30T11:30:00Z,21.57,0.03903,0.0057,-75.76,2.76815,-17.564
2025-08-30T11:35:00Z,21.55,0.03975,0.00631,-76.63,2.85171,-16.594
2025-08-30T11:40:00Z,21.48,0.0424,0.00859,-77.46,2.93527,-15.62
2025-08-30T11:45:00Z,21.29,0.05051,0.00824,-78.26,3.01883,-14.64
2025-08-30T11:50:00Z,20.93,0.07037,0.01204,-79.03,3.10239,-13.655
2025-08-30T11:55:00Z,20.35,0.12005,0.02504,-79.74,3.18595,-12.665
2025-08-30T12:00:00Z,19.57,0.24624,0.06575,-80.39,3.26951,-11.671
2025-08-30T12:05:00Z,18.53,0.64175,0.08392,-80.97,3.35308,-10.672
2025-08-30T12:10:00Z,17.87,1.1786,0.06611,-81.46,3.43664,-9.669
2025-08-30T12:15:00Z,16.95,2.75021,0.07707,-81.84,3.5202,-8.662
2025-08-30T12:20:00Z,15.48,10.65039,0.12878,-82.11,3.60376,-7.651
2025-08-30T12:25:00Z,13.93,44.39823,0.12649,-82.24,3.68732,-6.637
2025-08-30T12:30:00Z,12.65,144.33299,0.15567,-82.24,3.77088,-5.62
2025-08-30T12:35:00Z,11.46,431.88251,0.16142,-82.09,3.85445,-4.599
2025-08-30T12:40:00Z,10.16,1430.09742,0.24868,-81.82,3.93801,-3.575
2025-08-31T02:00:00Z,10.08,1539.45012,0.08168,28.06,17.30785,-3.668
2025-08-31T02:05:00Z,11.37,469.20823,0.04315,27.74,17.39141,-4.694
2025-08-31T02:10:00Z,12.74,132.85124,0.03968,27.41,17.47497,-5.717
2025-08-31T02:15:00Z,14.02,40.86633,0.04409,27.05,17.55853,-6.737
2025-08-31T02:20:00Z,15.46,10.8484,0.04966,26.67,17.64209,-7.753
2025-08-31T02:25:00Z,16.64,3.65903,0.04116,26.28,17.72565,-8.766
2025-08-31T02:30:00Z,17.48,1.68797,0.03031,25.87,17.80921,-9.775
2025-08-31T02:35:00Z,18.5,0.65973,0.05419,25.44,17.89278,-10.781
2025-08-31T02:40:00Z,19.3,0.31577,0.0767,24.99,17.97634,-11.782
2025-08-31T02:45:00Z,20.02,0.16269,0.03998,24.52,18.0599,-12.779
2025-08-31T02:50:00Z,20.45,0.10949,0.02202,24.04,18.14346,-13.772
2025-08-31T02:55:00Z,20.72,0.08538,0.00761,23.54,18.22702,-14.76
2025-08-31T03:00:00Z,20.85,0.07575,0.00197,23.02,18.31058,-15.743
2025-08-31T03:05:00Z,20.9,0.07234,0.00043,22.49,18.39415,-16.72
2025-08-31T03:10:00Z,20.91,0.07167,0.00036,21.94,18.47771,-17.692
2025-08-31T03:15:00Z,20.88,0.07368,0.0002,21.38,18.56127,-18.659
2025-08-31T03:20:00Z,20.89,0.07301,0.00021,20.8,18.64483,-19.619
2025-08-31T03:25:00Z,20.87,0.07436,0.00015,20.21,18.72839,-20.573
2025-08-31T03:30:00Z,20.87,0.07436,0.00012,19.6,18.81195,-21.52
2025-08-31T03:35:00Z,20.87,0.07436,0.0001,18.98,18.89551,-22.46
2025-08-31T03:40:00Z,20.87,0.07436,0.00011,18.35,18.97908,-23.393
2025-08-31T03:45:00Z,20.86,0.07505,8e-05,17.71,19.06264,-24.318
2025-08-31T03:50:00Z,20.86,0.07505,0.00132,17.05,19.1462,-25.236
2025-08-31T03:55:00Z,20.85,0.07575,0.0273,16.38,19.22976,-26.144
2025-08-31T04:00:00Z,20.86,0.07505,0.02283,15.7,19.31332,-27.044
2025-08-31T04:05:00Z,20.86,0.07505,0.0252,15.01,19.39688,-27.935
2025-08-31T04:10:00Z,20.86,0.07505,0.08508,14.3,19.48044,-28.816
2025-08-31T04:15:00Z,20.86,0.07505,0.07759,13.59,19.56401,-29.687
2025-08-31T04:20:00Z,20.86,0.07505,0.05612,12.87,19.64757,-30.547
2025-08-31T04:25:00Z,20.86,0.07505,0.03712,12.13,19.73113,-31.397
2025-08-31T04:30:00Z,20.8,0.07932,0.04626,11.39,19.81469,-32.234
2025-08-31T04:35:00Z,20.51,0.1036,0.03181,10.63,19.89825,-33.06
2025-08-31T04:40:00Z,20.41,0.1136,0.03499,9.87,19.98181,-33.872
2025-08-31T04:45:00Z,20.34,0.12116,0.03786,9.1,20.06538,-34.672
2025-08-31T04:50:00Z,20.49,0.10553,0.02736,8.32,20.14894,-35.457
2025-08-31T04:55:00Z,20.39,0.11571,0.03043,7.53,20.2325,-36.228
2025-08-31T05:00:00Z,20.49,0.10553,0.04321,6.73,20.31606,-36.983
2025-08-31T05:05:00Z,20.48,0.1065,0.0336,5.92,20.39962,-37.723
2025-08-31T05:10:00Z,20.5,0.10456,0.02382,5.11,20.48318,-38.446
2025-08-31T05:15:00Z,20.78,0.08079,0.55524,4.29,20.56674,-39.151
2025-08-31T05:20:00Z,20.73,0.0846,0.25361,3.46,20.65031,-39.838
2025-08-31T05:25:00Z,20.97,0.06782,0.191,2.63,20.73387,-40.507
2025-08-31T05:30:00Z,21.12,0.05907,0.20769,1.79,20.81743,-41.156
2025-08-31T05:35:00Z,21.19,0.05538,0.24841,0.94,20.90099,-41.784
2025-08-31T05:40:00Z,21.22,0.05387,0.27908,0.09,20.98455,-42.391
2025-08-31T05:45:00Z,21.24,0.05289,0.29765,-0.77,21.06811,-42.976
2025-08-31T05:50:00Z,21.27,0.05145,0.29921,-1.64,21.15167,-43.537
2025-08-31T05:55:00Z,21.29,0.05051,0.26257,-2.51,21.23524,-44.075
2025-08-31T06:00:00Z,21.33,0.04868,0.16658,-3.39,21.3188,-44.588
2025-08-31T06:05:00Z,21.33,0.04868,0.13975,-4.27,21.40236,-45.075
2025-08-31T06:10:00Z,21.32,0.04913,0.03803,-5.15,21.48592,-45.536
2025-08-31T06:15:00Z,21.34,0.04824,0.01169,-6.05,21.56948,-45.969
2025-08-31T06:20:00Z,21.38,0.04649,0.00926,-6.94,21.65304,-46.374
2025-08-31T06:25:00Z,21.4,0.04564,0.01031,-7.85,21.7366,-46.751
2025-08-31T06:30:00Z,21.46,0.04319,0.01555,-8.75,21.82017,-47.097
2025-08-31T06:35:00Z,21.44,0.04399,0.02169,-9.66,21.90373,-47.413
2025-08-31T06:40:00Z,21.4,0.04564,0.02531,-10.58,21.98729,-47.698
2025-08-31T06:45:00Z,21.47,0.04279,0.02555,-11.5,22.07085,-47.951
2025-08-31T06:50:00Z,21.48,0.0424,0.0234,-12.42,22.15441,-48.171
2025-08-31T06:55:00Z,21.48,0.0424,0.02471,-13.35,22.23797,-48.359
2025-08-31T07:00:00Z,21.47,0.04279,0.03239,-14.28,22.32154,-48.513
