UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-08-01T05:35:03Z,23.58,0.00613,0.80748,28.26,18.82515,-32.606,9.38
2023-08-01T05:40:05Z,23.89,0.00461,0.41321,28.67,18.90927,-33.176,9.05
2023-08-01T05:45:06Z,24.0,0.00416,1.39197,29.05,18.99311,-33.724,8.75
2023-08-01T05:50:07Z,23.95,0.00436,1.35617,29.41,19.07695,-34.251,8.94
2023-08-01T05:56:10Z,23.51,0.00654,0.56563,29.82,19.17806,-34.859,7.99
2023-08-01T06:01:13Z,23.54,0.00636,0.30193,30.14,19.26246,-35.342,8.92
2023-08-01T06:06:16Z,23.75,0.00524,0.40964,30.44,19.34686,-35.803,9.35
2023-08-01T06:11:18Z,24.44,0.00278,0.28139,30.72,19.43098,-36.239,10.25
2023-08-01T06:16:19Z,25.26,0.0013,2.80172,30.98,19.51482,-36.65,10.86
2023-08-01T06:22:22Z,25.66,0.0009,3.09239,31.25,19.61593,-37.113,10.71
2023-08-01T06:34:24Z,25.74,0.00084,3.36081,31.71,19.81703,-37.928,10.53
2023-08-01T06:39:25Z,25.85,0.00076,3.68065,31.86,19.90087,-38.225,10.54
2023-08-01T06:45:27Z,25.85,0.00076,3.92128,32.02,20.0017,-38.546,10.47
2023-08-01T06:50:28Z,25.96,0.00068,4.21507,32.12,20.08554,-38.784,10.48
2023-08-01T06:56:32Z,26.08,0.00061,3.94761,32.21,20.18693,-39.035,10.42
2023-08-01T07:01:33Z,26.05,0.00063,2.84426,32.26,20.27077,-39.212,10.13
2023-08-01T07:08:37Z,26.06,0.00062,1.25667,32.29,20.38887,-39.415,9.91
2023-08-01T07:13:40Z,26.03,0.00064,0.30567,32.29,20.47327,-39.525,9.94
2023-08-01T07:18:42Z,26.09,0.00061,0.13348,32.26,20.55738,-39.606,9.84
2023-08-01T07:23:44Z,26.05,0.00063,0.11356,32.21,20.6415,-39.659,9.69
2023-08-01T07:28:45Z,26.18,0.00056,0.19201,32.13,20.72534,-39.682,9.72
2023-08-01T07:33:46Z,26.19,0.00055,0.22022,32.03,20.80918,-39.677,9.32
2023-08-01T07:38:50Z,26.11,0.0006,0.17055,31.91,20.89386,-39.643,9.22
2023-08-01T07:43:53Z,26.2,0.00055,0.14094,31.76,20.97826,-39.58,9.17
2023-08-01T07:48:53Z,26.06,0.00062,0.14169,31.6,21.06182,-39.49,8.98
2023-08-01T07:53:54Z,26.05,0.00063,0.14302,31.41,21.14566,-39.37,8.88
2023-08-01T07:58:59Z,26.09,0.00061,0.13876,31.19,21.23061,-39.22,8.64
2023-08-01T08:05:02Z,26.12,0.00059,0.12894,30.91,21.33172,-39.005,8.79
2023-08-01T08:16:08Z,25.82,0.00078,0.13874,30.3,21.51723,-38.506,8.2
2023-08-01T08:21:11Z,25.83,0.00077,0.15902,29.99,21.60162,-38.235,8.3
2023-08-01T08:28:12Z,25.92,0.00071,0.16408,29.52,21.71889,-37.815,8.15
2023-08-01T08:35:19Z,25.95,0.00069,0.15163,29.01,21.83783,-37.337,7.91
2023-08-01T08:40:20Z,26.01,0.00065,0.14816,28.63,21.92167,-36.971,7.96
2023-08-01T08:45:22Z,26.04,0.00064,0.18024,28.22,22.00578,-36.578,7.82
2023-08-01T08:50:23Z,25.98,0.00067,0.03917,27.8,22.08962,-36.162,7.71
2023-08-01T08:55:24Z,25.98,0.00067,0.03879,27.36,22.17346,-35.724,7.69
2023-08-01T09:00:25Z,26.04,0.00064,0.05035,26.9,22.2573,-35.262,7.72
2023-08-01T09:08:30Z,26.1,0.0006,0.00619,26.12,22.3924,-34.472,7.79
2023-08-01T09:13:33Z,26.06,0.00062,0.00976,25.61,22.47679,-33.95,7.78
2023-08-01T09:22:36Z,26.0,0.00066,0.00809,24.66,22.62804,-32.963,7.88
2023-08-01T09:27:37Z,25.98,0.00067,0.01053,24.11,22.71188,-32.388,7.69
2023-08-01T09:32:38Z,25.72,0.00085,0.01081,23.54,22.79572,-31.795,7.51
2023-08-01T09:37:45Z,25.6,0.00095,0.03107,22.95,22.88123,-31.17,7.57
2023-08-01T09:42:47Z,25.7,0.00087,0.01594,22.35,22.96535,-30.537,7.57
2023-08-01T09:53:49Z,25.59,0.00096,0.04379,20.99,23.14974,-29.09,7.36
2023-08-01T09:58:51Z,25.51,0.00104,0.06294,20.34,23.23386,-28.404,7.36
2023-08-01T10:03:55Z,25.52,0.00103,0.04584,19.68,23.31854,-27.698,7.39
2023-08-01T10:08:57Z,25.44,0.00111,0.04166,19.01,23.40265,-26.981,7.11
2023-08-01T10:13:59Z,25.3,0.00126,0.03573,18.33,23.48677,-26.25,7.26
2023-08-01T10:18:59Z,25.35,0.0012,0.0495,17.64,23.57033,-25.509,7.19
2023-08-01T10:25:02Z,25.4,0.00115,0.01778,16.8,23.67144,-24.595,7.19
2023-08-01T10:30:02Z,25.45,0.00109,0.02951,16.08,23.755,-23.826,7.18
2023-08-01T10:36:04Z,25.34,0.00121,0.01946,15.21,23.85584,-22.881,7.09
2023-08-01T10:41:05Z,25.3,0.00126,0.02267,14.47,23.93968,-22.083,6.99
2023-08-01T10:47:07Z,25.33,0.00122,0.02827,13.57,0.04051,-21.107,7.08
2023-08-01T10:52:09Z,25.35,0.0012,0.02839,12.8,0.12463,-20.281,7.12
2023-08-01T10:57:11Z,25.31,0.00125,0.02165,12.03,0.20874,-19.444,6.96
2023-08-01T11:02:14Z,25.11,0.0015,0.01423,11.25,0.29314,-18.594,6.88
2023-08-01T11:07:16Z,25.13,0.00147,0.02321,10.46,0.37726,-17.737,6.94
2023-08-01T11:12:19Z,25.08,0.00154,0.02292,9.66,0.46166,-16.868,6.99
2023-08-01T11:17:21Z,25.09,0.00153,0.02319,8.85,0.54577,-15.992,6.92
2023-08-01T11:22:23Z,25.16,0.00143,0.02304,8.03,0.62989,-15.108,6.97
2023-08-01T11:28:31Z,25.26,0.0013,0.03431,7.03,0.7324,-14.019,7.04
2023-08-01T11:33:31Z,25.28,0.00128,0.02197,6.2,0.81596,-13.122,6.8
2023-08-01T11:38:33Z,25.16,0.00143,0.01134,5.36,0.90008,-12.212,6.87
2023-08-01T11:43:34Z,25.23,0.00134,0.04102,4.52,0.98392,-11.297,6.86
2023-08-01T11:48:35Z,25.35,0.0012,0.02127,3.67,1.06776,-10.375,6.88
2023-08-01T11:53:38Z,25.4,0.00115,0.02465,2.81,1.15215,-9.44,6.72
2023-08-01T11:58:39Z,25.24,0.00133,0.02416,1.95,1.23599,-8.504,6.85
2023-08-01T12:06:45Z,25.26,0.0013,0.03501,0.54,1.37136,-6.98,6.68
2023-08-01T12:12:49Z,25.11,0.0015,0.0347,-0.52,1.47275,-5.828,6.58
2023-08-01T12:17:52Z,24.93,0.00177,0.04069,-1.41,1.55715,-4.863,6.38
2023-08-01T12:22:53Z,24.9,0.00182,0.03862,-2.3,1.64099,-3.898,6.54
2023-08-02T02:36:00Z,37.38,0.0,0.02157,-4.11,15.89853,-3.69,16.25
2023-08-02T02:41:02Z,37.13,0.0,0.03032,-3.16,15.98265,-4.661,16.05
2023-08-02T02:46:05Z,36.98,0.0,0.02409,-2.22,16.06704,-5.63,15.93
2023-08-02T02:51:07Z,36.95,0.0,0.0819,-1.28,16.15116,-6.59,15.79
2023-08-02T03:02:09Z,36.62,0.0,0.06236,0.76,16.33556,-8.674,15.67
2023-08-02T03:07:12Z,36.47,0.0,0.03791,1.68,16.41995,-9.618,15.59
2023-08-02T03:12:15Z,36.34,0.0,0.06305,2.6,16.50435,-10.554,15.56
2023-08-02T03:17:16Z,36.31,0.0,0.08107,3.51,16.58819,-11.478,15.55
2023-08-02T03:23:19Z,36.34,0.0,0.05266,4.61,16.6893,-12.583,15.57
2023-08-02T03:28:19Z,36.41,0.0,0.0421,5.5,16.77286,-13.487,15.46
2023-08-02T03:33:20Z,36.36,0.0,0.05201,6.39,16.8567,-14.387,15.24
2023-08-02T03:42:22Z,36.07,0.0,0.03604,7.98,17.00767,-15.987,15.21
2023-08-02T03:47:24Z,36.03,0.0,0.03594,8.86,17.09179,-16.867,15.2
2023-08-02T03:55:24Z,35.75,0.0,0.02423,10.24,17.22549,-18.246,15.05
2023-08-02T04:04:27Z,35.78,0.0,0.01011,11.79,17.37673,-19.776,15.14
2023-08-02T04:09:28Z,35.78,0.0,0.0058,12.63,17.46057,-20.611,15.01
2023-08-02T04:14:30Z,35.65,0.0,0.01441,13.47,17.54469,-21.437,14.94
2023-08-02T04:19:31Z,35.48,0.0,0.02997,14.3,17.62853,-22.25,15.0
2023-08-02T04:25:34Z,35.36,0.0,0.02364,15.29,17.72964,-23.214,14.99
2023-08-02T04:30:34Z,35.29,0.0,0.01569,16.1,17.8132,-23.999,15.01
2023-08-02T04:35:35Z,35.22,0.0,0.03189,16.9,17.89704,-24.773,15.1
2023-08-02T04:40:36Z,35.09,0.0,0.06467,17.69,17.98088,-25.535,15.18
2023-08-02T04:45:37Z,34.96,0.0,0.0735,18.47,18.06472,-26.283,15.46
2023-08-02T04:51:39Z,34.86,0.0,0.05847,19.4,18.16555,-27.165,16.04
2023-08-02T04:57:40Z,34.92,0.0,0.03023,20.31,18.2661,-28.023,16.43
2023-08-02T05:02:43Z,35.03,0.0,0.10397,21.06,18.3505,-28.727,16.3
2023-08-02T05:10:49Z,35.16,0.0,0.31037,22.24,18.48587,-29.823,15.64
2023-08-02T05:15:52Z,35.22,0.0,0.18469,22.96,18.57027,-30.484,14.98
2023-08-02T05:20:55Z,35.23,0.0,0.1427,23.67,18.65467,-31.129,14.8
2023-08-02T05:26:57Z,35.14,0.0,0.25675,24.5,18.7555,-31.875,14.73
2023-08-02T05:31:58Z,34.92,0.0,0.31777,25.18,18.83934,-32.475,14.44
2023-08-02T05:40:00Z,34.37,0.0,0.09774,26.23,18.97359,-33.397,15.02
2023-08-02T05:45:02Z,34.21,0.0,0.25162,26.87,19.05771,-33.949,16.03
2023-08-02T05:50:04Z,34.18,0.0,0.26593,27.5,19.14183,-34.48,16.38
2023-08-02T06:06:07Z,34.24,0.0,0.08013,29.39,19.41006,-36.03,16.71
2023-08-02T06:12:12Z,34.12,0.0,0.09409,30.06,19.51173,-36.556,16.74
2023-08-02T06:17:13Z,33.94,0.0,0.12975,30.59,19.59557,-36.965,15.63
2023-08-02T06:22:13Z,33.66,0.0,0.08541,31.11,19.67913,-37.348,14.71
2023-08-02T06:28:15Z,33.35,0.0,0.01126,31.7,19.77996,-37.777,15.57
2023-08-02T06:35:16Z,33.32,0.0,0.46217,32.36,19.89723,-38.23,17.01
2023-08-02T06:48:25Z,33.36,0.0,0.38004,33.49,20.11699,-38.941,17.26
2023-08-02T06:53:25Z,33.35,0.0,0.37791,33.88,20.20055,-39.163,16.85
2023-08-02T06:58:26Z,33.19,0.0,0.43642,34.25,20.28439,-39.358,15.87
2023-08-02T07:03:27Z,33.16,0.0,0.51117,34.6,20.36823,-39.525,14.26
2023-08-02T07:08:29Z,32.98,0.0,0.65239,34.93,20.45235,-39.665,13.28
2023-08-02T07:14:33Z,32.75,0.0,0.65755,35.3,20.55374,-39.795,12.98
2023-08-02T07:19:34Z,32.61,0.0,0.66804,35.57,20.63758,-39.871,12.85
2023-08-02T07:24:39Z,32.55,0.0,0.70564,35.83,20.72253,-39.919,12.94
2023-08-02T07:29:40Z,32.46,0.0,0.75847,36.06,20.80637,-39.937,12.95
2023-08-02T07:38:42Z,32.47,0.0,0.85717,36.4,20.95734,-39.897,13.06
2023-08-02T07:43:43Z,32.63,0.0,1.04398,36.56,21.04118,-39.835,12.92
2023-08-02T07:48:43Z,32.59,0.0,1.25378,36.7,21.12474,-39.744,12.93
2023-08-02T07:53:44Z,32.76,0.0,1.32296,36.8,21.20858,-39.624,12.77
2023-08-02T07:58:44Z,32.7,0.0,1.30349,36.89,21.29215,-39.477,12.85
2023-08-02T08:04:46Z,32.75,0.0,1.31345,36.95,21.39298,-39.262,12.73
2023-08-02T08:09:49Z,32.74,0.0,1.31347,36.98,21.47737,-39.052,12.49
2023-08-02T08:14:50Z,32.7,0.0,1.27048,36.98,21.56121,-38.815,12.2
2023-08-02T08:19:51Z,32.1,0.0,1.25229,36.96,21.64505,-38.552,11.88
2023-08-02T08:25:55Z,31.82,0.0,1.17903,36.89,21.74644,-38.198,12.14
2023-08-02T08:41:56Z,31.54,0.0,0.11055,36.54,22.01412,-37.083,15.15
2023-08-02T08:46:58Z,31.63,0.0,0.27754,36.38,22.09823,-36.68,16.18
2023-08-02T08:51:58Z,31.79,0.0,0.31338,36.19,22.1818,-36.257,16.38
2023-08-02T08:56:59Z,31.91,0.0,0.35734,35.98,22.26564,-35.808,16.31
2023-08-02T09:02:02Z,31.89,0.0,0.20242,35.74,22.35003,-35.334,16.85
2023-08-02T09:07:04Z,31.83,0.0,0.10969,35.48,22.43415,-34.84,17.25
2023-08-02T09:17:07Z,31.87,0.0,0.18564,34.89,22.60211,-33.787,17.12
2023-08-02T09:22:09Z,31.82,0.0,0.12062,34.56,22.68623,-33.23,17.16
2023-08-02T09:27:12Z,31.86,0.0,0.09597,34.2,22.77063,-32.65,17.27
2023-08-02T09:32:12Z,31.6,0.0,0.02061,33.83,22.85419,-32.057,17.08
2023-08-02T09:37:13Z,31.64,0.0,0.02793,33.43,22.93803,-31.444,17.2
2023-08-02T09:42:14Z,31.55,0.0,0.02621,33.01,23.02187,-30.813,16.7
2023-08-02T09:47:15Z,31.54,0.0,0.02477,32.58,23.10571,-30.164,16.12
2023-08-02T09:52:16Z,31.41,0.0,0.02782,32.12,23.18955,-29.499,15.4
2023-08-02T09:57:17Z,31.37,0.0,0.02746,31.64,23.27339,-28.818,15.27
2023-08-02T10:03:21Z,31.28,1e-05,0.02202,31.04,23.37478,-27.973,16.31
2023-08-02T10:08:23Z,31.2,1e-05,0.02124,30.52,23.45889,-27.255,16.35
2023-08-02T10:14:25Z,31.18,1e-05,0.0206,29.87,23.55973,-26.375,16.3
2023-08-02T10:19:26Z,31.13,1e-05,0.00922,29.31,23.64357,-25.629,16.05
2023-08-02T10:25:29Z,31.09,1e-05,0.00392,28.61,23.74467,-24.71,15.0
2023-08-02T10:30:30Z,31.0,1e-05,0.0038,28.02,23.82851,-23.935,14.26
2023-08-02T10:35:30Z,30.93,1e-05,0.00421,27.41,23.91208,-23.15,14.26
2023-08-02T10:41:31Z,31.08,1e-05,0.00342,26.65,0.01263,-22.189,14.62
2023-08-02T10:52:34Z,31.19,1e-05,0.01663,25.22,0.1973,-20.383,14.46
2023-08-02T10:57:34Z,31.15,1e-05,0.01982,24.54,0.28086,-19.549,13.89
2023-08-02T11:02:38Z,31.05,1e-05,0.02222,23.85,0.36554,-18.693,13.34
2023-08-02T11:07:41Z,30.92,1e-05,0.04258,23.14,0.44993,-17.83,12.67
2023-08-02T11:20:44Z,30.48,1e-05,0.0688,21.26,0.66803,-15.558,12.78
2023-08-02T11:29:46Z,30.36,1e-05,0.06807,19.91,0.819,-13.95,11.71
2023-08-02T11:34:46Z,30.3,1e-05,0.04728,19.15,0.90256,-13.05,11.47
2023-08-02T11:39:47Z,30.25,1e-05,0.07115,18.37,0.9864,-12.138,11.13
2023-08-02T11:44:48Z,30.26,1e-05,0.07868,17.59,1.07024,-11.22,11.07
2023-08-02T11:49:49Z,30.35,1e-05,0.02865,16.79,1.15408,-10.294,10.81
2023-08-02T11:59:50Z,30.19,1e-05,0.01564,15.18,1.32148,-8.426,10.88
2023-08-02T12:04:52Z,30.15,1e-05,0.02662,14.36,1.4056,-7.477,10.81
2023-08-02T12:09:53Z,30.17,1e-05,0.03644,13.53,1.48944,-6.526,10.73
2023-08-02T12:14:54Z,30.17,1e-05,0.01758,12.69,1.57328,-5.568,10.84
2023-08-02T12:19:55Z,30.17,1e-05,0.01493,11.85,1.65712,-4.606,10.9
2023-08-02T12:24:57Z,30.16,1e-05,0.01492,10.99,1.74124,-3.634,10.84
2023-08-03T02:35:54Z,38.44,0.0,0.01322,-12.47,15.96257,-3.835,15.95
2023-08-03T02:41:55Z,38.18,0.0,0.01322,-11.26,16.06312,-4.997,15.8
2023-08-03T02:46:56Z,38.07,0.0,0.01033,-10.26,16.14696,-5.96,15.71
2023-08-03T02:51:57Z,38.01,0.0,0.00522,-9.26,16.2308,-6.918,15.64
2023-08-03T02:56:58Z,37.91,0.0,0.00598,-8.26,16.31464,-7.869,15.47
2023-08-03T03:01:59Z,37.73,0.0,0.01935,-7.26,16.39848,-8.815,15.44
2023-08-03T03:07:01Z,37.61,0.0,0.01422,-6.26,16.4826,-9.757,15.37
2023-08-03T03:12:02Z,37.57,0.0,0.01954,-5.26,16.56644,-10.69,15.3
2023-08-03T03:17:05Z,37.55,0.0,0.01459,-4.26,16.65084,-11.622,15.22
2023-08-03T03:22:07Z,37.52,0.0,0.02204,-3.27,16.73495,-12.544,15.25
2023-08-03T03:28:10Z,37.52,0.0,0.02112,-2.08,16.83606,-13.642,15.25
2023-08-03T03:33:10Z,37.51,0.0,0.01746,-1.1,16.91963,-14.541,15.12
2023-08-03T03:38:11Z,37.54,0.0,0.01257,-0.12,17.00347,-15.435,15.22
2023-08-03T03:43:11Z,37.36,0.0,0.0122,0.85,17.08703,-16.318,14.88
2023-08-03T03:48:12Z,37.3,0.0,0.01435,1.82,17.17087,-17.195,14.8
2023-08-03T03:53:14Z,37.06,0.0,0.01453,2.8,17.25499,-18.066,14.69
2023-08-03T03:58:15Z,36.97,0.0,0.02087,3.76,17.33883,-18.924,14.64
2023-08-03T04:03:18Z,36.89,0.0,0.02472,4.73,17.42322,-19.779,14.58
2023-08-03T04:08:20Z,36.66,0.0,0.02521,5.69,17.50734,-20.62,14.58
2023-08-03T04:13:21Z,36.51,0.0,0.02975,6.65,17.59118,-21.448,14.45
2023-08-03T04:18:23Z,36.29,0.0,0.03048,7.6,17.6753,-22.268,14.87
2023-08-03T04:23:26Z,36.17,0.0,0.03858,8.55,17.7597,-23.08,15.46
2023-08-03T04:29:32Z,36.02,0.0,0.0377,9.69,17.86164,-24.044,16.43
2023-08-03T04:34:33Z,35.88,0.0,0.03196,10.63,17.94548,-24.823,16.57
2023-08-03T04:39:34Z,35.94,0.0,0.03631,11.55,18.02932,-25.589,15.42
2023-08-03T04:44:34Z,35.66,0.0,0.07321,12.47,18.11288,-26.34,14.49
2023-08-03T04:49:35Z,35.72,0.0,0.05387,13.39,18.19672,-27.08,14.39
2023-08-03T04:54:36Z,35.55,0.0,0.03533,14.3,18.28056,-27.805,13.69
2023-08-03T05:00:38Z,35.36,0.0,0.01668,15.39,18.38139,-28.658,13.41
2023-08-03T05:06:40Z,35.06,0.0,0.01649,16.47,18.48223,-29.489,13.25
2023-08-03T05:11:42Z,34.72,0.0,0.01401,17.36,18.56634,-30.164,13.1
2023-08-03T05:16:44Z,34.52,0.0,0.02153,18.24,18.65046,-30.823,12.88
2023-08-03T05:21:46Z,34.28,0.0,0.0157,19.12,18.73458,-31.464,12.89
2023-08-03T05:26:50Z,34.22,0.0,0.02058,19.99,18.81926,-32.091,12.89
2023-08-03T05:31:51Z,34.18,0.0,0.01851,20.85,18.9031,-32.694,12.78
2023-08-03T05:36:52Z,34.0,0.0,0.00792,21.7,18.98694,-33.278,12.63
2023-08-03T05:41:52Z,33.98,0.0,0.00734,22.54,19.0705,-33.841,12.87
2023-08-03T05:46:52Z,34.04,0.0,0.00835,23.37,19.15406,-34.384,12.85
2023-08-03T05:51:53Z,34.0,0.0,0.00798,24.19,19.2379,-34.907,12.77
2023-08-03T05:59:54Z,33.92,0.0,0.31246,25.48,19.37188,-35.7,12.72
2023-08-03T06:10:57Z,33.89,0.0,0.19355,27.21,19.55655,-36.698,12.53
2023-08-03T06:15:58Z,33.79,0.0,0.1039,27.98,19.64039,-37.114,12.65
2023-08-03T06:20:59Z,33.81,0.0,0.11825,28.74,19.72423,-37.506,12.52
2023-08-03T06:26:01Z,33.79,0.0,0.29643,29.48,19.80835,-37.874,12.49
2023-08-03T06:31:02Z,33.74,0.0,0.4508,30.21,19.89219,-38.216,12.38
2023-08-03T06:38:03Z,33.85,0.0,0.78957,31.21,20.00945,-38.65,12.44
2023-08-03T06:43:05Z,33.82,0.0,1.14981,31.91,20.09357,-38.93,12.38
2023-08-03T06:48:05Z,33.81,0.0,1.20169,32.59,20.17713,-39.182,12.49
2023-08-03T06:53:07Z,33.85,0.0,1.10216,33.25,20.26125,-39.407,12.37
2023-08-03T06:59:14Z,33.62,0.0,0.96396,34.04,20.36347,-39.644,11.93
2023-08-03T07:06:19Z,33.46,0.0,0.8972,34.93,20.48185,-39.866,11.88
2023-08-03T07:11:22Z,33.12,0.0,0.77577,35.53,20.56625,-39.99,11.57
2023-08-03T07:19:24Z,33.02,0.0,0.68059,36.46,20.7005,-40.127,11.55
2023-08-03T07:24:25Z,32.65,0.0,0.59219,37.02,20.78434,-40.175,11.24
2023-08-03T07:29:26Z,32.39,0.0,0.49501,37.55,20.86818,-40.195,11.08
2023-08-03T07:34:27Z,32.5,0.0,0.48757,38.06,20.95202,-40.185,11.36
2023-08-03T07:39:28Z,32.61,0.0,0.4907,38.55,21.03586,-40.146,11.32
2023-08-03T07:44:28Z,32.56,0.0,0.48864,39.02,21.11943,-40.079,11.29
2023-08-03T07:49:29Z,32.57,0.0,0.46739,39.47,21.20327,-39.983,11.23
2023-08-03T07:54:29Z,32.41,0.0,0.43122,39.89,21.28683,-39.858,11.06
2023-08-03T07:59:30Z,32.24,0.0,0.33953,40.29,21.37067,-39.705,10.9
2023-08-03T08:04:32Z,32.09,0.0,0.32281,40.67,21.45479,-39.523,10.98
2023-08-03T08:09:36Z,31.89,0.0,0.31199,41.02,21.53946,-39.312,10.79
2023-08-03T08:14:37Z,31.88,0.0,0.36002,41.34,21.6233,-39.075,10.98
2023-08-03T08:19:38Z,31.78,0.0,0.44933,41.64,21.70714,-38.811,10.76
2023-08-03T08:24:39Z,31.55,0.0,0.50984,41.91,21.79098,-38.52,10.64
2023-08-03T08:38:42Z,31.59,0.0,0.53814,42.52,22.02579,-37.568,10.84
2023-08-03T08:46:43Z,31.48,0.0,0.02144,42.78,22.15977,-36.937,10.77
2023-08-03T08:52:44Z,31.39,0.0,0.02397,42.92,22.26032,-36.423,10.94
2023-08-03T08:58:44Z,31.25,1e-05,0.03142,43.01,22.36059,-35.877,10.73
2023-08-03T09:12:47Z,31.23,1e-05,0.04243,43.08,22.5954,-34.475,10.86
2023-08-03T09:17:48Z,31.26,1e-05,0.03563,43.05,22.67924,-33.934,10.82
2023-08-03T09:22:49Z,31.4,0.0,0.03762,42.99,22.76308,-33.373,10.71
2023-08-03T09:27:50Z,31.27,1e-05,0.05209,42.89,22.84692,-32.792,10.61
2023-08-03T09:32:51Z,31.26,1e-05,0.04888,42.78,22.93076,-32.192,10.6
2023-08-03T09:37:52Z,31.06,1e-05,0.02917,42.63,23.0146,-31.574,10.57
2023-08-03T09:43:54Z,31.04,1e-05,0.06288,42.41,23.11543,-30.807,10.58
2023-08-03T09:48:54Z,31.02,1e-05,0.05055,42.2,23.19899,-30.152,10.5
2023-08-03T09:53:55Z,30.84,1e-05,0.03424,41.96,23.28283,-29.479,10.41
2023-08-03T09:59:56Z,30.69,1e-05,0.03125,41.64,23.38339,-28.65,10.39
2023-08-03T10:05:56Z,30.82,1e-05,0.02786,41.28,23.48366,-27.802,10.5
2023-08-03T10:12:58Z,30.83,1e-05,0.03378,40.81,23.6012,-26.781,10.4
2023-08-03T10:17:58Z,30.88,1e-05,0.03868,40.45,23.68476,-26.038,10.57
2023-08-03T10:22:59Z,30.91,1e-05,0.03253,40.06,23.7686,-25.279,10.3
2023-08-03T10:31:02Z,30.52,1e-05,0.03272,39.39,23.90314,-24.035,9.95
2023-08-03T10:36:02Z,30.36,1e-05,0.12265,38.94,23.9867,-23.246,9.91
2023-08-03T10:41:02Z,30.25,1e-05,0.13335,38.46,0.07026,-22.445,9.8
2023-08-03T10:46:04Z,30.13,1e-05,0.06696,37.97,0.15438,-21.627,9.84
2023-08-03T10:51:06Z,30.0,2e-05,0.04745,37.45,0.2385,-20.799,9.77
2023-08-03T10:56:08Z,29.84,2e-05,0.05832,36.91,0.32262,-19.96,9.45
2023-08-03T11:01:09Z,29.66,2e-05,0.04963,36.35,0.40646,-19.113,9.06
2023-08-03T11:06:10Z,29.77,2e-05,0.02303,35.77,0.4903,-18.256,9.5
2023-08-03T11:12:11Z,29.45,3e-05,0.02413,35.06,0.59085,-17.217,9.17
2023-08-03T11:17:11Z,29.33,3e-05,0.0304,34.44,0.67441,-16.343,9.37
2023-08-03T11:22:12Z,29.26,3e-05,0.03132,33.81,0.75825,-15.458,9.16
2023-08-03T11:31:17Z,29.16,4e-05,0.03176,32.62,0.91005,-13.833,9.1
2023-08-03T11:36:17Z,29.11,4e-05,0.03486,31.94,0.99362,-12.928,9.2
