UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-10-04T03:34:09Z,19.09,0.38315,0.19219,28.99,21.02589,-31.887,9.47
2022-10-04T03:39:10Z,19.15,0.36255,0.29073,28.69,21.10973,-32.901,9.29
2022-10-04T03:46:10Z,19.18,0.35267,0.2496,28.23,21.22671,-34.308,9.11
2022-10-04T03:51:15Z,19.02,0.40866,0.27341,27.88,21.31167,-35.323,9.38
2022-10-04T03:57:21Z,19.08,0.38669,0.32306,27.42,21.41361,-36.533,9.32
2022-10-04T04:02:22Z,19.0,0.41626,0.33653,27.03,21.49745,-37.522,9.47
2022-10-04T04:07:22Z,19.1,0.37963,0.28761,26.62,21.58101,-38.5,9.35
2022-10-04T04:12:23Z,18.59,0.60725,0.09852,26.19,21.66485,-39.475,9.31
2022-10-04T04:17:24Z,19.1,0.37963,0.04147,25.74,21.74869,-40.442,8.75
2022-10-04T04:22:25Z,19.45,0.27502,0.00127,25.27,21.83253,-41.401,7.48
2022-10-04T04:27:26Z,19.48,0.26753,0.00082,24.79,21.91637,-42.351,7.18
2022-10-04T04:32:26Z,19.52,0.25785,0.0008,24.29,21.99994,-43.289,7.09
2022-10-04T04:37:27Z,19.52,0.25785,0.00066,23.77,22.08378,-44.22,7.03
2022-10-04T04:43:28Z,19.53,0.25549,0.00066,23.13,22.18433,-45.322,7.13
2022-10-04T04:48:29Z,19.54,0.25314,0.00078,22.58,22.26817,-46.229,7.11
2022-10-04T04:53:31Z,19.56,0.24852,0.00572,22.01,22.35229,-47.126,6.88
2022-10-04T04:58:33Z,19.6,0.23953,0.57417,21.43,22.43641,-48.01,6.93
2022-10-04T05:03:34Z,19.62,0.23516,0.10367,20.83,22.52025,-48.877,6.97
2022-10-04T05:09:35Z,19.64,0.23087,0.00985,20.1,22.6208,-49.897,6.82
2022-10-04T05:20:36Z,19.68,0.22252,0.01488,18.71,22.80491,-51.702,6.74
2022-10-04T05:29:38Z,19.75,0.20862,0.02108,17.52,22.95588,-53.116,6.32
2022-10-04T05:36:44Z,19.8,0.19923,0.02761,16.56,23.07454,-54.179,6.03
2022-10-04T05:41:45Z,19.81,0.19741,0.27387,15.87,23.15838,-54.903,5.91
2022-10-04T05:46:46Z,19.74,0.21056,0.79978,15.17,23.24222,-55.602,6.27
2022-10-04T05:56:54Z,19.8,0.19923,0.95107,13.71,23.41157,-56.933,5.85
2022-10-04T06:05:55Z,19.86,0.18852,0.99712,12.39,23.56226,-58.017,5.92
2022-10-04T06:11:56Z,19.88,0.18508,1.10243,11.48,23.66281,-58.681,5.7
2022-10-04T06:23:57Z,19.85,0.19027,1.45483,9.64,23.86364,-59.856,5.99
2022-10-04T06:28:58Z,19.84,0.19203,1.85171,8.85,23.94748,-60.282,6.01
2022-10-04T06:35:05Z,19.84,0.19203,2.1442,7.88,0.0497,-60.745,6.11
2022-10-04T06:45:06Z,19.38,0.29334,2.36674,6.27,0.2171,-61.365,6.72
2022-10-04T06:51:13Z,19.0,0.41626,2.4709,5.27,0.31932,-61.655,6.93
2022-10-04T06:57:21Z,19.15,0.36255,2.47333,4.26,0.42183,-61.876,7.05
2022-10-04T07:03:21Z,19.14,0.3659,2.43284,3.26,0.5221,-62.021,7.51
2022-10-04T07:11:22Z,19.84,0.19203,2.36106,1.91,0.65608,-62.106,6.35
2022-10-04T07:17:23Z,20.13,0.14702,2.25939,0.88,0.75663,-62.088,5.76
2022-10-04T07:22:26Z,20.25,0.13163,2.65472,0.01,0.84103,-62.017,5.58
2022-10-04T07:27:27Z,20.25,0.13163,4.47991,-0.85,0.92487,-61.897,5.47
2022-10-04T07:32:28Z,20.28,0.12805,6.30588,-1.73,1.00871,-61.73,5.39
2022-10-04T07:37:28Z,20.26,0.13043,8.09094,-2.6,1.09227,-61.515,5.39
2022-10-04T07:42:29Z,20.22,0.13532,8.82342,-3.49,1.17611,-61.254,5.17
2022-10-04T07:48:30Z,20.04,0.15972,7.37076,-4.56,1.27666,-60.88,5.56
2022-10-04T07:53:31Z,20.04,0.15972,5.59698,-5.45,1.3605,-60.522,5.56
2022-10-04T08:01:44Z,20.0,0.16572,3.45875,-6.93,1.49782,-59.844,5.94
2022-10-04T08:06:44Z,19.4,0.28798,3.30719,-7.83,1.58138,-59.38,7.72
2022-10-04T08:11:45Z,18.6,0.60168,3.55561,-8.74,1.66522,-58.877,10.2
2022-10-04T08:16:46Z,18.36,0.75053,4.96311,-9.66,1.74906,-58.339,11.16
2022-10-04T08:23:47Z,18.08,0.97133,6.2241,-10.95,1.86633,-57.53,11.8
2022-10-04T08:35:49Z,17.92,1.12555,6.37603,-13.18,2.06743,-56.004,11.7
2022-10-04T08:42:50Z,18.14,0.91911,6.50032,-14.49,2.1847,-55.04,11.62
2022-10-04T08:49:52Z,17.87,1.1786,6.29151,-15.8,2.30224,-54.025,11.97
2022-10-04T08:54:53Z,18.42,0.71018,5.88606,-16.75,2.38608,-53.274,11.51
2022-10-04T08:59:54Z,18.52,0.64769,5.02366,-17.7,2.46992,-52.501,11.18
2022-10-04T09:05:55Z,18.39,0.73007,2.92348,-18.84,2.57047,-51.549,11.12
2022-10-04T09:10:56Z,18.98,0.424,1.37514,-19.79,2.65431,-50.734,10.5
2022-10-04T09:15:56Z,19.04,0.4012,1.00964,-20.74,2.73787,-49.904,10.27
2022-10-04T09:20:56Z,18.5,0.65973,0.85481,-21.7,2.82143,-49.058,11.01
2022-10-04T09:25:58Z,18.69,0.55382,0.82065,-22.67,2.90555,-48.192,11.04
2022-10-04T09:32:04Z,18.74,0.52889,0.45241,-23.84,3.0075,-47.123,10.08
2022-10-04T09:37:05Z,18.87,0.46921,0.33086,-24.81,3.09134,-46.229,9.91
2022-10-04T09:43:06Z,19.24,0.33371,0.32568,-25.97,3.19189,-45.141,9.35
2022-10-04T09:48:13Z,19.24,0.33371,0.41605,-26.96,3.2774,-44.202,8.16
2022-10-04T09:53:14Z,19.16,0.35922,0.3996,-27.94,3.36124,-43.272,8.05
2022-10-04T09:59:22Z,18.98,0.424,0.23229,-29.13,3.46374,-42.12,7.84
2022-10-04T10:04:22Z,19.6,0.23953,0.35077,-30.11,3.54731,-41.172,6.91
2022-10-04T10:09:23Z,19.62,0.23516,0.2219,-31.09,3.63115,-40.211,6.45
2022-10-04T10:14:24Z,19.59,0.24175,0.23293,-32.07,3.71499,-39.243,6.51
2022-10-04T10:19:25Z,19.01,0.41244,0.23489,-33.06,3.79883,-38.267,7.42
2022-10-04T10:24:25Z,19.25,0.33065,0.42605,-34.04,3.88239,-37.287,7.2
2022-10-04T10:29:27Z,19.37,0.29605,0.42536,-35.03,3.96651,-36.294,6.92
2022-10-04T10:36:28Z,18.62,0.5907,0.42566,-36.42,4.08377,-34.9,9.58
2022-10-04T10:41:29Z,18.36,0.75053,0.42446,-37.41,4.16761,-33.897,10.64
2022-10-04T10:46:33Z,18.37,0.74364,0.39671,-38.41,4.25229,-32.878,10.52
2022-10-04T10:51:35Z,18.4,0.72338,0.30446,-39.41,4.3364,-31.861,10.0
2022-10-04T10:58:42Z,19.13,0.36929,0.35757,-40.82,4.45534,-30.415,7.27
2022-10-04T11:03:43Z,19.34,0.30434,0.66538,-41.81,4.53918,-29.391,6.11
2022-10-04T11:08:44Z,19.83,0.19381,0.67277,-42.81,4.62302,-28.363,5.02
2022-10-04T11:18:45Z,19.77,0.20482,0.2543,-44.8,4.79042,-26.3,5.56
2022-10-04T11:23:45Z,19.66,0.22666,0.88129,-45.8,4.87398,-25.266,5.42
2022-10-04T11:28:46Z,19.6,0.23953,0.6273,-46.8,4.95782,-24.225,5.91
2022-10-04T11:35:47Z,18.66,0.56933,0.33991,-48.2,5.07509,-22.765,8.43
2022-10-04T11:40:47Z,18.16,0.90233,0.28583,-49.19,5.15865,-21.722,9.99
2022-10-04T11:45:48Z,18.49,0.66583,0.09366,-50.19,5.24249,-20.674,10.24
2022-10-04T11:52:49Z,17.88,1.16779,0.55557,-51.59,5.35975,-19.204,11.44
2022-10-04T11:57:51Z,17.76,1.30426,0.66641,-52.6,5.44387,-18.148,11.62
2022-10-04T12:02:52Z,17.55,1.58258,0.5456,-53.6,5.52771,-17.094,12.4
2022-10-04T12:07:52Z,17.48,1.68797,0.37304,-54.6,5.61127,-16.042,13.22
2022-10-04T12:12:52Z,17.42,1.78388,0.29328,-55.59,5.69484,-14.989,11.34
2022-10-04T12:17:54Z,17.79,1.26872,0.27299,-56.6,5.77895,-13.928,13.39
2022-10-04T12:23:54Z,18.32,0.77869,0.24804,-57.79,5.87923,-12.662,14.12
2022-10-04T12:28:55Z,18.93,0.44398,0.35339,-58.79,5.96307,-11.603,14.15
2022-10-04T12:34:57Z,17.94,1.10501,0.05852,-59.98,6.0639,-10.328,12.15
2022-10-04T12:39:58Z,17.28,2.02939,1.09964,-60.98,6.14774,-9.269,10.28
2022-10-04T12:45:58Z,16.17,5.64112,1.71323,-62.17,6.24801,-8.001,10.41
2022-10-04T12:58:24Z,12.75,131.63326,1.51465,-64.61,6.4558,-5.374,7.58
2022-10-04T13:03:25Z,11.01,653.68064,0.83184,-65.6,6.53964,-4.315,7.1
2022-10-04T13:08:25Z,9.75,2086.2465,0.41468,-66.57,6.6232,-3.26,7.33
2022-10-05T01:19:08Z,10.61,944.85599,0.28021,26.71,18.83516,-3.91,11.21
2022-10-05T01:25:08Z,12.47,170.35921,0.2751,27.36,18.93543,-5.178,11.22
2022-10-05T01:33:20Z,14.18,35.26676,0.35559,28.2,19.07247,-6.912,12.03
2022-10-05T01:38:21Z,15.66,9.0233,0.264,28.69,19.15631,-7.974,13.34
2022-10-05T01:43:22Z,16.01,6.53681,0.59392,29.17,19.24015,-9.035,13.55
2022-10-05T01:51:26Z,17.6,1.51135,0.29859,29.89,19.37497,-10.742,10.38
2022-10-05T01:57:33Z,17.89,1.15709,0.31265,30.4,19.47719,-12.035,10.76
2022-10-05T02:02:34Z,18.6,0.60168,0.42305,30.81,19.56103,-13.096,7.99
2022-10-05T02:11:34Z,18.73,0.53378,0.34755,31.47,19.71144,-14.997,4.84
2022-10-05T02:18:35Z,18.85,0.47793,0.35362,31.95,19.82871,-16.477,4.69
2022-10-05T02:32:38Z,18.7,0.54874,0.36124,32.77,20.06351,-19.433,4.42
2022-10-05T02:37:38Z,18.5,0.65973,0.3601,33.02,20.14708,-20.483,4.94
2022-10-05T02:45:40Z,18.7,0.54874,0.47306,33.37,20.28133,-22.165,4.85
2022-10-05T03:03:48Z,18.1,0.9536,0.45607,33.95,20.58438,-25.942,7.18
2022-10-05T03:09:49Z,18.17,0.89406,0.43256,34.07,20.68493,-27.187,6.76
2022-10-05T03:19:51Z,18.75,0.52404,0.40917,34.2,20.85261,-29.253,4.33
2022-10-05T03:24:51Z,18.41,0.71675,0.25343,34.23,20.93617,-30.278,5.17
2022-10-05T03:29:52Z,18.2,0.86969,0.12626,34.23,21.02001,-31.302,5.75
2022-10-05T03:34:53Z,18.28,0.80791,0.13679,34.21,21.10385,-32.322,5.92
2022-10-05T03:39:54Z,18.41,0.71675,0.13789,34.17,21.18769,-33.337,4.58
2022-10-05T03:44:55Z,19.02,0.40866,0.01022,34.1,21.27153,-34.347,3.87
2022-10-05T03:49:56Z,18.91,0.45224,0.00219,34.0,21.35537,-35.353,3.13
2022-10-05T03:54:57Z,18.95,0.43588,0.00645,33.88,21.43921,-36.352,2.94
2022-10-05T04:01:59Z,18.97,0.42792,0.00681,33.68,21.55676,-37.743,2.78
2022-10-05T04:11:00Z,19.02,0.40866,0.2708,33.34,21.70745,-39.508,2.93
2022-10-05T04:17:07Z,19.01,0.41244,0.47932,33.08,21.80967,-40.692,3.03
2022-10-05T04:22:07Z,19.06,0.39388,0.80597,32.83,21.89323,-41.65,3.37
2022-10-05T04:27:09Z,19.08,0.38669,0.89648,32.56,21.97735,-42.607,3.06
2022-10-05T04:33:16Z,19.04,0.4012,0.8315,32.2,22.07957,-43.757,3.2
2022-10-05T04:38:16Z,19.08,0.38669,0.82754,31.89,22.16314,-44.686,3.02
2022-10-05T04:43:17Z,19.18,0.35267,0.9053,31.55,22.24698,-45.607,2.9
2022-10-05T04:49:19Z,19.22,0.33991,1.34571,31.11,22.34781,-46.701,2.95
2022-10-05T05:01:45Z,18.05,0.99854,0.39563,30.12,22.5556,-48.895,7.89
2022-10-05T05:08:46Z,18.6,0.60168,0.959,29.51,22.67286,-50.095,7.63
2022-10-05T05:15:47Z,18.95,0.43588,0.67669,28.86,22.79013,-51.264,6.16
2022-10-05T05:21:48Z,19.22,0.33991,0.50389,28.28,22.89068,-52.239,5.19
2022-10-05T05:26:49Z,18.91,0.45224,0.59893,27.77,22.97452,-53.031,5.34
2022-10-05T05:31:50Z,18.87,0.46921,0.70758,27.24,23.05836,-53.803,5.49
2022-10-05T05:38:52Z,18.87,0.46921,0.59815,26.48,23.1759,-54.848,5.67
2022-10-05T05:43:52Z,18.14,0.91911,2.9574,25.91,23.25946,-55.563,7.48
2022-10-05T05:48:53Z,18.61,0.59616,2.48866,25.33,23.3433,-56.255,6.73
2022-10-05T05:54:55Z,19.29,0.31869,1.71136,24.61,23.44413,-57.051,4.29
2022-10-05T06:01:02Z,19.44,0.27757,1.56713,23.86,23.54636,-57.816,3.4
2022-10-05T06:06:03Z,19.49,0.26507,1.58188,23.23,23.6302,-58.409,3.05
2022-10-05T06:11:04Z,19.63,0.23301,1.53794,22.58,23.71404,-58.969,2.78
2022-10-05T06:16:09Z,19.67,0.22458,1.3234,21.91,23.79899,-59.501,2.63
2022-10-05T06:21:10Z,19.69,0.22048,1.47718,21.24,23.88283,-59.989,2.53
2022-10-05T06:26:12Z,19.7,0.21846,1.6173,20.55,23.96695,-60.44,2.44
2022-10-05T06:32:13Z,19.73,0.2125,1.72846,19.71,0.0675,-60.926,2.41
2022-10-05T06:37:14Z,19.74,0.21056,0.71506,19.0,0.15134,-61.285,2.3
2022-10-05T06:42:15Z,19.75,0.20862,0.10771,18.28,0.23518,-61.599,2.17
2022-10-05T06:47:18Z,19.77,0.20482,0.05354,17.54,0.31958,-61.87,2.04
2022-10-05T06:52:18Z,19.78,0.20294,0.03499,16.79,0.40314,-62.092,1.98
2022-10-05T06:59:31Z,19.8,0.19923,0.01892,15.7,0.52375,-62.327,1.92
2022-10-05T07:14:32Z,19.77,0.20482,0.02135,13.37,0.77471,-62.489,1.75
2022-10-05T07:19:33Z,19.79,0.20108,0.03088,12.57,0.85855,-62.443,1.87
2022-10-05T07:27:33Z,19.81,0.19741,0.04151,11.28,0.99225,-62.268,2.06
2022-10-05T07:35:35Z,19.92,0.17839,0.05091,9.96,1.1265,-61.966,2.13
2022-10-05T07:40:36Z,19.93,0.17675,0.05665,9.13,1.21034,-61.716,2.19
2022-10-05T07:49:36Z,19.98,0.1688,0.06304,7.61,1.36076,-61.153,1.76
2022-10-05T07:57:39Z,20.01,0.1642,0.06186,6.24,1.49529,-60.532,1.86
2022-10-05T08:02:41Z,20.01,0.1642,0.05098,5.37,1.57941,-60.089,1.37
2022-10-05T08:07:41Z,20.06,0.15681,0.03479,4.51,1.66297,-59.611,1.34
2022-10-05T08:12:41Z,20.14,0.14567,0.02247,3.63,1.74653,-59.096,0.97
2022-10-05T08:17:42Z,20.19,0.13911,0.03308,2.75,1.83037,-58.544,1.16
2022-10-05T08:22:42Z,20.23,0.13408,0.04534,1.87,1.91393,-57.961,1.24
2022-10-05T08:27:44Z,20.27,0.12923,0.0543,0.97,1.99805,-57.342,1.14
2022-10-05T08:34:45Z,20.34,0.12116,0.06655,-0.29,2.11532,-56.43,1.07
2022-10-05T08:40:45Z,20.37,0.11786,0.07697,-1.38,2.21559,-55.608,0.93
2022-10-05T08:51:46Z,20.42,0.11256,0.08712,-3.39,2.3997,-54.005,0.96
2022-10-05T08:58:54Z,20.42,0.11256,0.08755,-4.7,2.51892,-52.91,0.92
2022-10-05T09:04:54Z,20.41,0.1136,0.07116,-5.81,2.61919,-51.957,0.7
2022-10-05T09:09:55Z,20.4,0.11465,0.05029,-6.74,2.70303,-51.14,0.84
2022-10-05T09:14:55Z,20.4,0.11465,0.0371,-7.68,2.78659,-50.308,0.88
2022-10-05T09:19:56Z,20.4,0.11465,0.02545,-8.62,2.87043,-49.457,0.71
2022-10-05T09:24:57Z,20.4,0.11465,0.00089,-9.56,2.95427,-48.591,0.53
2022-10-05T09:30:58Z,20.4,0.11465,0.00089,-10.7,3.05483,-47.534,0.5
2022-10-05T09:40:06Z,20.4,0.11465,0.00099,-12.44,3.20746,-45.894,0.54
2022-10-05T09:47:06Z,20.41,0.1136,7e-05,-13.78,3.32445,-44.61,0.62
2022-10-05T09:53:06Z,20.41,0.1136,5e-05,-14.93,3.42472,-43.494,0.64
2022-10-05T09:58:09Z,20.41,0.1136,5e-05,-15.9,3.50912,-42.543,0.43
2022-10-05T10:04:16Z,20.41,0.1136,3e-05,-17.08,3.61134,-41.38,0.55
2022-10-05T10:11:16Z,20.41,0.1136,5e-05,-18.44,3.72833,-40.032,0.39
2022-10-05T10:20:17Z,20.41,0.1136,5e-05,-20.19,3.87902,-38.276,0.52
2022-10-05T10:25:18Z,20.41,0.1136,4e-05,-21.17,3.96286,-37.289,0.31
2022-10-05T10:30:23Z,20.41,0.1136,3e-05,-22.17,4.04781,-36.282,0.12
2022-10-05T10:35:24Z,20.4,0.11465,3e-05,-23.15,4.13165,-35.282,0.32
2022-10-05T10:40:26Z,20.4,0.11465,4e-05,-24.14,4.21577,-34.274,0.22
2022-10-05T10:45:26Z,20.4,0.11465,3e-05,-25.12,4.29933,-33.267,-0.28
2022-10-05T10:50:27Z,20.39,0.11571,4e-05,-26.11,4.38317,-32.252,-0.23
2022-10-05T10:55:38Z,20.38,0.11678,4e-05,-27.13,4.4698,-31.199,0.0
2022-10-05T11:01:45Z,20.38,0.11678,5e-05,-28.34,4.57202,-29.95,-0.03
2022-10-05T11:07:45Z,20.38,0.11678,8e-05,-29.53,4.6723,-28.72,0.06
2022-10-05T11:12:46Z,20.37,0.11786,0.0001,-30.53,4.75614,-27.688,-0.02
2022-10-05T11:17:47Z,20.36,0.11895,0.0001,-31.52,4.83998,-26.652,-0.42
2022-10-05T11:22:47Z,20.36,0.11895,0.00011,-32.52,4.92354,-25.616,-0.12
2022-10-05T11:27:47Z,20.35,0.12005,0.00011,-33.51,5.0071,-24.578,-0.1
2022-10-05T11:33:53Z,20.35,0.12005,0.00011,-34.73,5.10905,-23.309,-0.36
2022-10-05T11:38:54Z,20.35,0.12005,0.0001,-35.73,5.19289,-22.262,-0.26
2022-10-05T11:47:55Z,20.34,0.12116,0.00013,-37.53,5.34357,-20.375,-0.09
2022-10-05T11:52:55Z,20.34,0.12116,8e-05,-38.53,5.42714,-19.327,-0.12
2022-10-05T11:57:57Z,20.34,0.12116,6e-05,-39.53,5.51125,-18.27,-0.31
2022-10-05T12:09:09Z,20.31,0.12456,5e-05,-41.77,5.69843,-15.913,-0.36
2022-10-05T12:14:10Z,20.24,0.13285,0.00017,-42.77,5.78227,-14.856,-0.46
2022-10-05T12:19:11Z,20.15,0.14433,0.00165,-43.77,5.86611,-13.797,-0.51
2022-10-05T12:24:11Z,19.83,0.19381,0.00388,-44.77,5.94967,-12.742,-0.54
2022-10-05T12:30:17Z,19.28,0.32164,0.03756,-45.99,6.05162,-11.454,-0.44
2022-10-05T12:35:19Z,18.53,0.64175,0.10768,-46.99,6.13574,-10.391,-0.42
2022-10-05T12:40:21Z,17.6,1.51135,0.1233,-48.0,6.21986,-9.327,-0.58
2022-10-05T12:45:22Z,16.53,4.04917,0.14066,-49.0,6.3037,-8.267,-0.58
2022-10-05T12:50:22Z,15.28,12.80459,0.11943,-49.99,6.38726,-7.211,-0.92
2022-10-05T12:57:35Z,13.27,81.53905,0.01084,-51.43,6.50786,-5.687,-0.68
2022-10-05T13:03:41Z,11.56,393.88153,0.01075,-52.63,6.60981,-4.399,-0.86
2022-10-05T13:08:42Z,10.16,1430.09742,0.0509,-53.63,6.69365,-3.341,-0.93
2022-10-06T01:17:31Z,12.37,186.79516,0.36128,22.92,18.87385,-3.836,18.23
2022-10-06T01:22:31Z,13.7,54.87387,0.41771,23.67,18.95741,-4.892,17.52
2022-10-06T01:27:32Z,14.93,17.67525,0.17485,24.41,19.04125,-5.953,16.57
2022-10-06T01:33:39Z,15.76,8.22935,0.05516,25.3,19.14348,-7.246,14.15
2022-10-06T01:38:41Z,16.25,5.24041,0.04725,26.01,19.22759,-8.311,14.43
2022-10-06T01:43:42Z,16.35,4.77931,0.03526,26.71,19.31143,-9.372,14.92
2022-10-06T01:48:43Z,16.43,4.43982,0.03873,27.39,19.39527,-10.434,15.02
2022-10-06T01:53:43Z,16.58,3.86692,0.1106,28.06,19.47884,-11.491,15.42
2022-10-06T01:58:44Z,16.84,3.04345,0.07316,28.71,19.56268,-12.552,17.02
2022-10-06T02:03:49Z,17.04,2.53143,0.03893,29.36,19.64763,-13.627,14.83
2022-10-06T02:08:50Z,17.09,2.4175,0.04133,29.98,19.73147,-14.687,15.07
2022-10-06T02:13:51Z,17.2,2.18457,0.04806,30.59,19.81531,-15.746,12.45
2022-10-06T02:20:52Z,17.16,2.26655,0.04289,31.41,19.93258,-17.226,12.71
2022-10-06T02:29:52Z,17.02,2.57849,0.02406,32.41,20.08299,-19.122,12.78
2022-10-06T02:41:58Z,17.01,2.60235,0.02452,33.67,20.2852,-21.662,11.64
2022-10-06T02:52:00Z,17.17,2.24577,0.01773,34.62,20.45288,-23.761,11.04
2022-10-06T02:58:02Z,17.16,2.26655,0.01829,35.15,20.55372,-25.018,10.84
2022-10-06T03:04:09Z,17.24,2.10555,0.01657,35.66,20.65594,-26.29,10.17
2022-10-06T03:09:10Z,17.1,2.39533,0.01655,36.05,20.73978,-27.329,8.88
2022-10-06T03:14:11Z,17.07,2.46244,0.02205,36.42,20.82362,-28.366,9.06
2022-10-06T03:19:13Z,17.14,2.30869,0.01011,36.77,20.90774,-29.403,8.92
2022-10-06T03:24:13Z,17.13,2.33005,0.01758,37.09,20.9913,-30.429,8.97
2022-10-06T03:29:18Z,17.14,2.30869,0.03941,37.39,21.07625,-31.469,9.08
2022-10-06T03:34:21Z,17.04,2.53143,0.02759,37.67,21.16065,-32.497,9.64
2022-10-06T03:39:22Z,17.11,2.37337,0.01792,37.92,21.24449,-33.515,10.57
2022-10-06T03:44:22Z,17.1,2.39533,0.01075,38.14,21.32805,-34.524,10.61
2022-10-06T03:49:23Z,17.23,2.12503,0.02179,38.34,21.41189,-35.532,9.99
2022-10-06T03:55:32Z,17.38,1.85083,0.01608,38.55,21.51467,-36.76,8.92
2022-10-06T04:00:33Z,17.45,1.73526,0.01848,38.69,21.59851,-37.755,8.42
2022-10-06T04:05:34Z,17.48,1.68797,0.00431,38.8,21.68235,-38.743,8.09
2022-10-06T04:10:35Z,17.42,1.78388,0.01128,38.89,21.76619,-39.725,8.32
2022-10-06T04:15:35Z,17.34,1.92028,0.03898,38.94,21.84975,-40.697,8.03
2022-10-06T04:20:37Z,17.3,1.99235,0.06635,38.98,21.93387,-41.667,7.83
2022-10-06T04:25:38Z,17.28,2.02939,0.03946,38.98,22.01771,-42.626,8.37
2022-10-06T04:30:38Z,17.29,2.01078,0.03857,38.96,22.10127,-43.572,8.03
2022-10-06T04:35:41Z,17.3,1.99235,0.09956,38.91,22.18567,-44.519,8.28
2022-10-06T04:46:43Z,17.59,1.52534,0.05977,38.71,22.37006,-46.55,7.7
2022-10-06T04:51:43Z,17.69,1.39112,0.07117,38.58,22.45363,-47.452,6.97
2022-10-06T04:57:47Z,17.78,1.28046,0.06781,38.38,22.55501,-48.529,6.66
2022-10-06T05:02:47Z,17.73,1.34081,0.25384,38.19,22.63857,-49.402,6.64
2022-10-06T05:09:54Z,17.62,1.48377,0.29301,37.88,22.75751,-50.62,7.2
2022-10-06T05:14:55Z,17.65,1.44333,0.34429,37.62,22.84135,-51.459,6.53
2022-10-06T05:19:56Z,17.76,1.30426,0.40985,37.35,22.92519,-52.28,6.47
2022-10-06T05:25:57Z,17.99,1.05527,0.43463,36.98,23.02574,-53.241,6.46
2022-10-06T05:30:57Z,18.08,0.97133,0.40426,36.65,23.1093,-54.017,6.16
2022-10-06T05:37:03Z,17.96,1.08484,0.4351,36.22,23.21125,-54.936,6.2
2022-10-06T05:46:04Z,18.34,0.76448,0.49595,35.51,23.36194,-56.23,4.89
2022-10-06T05:53:05Z,18.27,0.81539,0.63114,34.92,23.4792,-57.179,4.87
2022-10-06T06:00:08Z,17.96,1.08484,0.81394,34.27,23.59703,-58.077,5.19
2022-10-06T06:07:15Z,18.03,1.0171,0.83724,33.59,23.71596,-58.922,4.87
2022-10-06T06:12:17Z,18.01,1.03601,0.85108,33.07,23.80008,-59.479,4.77
2022-10-06T06:17:17Z,18.06,0.98939,0.91188,32.55,23.88364,-59.996,4.25
2022-10-06T06:22:18Z,18.21,0.86172,0.97552,32.0,23.96748,-60.478,4.36
2022-10-06T06:27:19Z,18.58,0.61287,1.04118,31.43,0.05132,-60.921,3.83
2022-10-06T06:32:20Z,18.61,0.59616,1.09711,30.85,0.13516,-61.323,3.37
2022-10-06T06:40:36Z,18.87,0.46921,1.21238,29.85,0.27332,-61.891,2.98
2022-10-06T06:56:44Z,19.23,0.33679,1.24752,27.78,0.54294,-62.638,2.48
2022-10-06T07:01:45Z,19.16,0.35922,1.24544,27.1,0.62678,-62.768,2.43
2022-10-06T07:07:52Z,18.91,0.45224,1.20056,26.26,0.729,-62.859,2.9
