UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-01-01T03:14:58Z,18.84,0.48235,0.72992,11.75,2.58518,-34.109,-10.51
2021-01-01T03:19:58Z,18.43,0.70366,0.70885,12.72,2.66874,-35.157,-10.48
2021-01-01T03:24:58Z,18.71,0.54371,0.46588,13.68,2.7523,-36.206,-10.72
2021-01-01T03:29:58Z,18.75,0.52404,0.48428,14.66,2.83587,-37.257,-9.5
2021-01-01T03:34:59Z,18.06,0.98939,0.27562,15.63,2.91971,-38.312,-7.34
2021-01-01T03:39:59Z,17.41,1.80039,0.3059,16.61,3.00327,-39.365,-4.89
2021-01-01T03:44:59Z,17.4,1.81704,0.41468,17.59,3.08683,-40.419,-4.27
2021-01-01T03:50:00Z,17.37,1.86795,0.51347,18.58,3.17067,-41.476,-5.09
2021-01-01T03:55:00Z,17.59,1.52534,0.83777,19.56,3.25423,-42.531,-5.81
2021-01-01T04:00:00Z,17.16,2.26655,0.62548,20.55,3.33779,-43.587,-5.59
2021-01-01T04:05:00Z,16.88,2.93336,2.78284,21.55,3.42135,-44.643,-4.73
2021-01-01T04:10:01Z,16.8,3.15766,2.86988,22.54,3.50519,-45.703,-3.4
2021-01-01T04:15:01Z,16.77,3.24613,2.38162,23.54,3.58875,-46.759,-2.89
2021-01-01T04:20:01Z,17.12,2.35161,1.2851,24.54,3.67232,-47.816,-3.32
2021-01-01T04:26:02Z,17.66,1.4301,0.94077,25.75,3.77287,-49.087,-4.26
2021-01-01T04:32:02Z,17.13,2.33005,0.93965,26.95,3.87314,-50.354,-3.4
2021-01-01T04:37:02Z,16.75,3.30648,0.93403,27.96,3.9567,-51.409,-2.07
2021-01-01T04:42:03Z,16.89,2.90647,0.92704,28.97,4.04054,-52.468,-1.83
2021-01-01T04:47:03Z,16.99,2.65073,0.75516,29.98,4.12411,-53.522,-1.74
2021-01-01T04:52:03Z,16.96,2.72499,0.74964,31.0,4.20767,-54.574,-1.01
2021-01-01T04:57:03Z,16.85,3.01554,0.71255,32.01,4.29123,-55.626,-0.78
2021-01-01T05:02:04Z,16.77,3.24613,0.6306,33.03,4.37507,-56.679,-0.3
2021-01-01T05:07:04Z,16.69,3.49434,0.50365,34.05,4.45863,-57.727,-0.42
2021-01-01T05:12:04Z,16.7,3.46231,0.53869,35.07,4.54219,-58.772,-0.39
2021-01-01T05:17:05Z,16.72,3.39911,0.16029,36.09,4.62603,-59.819,-0.65
2021-01-01T05:22:05Z,16.75,3.30648,0.11829,37.11,4.70959,-60.859,-0.51
2021-01-01T05:27:05Z,16.78,3.21637,0.11255,38.13,4.79315,-61.896,-1.08
2021-01-01T05:32:12Z,16.73,3.36795,0.11139,39.18,4.87867,-62.952,-0.94
2021-01-01T05:37:13Z,16.72,3.39911,0.08539,40.21,4.96251,-63.984,-1.1
2021-01-01T05:42:13Z,16.75,3.30648,0.05406,41.23,5.04607,-65.006,-1.34
2021-01-01T05:48:14Z,16.71,3.43056,0.06259,42.47,5.14662,-66.228,-2.09
2021-01-01T05:54:14Z,16.77,3.24613,0.06215,43.7,5.24689,-67.437,-1.83
2021-01-01T05:59:14Z,16.83,3.07161,0.18927,44.73,5.33045,-68.435,-1.88
2021-01-01T06:04:15Z,16.86,2.9879,0.24358,45.76,5.41429,-69.426,-2.46
2021-01-01T06:09:15Z,16.66,3.59224,0.26269,46.79,5.49786,-70.402,-2.99
2021-01-01T06:14:15Z,16.69,3.49434,0.27986,47.81,5.58142,-71.364,-2.95
2021-01-01T06:19:16Z,16.76,3.27616,0.27859,48.85,5.66526,-72.314,-2.85
2021-01-01T06:24:16Z,16.69,3.49434,0.27024,49.87,5.74882,-73.242,-3.01
2021-01-01T06:29:16Z,16.59,3.83147,0.27487,50.9,5.83238,-74.148,-4.12
2021-01-01T06:34:17Z,16.72,3.39911,0.32225,51.93,5.91622,-75.031,-6.54
2021-01-01T06:39:17Z,17.11,2.37337,0.36139,52.95,5.99978,-75.879,-9.13
2021-01-01T06:44:17Z,17.05,2.50822,0.40829,53.98,6.08334,-76.691,-10.0
2021-01-01T06:50:18Z,17.01,2.60235,0.62403,55.21,6.1839,-77.607,-10.72
2021-01-01T06:55:18Z,17.07,2.46244,1.32641,56.23,6.26746,-78.308,-11.16
2021-01-01T07:00:18Z,17.1,2.39533,2.71177,57.24,6.35102,-78.944,-11.11
2021-01-01T07:05:18Z,17.02,2.57849,4.12445,58.26,6.43458,-79.501,-10.29
2021-01-01T07:10:19Z,16.94,2.77566,4.46419,59.27,6.51842,-79.969,-9.55
2021-01-01T07:15:19Z,16.8,3.15766,4.06668,60.28,6.60198,-80.331,-9.83
2021-01-01T07:20:19Z,16.81,3.12871,3.13781,61.29,6.68554,-80.577,-10.98
2021-01-01T07:25:20Z,16.76,3.27616,2.2853,62.29,6.76938,-80.697,-11.72
2021-01-01T07:30:20Z,16.45,4.35879,2.27457,63.29,6.85295,-80.686,-12.06
2021-01-01T07:35:20Z,15.94,6.97213,2.49504,64.28,6.93651,-80.545,-12.34
2021-01-01T07:40:21Z,15.3,12.57088,2.97927,65.26,7.02035,-80.279,-12.24
2021-01-01T07:45:21Z,14.88,18.50826,3.61619,66.24,7.10391,-79.898,-12.04
2021-01-01T07:54:25Z,14.91,18.00386,4.17953,67.98,7.25543,-78.958,-11.17
2021-01-01T07:59:26Z,14.95,17.35264,4.67753,68.93,7.33927,-78.322,-10.58
2021-01-01T08:04:26Z,14.91,18.00386,4.91321,69.87,7.42283,-77.622,-10.18
2021-01-01T08:10:26Z,14.89,18.33858,4.76301,70.97,7.52311,-76.709,-10.94
2021-01-01T08:15:27Z,15.14,14.56685,3.93896,71.87,7.60695,-75.896,-10.93
2021-01-01T08:20:27Z,15.22,13.53211,2.58967,72.75,7.69051,-75.048,-10.99
2021-01-01T08:25:27Z,15.3,12.57088,2.1303,73.6,7.77407,-74.169,-11.04
2021-01-01T08:31:27Z,15.32,12.34143,3.55353,74.59,7.87435,-73.08,-11.2
2021-01-01T08:36:28Z,15.34,12.11618,4.40355,75.38,7.95819,-72.145,-11.53
2021-01-01T08:41:28Z,15.44,11.05009,4.30435,76.12,8.04175,-71.195,-11.26
2021-01-01T08:46:28Z,15.49,10.55275,4.10574,76.82,8.12531,-70.23,-10.81
2021-01-01T08:51:29Z,15.43,11.15233,3.85273,77.46,8.20915,-69.248,-10.4
2021-01-01T08:56:30Z,15.28,12.80459,3.37622,78.04,8.29299,-68.255,-10.1
2021-01-01T09:01:30Z,14.92,17.8388,2.61015,78.54,8.37655,-67.256,-10.21
2021-01-01T09:06:30Z,14.24,33.37072,2.16538,78.96,8.46011,-66.248,-9.66
2021-01-01T09:12:31Z,13.56,62.42602,2.21842,79.34,8.56066,-65.026,-8.63
2021-01-01T09:17:32Z,13.77,51.44766,3.27464,79.54,8.6445,-64.0,-7.64
2021-01-01T09:22:33Z,14.05,39.75261,5.27758,79.63,8.72834,-62.968,-7.46
2021-01-01T09:27:33Z,13.91,45.22365,7.60769,79.6,8.81191,-61.936,-7.2
2021-01-01T09:32:33Z,13.66,56.9332,9.01283,79.46,8.89547,-60.899,-7.45
2021-01-01T09:37:33Z,13.42,71.01754,9.36069,79.22,8.97903,-59.859,-8.56
2021-01-01T09:42:34Z,13.42,71.01754,8.84409,78.87,9.06287,-58.813,-8.81
2021-01-01T09:47:34Z,13.43,70.36645,7.31491,78.43,9.14643,-57.767,-9.51
2021-01-01T09:52:35Z,13.79,50.50863,5.05586,77.9,9.23027,-56.715,-9.58
2021-01-01T09:57:35Z,14.27,32.46128,3.67836,77.31,9.31383,-55.666,-10.42
2021-01-01T10:02:35Z,14.73,21.25033,3.4067,76.65,9.39739,-54.614,-10.73
2021-01-01T10:08:35Z,15.07,15.53694,2.78795,75.79,9.49767,-53.35,-11.38
2021-01-01T10:13:36Z,15.18,14.03995,1.78216,75.02,9.58151,-52.293,-11.73
2021-01-01T10:18:36Z,15.39,11.57086,1.34857,74.22,9.66507,-51.238,-11.56
2021-01-01T10:24:36Z,15.8,7.93169,1.48725,73.22,9.76534,-49.971,-11.73
2021-01-01T10:29:37Z,16.21,5.43708,1.92869,72.35,9.84918,-48.911,-11.59
2021-01-01T10:34:37Z,16.35,4.77931,2.25725,71.46,9.93274,-47.854,-12.27
2021-01-01T10:39:37Z,16.47,4.27923,0.08996,70.55,10.01631,-46.798,-12.81
2021-01-01T10:44:37Z,16.71,3.43056,0.07015,69.62,10.09987,-45.741,-14.32
2021-01-01T10:49:38Z,16.73,3.36795,0.06058,68.68,10.18371,-44.681,-14.19
2021-01-01T10:54:38Z,16.71,3.43056,0.07181,67.72,10.26727,-43.625,-14.03
2021-01-01T10:59:38Z,16.7,3.46231,0.03194,66.76,10.35083,-42.569,-13.69
2021-01-01T11:04:39Z,16.82,3.10003,0.01647,65.78,10.43467,-41.51,-14.17
2021-01-01T11:10:39Z,16.89,2.90647,0.03518,64.6,10.53494,-40.245,-14.07
2021-01-01T11:15:39Z,16.91,2.85342,0.0301,63.61,10.61851,-39.191,-13.73
2021-01-01T11:20:40Z,17.93,1.11523,0.03114,62.61,10.70235,-38.134,-13.53
2021-01-01T11:25:40Z,17.76,1.30426,0.37368,61.61,10.78591,-37.083,-13.61
2021-01-01T11:30:40Z,17.64,1.45668,0.29889,60.6,10.86947,-36.032,-13.58
2021-01-01T11:35:41Z,17.68,1.404,0.47639,59.58,10.95331,-34.979,-14.58
2021-01-01T11:40:41Z,18.06,0.98939,0.53453,58.57,11.03687,-33.931,-15.58
2021-01-01T11:45:41Z,18.59,0.60725,0.48869,57.55,11.12043,-32.884,-16.04
2021-01-01T11:50:41Z,18.68,0.55894,0.58704,56.52,11.20399,-31.838,-16.41
2021-01-01T12:13:43Z,18.86,0.47355,0.58927,51.79,11.58893,-27.044,-16.9
2021-01-01T12:18:43Z,18.89,0.46064,0.62616,50.76,11.67249,-26.009,-17.16
2021-01-01T12:24:44Z,18.9,0.45642,0.47547,49.51,11.77305,-24.766,-16.49
2021-01-01T12:29:44Z,18.87,0.46921,0.26694,48.48,11.85661,-23.736,-16.52
2021-01-01T12:34:44Z,18.76,0.51924,0.13348,47.45,11.94017,-22.707,-16.76
2021-01-01T12:39:45Z,18.52,0.64769,0.13241,46.41,12.02401,-21.678,-16.21
2021-01-01T12:44:45Z,18.65,0.5746,0.08285,45.37,12.10757,-20.655,-15.86
2021-01-01T12:49:45Z,18.66,0.56933,0.0348,44.34,12.19113,-19.635,-16.05
2021-01-01T12:54:46Z,18.85,0.47793,0.05479,43.3,12.27497,-18.613,-16.03
2021-01-01T12:59:46Z,18.82,0.49132,0.08561,42.26,12.35853,-17.599,-16.26
2021-01-01T13:04:46Z,18.61,0.59616,0.06221,41.23,12.4421,-16.587,-16.19
2021-01-01T13:09:47Z,18.55,0.63004,0.1007,40.19,12.52594,-15.575,-15.63
2021-01-01T13:14:47Z,18.8,0.50046,0.12207,39.16,12.6095,-14.569,-16.09
2021-01-01T13:19:47Z,19.04,0.4012,0.11467,38.12,12.69306,-13.567,-17.14
2021-01-01T13:24:47Z,18.98,0.424,0.15067,37.09,12.77662,-12.568,-17.03
2021-01-01T13:29:48Z,18.79,0.50509,0.12618,36.06,12.86046,-11.57,-16.61
2021-01-01T13:34:48Z,18.24,0.83823,0.16604,35.03,12.94402,-10.578,-16.15
2021-01-01T13:39:48Z,17.35,1.90268,0.37661,34.0,13.02758,-9.591,-14.34
2021-01-01T13:44:49Z,16.5,4.16261,0.54352,32.96,13.11142,-8.604,-12.78
2021-01-01T13:49:55Z,15.51,10.36014,0.22034,31.92,13.19666,-7.605,-12.66
2021-01-01T13:54:56Z,14.42,28.27259,0.0544,30.89,13.2805,-6.627,-14.91
2021-01-01T13:59:57Z,13.2,86.96923,0.09933,29.86,13.36434,-5.653,-16.53
2021-01-01T14:05:57Z,11.66,359.22423,0.09397,28.63,13.46461,-4.495,-16.74
2021-01-01T14:10:57Z,10.48,1065.03927,0.0695,27.61,13.54817,-3.535,-16.95
2021-01-02T00:42:07Z,9.75,2086.2465,0.13515,-25.25,0.09642,-3.081,-9.9
2021-01-02T00:47:08Z,10.89,730.07188,0.07804,-24.57,0.18026,-4.042,-10.17
2021-01-02T00:52:15Z,12.25,208.62465,0.0452,-23.85,0.26577,-5.027,-10.28
2021-01-02T00:57:15Z,13.57,61.85369,0.01037,-23.14,0.34933,-5.995,-10.46
2021-01-02T01:02:15Z,14.88,18.50826,0.01023,-22.42,0.43289,-6.967,-10.5
2021-01-02T01:07:23Z,16.17,5.64112,0.03695,-21.66,0.51868,-7.97,-10.64
2021-01-02T01:12:23Z,17.22,2.1447,0.0734,-20.92,0.60224,-8.95,-10.79
2021-01-02T01:17:23Z,18.12,0.93619,0.07913,-20.16,0.6858,-9.935,-10.88
2021-01-02T01:22:24Z,18.83,0.48682,0.09847,-19.39,0.76964,-10.928,-11.11
2021-01-02T01:27:25Z,19.3,0.31577,0.02913,-18.61,0.85348,-11.924,-11.29
2021-01-02T01:32:25Z,19.57,0.24624,0.0066,-17.82,0.93705,-12.92,-11.32
2021-01-02T01:37:25Z,19.7,0.21846,0.00132,-17.03,1.02061,-13.92,-11.47
2021-01-02T01:42:26Z,19.76,0.20671,0.00024,-16.22,1.10445,-14.927,-11.54
2021-01-02T01:47:26Z,19.77,0.20482,0.0002,-15.4,1.18801,-15.933,-11.49
2021-01-02T01:52:26Z,19.77,0.20482,0.00022,-14.58,1.27157,-16.943,-11.66
2021-01-02T01:57:26Z,19.78,0.20294,0.00012,-13.75,1.35513,-17.956,-11.74
2021-01-02T02:15:17Z,19.78,0.20294,0.00015,-10.72,1.65345,-21.596,-12.03
2021-01-02T02:20:17Z,19.77,0.20482,0.00016,-9.85,1.73701,-22.621,-12.15
2021-01-02T02:25:18Z,19.77,0.20482,0.00066,-8.98,1.82085,-23.652,-12.28
2021-01-02T02:31:18Z,19.77,0.20482,0.00041,-7.92,1.92112,-24.889,-12.51
2021-01-02T02:36:18Z,19.78,0.20294,0.0007,-7.03,2.00468,-25.922,-12.7
2021-01-02T02:41:19Z,19.78,0.20294,0.00071,-6.14,2.08852,-26.961,-12.92
2021-01-02T02:46:19Z,19.79,0.20108,0.00063,-5.24,2.17209,-27.998,-12.84
2021-01-02T02:51:19Z,19.79,0.20108,0.00057,-4.33,2.25565,-29.037,-13.06
2021-01-02T02:56:19Z,19.79,0.20108,0.00055,-3.42,2.33921,-30.078,-13.23
2021-01-02T03:01:27Z,19.78,0.20294,0.00062,-2.48,2.425,-31.148,-13.14
2021-01-02T03:06:27Z,19.74,0.21056,0.00057,-1.56,2.50856,-32.193,-13.12
2021-01-02T03:12:27Z,19.71,0.21645,0.00095,-0.44,2.60883,-33.448,-13.13
2021-01-02T03:18:27Z,19.7,0.21846,0.00018,0.68,2.70911,-34.705,-13.24
2021-01-02T03:23:28Z,19.66,0.22666,0.00013,1.62,2.79295,-35.758,-13.32
2021-01-02T03:28:28Z,19.62,0.23516,0.00015,2.56,2.87651,-36.808,-13.45
2021-01-02T03:33:28Z,19.58,0.24399,0.00025,3.51,2.96007,-37.86,-13.42
2021-01-02T03:38:29Z,19.53,0.25549,0.00031,4.46,3.04391,-38.915,-13.45
2021-01-02T03:43:29Z,19.5,0.26264,0.00031,5.42,3.12747,-39.969,-13.44
2021-01-02T03:48:29Z,19.46,0.2725,0.0003,6.38,3.21103,-41.023,-13.64
2021-01-02T03:53:30Z,19.44,0.27757,0.00032,7.34,3.29487,-42.081,-13.71
2021-01-02T03:58:31Z,19.41,0.28534,0.00034,8.31,3.37871,-43.14,-13.77
2021-01-02T04:03:31Z,19.39,0.29065,0.00034,9.28,3.46227,-44.196,-13.96
2021-01-02T04:08:31Z,19.36,0.29879,0.00021,10.26,3.54584,-45.252,-13.93
2021-01-02T04:13:32Z,19.33,0.30716,0.01181,11.24,3.62968,-46.312,-14.4
2021-01-02T04:19:32Z,19.33,0.30716,0.00865,12.42,3.72995,-47.58,-14.27
2021-01-02T04:24:33Z,19.31,0.31287,0.00529,13.4,3.81379,-48.64,-14.39
2021-01-02T04:29:33Z,19.3,0.31577,0.00357,14.39,3.89735,-49.696,-14.53
2021-01-02T04:34:33Z,19.28,0.32164,0.00208,15.38,3.98091,-50.752,-14.64
2021-01-02T04:39:34Z,19.27,0.32461,0.0016,16.38,4.06475,-51.81,-14.54
2021-01-02T04:44:34Z,19.26,0.32762,0.00097,17.37,4.14831,-52.865,-14.61
2021-01-02T04:50:34Z,19.24,0.33371,0.00087,18.57,4.24859,-54.128,-14.59
2021-01-02T04:55:35Z,19.22,0.33991,0.00081,19.57,4.33243,-55.184,-14.62
2021-01-02T05:00:35Z,19.21,0.34306,0.00091,20.58,4.41599,-56.234,-14.93
2021-01-02T05:05:42Z,19.19,0.34943,0.00332,21.61,4.5015,-57.306,-14.75
2021-01-02T05:10:42Z,19.17,0.35593,0.09218,22.61,4.58506,-58.352,-14.92
2021-01-02T05:15:47Z,19.16,0.35922,0.53425,23.64,4.67002,-59.413,-15.04
2021-01-02T05:20:48Z,19.15,0.36255,0.63818,24.65,4.75386,-60.458,-14.96
2021-01-02T05:25:48Z,19.12,0.37271,0.62497,25.67,4.83742,-61.495,-15.24
2021-01-02T05:30:48Z,19.1,0.37963,0.58155,26.68,4.92098,-62.528,-14.91
2021-01-02T05:37:49Z,19.08,0.38669,0.55316,28.11,5.03824,-63.971,-15.5
2021-01-02T05:49:49Z,19.04,0.4012,0.55299,30.55,5.23879,-66.412,-15.44
2021-01-02T06:08:50Z,19.05,0.39753,0.59268,34.44,5.5566,-70.183,-15.75
2021-01-02T06:23:51Z,18.6,0.60168,0.66793,37.51,5.80757,-73.027,-15.54
2021-01-02T06:41:52Z,17.94,1.10501,0.75627,41.21,6.10867,-76.165,-15.6
2021-01-02T06:47:53Z,18.0,1.0456,0.84897,42.44,6.20922,-77.11,-15.57
2021-01-02T06:52:54Z,18.05,0.99854,0.94384,43.47,6.29306,-77.844,-15.44
2021-01-02T06:58:54Z,18.12,0.93619,1.01262,44.7,6.39333,-78.641,-15.73
2021-01-02T07:03:54Z,18.17,0.89406,1.04083,45.72,6.47689,-79.225,-15.44
2021-01-02T07:08:54Z,18.21,0.86172,1.02548,46.74,6.56046,-79.724,-15.84
2021-01-02T07:13:54Z,18.27,0.81539,1.00957,47.76,6.64402,-80.123,-16.09
2021-01-02T07:19:55Z,18.3,0.79317,0.99655,48.98,6.74457,-80.456,-16.0
2021-01-02T07:24:55Z,18.31,0.7859,0.83282,50.0,6.82813,-80.597,-16.03
2021-01-02T07:29:55Z,18.31,0.7859,0.94806,51.01,6.91169,-80.609,-16.2
2021-01-02T07:34:56Z,18.31,0.7859,0.93663,52.02,6.99553,-80.491,-16.15
2021-01-02T07:39:56Z,18.27,0.81539,0.82979,53.03,7.07909,-80.249,-16.49
2021-01-02T07:44:56Z,18.19,0.87774,0.66103,54.03,7.16266,-79.891,-16.57
2021-01-02T07:49:57Z,17.97,1.07489,0.51455,55.04,7.2465,-79.427,-16.38
2021-01-02T07:54:57Z,17.81,1.24556,0.39488,56.03,7.33006,-78.874,-16.18
2021-01-02T07:59:57Z,17.65,1.44333,0.34792,57.02,7.41362,-78.243,-16.49
2021-01-02T08:04:58Z,17.56,1.56807,0.62338,58.01,7.49746,-77.543,-16.14
2021-01-02T08:09:58Z,17.45,1.73526,1.18449,58.99,7.58102,-76.79,-16.25
2021-01-02T08:14:59Z,17.36,1.88524,1.65545,59.97,7.66486,-75.988,-16.02
2021-01-02T08:19:59Z,17.32,1.95599,1.82957,60.93,7.74842,-75.15,-16.11
2021-01-02T08:24:59Z,17.27,2.04817,1.79159,61.89,7.83198,-74.279,-16.29
2021-01-02T08:29:59Z,17.13,2.33005,1.69359,62.84,7.91555,-73.38,-16.25
2021-01-02T08:35:00Z,16.92,2.82726,1.61006,63.77,7.99939,-72.455,-16.46
2021-01-02T08:40:00Z,16.6,3.79634,1.53983,64.7,8.08295,-71.514,-16.52
2021-01-02T08:45:00Z,16.03,6.4175,1.6097,65.61,8.16651,-70.556,-16.67
2021-01-02T08:50:00Z,15.51,10.36014,1.87953,66.5,8.25007,-69.584,-16.43
2021-01-02T08:55:01Z,15.18,14.03995,2.35371,67.38,8.33391,-68.597,-16.68
2021-01-02T09:00:01Z,15.02,16.26918,2.95116,68.24,8.41747,-67.602,-16.77
2021-01-02T09:05:01Z,14.95,17.35264,3.49322,69.08,8.50103,-66.599,-16.74
2021-01-02T09:10:02Z,14.86,18.85236,3.70471,69.89,8.58487,-65.584,-16.81
2021-01-02T09:15:02Z,14.8,19.9235,3.3734,70.68,8.66843,-64.566,-16.82
2021-01-02T09:20:02Z,14.78,20.2939,2.65077,71.43,8.752,-63.542,-17.21
2021-01-02T09:25:03Z,14.8,19.9235,1.7297,72.15,8.83584,-62.509,-17.08
2021-01-02T09:30:03Z,14.84,19.20285,0.87806,72.82,8.9194,-61.476,-16.96
2021-01-02T09:35:03Z,14.86,18.85236,0.55025,73.45,9.00296,-60.438,-17.34
2021-01-02T09:40:03Z,14.88,18.50826,0.52185,74.03,9.08652,-59.397,-17.83
2021-01-02T09:45:04Z,14.85,19.02679,0.52334,74.55,9.17036,-58.35,-17.51
2021-01-02T09:50:05Z,14.73,21.25033,0.50994,75.01,9.2542,-57.3,-17.72
2021-01-02T09:55:05Z,14.49,26.50731,0.54776,75.4,9.33776,-56.252,-18.0
2021-01-02T10:01:06Z,14.24,33.37072,0.83753,75.77,9.43831,-54.988,-17.53
2021-01-02T10:06:06Z,14.06,39.38815,1.62982,75.99,9.52188,-53.936,-17.65
2021-01-02T10:11:06Z,13.98,42.39998,2.85903,76.13,9.60544,-52.882,-17.26
2021-01-02T10:16:06Z,13.93,44.39823,4.0507,76.17,9.689,-51.828,-17.04
2021-01-02T10:21:07Z,13.89,46.06442,5.00161,76.13,9.77284,-50.769,-17.09
2021-01-02T10:26:07Z,13.9,45.6421,5.72289,76.0,9.8564,-49.713,-17.13
2021-01-02T10:31:07Z,13.95,43.58787,5.95097,75.79,9.93996,-48.657,-17.04
2021-01-02T10:36:08Z,14.07,39.02704,5.77748,75.5,10.0238,-47.597,-17.65
2021-01-02T10:41:08Z,14.39,29.06469,4.66385,75.13,10.10736,-46.54,-17.64
2021-01-02T10:46:08Z,14.81,19.74084,3.21649,74.68,10.19092,-45.483,-17.6
2021-01-02T10:51:09Z,15.19,13.91123,2.12433,74.18,10.27476,-44.423,-17.62
2021-01-02T10:57:09Z,15.42,11.25552,0.01796,73.49,10.37504,-43.156,-17.6
2021-01-02T11:02:09Z,15.66,9.0233,0.06865,72.87,10.4586,-42.1,-18.18
2021-01-02T11:07:10Z,16.01,6.53681,0.10843,72.19,10.54244,-41.041,-18.05
2021-01-02T11:12:10Z,16.37,4.69208,0.0848,71.47,10.626,-39.987,-18.01
2021-01-02T11:17:10Z,16.87,2.9605,0.04563,70.72,10.70956,-38.933,-18.8
2021-01-02T11:22:10Z,17.03,2.55485,0.05942,69.94,10.79312,-37.88,-18.32
2021-01-02T11:27:11Z,17.06,2.48522,0.05739,69.12,10.87696,-36.825,-17.81
2021-01-02T11:32:11Z,17.05,2.50822,0.10743,68.29,10.96053,-35.774,-17.99
2021-01-02T11:37:11Z,17.25,2.08625,0.16715,67.43,11.04409,-34.725,-18.11
2021-01-02T11:43:12Z,17.36,1.88524,0.09138,66.37,11.14464,-33.464,-19.11
2021-01-02T11:48:19Z,17.42,1.78388,0.08307,65.44,11.23015,-32.393,-18.22
2021-01-02T11:53:19Z,17.45,1.73526,0.09893,64.53,11.31371,-31.348,-17.92
2021-01-02T11:58:19Z,17.38,1.85083,0.07889,63.6,11.39727,-30.304,-18.01
2021-01-02T12:04:20Z,17.31,1.97408,0.02552,62.46,11.49783,-29.051,-18.51
2021-01-02T12:09:20Z,17.3,1.99235,0.03173,61.51,11.58139,-28.011,-19.06
2021-01-02T12:14:27Z,17.47,1.70359,0.01658,60.52,11.6669,-26.95,-18.82
2021-01-02T12:19:27Z,19.02,0.40866,0.04993,59.54,11.75046,-25.914,-18.71
2021-01-02T12:24:27Z,19.03,0.40492,1.0291,58.56,11.83402,-24.881,-18.73
2021-01-02T12:29:28Z,19.06,0.39388,0.80236,57.57,11.91786,-23.846,-19.09
2021-01-02T12:34:28Z,19.08,0.38669,0.99314,56.58,12.00142,-22.817,-18.75
2021-01-02T12:39:28Z,19.1,0.37963,1.38844,55.58,12.08499,-21.791,-18.2
2021-01-02T12:44:28Z,19.12,0.37271,1.39434,54.57,12.16855,-20.767,-18.13
2021-01-02T12:49:29Z,19.14,0.3659,0.90435,53.56,12.25239,-19.742,-18.7
2021-01-02T12:54:29Z,19.15,0.36255,0.68091,52.55,12.33595,-18.723,-18.02
2021-01-02T12:59:29Z,19.16,0.35922,0.78637,51.53,12.41951,-17.708,-18.36
2021-01-02T13:04:30Z,19.18,0.35267,0.00014,50.51,12.50335,-16.691,-18.16
