UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2022-01-02T09:55:07Z,21.06,0.06243,0.03588,-53.43,9.33392,-56.062
2022-01-02T10:00:07Z,21.07,0.06185,0.03394,-52.44,9.41749,-55.014
2022-01-02T10:05:07Z,21.07,0.06185,0.02599,-51.45,9.50105,-53.965
2022-01-02T10:10:07Z,21.07,0.06185,0.02088,-50.46,9.58461,-52.914
2022-01-02T10:15:07Z,21.07,0.06185,0.01661,-49.46,9.66817,-51.862
2022-01-02T10:20:07Z,21.07,0.06185,0.01657,-48.47,9.75173,-50.809
2022-01-02T10:25:07Z,21.07,0.06185,0.01695,-47.48,9.83529,-49.755
2022-01-02T10:30:07Z,21.07,0.06185,0.01631,-46.49,9.91885,-48.701
2022-01-02T10:35:07Z,21.08,0.06129,0.01094,-45.5,10.00242,-47.646
2022-01-02T10:40:07Z,21.09,0.06072,0.0005,-44.51,10.08598,-46.592
2022-01-02T10:45:07Z,21.09,0.06072,0.00056,-43.52,10.16954,-45.537
2022-01-02T10:50:07Z,21.1,0.06017,0.00055,-42.54,10.2531,-44.483
2022-01-02T10:55:07Z,21.1,0.06017,5e-05,-41.55,10.33666,-43.428
2022-01-02T11:00:08Z,21.11,0.05962,0.0001,-40.56,10.4205,-42.371
2022-01-02T11:05:08Z,21.11,0.05962,8e-05,-39.58,10.50406,-41.318
2022-01-02T11:10:08Z,21.11,0.05962,6e-05,-38.6,10.58762,-40.265
2022-01-02T11:15:08Z,21.11,0.05962,5e-05,-37.61,10.67119,-39.213
2022-01-02T11:20:08Z,21.12,0.05907,5e-05,-36.63,10.75475,-38.162
2022-01-02T11:25:08Z,21.13,0.05853,8e-05,-35.65,10.83831,-37.111
2022-01-02T11:30:08Z,21.14,0.05799,0.00013,-34.68,10.92187,-36.062
2022-01-02T11:35:08Z,21.14,0.05799,0.0001,-33.7,11.00543,-35.014
2022-01-02T11:40:08Z,21.15,0.05746,0.00012,-32.73,11.08899,-33.968
2022-01-02T11:45:08Z,21.15,0.05746,0.0001,-31.76,11.17256,-32.922
2022-01-02T11:50:08Z,21.15,0.05746,0.00013,-30.78,11.25612,-31.878
2022-01-02T11:55:08Z,21.16,0.05693,9e-05,-29.82,11.33968,-30.836
2022-01-02T12:00:08Z,21.16,0.05693,6e-05,-28.85,11.42324,-29.795
2022-01-02T12:05:08Z,21.15,0.05746,6e-05,-27.88,11.5068,-28.756
2022-01-02T12:10:08Z,21.16,0.05693,0.0001,-26.92,11.59036,-27.719
2022-01-02T12:15:08Z,21.17,0.05641,0.00013,-25.96,11.67392,-26.684
2022-01-02T12:20:08Z,21.17,0.05641,0.0002,-25.0,11.75749,-25.651
2022-01-02T12:25:08Z,21.18,0.05589,0.00016,-24.05,11.84105,-24.62
2022-01-02T12:30:08Z,21.18,0.05589,0.00016,-23.09,11.92461,-23.591
2022-01-02T12:35:08Z,21.18,0.05589,0.00017,-22.14,12.00817,-22.565
2022-01-02T12:40:08Z,21.18,0.05589,0.0002,-21.19,12.09173,-21.541
2022-01-02T12:45:08Z,21.17,0.05641,0.00017,-20.25,12.17529,-20.519
2022-01-02T12:50:08Z,21.17,0.05641,4e-05,-19.3,12.25885,-19.501
2022-01-02T12:55:08Z,21.17,0.05641,5e-05,-18.36,12.34242,-18.485
2022-01-02T13:00:08Z,21.16,0.05693,8e-05,-17.43,12.42598,-17.472
2022-01-02T13:05:08Z,21.12,0.05907,8e-05,-16.49,12.50954,-16.462
2022-01-02T13:10:07Z,21.03,0.06417,0.00046,-15.57,12.59282,-15.458
2022-01-02T13:15:05Z,20.83,0.07716,0.00255,-14.64,12.67583,-14.461
2022-01-02T13:20:05Z,20.44,0.1105,0.01092,-13.72,12.75939,-13.461
2022-01-02T13:25:05Z,19.8,0.19923,0.03523,-12.8,12.84295,-12.464
2022-01-02T13:30:05Z,18.98,0.424,0.07523,-11.88,12.92651,-11.47
2022-01-02T13:35:05Z,18.07,0.98031,0.0846,-10.97,13.01007,-10.481
2022-01-02T13:40:05Z,17.13,2.33005,0.044,-10.06,13.09363,-9.495
2022-01-02T13:45:05Z,16.14,5.79917,0.02251,-9.15,13.1772,-8.514
2022-01-02T13:50:05Z,15.02,16.26918,0.05347,-8.25,13.26076,-7.536
2022-01-02T13:55:05Z,13.78,50.97598,0.05984,-7.36,13.34432,-6.563
2022-01-02T14:00:05Z,12.47,170.35921,0.02629,-6.46,13.42788,-5.594
2022-01-02T14:05:05Z,11.17,564.11237,0.00569,-5.58,13.51144,-4.63
2022-01-03T00:45:05Z,10.26,1304.26434,0.03664,-3.3,0.20731,-3.752
2022-01-03T00:50:05Z,11.45,435.87867,0.00576,-4.17,0.29088,-4.712
2022-01-03T00:55:05Z,12.74,132.85124,0.00491,-5.05,0.37444,-5.676
2022-01-03T01:00:05Z,14.04,40.12043,0.02124,-5.94,0.458,-6.645
2022-01-03T01:05:05Z,15.29,12.6872,0.03655,-6.83,0.54156,-7.619
2022-01-03T01:10:05Z,16.39,4.60644,0.02235,-7.72,0.62512,-8.597
2022-01-03T01:15:05Z,17.38,1.85083,0.01896,-8.62,0.70868,-9.579
2022-01-03T01:20:05Z,18.3,0.79317,0.05402,-9.53,0.79225,-10.565
2022-01-03T01:25:05Z,19.15,0.36255,0.07954,-10.43,0.87581,-11.554
2022-01-03T01:30:05Z,19.88,0.18508,0.05535,-11.34,0.95937,-12.548
2022-01-03T01:35:05Z,20.41,0.1136,0.0208,-12.26,1.04293,-13.545
2022-01-03T01:40:06Z,20.72,0.08538,0.0051,-13.18,1.12677,-14.549
2022-01-03T01:45:07Z,20.87,0.07436,0.00138,-14.11,1.21061,-15.557
2022-01-03T01:50:07Z,20.94,0.06972,0.00031,-15.04,1.29417,-16.564
2022-01-03T01:55:08Z,20.97,0.06782,9e-05,-15.97,1.37801,-17.578
2022-01-03T02:00:08Z,20.98,0.0672,8e-05,-16.9,1.46157,-18.591
2022-01-03T02:05:08Z,20.99,0.06658,5e-05,-17.84,1.54513,-19.607
2022-01-03T02:10:08Z,20.99,0.06658,0.00013,-18.78,1.6287,-20.626
2022-01-03T02:15:08Z,20.99,0.06658,0.0001,-19.72,1.71226,-21.648
2022-01-03T02:20:08Z,20.99,0.06658,0.00017,-20.66,1.79582,-22.672
2022-01-03T02:25:08Z,21.0,0.06597,0.00016,-21.61,1.87938,-23.699
2022-01-03T02:30:08Z,21.0,0.06597,0.0002,-22.56,1.96294,-24.728
2022-01-03T02:35:08Z,21.0,0.06597,0.00018,-23.52,2.0465,-25.759
2022-01-03T02:40:08Z,21.01,0.06537,0.00015,-24.47,2.13006,-26.792
2022-01-03T02:45:08Z,21.01,0.06537,0.00018,-25.43,2.21363,-27.828
2022-01-03T02:50:08Z,21.0,0.06597,5e-05,-26.39,2.29719,-28.865
2022-01-03T02:55:08Z,21.0,0.06597,3e-05,-27.35,2.38075,-29.904
2022-01-03T03:00:08Z,21.01,0.06537,3e-05,-28.32,2.46431,-30.945
2022-01-03T03:05:08Z,21.01,0.06537,3e-05,-29.28,2.54787,-31.987
2022-01-03T03:10:08Z,21.02,0.06477,3e-05,-30.25,2.63143,-33.031
2022-01-03T03:15:08Z,21.02,0.06477,3e-05,-31.22,2.715,-34.077
2022-01-03T03:20:08Z,21.02,0.06477,4e-05,-32.19,2.79856,-35.124
2022-01-03T03:25:08Z,21.02,0.06477,0.00013,-33.17,2.88212,-36.172
2022-01-03T03:30:08Z,21.02,0.06477,0.00011,-34.14,2.96568,-37.221
2022-01-03T03:35:08Z,21.02,0.06477,9e-05,-35.12,3.04924,-38.271
2022-01-03T03:40:08Z,21.02,0.06477,5e-05,-36.1,3.1328,-39.322
2022-01-03T03:45:08Z,21.02,0.06477,0.00012,-37.08,3.21636,-40.374
2022-01-03T03:50:08Z,21.01,0.06537,0.00011,-38.06,3.29993,-41.427
2022-01-03T03:55:08Z,21.01,0.06537,0.0001,-39.04,3.38349,-42.48
2022-01-03T04:00:08Z,21.01,0.06537,0.00103,-40.03,3.46705,-43.534
2022-01-03T04:05:08Z,21.02,0.06477,0.00105,-41.01,3.55061,-44.588
2022-01-03T04:10:08Z,21.02,0.06477,0.00113,-42.0,3.63417,-45.642
2022-01-03T04:15:08Z,21.03,0.06417,0.00098,-42.99,3.71773,-46.696
2022-01-03T04:20:08Z,21.04,0.06359,0.00099,-43.97,3.80129,-47.751
2022-01-03T04:25:08Z,21.04,0.06359,0.00082,-44.96,3.88486,-48.805
2022-01-03T04:30:08Z,21.04,0.06359,0.0006,-45.95,3.96842,-49.859
2022-01-03T04:35:08Z,21.04,0.06359,0.0004,-46.94,4.05198,-50.912
2022-01-03T04:40:08Z,21.04,0.06359,0.00067,-47.93,4.13554,-51.964
2022-01-03T04:45:08Z,21.05,0.063,0.00071,-48.93,4.2191,-53.016
2022-01-03T04:50:09Z,21.06,0.06243,0.00068,-49.92,4.30294,-54.07
2022-01-03T04:55:08Z,21.05,0.063,0.00073,-50.91,4.38623,-55.115
2022-01-03T05:00:09Z,21.07,0.06185,0.00068,-51.91,4.47007,-56.166
2022-01-03T05:05:09Z,21.07,0.06185,0.00065,-52.9,4.55363,-57.212
2022-01-03T05:10:09Z,21.07,0.06185,0.00065,-53.89,4.63719,-58.255
2022-01-03T05:15:09Z,21.07,0.06185,0.00079,-54.89,4.72075,-59.295
2022-01-03T05:20:09Z,21.06,0.06243,0.00077,-55.88,4.80431,-60.333
2022-01-03T05:25:09Z,21.07,0.06185,0.00069,-56.87,4.88787,-61.367
2022-01-03T05:30:09Z,21.07,0.06185,0.0005,-57.86,4.97143,-62.396
2022-01-03T05:35:09Z,21.07,0.06185,0.00048,-58.85,5.055,-63.422
2022-01-03T05:40:09Z,21.07,0.06185,0.0005,-59.85,5.13856,-64.442
2022-01-03T05:45:06Z,21.08,0.06129,0.00039,-60.83,5.22128,-65.445
2022-01-03T05:50:09Z,21.08,0.06129,0.00037,-61.82,5.30568,-66.462
2022-01-03T05:55:09Z,21.07,0.06185,0.00034,-62.81,5.38924,-67.461
2022-01-03T06:00:06Z,21.08,0.06129,0.0003,-63.79,5.47197,-68.44
2022-01-03T06:05:06Z,21.08,0.06129,0.00031,-64.77,5.55553,-69.419
2022-01-03T06:10:06Z,21.08,0.06129,0.00043,-65.75,5.63909,-70.385
2022-01-03T06:15:06Z,21.09,0.06072,0.0007,-66.73,5.72265,-71.337
2022-01-03T06:20:06Z,21.09,0.06072,0.00107,-67.71,5.80621,-72.272
2022-01-03T06:25:06Z,21.08,0.06129,0.0012,-68.68,5.88978,-73.187
2022-01-03T06:30:06Z,21.09,0.06072,0.00123,-69.65,5.97334,-74.078
2022-01-03T06:35:06Z,21.09,0.06072,0.00111,-70.61,6.0569,-74.942
2022-01-03T06:40:06Z,21.09,0.06072,0.00092,-71.57,6.14046,-75.773
2022-01-03T06:45:06Z,21.1,0.06017,0.00092,-72.52,6.22402,-76.564
2022-01-03T06:50:06Z,21.11,0.05962,0.00084,-73.46,6.30758,-77.31
2022-01-03T06:55:06Z,21.12,0.05907,0.00083,-74.39,6.39114,-77.999
2022-01-03T07:00:06Z,21.13,0.05853,0.00089,-75.31,6.47471,-78.624
2022-01-03T07:05:06Z,21.13,0.05853,0.00067,-76.22,6.55827,-79.172
2022-01-03T07:10:06Z,21.13,0.05853,0.00052,-77.11,6.64183,-79.631
2022-01-03T07:15:06Z,21.14,0.05799,0.00053,-77.98,6.72539,-79.988
2022-01-03T07:20:06Z,21.13,0.05853,0.00055,-78.82,6.80895,-80.233
2022-01-03T07:25:06Z,21.14,0.05799,0.00061,-79.63,6.89251,-80.357
2022-01-03T07:30:06Z,21.15,0.05746,0.00055,-80.39,6.97608,-80.355
2022-01-03T07:35:06Z,21.16,0.05693,0.00057,-81.11,7.05964,-80.228
2022-01-03T07:40:06Z,21.17,0.05641,0.00057,-81.76,7.1432,-79.98
2022-01-03T07:45:06Z,21.17,0.05641,0.00058,-82.33,7.22676,-79.619
2022-01-03T07:50:07Z,21.18,0.05589,0.00047,-82.8,7.3106,-79.156
2022-01-03T07:55:07Z,21.18,0.05589,0.00047,-83.14,7.39416,-78.605
2022-01-03T08:00:07Z,21.18,0.05589,0.00059,-83.34,7.47772,-77.979
2022-01-03T08:05:07Z,21.2,0.05487,0.0006,-83.39,7.56128,-77.287
2022-01-03T08:10:07Z,21.2,0.05487,0.00045,-83.28,7.64485,-76.54
2022-01-03T08:15:07Z,21.21,0.05437,0.00036,-83.02,7.72841,-75.747
2022-01-03T08:20:07Z,21.21,0.05437,0.00034,-82.62,7.81197,-74.915
2022-01-03T08:25:07Z,21.21,0.05437,0.00039,-82.11,7.89553,-74.05
2022-01-03T08:30:07Z,21.22,0.05387,0.0005,-81.5,7.97909,-73.158
2022-01-03T08:35:07Z,21.22,0.05387,0.00046,-80.82,8.06265,-72.242
2022-01-03T08:40:07Z,21.22,0.05387,0.00049,-80.09,8.14621,-71.307
2022-01-03T08:45:07Z,21.23,0.05338,0.00047,-79.3,8.22978,-70.355
2022-01-03T08:50:07Z,21.24,0.05289,0.00029,-78.47,8.31334,-69.388
2022-01-03T08:55:07Z,21.24,0.05289,0.00036,-77.62,8.3969,-68.408
2022-01-03T09:00:07Z,21.24,0.05289,0.00039,-76.74,8.48046,-67.419
2022-01-03T09:05:07Z,21.24,0.05289,0.00072,-75.84,8.56402,-66.419
2022-01-03T09:10:07Z,21.24,0.05289,0.00072,-74.93,8.64758,-65.412
2022-01-03T09:15:07Z,21.25,0.0524,0.00081,-74.0,8.73115,-64.398
2022-01-03T09:20:07Z,21.25,0.0524,0.00121,-73.07,8.81471,-63.378
2022-01-03T09:25:07Z,21.25,0.0524,0.00108,-72.12,8.89827,-62.352
2022-01-03T09:30:07Z,21.25,0.0524,0.00091,-71.16,8.98183,-61.322
2022-01-03T09:35:07Z,21.25,0.0524,0.00103,-70.2,9.06539,-60.288
2022-01-03T09:40:07Z,21.25,0.0524,0.00113,-69.23,9.14895,-59.25
2022-01-03T09:45:07Z,21.24,0.05289,0.00129,-68.26,9.23251,-58.209
2022-01-03T09:50:07Z,21.25,0.0524,0.00119,-67.29,9.31608,-57.166
2022-01-03T09:55:07Z,21.24,0.05289,0.00092,-66.31,9.39964,-56.12
2022-01-03T10:00:07Z,21.23,0.05338,0.00055,-65.32,9.4832,-55.072
2022-01-03T10:05:07Z,21.24,0.05289,0.00048,-64.34,9.56676,-54.023
2022-01-03T10:10:07Z,21.23,0.05338,0.00046,-63.35,9.65032,-52.973
2022-01-03T10:15:07Z,21.22,0.05387,0.00051,-62.36,9.73388,-51.921
2022-01-03T10:20:07Z,21.22,0.05387,0.0006,-61.37,9.81744,-50.868
2022-01-03T10:25:07Z,21.21,0.05437,0.00071,-60.38,9.90101,-49.814
2022-01-03T10:30:07Z,21.21,0.05437,0.00077,-59.38,9.98457,-48.76
2022-01-03T10:35:07Z,21.21,0.05437,0.00087,-58.39,10.06813,-47.706
2022-01-03T10:40:07Z,21.21,0.05437,0.00071,-57.39,10.15169,-46.651
2022-01-03T10:45:07Z,21.21,0.05437,0.00064,-56.4,10.23525,-45.597
2022-01-03T10:50:07Z,21.21,0.05437,0.00066,-55.4,10.31881,-44.542
2022-01-03T10:55:07Z,21.21,0.05437,3e-05,-54.4,10.40238,-43.488
2022-01-03T11:00:07Z,21.21,0.05437,3e-05,-53.41,10.48594,-42.434
2022-01-03T11:05:07Z,21.21,0.05437,3e-05,-52.41,10.5695,-41.38
2022-01-03T11:10:07Z,21.21,0.05437,1e-05,-51.41,10.65306,-40.327
2022-01-03T11:15:07Z,21.21,0.05437,1e-05,-50.41,10.73662,-39.275
2022-01-03T11:20:07Z,21.21,0.05437,1e-05,-49.42,10.82018,-38.224
2022-01-03T11:25:07Z,21.21,0.05437,1e-05,-48.42,10.90374,-37.173
2022-01-03T11:30:07Z,21.21,0.05437,1e-05,-47.42,10.98731,-36.124
2022-01-03T11:35:07Z,21.21,0.05437,1e-05,-46.43,11.07087,-35.075
2022-01-03T11:40:07Z,21.21,0.05437,1e-05,-45.43,11.15443,-34.028
2022-01-03T11:45:07Z,21.21,0.05437,1e-05,-44.44,11.23799,-32.982
2022-01-03T11:50:07Z,21.22,0.05387,1e-05,-43.44,11.32155,-31.938
2022-01-03T11:55:07Z,21.22,0.05387,3e-05,-42.45,11.40511,-30.895
2022-01-03T12:00:07Z,21.22,0.05387,3e-05,-41.46,11.48867,-29.854
2022-01-03T12:05:07Z,21.22,0.05387,4e-05,-40.47,11.57224,-28.815
2022-01-03T12:10:07Z,21.22,0.05387,5e-05,-39.48,11.6558,-27.777
2022-01-03T12:15:07Z,21.22,0.05387,5e-05,-38.49,11.73936,-26.741
2022-01-03T12:20:07Z,21.22,0.05387,4e-05,-37.5,11.82292,-25.707
2022-01-03T12:25:07Z,21.22,0.05387,3e-05,-36.51,11.90648,-24.676
2022-01-03T12:30:07Z,21.24,0.05289,3e-05,-35.52,11.99004,-23.647
2022-01-03T12:35:07Z,21.23,0.05338,0.00014,-34.54,12.07361,-22.62
2022-01-03T12:40:07Z,21.24,0.05289,0.00017,-33.55,12.15717,-21.595
2022-01-03T12:45:07Z,21.24,0.05289,0.00017,-32.57,12.24073,-20.573
2022-01-03T12:50:07Z,21.25,0.0524,0.00019,-31.59,12.32429,-19.553
2022-01-03T12:55:07Z,21.25,0.0524,0.00018,-30.61,12.40785,-18.537
2022-01-03T13:00:07Z,21.24,0.05289,0.00018,-29.63,12.49141,-17.523
2022-01-03T13:05:07Z,21.22,0.05387,0.00023,-28.66,12.57497,-16.512
2022-01-03T13:10:06Z,21.13,0.05853,0.00036,-27.69,12.65826,-15.508
2022-01-03T13:15:07Z,20.91,0.07167,0.00285,-26.71,12.7421,-14.5
2022-01-03T13:20:05Z,20.51,0.1036,0.01347,-25.75,12.8251,-13.505
2022-01-03T13:25:05Z,19.85,0.19027,0.04031,-24.78,12.90866,-12.508
2022-01-03T13:30:05Z,19.02,0.40866,0.08232,-23.82,12.99222,-11.513
2022-01-03T13:35:05Z,18.11,0.94486,0.08629,-22.85,13.07579,-10.523
2022-01-03T13:40:05Z,17.15,2.28752,0.03916,-21.89,13.15935,-9.536
