UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-03-02T02:33:14Z,17.55,1.58258,0.06288,62.71,5.84621,-15.856,-1.38
2020-03-02T02:39:15Z,17.65,1.44333,0.05509,61.58,5.94676,-17.127,-2.14
2020-03-02T02:47:16Z,17.65,1.44333,0.15565,60.06,6.08074,-18.818,-2.28
2020-03-02T03:01:20Z,17.75,1.31633,0.19531,57.32,6.31582,-21.781,-2.24
2020-03-02T03:07:22Z,17.58,1.53945,0.18648,56.14,6.41666,-23.049,-1.91
2020-03-02T03:13:24Z,17.43,1.76753,0.19896,54.94,6.51749,-24.315,-1.25
2020-03-02T03:23:26Z,17.48,1.68797,0.19326,52.93,6.68517,-26.414,-1.41
2020-03-02T03:28:27Z,17.55,1.58258,0.27808,51.92,6.76901,-27.461,-1.75
2020-03-02T03:33:29Z,17.6,1.51135,0.35089,50.91,6.85313,-28.508,-1.91
2020-03-02T03:38:32Z,17.45,1.73526,0.43954,49.89,6.93752,-29.557,-1.63
2020-03-02T03:43:34Z,17.98,1.06504,0.31513,48.86,7.02164,-30.599,-3.25
2020-03-02T03:53:37Z,17.6,1.51135,0.31484,46.82,7.1896,-32.671,-1.8
2020-03-02T03:58:38Z,17.98,1.06504,0.30903,45.79,7.27344,-33.7,-3.15
2020-03-02T04:03:40Z,17.71,1.36573,0.23884,44.76,7.35756,-34.729,-2.64
2020-03-02T04:08:42Z,17.83,1.22283,0.2744,43.73,7.44168,-35.753,-3.33
2020-03-02T04:16:44Z,18.34,0.76448,0.31168,42.08,7.57593,-37.378,-5.33
2020-03-02T04:21:45Z,17.9,1.14648,0.27865,41.05,7.65977,-38.387,-3.52
2020-03-02T04:26:46Z,18.59,0.60725,0.10597,40.02,7.74361,-39.39,-5.55
2020-03-02T04:31:47Z,18.53,0.64175,0.13241,38.99,7.82745,-40.387,-5.29
2020-03-02T04:43:51Z,18.7,0.54874,0.15854,36.51,8.02911,-42.758,-5.49
2020-03-02T04:48:52Z,18.87,0.46921,0.16779,35.48,8.11295,-43.732,-6.64
2020-03-02T04:54:54Z,18.73,0.53378,0.42367,34.24,8.21378,-44.892,-5.99
2020-03-02T04:59:56Z,18.49,0.66583,0.62234,33.21,8.2979,-45.85,-4.85
2020-03-02T05:06:59Z,18.79,0.50509,0.39456,31.76,8.41573,-47.176,-5.75
2020-03-02T05:13:01Z,18.85,0.47793,1.61414,30.52,8.51656,-48.294,-5.83
2020-03-02T05:19:02Z,18.77,0.51448,1.58976,29.29,8.61711,-49.393,-5.8
2020-03-02T05:24:03Z,18.52,0.64769,1.35442,28.27,8.70095,-50.295,-4.55
2020-03-02T05:29:05Z,18.32,0.77869,1.00351,27.24,8.78507,-51.187,-3.54
2020-03-02T05:40:07Z,18.31,0.7859,0.89039,24.99,8.96946,-53.09,-2.95
2020-03-02T05:47:10Z,18.98,0.424,1.21937,23.55,9.08728,-54.264,-5.71
2020-03-02T05:57:13Z,19.72,0.21447,3.50807,21.52,9.25524,-55.873,-6.14
2020-03-02T06:02:14Z,19.49,0.26507,3.49977,20.5,9.33908,-56.644,-6.66
2020-03-02T06:07:15Z,18.48,0.67199,3.45997,19.49,9.42292,-57.392,-2.92
2020-03-02T06:12:16Z,18.8,0.50046,3.473,18.48,9.50676,-58.116,-4.36
2020-03-02T06:17:17Z,18.27,0.81539,3.46956,17.47,9.5906,-58.812,-2.91
2020-03-02T06:22:18Z,17.99,1.05527,3.45605,16.46,9.67444,-59.481,-2.31
2020-03-02T06:27:20Z,17.84,1.21162,3.36419,15.46,9.75856,-60.121,-1.67
2020-03-02T06:32:22Z,18.23,0.84599,2.92911,14.45,9.84268,-60.728,-3.1
2020-03-02T06:38:23Z,18.42,0.71018,2.49017,13.26,9.94323,-61.408,-2.96
2020-03-02T06:43:25Z,18.43,0.70366,2.59151,12.26,10.02735,-61.936,-3.42
2020-03-02T06:48:26Z,17.99,1.05527,1.78843,11.27,10.11119,-62.424,-1.68
2020-03-02T06:53:27Z,18.04,1.00778,0.78803,10.28,10.19503,-62.869,-1.89
2020-03-02T06:58:28Z,18.13,0.92761,0.79793,9.29,10.27887,-63.271,-1.8
2020-03-02T07:03:30Z,18.13,0.92761,0.41532,8.31,10.36299,-63.629,-1.83
2020-03-02T07:08:31Z,18.29,0.80051,0.38538,7.33,10.44683,-63.938,-2.58
2020-03-02T07:16:34Z,18.01,1.03601,0.38611,5.76,10.58136,-64.33,-1.98
2020-03-02T07:21:35Z,18.12,0.93619,0.38119,4.8,10.6652,-64.508,-2.18
2020-03-02T07:26:37Z,18.12,0.93619,0.47231,3.83,10.74932,-64.634,-1.99
2020-03-02T07:32:38Z,18.26,0.82294,0.49399,2.67,10.84987,-64.713,-2.18
2020-03-02T07:37:40Z,18.28,0.80791,0.39544,1.71,10.93399,-64.72,-2.11
2020-03-02T07:42:42Z,18.35,0.75747,0.72927,0.76,11.01811,-64.673,-2.16
2020-03-02T07:47:43Z,18.26,0.82294,0.72093,-0.19,11.10195,-64.572,-2.07
2020-03-02T07:52:44Z,18.3,0.79317,0.67243,-1.13,11.18579,-64.419,-2.27
2020-03-02T07:57:45Z,18.39,0.73007,0.5835,-2.07,11.26963,-64.213,-2.23
2020-03-02T08:02:46Z,18.59,0.60725,0.39936,-3.0,11.35347,-63.956,-3.0
2020-03-02T08:07:47Z,18.71,0.54371,0.37539,-3.93,11.43731,-63.65,-3.23
2020-03-02T08:12:49Z,18.91,0.45224,0.43692,-4.85,11.52143,-63.296,-3.83
2020-03-02T08:17:50Z,19.04,0.4012,0.41296,-5.77,11.60527,-62.896,-4.49
2020-03-02T08:22:51Z,19.44,0.27757,0.38594,-6.68,11.68911,-62.453,-5.82
2020-03-02T08:27:53Z,19.17,0.35593,0.48307,-7.59,11.77323,-61.967,-4.83
2020-03-02T08:36:54Z,19.38,0.29334,0.48261,-9.2,11.92392,-60.998,-5.93
2020-03-02T08:41:56Z,19.37,0.29605,0.09384,-10.09,12.00803,-60.407,-5.79
2020-03-02T08:46:57Z,19.73,0.2125,0.08025,-10.97,12.09187,-59.784,-6.67
2020-03-02T08:51:58Z,19.67,0.22458,0.13674,-11.84,12.17571,-59.129,-6.4
2020-03-02T08:56:59Z,20.15,0.14433,0.13736,-12.71,12.25955,-58.445,-8.68
2020-03-02T09:05:03Z,19.93,0.17675,0.18412,-14.09,12.39437,-57.289,-8.46
2020-03-02T09:18:05Z,20.15,0.14433,0.22183,-16.27,12.61218,-55.289,-8.68
2020-03-02T09:23:06Z,20.02,0.16269,0.23098,-17.09,12.69602,-54.481,-8.41
2020-03-02T09:28:07Z,20.32,0.12341,0.13963,-17.91,12.77986,-53.653,-9.32
2020-03-02T09:33:09Z,20.32,0.12341,0.16081,-18.71,12.86398,-52.806,-9.36
2020-03-02T09:51:11Z,20.39,0.11571,0.17036,-21.53,13.16536,-49.64,-10.18
2020-03-02T09:56:14Z,20.39,0.11571,0.13249,-22.29,13.24976,-48.722,-10.4
2020-03-02T10:01:15Z,20.39,0.11571,0.1326,-23.04,13.3336,-47.798,-10.38
2020-03-02T10:06:16Z,20.39,0.11571,0.08124,-23.78,13.41744,-46.863,-10.42
2020-03-02T10:12:17Z,20.39,0.11571,0.03563,-24.64,13.51799,-45.728,-10.44
2020-03-02T10:41:23Z,20.39,0.11571,0.03499,-28.57,14.00432,-40.068,-10.57
2020-03-02T10:46:25Z,20.38,0.11678,0.04012,-29.21,14.08844,-39.065,-10.47
2020-03-02T10:53:27Z,20.38,0.11678,0.00055,-30.06,14.20598,-37.654,-10.82
2020-03-02T10:59:29Z,20.37,0.11786,0.00062,-30.77,14.30681,-36.435,-11.5
2020-03-02T11:10:32Z,20.37,0.11786,6e-05,-32.01,14.49148,-34.186,-11.03
2020-03-02T11:34:34Z,20.36,0.11895,7e-05,-34.39,14.89313,-29.23,-11.27
2020-03-02T11:42:38Z,20.3,0.12571,0.0001,-35.09,15.02795,-27.551,-10.25
2020-03-02T11:51:40Z,18.57,0.61854,0.00118,-35.81,15.17891,-25.663,0.23
2020-03-02T11:56:42Z,18.5,0.65973,1.35378,-36.18,15.26303,-24.609,1.56
2020-03-02T12:03:45Z,18.07,0.98031,1.02162,-36.67,15.38085,-23.128,2.57
2020-03-02T12:08:46Z,18.04,1.00778,0.89155,-36.98,15.46469,-22.073,2.07
2020-03-02T12:13:47Z,18.83,0.48682,1.00687,-37.27,15.54853,-21.017,-2.72
2020-03-02T12:19:48Z,18.74,0.52889,2.4261,-37.59,15.64909,-19.748,-3.74
2020-03-02T12:39:51Z,20.27,0.12923,2.87032,-38.41,15.98417,-15.513,-10.54
2020-03-02T12:44:52Z,19.77,0.20482,0.98362,-38.55,16.06801,-14.452,-9.29
2020-03-02T12:49:54Z,20.09,0.15253,1.59734,-38.67,16.15213,-13.387,-10.36
2020-03-02T12:54:55Z,19.82,0.1956,0.88711,-38.76,16.23597,-12.325,-10.53
2020-03-02T12:59:57Z,19.39,0.29065,1.06012,-38.83,16.32009,-11.261,-10.89
2020-03-02T13:07:00Z,18.24,0.83823,0.56846,-38.87,16.43791,-9.77,-9.97
2020-03-02T13:12:02Z,17.13,2.33005,0.56331,-38.88,16.52203,-8.706,-7.01
2020-03-02T13:17:05Z,15.71,8.61719,0.71269,-38.86,16.60642,-7.639,-4.89
2020-03-02T13:22:07Z,14.11,37.61539,0.41929,-38.81,16.69054,-6.576,-2.75
2020-03-02T13:27:09Z,13.09,96.24222,0.26093,-38.73,16.77466,-5.514,-7.23
2020-03-02T13:32:10Z,11.81,312.87122,0.37677,-38.64,16.8585,-4.457,-10.43
2020-03-02T13:37:12Z,10.49,1055.27493,0.4687,-38.51,16.94262,-3.397,-10.38
2020-03-03T01:37:45Z,11.31,495.86747,0.40691,78.48,4.98467,-3.99,-6.44
2020-03-03T01:42:46Z,12.58,153.94501,0.54067,78.43,5.06851,-5.046,-6.09
2020-03-03T01:48:47Z,13.88,46.49065,0.77467,78.23,5.16906,-6.313,-2.52
2020-03-03T01:53:48Z,15.01,16.41972,0.82641,77.95,5.2529,-7.371,0.66
2020-03-03T01:58:49Z,16.15,5.746,0.21929,77.58,5.33674,-8.43,2.7
2020-03-03T02:03:52Z,16.67,3.55931,0.32789,77.13,5.42113,-9.496,2.41
2020-03-03T02:11:53Z,16.52,4.08663,0.22703,76.26,5.55511,-11.189,1.73
2020-03-03T02:16:56Z,16.89,2.90647,0.34997,75.63,5.63951,-12.256,2.88
2020-03-03T02:21:57Z,16.98,2.67526,0.29307,74.95,5.72335,-13.316,-2.43
2020-03-03T02:26:58Z,17.03,2.55485,0.23654,74.22,5.80719,-14.376,-6.24
2020-03-03T02:33:01Z,17.2,2.18457,0.37385,73.29,5.9083,-15.653,-6.47
2020-03-03T02:39:03Z,17.92,1.12555,0.34206,72.32,6.00913,-16.927,-6.78
2020-03-03T02:44:05Z,17.97,1.07489,0.41628,71.47,6.09325,-17.989,-7.71
2020-03-03T02:54:07Z,17.92,1.12555,0.518,69.71,6.26093,-20.103,-6.34
2020-03-03T03:05:11Z,18.31,0.7859,0.07467,67.69,6.44588,-22.43,-7.86
2020-03-03T03:10:12Z,17.8,1.25709,0.16856,66.74,6.52972,-23.483,-5.64
2020-03-03T03:15:13Z,17.62,1.48377,0.46912,65.79,6.61356,-24.533,-3.05
2020-03-03T03:20:14Z,17.11,2.37337,0.27613,64.83,6.6974,-25.582,-0.86
2020-03-03T03:27:16Z,17.2,2.18457,0.64892,63.46,6.81494,-27.049,0.88
2020-03-03T03:32:18Z,17.09,2.4175,0.68886,62.47,6.89906,-28.096,0.82
2020-03-03T03:38:19Z,17.03,2.55485,0.73926,61.28,6.99961,-29.345,1.46
2020-03-03T03:51:21Z,17.29,2.01078,0.74438,58.68,7.21743,-32.034,1.29
2020-03-03T03:56:22Z,17.57,1.55369,1.38137,57.67,7.30127,-33.062,1.02
2020-03-03T04:02:25Z,17.36,1.88524,1.24426,56.45,7.40238,-34.298,2.62
2020-03-03T04:07:26Z,16.87,2.9605,1.17491,55.43,7.48622,-35.318,3.03
2020-03-03T04:12:27Z,16.94,2.77566,1.56369,54.41,7.57006,-36.333,3.31
2020-03-03T04:24:30Z,17.89,1.15709,1.38653,51.95,7.77144,-38.751,-0.08
2020-03-03T04:29:31Z,17.42,1.78388,0.72768,50.92,7.85528,-39.748,2.37
2020-03-03T04:34:33Z,18.0,1.0456,1.31892,49.89,7.9394,-40.743,-1.37
2020-03-03T04:40:34Z,19.2,0.34623,3.89512,48.66,8.03995,-41.922,-7.49
2020-03-03T04:52:36Z,18.91,0.45224,3.13211,46.18,8.24106,-44.248,-7.61
2020-03-03T05:01:39Z,19.52,0.25785,2.70089,44.32,8.3923,-45.965,-8.31
2020-03-03T05:07:40Z,18.96,0.43188,3.4739,43.08,8.49286,-47.088,-6.73
2020-03-03T05:12:41Z,18.21,0.86172,4.22763,42.05,8.5767,-48.013,-2.98
2020-03-03T05:17:44Z,17.43,1.76753,2.49193,41.01,8.66109,-48.933,0.05
2020-03-03T05:22:45Z,17.27,2.04817,5.24341,39.98,8.74493,-49.834,2.45
2020-03-03T05:27:46Z,17.33,1.93805,5.20008,38.95,8.82877,-50.722,1.98
2020-03-03T05:37:47Z,18.97,0.42792,3.45369,36.89,8.99617,-52.45,-6.12
2020-03-03T05:42:49Z,19.47,0.27,3.33794,35.86,9.08029,-53.294,-6.11
2020-03-03T05:47:50Z,18.39,0.73007,9.73453,34.83,9.16413,-54.118,-2.17
2020-03-03T05:52:51Z,18.69,0.55382,9.54816,33.81,9.24797,-54.923,-1.88
2020-03-03T05:58:53Z,17.22,2.1447,8.17158,32.58,9.3488,-55.863,0.74
2020-03-03T06:04:56Z,17.8,1.25709,8.30822,31.34,9.44991,-56.773,-1.55
2020-03-03T06:09:57Z,19.4,0.28798,8.22108,30.32,9.53375,-57.502,-4.56
2020-03-03T06:15:58Z,17.85,1.20051,8.54512,29.09,9.63431,-58.341,-0.84
2020-03-03T06:20:59Z,18.06,0.98939,7.64309,28.08,9.71815,-59.01,-0.22
2020-03-03T06:28:00Z,18.34,0.76448,7.79427,26.65,9.83541,-59.895,-1.7
2020-03-03T06:33:02Z,18.5,0.65973,8.43308,25.64,9.91953,-60.491,-0.91
2020-03-03T06:53:06Z,18.14,0.91911,6.65798,21.6,10.25489,-62.497,-1.27
2020-03-03T06:58:07Z,17.9,1.14648,6.82441,20.6,10.33873,-62.895,0.03
2020-03-03T07:03:09Z,19.4,0.28798,6.10205,19.6,10.42285,-63.25,-5.8
2020-03-03T07:08:10Z,18.71,0.54371,5.64254,18.6,10.50669,-63.557,-3.33
2020-03-03T07:16:12Z,17.78,1.28046,8.93112,17.0,10.64094,-63.946,2.57
2020-03-03T07:33:14Z,18.28,0.80791,8.18203,13.65,10.92561,-64.335,-1.67
2020-03-03T07:38:15Z,19.56,0.24852,8.37839,12.67,11.00945,-64.333,-7.8
2020-03-03T07:43:16Z,19.71,0.21645,9.03312,11.7,11.09329,-64.278,-6.92
2020-03-03T07:48:18Z,19.24,0.33371,9.6121,10.72,11.17741,-64.17,-6.25
2020-03-03T07:58:20Z,19.83,0.19381,9.64772,8.78,11.34509,-63.799,-6.78
2020-03-03T08:03:22Z,19.38,0.29334,10.03861,7.82,11.42921,-63.537,-4.25
2020-03-03T08:08:23Z,19.42,0.28273,9.66698,6.86,11.51305,-63.227,-5.01
2020-03-03T08:19:25Z,17.48,1.68797,9.29533,4.77,11.69744,-62.383,2.34
2020-03-03T08:24:26Z,18.36,0.75053,9.80044,3.82,11.78128,-61.93,-0.92
2020-03-03T08:29:27Z,18.45,0.69082,9.31907,2.88,11.86512,-61.437,-1.32
2020-03-03T08:39:30Z,19.97,0.17036,9.09813,1.01,12.03308,-60.334,-9.63
2020-03-03T08:44:32Z,20.05,0.15826,8.88794,0.09,12.1172,-59.729,-9.73
2020-03-03T08:49:33Z,19.72,0.21447,8.11989,-0.83,12.20104,-59.094,-7.73
2020-03-03T08:55:35Z,18.72,0.53872,8.03748,-1.93,12.30187,-58.29,-4.39
2020-03-03T09:01:43Z,19.88,0.18508,9.21042,-3.04,12.40437,-57.432,-8.39
2020-03-03T09:08:45Z,19.12,0.37271,10.77728,-4.31,12.52191,-56.4,-5.27
2020-03-03T09:13:46Z,20.29,0.12687,14.09889,-5.2,12.60575,-55.635,-10.07
