UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-09-01T04:16:12Z,31.64,0.0,0.13797,19.1,19.5444,-29.548,14.81
2023-09-01T04:21:13Z,31.7,0.0,0.06698,20.08,19.62824,-30.425,15.36
2023-09-01T04:26:14Z,31.56,0.0,0.04429,21.06,19.71208,-31.291,15.49
2023-09-01T04:31:15Z,31.26,1e-05,0.04342,22.03,19.79592,-32.146,15.15
2023-09-01T04:47:18Z,30.32,1e-05,0.06611,25.12,20.06415,-34.8,15.51
2023-09-01T04:52:18Z,30.17,1e-05,0.08985,26.07,20.14771,-35.598,15.9
2023-09-01T04:57:18Z,30.15,1e-05,0.09736,27.01,20.23127,-36.383,16.84
2023-09-01T05:02:20Z,29.97,2e-05,0.1209,27.95,20.31539,-37.157,15.97
2023-09-01T05:07:20Z,29.7,2e-05,0.16418,28.88,20.39895,-37.911,15.55
2023-09-01T05:12:20Z,29.84,2e-05,0.10035,29.81,20.48251,-38.648,15.88
2023-09-01T05:17:21Z,29.86,2e-05,0.13631,30.72,20.56635,-39.371,16.09
2023-09-01T05:22:24Z,29.9,2e-05,0.15122,31.64,20.65075,-40.08,16.2
2023-09-01T05:28:24Z,29.72,2e-05,0.10947,32.72,20.75103,-40.898,15.83
2023-09-01T05:33:24Z,29.58,2e-05,0.6475,33.61,20.83459,-41.558,15.54
2023-09-01T05:38:24Z,29.48,3e-05,0.51631,34.48,20.91815,-42.197,15.28
2023-09-01T05:44:27Z,29.77,2e-05,0.51155,35.53,21.01926,-42.942,16.2
2023-09-01T05:49:28Z,29.95,2e-05,0.42141,36.39,21.1031,-43.535,16.03
2023-09-01T05:54:28Z,29.95,2e-05,0.42757,37.24,21.18666,-44.103,14.68
2023-09-01T05:59:30Z,29.8,2e-05,0.59499,38.08,21.27078,-44.65,14.38
2023-09-01T06:04:32Z,29.9,2e-05,0.75921,38.9,21.3549,-45.172,16.42
2023-09-01T06:09:34Z,29.93,2e-05,1.24225,39.72,21.43901,-45.668,15.71
2023-09-01T06:14:35Z,30.04,2e-05,1.36097,40.51,21.52285,-46.134,16.85
2023-09-01T06:19:36Z,29.83,2e-05,1.28381,41.3,21.60669,-46.573,17.94
2023-09-01T06:24:36Z,29.53,3e-05,1.22367,42.06,21.69026,-46.982,18.31
2023-09-01T06:29:37Z,29.72,2e-05,1.07469,42.81,21.7741,-47.362,17.56
2023-09-01T06:34:39Z,29.6,2e-05,1.23218,43.55,21.85821,-47.714,17.25
2023-09-01T06:39:39Z,29.29,3e-05,1.30331,44.26,21.94178,-48.031,16.04
2023-09-01T06:44:40Z,29.2,3e-05,1.30117,44.96,22.02562,-48.318,15.9
2023-09-01T06:49:40Z,28.76,5e-05,1.35526,45.64,22.10918,-48.572,15.56
2023-09-01T06:55:43Z,28.94,4e-05,1.42906,46.43,22.21029,-48.835,16.74
2023-09-01T07:00:44Z,29.16,4e-05,1.40947,47.06,22.29413,-49.015,15.39
2023-09-01T07:05:45Z,29.5,3e-05,1.30201,47.67,22.37797,-49.161,15.11
2023-09-01T07:10:46Z,29.52,3e-05,1.30665,48.26,22.46181,-49.273,15.43
2023-09-01T07:15:46Z,29.59,2e-05,1.30636,48.82,22.54537,-49.349,15.6
2023-09-01T07:20:48Z,29.41,3e-05,1.20249,49.36,22.62949,-49.391,14.9
2023-09-01T07:25:49Z,29.17,4e-05,1.11583,49.87,22.71333,-49.397,14.13
2023-09-01T07:30:49Z,28.83,5e-05,1.11413,50.35,22.79689,-49.368,13.67
2023-09-01T07:35:50Z,28.69,6e-05,1.13942,50.8,22.88073,-49.304,14.9
2023-09-01T07:41:51Z,28.9,5e-05,0.91554,51.31,22.98128,-49.18,14.75
2023-09-01T07:46:53Z,29.04,4e-05,0.79543,51.7,23.0654,-49.039,16.72
2023-09-01T07:51:53Z,29.23,3e-05,0.78907,52.05,23.14896,-48.864,15.78
2023-09-01T07:56:54Z,29.04,4e-05,0.74666,52.37,23.2328,-48.654,15.08
2023-09-01T08:01:57Z,29.11,4e-05,0.69698,52.66,23.3172,-48.41,15.79
2023-09-01T08:07:58Z,29.19,3e-05,1.75402,52.96,23.41775,-48.075,16.15
2023-09-01T08:12:58Z,29.16,4e-05,3.07581,53.17,23.50131,-47.762,14.83
2023-09-01T08:17:59Z,28.91,5e-05,4.27987,53.35,23.58515,-47.417,14.8
2023-09-01T08:27:01Z,29.05,4e-05,5.03983,53.57,23.73612,-46.718,15.01
2023-09-01T08:33:01Z,29.06,4e-05,4.408,53.65,23.83639,-46.202,14.97
2023-09-01T08:39:02Z,29.08,4e-05,3.82512,53.68,23.93695,-45.644,15.04
2023-09-01T08:44:04Z,28.99,4e-05,3.59293,53.66,0.02106,-45.147,15.27
2023-09-01T08:49:09Z,28.75,5e-05,4.03977,53.6,0.10602,-44.619,14.21
2023-09-01T08:55:10Z,27.71,0.00014,4.38927,53.48,0.20657,-43.96,13.54
2023-09-01T09:00:12Z,27.39,0.00018,4.858,53.34,0.29069,-43.382,13.65
2023-09-01T09:05:13Z,27.15,0.00023,5.55161,53.17,0.37453,-42.783,13.4
2023-09-01T09:10:13Z,26.85,0.0003,0.27458,52.96,0.45809,-42.164,14.16
2023-09-01T09:15:14Z,27.15,0.00023,0.4102,52.71,0.54193,-41.522,14.01
2023-09-01T09:20:14Z,27.42,0.00018,0.75502,52.43,0.62549,-40.861,14.18
2023-09-01T09:25:14Z,27.62,0.00015,0.53439,52.12,0.70905,-40.18,14.62
2023-09-01T09:30:14Z,27.92,0.00011,0.18803,51.77,0.79262,-39.481,14.46
2023-09-01T09:35:15Z,27.89,0.00012,0.14645,51.39,0.87646,-38.761,14.21
2023-09-01T09:40:15Z,27.88,0.00012,0.22832,50.99,0.96002,-38.026,14.25
2023-09-01T09:45:16Z,28.02,0.0001,0.31589,50.55,1.04386,-37.273,13.96
2023-09-01T09:50:18Z,27.89,0.00012,0.18407,50.07,1.12798,-36.501,13.78
2023-09-01T09:55:19Z,27.79,0.00013,0.02515,49.58,1.21182,-35.716,13.27
2023-09-01T10:00:22Z,27.7,0.00014,0.02483,49.05,1.29621,-34.912,12.66
2023-09-01T10:08:23Z,27.53,0.00016,0.02756,48.16,1.43019,-33.606,14.21
2023-09-01T10:16:23Z,27.31,0.0002,0.03248,47.21,1.56389,-32.27,15.56
2023-09-01T10:21:25Z,27.33,0.00019,0.01715,46.58,1.64801,-31.414,15.58
2023-09-01T10:26:26Z,27.4,0.00018,0.03544,45.93,1.73185,-30.549,15.72
2023-09-01T10:32:45Z,27.31,0.0002,0.05875,45.09,1.83741,-29.445,14.92
2023-09-01T10:37:45Z,27.35,0.00019,0.01806,44.4,1.92097,-28.56,15.16
2023-09-01T10:42:46Z,27.4,0.00018,0.01672,43.69,2.00481,-27.662,14.62
2023-09-01T10:48:48Z,27.17,0.00022,0.0144,42.81,2.10565,-26.569,14.5
2023-09-01T10:53:48Z,27.28,0.0002,0.0538,42.06,2.18921,-25.654,14.08
2023-09-01T10:59:50Z,27.6,0.00015,0.04445,41.14,2.29004,-24.538,14.3
2023-09-01T11:04:51Z,27.87,0.00012,0.08647,40.36,2.37388,-23.602,15.17
2023-09-01T11:09:51Z,28.16,9e-05,0.10553,39.57,2.45744,-22.662,16.53
2023-09-01T11:14:52Z,27.96,0.00011,0.07647,38.76,2.54128,-21.711,17.04
2023-09-01T11:19:52Z,27.21,0.00022,0.1803,37.94,2.62484,-20.756,15.45
2023-09-01T11:25:54Z,23.35,0.00757,0.72379,36.93,2.72567,-19.595,13.23
2023-09-01T11:30:55Z,21.35,0.04779,5.61622,36.08,2.80951,-18.623,13.5
2023-09-01T11:35:55Z,20.91,0.07167,3.66756,35.23,2.89307,-17.649,12.9
2023-09-01T11:40:55Z,21.83,0.03072,4.69579,34.36,2.97663,-16.669,12.07
2023-09-01T11:45:59Z,21.68,0.03527,13.01822,33.48,3.06131,-15.67,7.56
2023-09-01T11:50:59Z,21.93,0.02801,13.54978,32.59,3.14487,-14.679,7.15
2023-09-01T11:56:00Z,22.15,0.02288,8.04256,31.7,3.22871,-13.681,6.67
2023-09-01T12:01:02Z,22.24,0.02106,4.39539,30.79,3.31283,-12.674,7.47
2023-09-01T12:20:03Z,23.13,0.00928,5.78996,27.3,3.63064,-8.833,11.98
2023-09-01T12:26:04Z,23.8,0.005,2.71517,26.18,3.73119,-7.606,9.92
2023-09-01T12:31:04Z,24.64,0.00231,0.37695,25.24,3.81476,-6.583,9.13
2023-09-01T12:36:05Z,25.04,0.0016,0.5608,24.29,3.8986,-5.554,8.92
2023-09-01T12:41:05Z,25.19,0.00139,0.15926,23.34,3.98216,-4.525,8.32
2023-09-01T12:46:05Z,25.15,0.00144,0.26373,22.38,4.06572,-3.493,8.69
2023-09-02T01:59:30Z,23.97,0.00428,0.31115,-15.12,17.32553,-3.17,15.62
2023-09-02T02:08:31Z,25.17,0.00142,0.31282,-13.3,17.47622,-5.035,15.56
2023-09-02T02:14:33Z,25.99,0.00067,0.08157,-12.07,17.57705,-6.278,11.38
2023-09-02T02:19:34Z,26.1,0.0006,0.06413,-11.05,17.66089,-7.308,10.08
2023-09-02T02:24:36Z,26.35,0.00048,0.08908,-10.02,17.74501,-8.338,10.38
2023-09-02T02:29:37Z,26.08,0.00061,3.98009,-8.99,17.82885,-9.361,10.93
2023-09-02T02:34:37Z,26.05,0.00063,3.31246,-7.97,17.91241,-10.377,10.55
2023-09-02T02:39:37Z,26.17,0.00056,5.317,-6.94,17.99598,-11.39,12.23
2023-09-02T02:44:41Z,26.21,0.00054,7.23394,-5.9,18.08065,-12.412,14.5
2023-09-02T02:49:43Z,26.3,0.0005,6.87437,-4.86,18.16477,-13.423,15.19
2023-09-02T02:54:43Z,26.27,0.00051,5.33845,-3.83,18.24833,-14.422,16.35
2023-09-02T02:59:44Z,26.45,0.00044,3.62775,-2.8,18.33217,-15.421,17.28
2023-09-02T03:04:48Z,26.25,0.00052,3.8527,-1.75,18.41685,-16.424,17.21
2023-09-02T03:09:48Z,22.91,0.01136,0.43639,-0.72,18.50041,-17.409,14.74
2023-09-02T03:14:49Z,22.19,0.02205,0.42502,0.32,18.58425,-18.392,16.32
2023-09-02T03:19:49Z,22.75,0.01316,0.34494,1.35,18.66781,-19.366,16.43
2023-09-02T03:24:51Z,22.57,0.01554,0.26058,2.39,18.75193,-20.341,15.33
2023-09-02T03:29:52Z,22.15,0.02288,0.15625,3.43,18.83577,-21.306,14.87
2023-09-02T03:34:52Z,22.69,0.01391,0.20368,4.47,18.91933,-22.261,14.37
2023-09-02T03:39:52Z,22.54,0.01597,0.15362,5.5,19.00289,-23.209,9.85
2023-09-02T03:44:55Z,23.05,0.00999,0.13459,6.55,19.08729,-24.16,9.67
2023-09-02T03:52:56Z,23.3,0.00793,0.19762,8.21,19.22127,-25.652,10.09
2023-09-02T03:58:58Z,23.25,0.00831,0.26454,9.46,19.3221,-26.762,12.11
2023-09-02T04:05:03Z,23.61,0.00596,0.15105,10.72,19.42376,-27.868,12.22
2023-09-02T04:10:03Z,23.91,0.00452,0.05612,11.75,19.50732,-28.767,12.28
2023-09-02T04:15:06Z,24.05,0.00398,0.14455,12.8,19.59172,-29.665,12.49
2023-09-02T04:22:09Z,23.84,0.00482,0.17758,14.25,19.70954,-30.901,9.31
2023-09-02T04:27:09Z,24.08,0.00387,0.15201,15.28,19.7931,-31.765,8.8
2023-09-02T04:32:09Z,24.21,0.00343,0.04603,16.31,19.87667,-32.618,8.61
2023-09-02T04:37:10Z,24.62,0.00235,0.04684,17.35,19.96051,-33.461,8.86
2023-09-02T04:42:10Z,25.0,0.00166,0.08892,18.37,20.04407,-34.29,9.13
2023-09-02T04:47:13Z,25.45,0.00109,0.07861,19.41,20.12846,-35.113,9.45
2023-09-02T04:52:13Z,25.85,0.00076,0.01895,20.43,20.21203,-35.915,9.88
2023-09-02T04:57:14Z,26.05,0.00063,0.00864,21.46,20.29587,-36.704,9.8
2023-09-02T05:02:17Z,25.99,0.00067,0.18681,22.48,20.38026,-37.484,9.58
2023-09-02T05:07:19Z,26.07,0.00062,0.16845,23.51,20.46438,-38.246,9.5
2023-09-02T05:12:19Z,26.07,0.00062,0.17238,24.52,20.54794,-38.986,9.43
2023-09-02T05:17:20Z,26.07,0.00062,0.39756,25.54,20.63178,-39.711,9.41
2023-09-02T05:22:22Z,26.15,0.00057,0.55704,26.55,20.7159,-40.42,9.21
2023-09-02T05:27:22Z,26.24,0.00053,3.01113,27.56,20.79946,-41.106,9.09
2023-09-02T05:33:22Z,26.3,0.0005,1.94346,28.76,20.89974,-41.904,9.12
2023-09-02T05:39:23Z,26.31,0.0005,1.316,29.96,21.00029,-42.674,8.9
2023-09-02T05:48:26Z,25.52,0.00103,1.10077,31.75,21.15154,-43.772,8.15
2023-09-02T05:53:26Z,25.21,0.00137,1.02308,32.73,21.2351,-44.347,8.04
2023-09-02T05:58:29Z,25.19,0.00139,0.91187,33.72,21.31949,-44.903,8.53
2023-09-02T06:03:30Z,25.33,0.00122,0.85419,34.69,21.40333,-45.43,8.8
2023-09-02T06:08:32Z,25.51,0.00104,0.91449,35.67,21.48745,-45.933,8.45
2023-09-02T06:13:33Z,25.23,0.00134,1.14014,36.63,21.57129,-46.407,8.39
2023-09-02T06:21:36Z,25.12,0.00148,1.255,38.16,21.70583,-47.109,8.38
2023-09-02T06:26:36Z,25.2,0.00138,1.25674,39.11,21.78939,-47.507,8.28
2023-09-02T06:31:37Z,25.16,0.00143,0.97829,40.04,21.87323,-47.876,8.45
2023-09-02T06:36:37Z,25.0,0.00166,0.33736,40.97,21.95679,-48.213,8.43
2023-09-02T06:41:37Z,24.93,0.00177,0.38264,41.89,22.04035,-48.519,8.24
2023-09-02T06:46:40Z,24.82,0.00196,0.46766,42.81,22.12475,-48.795,8.14
2023-09-02T06:55:41Z,25.0,0.00166,0.52031,44.42,22.27544,-49.204,9.06
2023-09-02T07:01:44Z,25.16,0.00143,0.49647,45.48,22.37655,-49.417,10.24
2023-09-02T07:06:46Z,25.05,0.00158,0.30305,46.35,22.46067,-49.556,10.05
2023-09-02T07:11:46Z,25.07,0.00155,0.24782,47.2,22.54423,-49.659,10.26
2023-09-02T07:16:48Z,25.07,0.00155,0.22329,48.04,22.62835,-49.727,9.82
2023-09-02T07:21:49Z,25.16,0.00143,0.15332,48.87,22.71219,-49.759,9.01
2023-09-02T07:27:50Z,25.33,0.00122,0.08568,49.84,22.81274,-49.751,8.67
2023-09-02T07:32:50Z,25.37,0.00118,0.13452,50.63,22.8963,-49.705,8.62
2023-09-02T07:37:53Z,25.36,0.00119,0.16725,51.4,22.9807,-49.623,8.6
2023-09-02T07:42:53Z,25.29,0.00127,0.14425,52.15,23.06426,-49.506,8.6
2023-09-02T07:47:54Z,25.33,0.00122,0.13758,52.88,23.1481,-49.355,8.68
2023-09-02T07:52:54Z,25.38,0.00117,0.14013,53.59,23.23166,-49.169,8.55
2023-09-02T07:57:56Z,25.38,0.00117,0.12983,54.28,23.31578,-48.949,8.7
2023-09-02T08:02:57Z,25.43,0.00112,0.13056,54.94,23.39962,-48.695,8.43
2023-09-02T08:07:58Z,25.48,0.00107,0.11576,55.58,23.48346,-48.408,8.6
2023-09-02T08:12:58Z,25.25,0.00132,0.11435,56.19,23.56702,-48.091,8.84
2023-09-02T08:17:59Z,25.3,0.00126,0.1252,56.77,23.65086,-47.741,8.33
2023-09-02T08:23:00Z,25.34,0.00121,0.20603,57.32,23.7347,-47.36,8.53
2023-09-02T08:28:00Z,25.39,0.00116,0.2287,57.84,23.81826,-46.951,12.13
2023-09-02T08:33:01Z,25.52,0.00103,0.2588,58.32,23.9021,-46.511,12.78
2023-09-02T08:38:02Z,25.48,0.00107,0.38481,58.77,23.98594,-46.044,11.05
2023-09-02T08:43:04Z,25.62,0.00094,0.41803,59.19,0.07006,-45.547,8.89
2023-09-02T08:48:05Z,25.39,0.00116,0.40652,59.56,0.1539,-45.026,8.6
2023-09-02T08:53:06Z,25.34,0.00121,0.39133,59.89,0.23774,-44.479,8.58
2023-09-02T08:59:10Z,25.34,0.00121,0.4622,60.24,0.33913,-43.786,9.63
2023-09-02T09:05:11Z,25.12,0.00148,0.03238,60.53,0.43968,-43.064,10.1
2023-09-02T09:10:12Z,25.2,0.00138,0.03041,60.72,0.52352,-42.438,8.5
2023-09-02T09:15:12Z,25.08,0.00154,0.05143,60.86,0.60708,-41.792,8.4
2023-09-02T09:20:14Z,24.82,0.00196,0.04056,60.96,0.6912,-41.122,7.72
2023-09-02T09:25:14Z,24.87,0.00187,0.05071,61.02,0.77476,-40.436,7.97
2023-09-02T09:30:15Z,24.89,0.00183,0.04705,61.03,0.8586,-39.73,9.91
2023-09-02T09:35:15Z,24.93,0.00177,0.04679,60.99,0.94216,-39.008,14.29
2023-09-02T09:57:21Z,25.11,0.0015,0.05382,60.28,1.3115,-35.62,15.86
2023-09-02T10:02:24Z,25.3,0.00126,0.04199,60.0,1.3959,-34.806,16.69
2023-09-02T10:07:25Z,25.27,0.00129,0.04414,59.68,1.47974,-33.983,16.94
2023-09-02T10:12:25Z,25.48,0.00107,0.04515,59.32,1.5633,-33.15,17.03
2023-09-02T10:17:26Z,25.55,0.001,0.03587,58.93,1.64714,-32.302,17.04
2023-09-02T10:22:27Z,25.66,0.0009,0.0132,58.49,1.73098,-31.443,16.54
2023-09-02T10:28:27Z,25.49,0.00106,0.01206,57.92,1.83126,-30.4,16.48
2023-09-02T10:33:28Z,25.55,0.001,0.05887,57.41,1.9151,-29.516,17.05
2023-09-02T10:38:28Z,25.63,0.00093,0.06505,56.87,1.99866,-28.626,16.71
2023-09-02T10:43:29Z,25.55,0.001,0.03753,56.3,2.0825,-27.723,15.04
2023-09-02T10:49:32Z,25.81,0.00079,0.03724,55.57,2.18361,-26.621,13.88
2023-09-02T10:54:33Z,25.93,0.0007,0.07467,54.93,2.26745,-25.699,13.58
2023-09-02T11:00:34Z,25.84,0.00076,0.04704,54.14,2.368,-24.581,10.87
2023-09-02T11:07:36Z,25.85,0.00076,0.05566,53.16,2.48554,-23.26,9.76
2023-09-02T11:12:39Z,25.78,0.00081,0.07465,52.44,2.56994,-22.303,8.45
2023-09-02T11:18:40Z,25.4,0.00115,0.04384,51.55,2.67049,-21.154,8.16
2023-09-02T11:24:42Z,25.38,0.00117,0.07441,50.63,2.77132,-19.992,8.58
2023-09-02T11:30:43Z,25.37,0.00118,0.06342,49.68,2.87188,-18.824,8.3
2023-09-02T11:35:43Z,25.24,0.00133,0.10049,48.88,2.95544,-17.847,8.39
2023-09-02T11:40:44Z,25.23,0.00134,0.07362,48.06,3.03928,-16.862,8.69
2023-09-02T11:45:44Z,25.3,0.00126,0.06075,47.23,3.12284,-15.874,8.61
2023-09-02T11:50:47Z,25.32,0.00123,0.06322,46.37,3.20724,-14.872,8.05
2023-09-02T11:55:50Z,25.33,0.00122,0.02858,45.51,3.29163,-13.864,8.31
2023-09-02T12:01:52Z,25.32,0.00123,0.03154,44.46,3.39246,-12.655,8.12
2023-09-02T12:06:52Z,25.19,0.00139,0.01162,43.57,3.47603,-11.648,9.47
2023-09-02T12:11:52Z,25.13,0.00147,0.02627,42.68,3.55959,-10.637,8.19
2023-09-02T12:17:53Z,25.11,0.0015,0.02701,41.59,3.66014,-9.415,8.09
2023-09-02T12:23:53Z,25.15,0.00144,0.00918,40.5,3.76041,-8.192,8.57
2023-09-02T12:29:54Z,25.13,0.00147,0.02214,39.38,3.86097,-6.96,11.64
2023-09-02T12:34:54Z,25.06,0.00157,0.0179,38.45,3.94453,-5.933,8.83
2023-09-02T12:39:54Z,25.14,0.00146,0.01344,37.51,4.02809,-4.903,8.17
2023-09-02T12:45:56Z,24.96,0.00172,0.01058,36.37,4.12892,-3.657,8.74
2023-09-03T01:57:57Z,34.37,0.0,0.01675,-21.02,17.36534,-3.116,15.06
2023-09-03T02:02:59Z,34.07,0.0,0.01656,-20.07,17.44946,-4.159,15.02
2023-09-03T02:08:02Z,33.84,0.0,0.02694,-19.12,17.53385,-5.204,14.7
2023-09-03T02:13:04Z,33.72,0.0,0.02056,-18.16,17.61797,-6.242,14.85
2023-09-03T02:19:05Z,33.59,0.0,0.06996,-17.0,17.71852,-7.479,14.79
2023-09-03T02:24:08Z,33.48,0.0,0.09368,-16.03,17.80292,-8.515,14.83
2023-09-03T02:29:09Z,33.47,0.0,0.07138,-15.06,17.88676,-9.539,14.74
2023-09-03T02:34:10Z,33.36,0.0,0.06069,-14.08,17.9706,-10.561,14.6
2023-09-03T02:39:11Z,33.27,0.0,0.05229,-13.1,18.05444,-11.578,14.57
2023-09-03T02:44:13Z,33.11,0.0,0.0535,-12.12,18.13856,-12.595,14.24
2023-09-03T02:49:15Z,32.81,0.0,0.03863,-11.13,18.22268,-13.608,14.35
2023-09-03T02:57:16Z,32.45,0.0,0.03155,-9.54,18.35666,-15.212,14.02
2023-09-03T03:05:21Z,32.44,0.0,0.02848,-7.93,18.49175,-16.817,14.12
2023-09-03T03:10:23Z,32.4,0.0,0.02681,-6.92,18.57586,-17.81,13.92
2023-09-03T03:15:25Z,32.11,0.0,0.00302,-5.92,18.65998,-18.797,13.83
2023-09-03T03:20:27Z,32.11,0.0,0.00661,-4.9,18.7441,-19.779,13.98
2023-09-03T03:25:29Z,32.06,0.0,0.0075,-3.89,18.82822,-20.754,13.86
2023-09-03T03:30:29Z,31.99,0.0,0.00667,-2.88,18.91178,-21.717,13.95
2023-09-03T03:37:30Z,31.92,0.0,0.00511,-1.45,19.02905,-23.057,13.77
2023-09-03T03:44:31Z,31.82,0.0,0.0052,-0.03,19.14631,-24.384,13.78
2023-09-03T03:59:35Z,31.54,0.0,0.00306,3.05,19.39811,-27.18,13.94
2023-09-03T04:04:37Z,31.49,0.0,0.00328,4.08,19.48223,-28.097,14.29
2023-09-03T04:09:38Z,31.41,0.0,0.00323,5.12,19.56607,-29.002,14.71
2023-09-03T04:14:40Z,31.41,0.0,0.00229,6.15,19.65019,-29.901,14.29
2023-09-03T04:19:41Z,31.37,0.0,0.00778,7.19,19.73403,-30.786,13.64
2023-09-03T04:24:45Z,31.27,1e-05,0.00526,8.23,19.8187,-31.669,13.47
2023-09-03T04:29:46Z,31.22,1e-05,0.00951,9.27,19.90254,-32.533,13.39
2023-09-03T04:35:47Z,31.18,1e-05,0.01077,10.51,20.00309,-33.553,13.46
2023-09-03T04:40:48Z,31.09,1e-05,0.0132,11.55,20.08693,-34.39,13.44
2023-09-03T04:45:50Z,31.06,1e-05,0.01196,12.59,20.17105,-35.217,13.46
2023-09-03T04:50:51Z,30.99,1e-05,0.01013,13.63,20.25489,-36.028,13.39
2023-09-03T04:55:52Z,30.99,1e-05,0.00624,14.67,20.33873,-36.824,13.44
2023-09-03T05:05:54Z,30.75,1e-05,0.01653,16.76,20.50641,-38.372,13.05
2023-09-03T05:13:56Z,30.63,1e-05,0.0191,18.43,20.64067,-39.564,14.91
2023-09-03T05:20:59Z,30.6,1e-05,0.02111,19.89,20.75849,-40.574,15.72
2023-09-03T05:26:01Z,30.55,1e-05,0.01453,20.94,20.84261,-41.272,17.86
2023-09-03T05:38:03Z,30.49,1e-05,0.00746,23.44,21.04371,-42.86,19.24
2023-09-03T05:43:05Z,30.56,1e-05,0.01188,24.48,21.12783,-43.489,19.32
2023-09-03T05:48:08Z,30.62,1e-05,0.00962,25.53,21.21223,-44.097,18.83
2023-09-03T05:53:09Z,30.59,1e-05,0.14615,26.57,21.29607,-44.677,16.99
2023-09-03T06:01:14Z,30.52,1e-05,0.14573,28.24,21.43116,-45.56,15.92
2023-09-03T06:06:16Z,30.45,1e-05,0.14365,29.28,21.51528,-46.077,14.47
2023-09-03T06:14:18Z,30.31,1e-05,0.17795,30.94,21.64953,-46.845,12.74
2023-09-03T06:19:19Z,30.29,1e-05,0.17376,31.97,21.73337,-47.288,12.6
2023-09-03T06:25:22Z,30.1,2e-05,0.16281,33.21,21.83448,-47.783,12.44
2023-09-03T06:30:24Z,30.11,1e-05,0.10339,34.24,21.9186,-48.162,12.37
2023-09-03T06:35:25Z,30.06,2e-05,0.05213,35.27,22.00244,-48.509,12.27
2023-09-03T06:41:27Z,30.04,2e-05,0.03291,36.5,22.10327,-48.883,12.15
2023-09-03T06:46:30Z,29.98,2e-05,0.04061,37.52,22.18767,-49.161,12.16
2023-09-03T06:51:32Z,29.89,2e-05,0.0616,38.54,22.27179,-49.403,11.96
2023-09-03T06:56:36Z,29.73,2e-05,0.0767,39.56,22.35646,-49.613,11.96
2023-09-03T07:01:38Z,29.69,2e-05,0.0922,40.57,22.44058,-49.786,11.95
2023-09-03T07:06:40Z,29.59,2e-05,0.09,41.58,22.5247,-49.925,11.84
2023-09-03T07:19:42Z,29.52,3e-05,0.08765,44.16,22.74252,-50.116,11.8
2023-09-03T07:24:44Z,29.4,3e-05,0.0715,45.15,22.82664,-50.126,11.64
2023-09-03T07:29:45Z,29.3,3e-05,0.06612,46.13,22.91048,-50.099,11.49
2023-09-03T07:36:46Z,29.13,4e-05,0.06815,47.49,23.02774,-50.002,11.28
2023-09-03T07:50:48Z,28.85,5e-05,0.07761,50.16,23.26227,-49.6,11.34
2023-09-03T07:55:53Z,28.76,5e-05,0.07577,51.11,23.34723,-49.387,11.19
