UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-01-01T06:30:40Z,19.86,0.18852,0.01785,-60.96,5.85817,-74.396,-12.24
2025-01-01T06:35:40Z,19.81,0.19741,0.01785,-61.95,5.94173,-75.267,-12.2
2025-01-01T06:40:41Z,19.81,0.19741,0.01757,-62.95,6.02557,-76.109,-12.36
2025-01-01T06:45:42Z,19.85,0.19027,0.01757,-63.94,6.10941,-76.911,-12.66
2025-01-01T06:50:42Z,19.81,0.19741,0.01719,-64.93,6.19297,-77.664,-12.68
2025-01-01T06:55:42Z,19.91,0.18004,0.01531,-65.91,6.27654,-78.36,-12.43
2025-01-01T07:00:43Z,19.92,0.17839,0.01616,-66.89,6.36038,-78.992,-12.59
2025-01-01T07:05:43Z,19.94,0.17513,0.01615,-67.87,6.44394,-79.542,-12.61
2025-01-01T07:10:43Z,19.96,0.17194,0.0158,-68.84,6.5275,-80.001,-12.68
2025-01-01T07:15:44Z,19.95,0.17353,0.01158,-69.8,6.61134,-80.355,-12.65
2025-01-01T07:20:44Z,20.01,0.1642,0.01203,-70.76,6.6949,-80.59,-12.73
2025-01-01T07:25:44Z,19.99,0.16725,0.01301,-71.71,6.77846,-80.699,-13.23
2025-01-01T07:30:45Z,20.02,0.16269,0.01214,-72.66,6.8623,-80.678,-13.06
2025-01-01T07:35:46Z,20.02,0.16269,0.01345,-73.59,6.94614,-80.526,-12.96
2025-01-01T07:40:46Z,20.07,0.15537,0.00702,-74.5,7.0297,-80.25,-12.93
2025-01-01T07:45:47Z,20.06,0.15681,0.00784,-75.41,7.11354,-79.86,-13.06
2025-01-01T07:51:47Z,20.11,0.14975,0.01098,-76.46,7.21382,-79.26,-13.13
2025-01-01T07:56:47Z,20.09,0.15253,0.01073,-77.32,7.29738,-78.666,-13.47
2025-01-01T08:01:48Z,20.06,0.15681,0.01177,-78.15,7.38122,-77.998,-13.35
2025-01-01T08:06:48Z,20.1,0.15114,0.01244,-78.94,7.46478,-77.27,-13.16
2025-01-01T08:11:48Z,20.13,0.14702,0.02959,-79.68,7.54834,-76.492,-13.59
2025-01-01T08:16:48Z,20.11,0.14975,0.02587,-80.37,7.6319,-75.671,-13.92
2025-01-01T08:21:49Z,20.12,0.14838,0.02312,-81.0,7.71574,-74.811,-13.5
2025-01-01T08:26:51Z,20.12,0.14838,0.01858,-81.55,7.79986,-73.918,-14.08
2025-01-01T08:31:51Z,20.09,0.15253,0.0197,-81.99,7.88342,-73.006,-14.04
2025-01-01T08:36:52Z,20.13,0.14702,0.01776,-82.32,7.96726,-72.07,-13.99
2025-01-01T08:41:52Z,20.11,0.14975,0.07547,-82.52,8.05083,-71.119,-13.6
2025-01-01T08:46:54Z,20.08,0.15395,0.08002,-82.57,8.13494,-70.146,-13.89
2025-01-01T08:51:54Z,19.99,0.16725,0.07486,-82.48,8.21851,-69.167,-13.35
2025-01-01T08:56:56Z,20.08,0.15395,0.06938,-82.25,8.30262,-68.169,-13.35
2025-01-01T09:02:57Z,20.09,0.15253,0.07587,-81.81,8.40318,-66.965,-13.5
2025-01-01T09:07:57Z,20.08,0.15395,0.08796,-81.32,8.48674,-65.955,-13.39
2025-01-01T09:12:58Z,20.03,0.1612,0.09841,-80.73,8.57058,-64.934,-13.73
2025-01-01T09:17:58Z,20.03,0.1612,0.10943,-80.08,8.65414,-63.911,-13.62
2025-01-01T09:22:58Z,19.78,0.20294,0.13408,-79.36,8.7377,-62.883,-13.14
2025-01-01T09:27:58Z,19.88,0.18508,0.14825,-78.59,8.82126,-61.85,-13.37
2025-01-01T09:32:59Z,19.85,0.19027,0.15406,-77.78,8.9051,-60.81,-12.91
2025-01-01T09:37:59Z,19.86,0.18852,0.14958,-76.94,8.98866,-59.769,-13.79
2025-01-01T09:42:59Z,19.97,0.17036,0.14959,-76.07,9.07223,-58.726,-13.83
2025-01-01T09:48:00Z,20.0,0.16572,0.13682,-75.18,9.15607,-57.677,-13.88
2025-01-01T09:53:01Z,19.99,0.16725,0.12748,-74.27,9.23991,-56.625,-14.33
2025-01-01T09:58:01Z,20.0,0.16572,0.12579,-73.35,9.32347,-55.575,-13.41
2025-01-01T10:03:01Z,20.07,0.15537,0.14811,-72.41,9.40703,-54.523,-14.32
2025-01-01T10:08:02Z,20.08,0.15395,0.16845,-71.46,9.49087,-53.467,-14.1
2025-01-01T10:13:03Z,20.09,0.15253,0.15448,-70.5,9.57471,-52.409,-13.82
2025-01-01T10:18:09Z,20.06,0.15681,0.14461,-69.52,9.65994,-51.333,-13.87
2025-01-01T10:23:09Z,20.03,0.1612,0.11184,-68.55,9.7435,-50.277,-13.7
2025-01-01T10:29:11Z,20.01,0.1642,0.08794,-67.37,9.84433,-49.003,-13.81
2025-01-01T10:35:11Z,19.93,0.17675,0.11309,-66.19,9.94461,-47.735,-13.76
2025-01-01T10:42:14Z,19.89,0.18339,0.1574,-64.8,10.06243,-46.245,-13.59
2025-01-01T10:47:15Z,19.83,0.19381,0.00269,-63.8,10.14627,-45.185,-13.91
2025-01-01T10:52:15Z,19.81,0.19741,0.0011,-62.81,10.22983,-44.129,-14.27
2025-01-01T10:57:16Z,19.8,0.19923,0.00156,-61.81,10.31367,-43.069,-13.67
2025-01-01T11:02:21Z,19.82,0.1956,0.00187,-60.79,10.39863,-41.996,-13.79
2025-01-01T11:08:21Z,19.89,0.18339,0.00325,-59.59,10.4989,-40.73,-14.3
2025-01-01T11:13:22Z,19.97,0.17036,0.00465,-58.59,10.58274,-39.672,-14.62
2025-01-01T11:18:22Z,20.04,0.15972,0.00224,-57.58,10.6663,-38.619,-14.7
2025-01-01T11:23:22Z,20.1,0.15114,0.00167,-56.57,10.74986,-37.567,-14.31
2025-01-01T11:28:22Z,20.0,0.16572,0.00229,-55.57,10.83342,-36.516,-14.68
2025-01-01T11:33:23Z,20.02,0.16269,0.02017,-54.56,10.91726,-35.462,-14.74
2025-01-01T11:38:24Z,19.86,0.18852,0.01763,-53.55,11.0011,-34.41,-14.98
2025-01-01T11:44:26Z,19.93,0.17675,0.01725,-52.33,11.10193,-33.146,-14.85
2025-01-01T11:49:26Z,19.92,0.17839,0.01968,-51.32,11.1855,-32.1,-14.73
2025-01-01T11:54:27Z,19.9,0.1817,0.027,-50.31,11.26934,-31.052,-14.25
2025-01-01T11:59:28Z,19.94,0.17513,0.02405,-49.29,11.35318,-30.006,-14.11
2025-01-01T12:10:29Z,20.11,0.14975,0.01606,-47.07,11.53729,-27.715,-15.0
2025-01-01T12:15:31Z,20.01,0.1642,0.00969,-46.05,11.62141,-26.672,-15.1
2025-01-01T12:20:31Z,20.01,0.1642,0.02183,-45.04,11.70497,-25.637,-14.91
2025-01-01T12:25:32Z,20.12,0.14838,0.02853,-44.03,11.78881,-24.602,-14.89
2025-01-01T12:30:32Z,20.16,0.14301,0.01717,-43.02,11.87237,-23.571,-14.62
2025-01-01T12:35:32Z,20.05,0.15826,0.01715,-42.02,11.95593,-22.544,-14.96
2025-01-01T12:40:33Z,20.15,0.14433,0.0224,-41.01,12.03977,-21.515,-15.36
2025-01-01T12:45:33Z,19.88,0.18508,0.02214,-40.0,12.12333,-20.492,-14.89
2025-01-01T12:50:34Z,19.86,0.18852,0.04594,-38.99,12.20717,-19.469,-14.17
2025-01-01T12:55:34Z,19.85,0.19027,0.04545,-37.99,12.29074,-18.451,-13.96
2025-01-01T13:00:34Z,19.97,0.17036,0.03475,-36.98,12.3743,-17.437,-15.38
2025-01-01T13:05:35Z,19.97,0.17036,0.06904,-35.98,12.45814,-16.422,-15.76
2025-01-01T13:10:35Z,20.02,0.16269,0.05057,-34.98,12.5417,-15.414,-15.49
2025-01-01T13:15:35Z,19.99,0.16725,0.0362,-33.97,12.62526,-14.409,-14.86
2025-01-01T13:21:38Z,19.88,0.18508,0.0425,-32.77,12.72637,-13.197,-14.66
2025-01-01T13:26:38Z,19.73,0.2125,0.06736,-31.77,12.80993,-12.2,-15.1
2025-01-01T13:31:38Z,19.27,0.32461,0.02225,-30.77,12.89349,-11.206,-15.31
2025-01-01T13:36:39Z,18.63,0.58528,0.04968,-29.77,12.97733,-10.213,-15.14
2025-01-01T13:41:39Z,17.84,1.21162,0.07822,-28.78,13.06089,-9.227,-15.36
2025-01-01T13:48:41Z,16.29,5.05086,0.09048,-27.38,13.17844,-7.847,-15.58
2025-01-01T13:54:41Z,14.87,18.67952,0.06839,-26.2,13.27871,-6.676,-15.3
2025-01-01T13:59:41Z,13.51,65.36806,0.02826,-25.21,13.36227,-5.705,-15.18
2025-01-01T14:05:47Z,11.92,282.72592,0.02263,-24.01,13.46422,-4.527,-15.66
2025-01-01T14:10:48Z,10.73,845.99076,0.09156,-23.02,13.54806,-3.564,-15.69
2025-01-02T00:42:52Z,10.55,998.54036,0.22413,16.47,0.11135,-3.223,-6.82
2025-01-02T00:47:52Z,11.71,343.05648,0.11111,15.71,0.19491,-4.181,-6.54
2025-01-02T00:52:52Z,12.93,111.5233,0.02051,14.94,0.27847,-5.145,-6.59
2025-01-02T00:57:53Z,14.23,33.6795,0.01699,14.16,0.36231,-6.116,-7.22
2025-01-02T01:02:53Z,15.56,9.89386,0.0696,13.38,0.44587,-7.088,-7.57
2025-01-02T01:07:54Z,16.73,3.36795,0.11152,12.58,0.52971,-8.069,-7.61
2025-01-02T01:13:54Z,17.84,1.21162,0.11811,11.61,0.62998,-9.247,-8.0
2025-01-02T01:21:56Z,18.91,0.45224,0.03518,10.3,0.76424,-10.833,-8.13
2025-01-02T01:26:57Z,19.31,0.31287,0.00993,9.47,0.84808,-11.829,-8.22
2025-01-02T01:31:57Z,19.52,0.25785,0.00129,8.63,0.93164,-12.825,-8.24
2025-01-02T01:36:58Z,19.59,0.24175,0.00156,7.79,1.01548,-13.828,-8.68
2025-01-02T01:41:58Z,19.62,0.23516,0.00167,6.94,1.09904,-14.831,-8.35
2025-01-02T01:46:58Z,19.67,0.22458,0.00061,6.08,1.1826,-15.837,-8.51
2025-01-02T01:51:59Z,19.67,0.22458,0.001,5.21,1.26644,-16.85,-8.57
2025-01-02T01:56:59Z,19.68,0.22252,0.00116,4.34,1.35001,-17.863,-8.89
2025-01-02T02:02:00Z,19.67,0.22458,0.00084,3.46,1.43385,-18.882,-9.08
2025-01-02T02:07:00Z,19.7,0.21846,0.00092,2.58,1.51741,-19.9,-9.22
2025-01-02T02:12:00Z,19.68,0.22252,0.00065,1.69,1.60097,-20.922,-9.16
2025-01-02T02:17:02Z,19.71,0.21645,0.00033,0.8,1.68509,-21.952,-9.16
2025-01-02T02:22:02Z,19.73,0.2125,0.00013,-0.1,1.76865,-22.979,-9.38
2025-01-02T02:27:02Z,19.74,0.21056,0.00011,-1.01,1.85221,-24.007,-9.4
2025-01-02T02:32:03Z,19.73,0.2125,6e-05,-1.92,1.93605,-25.042,-9.47
2025-01-02T02:37:04Z,19.73,0.2125,6e-05,-2.84,2.01989,-26.079,-9.29
2025-01-02T02:42:08Z,19.73,0.2125,6e-05,-3.77,2.10457,-27.128,-9.5
2025-01-02T02:47:09Z,19.74,0.21056,0.00013,-4.69,2.18841,-28.169,-9.29
2025-01-02T02:52:09Z,19.74,0.21056,0.00013,-5.62,2.27197,-29.208,-9.29
2025-01-02T02:57:10Z,19.74,0.21056,0.0002,-6.55,2.35581,-30.253,-9.62
2025-01-02T03:02:10Z,19.75,0.20862,0.00016,-7.49,2.43937,-31.296,-9.73
2025-01-02T03:07:13Z,19.75,0.20862,0.00017,-8.44,2.52377,-32.351,-10.18
2025-01-02T03:12:13Z,19.75,0.20862,0.00025,-9.38,2.60733,-33.397,-9.67
2025-01-02T03:17:15Z,19.76,0.20671,0.00033,-10.33,2.69145,-34.451,-9.64
2025-01-02T03:22:20Z,19.76,0.20671,0.00041,-11.3,2.7764,-35.518,-9.7
2025-01-02T03:27:21Z,19.75,0.20862,0.00038,-12.25,2.86024,-36.571,-9.78
2025-01-02T03:32:21Z,19.76,0.20671,0.00033,-13.21,2.9438,-37.623,-9.68
2025-01-02T03:37:21Z,19.77,0.20482,0.00065,-14.17,3.02736,-38.675,-9.92
2025-01-02T03:43:25Z,19.77,0.20482,0.00062,-15.34,3.12875,-39.953,-10.06
2025-01-02T03:48:25Z,19.77,0.20482,0.00128,-16.3,3.21231,-41.007,-10.22
2025-01-02T03:53:26Z,19.76,0.20671,0.00139,-17.27,3.29615,-42.065,-10.47
2025-01-02T03:58:27Z,19.78,0.20294,0.00105,-18.25,3.37999,-43.124,-10.19
2025-01-02T04:03:27Z,19.76,0.20671,0.00196,-19.22,3.46355,-44.18,-10.19
2025-01-02T04:12:29Z,19.77,0.20482,0.00196,-20.99,3.61452,-46.089,-10.21
2025-01-02T04:17:30Z,19.77,0.20482,0.00206,-21.97,3.69836,-47.149,-10.42
2025-01-02T04:22:30Z,19.74,0.21056,0.00178,-22.95,3.78192,-48.205,-10.17
2025-01-02T04:27:31Z,19.74,0.21056,0.00171,-23.94,3.86576,-49.265,-10.34
2025-01-02T04:32:31Z,19.77,0.20482,0.00186,-24.92,3.94933,-50.321,-10.44
2025-01-02T04:37:31Z,19.77,0.20482,0.0022,-25.91,4.03289,-51.376,-10.65
2025-01-02T04:42:32Z,19.77,0.20482,0.00319,-26.9,4.11673,-52.434,-10.75
2025-01-02T04:47:32Z,19.76,0.20671,0.00381,-27.89,4.20029,-53.488,-10.79
2025-01-02T04:52:32Z,19.76,0.20671,0.00367,-28.88,4.28385,-54.54,-10.95
2025-01-02T04:57:34Z,19.75,0.20862,0.00374,-29.88,4.36797,-55.598,-11.09
2025-01-02T05:02:35Z,19.76,0.20671,0.00338,-30.88,4.45181,-56.651,-10.94
2025-01-02T05:07:43Z,19.76,0.20671,0.00272,-31.9,4.5376,-57.727,-10.8
2025-01-02T05:12:44Z,19.77,0.20482,0.00279,-32.9,4.62144,-58.775,-10.79
2025-01-02T05:17:45Z,19.78,0.20294,0.007,-33.9,4.70528,-59.821,-10.87
2025-01-02T05:22:45Z,19.8,0.19923,0.0078,-34.9,4.78884,-60.86,-10.7
2025-01-02T05:27:45Z,19.8,0.19923,0.00655,-35.9,4.8724,-61.896,-11.05
2025-01-02T05:32:46Z,19.81,0.19741,0.00519,-36.9,4.95624,-62.931,-10.95
2025-01-02T05:37:46Z,19.81,0.19741,0.0042,-37.9,5.0398,-63.959,-11.09
2025-01-02T05:42:47Z,19.82,0.1956,0.00351,-38.91,5.12364,-64.984,-11.1
2025-01-02T05:47:47Z,19.83,0.19381,0.00338,-39.91,5.2072,-65.999,-11.19
2025-01-02T05:52:48Z,19.83,0.19381,0.00336,-40.91,5.29104,-67.011,-11.45
2025-01-02T05:57:48Z,19.9,0.1817,0.00347,-41.91,5.37461,-68.01,-11.47
2025-01-02T06:02:48Z,19.9,0.1817,0.00347,-42.91,5.45817,-69.001,-11.9
2025-01-02T06:07:49Z,19.89,0.18339,0.00357,-43.92,5.54201,-69.983,-11.09
2025-01-02T06:12:50Z,19.91,0.18004,0.00356,-44.92,5.62585,-70.953,-11.22
2025-01-02T06:17:50Z,19.91,0.18004,0.01949,-45.92,5.70941,-71.904,-11.31
2025-01-02T06:22:52Z,19.91,0.18004,0.02982,-46.93,5.79353,-72.844,-11.29
2025-01-02T06:27:52Z,19.93,0.17675,0.03356,-47.93,5.87709,-73.756,-11.38
2025-01-02T06:32:52Z,19.93,0.17675,0.03422,-48.93,5.96065,-74.643,-11.42
2025-01-02T06:37:53Z,19.94,0.17513,0.0338,-49.93,6.04449,-75.504,-11.48
2025-01-02T06:42:54Z,19.96,0.17194,0.03385,-50.93,6.12833,-76.33,-11.82
2025-01-02T06:47:54Z,19.96,0.17194,0.02964,-51.92,6.21189,-77.111,-11.01
2025-01-02T06:52:55Z,19.97,0.17036,0.02695,-52.91,6.29573,-77.844,-11.1
2025-01-02T06:57:55Z,20.13,0.14702,0.02758,-53.9,6.37929,-78.515,-11.07
2025-01-02T07:03:57Z,20.15,0.14433,0.02929,-55.1,6.48012,-79.229,-11.62
2025-01-02T07:09:59Z,20.15,0.14433,0.03201,-56.28,6.58096,-79.817,-11.09
2025-01-02T07:14:59Z,20.15,0.14433,0.04125,-57.27,6.66452,-80.194,-11.66
2025-01-02T07:20:00Z,20.14,0.14567,0.04918,-58.25,6.74836,-80.457,-11.78
2025-01-02T07:25:00Z,20.17,0.1417,0.05338,-59.22,6.83192,-80.596,-11.71
2025-01-02T07:30:01Z,20.18,0.1404,0.04896,-60.19,6.91576,-80.606,-11.81
2025-01-02T07:37:01Z,20.19,0.13911,0.0427,-61.54,7.03274,-80.404,-11.45
2025-01-02T07:42:02Z,20.19,0.13911,0.02768,-62.5,7.11658,-80.111,-11.38
2025-01-02T07:47:03Z,20.19,0.13911,0.00428,-63.45,7.20042,-79.706,-11.61
2025-01-02T07:52:04Z,20.2,0.13784,0.00405,-64.4,7.28426,-79.203,-11.56
2025-01-02T07:57:04Z,20.16,0.14301,0.00422,-65.33,7.36783,-78.615,-11.17
2025-01-02T08:02:05Z,20.16,0.14301,0.00448,-66.26,7.45167,-77.953,-11.11
2025-01-02T08:07:06Z,20.16,0.14301,0.00529,-67.17,7.53551,-77.228,-11.05
2025-01-02T08:12:06Z,20.2,0.13784,0.00537,-68.08,7.61907,-76.454,-11.11
2025-01-02T08:17:07Z,20.19,0.13911,0.00582,-68.97,7.70291,-75.635,-12.06
2025-01-02T08:22:08Z,20.2,0.13784,0.00591,-69.84,7.78675,-74.779,-11.73
2025-01-02T08:29:12Z,20.2,0.13784,0.0051,-71.04,7.90485,-73.523,-11.91
2025-01-02T08:34:13Z,20.21,0.13657,0.00407,-71.87,7.98869,-72.602,-11.78
2025-01-02T08:39:14Z,20.22,0.13532,0.00309,-72.67,8.07253,-71.66,-11.91
2025-01-02T08:44:14Z,20.23,0.13408,0.00156,-73.44,8.15609,-70.705,-12.14
2025-01-02T08:49:15Z,20.25,0.13163,0.00203,-74.18,8.23993,-69.732,-11.97
2025-01-02T08:54:15Z,20.25,0.13163,0.00238,-74.88,8.32349,-68.749,-12.69
2025-01-02T08:59:16Z,20.26,0.13043,0.00218,-75.54,8.40733,-67.753,-12.67
2025-01-02T09:04:16Z,20.27,0.12923,0.00262,-76.14,8.49089,-66.751,-12.19
2025-01-02T09:09:17Z,20.27,0.12923,0.00326,-76.7,8.57473,-65.737,-12.25
2025-01-02T09:14:17Z,20.27,0.12923,0.00364,-77.18,8.65829,-64.72,-12.61
2025-01-02T09:19:17Z,20.27,0.12923,0.00321,-77.6,8.74186,-63.697,-12.59
2025-01-02T09:24:18Z,20.27,0.12923,0.00232,-77.93,8.8257,-62.665,-12.82
2025-01-02T09:29:18Z,20.27,0.12923,0.00146,-78.18,8.90926,-61.632,-13.03
2025-01-02T09:34:19Z,20.27,0.12923,0.00072,-78.34,8.9931,-60.591,-13.05
2025-01-02T09:39:19Z,20.27,0.12923,0.00056,-78.41,9.07666,-59.551,-12.7
2025-01-02T09:44:20Z,20.27,0.12923,0.00031,-78.37,9.1605,-58.504,-13.37
2025-01-02T09:49:21Z,20.26,0.13043,0.00025,-78.24,9.24434,-57.455,-13.63
2025-01-02T09:54:21Z,20.26,0.13043,0.00782,-78.02,9.3279,-56.407,-13.03
2025-01-02T09:59:21Z,20.26,0.13043,0.00873,-77.71,9.41146,-55.357,-13.61
2025-01-02T10:04:22Z,20.27,0.12923,0.00942,-77.32,9.4953,-54.301,-13.8
2025-01-02T10:09:23Z,20.27,0.12923,0.00992,-76.85,9.57914,-53.245,-13.65
2025-01-02T10:14:23Z,20.27,0.12923,0.01,-76.32,9.6627,-52.191,-13.66
2025-01-02T10:19:23Z,20.27,0.12923,0.01025,-75.73,9.74626,-51.136,-13.9
2025-01-02T10:24:23Z,20.27,0.12923,0.01022,-75.09,9.82983,-50.08,-13.47
2025-01-02T10:29:24Z,20.27,0.12923,0.01015,-74.39,9.91367,-49.02,-13.68
2025-01-02T10:34:24Z,20.17,0.1417,0.01014,-73.67,9.99723,-47.964,-14.25
2025-01-02T10:39:24Z,20.28,0.12805,0.0102,-72.9,10.08079,-46.907,-13.83
2025-01-02T10:44:25Z,20.28,0.12805,0.01021,-72.11,10.16463,-45.847,-13.12
2025-01-02T10:49:25Z,20.28,0.12805,0.01024,-71.29,10.24819,-44.79,-13.93
2025-01-02T10:54:25Z,20.27,0.12923,0.01929,-70.44,10.33175,-43.734,-13.72
2025-01-02T10:59:26Z,20.28,0.12805,0.0085,-69.58,10.41559,-42.675,-12.98
2025-01-02T11:04:26Z,20.27,0.12923,0.00867,-68.7,10.49915,-41.619,-13.86
2025-01-02T11:09:26Z,20.27,0.12923,0.00908,-67.8,10.58272,-40.564,-13.56
2025-01-02T11:14:29Z,20.26,0.13043,0.00805,-66.88,10.66711,-39.5,-13.73
2025-01-02T11:19:29Z,20.26,0.13043,0.00412,-65.96,10.75067,-38.446,-14.32
2025-01-02T11:24:30Z,20.27,0.12923,0.0001,-65.02,10.83451,-37.39,-14.26
2025-01-02T11:29:31Z,20.26,0.13043,0.00019,-64.08,10.91835,-36.335,-13.11
2025-01-02T11:34:31Z,20.16,0.14301,0.0002,-63.13,11.00192,-35.285,-13.89
