UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-02-01T03:19:45Z,18.51,0.65368,1.7629,-33.47,4.68629,-30.428,-3.09
2022-02-01T03:24:45Z,17.82,1.23414,1.65226,-34.47,4.76985,-31.484,-0.57
2022-02-01T03:30:45Z,18.6,0.60168,1.66484,-35.66,4.87013,-32.752,-3.29
2022-02-01T03:35:46Z,18.26,0.82294,1.96055,-36.66,4.95397,-33.812,-2.99
2022-02-01T03:40:47Z,18.39,0.73007,1.98965,-37.66,5.03781,-34.871,-2.99
2022-02-01T03:45:47Z,17.82,1.23414,2.00627,-38.65,5.12137,-35.928,-1.18
2022-02-01T03:50:47Z,18.71,0.54371,1.14743,-39.65,5.20493,-36.983,-4.7
2022-02-01T03:55:48Z,19.29,0.31869,1.1311,-40.65,5.28877,-38.042,-7.23
2022-02-01T04:00:52Z,17.95,1.09488,0.21083,-41.66,5.37344,-39.111,-3.26
2022-02-01T04:05:52Z,17.77,1.29231,0.20218,-42.66,5.45701,-40.165,-0.09
2022-02-01T04:12:58Z,17.92,1.12555,0.88858,-44.07,5.57566,-41.659,-1.04
2022-02-01T04:17:58Z,18.55,0.63004,0.93204,-45.07,5.65922,-42.71,-2.82
2022-02-01T04:22:59Z,18.41,0.71675,1.45857,-46.07,5.74306,-43.763,-3.0
2022-02-01T04:27:59Z,18.57,0.61854,1.78544,-47.07,5.82663,-44.81,-2.86
2022-02-01T04:32:59Z,18.52,0.64769,1.67112,-48.06,5.91019,-45.855,-3.04
2022-02-01T04:39:05Z,18.89,0.46064,4.26844,-49.28,6.01213,-47.128,-4.53
2022-02-01T04:44:05Z,19.15,0.36255,4.02519,-50.27,6.09569,-48.167,-4.88
2022-02-01T04:49:05Z,19.48,0.26753,2.91874,-51.27,6.17926,-49.204,-7.22
2022-02-01T04:55:11Z,18.22,0.85382,2.91152,-52.48,6.2812,-50.465,-3.23
2022-02-01T05:00:11Z,18.13,0.92761,2.70158,-53.47,6.36476,-51.494,-1.31
2022-02-01T05:22:04Z,18.72,0.53872,2.7141,-57.78,6.73048,-55.94,-4.56
2022-02-01T05:27:04Z,19.48,0.26753,2.87829,-58.76,6.81404,-56.94,-7.26
2022-02-01T05:33:05Z,19.17,0.35593,2.9603,-59.93,6.9146,-58.133,-6.44
2022-02-01T05:39:06Z,19.8,0.19923,2.9685,-61.1,7.01515,-59.314,-8.48
2022-02-01T05:44:06Z,19.49,0.26507,2.98112,-62.07,7.09871,-60.285,-6.85
2022-02-01T05:49:06Z,18.91,0.45224,2.88042,-63.02,7.18227,-61.245,-5.69
2022-02-01T05:54:07Z,19.35,0.30155,2.50427,-63.98,7.26611,-62.197,-6.8
2022-02-01T05:59:07Z,19.44,0.27757,1.40622,-64.93,7.34967,-63.133,-7.59
2022-02-01T06:05:08Z,20.03,0.1612,1.46063,-66.06,7.45023,-64.239,-9.77
2022-02-01T06:10:08Z,20.11,0.14975,1.23663,-66.99,7.53379,-65.139,-10.33
2022-02-01T06:16:14Z,20.12,0.14838,0.58333,-68.11,7.63573,-66.213,-10.52
2022-02-01T06:21:14Z,20.06,0.15681,0.64295,-69.02,7.71929,-67.069,-9.94
2022-02-01T06:26:15Z,20.14,0.14567,0.67006,-69.91,7.80313,-67.904,-10.62
2022-02-01T06:31:15Z,20.16,0.14301,0.45162,-70.79,7.8867,-68.709,-10.99
2022-02-01T06:37:16Z,20.17,0.1417,0.08356,-71.82,7.98725,-69.638,-11.25
2022-02-01T06:42:16Z,20.17,0.1417,0.10055,-72.66,8.07081,-70.371,-11.4
2022-02-01T06:47:17Z,20.18,0.1404,0.11377,-73.48,8.15465,-71.069,-11.27
2022-02-01T06:52:17Z,20.18,0.1404,0.00572,-74.26,8.23821,-71.72,-11.37
2022-02-01T06:57:17Z,20.18,0.1404,0.00463,-75.01,8.32177,-72.324,-11.47
2022-02-01T07:02:18Z,20.21,0.13657,0.00392,-75.73,8.40561,-72.876,-11.7
2022-02-01T07:34:57Z,20.22,0.13532,0.00262,-79.0,8.95127,-74.804,-11.99
2022-02-01T11:38:56Z,20.1,0.15114,0.00043,-40.33,13.02879,-33.772,-11.91
2022-02-01T11:43:56Z,20.04,0.15972,0.00037,-39.32,13.11235,-32.715,-11.47
2022-02-01T11:49:57Z,20.27,0.12923,0.00164,-38.1,13.21291,-31.443,-12.98
2022-02-01T11:57:08Z,20.3,0.12571,0.03103,-36.65,13.33296,-29.925,-13.2
2022-02-01T12:02:08Z,20.05,0.15826,0.04905,-35.64,13.41652,-28.868,-12.17
2022-02-01T12:08:08Z,19.81,0.19741,0.06342,-34.43,13.51679,-27.601,-11.1
2022-02-01T12:15:17Z,19.81,0.19741,0.13992,-32.99,13.63628,-26.093,-10.63
2022-02-01T12:20:18Z,19.75,0.20862,0.15993,-31.98,13.72012,-25.035,-11.23
2022-02-01T12:25:18Z,19.83,0.19381,0.1406,-30.97,13.80368,-23.983,-11.56
2022-02-01T12:30:19Z,19.75,0.20862,0.12995,-29.96,13.88752,-22.928,-11.08
2022-02-01T12:35:19Z,19.31,0.31287,0.13228,-28.95,13.97109,-21.877,-8.42
2022-02-01T12:41:19Z,19.23,0.33679,0.13439,-27.75,14.07136,-20.618,-7.82
2022-02-01T12:46:19Z,19.29,0.31869,0.14258,-26.74,14.15492,-19.571,-7.97
2022-02-01T12:51:20Z,19.35,0.30155,0.1151,-25.74,14.23876,-18.522,-9.34
2022-02-01T12:57:33Z,19.27,0.32461,0.14758,-24.49,14.34266,-17.224,-8.33
2022-02-01T13:02:33Z,19.17,0.35593,0.13097,-23.49,14.42622,-16.183,-7.94
2022-02-01T13:07:33Z,19.26,0.32762,0.11348,-22.5,14.50978,-15.143,-8.46
2022-02-01T13:14:39Z,19.21,0.34306,0.08341,-21.08,14.62844,-13.67,-8.96
2022-02-01T13:19:40Z,18.86,0.47355,0.09287,-20.09,14.71228,-12.633,-8.39
2022-02-01T13:24:40Z,18.46,0.68449,0.05202,-19.09,14.79584,-11.601,-7.11
2022-02-01T13:29:41Z,17.95,1.09488,0.08208,-18.1,14.87968,-10.568,-7.52
2022-02-01T13:35:47Z,16.84,3.04345,0.11383,-16.9,14.98162,-9.316,-5.08
2022-02-01T13:40:47Z,15.9,7.23379,0.2015,-15.91,15.06518,-8.293,-4.96
2022-02-01T13:45:47Z,14.66,22.66552,0.08016,-14.93,15.14875,-7.273,-3.94
2022-02-01T13:50:48Z,13.57,61.85369,0.01759,-13.94,15.23259,-6.252,-2.7
2022-02-01T13:55:48Z,12.3,199.23499,0.03926,-12.96,15.31615,-5.238,-2.46
2022-02-01T14:00:48Z,10.84,764.47911,0.05959,-11.99,15.39971,-4.228,-4.93
2022-02-01T14:06:49Z,9.59,2417.49521,0.06193,-10.81,15.50026,-3.017,-7.29
2022-02-02T01:11:11Z,10.12,1483.76671,0.12767,4.55,2.60336,-3.576,1.9
2022-02-02T01:18:19Z,12.07,246.24398,0.61339,3.25,2.72257,-5.016,2.2
2022-02-02T01:23:19Z,13.59,60.72473,0.48062,2.33,2.80613,-6.028,2.77
2022-02-02T01:29:19Z,15.04,15.97223,0.32698,1.22,2.90641,-7.248,3.36
2022-02-02T01:35:20Z,16.19,5.53816,0.40607,0.1,3.00696,-8.476,2.47
2022-02-02T01:40:20Z,16.6,3.79634,0.3973,-0.83,3.09052,-9.499,3.22
2022-02-02T01:46:20Z,17.0,2.62643,0.54433,-1.96,3.19079,-10.731,3.4
2022-02-02T01:51:21Z,17.1,2.39533,0.51522,-2.91,3.27463,-11.764,3.38
2022-02-02T01:56:21Z,17.19,2.20478,0.55542,-3.86,3.35819,-12.796,3.14
2022-02-02T02:01:21Z,17.91,1.13597,0.55467,-4.81,3.44176,-13.83,1.09
2022-02-02T02:06:22Z,17.48,1.68797,0.56872,-5.76,3.5256,-14.871,1.62
2022-02-02T02:12:24Z,17.47,1.70359,0.57365,-6.92,3.62643,-16.124,1.79
2022-02-02T02:17:25Z,18.14,0.91911,0.11058,-7.88,3.71027,-17.169,-0.32
2022-02-02T02:22:25Z,17.87,1.1786,0.11861,-8.85,3.79383,-18.212,-0.07
2022-02-02T02:27:26Z,17.33,1.93805,0.07889,-9.82,3.87767,-19.26,2.92
2022-02-02T02:32:26Z,17.1,2.39533,0.16493,-10.79,3.96123,-20.306,3.16
2022-02-02T02:37:26Z,17.11,2.37337,0.1896,-11.76,4.04479,-21.354,3.57
2022-02-02T02:42:27Z,17.07,2.46244,0.17584,-12.74,4.12863,-22.407,3.85
2022-02-02T02:47:27Z,17.07,2.46244,0.18854,-13.72,4.21219,-23.458,3.74
2022-02-02T02:52:27Z,17.3,1.99235,0.25174,-14.7,4.29575,-24.509,2.79
2022-02-02T02:57:28Z,17.12,2.35161,0.26323,-15.68,4.37959,-25.565,3.44
2022-02-02T03:02:28Z,17.66,1.4301,0.13404,-16.66,4.46316,-26.619,1.91
2022-02-02T03:07:28Z,17.82,1.23414,0.1806,-17.65,4.54672,-27.673,1.06
2022-02-02T03:12:29Z,17.64,1.45668,0.18977,-18.64,4.63056,-28.732,0.99
2022-02-02T03:17:30Z,17.72,1.35321,0.43657,-19.63,4.7144,-29.791,1.17
2022-02-02T03:22:30Z,17.64,1.45668,0.51202,-20.62,4.79796,-30.847,1.57
2022-02-02T03:27:31Z,17.96,1.08484,1.70268,-21.62,4.8818,-31.907,0.92
2022-02-02T03:32:31Z,18.26,0.82294,1.81409,-22.61,4.96536,-32.963,0.43
2022-02-02T03:37:32Z,18.03,1.0171,2.36113,-23.61,5.0492,-34.023,-0.29
2022-02-02T03:43:32Z,18.49,0.66583,2.64889,-24.8,5.14947,-35.291,-1.82
2022-02-02T03:48:32Z,19.16,0.35922,1.89102,-25.8,5.23304,-36.346,-4.0
2022-02-02T03:53:33Z,19.63,0.23301,2.06413,-26.8,5.31688,-37.405,-5.85
2022-02-02T03:58:33Z,19.32,0.31,2.22479,-27.8,5.40044,-38.46,-6.09
2022-02-02T04:04:33Z,19.43,0.28013,1.98981,-29.0,5.50071,-39.724,-5.35
2022-02-02T04:09:34Z,17.85,1.20051,0.6449,-30.0,5.58455,-40.78,-0.96
2022-02-02T04:17:40Z,18.58,0.61287,0.61952,-31.62,5.71992,-42.482,-2.8
2022-02-02T04:23:40Z,18.93,0.44398,0.37568,-32.82,5.82019,-43.74,-2.88
2022-02-02T04:28:41Z,19.45,0.27502,0.03877,-33.83,5.90403,-44.79,-5.66
2022-02-02T04:33:41Z,18.85,0.47793,0.03086,-34.83,5.9876,-45.835,-4.63
2022-02-02T04:39:41Z,18.46,0.68449,5.11827,-36.03,6.08787,-47.084,-2.49
2022-02-02T04:44:42Z,18.2,0.86969,5.36722,-37.03,6.17171,-48.126,-1.23
2022-02-02T04:49:42Z,18.19,0.87774,4.8386,-38.03,6.25527,-49.161,-1.2
2022-02-02T04:54:42Z,18.11,0.94486,4.60247,-39.03,6.33883,-50.193,-1.55
2022-02-02T04:59:43Z,17.99,1.05527,3.89947,-40.03,6.42267,-51.224,-0.59
2022-02-02T05:04:44Z,18.15,0.91068,3.36849,-41.03,6.50651,-52.251,-0.99
2022-02-02T05:09:44Z,18.46,0.68449,3.37321,-42.03,6.59007,-53.269,-1.77
2022-02-02T05:15:50Z,18.88,0.46491,3.75649,-43.24,6.69202,-54.505,-2.31
2022-02-02T05:20:50Z,19.58,0.24399,3.03242,-44.23,6.77558,-55.51,-4.66
2022-02-02T05:25:51Z,18.93,0.44398,2.86476,-45.23,6.85942,-56.513,-3.45
2022-02-02T05:30:51Z,18.43,0.70366,2.95137,-46.22,6.94298,-57.505,-1.86
2022-02-02T05:35:51Z,18.21,0.86172,2.94243,-47.2,7.02654,-58.488,-1.94
2022-02-02T05:40:52Z,18.53,0.64175,2.99687,-48.19,7.11038,-59.466,-2.1
2022-02-02T05:45:52Z,18.45,0.69082,2.92451,-49.17,7.19395,-60.43,-1.72
2022-02-02T05:50:52Z,18.6,0.60168,2.47531,-50.15,7.27751,-61.383,-2.68
2022-02-02T05:55:53Z,17.75,1.31633,2.28967,-51.13,7.36135,-62.326,-0.27
2022-02-02T06:00:54Z,18.19,0.87774,2.1648,-52.1,7.44519,-63.256,-1.67
2022-02-02T06:05:54Z,18.51,0.65368,2.17178,-53.07,7.52875,-64.167,-2.65
2022-02-02T06:10:54Z,18.82,0.49132,1.40485,-54.03,7.61231,-65.06,-2.43
2022-02-02T06:15:56Z,18.4,0.72338,1.28681,-55.0,7.69643,-65.941,-0.63
2022-02-02T06:20:56Z,18.12,0.93619,1.3333,-55.95,7.77999,-66.793,0.07
2022-02-02T06:25:56Z,17.99,1.05527,1.25709,-56.89,7.86355,-67.622,0.34
2022-02-02T06:30:56Z,18.38,0.73683,1.43198,-57.83,7.94711,-68.423,-0.88
2022-02-02T06:36:57Z,18.63,0.58528,1.47873,-58.95,8.04767,-69.347,-2.84
2022-02-02T06:41:57Z,18.11,0.94486,1.48345,-59.87,8.13123,-70.077,-1.15
2022-02-02T06:46:58Z,17.97,1.07489,0.96365,-60.78,8.21507,-70.771,-0.3
2022-02-02T06:51:58Z,17.87,1.1786,0.85301,-61.69,8.29863,-71.42,0.35
2022-02-02T06:56:58Z,17.86,1.1895,0.8564,-62.58,8.38219,-72.021,0.87
2022-02-02T07:01:59Z,17.78,1.28046,0.70192,-63.46,8.46603,-72.571,1.0
2022-02-02T07:06:59Z,17.76,1.30426,0.69715,-64.32,8.54959,-73.062,0.85
2022-02-02T07:11:59Z,18.31,0.7859,0.67461,-65.17,8.63315,-73.489,-0.06
2022-02-02T07:19:06Z,17.65,1.44333,0.71132,-66.34,8.75209,-73.98,0.77
2022-02-02T07:24:07Z,17.62,1.48377,0.68757,-67.15,8.83593,-74.235,0.7
2022-02-02T07:30:07Z,17.7,1.37837,0.40935,-68.08,8.9362,-74.438,0.59
2022-02-02T07:35:07Z,17.7,1.37837,0.47588,-68.83,9.01976,-74.517,0.82
2022-02-02T07:40:08Z,17.61,1.4975,0.48295,-69.56,9.1036,-74.514,0.95
2022-02-02T07:45:08Z,17.47,1.70359,0.56535,-70.25,9.18717,-74.428,1.0
2022-02-02T07:50:09Z,17.52,1.62692,0.59275,-70.9,9.27101,-74.26,0.85
2022-02-02T07:55:09Z,17.54,1.59722,0.60945,-71.52,9.35457,-74.015,0.66
2022-02-02T08:00:09Z,17.78,1.28046,0.65037,-72.09,9.43813,-73.694,0.19
2022-02-02T08:05:10Z,17.41,1.80039,0.3314,-72.62,9.52197,-73.302,0.49
2022-02-02T08:10:10Z,17.46,1.71936,0.40211,-73.1,9.60553,-72.845,0.6
2022-02-02T08:15:19Z,17.75,1.31633,0.39349,-73.53,9.6916,-72.311,0.52
2022-02-02T08:20:19Z,17.59,1.52534,0.38238,-73.88,9.77516,-71.736,0.57
2022-02-02T08:25:19Z,17.8,1.25709,0.33838,-74.18,9.85872,-71.111,0.6
2022-02-02T08:30:19Z,17.72,1.35321,0.36043,-74.4,9.94228,-70.441,0.64
2022-02-02T08:35:20Z,17.7,1.37837,0.44079,-74.55,10.02612,-69.728,0.52
2022-02-02T08:40:20Z,17.8,1.25709,0.54266,-74.63,10.10968,-68.98,0.45
2022-02-02T08:45:20Z,18.07,0.98031,0.59077,-74.63,10.19325,-68.2,0.2
2022-02-02T08:50:22Z,18.13,0.92761,0.73136,-74.56,10.27736,-67.385,-0.29
2022-02-02T08:55:22Z,17.8,1.25709,0.86694,-74.41,10.36093,-66.549,-0.12
2022-02-02T09:01:28Z,17.73,1.34081,0.74931,-74.14,10.46287,-65.498,0.21
2022-02-02T09:06:28Z,17.88,1.16779,0.74837,-73.84,10.54643,-64.613,0.13
2022-02-02T09:11:29Z,17.75,1.31633,0.64045,-73.47,10.63027,-63.707,0.2
2022-02-02T09:17:30Z,17.63,1.47016,0.62299,-72.95,10.73083,-62.599,0.47
2022-02-02T09:22:31Z,17.53,1.612,0.55521,-72.46,10.81467,-61.659,-0.15
2022-02-02T09:27:32Z,18.09,0.96242,0.45914,-71.91,10.89851,-60.706,-0.18
2022-02-02T09:32:32Z,17.45,1.73526,0.41459,-71.32,10.98207,-59.745,0.97
2022-02-02T09:37:32Z,17.26,2.06712,0.57586,-70.69,11.06563,-58.773,1.43
2022-02-02T09:42:33Z,17.5,1.65716,0.96652,-70.02,11.14947,-57.789,1.65
2022-02-02T09:48:38Z,17.43,1.76753,1.25071,-69.16,11.25113,-56.583,1.64
2022-02-02T09:53:38Z,17.43,1.76753,1.33102,-68.42,11.3347,-55.584,1.81
2022-02-02T09:58:39Z,17.33,1.93805,1.22374,-67.65,11.41854,-54.575,2.08
2022-02-02T10:03:39Z,17.32,1.95599,1.24589,-66.86,11.5021,-53.563,1.27
2022-02-02T10:08:39Z,17.23,2.12503,1.24123,-66.04,11.58566,-52.546,1.36
2022-02-02T10:14:45Z,17.29,2.01078,1.25319,-65.02,11.6876,-51.297,1.98
2022-02-02T10:19:45Z,17.62,1.48377,0.87555,-64.17,11.77117,-50.27,1.66
2022-02-02T10:24:46Z,18.01,1.03601,0.11513,-63.3,11.85501,-49.234,0.46
2022-02-02T10:29:46Z,18.0,1.0456,0.09311,-62.41,11.93857,-48.199,0.26
2022-02-02T10:34:46Z,17.86,1.1895,0.08583,-61.51,12.02213,-47.16,0.57
2022-02-02T10:39:46Z,17.59,1.52534,0.21273,-60.6,12.10569,-46.118,1.19
2022-02-02T10:44:47Z,17.33,1.93805,0.33772,-59.68,12.18953,-45.071,1.98
2022-02-02T10:49:47Z,17.48,1.68797,0.28807,-58.75,12.27309,-44.024,1.59
2022-02-02T10:54:47Z,17.47,1.70359,0.21298,-57.81,12.35665,-42.976,1.65
2022-02-02T10:59:48Z,17.39,1.83386,0.31002,-56.86,12.44049,-41.922,1.91
2022-02-02T11:04:48Z,17.54,1.59722,0.23951,-55.91,12.52405,-40.87,1.79
2022-02-02T11:09:48Z,17.89,1.15709,0.07382,-54.95,12.60762,-39.817,0.62
2022-02-02T11:15:55Z,17.91,1.13597,0.05322,-53.77,12.70984,-38.527,-0.59
2022-02-02T11:47:58Z,17.44,1.75132,0.07735,-47.46,13.24547,-31.754,0.29
2022-02-02T11:52:59Z,17.56,1.56807,0.2358,-46.46,13.32931,-30.693,0.07
2022-02-02T11:58:59Z,17.82,1.23414,0.14226,-45.26,13.42958,-29.425,0.51
2022-02-02T12:04:00Z,17.73,1.34081,0.25387,-44.25,13.51342,-28.365,1.09
2022-02-02T12:09:01Z,17.73,1.34081,0.27462,-43.24,13.59726,-27.306,0.72
2022-02-02T12:14:01Z,17.53,1.612,0.28429,-42.24,13.68082,-26.25,1.14
2022-02-02T12:20:07Z,17.55,1.58258,0.21696,-41.01,13.78277,-24.964,1.03
2022-02-02T12:25:07Z,17.76,1.30426,0.13246,-39.99,13.86633,-23.911,0.76
2022-02-02T12:30:07Z,17.42,1.78388,0.13849,-38.98,13.94989,-22.858,1.02
2022-02-02T12:35:08Z,17.48,1.68797,0.10381,-37.96,14.03373,-21.804,0.96
2022-02-02T12:40:08Z,17.29,2.01078,0.09977,-36.95,14.11729,-20.754,1.44
2022-02-02T12:45:08Z,17.3,1.99235,0.07971,-35.93,14.20086,-19.706,1.49
2022-02-02T12:50:09Z,17.32,1.95599,0.07623,-34.91,14.2847,-18.655,1.47
2022-02-02T12:55:09Z,17.54,1.59722,0.08327,-33.9,14.36826,-17.61,1.24
2022-02-02T13:00:09Z,17.51,1.64197,0.12804,-32.88,14.45182,-16.567,1.02
2022-02-02T13:05:10Z,17.28,2.02939,0.09028,-31.85,14.53566,-15.522,1.08
2022-02-02T13:10:10Z,17.28,2.02939,0.11912,-30.84,14.61922,-14.482,1.21
2022-02-02T13:15:20Z,17.2,2.18457,0.08667,-29.78,14.70557,-13.41,1.25
2022-02-02T13:20:20Z,17.17,2.24577,0.08548,-28.76,14.78913,-12.375,1.34
2022-02-02T13:25:20Z,17.2,2.18457,0.04824,-27.74,14.87269,-11.343,1.36
2022-02-02T13:30:21Z,17.16,2.26655,0.06666,-26.72,14.95653,-10.309,1.14
2022-02-02T13:35:22Z,16.93,2.80134,0.06135,-25.7,15.04037,-9.278,1.39
2022-02-02T13:40:22Z,16.33,4.86817,0.03778,-24.68,15.12393,-8.254,0.66
2022-02-02T13:45:23Z,15.1,15.11352,0.17795,-23.66,15.20777,-7.228,0.1
2022-02-02T13:50:23Z,13.77,51.44766,0.4628,-22.64,15.29133,-6.21,-0.66
2022-02-02T13:55:23Z,12.44,175.13205,0.49509,-21.62,15.37489,-5.194,-3.66
2022-02-02T14:00:24Z,10.67,894.05785,0.21621,-20.6,15.45873,-4.179,-0.87
2022-02-02T14:05:24Z,10.74,838.23467,0.10522,-19.59,15.5423,-3.17,0.76
2022-02-03T01:14:04Z,10.81,785.89698,0.04455,16.93,2.71725,-3.977,-17.02
2022-02-03T01:19:05Z,12.16,226.65517,0.01595,16.03,2.80109,-4.991,-17.19
2022-02-03T01:24:05Z,13.55,63.00364,0.00659,15.14,2.88465,-6.006,-17.16
2022-02-03T01:29:06Z,14.87,18.67952,0.02103,14.23,2.96849,-7.027,-17.24
2022-02-03T01:34:06Z,16.06,6.2426,0.07374,13.32,3.05206,-8.048,-17.2
2022-02-03T01:39:06Z,17.04,2.53143,0.11325,12.41,3.13562,-9.072,-17.29
2022-02-03T01:44:06Z,17.88,1.16779,0.10344,11.49,3.21918,-10.099,-17.59
2022-02-03T01:49:07Z,18.55,0.63004,0.04597,10.56,3.30302,-11.131,-17.74
2022-02-03T01:54:07Z,18.98,0.424,0.00995,9.63,3.38658,-12.163,-17.8
2022-02-03T01:59:07Z,19.19,0.34943,0.0021,8.69,3.47014,-13.197,-18.0
2022-02-03T02:04:13Z,19.23,0.33679,0.0021,7.73,3.55537,-14.255,-18.17
2022-02-03T02:09:13Z,19.32,0.31,0.00018,6.79,3.63894,-15.293,-18.26
2022-02-03T02:15:20Z,19.33,0.30716,0.00014,5.63,3.74116,-16.567,-18.72
2022-02-03T02:20:21Z,19.33,0.30716,8e-05,4.67,3.825,-17.613,-18.39
2022-02-03T02:25:21Z,19.35,0.30155,7e-05,3.71,3.90856,-18.658,-18.51
2022-02-03T02:30:21Z,19.35,0.30155,0.0002,2.75,3.99212,-19.704,-19.05
2022-02-03T02:35:22Z,19.36,0.29879,0.00052,1.78,4.07596,-20.756,-18.91
2022-02-03T02:40:22Z,19.36,0.29879,0.00035,0.81,4.15952,-21.805,-18.92
2022-02-03T02:45:25Z,19.36,0.29879,0.00018,-0.17,4.24392,-22.866,-19.12
2022-02-03T02:50:25Z,19.35,0.30155,0.00024,-1.14,4.32748,-23.918,-19.01
2022-02-03T02:55:26Z,19.34,0.30434,0.0007,-2.12,4.41132,-24.974,-18.77
2022-02-03T03:01:31Z,19.33,0.30716,0.00047,-3.32,4.51299,-26.256,-18.94
2022-02-03T03:06:31Z,19.32,0.31,0.0004,-4.3,4.59655,-27.31,-18.68
2022-02-03T03:11:32Z,19.32,0.31,0.00055,-5.29,4.68039,-28.369,-18.74
2022-02-03T03:17:33Z,19.34,0.30434,0.00053,-6.48,4.78094,-29.64,-18.84
2022-02-03T03:24:34Z,19.35,0.30155,0.00054,-7.87,4.89821,-31.122,-19.12
2022-02-03T03:30:36Z,19.36,0.29879,0.00082,-9.07,4.99904,-32.396,-18.9
2022-02-03T03:35:36Z,19.37,0.29605,0.00082,-10.06,5.0826,-33.453,-19.21
2022-02-03T03:41:36Z,19.36,0.29879,0.00086,-11.26,5.18287,-34.72,-19.34
2022-02-03T03:46:37Z,19.38,0.29334,0.00089,-12.26,5.26671,-35.779,-19.22
2022-02-03T03:51:37Z,19.4,0.28798,0.00091,-13.26,5.35027,-36.835,-19.42
2022-02-03T03:56:37Z,19.38,0.29334,0.00042,-14.26,5.43384,-37.889,-19.86
2022-02-03T04:01:37Z,19.39,0.29065,0.00046,-15.26,5.5174,-38.943,-19.48
2022-02-03T04:06:38Z,19.4,0.28798,0.00043,-16.26,5.60124,-39.999,-19.78
2022-02-03T04:11:38Z,19.43,0.28013,0.00019,-17.27,5.6848,-41.051,-20.09
2022-02-03T04:17:45Z,19.43,0.28013,0.00016,-18.5,5.78702,-42.335,-20.2
2022-02-03T04:22:45Z,19.43,0.28013,0.00021,-19.5,5.87058,-43.383,-19.92
2022-02-03T04:28:46Z,19.43,0.28013,0.00021,-20.71,5.97114,-44.641,-20.05
2022-02-03T04:33:46Z,19.45,0.27502,0.00018,-21.71,6.0547,-45.684,-20.16
2022-02-03T04:38:46Z,19.45,0.27502,0.00175,-22.72,6.13826,-46.725,-20.4
2022-02-03T04:44:47Z,19.46,0.2725,0.00133,-23.93,6.23881,-47.973,-20.22
2022-02-03T04:49:47Z,19.47,0.27,0.00144,-24.93,6.32237,-49.007,-20.39
2022-02-03T04:55:51Z,19.47,0.27,0.00143,-26.15,6.42376,-50.256,-20.59
2022-02-03T05:00:51Z,19.48,0.26753,0.00145,-27.15,6.50732,-51.281,-20.57
2022-02-03T05:05:51Z,19.5,0.26264,0.00122,-28.16,6.59088,-52.302,-20.42
2022-02-03T05:10:51Z,19.5,0.26264,0.00138,-29.16,6.67445,-53.317,-20.92
2022-02-03T05:16:58Z,19.53,0.25549,0.00182,-30.38,6.77667,-54.552,-21.28
2022-02-03T05:22:59Z,19.54,0.25314,0.00199,-31.59,6.87722,-55.757,-21.33
