UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-10-17T04:20:08Z,21.17,0.05641,0.00069,-48.36,22.6611,-44.911
2025-10-17T04:25:07Z,21.17,0.05641,0.00164,-48.3,22.74438,-45.905
2025-10-17T04:30:08Z,21.2,0.05487,0.00477,-48.21,22.82822,-46.898
2025-10-17T04:35:08Z,21.2,0.05487,0.0133,-48.1,22.91178,-47.88
2025-10-17T04:40:08Z,21.21,0.05437,0.01424,-47.95,22.99534,-48.854
2025-10-17T04:45:08Z,21.22,0.05387,0.02368,-47.77,23.0789,-49.818
2025-10-17T04:50:08Z,21.22,0.05387,0.02301,-47.56,23.16246,-50.774
2025-10-17T04:55:08Z,21.22,0.05387,0.03231,-47.32,23.24603,-51.719
2025-10-17T05:00:08Z,21.22,0.05387,0.03755,-47.05,23.32959,-52.652
2025-10-17T05:05:08Z,21.2,0.05487,0.0421,-46.75,23.41315,-53.573
2025-10-17T05:10:07Z,21.17,0.05641,0.04492,-46.42,23.49643,-54.478
2025-10-17T05:15:07Z,21.12,0.05907,0.04654,-46.07,23.57999,-55.372
2025-10-17T05:20:07Z,21.16,0.05693,0.04811,-45.69,23.66355,-56.25
2025-10-17T05:25:07Z,21.08,0.06129,0.04871,-45.28,23.74712,-57.111
2025-10-17T05:30:08Z,21.2,0.05487,0.04706,-44.85,23.83096,-57.956
2025-10-17T05:35:08Z,21.28,0.05098,0.04324,-44.39,23.91452,-58.779
2025-10-17T05:40:08Z,21.27,0.05145,0.0388,-43.91,23.99808,-59.581
2025-10-17T05:45:08Z,21.28,0.05098,0.03389,-43.41,0.08164,-60.359
2025-10-17T05:50:08Z,21.28,0.05098,0.02916,-42.88,0.1652,-61.111
2025-10-17T05:55:08Z,21.28,0.05098,0.02792,-42.33,0.24876,-61.837
2025-10-17T06:00:08Z,21.3,0.05005,0.03075,-41.76,0.33233,-62.533
2025-10-17T06:05:09Z,21.31,0.04959,0.03102,-41.17,0.41617,-63.199
2025-10-17T06:10:08Z,21.31,0.04959,0.03257,-40.56,0.49945,-63.826
2025-10-17T06:15:08Z,21.31,0.04959,0.00921,-39.93,0.58301,-64.419
2025-10-17T06:20:08Z,21.31,0.04959,0.00445,-39.29,0.66657,-64.972
2025-10-17T06:25:09Z,21.32,0.04913,0.00489,-38.62,0.75041,-65.484
2025-10-17T06:30:09Z,21.32,0.04913,0.00441,-37.94,0.83397,-65.949
2025-10-17T06:35:09Z,21.32,0.04913,0.00391,-37.24,0.91753,-66.367
2025-10-17T06:40:08Z,21.31,0.04959,0.00312,-36.53,1.00082,-66.733
2025-10-17T06:45:08Z,21.3,0.05005,0.00169,-35.8,1.08438,-67.048
2025-10-17T06:50:08Z,21.29,0.05051,0.00119,-35.06,1.16794,-67.307
2025-10-17T06:55:08Z,21.28,0.05098,0.00105,-34.31,1.2515,-67.51
2025-10-17T07:00:08Z,21.28,0.05098,0.00098,-33.54,1.33506,-67.654
2025-10-17T07:05:08Z,21.28,0.05098,0.001,-32.76,1.41862,-67.739
2025-10-17T07:10:08Z,21.28,0.05098,0.00142,-31.97,1.50219,-67.763
2025-10-17T07:15:08Z,21.28,0.05098,0.00146,-31.16,1.58575,-67.727
2025-10-17T07:20:08Z,21.27,0.05145,0.00133,-30.35,1.66931,-67.63
2025-10-17T07:25:08Z,21.27,0.05145,0.00088,-29.52,1.75287,-67.474
2025-10-17T07:30:08Z,21.27,0.05145,0.00052,-28.68,1.83643,-67.26
2025-10-17T07:35:08Z,21.27,0.05145,0.0003,-27.84,1.91999,-66.989
2025-10-17T07:40:08Z,21.27,0.05145,0.00033,-26.98,2.00355,-66.664
2025-10-17T07:45:08Z,21.27,0.05145,0.00104,-26.12,2.08712,-66.287
2025-10-17T07:50:08Z,21.28,0.05098,0.00141,-25.24,2.17068,-65.859
2025-10-17T07:55:08Z,21.27,0.05145,0.00184,-24.36,2.25424,-65.384
2025-10-17T08:00:08Z,21.27,0.05145,0.00221,-23.47,2.3378,-64.865
2025-10-17T08:05:08Z,21.27,0.05145,0.00204,-22.58,2.42136,-64.304
2025-10-17T08:10:08Z,21.27,0.05145,0.00193,-21.67,2.50492,-63.704
2025-10-17T08:15:08Z,21.27,0.05145,0.00198,-20.76,2.58849,-63.068
2025-10-17T08:20:08Z,21.28,0.05098,0.00211,-19.84,2.67205,-62.398
2025-10-17T08:25:08Z,21.3,0.05005,0.0027,-18.92,2.75561,-61.696
2025-10-17T08:30:08Z,21.3,0.05005,0.00324,-17.99,2.83917,-60.965
2025-10-17T08:35:08Z,21.31,0.04959,0.00414,-17.05,2.92273,-60.208
2025-10-17T08:40:08Z,21.32,0.04913,0.00534,-16.11,3.00629,-59.425
2025-10-17T08:45:08Z,21.32,0.04913,0.00655,-15.16,3.08985,-58.62
2025-10-17T08:50:08Z,21.32,0.04913,0.00692,-14.21,3.17342,-57.793
2025-10-17T08:55:08Z,21.3,0.05005,0.00688,-13.25,3.25698,-56.947
2025-10-17T09:00:08Z,21.3,0.05005,0.00616,-12.29,3.34054,-56.082
2025-10-17T09:05:08Z,21.29,0.05051,0.00491,-11.33,3.4241,-55.202
2025-10-17T09:10:08Z,21.29,0.05051,0.00299,-10.36,3.50766,-54.306
2025-10-17T09:15:08Z,21.28,0.05098,0.00215,-9.38,3.59122,-53.395
2025-10-17T09:20:07Z,21.27,0.05145,0.00108,-8.41,3.67451,-52.475
2025-10-17T09:25:07Z,21.26,0.05192,0.00048,-7.42,3.75807,-51.54
2025-10-17T09:30:07Z,21.26,0.05192,0.00065,-6.44,3.84163,-50.593
2025-10-17T09:35:07Z,21.25,0.0524,0.0023,-5.45,3.92519,-49.637
2025-10-17T09:40:07Z,21.24,0.05289,0.00233,-4.45,4.00875,-48.67
2025-10-17T09:45:07Z,21.22,0.05387,0.00218,-3.46,4.09231,-47.695
2025-10-17T09:50:07Z,21.22,0.05387,0.00327,-2.46,4.17588,-46.712
2025-10-17T09:55:07Z,21.21,0.05437,0.00351,-1.46,4.25944,-45.722
2025-10-17T10:00:07Z,21.2,0.05487,0.00357,-0.45,4.343,-44.724
2025-10-17T10:05:07Z,21.2,0.05487,0.00013,0.55,4.42656,-43.72
2025-10-17T10:10:07Z,21.17,0.05641,0.00017,1.56,4.51012,-42.71
2025-10-17T10:15:06Z,21.13,0.05853,0.00029,2.57,4.5934,-41.698
2025-10-17T10:20:06Z,21.15,0.05746,0.00074,3.59,4.67697,-40.678
2025-10-17T10:25:06Z,21.13,0.05853,0.00109,4.6,4.76053,-39.653
2025-10-17T10:30:06Z,21.09,0.06072,0.00112,5.62,4.84409,-38.624
2025-10-17T10:35:06Z,21.08,0.06129,0.00118,6.64,4.92765,-37.591
2025-10-17T10:40:06Z,21.07,0.06185,0.00119,7.66,5.01121,-36.554
2025-10-17T10:45:05Z,21.04,0.06359,0.0012,8.68,5.09449,-35.517
2025-10-17T10:50:05Z,21.01,0.06537,0.00119,9.7,5.17806,-34.474
2025-10-17T10:55:05Z,20.95,0.06908,0.001,10.72,5.26162,-33.427
2025-10-17T11:00:05Z,20.93,0.07037,0.00109,11.75,5.34518,-32.379
2025-10-17T11:05:05Z,20.9,0.07234,0.00091,12.78,5.42874,-31.328
2025-10-17T11:10:05Z,20.98,0.0672,0.00092,13.8,5.5123,-30.275
2025-10-17T11:15:06Z,21.06,0.06243,0.00709,14.83,5.59614,-29.216
2025-10-17T11:20:06Z,21.05,0.063,0.0094,15.86,5.6797,-28.16
2025-10-17T11:25:05Z,20.95,0.06908,0.00658,16.89,5.76299,-27.105
2025-10-17T11:30:06Z,21.01,0.06537,0.02154,17.92,5.84683,-26.042
2025-10-17T11:35:06Z,21.03,0.06417,0.02064,18.95,5.93039,-24.981
2025-10-17T11:40:06Z,21.06,0.06243,0.01553,19.98,6.01395,-23.92
2025-10-17T11:45:06Z,21.02,0.06477,0.01481,21.01,6.09751,-22.858
2025-10-17T11:50:06Z,21.04,0.06359,0.01455,22.03,6.18107,-21.795
2025-10-17T11:55:06Z,21.03,0.06417,0.0103,23.06,6.26463,-20.731
2025-10-17T12:00:06Z,21.0,0.06597,0.00821,24.09,6.3482,-19.667
2025-10-17T12:05:06Z,21.01,0.06537,0.00784,25.12,6.43176,-18.604
2025-10-17T12:10:06Z,21.01,0.06537,0.00224,26.14,6.51532,-17.54
2025-10-17T12:15:06Z,20.97,0.06782,0.00172,27.16,6.59888,-16.476
2025-10-17T12:20:05Z,20.89,0.07301,0.00153,28.18,6.68216,-15.415
2025-10-17T12:25:05Z,20.7,0.08697,0.00346,29.2,6.76572,-14.352
2025-10-17T12:30:05Z,20.3,0.12571,0.01028,30.22,6.84929,-13.289
2025-10-17T12:35:05Z,19.54,0.25314,0.0427,31.24,6.93285,-12.227
2025-10-17T12:40:05Z,18.69,0.55382,0.12587,32.25,7.01641,-11.166
2025-10-17T12:45:05Z,17.78,1.28046,0.11733,33.27,7.09997,-10.105
2025-10-17T12:50:05Z,16.76,3.27616,0.05863,34.27,7.18353,-9.046
2025-10-17T12:55:05Z,15.63,9.2761,0.037,35.28,7.26709,-7.987
2025-10-17T13:00:05Z,14.34,30.43446,0.05663,36.28,7.35065,-6.93
2025-10-17T13:05:05Z,12.92,112.55521,0.04913,37.28,7.43422,-5.875
2025-10-17T13:10:05Z,11.42,448.09038,0.01612,38.28,7.51778,-4.821
2025-10-17T13:15:05Z,10.17,1416.9862,0.00615,39.27,7.60134,-3.768
2025-10-18T01:00:00Z,9.29,3186.87935,0.08311,-25.38,19.38212,-3.066
2025-10-18T01:05:00Z,10.5,1045.60011,0.02089,-26.33,19.46568,-4.118
2025-10-18T01:10:00Z,11.86,298.7897,0.00893,-27.27,19.54924,-5.172
2025-10-18T01:15:00Z,13.25,83.05497,0.02206,-28.2,19.6328,-6.227
2025-10-18T01:20:00Z,14.66,22.66552,0.04507,-29.13,19.71636,-7.284
2025-10-18T01:25:00Z,15.92,7.10175,0.03246,-30.05,19.79992,-8.342
2025-10-18T01:30:00Z,17.03,2.55485,0.02745,-30.97,19.88348,-9.402
2025-10-18T01:35:00Z,18.04,1.00778,0.07548,-31.87,19.96705,-10.463
2025-10-18T01:40:00Z,18.99,0.42011,0.11381,-32.77,20.05061,-11.524
2025-10-18T01:45:00Z,19.81,0.19741,0.07965,-33.66,20.13417,-12.587
2025-10-18T01:50:00Z,20.4,0.11465,0.03007,-34.53,20.21773,-13.65
2025-10-18T01:55:00Z,20.75,0.08305,0.00496,-35.4,20.30129,-14.715
2025-10-18T02:00:00Z,20.89,0.07301,0.00088,-36.26,20.38485,-15.779
2025-10-18T02:05:00Z,20.96,0.06845,0.00011,-37.11,20.46841,-16.844
2025-10-18T02:10:00Z,20.99,0.06658,0.0001,-37.95,20.55198,-17.909
2025-10-18T02:15:00Z,21.0,0.06597,0.00021,-38.77,20.63554,-18.975
2025-10-18T02:20:00Z,21.02,0.06477,0.00019,-39.58,20.7191,-20.04
2025-10-18T02:25:00Z,21.03,0.06417,0.00019,-40.38,20.80266,-21.105
2025-10-18T02:30:00Z,21.05,0.063,0.00013,-41.17,20.88622,-22.17
2025-10-18T02:35:00Z,21.06,0.06243,0.00017,-41.94,20.96978,-23.234
2025-10-18T02:40:00Z,21.06,0.06243,0.00011,-42.7,21.05335,-24.298
2025-10-18T02:45:00Z,21.07,0.06185,0.0001,-43.44,21.13691,-25.36
2025-10-18T02:50:00Z,21.07,0.06185,9e-05,-44.16,21.22047,-26.422
2025-10-18T02:55:00Z,21.09,0.06072,4e-05,-44.87,21.30403,-27.483
2025-10-18T03:00:00Z,21.09,0.06072,4e-05,-45.56,21.38759,-28.543
