UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-06-01T08:20:31Z,19.52,0.25785,0.06725,22.24,17.58212,-33.905,-5.18
2023-06-01T08:30:33Z,19.54,0.25314,0.05332,20.49,17.7498,-33.255,-5.45
2023-06-01T08:35:35Z,19.56,0.24852,0.03237,19.59,17.83392,-32.894,-5.78
2023-06-01T08:40:36Z,19.57,0.24624,0.00089,18.7,17.91776,-32.511,-5.5
2023-06-01T08:45:36Z,19.57,0.24624,6e-05,17.8,18.00132,-32.107,-5.62
2023-06-01T08:50:37Z,19.58,0.24399,0.00012,16.89,18.08516,-31.68,-5.7
2023-06-01T08:55:37Z,19.59,0.24175,0.00012,15.98,18.16872,-31.234,-5.48
2023-06-01T09:00:37Z,19.61,0.23734,0.00011,15.06,18.25228,-30.766,-5.58
2023-06-01T09:05:37Z,19.62,0.23516,0.00018,14.13,18.33584,-30.279,-5.72
2023-06-01T09:10:39Z,19.64,0.23087,0.00019,13.19,18.41996,-29.768,-5.79
2023-06-01T09:16:39Z,19.66,0.22666,0.00019,12.07,18.52024,-29.134,-5.88
2023-06-01T09:21:39Z,19.68,0.22252,6e-05,11.12,18.6038,-28.585,-5.99
2023-06-01T09:26:40Z,19.7,0.21846,6e-05,10.17,18.68764,-28.016,-6.15
2023-06-01T09:31:40Z,19.72,0.21447,3e-05,9.22,18.7712,-27.431,-6.09
2023-06-01T09:36:41Z,19.74,0.21056,2e-05,8.26,18.85504,-26.827,-6.15
2023-06-01T09:41:42Z,19.76,0.20671,2e-05,7.29,18.93888,-26.206,-6.12
2023-06-01T09:50:43Z,19.82,0.1956,2e-05,5.55,19.08957,-25.05,-6.18
2023-06-01T09:59:44Z,19.89,0.18339,0.0001,3.79,19.24026,-23.845,-6.3
2023-06-01T10:04:45Z,19.94,0.17513,0.00015,2.81,19.3241,-23.153,-6.22
2023-06-01T10:09:46Z,19.99,0.16725,0.00015,1.82,19.40794,-22.448,-6.24
2023-06-01T10:14:46Z,20.04,0.15972,8e-05,0.83,19.4915,-21.731,-6.39
2023-06-01T10:19:46Z,20.09,0.15253,4e-05,-0.15,19.57506,-21.002,-6.31
2023-06-01T10:24:47Z,20.13,0.14702,0.0001,-1.15,19.6589,-20.257,-6.61
2023-06-01T10:29:47Z,20.16,0.14301,0.0003,-2.14,19.74246,-19.502,-6.68
2023-06-01T10:35:48Z,20.18,0.1404,0.00058,-3.35,19.84301,-18.578,-6.76
2023-06-01T10:40:49Z,20.19,0.13911,0.00087,-4.35,19.92685,-17.795,-6.78
2023-06-01T10:45:50Z,20.19,0.13911,0.00029,-5.36,20.01069,-17.001,-6.68
2023-06-01T10:50:50Z,20.18,0.1404,0.00013,-6.36,20.09426,-16.199,-7.04
2023-06-01T10:55:51Z,20.17,0.1417,3e-05,-7.37,20.1781,-15.384,-7.07
2023-06-01T11:00:51Z,20.14,0.14567,5e-05,-8.38,20.26166,-14.561,-6.9
2023-06-01T11:05:51Z,20.07,0.15537,3e-05,-9.39,20.34522,-13.729,-6.98
2023-06-01T11:10:52Z,19.91,0.18004,0.00054,-10.41,20.42906,-12.885,-6.82
2023-06-01T11:15:53Z,19.64,0.23087,0.00511,-11.42,20.5129,-12.032,-7.03
2023-06-01T11:20:53Z,19.22,0.33991,0.01486,-12.44,20.59646,-11.173,-6.91
2023-06-01T11:25:53Z,18.63,0.58528,0.02919,-13.45,20.68002,-10.306,-6.83
2023-06-01T11:30:54Z,17.9,1.14648,0.03858,-14.48,20.76386,-9.427,-6.85
2023-06-01T11:35:55Z,17.02,2.57849,0.02938,-15.5,20.8477,-8.541,-6.89
2023-06-01T11:40:55Z,15.98,6.71994,0.01386,-16.52,20.93126,-7.65,-6.56
2023-06-01T11:45:56Z,14.76,20.6712,0.00382,-17.54,21.0151,-6.749,-6.88
2023-06-01T11:50:56Z,13.49,66.58335,0.00112,-18.57,21.09867,-5.843,-7.16
2023-06-01T11:55:56Z,12.21,216.454,0.00224,-19.59,21.18223,-4.931,-7.02
2023-06-01T12:00:56Z,10.99,665.83347,0.01846,-20.61,21.26579,-4.013,-6.99
2023-06-01T12:05:57Z,9.92,1783.87994,0.06158,-21.64,21.34963,-3.084,-7.45
2023-06-02T02:41:30Z,10.64,919.10604,0.36299,25.07,11.98208,-3.777,10.55
2023-06-02T02:46:30Z,11.73,336.79499,0.18077,25.79,12.06564,-4.696,9.88
2023-06-02T02:51:30Z,12.74,132.85124,0.21249,26.49,12.1492,-5.608,8.91
2023-06-02T02:57:32Z,14.68,22.25182,0.31066,27.32,12.25004,-6.7,4.54
2023-06-02T03:02:31Z,15.44,11.05009,0.27846,27.99,12.33332,-7.594,5.23
2023-06-02T03:07:32Z,16.4,4.56421,0.16439,28.65,12.41716,-8.487,5.69
2023-06-02T03:12:32Z,16.8,3.15766,0.16263,29.3,12.50072,-9.369,6.52
2023-06-02T03:17:33Z,17.03,2.55485,0.20637,29.93,12.58456,-10.246,7.18
2023-06-02T03:22:33Z,17.33,1.93805,0.25206,30.54,12.66812,-11.112,6.46
2023-06-02T03:27:34Z,17.23,2.12503,0.25524,31.14,12.75196,-11.973,6.13
2023-06-02T03:32:34Z,17.29,2.01078,0.2101,31.71,12.83552,-12.822,6.56
2023-06-02T03:37:36Z,17.75,1.31633,0.10686,32.28,12.91964,-13.667,7.73
2023-06-02T03:42:38Z,17.25,2.08625,0.07315,32.82,13.00376,-14.503,9.86
2023-06-02T03:48:39Z,17.2,2.18457,0.0754,33.45,13.10431,-15.49,10.36
2023-06-02T03:53:40Z,17.01,2.60235,0.07446,33.95,13.18815,-16.301,10.75
2023-06-02T03:58:41Z,17.09,2.4175,0.08466,34.43,13.27199,-17.102,10.64
2023-06-02T04:03:42Z,17.18,2.22518,0.11023,34.89,13.35583,-17.893,10.5
2023-06-02T04:08:42Z,17.04,2.53143,0.1169,35.33,13.43939,-18.669,10.86
2023-06-02T04:13:43Z,16.93,2.80134,0.12618,35.74,13.52323,-19.436,11.08
2023-06-02T04:18:44Z,17.17,2.24577,0.12953,36.14,13.60707,-20.192,10.74
2023-06-02T04:23:44Z,16.9,2.87982,0.08988,36.51,13.69064,-20.933,11.02
2023-06-02T04:36:46Z,16.66,3.59224,0.20793,37.36,13.90845,-22.802,11.63
2023-06-02T04:41:47Z,16.75,3.30648,0.24816,37.65,13.99229,-23.497,11.62
2023-06-02T04:46:49Z,16.79,3.18688,0.25635,37.91,14.07641,-24.18,11.57
2023-06-02T04:51:49Z,17.0,2.62643,0.50549,38.15,14.15997,-24.844,11.47
2023-06-02T04:56:50Z,16.82,3.10003,0.45554,38.36,14.24381,-25.495,11.85
2023-06-02T05:01:50Z,16.76,3.27616,0.60875,38.54,14.32737,-26.127,12.64
2023-06-02T05:06:51Z,16.66,3.59224,0.58164,38.7,14.41121,-26.746,12.21
2023-06-02T05:11:53Z,16.63,3.69288,0.7726,38.83,14.49533,-27.35,10.64
2023-06-02T05:16:53Z,17.14,2.30869,0.45661,38.93,14.57889,-27.933,9.2
2023-06-02T05:21:54Z,17.46,1.71936,0.4197,39.01,14.66273,-28.499,8.53
2023-06-02T05:26:54Z,17.23,2.12503,0.69163,39.06,14.7463,-29.046,9.45
2023-06-02T05:31:55Z,16.86,2.9879,0.50762,39.09,14.83014,-29.576,10.93
2023-06-02T05:36:55Z,16.82,3.10003,0.48227,39.08,14.9137,-30.085,10.56
2023-06-02T05:41:58Z,17.5,1.65716,0.67687,39.05,14.99809,-30.579,8.19
2023-06-02T05:47:01Z,17.04,2.53143,0.89114,38.99,15.08249,-31.053,9.01
2023-06-02T05:52:01Z,17.7,1.37837,0.57576,38.91,15.16605,-31.501,7.14
2023-06-02T05:57:01Z,17.82,1.23414,0.53672,38.8,15.24961,-31.929,6.65
2023-06-02T06:02:02Z,17.89,1.15709,0.53689,38.66,15.33345,-32.336,7.55
2023-06-02T06:07:02Z,17.4,1.81704,1.77749,38.5,15.41702,-32.719,9.26
2023-06-02T06:12:02Z,17.01,2.60235,2.12872,38.31,15.50058,-33.08,10.46
2023-06-02T06:17:03Z,17.17,2.24577,2.73194,38.09,15.58442,-33.419,9.59
2023-06-02T06:23:04Z,17.37,1.86795,3.367,37.8,15.68497,-33.795,6.58
2023-06-02T06:30:05Z,17.68,1.404,3.45388,37.41,15.80223,-34.19,6.02
2023-06-02T06:35:05Z,16.98,2.67526,3.95547,37.11,15.8858,-34.442,8.14
2023-06-02T06:40:10Z,17.68,1.404,4.19117,36.77,15.97075,-34.673,7.19
2023-06-02T06:46:11Z,17.75,1.31633,4.20088,36.34,16.0713,-34.913,6.59
2023-06-02T06:51:11Z,17.51,1.64197,3.89242,35.96,16.15486,-35.084,5.3
2023-06-02T06:57:12Z,18.35,0.75747,3.24493,35.47,16.25542,-35.257,2.46
2023-06-02T07:02:13Z,18.71,0.54371,3.10399,35.04,16.33926,-35.372,1.45
2023-06-02T07:07:13Z,18.96,0.43188,3.104,34.59,16.42282,-35.461,1.95
2023-06-02T07:12:14Z,18.7,0.54874,3.12369,34.12,16.50666,-35.524,3.64
2023-06-02T07:17:15Z,17.55,1.58258,3.16183,33.63,16.5905,-35.561,5.57
2023-06-02T07:22:15Z,17.75,1.31633,3.18372,33.12,16.67406,-35.571,3.76
2023-06-02T07:27:17Z,18.77,0.51448,2.74844,32.58,16.75818,-35.555,0.46
2023-06-02T07:32:17Z,18.85,0.47793,2.73591,32.03,16.84174,-35.513,0.04
2023-06-02T07:37:21Z,18.88,0.46491,2.68184,31.46,16.92642,-35.443,0.01
2023-06-02T07:42:22Z,18.9,0.45642,2.19664,30.87,17.01026,-35.348,0.1
2023-06-02T07:47:23Z,18.93,0.44398,2.19665,30.27,17.0941,-35.226,-0.02
2023-06-02T07:53:24Z,18.95,0.43588,2.08273,29.52,17.19465,-35.047,0.14
2023-06-02T07:58:25Z,18.96,0.43188,1.69439,28.88,17.27849,-34.869,-0.01
2023-06-02T08:03:25Z,18.98,0.424,1.56044,28.23,17.36205,-34.666,0.01
2023-06-02T08:08:25Z,19.0,0.41626,0.84156,27.56,17.44561,-34.438,0.04
2023-06-02T08:13:26Z,19.04,0.4012,0.01915,26.88,17.52945,-34.185,-0.12
2023-06-02T08:18:27Z,19.05,0.39753,0.0198,26.18,17.61329,-33.907,-0.3
2023-06-02T08:23:27Z,19.07,0.39027,0.0215,25.47,17.69685,-33.606,-0.37
2023-06-02T08:35:30Z,19.25,0.33065,0.02241,23.71,17.89824,-32.785,-0.55
2023-06-02T08:40:30Z,19.28,0.32164,0.02791,22.96,17.9818,-32.405,-0.49
2023-06-02T08:45:32Z,19.29,0.31869,0.00191,22.19,18.06592,-32.001,-0.68
2023-06-02T08:50:32Z,19.3,0.31577,0.00408,21.42,18.14948,-31.578,-0.71
2023-06-02T08:55:33Z,19.29,0.31869,0.0065,20.63,18.23332,-31.131,-0.61
2023-06-02T09:00:33Z,19.32,0.31,0.00757,19.84,18.31688,-30.666,-0.72
2023-06-02T09:05:33Z,19.33,0.30716,0.00581,19.03,18.40044,-30.18,-0.82
2023-06-02T09:10:34Z,19.34,0.30434,0.00334,18.22,18.48428,-29.673,-1.15
2023-06-02T09:15:35Z,19.37,0.29605,0.00388,17.39,18.56812,-29.147,-1.01
2023-06-02T09:20:35Z,19.35,0.30155,0.00067,16.56,18.65168,-28.604,-1.07
2023-06-02T09:25:35Z,19.36,0.29879,0.00085,15.72,18.73524,-28.042,-1.2
2023-06-02T09:30:37Z,19.38,0.29334,0.00091,14.87,18.81936,-27.459,-1.05
2023-06-02T09:35:39Z,19.4,0.28798,0.00086,14.01,18.90348,-26.858,-1.08
2023-06-02T09:40:40Z,19.42,0.28273,0.00089,13.14,18.98732,-26.243,-1.28
2023-06-02T09:46:41Z,19.44,0.27757,0.00073,12.09,19.08787,-25.483,-1.38
2023-06-02T09:52:41Z,19.47,0.27,0.00067,11.04,19.18815,-24.703,-1.25
2023-06-02T09:57:41Z,19.49,0.26507,0.00057,10.15,19.27171,-24.036,-1.36
2023-06-02T10:02:42Z,19.52,0.25785,0.00052,9.26,19.35555,-23.352,-1.34
2023-06-02T10:07:42Z,19.55,0.25082,4e-05,8.36,19.43911,-22.656,-1.3
2023-06-02T10:12:43Z,19.58,0.24399,5e-05,7.45,19.52295,-21.944,-1.28
2023-06-02T10:17:43Z,19.61,0.23734,3e-05,6.54,19.60651,-21.222,-1.33
2023-06-02T10:22:44Z,19.64,0.23087,3e-05,5.62,19.69035,-20.484,-1.67
2023-06-02T10:27:45Z,19.69,0.22048,4e-05,4.7,19.77419,-19.733,-1.64
2023-06-02T10:32:45Z,19.78,0.20294,0.0001,3.77,19.85775,-18.973,-1.64
2023-06-02T10:39:47Z,19.85,0.19027,0.00108,2.46,19.9753,-17.884,-1.82
2023-06-02T10:44:48Z,19.91,0.18004,0.00097,1.52,20.05914,-17.093,-1.86
2023-06-02T10:49:49Z,19.94,0.17513,0.00095,0.57,20.14298,-16.292,-1.71
2023-06-02T10:55:49Z,19.99,0.16725,0.0021,-0.56,20.24325,-15.32,-1.53
2023-06-02T11:00:50Z,20.01,0.1642,0.00245,-1.52,20.32709,-14.497,-1.48
2023-06-02T11:05:50Z,19.98,0.1688,0.00174,-2.47,20.41065,-13.666,-1.65
2023-06-02T11:10:51Z,19.85,0.19027,0.00144,-3.43,20.49449,-12.823,-1.87
2023-06-02T11:16:52Z,19.54,0.25314,0.00728,-4.59,20.59504,-11.801,-1.91
2023-06-02T11:21:52Z,19.09,0.38315,0.02941,-5.56,20.6786,-10.942,-1.86
2023-06-02T11:26:53Z,18.49,0.66583,0.04332,-6.53,20.76244,-10.071,-2.01
2023-06-02T11:31:53Z,17.73,1.34081,0.05123,-7.5,20.84601,-9.195,-2.12
2023-06-02T11:36:54Z,16.82,3.10003,0.03761,-8.48,20.92985,-8.309,-2.11
2023-06-02T11:41:55Z,15.69,8.77739,0.01334,-9.46,21.01369,-7.415,-2.18
2023-06-02T11:46:55Z,14.43,28.01339,0.00578,-10.45,21.09725,-6.516,-2.13
2023-06-02T11:51:56Z,13.2,86.96923,0.00204,-11.43,21.18109,-5.608,-2.18
2023-06-02T11:56:57Z,11.99,265.07308,0.01416,-12.42,21.26493,-4.692,-2.29
2023-06-02T12:01:57Z,10.82,778.69184,0.05828,-13.41,21.34849,-3.774,-2.32
2023-06-03T02:39:50Z,10.43,1115.23303,0.23765,13.15,12.01994,-3.363,4.61
2023-06-03T02:44:52Z,11.55,397.52608,0.08221,13.95,12.10406,-4.29,4.22
2023-06-03T02:49:53Z,12.76,130.42643,0.02514,14.73,12.1879,-5.206,4.24
2023-06-03T02:54:54Z,14.0,41.62609,0.0654,15.5,12.27174,-6.116,4.21
2023-06-03T03:03:55Z,16.15,5.746,0.06095,16.87,12.42243,-7.734,3.9
2023-06-03T03:08:56Z,17.01,2.60235,0.06846,17.62,12.50627,-8.624,3.79
2023-06-03T03:13:56Z,17.68,1.404,0.04633,18.35,12.58983,-9.503,3.55
2023-06-03T03:18:56Z,18.15,0.91068,0.01916,19.07,12.67339,-10.374,3.52
2023-06-03T03:23:57Z,18.42,0.71018,0.00689,19.79,12.75723,-11.24,3.36
2023-06-03T03:28:58Z,18.58,0.61287,0.00173,20.49,12.84107,-12.098,3.24
2023-06-03T03:34:58Z,18.63,0.58528,0.00088,21.31,12.94134,-13.111,3.08
2023-06-03T03:40:01Z,18.64,0.57992,0.00044,21.99,13.02574,-13.954,3.09
2023-06-03T03:45:02Z,18.63,0.58528,0.00029,22.65,13.10958,-14.782,2.93
2023-06-03T03:50:04Z,18.62,0.5907,0.0002,23.3,13.1937,-15.603,2.93
2023-06-03T03:55:05Z,18.6,0.60168,0.0002,23.93,13.27754,-16.411,2.89
2023-06-03T04:00:05Z,18.57,0.61854,0.00011,24.55,13.3611,-17.205,2.86
2023-06-03T04:05:05Z,18.55,0.63004,0.0001,25.15,13.44466,-17.989,2.88
2023-06-03T04:10:06Z,18.55,0.63004,0.00093,25.74,13.5285,-18.764,2.64
2023-06-03T04:15:06Z,18.54,0.63587,0.00717,26.31,13.61206,-19.525,2.66
2023-06-03T04:20:07Z,18.53,0.64175,0.00579,26.86,13.6959,-20.276,2.69
2023-06-03T04:25:07Z,18.52,0.64769,0.00684,27.4,13.77947,-21.013,2.52
2023-06-03T04:30:08Z,18.52,0.64769,0.01188,27.92,13.86331,-21.739,2.33
2023-06-03T04:35:13Z,18.52,0.64769,0.01412,28.44,13.94826,-22.461,2.27
2023-06-03T04:40:15Z,18.51,0.65368,0.01327,28.92,14.03238,-23.162,1.72
2023-06-03T04:51:17Z,18.5,0.65973,0.00464,29.93,14.21677,-24.648,1.58
2023-06-03T04:59:18Z,18.44,0.69721,0.00642,30.6,14.35075,-25.682,1.56
2023-06-03T05:04:19Z,18.3,0.79317,0.00057,31.0,14.43459,-26.308,1.4
2023-06-03T05:09:19Z,18.29,0.80051,0.00042,31.37,14.51815,-26.916,0.6
2023-06-03T05:14:19Z,18.27,0.81539,0.00017,31.72,14.60171,-27.507,1.23
2023-06-03T05:19:19Z,18.28,0.80791,0.0002,32.05,14.68527,-28.08,1.01
2023-06-03T05:24:20Z,18.28,0.80791,0.00024,32.36,14.76911,-28.638,0.43
2023-06-03T05:29:20Z,18.29,0.80051,0.00031,32.65,14.85267,-29.175,0.85
2023-06-03T05:34:21Z,18.3,0.79317,0.00032,32.91,14.93651,-29.696,0.84
2023-06-03T05:39:22Z,18.29,0.80051,0.00034,33.16,15.02035,-30.196,0.49
2023-06-03T05:45:25Z,18.29,0.80051,0.00035,33.42,15.12146,-30.774,0.55
2023-06-03T05:50:27Z,18.3,0.79317,0.00026,33.61,15.20558,-31.231,0.43
2023-06-03T05:55:28Z,18.3,0.79317,0.00034,33.78,15.28942,-31.666,0.4
2023-06-03T06:00:28Z,18.31,0.7859,0.00026,33.92,15.37298,-32.079,0.27
2023-06-03T06:05:28Z,18.3,0.79317,0.00024,34.04,15.45654,-32.469,0.35
2023-06-03T06:10:36Z,18.29,0.80051,0.00345,34.14,15.54233,-32.846,0.15
2023-06-03T06:16:42Z,18.3,0.79317,0.00396,34.23,15.64428,-33.264,0.35
2023-06-03T06:22:44Z,18.31,0.7859,0.00419,34.27,15.74511,-33.643,0.13
2023-06-03T06:27:45Z,18.31,0.7859,0.00379,34.29,15.82895,-33.931,0.49
2023-06-03T06:34:45Z,18.31,0.7859,0.00371,34.26,15.94594,-34.294,0.14
2023-06-03T06:41:48Z,18.34,0.76448,0.00363,34.19,16.06376,-34.61,0.0
2023-06-03T06:46:50Z,18.35,0.75747,0.00381,34.11,16.14788,-34.805,0.22
2023-06-03T06:51:50Z,18.36,0.75053,0.00468,34.0,16.23144,-34.974,-0.35
2023-06-03T06:56:51Z,18.38,0.73683,0.00335,33.88,16.31528,-35.117,0.12
2023-06-03T07:01:51Z,18.38,0.73683,0.00319,33.72,16.39884,-35.235,-0.17
2023-06-03T07:06:53Z,18.39,0.73007,0.00316,33.55,16.48296,-35.327,-0.29
2023-06-03T07:11:53Z,18.4,0.72338,0.00314,33.35,16.56652,-35.392,-0.16
2023-06-03T07:16:53Z,18.41,0.71675,0.00278,33.13,16.65008,-35.431,-1.19
2023-06-03T07:21:54Z,18.42,0.71018,0.00258,32.88,16.73392,-35.444,-0.47
2023-06-03T07:26:54Z,18.45,0.69082,0.00259,32.61,16.81748,-35.431,-0.27
2023-06-03T07:31:55Z,18.48,0.67199,0.00246,32.32,16.90132,-35.391,-0.51
2023-06-03T07:36:55Z,18.48,0.67199,0.00215,32.01,16.98488,-35.326,-0.71
2023-06-03T07:41:57Z,18.51,0.65368,0.00253,31.67,17.069,-35.234,-1.07
2023-06-03T07:46:59Z,18.52,0.64769,0.00232,31.32,17.15312,-35.115,-1.33
2023-06-03T07:58:01Z,18.56,0.62426,0.00299,30.46,17.33751,-34.765,-1.4
2023-06-03T08:03:01Z,18.58,0.61287,0.00313,30.04,17.42108,-34.565,-1.36
2023-06-03T08:08:01Z,18.6,0.60168,0.00345,29.6,17.50464,-34.341,-1.44
2023-06-03T08:13:01Z,18.61,0.59616,0.00359,29.15,17.5882,-34.092,-1.35
2023-06-03T08:18:02Z,18.64,0.57992,0.0037,28.67,17.67204,-33.817,-1.46
2023-06-03T08:24:02Z,18.66,0.56933,0.00338,28.07,17.77231,-33.458,-1.42
2023-06-03T08:29:02Z,18.7,0.54874,0.00015,27.56,17.85587,-33.132,-1.41
2023-06-03T08:40:04Z,18.75,0.52404,0.0002,26.36,18.04027,-32.332,-1.87
2023-06-03T08:46:07Z,18.79,0.50509,0.0002,25.67,18.14138,-31.848,-1.62
2023-06-03T08:51:07Z,18.81,0.49587,0.00018,25.08,18.22494,-31.423,-1.66
2023-06-03T08:56:08Z,18.84,0.48235,0.00024,24.48,18.30878,-30.976,-1.68
2023-06-03T09:01:08Z,18.86,0.47355,0.00024,23.86,18.39234,-30.51,-1.61
2023-06-03T09:06:09Z,18.88,0.46491,0.00016,23.23,18.47618,-30.022,-1.61
2023-06-03T09:11:09Z,18.9,0.45642,0.00019,22.58,18.55974,-29.516,-1.53
2023-06-03T09:16:09Z,18.92,0.44809,0.00011,21.93,18.6433,-28.991,-1.69
2023-06-03T09:21:10Z,18.93,0.44398,9e-05,21.25,18.72714,-28.446,-1.5
2023-06-03T09:26:10Z,19.09,0.38315,4e-05,20.57,18.8107,-27.884,-1.77
2023-06-03T09:31:10Z,18.99,0.42011,0.00713,19.87,18.89426,-27.304,-1.67
2023-06-03T09:36:11Z,19.11,0.37615,0.01187,19.16,18.9781,-26.705,-1.78
2023-06-03T09:41:12Z,19.13,0.36929,0.01228,18.44,19.06194,-26.09,-1.78
2023-06-03T09:46:13Z,19.16,0.35922,0.01246,17.71,19.14578,-25.458,-2.11
2023-06-03T09:51:14Z,19.17,0.35593,0.01263,16.96,19.22962,-24.81,-2.16
2023-06-03T09:57:15Z,19.19,0.34943,0.01259,16.06,19.33018,-24.013,-2.64
2023-06-03T10:11:16Z,19.23,0.33679,0.01191,13.89,19.56443,-22.075,-2.26
