UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-07-01T03:19:55Z,21.22,0.05387,0.03011,-47.06,14.5614,-9.001,15.64
2021-07-01T03:20:55Z,21.18,0.05589,0.03163,-46.88,14.57811,-9.175,15.25
2021-07-01T03:21:55Z,21.0,0.06597,0.10119,-46.71,14.59482,-9.348,14.9
2021-07-01T03:22:55Z,20.94,0.06972,0.10617,-46.53,14.61154,-9.521,15.52
2021-07-01T03:23:56Z,21.04,0.06359,0.12409,-46.36,14.62853,-9.697,15.87
2021-07-01T03:27:56Z,21.29,0.05051,0.0739,-45.65,14.69538,-10.384,14.74
2021-07-01T03:28:57Z,21.31,0.04959,0.02629,-45.47,14.71237,-10.558,15.46
2021-07-01T03:29:57Z,21.48,0.0424,0.21624,-45.3,14.72908,-10.728,16.32
2021-07-01T03:30:57Z,21.47,0.04279,0.2028,-45.12,14.74579,-10.899,16.87
2021-07-01T03:31:57Z,21.4,0.04564,0.10072,-44.94,14.7625,-11.068,16.81
2021-07-01T03:35:58Z,21.11,0.05962,0.16718,-44.22,14.82963,-11.747,15.94
2021-07-01T03:36:59Z,21.12,0.05907,0.16335,-44.04,14.84662,-11.918,16.53
2021-07-01T03:37:59Z,21.34,0.04824,0.16005,-43.86,14.86334,-12.086,17.04
2021-07-01T03:38:59Z,21.53,0.04049,0.16644,-43.68,14.88005,-12.253,16.62
2021-07-01T03:40:00Z,21.37,0.04692,0.15828,-43.49,14.89704,-12.423,15.56
2021-07-01T03:41:00Z,21.23,0.05338,0.23318,-43.31,14.91375,-12.59,15.56
2021-07-01T03:42:00Z,21.12,0.05907,0.25116,-43.13,14.93046,-12.756,15.77
2021-07-01T03:43:00Z,21.41,0.04522,0.24965,-42.95,14.94718,-12.922,17.08
2021-07-01T03:44:01Z,21.72,0.03399,0.13387,-42.76,14.96417,-13.091,17.1
2021-07-01T03:45:01Z,21.73,0.03368,0.07321,-42.58,14.98088,-13.256,16.34
2021-07-01T03:46:01Z,21.75,0.03306,0.06912,-42.39,14.99759,-13.421,17.31
2021-07-01T03:47:01Z,21.9,0.0288,0.03329,-42.21,15.0143,-13.585,17.4
2021-07-01T03:48:02Z,21.99,0.02651,0.0279,-42.02,15.03129,-13.752,17.69
2021-07-01T03:49:02Z,22.2,0.02185,0.02888,-41.84,15.04801,-13.915,17.67
2021-07-01T03:50:02Z,22.31,0.01974,0.04055,-41.65,15.06472,-14.079,17.31
2021-07-01T03:51:02Z,22.31,0.01974,0.03005,-41.47,15.08143,-14.241,17.07
2021-07-01T03:52:03Z,22.33,0.01938,0.02439,-41.28,15.09842,-14.407,16.9
2021-07-01T03:53:03Z,22.38,0.01851,0.08763,-41.1,15.11513,-14.569,16.87
2021-07-01T03:54:04Z,22.53,0.01612,0.08115,-40.91,15.13213,-14.733,16.93
2021-07-01T03:55:04Z,22.62,0.01484,0.07853,-40.72,15.14884,-14.894,16.51
2021-07-01T03:59:05Z,22.36,0.01885,0.07165,-39.97,15.21597,-15.538,15.2
2021-07-01T04:00:05Z,22.4,0.01817,0.23139,-39.78,15.23268,-15.697,15.84
2021-07-01T04:01:05Z,22.51,0.01642,0.17155,-39.59,15.24939,-15.856,15.8
2021-07-01T04:07:06Z,22.38,0.01851,0.18329,-38.46,15.34994,-16.802,15.62
2021-07-01T04:10:07Z,21.75,0.03306,0.1868,-37.88,15.40036,-17.27,16.0
2021-07-01T04:11:07Z,21.94,0.02776,0.20037,-37.69,15.41707,-17.425,16.32
2021-07-01T04:12:07Z,22.1,0.02395,0.22984,-37.5,15.43378,-17.579,16.27
2021-07-01T04:13:07Z,21.99,0.02651,0.27168,-37.31,15.45049,-17.732,15.41
2021-07-01T04:14:07Z,22.09,0.02417,0.03477,-37.12,15.46721,-17.885,15.76
2021-07-01T04:15:08Z,22.11,0.02373,0.03063,-36.92,15.4842,-18.04,15.61
2021-07-01T04:16:08Z,22.29,0.02011,0.03638,-36.73,15.50091,-18.192,15.87
2021-07-01T04:17:08Z,22.29,0.02011,0.03667,-36.54,15.51762,-18.344,15.45
2021-07-01T04:18:09Z,22.22,0.02145,0.0262,-36.34,15.53461,-18.498,15.25
2021-07-01T04:19:09Z,22.21,0.02165,0.03236,-36.15,15.55133,-18.648,15.38
2021-07-01T04:20:09Z,22.24,0.02106,0.02718,-35.96,15.56804,-18.799,15.17
2021-07-01T04:21:09Z,22.3,0.01992,0.02054,-35.76,15.58475,-18.948,15.4
2021-07-01T04:22:09Z,22.43,0.01768,0.01122,-35.57,15.60146,-19.098,15.53
2021-07-01T04:23:10Z,22.4,0.01817,0.0152,-35.37,15.61845,-19.249,15.3
2021-07-01T04:24:10Z,22.45,0.01735,0.01479,-35.18,15.63517,-19.397,15.71
2021-07-01T04:25:10Z,22.58,0.01539,0.01435,-34.99,15.65188,-19.545,15.8
2021-07-01T04:26:10Z,22.72,0.01353,0.02866,-34.79,15.66859,-19.692,15.9
2021-07-01T04:27:11Z,22.78,0.0128,0.03197,-34.6,15.68558,-19.841,15.77
2021-07-01T04:28:10Z,22.85,0.01201,0.03425,-34.4,15.70201,-19.985,15.63
2021-07-01T04:29:11Z,22.77,0.01292,0.0713,-34.21,15.71901,-20.133,15.46
2021-07-01T04:30:11Z,22.84,0.01212,0.16794,-34.01,15.73572,-20.279,15.87
2021-07-01T04:31:12Z,23.05,0.00999,0.38863,-33.81,15.75271,-20.426,16.29
2021-07-01T04:32:12Z,23.31,0.00786,0.48852,-33.62,15.76942,-20.57,16.82
2021-07-01T04:33:13Z,23.64,0.0058,0.28755,-33.42,15.78641,-20.716,17.05
2021-07-01T04:34:13Z,24.23,0.00337,0.12622,-33.22,15.80312,-20.859,17.19
2021-07-01T04:35:13Z,24.75,0.00209,0.07501,-33.03,15.81984,-21.002,17.24
2021-07-01T04:36:13Z,25.16,0.00143,0.13442,-32.83,15.83655,-21.144,17.22
2021-07-01T04:37:13Z,25.5,0.00105,0.62941,-32.63,15.85326,-21.286,17.26
2021-07-01T04:38:14Z,25.79,0.0008,0.43093,-32.44,15.87025,-21.429,17.31
2021-07-01T04:39:14Z,26.0,0.00066,0.22391,-32.24,15.88696,-21.57,17.28
2021-07-01T04:43:15Z,26.54,0.0004,0.12253,-31.45,15.95409,-22.129,17.53
2021-07-01T04:45:15Z,26.82,0.00031,0.06956,-31.05,15.98752,-22.404,17.58
2021-07-01T04:46:15Z,26.87,0.0003,0.04684,-30.85,16.00423,-22.54,17.44
2021-07-01T04:47:16Z,26.91,0.00029,0.04501,-30.65,16.02122,-22.679,17.34
2021-07-01T04:48:16Z,26.99,0.00027,0.01327,-30.45,16.03793,-22.814,17.53
2021-07-01T04:49:16Z,27.06,0.00025,0.00084,-30.26,16.05464,-22.949,17.72
2021-07-01T04:50:17Z,27.09,0.00024,0.00211,-30.05,16.07163,-23.086,17.75
2021-07-01T04:51:17Z,27.16,0.00023,0.00252,-29.86,16.08835,-23.219,17.72
2021-07-01T04:52:17Z,27.21,0.00022,0.03826,-29.66,16.10506,-23.353,17.67
2021-07-01T04:53:17Z,27.32,0.0002,0.05513,-29.46,16.12177,-23.485,17.69
2021-07-01T04:54:17Z,27.39,0.00018,0.05125,-29.26,16.13848,-23.617,17.63
2021-07-01T04:55:18Z,27.19,0.00022,0.04884,-29.06,16.15547,-23.751,17.59
2021-07-01T04:56:18Z,27.19,0.00022,0.05008,-28.86,16.17219,-23.882,17.8
2021-07-01T04:57:18Z,27.32,0.0002,0.04966,-28.66,16.1889,-24.012,17.68
2021-07-01T04:58:18Z,27.4,0.00018,0.05016,-28.46,16.20561,-24.142,17.65
2021-07-01T04:59:18Z,27.43,0.00018,0.07077,-28.26,16.22232,-24.271,17.69
2021-07-01T05:00:18Z,27.42,0.00018,0.06924,-28.06,16.23904,-24.399,17.71
2021-07-01T05:05:19Z,27.7,0.00014,0.05002,-27.05,16.32288,-25.034,17.61
2021-07-01T05:07:19Z,27.44,0.00018,0.04886,-26.65,16.3563,-25.282,17.36
2021-07-01T05:08:20Z,27.55,0.00016,0.05471,-26.45,16.37329,-25.408,17.55
2021-07-01T05:09:20Z,27.59,0.00015,0.05471,-26.25,16.39,-25.53,17.43
2021-07-01T05:10:21Z,27.67,0.00014,0.10211,-26.04,16.40699,-25.654,17.63
2021-07-01T05:11:21Z,27.73,0.00013,0.09567,-25.84,16.42371,-25.776,17.49
2021-07-01T05:12:21Z,27.7,0.00014,0.07149,-25.64,16.44042,-25.897,16.87
2021-07-01T05:13:22Z,27.42,0.00018,0.07018,-25.43,16.45741,-26.019,16.05
2021-07-01T05:14:22Z,27.51,0.00016,0.07613,-25.23,16.47412,-26.138,17.2
2021-07-01T05:15:22Z,27.61,0.00015,0.08388,-25.03,16.49083,-26.257,17.44
2021-07-01T05:16:23Z,27.65,0.00014,0.05546,-24.82,16.50783,-26.377,17.34
2021-07-01T05:17:23Z,27.68,0.00014,0.00872,-24.62,16.52454,-26.494,17.31
2021-07-01T05:18:23Z,27.73,0.00013,0.00466,-24.42,16.54125,-26.611,17.56
2021-07-01T05:19:24Z,27.75,0.00013,0.0008,-24.22,16.55824,-26.729,17.41
2021-07-01T05:20:24Z,27.76,0.00013,0.00136,-24.01,16.57495,-26.844,17.47
2021-07-01T05:21:24Z,27.79,0.00013,0.00189,-23.81,16.59167,-26.959,17.46
2021-07-01T05:22:24Z,27.83,0.00012,0.00242,-23.61,16.60838,-27.073,17.55
2021-07-01T05:23:24Z,27.89,0.00012,0.00277,-23.41,16.62509,-27.186,17.53
2021-07-01T05:24:25Z,27.87,0.00012,0.0034,-23.2,16.64208,-27.3,17.33
2021-07-01T05:25:25Z,27.88,0.00012,0.00455,-23.0,16.65879,-27.412,17.46
2021-07-01T05:26:25Z,27.9,0.00011,0.00479,-22.79,16.67551,-27.523,17.53
2021-07-01T05:27:25Z,27.97,0.00011,0.00492,-22.59,16.69222,-27.634,17.54
2021-07-01T05:28:25Z,28.02,0.0001,0.00282,-22.39,16.70893,-27.743,17.49
2021-07-01T05:29:26Z,28.04,0.0001,0.00406,-22.18,16.72592,-27.854,17.53
2021-07-01T05:30:26Z,28.04,0.0001,0.00474,-21.98,16.74263,-27.962,17.44
2021-07-01T05:32:27Z,28.1,0.0001,0.00142,-21.57,16.77634,-28.178,17.64
2021-07-01T05:33:27Z,28.1,0.0001,0.00165,-21.36,16.79305,-28.284,17.43
2021-07-01T05:34:28Z,28.1,0.0001,0.00238,-21.16,16.81004,-28.391,17.73
2021-07-01T05:35:28Z,28.14,9e-05,0.00375,-20.95,16.82675,-28.496,17.6
2021-07-01T05:36:28Z,28.11,9e-05,0.00217,-20.75,16.84346,-28.599,17.64
2021-07-01T05:37:28Z,28.11,9e-05,0.00479,-20.54,16.86018,-28.702,17.62
2021-07-01T05:38:28Z,28.09,0.0001,0.0061,-20.34,16.87689,-28.805,17.79
2021-07-01T05:39:29Z,28.14,9e-05,0.00603,-20.13,16.89388,-28.908,17.79
2021-07-01T05:40:29Z,28.19,9e-05,0.00313,-19.93,16.91059,-29.008,17.88
2021-07-01T05:41:29Z,28.21,9e-05,0.00468,-19.72,16.9273,-29.108,17.81
2021-07-01T05:42:30Z,28.21,9e-05,0.00929,-19.52,16.9443,-29.209,17.86
2021-07-01T05:43:30Z,28.26,8e-05,0.0402,-19.31,16.96101,-29.307,17.93
2021-07-01T05:44:30Z,28.35,8e-05,0.04783,-19.11,16.97772,-29.405,18.09
2021-07-01T05:48:31Z,28.6,6e-05,0.09579,-18.29,17.04485,-29.789,18.1
2021-07-01T05:59:32Z,28.67,6e-05,0.15411,-16.03,17.22896,-30.775,17.81
2021-07-01T06:00:33Z,28.63,6e-05,0.16226,-15.82,17.24595,-30.861,17.76
2021-07-01T06:01:33Z,28.44,7e-05,0.14126,-15.61,17.26266,-30.945,17.49
2021-07-01T06:02:33Z,28.33,8e-05,0.08158,-15.4,17.27938,-31.028,17.65
2021-07-01T06:03:33Z,28.35,8e-05,0.05598,-15.2,17.29609,-31.11,17.68
2021-07-01T06:07:34Z,28.35,8e-05,0.03899,-14.37,17.36322,-31.431,17.4
2021-07-01T06:08:34Z,28.3,8e-05,0.00743,-14.17,17.37993,-31.508,17.67
2021-07-01T06:09:35Z,28.3,8e-05,0.0046,-13.96,17.39692,-31.587,17.6
2021-07-01T06:10:35Z,28.26,8e-05,0.00548,-13.75,17.41363,-31.662,17.54
2021-07-01T06:11:35Z,28.23,8e-05,0.00849,-13.55,17.43034,-31.737,17.55
2021-07-01T06:13:36Z,28.22,9e-05,0.00753,-13.13,17.46405,-31.886,17.61
2021-07-01T06:17:38Z,28.24,8e-05,0.00671,-12.3,17.53145,-32.173,17.56
2021-07-01T06:18:38Z,28.27,8e-05,0.00304,-12.09,17.54817,-32.241,17.63
2021-07-01T06:19:38Z,28.3,8e-05,0.00426,-11.88,17.56488,-32.309,17.61
2021-07-01T06:21:39Z,28.3,8e-05,0.0048,-11.47,17.59858,-32.443,17.54
2021-07-01T06:25:39Z,28.3,8e-05,0.00499,-10.64,17.66543,-32.698,17.37
2021-07-01T06:27:40Z,28.26,8e-05,0.00392,-10.23,17.69913,-32.821,17.59
2021-07-01T06:28:40Z,28.27,8e-05,0.00228,-10.02,17.71585,-32.88,17.54
2021-07-01T06:29:40Z,28.23,8e-05,0.00168,-9.81,17.73256,-32.939,17.47
2021-07-01T06:30:40Z,28.21,9e-05,0.002,-9.61,17.74927,-32.997,17.58
2021-07-01T06:31:40Z,28.22,9e-05,0.003,-9.4,17.76598,-33.053,17.57
2021-07-01T06:32:41Z,28.21,9e-05,0.00319,-9.19,17.78297,-33.11,17.53
2021-07-01T06:33:41Z,28.23,8e-05,0.00088,-8.98,17.79969,-33.165,17.59
2021-07-01T06:34:42Z,28.25,8e-05,0.00266,-8.77,17.81668,-33.219,17.55
2021-07-01T06:35:42Z,28.25,8e-05,0.00269,-8.56,17.83339,-33.272,17.56
2021-07-01T06:36:42Z,28.25,8e-05,0.00271,-8.36,17.8501,-33.324,17.47
2021-07-01T06:37:42Z,28.2,9e-05,0.00172,-8.15,17.86681,-33.375,17.47
2021-07-01T06:38:42Z,28.22,9e-05,0.00177,-7.94,17.88353,-33.425,17.52
2021-07-01T06:39:43Z,28.21,9e-05,0.00537,-7.73,17.90052,-33.475,17.45
2021-07-01T06:40:43Z,28.19,9e-05,0.01006,-7.53,17.91723,-33.523,17.49
2021-07-01T06:41:43Z,28.22,9e-05,0.00633,-7.32,17.93394,-33.57,17.62
2021-07-01T06:42:44Z,28.27,8e-05,0.00725,-7.11,17.95093,-33.617,17.72
2021-07-01T06:43:44Z,28.33,8e-05,0.00542,-6.9,17.96764,-33.662,17.69
2021-07-01T06:44:44Z,28.34,8e-05,0.00535,-6.7,17.98436,-33.706,17.66
2021-07-01T06:45:45Z,28.41,7e-05,0.00604,-6.49,18.00135,-33.75,17.81
2021-07-01T06:52:46Z,28.54,6e-05,0.00935,-5.03,18.11861,-34.025,17.49
2021-07-01T06:53:46Z,28.57,6e-05,0.01247,-4.83,18.13533,-34.06,17.51
2021-07-01T06:54:46Z,28.55,6e-05,0.01368,-4.62,18.15204,-34.094,17.34
2021-07-01T06:55:46Z,28.51,7e-05,0.0101,-4.41,18.16875,-34.127,17.35
2021-07-01T06:56:47Z,28.5,7e-05,0.00296,-4.2,18.18574,-34.16,17.32
2021-07-01T06:57:47Z,28.52,6e-05,0.00383,-3.99,18.20245,-34.191,17.26
2021-07-01T06:58:47Z,28.52,6e-05,0.00312,-3.79,18.21917,-34.221,17.31
2021-07-01T06:59:47Z,28.54,6e-05,0.00086,-3.58,18.23588,-34.251,17.31
2021-07-01T07:00:47Z,28.55,6e-05,0.00041,-3.37,18.25259,-34.279,17.24
2021-07-01T07:01:48Z,28.58,6e-05,0.01304,-3.16,18.26958,-34.306,17.34
2021-07-01T07:02:48Z,28.6,6e-05,0.0164,-2.96,18.28629,-34.332,17.29
2021-07-01T07:03:48Z,28.62,6e-05,0.01301,-2.75,18.30301,-34.358,17.25
2021-07-01T07:05:48Z,28.49,7e-05,0.01061,-2.33,18.33643,-34.405,16.93
2021-07-01T07:06:48Z,28.48,7e-05,0.00637,-2.13,18.35314,-34.427,17.12
2021-07-01T07:07:48Z,28.5,7e-05,0.00573,-1.92,18.36985,-34.448,17.07
2021-07-01T07:08:48Z,28.44,7e-05,0.00923,-1.71,18.38657,-34.468,16.93
2021-07-01T07:09:48Z,28.45,7e-05,0.00698,-1.51,18.40328,-34.487,17.1
2021-07-01T07:10:49Z,28.44,7e-05,0.00968,-1.3,18.42027,-34.505,17.12
2021-07-01T07:11:49Z,28.47,7e-05,0.00976,-1.09,18.43698,-34.522,17.2
2021-07-01T07:12:49Z,28.53,6e-05,0.00265,-0.88,18.45369,-34.538,17.26
2021-07-01T07:13:49Z,28.56,6e-05,0.00148,-0.68,18.47041,-34.553,17.13
2021-07-01T07:14:50Z,28.59,6e-05,0.00238,-0.47,18.4874,-34.567,17.23
2021-07-01T07:15:50Z,28.62,6e-05,0.00416,-0.26,18.50411,-34.58,17.17
2021-07-01T07:16:50Z,28.66,6e-05,0.00359,-0.05,18.52082,-34.591,17.15
2021-07-01T07:17:50Z,28.64,6e-05,0.00429,0.15,18.53753,-34.602,17.01
2021-07-01T07:18:50Z,28.64,6e-05,0.00331,0.36,18.55425,-34.612,17.02
2021-07-01T07:19:51Z,28.64,6e-05,0.00134,0.57,18.57124,-34.621,17.11
2021-07-01T07:20:51Z,28.62,6e-05,0.00047,0.78,18.58795,-34.628,17.01
2021-07-01T07:21:51Z,28.61,6e-05,0.00075,0.98,18.60466,-34.635,17.04
2021-07-01T07:22:51Z,28.61,6e-05,0.00117,1.19,18.62137,-34.641,17.04
2021-07-01T07:23:52Z,28.62,6e-05,0.00246,1.4,18.63837,-34.645,17.06
2021-07-01T07:24:52Z,28.63,6e-05,0.00117,1.61,18.65508,-34.649,17.02
2021-07-01T07:25:58Z,28.64,6e-05,0.00394,1.84,18.67346,-34.651,17.06
2021-07-01T07:26:58Z,28.68,6e-05,0.0048,2.04,18.69017,-34.653,17.09
2021-07-01T07:27:58Z,28.67,6e-05,0.00458,2.25,18.70689,-34.653,16.9
2021-07-01T07:28:59Z,28.61,6e-05,0.00553,2.46,18.72388,-34.652,16.95
2021-07-01T07:29:59Z,28.62,6e-05,0.00742,2.66,18.74059,-34.651,17.02
2021-07-01T07:30:59Z,28.66,6e-05,0.00815,2.87,18.7573,-34.648,17.01
2021-07-01T07:31:59Z,28.69,6e-05,0.00485,3.08,18.77401,-34.644,17.03
2021-07-01T07:33:00Z,28.72,5e-05,0.00198,3.29,18.791,-34.639,17.02
2021-07-01T07:34:00Z,28.73,5e-05,0.00559,3.49,18.80772,-34.633,16.99
2021-07-01T07:35:00Z,28.73,5e-05,0.00501,3.7,18.82443,-34.626,16.97
2021-07-01T07:36:01Z,28.73,5e-05,0.00352,3.91,18.84142,-34.618,16.95
2021-07-01T07:37:01Z,28.69,6e-05,0.00137,4.12,18.85813,-34.609,16.91
2021-07-01T07:38:01Z,28.68,6e-05,0.00069,4.32,18.87484,-34.599,16.95
2021-07-01T07:39:01Z,28.66,6e-05,0.00047,4.53,18.89156,-34.588,16.97
2021-07-01T07:40:02Z,28.65,6e-05,0.00048,4.74,18.90855,-34.576,16.98
2021-07-01T07:41:02Z,28.62,6e-05,0.001,4.94,18.92526,-34.563,16.99
2021-07-01T07:42:03Z,28.62,6e-05,0.00094,5.15,18.94225,-34.548,17.01
2021-07-01T07:43:03Z,28.6,6e-05,0.00236,5.36,18.95896,-34.533,17.04
2021-07-01T07:45:04Z,28.61,6e-05,0.00387,5.77,18.99267,-34.499,16.99
2021-07-01T07:46:04Z,28.58,6e-05,0.00378,5.98,19.00938,-34.481,17.03
2021-07-01T07:48:05Z,28.62,6e-05,0.00406,6.39,19.04308,-34.441,17.1
2021-07-01T07:49:05Z,28.65,6e-05,0.00241,6.6,19.05979,-34.42,17.14
2021-07-01T07:50:05Z,28.67,6e-05,0.0019,6.81,19.07651,-34.397,17.08
2021-07-01T07:52:06Z,28.7,5e-05,0.00305,7.22,19.11021,-34.349,17.07
2021-07-01T07:58:06Z,28.74,5e-05,0.00223,8.45,19.21048,-34.181,17.19
2021-07-01T07:59:07Z,28.76,5e-05,0.00254,8.66,19.22747,-34.149,17.13
2021-07-01T08:00:07Z,28.73,5e-05,0.00235,8.86,19.24419,-34.116,17.01
2021-07-01T08:01:07Z,28.74,5e-05,0.002,9.07,19.2609,-34.083,17.09
2021-07-01T08:02:07Z,28.72,5e-05,0.00069,9.27,19.27761,-34.048,17.06
2021-07-01T08:03:08Z,28.73,5e-05,0.00064,9.48,19.2946,-34.012,17.06
2021-07-01T08:04:08Z,28.72,5e-05,0.00031,9.69,19.31131,-33.976,17.04
2021-07-01T08:05:09Z,28.73,5e-05,0.00112,9.89,19.3283,-33.938,17.13
2021-07-01T08:06:09Z,28.72,5e-05,0.00072,10.1,19.34502,-33.899,17.05
2021-07-01T08:07:10Z,28.73,5e-05,0.001,10.31,19.36201,-33.859,17.11
2021-07-01T08:08:10Z,28.76,5e-05,0.002,10.51,19.37872,-33.818,17.05
2021-07-01T08:09:10Z,28.74,5e-05,0.00371,10.72,19.39543,-33.777,16.95
2021-07-01T08:12:10Z,28.73,5e-05,0.00592,11.33,19.44557,-33.646,16.87
2021-07-01T08:13:11Z,28.7,5e-05,0.00457,11.53,19.46256,-33.6,16.65
2021-07-01T08:14:11Z,28.66,6e-05,0.00262,11.74,19.47927,-33.554,16.76
2021-07-01T08:15:12Z,28.62,6e-05,0.00866,11.95,19.49626,-33.505,16.74
2021-07-01T08:16:12Z,28.61,6e-05,0.00787,12.15,19.51298,-33.457,16.75
2021-07-01T08:17:12Z,28.62,6e-05,0.00431,12.35,19.52969,-33.408,16.75
2021-07-01T08:29:13Z,28.58,6e-05,0.00129,14.79,19.73051,-32.74,16.82
2021-07-01T08:30:14Z,28.58,6e-05,0.00029,15.0,19.7475,-32.677,16.83
2021-07-01T08:31:14Z,28.59,6e-05,0.00084,15.2,19.76422,-32.615,16.82
2021-07-01T08:32:14Z,28.57,6e-05,0.00134,15.4,19.78093,-32.551,16.8
2021-07-01T08:33:15Z,28.58,6e-05,0.00135,15.61,19.79792,-32.486,16.82
2021-07-01T08:34:15Z,28.6,6e-05,0.00133,15.81,19.81463,-32.42,16.82
2021-07-01T08:37:16Z,28.6,6e-05,0.00138,16.42,19.86505,-32.217,16.6
2021-07-01T08:38:16Z,28.56,6e-05,0.00261,16.62,19.88176,-32.148,16.64
2021-07-01T08:39:16Z,28.58,6e-05,0.0038,16.82,19.89847,-32.078,16.67
2021-07-01T08:40:16Z,28.59,6e-05,0.00322,17.02,19.91518,-32.007,16.57
2021-07-01T08:41:16Z,28.54,6e-05,0.00251,17.22,19.9319,-31.936,16.47
2021-07-01T08:42:17Z,28.51,7e-05,0.00327,17.43,19.94889,-31.862,16.45
2021-07-01T08:43:17Z,28.5,7e-05,0.00357,17.63,19.9656,-31.788,16.39
2021-07-01T08:44:17Z,28.47,7e-05,0.00376,17.83,19.98231,-31.714,16.41
2021-07-01T08:45:17Z,28.5,7e-05,0.00161,18.03,19.99902,-31.638,16.39
2021-07-01T08:46:17Z,28.5,7e-05,0.00093,18.23,20.01574,-31.562,16.29
2021-07-01T08:47:18Z,28.48,7e-05,0.00168,18.43,20.03273,-31.484,16.26
2021-07-01T08:48:18Z,28.48,7e-05,0.00185,18.63,20.04944,-31.406,16.31
2021-07-01T08:49:18Z,28.48,7e-05,0.00143,18.83,20.06615,-31.327,16.34
2021-07-01T08:50:18Z,28.44,7e-05,0.00195,19.03,20.08286,-31.247,16.25
2021-07-01T08:51:19Z,28.44,7e-05,0.00178,19.23,20.09986,-31.166,16.39
2021-07-01T08:52:19Z,28.47,7e-05,0.00215,19.43,20.11657,-31.084,16.37
2021-07-01T08:53:19Z,28.47,7e-05,0.00209,19.63,20.13328,-31.002,16.36
2021-07-01T08:54:19Z,28.44,7e-05,0.00342,19.83,20.14999,-30.919,16.3
2021-07-01T08:55:19Z,28.47,7e-05,0.00283,20.03,20.1667,-30.835,16.39
2021-07-01T08:56:19Z,28.44,7e-05,0.00234,20.23,20.18342,-30.75,16.19
2021-07-01T08:57:19Z,28.4,7e-05,0.00302,20.43,20.20013,-30.664,16.24
2021-07-01T08:58:20Z,28.43,7e-05,0.00263,20.63,20.21712,-30.576,16.31
2021-07-01T08:59:20Z,28.44,7e-05,0.00288,20.83,20.23383,-30.489,16.34
2021-07-01T09:00:20Z,28.45,7e-05,0.00186,21.03,20.25054,-30.401,16.16
2021-07-01T09:01:20Z,28.43,7e-05,0.00126,21.23,20.26726,-30.312,16.14
2021-07-01T09:02:20Z,28.45,7e-05,0.00118,21.42,20.28397,-30.222,16.22
2021-07-01T09:03:21Z,28.48,7e-05,0.00151,21.63,20.30096,-30.13,16.07
2021-07-01T09:04:21Z,28.5,7e-05,0.00149,21.82,20.31767,-30.038,16.07
2021-07-01T09:05:21Z,28.49,7e-05,0.00138,22.02,20.33438,-29.946,15.9
2021-07-01T09:06:21Z,28.48,7e-05,0.00486,22.22,20.3511,-29.853,15.85
2021-07-01T09:07:22Z,28.5,7e-05,0.00504,22.42,20.36809,-29.758,15.84
2021-07-01T09:08:22Z,28.52,6e-05,0.00994,22.61,20.3848,-29.663,15.73
2021-07-01T09:09:22Z,28.44,7e-05,0.01088,22.81,20.40151,-29.567,15.47
2021-07-01T09:11:22Z,28.42,7e-05,0.01055,23.2,20.43494,-29.374,15.49
2021-07-01T09:17:23Z,28.53,6e-05,0.01039,24.38,20.53549,-28.774,15.04
