UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-07-01T04:14:07Z,17.0,2.62643,0.00092,-37.12,15.46721,-17.885,15.76
2021-07-01T04:15:08Z,16.98,2.67526,0.00077,-36.92,15.4842,-18.04,15.61
2021-07-01T04:16:08Z,16.97,2.70001,0.00076,-36.73,15.50091,-18.192,15.87
2021-07-01T04:17:08Z,16.96,2.72499,0.00091,-36.54,15.51762,-18.344,15.45
2021-07-01T04:18:09Z,16.95,2.75021,0.0007,-36.34,15.53461,-18.498,15.25
2021-07-01T04:19:09Z,16.96,2.72499,0.00052,-36.15,15.55133,-18.648,15.38
2021-07-01T04:20:09Z,16.96,2.72499,0.00031,-35.96,15.56804,-18.799,15.17
2021-07-01T04:21:09Z,16.96,2.72499,0.00011,-35.76,15.58475,-18.948,15.4
2021-07-01T04:22:09Z,16.97,2.70001,0.00017,-35.57,15.60146,-19.098,15.53
2021-07-01T04:23:10Z,16.97,2.70001,0.00029,-35.37,15.61845,-19.249,15.3
2021-07-01T04:24:10Z,16.97,2.70001,0.00045,-35.18,15.63517,-19.397,15.71
2021-07-01T04:25:10Z,16.99,2.65073,0.00086,-34.99,15.65188,-19.545,15.8
2021-07-01T04:26:10Z,17.0,2.62643,0.00126,-34.79,15.66859,-19.692,15.9
2021-07-01T04:27:11Z,17.02,2.57849,0.00075,-34.6,15.68558,-19.841,15.77
2021-07-01T04:28:10Z,17.05,2.50822,0.00048,-34.4,15.70201,-19.985,15.63
2021-07-01T04:29:11Z,17.08,2.43986,0.00153,-34.21,15.71901,-20.133,15.46
2021-07-01T04:30:11Z,17.1,2.39533,0.00373,-34.01,15.73572,-20.279,15.87
2021-07-01T04:31:12Z,17.1,2.39533,0.00566,-33.81,15.75271,-20.426,16.29
2021-07-01T04:32:12Z,17.09,2.4175,0.00516,-33.62,15.76942,-20.57,16.82
2021-07-01T04:33:13Z,17.07,2.46244,0.00305,-33.42,15.78641,-20.716,17.05
2021-07-01T04:34:13Z,17.04,2.53143,0.00096,-33.22,15.80312,-20.859,17.19
2021-07-01T04:35:13Z,17.01,2.60235,0.0008,-33.03,15.81984,-21.002,17.24
2021-07-01T04:36:13Z,16.98,2.67526,0.00223,-32.83,15.83655,-21.144,17.22
2021-07-01T04:37:13Z,16.97,2.70001,0.01307,-32.63,15.85326,-21.286,17.26
2021-07-01T04:38:14Z,16.97,2.70001,0.00964,-32.44,15.87025,-21.429,17.31
2021-07-01T04:39:14Z,16.98,2.67526,0.00445,-32.24,15.88696,-21.57,17.28
2021-07-01T04:43:15Z,17.07,2.46244,0.00173,-31.45,15.95409,-22.129,17.53
2021-07-01T04:45:15Z,17.09,2.4175,0.00224,-31.05,15.98752,-22.404,17.58
2021-07-01T04:46:15Z,17.09,2.4175,0.00288,-30.85,16.00423,-22.54,17.44
2021-07-01T04:47:16Z,17.09,2.4175,0.00277,-30.65,16.02122,-22.679,17.34
2021-07-01T04:48:16Z,17.08,2.43986,0.00027,-30.45,16.03793,-22.814,17.53
2021-07-01T04:49:16Z,17.09,2.4175,0.00027,-30.26,16.05464,-22.949,17.72
2021-07-01T04:50:17Z,17.1,2.39533,0.00079,-30.05,16.07163,-23.086,17.75
2021-07-01T04:51:17Z,17.1,2.39533,0.00059,-29.86,16.08835,-23.219,17.72
2021-07-01T04:52:17Z,17.11,2.37337,0.00034,-29.66,16.10506,-23.353,17.67
2021-07-01T04:53:17Z,17.14,2.30869,0.00049,-29.46,16.12177,-23.485,17.69
2021-07-01T04:54:17Z,17.14,2.30869,0.00129,-29.26,16.13848,-23.617,17.63
2021-07-01T04:55:18Z,17.14,2.30869,0.00135,-29.06,16.15547,-23.751,17.59
2021-07-01T04:56:18Z,17.14,2.30869,0.00089,-28.86,16.17219,-23.882,17.8
2021-07-01T04:57:18Z,17.12,2.35161,0.00037,-28.66,16.1889,-24.012,17.68
2021-07-01T04:58:18Z,17.13,2.33005,0.00102,-28.46,16.20561,-24.142,17.65
2021-07-01T04:59:18Z,17.14,2.30869,0.00082,-28.26,16.22232,-24.271,17.69
2021-07-01T05:00:18Z,17.14,2.30869,0.0006,-28.06,16.23904,-24.399,17.71
2021-07-01T05:05:19Z,17.18,2.22518,0.00034,-27.05,16.32288,-25.034,17.61
2021-07-01T05:07:19Z,17.19,2.20478,0.00073,-26.65,16.3563,-25.282,17.36
2021-07-01T05:08:20Z,17.21,2.16454,0.00118,-26.45,16.37329,-25.408,17.55
2021-07-01T05:09:20Z,17.23,2.12503,0.00104,-26.25,16.39,-25.53,17.43
2021-07-01T05:10:21Z,17.25,2.08625,0.00034,-26.04,16.40699,-25.654,17.63
2021-07-01T05:11:21Z,17.27,2.04817,0.00048,-25.84,16.42371,-25.776,17.49
2021-07-01T05:12:21Z,17.28,2.02939,0.00111,-25.64,16.44042,-25.897,16.87
2021-07-01T05:13:22Z,17.29,2.01078,0.00091,-25.43,16.45741,-26.019,16.05
2021-07-01T05:14:22Z,17.29,2.01078,0.00054,-25.23,16.47412,-26.138,17.2
2021-07-01T05:15:22Z,17.28,2.02939,0.00021,-25.03,16.49083,-26.257,17.44
2021-07-01T05:16:23Z,17.29,2.01078,0.00011,-24.82,16.50783,-26.377,17.34
2021-07-01T05:17:23Z,17.29,2.01078,8e-05,-24.62,16.52454,-26.494,17.31
2021-07-01T05:18:23Z,17.29,2.01078,0.00011,-24.42,16.54125,-26.611,17.56
2021-07-01T05:19:24Z,17.29,2.01078,0.00015,-24.22,16.55824,-26.729,17.41
2021-07-01T05:20:24Z,17.29,2.01078,0.00049,-24.01,16.57495,-26.844,17.47
2021-07-01T05:21:24Z,17.3,1.99235,0.00075,-23.81,16.59167,-26.959,17.46
2021-07-01T05:22:24Z,17.31,1.97408,0.00106,-23.61,16.60838,-27.073,17.55
2021-07-01T05:23:24Z,17.33,1.93805,0.00105,-23.41,16.62509,-27.186,17.53
2021-07-01T05:24:25Z,17.35,1.90268,0.00056,-23.2,16.64208,-27.3,17.33
2021-07-01T05:25:25Z,17.38,1.85083,0.00026,-23.0,16.65879,-27.412,17.46
2021-07-01T05:26:25Z,17.41,1.80039,0.00026,-22.79,16.67551,-27.523,17.53
2021-07-01T05:27:25Z,17.43,1.76753,0.00134,-22.59,16.69222,-27.634,17.54
2021-07-01T05:28:25Z,17.45,1.73526,0.00689,-22.39,16.70893,-27.743,17.49
2021-07-01T05:29:26Z,17.46,1.71936,0.00793,-22.18,16.72592,-27.854,17.53
2021-07-01T05:30:26Z,17.45,1.73526,0.00702,-21.98,16.74263,-27.962,17.44
2021-07-01T05:32:27Z,17.4,1.81704,0.00432,-21.57,16.77634,-28.178,17.64
2021-07-01T05:33:27Z,17.37,1.86795,0.00152,-21.36,16.79305,-28.284,17.43
2021-07-01T05:34:28Z,17.33,1.93805,0.00077,-21.16,16.81004,-28.391,17.73
2021-07-01T05:35:28Z,17.31,1.97408,0.00128,-20.95,16.82675,-28.496,17.6
2021-07-01T05:36:28Z,17.3,1.99235,0.00159,-20.75,16.84346,-28.599,17.64
2021-07-01T05:37:28Z,17.29,2.01078,0.00128,-20.54,16.86018,-28.702,17.62
2021-07-01T05:38:28Z,17.28,2.02939,0.00071,-20.34,16.87689,-28.805,17.79
2021-07-01T05:39:29Z,17.28,2.02939,0.00111,-20.13,16.89388,-28.908,17.79
2021-07-01T05:40:29Z,17.28,2.02939,0.00151,-19.93,16.91059,-29.008,17.88
2021-07-01T05:41:29Z,17.29,2.01078,0.00136,-19.72,16.9273,-29.108,17.81
2021-07-01T05:42:30Z,17.31,1.97408,0.00111,-19.52,16.9443,-29.209,17.86
2021-07-01T05:43:30Z,17.33,1.93805,0.00669,-19.31,16.96101,-29.307,17.93
2021-07-01T05:44:30Z,17.35,1.90268,0.00594,-19.11,16.97772,-29.405,18.09
2021-07-01T05:48:31Z,17.35,1.90268,0.00422,-18.29,17.04485,-29.789,18.1
2021-07-01T05:59:32Z,17.28,2.02939,0.00231,-16.03,17.22896,-30.775,17.81
2021-07-01T06:00:33Z,17.28,2.02939,0.00097,-15.82,17.24595,-30.861,17.76
2021-07-01T06:01:33Z,17.27,2.04817,0.00142,-15.61,17.26266,-30.945,17.49
2021-07-01T06:02:33Z,17.26,2.06712,0.00219,-15.4,17.27938,-31.028,17.65
2021-07-01T06:03:33Z,17.26,2.06712,0.00054,-15.2,17.29609,-31.11,17.68
2021-07-01T06:07:34Z,17.28,2.02939,0.00065,-14.37,17.36322,-31.431,17.4
2021-07-01T06:08:34Z,17.28,2.02939,0.0005,-14.17,17.37993,-31.508,17.67
2021-07-01T06:09:35Z,17.28,2.02939,0.00035,-13.96,17.39692,-31.587,17.6
2021-07-01T06:10:35Z,17.3,1.99235,0.00209,-13.75,17.41363,-31.662,17.54
2021-07-01T06:11:35Z,17.31,1.97408,0.00149,-13.55,17.43034,-31.737,17.55
2021-07-01T06:13:36Z,17.3,1.99235,0.00126,-13.13,17.46405,-31.886,17.61
2021-07-01T06:17:38Z,17.39,1.83386,0.00621,-12.3,17.53145,-32.173,17.56
2021-07-01T06:18:38Z,17.39,1.83386,0.00609,-12.09,17.54817,-32.241,17.63
2021-07-01T06:19:38Z,17.39,1.83386,0.00619,-11.88,17.56488,-32.309,17.61
2021-07-01T06:21:39Z,17.33,1.93805,0.00611,-11.47,17.59858,-32.443,17.54
2021-07-01T06:25:39Z,17.4,1.81704,0.00343,-10.64,17.66543,-32.698,17.37
2021-07-01T06:27:40Z,17.4,1.81704,0.0032,-10.23,17.69913,-32.821,17.59
2021-07-01T06:28:40Z,17.4,1.81704,0.00361,-10.02,17.71585,-32.88,17.54
2021-07-01T06:29:40Z,17.4,1.81704,0.00185,-9.81,17.73256,-32.939,17.47
2021-07-01T06:30:40Z,17.41,1.80039,0.00239,-9.61,17.74927,-32.997,17.58
2021-07-01T06:31:40Z,17.45,1.73526,0.00121,-9.4,17.76598,-33.053,17.57
2021-07-01T06:32:41Z,17.47,1.70359,0.00053,-9.19,17.78297,-33.11,17.53
2021-07-01T06:33:41Z,17.49,1.6725,0.00022,-8.98,17.79969,-33.165,17.59
2021-07-01T06:34:42Z,17.51,1.64197,0.00059,-8.77,17.81668,-33.219,17.55
2021-07-01T06:35:42Z,17.53,1.612,0.00068,-8.56,17.83339,-33.272,17.56
2021-07-01T06:36:42Z,17.55,1.58258,0.00105,-8.36,17.8501,-33.324,17.47
2021-07-01T06:37:42Z,17.55,1.58258,0.00137,-8.15,17.86681,-33.375,17.47
2021-07-01T06:38:42Z,17.55,1.58258,0.001,-7.94,17.88353,-33.425,17.52
2021-07-01T06:39:43Z,17.55,1.58258,0.00039,-7.73,17.90052,-33.475,17.45
2021-07-01T06:40:43Z,17.54,1.59722,0.00014,-7.53,17.91723,-33.523,17.49
2021-07-01T06:41:43Z,17.54,1.59722,0.00018,-7.32,17.93394,-33.57,17.62
2021-07-01T06:42:44Z,17.54,1.59722,0.00029,-7.11,17.95093,-33.617,17.72
2021-07-01T06:43:44Z,17.55,1.58258,0.00102,-6.9,17.96764,-33.662,17.69
2021-07-01T06:44:44Z,17.55,1.58258,0.00057,-6.7,17.98436,-33.706,17.66
2021-07-01T06:45:45Z,17.56,1.56807,0.00033,-6.49,18.00135,-33.75,17.81
2021-07-01T06:52:46Z,17.63,1.47016,0.00054,-5.03,18.11861,-34.025,17.49
2021-07-01T06:53:46Z,17.65,1.44333,0.00049,-4.83,18.13533,-34.06,17.51
2021-07-01T06:54:46Z,17.66,1.4301,0.00035,-4.62,18.15204,-34.094,17.34
2021-07-01T06:55:46Z,17.69,1.39112,0.00071,-4.41,18.16875,-34.127,17.35
2021-07-01T06:56:47Z,17.69,1.39112,0.00114,-4.2,18.18574,-34.16,17.32
2021-07-01T06:57:47Z,17.7,1.37837,0.00087,-3.99,18.20245,-34.191,17.26
2021-07-01T06:58:47Z,17.69,1.39112,0.00103,-3.79,18.21917,-34.221,17.31
2021-07-01T06:59:47Z,17.69,1.39112,0.00091,-3.58,18.23588,-34.251,17.31
2021-07-01T07:00:47Z,17.72,1.35321,0.00106,-3.37,18.25259,-34.279,17.24
2021-07-01T07:01:48Z,17.74,1.32851,0.00172,-3.16,18.26958,-34.306,17.34
2021-07-01T07:02:48Z,17.73,1.34081,0.00319,-2.96,18.28629,-34.332,17.29
2021-07-01T07:03:48Z,17.72,1.35321,0.00252,-2.75,18.30301,-34.358,17.25
2021-07-01T07:05:48Z,17.71,1.36573,0.0008,-2.33,18.33643,-34.405,16.93
2021-07-01T07:06:48Z,17.68,1.404,0.00058,-2.13,18.35314,-34.427,17.12
2021-07-01T07:07:48Z,17.69,1.39112,0.00056,-1.92,18.36985,-34.448,17.07
2021-07-01T07:08:48Z,17.69,1.39112,0.00049,-1.71,18.38657,-34.468,16.93
2021-07-01T07:09:48Z,17.69,1.39112,0.00066,-1.51,18.40328,-34.487,17.1
2021-07-01T07:10:49Z,17.68,1.404,0.00063,-1.3,18.42027,-34.505,17.12
2021-07-01T07:11:49Z,17.67,1.41699,0.00027,-1.09,18.43698,-34.522,17.2
2021-07-01T07:12:49Z,17.65,1.44333,0.00032,-0.88,18.45369,-34.538,17.26
2021-07-01T07:13:49Z,17.65,1.44333,0.00033,-0.68,18.47041,-34.553,17.13
2021-07-01T07:14:50Z,17.65,1.44333,0.00029,-0.47,18.4874,-34.567,17.23
2021-07-01T07:15:50Z,17.65,1.44333,0.00055,-0.26,18.50411,-34.58,17.17
2021-07-01T07:16:50Z,17.64,1.45668,0.00086,-0.05,18.52082,-34.591,17.15
2021-07-01T07:17:50Z,17.64,1.45668,0.00185,0.15,18.53753,-34.602,17.01
2021-07-01T07:18:50Z,17.66,1.4301,0.00204,0.36,18.55425,-34.612,17.02
2021-07-01T07:19:51Z,17.68,1.404,0.00124,0.57,18.57124,-34.621,17.11
2021-07-01T07:20:51Z,17.71,1.36573,0.00059,0.78,18.58795,-34.628,17.01
2021-07-01T07:21:51Z,17.73,1.34081,0.00071,0.98,18.60466,-34.635,17.04
2021-07-01T07:22:51Z,17.73,1.34081,0.00069,1.19,18.62137,-34.641,17.04
2021-07-01T07:23:52Z,17.74,1.32851,0.00043,1.4,18.63837,-34.645,17.06
2021-07-01T07:24:52Z,17.75,1.31633,7e-05,1.61,18.65508,-34.649,17.02
2021-07-01T07:25:58Z,17.76,1.30426,6e-05,1.84,18.67346,-34.651,17.06
2021-07-01T07:26:58Z,17.77,1.29231,5e-05,2.04,18.69017,-34.653,17.09
2021-07-01T07:27:58Z,17.78,1.28046,0.00016,2.25,18.70689,-34.653,16.9
2021-07-01T07:28:59Z,17.79,1.26872,0.00025,2.46,18.72388,-34.652,16.95
2021-07-01T07:29:59Z,17.79,1.26872,0.00019,2.66,18.74059,-34.651,17.02
2021-07-01T07:30:59Z,17.79,1.26872,0.00011,2.87,18.7573,-34.648,17.01
2021-07-01T07:31:59Z,17.79,1.26872,9e-05,3.08,18.77401,-34.644,17.03
2021-07-01T07:33:00Z,17.8,1.25709,0.00016,3.29,18.791,-34.639,17.02
2021-07-01T07:34:00Z,17.8,1.25709,0.00033,3.49,18.80772,-34.633,16.99
2021-07-01T07:35:00Z,17.81,1.24556,0.00029,3.7,18.82443,-34.626,16.97
2021-07-01T07:36:01Z,17.82,1.23414,0.00029,3.91,18.84142,-34.618,16.95
2021-07-01T07:37:01Z,17.84,1.21162,0.00023,4.12,18.85813,-34.609,16.91
2021-07-01T07:38:01Z,17.85,1.20051,7e-05,4.32,18.87484,-34.599,16.95
2021-07-01T07:39:01Z,17.87,1.1786,5e-05,4.53,18.89156,-34.588,16.97
2021-07-01T07:40:02Z,17.88,1.16779,5e-05,4.74,18.90855,-34.576,16.98
2021-07-01T07:41:02Z,17.9,1.14648,0.00012,4.94,18.92526,-34.563,16.99
2021-07-01T07:42:03Z,17.91,1.13597,9e-05,5.15,18.94225,-34.548,17.01
2021-07-01T07:43:03Z,17.93,1.11523,0.00038,5.36,18.95896,-34.533,17.04
2021-07-01T07:45:04Z,17.97,1.07489,0.0008,5.77,18.99267,-34.499,16.99
2021-07-01T07:46:04Z,17.98,1.06504,0.00084,5.98,19.00938,-34.481,17.03
2021-07-01T07:48:05Z,17.99,1.05527,0.00124,6.39,19.04308,-34.441,17.1
2021-07-01T07:49:05Z,17.99,1.05527,0.00075,6.6,19.05979,-34.42,17.14
2021-07-01T07:50:05Z,18.0,1.0456,0.00025,6.81,19.07651,-34.397,17.08
2021-07-01T07:52:06Z,18.0,1.0456,0.00059,7.22,19.11021,-34.349,17.07
2021-07-01T07:58:06Z,18.04,1.00778,0.00099,8.45,19.21048,-34.181,17.19
2021-07-01T07:59:07Z,18.06,0.98939,0.00191,8.66,19.22747,-34.149,17.13
2021-07-01T08:00:07Z,18.08,0.97133,0.00225,8.86,19.24419,-34.116,17.01
2021-07-01T08:01:07Z,18.1,0.9536,0.00145,9.07,19.2609,-34.083,17.09
2021-07-01T08:02:07Z,18.13,0.92761,0.00048,9.27,19.27761,-34.048,17.06
2021-07-01T08:03:08Z,18.14,0.91911,0.00069,9.48,19.2946,-34.012,17.06
2021-07-01T08:04:08Z,18.14,0.91911,0.00061,9.69,19.31131,-33.976,17.04
2021-07-01T08:05:09Z,18.16,0.90233,0.00048,9.89,19.3283,-33.938,17.13
2021-07-01T08:06:09Z,18.16,0.90233,0.00042,10.1,19.34502,-33.899,17.05
2021-07-01T08:07:10Z,18.17,0.89406,0.00051,10.31,19.36201,-33.859,17.11
2021-07-01T08:08:10Z,18.2,0.86969,0.00033,10.51,19.37872,-33.818,17.05
2021-07-01T08:09:10Z,18.21,0.86172,0.00048,10.72,19.39543,-33.777,16.95
2021-07-01T08:12:10Z,18.26,0.82294,0.00019,11.33,19.44557,-33.646,16.87
2021-07-01T08:13:11Z,18.28,0.80791,0.00024,11.53,19.46256,-33.6,16.65
2021-07-01T08:14:11Z,18.31,0.7859,0.00029,11.74,19.47927,-33.554,16.76
2021-07-01T08:15:12Z,18.32,0.77869,0.02506,11.95,19.49626,-33.505,16.74
2021-07-01T08:16:12Z,18.33,0.77155,0.01495,12.15,19.51298,-33.457,16.75
2021-07-01T08:17:12Z,18.34,0.76448,0.01163,12.35,19.52969,-33.408,16.75
2021-07-01T08:29:13Z,18.15,0.91068,0.00918,14.79,19.73051,-32.74,16.82
2021-07-01T08:30:14Z,18.09,0.96242,0.00963,15.0,19.7475,-32.677,16.83
2021-07-01T08:31:14Z,18.04,1.00778,0.01076,15.2,19.76422,-32.615,16.82
2021-07-01T08:32:14Z,18.0,1.0456,0.01025,15.4,19.78093,-32.551,16.8
2021-07-01T08:33:15Z,17.96,1.08484,0.00345,15.61,19.79792,-32.486,16.82
2021-07-01T08:34:15Z,17.92,1.12555,0.00322,15.81,19.81463,-32.42,16.82
2021-07-01T08:37:16Z,17.85,1.20051,0.00412,16.42,19.86505,-32.217,16.6
2021-07-01T08:38:16Z,17.84,1.21162,0.00538,16.62,19.88176,-32.148,16.64
2021-07-01T08:39:16Z,17.84,1.21162,0.00511,16.82,19.89847,-32.078,16.67
2021-07-01T08:40:16Z,17.85,1.20051,0.00337,17.02,19.91518,-32.007,16.57
2021-07-01T08:41:16Z,17.86,1.1895,0.00032,17.22,19.9319,-31.936,16.47
2021-07-01T08:42:17Z,17.86,1.1895,0.00056,17.43,19.94889,-31.862,16.45
2021-07-01T08:43:17Z,17.86,1.1895,0.00106,17.63,19.9656,-31.788,16.39
2021-07-01T08:44:17Z,17.85,1.20051,0.00145,17.83,19.98231,-31.714,16.41
2021-07-01T08:45:17Z,17.84,1.21162,0.00151,18.03,19.99902,-31.638,16.39
2021-07-01T08:46:17Z,17.82,1.23414,0.00135,18.23,20.01574,-31.562,16.29
2021-07-01T08:47:18Z,17.79,1.26872,0.00065,18.43,20.03273,-31.484,16.26
2021-07-01T08:48:18Z,17.76,1.30426,0.00062,18.63,20.04944,-31.406,16.31
2021-07-01T08:49:18Z,17.73,1.34081,0.002,18.83,20.06615,-31.327,16.34
2021-07-01T08:50:18Z,17.71,1.36573,0.00351,19.03,20.08286,-31.247,16.25
2021-07-01T08:51:19Z,17.71,1.36573,0.00352,19.23,20.09986,-31.166,16.39
2021-07-01T08:52:19Z,17.72,1.35321,0.00227,19.43,20.11657,-31.084,16.37
2021-07-01T08:53:19Z,17.73,1.34081,0.00065,19.63,20.13328,-31.002,16.36
2021-07-01T08:54:19Z,17.74,1.32851,7e-05,19.83,20.14999,-30.919,16.3
2021-07-01T08:55:19Z,17.75,1.31633,0.00011,20.03,20.1667,-30.835,16.39
2021-07-01T08:56:19Z,17.75,1.31633,8e-05,20.23,20.18342,-30.75,16.19
2021-07-01T08:57:19Z,17.76,1.30426,7e-05,20.43,20.20013,-30.664,16.24
2021-07-01T08:58:20Z,17.76,1.30426,5e-05,20.63,20.21712,-30.576,16.31
2021-07-01T08:59:20Z,17.77,1.29231,7e-05,20.83,20.23383,-30.489,16.34
2021-07-01T09:00:20Z,17.77,1.29231,8e-05,21.03,20.25054,-30.401,16.16
2021-07-01T09:01:20Z,17.78,1.28046,0.00011,21.23,20.26726,-30.312,16.14
2021-07-01T09:02:20Z,17.79,1.26872,0.00017,21.42,20.28397,-30.222,16.22
2021-07-01T09:03:21Z,17.8,1.25709,0.00031,21.63,20.30096,-30.13,16.07
2021-07-01T09:04:21Z,17.81,1.24556,0.00026,21.82,20.31767,-30.038,16.07
2021-07-01T09:05:21Z,17.83,1.22283,0.00045,22.02,20.33438,-29.946,15.9
2021-07-01T09:06:21Z,17.85,1.20051,0.00055,22.22,20.3511,-29.853,15.85
2021-07-01T09:07:22Z,17.87,1.1786,0.0009,22.42,20.36809,-29.758,15.84
2021-07-01T09:08:22Z,17.9,1.14648,0.01183,22.61,20.3848,-29.663,15.73
2021-07-01T09:09:22Z,17.93,1.11523,0.00866,22.81,20.40151,-29.567,15.47
2021-07-01T09:11:22Z,18.0,1.0456,0.00651,23.2,20.43494,-29.374,15.49
2021-07-01T09:17:23Z,18.36,0.75053,0.00997,24.38,20.53549,-28.774,15.04
