UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2020-01-02T06:20:09Z,20.84,0.07645,0.93971,3.09,5.70739,-72.489
2020-01-02T06:25:10Z,20.69,0.08777,0.93245,2.08,5.79123,-73.407
2020-01-02T06:30:10Z,20.95,0.06908,0.91068,1.07,5.87479,-74.298
2020-01-02T06:35:08Z,20.43,0.11152,1.24541,0.06,5.9578,-75.156
2020-01-02T06:40:11Z,21.05,0.063,2.21621,-0.96,6.0422,-75.994
2020-01-02T06:45:11Z,21.04,0.06359,2.84928,-1.97,6.12576,-76.784
2020-01-02T06:50:10Z,20.98,0.0672,2.89414,-2.98,6.20904,-77.524
2020-01-02T06:55:09Z,21.12,0.05907,2.87169,-3.99,6.29232,-78.208
2020-01-02T07:00:09Z,21.12,0.05907,2.52374,-5.01,6.37589,-78.828
2020-01-02T07:05:10Z,20.9,0.07234,2.39732,-6.03,6.45973,-79.371
2020-01-02T07:10:10Z,20.98,0.0672,2.41542,-7.04,6.54329,-79.82
2020-01-02T07:15:09Z,20.38,0.11678,2.40932,-8.06,6.62657,-80.165
2020-01-02T07:20:08Z,19.83,0.19381,2.70093,-9.07,6.70985,-80.395
2020-01-02T07:25:08Z,19.84,0.19203,2.67468,-10.08,6.79341,-80.503
2020-01-02T07:30:08Z,20.23,0.13408,3.07981,-11.1,6.87698,-80.483
2020-01-02T07:35:08Z,20.73,0.0846,3.07111,-12.11,6.96054,-80.336
2020-01-02T07:40:10Z,20.7,0.08697,2.92124,-13.13,7.04466,-80.065
2020-01-02T07:45:09Z,20.86,0.07505,2.60825,-14.14,7.12794,-79.686
2020-01-02T07:50:09Z,20.62,0.09362,2.09367,-15.15,7.2115,-79.206
2020-01-02T07:55:10Z,20.68,0.08859,2.07905,-16.16,7.29534,-78.636
2020-01-02T08:00:11Z,21.04,0.06359,1.6146,-17.17,7.37918,-77.992
2020-01-02T08:05:10Z,20.96,0.06845,1.7001,-18.18,7.46246,-77.288
2020-01-02T08:10:12Z,21.34,0.04824,1.44102,-19.19,7.54658,-76.524
2020-01-02T08:15:10Z,21.15,0.05746,0.93816,-20.18,7.62959,-75.725
2020-01-02T08:20:09Z,20.92,0.07102,0.92005,-21.18,7.71287,-74.886
2020-01-02T08:25:11Z,21.32,0.04913,0.95941,-22.19,7.79699,-74.008
2020-01-02T08:30:09Z,20.89,0.07301,0.96644,-23.18,7.87999,-73.114
2020-01-02T08:35:08Z,20.58,0.09713,0.97304,-24.17,7.96327,-72.195
2020-01-02T08:40:10Z,20.94,0.06972,0.94442,-25.17,8.04739,-71.248
2020-01-02T08:45:10Z,20.91,0.07167,0.94996,-26.15,8.13095,-70.291
2020-01-02T08:50:11Z,21.05,0.063,1.187,-27.14,8.21479,-69.316
2020-01-02T08:55:11Z,21.04,0.06359,1.31884,-28.12,8.29836,-68.333
2020-01-02T09:00:15Z,21.6,0.03796,1.46894,-29.11,8.38303,-67.327
2020-01-02T09:05:14Z,21.42,0.04481,1.50442,-30.08,8.46632,-66.328
2020-01-02T09:10:09Z,21.14,0.05799,1.46062,-31.04,8.54848,-65.335
2020-01-02T09:15:09Z,21.16,0.05693,1.42916,-32.0,8.63205,-64.318
2020-01-02T09:20:11Z,21.04,0.06359,1.43737,-32.97,8.71616,-63.289
2020-01-02T09:25:09Z,20.85,0.07575,1.43604,-33.92,8.79917,-62.268
2020-01-02T09:30:08Z,20.57,0.09803,1.66032,-34.87,8.88245,-61.24
2020-01-02T09:35:08Z,20.54,0.10078,1.8105,-35.81,8.96601,-60.204
2020-01-02T09:40:09Z,20.41,0.1136,1.87169,-36.75,9.04985,-59.162
2020-01-02T09:45:10Z,20.99,0.06658,1.88383,-37.69,9.13369,-58.117
2020-01-02T09:50:09Z,20.75,0.08305,1.55398,-38.61,9.21698,-57.076
2020-01-02T09:55:09Z,20.89,0.07301,1.23397,-39.53,9.30054,-56.029
2020-01-02T10:00:08Z,20.52,0.10265,1.0982,-40.44,9.38382,-54.984
2020-01-02T10:05:11Z,21.28,0.05098,0.87672,-41.35,9.46822,-53.924
2020-01-02T10:10:11Z,21.29,0.05051,0.71399,-42.24,9.55178,-52.873
2020-01-02T10:15:10Z,21.28,0.05098,0.66658,-43.12,9.63506,-51.824
2020-01-02T10:20:09Z,21.14,0.05799,0.67503,-43.99,9.71834,-50.775
2020-01-02T10:25:10Z,21.03,0.06417,0.65592,-44.86,9.80218,-49.717
2020-01-02T10:30:09Z,21.19,0.05538,0.4972,-45.71,9.88547,-48.667
2020-01-02T10:35:10Z,21.03,0.06417,0.57719,-46.55,9.96931,-47.609
2020-01-02T10:40:09Z,21.23,0.05338,0.55035,-47.38,10.05259,-46.558
2020-01-02T10:45:09Z,21.2,0.05487,0.56629,-48.19,10.13615,-45.503
2020-01-02T10:50:09Z,21.22,0.05387,0.16691,-48.99,10.21971,-44.448
2020-01-02T10:55:09Z,21.24,0.05289,0.0363,-49.78,10.30328,-43.394
2020-01-02T11:00:10Z,21.26,0.05192,0.04059,-50.55,10.38712,-42.337
2020-01-02T11:05:10Z,21.26,0.05192,0.02998,-51.31,10.47068,-41.284
2020-01-02T11:10:12Z,21.2,0.05487,0.024,-52.05,10.5548,-40.224
2020-01-02T11:15:10Z,21.01,0.06537,0.02461,-52.76,10.6378,-39.179
2020-01-02T11:20:11Z,21.09,0.06072,0.01622,-53.46,10.72164,-38.125
2020-01-02T11:25:10Z,20.99,0.06658,0.01954,-54.13,10.80492,-37.078
2020-01-02T11:30:09Z,20.92,0.07102,0.01793,-54.78,10.88821,-36.033
2020-01-02T11:35:10Z,20.82,0.07787,0.01866,-55.41,10.97205,-34.981
2020-01-02T11:40:10Z,21.0,0.06597,0.01721,-56.01,11.05561,-33.935
2020-01-02T11:45:09Z,20.86,0.07505,0.0354,-56.58,11.13889,-32.893
2020-01-02T11:50:09Z,20.9,0.07234,0.03218,-57.13,11.22245,-31.849
2020-01-02T11:55:09Z,20.89,0.07301,0.03221,-57.65,11.30601,-30.807
2020-01-02T12:00:10Z,20.79,0.08005,0.02966,-58.14,11.38985,-29.763
2020-01-02T12:05:09Z,20.64,0.09191,0.03189,-58.59,11.47314,-28.728
2020-01-02T12:10:10Z,20.73,0.0846,0.03473,-59.01,11.55698,-27.688
2020-01-02T12:15:10Z,20.74,0.08382,0.03441,-59.39,11.64054,-26.653
2020-01-02T12:20:09Z,20.71,0.08617,0.04336,-59.74,11.72382,-25.623
2020-01-02T12:25:09Z,20.64,0.09191,0.02295,-60.05,11.80738,-24.593
2020-01-02T12:30:09Z,20.65,0.09107,0.02409,-60.32,11.89094,-23.564
2020-01-02T12:35:09Z,20.47,0.10749,0.01909,-60.55,11.9745,-22.538
2020-01-02T12:40:08Z,20.41,0.1136,0.03365,-60.74,12.05779,-21.518
2020-01-02T12:45:08Z,20.42,0.11256,0.02057,-60.88,12.14135,-20.497
2020-01-02T12:50:09Z,20.46,0.10848,0.0177,-60.99,12.22519,-19.475
2020-01-02T12:55:09Z,20.44,0.1105,0.02277,-61.05,12.30875,-18.459
2020-01-02T13:00:09Z,20.45,0.10949,0.01735,-61.06,12.39231,-17.447
2020-01-02T13:05:08Z,20.37,0.11786,0.01328,-61.04,12.4756,-16.44
2020-01-02T13:10:08Z,20.3,0.12571,0.01955,-60.97,12.55916,-15.434
2020-01-02T13:15:08Z,20.25,0.13163,0.02751,-60.85,12.64272,-14.43
2020-01-02T13:20:08Z,20.12,0.14838,0.00661,-60.7,12.72628,-13.43
2020-01-02T13:25:08Z,19.71,0.21645,0.0019,-60.5,12.80984,-12.434
2020-01-02T13:30:08Z,19.06,0.39388,0.0287,-60.26,12.8934,-11.441
2020-01-02T13:35:08Z,18.22,0.85382,0.10092,-59.98,12.97696,-10.452
2020-01-02T13:40:08Z,17.38,1.85083,0.13639,-59.66,13.06053,-9.467
2020-01-02T13:45:08Z,16.34,4.82354,0.08728,-59.3,13.14409,-8.486
2020-01-02T13:50:08Z,15.08,15.3945,0.03282,-58.91,13.22765,-7.509
2020-01-02T13:55:08Z,13.65,57.46,0.02447,-58.48,13.31121,-6.536
2020-01-02T14:00:08Z,12.53,161.20022,0.02113,-58.01,13.39477,-5.568
2020-01-02T14:05:08Z,11.24,528.89032,0.06324,-57.52,13.47833,-4.605
2020-01-03T00:46:08Z,10.25,1316.33255,0.37766,55.26,0.19092,-4.02
2020-01-03T00:51:08Z,11.38,464.9065,0.44325,55.54,0.27448,-4.98
2020-01-03T00:56:08Z,12.62,148.37667,0.4392,55.77,0.35804,-5.946
2020-01-03T01:01:08Z,13.85,47.79315,0.35304,55.97,0.4416,-6.915
2020-01-03T01:06:08Z,14.35,30.15544,0.24924,56.14,0.52516,-7.89
2020-01-03T01:11:08Z,16.04,6.35866,0.08273,56.26,0.60872,-8.868
2020-01-03T01:16:08Z,16.87,2.9605,0.09557,56.34,0.69228,-9.851
2020-01-03T01:21:08Z,17.6,1.51135,0.04445,56.38,0.77585,-10.838
2020-01-03T01:26:08Z,18.06,0.98939,0.01293,56.38,0.85941,-11.829
2020-01-03T01:31:08Z,18.3,0.79317,0.00295,56.34,0.94297,-12.823
2020-01-03T01:36:08Z,18.41,0.71675,0.00069,56.26,1.02653,-13.821
2020-01-03T01:41:08Z,18.46,0.68449,0.00015,56.14,1.11009,-14.822
2020-01-03T01:46:08Z,18.48,0.67199,9e-05,55.98,1.19365,-15.827
2020-01-03T01:51:08Z,18.49,0.66583,6e-05,55.78,1.27722,-16.834
2020-01-03T01:56:08Z,18.49,0.66583,4e-05,55.55,1.36078,-17.845
2020-01-03T02:01:08Z,18.49,0.66583,9e-05,55.27,1.44434,-18.859
2020-01-03T02:06:08Z,18.49,0.66583,0.0001,54.96,1.5279,-19.876
2020-01-03T02:11:08Z,18.49,0.66583,0.00013,54.62,1.61146,-20.895
2020-01-03T02:16:08Z,18.49,0.66583,8e-05,54.24,1.69502,-21.917
2020-01-03T02:21:08Z,18.49,0.66583,8e-05,53.83,1.77858,-22.942
2020-01-03T02:26:08Z,18.5,0.65973,8e-05,53.38,1.86215,-23.969
2020-01-03T02:31:08Z,18.51,0.65368,8e-05,52.9,1.94571,-24.998
2020-01-03T02:36:08Z,18.52,0.64769,5e-05,52.4,2.02927,-26.03
2020-01-03T02:41:08Z,18.52,0.64769,4e-05,51.86,2.11283,-27.064
2020-01-03T02:46:08Z,18.53,0.64175,0.00012,51.3,2.19639,-28.099
2020-01-03T02:51:08Z,18.53,0.64175,0.0001,50.71,2.27995,-29.137
2020-01-03T02:56:08Z,18.54,0.63587,0.00013,50.1,2.36351,-30.176
2020-01-03T03:01:08Z,18.55,0.63004,8e-05,49.46,2.44708,-31.217
2020-01-03T03:06:08Z,18.56,0.62426,8e-05,48.8,2.53064,-32.26
2020-01-03T03:11:08Z,18.58,0.61287,7e-05,48.12,2.6142,-33.304
2020-01-03T03:16:08Z,18.6,0.60168,0.0001,47.42,2.69776,-34.35
2020-01-03T03:21:08Z,18.62,0.5907,8e-05,46.7,2.78132,-35.397
2020-01-03T03:26:08Z,18.63,0.58528,0.0001,45.96,2.86488,-36.445
2020-01-03T03:31:08Z,18.65,0.5746,9e-05,45.2,2.94845,-37.494
2020-01-03T03:36:08Z,18.66,0.56933,9e-05,44.43,3.03201,-38.545
2020-01-03T03:41:08Z,18.68,0.55894,8e-05,43.64,3.11557,-39.596
2020-01-03T03:46:08Z,18.7,0.54874,8e-05,42.84,3.19913,-40.648
2020-01-03T03:51:08Z,18.71,0.54371,5e-05,42.02,3.28269,-41.701
2020-01-03T03:56:08Z,18.74,0.52889,4e-05,41.19,3.36625,-42.754
2020-01-03T04:01:08Z,18.76,0.51924,0.00571,40.35,3.44981,-43.808
2020-01-03T04:06:08Z,18.79,0.50509,0.00575,39.5,3.53338,-44.862
2020-01-03T04:11:08Z,18.81,0.49587,0.00496,38.63,3.61694,-45.916
2020-01-03T04:16:08Z,18.84,0.48235,0.00466,37.75,3.7005,-46.971
2020-01-03T04:21:08Z,18.87,0.46921,0.00408,36.87,3.78406,-48.025
2020-01-03T04:26:08Z,18.9,0.45642,0.00397,35.97,3.86762,-49.079
2020-01-03T04:31:08Z,18.93,0.44398,0.00366,35.07,3.95118,-50.133
2020-01-03T04:36:08Z,18.97,0.42792,0.00317,34.16,4.03474,-51.186
2020-01-03T04:41:08Z,19.0,0.41626,0.00266,33.24,4.11831,-52.239
2020-01-03T04:46:08Z,19.03,0.40492,0.00322,32.31,4.20187,-53.29
2020-01-03T04:51:08Z,19.06,0.39388,0.00425,31.37,4.28543,-54.34
2020-01-03T04:56:08Z,19.1,0.37963,0.008,30.43,4.36899,-55.389
2020-01-03T05:01:08Z,19.14,0.3659,0.0072,29.49,4.45255,-56.436
2020-01-03T05:06:08Z,19.18,0.35267,0.00635,28.53,4.53611,-57.481
2020-01-03T05:11:08Z,19.22,0.33991,0.0058,27.57,4.61967,-58.524
2020-01-03T05:16:08Z,19.26,0.32762,0.00553,26.61,4.70324,-59.564
2020-01-03T05:21:08Z,19.28,0.32164,0.00726,25.64,4.7868,-60.601
2020-01-03T05:26:08Z,19.35,0.30155,0.00989,24.67,4.87036,-61.634
2020-01-03T05:31:08Z,19.4,0.28798,0.00916,23.69,4.95392,-62.663
2020-01-03T05:36:08Z,19.48,0.26753,0.012,22.71,5.03748,-63.688
2020-01-03T05:41:08Z,19.47,0.27,0.0219,21.72,5.12104,-64.707
2020-01-03T05:46:08Z,19.5,0.26264,0.03607,20.74,5.20461,-65.719
2020-01-03T05:51:08Z,19.53,0.25549,0.07,19.74,5.28817,-66.725
2020-01-03T05:56:08Z,19.6,0.23953,0.12539,18.75,5.37173,-67.722
2020-01-03T06:01:08Z,19.68,0.22252,0.19452,17.75,5.45529,-68.71
2020-01-03T06:06:08Z,19.75,0.20862,0.21756,16.75,5.53885,-69.687
2020-01-03T06:11:08Z,19.76,0.20671,0.20958,15.75,5.62241,-70.65
2020-01-03T06:16:08Z,19.86,0.18852,0.1852,14.74,5.70597,-71.599
2020-01-03T06:21:08Z,19.97,0.17036,0.15359,13.74,5.78954,-72.53
2020-01-03T06:26:08Z,20.07,0.15537,0.10728,12.73,5.8731,-73.441
2020-01-03T06:31:08Z,20.23,0.13408,0.08316,11.72,5.95666,-74.327
2020-01-03T06:36:08Z,20.4,0.11465,0.0739,10.71,6.04022,-75.184
2020-01-03T06:41:08Z,20.57,0.09803,0.07598,9.7,6.12378,-76.008
2020-01-03T06:46:08Z,20.63,0.09276,0.0864,8.68,6.20734,-76.79
2020-01-03T06:51:08Z,20.65,0.09107,0.1056,7.67,6.2909,-77.524
2020-01-03T06:56:09Z,20.73,0.0846,0.13028,6.65,6.37474,-78.203
2020-01-03T07:01:10Z,20.8,0.07932,0.14397,5.63,6.45858,-78.813
2020-01-03T07:06:09Z,20.93,0.07037,0.14712,4.61,6.54187,-79.34
2020-01-03T07:11:09Z,20.98,0.0672,0.13741,3.6,6.62543,-79.776
2020-01-03T07:16:10Z,21.04,0.06359,0.12112,2.58,6.70927,-80.108
2020-01-03T07:21:11Z,21.12,0.05907,0.12277,1.56,6.79311,-80.324
2020-01-03T07:26:11Z,21.17,0.05641,0.14325,0.54,6.87667,-80.417
2020-01-03T07:31:12Z,21.21,0.05437,0.17156,-0.48,6.96051,-80.382
2020-01-03T07:36:13Z,21.25,0.0524,0.18686,-1.5,7.04435,-80.22
2020-01-03T07:41:13Z,21.27,0.05145,0.16769,-2.52,7.12791,-79.94
2020-01-03T07:46:09Z,21.29,0.05051,0.13954,-3.52,7.21036,-79.556
2020-01-03T07:51:10Z,21.31,0.04959,0.09868,-4.54,7.2942,-79.067
2020-01-03T07:56:09Z,21.28,0.05098,0.07844,-5.55,7.37748,-78.497
2020-01-03T08:01:13Z,21.25,0.0524,0.05761,-6.58,7.46216,-77.842
2020-01-03T08:06:12Z,21.23,0.05338,0.04748,-7.58,7.54544,-77.135
2020-01-03T08:11:13Z,21.24,0.05289,0.04988,-8.6,7.62928,-76.371
2020-01-03T08:16:13Z,21.24,0.05289,0.044,-9.61,7.71284,-75.566
2020-01-03T08:21:13Z,21.25,0.0524,0.03634,-10.61,7.7964,-74.723
2020-01-03T08:26:13Z,21.24,0.05289,0.03157,-11.62,7.87997,-73.849
2020-01-03T08:31:13Z,21.24,0.05289,0.02773,-12.62,7.96353,-72.949
2020-01-03T08:36:13Z,21.23,0.05338,0.0276,-13.62,8.04709,-72.027
2020-01-03T08:41:12Z,21.19,0.05538,0.02829,-14.62,8.13037,-71.089
2020-01-03T08:46:11Z,21.11,0.05962,0.02623,-15.61,8.21365,-70.135
2020-01-03T08:51:10Z,21.05,0.063,0.02332,-16.6,8.29694,-69.167
2020-01-03T08:56:10Z,21.05,0.063,0.01816,-17.59,8.3805,-68.184
2020-01-03T09:01:10Z,21.04,0.06359,0.01361,-18.58,8.46406,-67.191
2020-01-03T09:06:10Z,21.02,0.06477,0.01502,-19.57,8.54762,-66.189
2020-01-03T09:11:10Z,21.0,0.06597,0.02604,-20.55,8.63118,-65.18
2020-01-03T09:16:09Z,20.95,0.06908,0.03549,-21.52,8.71447,-64.167
2020-01-03T09:21:09Z,20.93,0.07037,0.03371,-22.5,8.79803,-63.145
2020-01-03T09:26:09Z,20.93,0.07037,0.02687,-23.46,8.88159,-62.118
2020-01-03T09:31:08Z,20.86,0.07505,0.03271,-24.43,8.96487,-61.09
2020-01-03T09:36:10Z,20.81,0.07859,0.03238,-25.39,9.04899,-60.047
2020-01-03T09:41:08Z,20.84,0.07645,0.03897,-26.34,9.132,-59.015
2020-01-03T09:46:08Z,20.86,0.07505,0.04484,-27.29,9.21556,-57.974
2020-01-03T09:51:09Z,20.89,0.07301,0.03979,-28.24,9.2994,-56.926
2020-01-03T09:56:09Z,20.88,0.07368,0.03403,-29.18,9.38296,-55.88
2020-01-03T10:01:10Z,20.81,0.07859,0.02744,-30.12,9.4668,-54.828
2020-01-03T10:06:10Z,20.78,0.08079,0.0248,-31.05,9.55036,-53.778
2020-01-03T10:11:09Z,20.89,0.07301,0.02312,-31.97,9.63364,-52.731
2020-01-03T10:16:08Z,20.83,0.07716,0.02126,-32.88,9.71693,-51.682
2020-01-03T10:21:09Z,20.87,0.07436,0.02664,-33.79,9.80077,-50.625
2020-01-03T10:26:09Z,20.89,0.07301,0.02596,-34.69,9.88433,-49.572
2020-01-03T10:31:08Z,20.81,0.07859,0.0259,-35.57,9.96761,-48.521
2020-01-03T10:36:08Z,20.82,0.07787,0.0258,-36.45,10.05117,-47.466
2020-01-03T10:41:08Z,20.8,0.07932,0.02354,-37.33,10.13473,-46.412
2020-01-03T10:46:08Z,20.81,0.07859,0.02114,-38.19,10.21829,-45.357
2020-01-03T10:51:08Z,20.84,0.07645,0.04107,-39.04,10.30186,-44.303
2020-01-03T10:56:09Z,20.88,0.07368,0.04107,-39.89,10.3857,-43.245
2020-01-03T11:01:09Z,20.92,0.07102,0.00661,-40.72,10.46926,-42.191
2020-01-03T11:06:08Z,20.83,0.07716,0.00237,-41.54,10.55254,-41.141
2020-01-03T11:11:08Z,20.84,0.07645,0.01075,-42.34,10.6361,-40.088
2020-01-03T11:16:08Z,20.85,0.07575,0.00751,-43.14,10.71966,-39.036
2020-01-03T11:21:09Z,20.86,0.07505,0.00676,-43.92,10.8035,-37.982
2020-01-03T11:26:09Z,20.86,0.07505,0.0061,-44.68,10.88707,-36.932
2020-01-03T11:31:10Z,21.02,0.06477,0.00674,-45.43,10.97091,-35.879
2020-01-03T11:36:09Z,20.94,0.06972,0.01548,-46.16,11.05419,-34.835
2020-01-03T11:41:10Z,20.97,0.06782,0.014,-46.88,11.13803,-33.785
2020-01-03T11:46:11Z,21.06,0.06243,0.01574,-47.58,11.22187,-32.736
2020-01-03T11:51:10Z,21.02,0.06477,0.01182,-48.26,11.30515,-31.695
2020-01-03T11:56:10Z,20.99,0.06658,0.01341,-48.92,11.38871,-30.653
2020-01-03T12:01:09Z,20.89,0.07301,0.01399,-49.55,11.472,-29.616
2020-01-03T12:06:09Z,20.84,0.07645,0.015,-50.17,11.55556,-28.577
2020-01-03T12:11:08Z,20.81,0.07859,0.01335,-50.76,11.63884,-27.544
2020-01-03T12:16:10Z,20.78,0.08079,0.01309,-51.34,11.72296,-26.502
2020-01-03T12:21:09Z,20.87,0.07436,0.01186,-51.88,11.80624,-25.472
2020-01-03T12:26:11Z,21.05,0.063,0.02339,-52.4,11.89036,-24.434
2020-01-03T12:31:09Z,21.19,0.05538,0.02044,-52.89,11.97336,-23.413
2020-01-03T12:36:09Z,21.2,0.05487,0.01234,-53.35,12.05693,-22.387
2020-01-03T12:41:10Z,21.24,0.05289,0.02013,-53.78,12.14077,-21.359
2020-01-03T12:46:10Z,21.25,0.0524,0.03617,-54.19,12.22433,-20.338
2020-01-03T12:51:11Z,21.32,0.04913,0.04069,-54.56,12.30817,-19.316
2020-01-03T12:56:11Z,21.29,0.05051,0.02335,-54.9,12.39173,-18.301
2020-01-03T13:01:11Z,21.32,0.04913,0.00821,-55.2,12.47529,-17.288
2020-01-03T13:06:12Z,21.38,0.04649,0.01034,-55.47,12.55913,-16.275
2020-01-03T13:11:10Z,21.28,0.05098,0.00695,-55.7,12.64213,-15.275
2020-01-03T13:16:12Z,21.11,0.05962,0.00695,-55.9,12.72625,-14.264
2020-01-03T13:21:10Z,20.72,0.08538,0.01734,-56.06,12.80926,-13.271
2020-01-03T13:26:08Z,20.12,0.14838,0.05191,-56.19,12.89226,-12.281
2020-01-03T13:31:08Z,19.27,0.32461,0.08763,-56.27,12.97582,-11.288
2020-01-03T13:36:08Z,18.33,0.77155,0.11033,-56.32,13.05939,-10.299
2020-01-03T13:41:08Z,17.14,2.30869,0.04224,-56.33,13.14295,-9.314
2020-01-03T13:46:08Z,16.11,5.96164,0.01082,-56.31,13.22651,-8.332
2020-01-03T13:51:08Z,14.99,16.72498,0.04413,-56.24,13.31007,-7.355
2020-01-03T13:56:08Z,14.0,41.62609,0.10391,-56.14,13.39363,-6.383
