UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-06-01T08:31:03Z,20.3,0.12571,0.00072,-31.59,17.77399,-33.192,-0.05
2022-06-01T08:36:04Z,20.31,0.12456,0.00073,-31.66,17.85783,-32.83,0.06
2022-06-01T08:41:10Z,20.31,0.12456,0.00081,-31.72,17.94306,-32.439,-0.12
2022-06-01T08:46:11Z,20.31,0.12456,0.00095,-31.75,18.0269,-32.032,-0.02
2022-06-01T08:54:15Z,20.3,0.12571,0.00062,-31.75,18.16171,-31.332,-0.19
2022-06-01T08:59:18Z,20.3,0.12571,0.00067,-31.72,18.24611,-30.866,-0.17
2022-06-01T09:04:19Z,20.29,0.12687,0.00046,-31.67,18.32995,-30.382,-0.33
2022-06-01T09:11:21Z,20.28,0.12805,0.00046,-31.57,18.44749,-29.671,-0.4
2022-06-01T09:16:21Z,20.28,0.12805,0.00011,-31.47,18.53106,-29.142,-0.5
2022-06-01T09:21:22Z,20.26,0.13043,0.00011,-31.34,18.6149,-28.593,-0.43
2022-06-01T09:26:23Z,20.27,0.12923,8e-05,-31.19,18.69874,-28.025,-0.46
2022-06-01T09:31:23Z,20.28,0.12805,0.00019,-31.03,18.7823,-27.442,-0.45
2022-06-01T09:38:25Z,20.27,0.12923,0.00035,-30.75,18.89984,-26.592,-0.31
2022-06-01T09:43:26Z,20.27,0.12923,0.00032,-30.53,18.98368,-25.966,-0.42
2022-06-01T09:52:28Z,20.27,0.12923,0.00029,-30.09,19.13465,-24.799,-0.28
2022-06-01T09:57:29Z,20.27,0.12923,0.00031,-29.81,19.21849,-24.129,-0.5
2022-06-01T10:02:30Z,20.27,0.12923,0.0003,-29.51,19.30233,-23.445,-0.43
2022-06-01T10:08:31Z,20.26,0.13043,0.00028,-29.13,19.40288,-22.605,-0.4
2022-06-01T10:14:37Z,20.25,0.13163,0.00015,-28.71,19.50483,-21.734,-0.58
2022-06-01T10:19:37Z,20.22,0.13532,0.00012,-28.34,19.58839,-21.005,-0.57
2022-06-01T10:24:37Z,20.26,0.13043,0.0004,-27.96,19.67195,-20.263,-0.82
2022-06-01T10:30:38Z,20.26,0.13043,0.00118,-27.48,19.7725,-19.354,-0.73
2022-06-01T10:49:40Z,20.26,0.13043,0.00141,-25.77,20.09059,-16.37,-1.23
2022-06-01T10:58:46Z,20.22,0.13532,0.00125,-24.87,20.24267,-14.889,-1.6
2022-06-01T11:03:47Z,20.16,0.14301,0.00213,-24.35,20.32651,-14.059,-1.93
2022-06-01T11:08:48Z,20.04,0.15972,0.00431,-23.82,20.41035,-13.219,-1.74
2022-06-01T11:13:49Z,19.8,0.19923,0.01011,-23.27,20.49419,-12.37,-1.85
2022-06-01T11:18:49Z,19.4,0.28798,0.02592,-22.71,20.57776,-11.515,-2.01
2022-06-01T11:23:49Z,18.84,0.48235,0.06105,-22.13,20.66132,-10.651,-1.84
2022-06-01T11:28:50Z,18.13,0.92761,0.128,-21.54,20.74516,-9.776,-2.2
2022-06-01T11:34:56Z,17.12,2.35161,0.19068,-20.8,20.8471,-8.702,-2.02
2022-06-01T11:39:56Z,16.15,5.746,0.04219,-20.17,20.93066,-7.813,-2.06
2022-06-01T11:45:57Z,14.65,22.87524,0.00351,-19.41,21.03122,-6.733,-2.07
2022-06-01T11:50:57Z,13.33,77.15527,0.00466,-18.76,21.11478,-5.828,-1.96
2022-06-01T11:57:04Z,11.79,318.68793,0.00456,-17.95,21.217,-4.712,-2.07
2022-06-02T02:39:02Z,10.17,1416.9862,0.07608,22.78,11.95669,-3.295,7.28
2022-06-02T02:45:03Z,11.52,408.66328,0.0308,21.6,12.05724,-4.403,7.18
2022-06-02T02:53:15Z,13.56,62.42602,0.01582,20.01,12.19429,-5.898,6.82
2022-06-02T02:58:19Z,14.81,19.74084,0.01441,19.03,12.27896,-6.813,6.6
2022-06-02T03:03:20Z,15.95,6.90821,0.0158,18.06,12.3628,-7.712,6.41
2022-06-02T03:08:25Z,16.93,2.80134,0.05123,17.09,12.44776,-8.615,6.02
2022-06-02T03:13:26Z,17.72,1.35321,0.09292,16.13,12.5316,-9.498,5.93
2022-06-02T03:18:26Z,18.55,0.63004,0.07037,15.18,12.61516,-10.371,5.61
2022-06-02T03:23:26Z,19.14,0.3659,0.03125,14.23,12.69872,-11.236,5.42
2022-06-02T03:28:27Z,19.51,0.26023,0.01322,13.28,12.78256,-12.094,5.09
2022-06-02T03:34:29Z,19.79,0.20108,0.00172,12.15,12.88339,-13.116,5.07
2022-06-02T03:39:29Z,19.9,0.1817,0.00056,11.21,12.96695,-13.952,4.73
2022-06-02T03:44:30Z,19.93,0.17675,0.00056,10.28,13.05079,-14.781,4.76
2022-06-02T03:50:31Z,19.99,0.16725,0.00077,9.16,13.15134,-15.763,4.63
2022-06-02T03:55:32Z,20.02,0.16269,0.00078,8.24,13.23518,-16.571,4.62
2022-06-02T04:02:33Z,20.04,0.15972,0.0007,6.95,13.35245,-17.682,4.48
2022-06-02T04:07:34Z,20.04,0.15972,0.0007,6.04,13.43629,-18.464,4.29
2022-06-02T04:12:35Z,20.05,0.15826,0.00151,5.13,13.52013,-19.234,4.06
2022-06-02T04:18:35Z,20.06,0.15681,0.00183,4.05,13.6204,-20.139,3.85
2022-06-02T04:24:36Z,20.06,0.15681,0.00185,2.98,13.72095,-21.029,3.73
2022-06-02T04:31:36Z,20.04,0.15972,0.00299,1.74,13.83794,-22.041,3.7
2022-06-02T04:37:36Z,20.07,0.15537,0.00191,0.68,13.93821,-22.887,3.69
2022-06-02T04:42:37Z,20.08,0.15395,0.00188,-0.19,14.02205,-23.58,3.48
2022-06-02T04:48:38Z,20.07,0.15537,0.00223,-1.23,14.12261,-24.392,3.56
2022-06-02T04:53:39Z,20.08,0.15395,0.00218,-2.09,14.20645,-25.052,3.47
2022-06-02T04:58:40Z,20.04,0.15972,0.00106,-2.94,14.29029,-25.697,3.33
2022-06-02T05:03:40Z,20.08,0.15395,0.00155,-3.79,14.37385,-26.323,3.35
2022-06-02T05:11:46Z,20.08,0.15395,0.00206,-5.14,14.50922,-27.304,3.31
2022-06-02T05:16:47Z,20.13,0.14702,0.00136,-5.97,14.59306,-27.889,3.33
2022-06-02T05:21:47Z,20.12,0.14838,0.00143,-6.79,14.67662,-28.454,3.16
2022-06-02T05:27:47Z,20.14,0.14567,0.0012,-7.76,14.77689,-29.108,3.18
2022-06-02T05:32:47Z,20.14,0.14567,0.0012,-8.56,14.86045,-29.633,3.04
2022-06-02T05:37:48Z,20.15,0.14433,0.00126,-9.35,14.94429,-30.14,3.07
2022-06-02T05:45:49Z,20.12,0.14838,0.00093,-10.6,15.07827,-30.91,2.75
2022-06-02T05:55:50Z,20.15,0.14433,0.001,-12.14,15.24567,-31.797,2.46
2022-06-02T06:01:57Z,20.17,0.1417,0.00103,-13.05,15.3479,-32.296,1.99
2022-06-02T06:06:59Z,20.14,0.14567,0.00069,-13.8,15.43202,-32.682,1.96
2022-06-02T06:15:59Z,20.17,0.1417,0.0011,-15.1,15.58243,-33.316,1.81
2022-06-02T06:24:00Z,20.19,0.13911,0.0013,-16.23,15.7164,-33.817,1.16
2022-06-02T06:34:00Z,20.21,0.13657,0.00615,-17.61,15.88353,-34.357,1.33
2022-06-02T06:45:01Z,20.23,0.13408,0.00522,-19.07,16.06764,-34.837,1.04
2022-06-02T06:51:01Z,20.23,0.13408,0.00469,-19.84,16.16791,-35.047,1.05
2022-06-02T07:00:07Z,20.28,0.12805,0.00367,-20.97,16.32,-35.295,0.86
2022-06-02T07:05:08Z,20.3,0.12571,0.00707,-21.57,16.40384,-35.395,0.89
2022-06-02T07:10:08Z,20.3,0.12571,0.00746,-22.16,16.4874,-35.469,0.53
2022-06-02T07:15:09Z,20.29,0.12687,0.00798,-22.74,16.57124,-35.517,0.5
2022-06-02T07:22:10Z,20.3,0.12571,0.00695,-23.52,16.6885,-35.54,0.49
2022-06-02T07:27:11Z,20.31,0.12456,0.00636,-24.06,16.77234,-35.525,0.34
2022-06-02T07:32:11Z,20.31,0.12456,0.00567,-24.59,16.8559,-35.483,0.28
2022-06-02T07:37:18Z,20.31,0.12456,0.00482,-25.1,16.94141,-35.414,0.29
2022-06-02T07:42:18Z,20.32,0.12341,0.0039,-25.6,17.02498,-35.319,-0.03
2022-06-02T07:47:19Z,20.28,0.12805,0.00167,-26.07,17.10882,-35.199,0.25
2022-06-02T07:52:20Z,20.32,0.12341,0.00158,-26.53,17.19266,-35.052,0.16
2022-06-02T07:57:24Z,20.32,0.12341,0.0018,-26.98,17.27733,-34.878,0.1
2022-06-02T08:02:24Z,20.33,0.12228,0.00235,-27.4,17.36089,-34.68,0.01
2022-06-02T08:08:30Z,20.33,0.12228,0.00254,-27.89,17.46284,-34.406,0.02
2022-06-02T08:13:32Z,20.33,0.12228,0.00268,-28.28,17.54696,-34.152,-0.03
2022-06-02T08:18:32Z,20.33,0.12228,0.0031,-28.64,17.63052,-33.875,-0.34
2022-06-02T08:23:32Z,20.33,0.12228,0.0033,-28.99,17.71408,-33.574,-0.36
2022-06-02T08:28:33Z,20.33,0.12228,0.00123,-29.31,17.79792,-33.248,-0.36
2022-06-02T08:33:33Z,20.33,0.12228,0.00043,-29.62,17.88148,-32.901,-0.38
2022-06-02T08:38:33Z,20.32,0.12341,3e-05,-29.9,17.96504,-32.53,-0.58
2022-06-02T08:43:34Z,20.31,0.12456,4e-05,-30.17,18.04888,-32.136,-0.58
2022-06-02T08:48:40Z,20.31,0.12456,6e-05,-30.42,18.13412,-31.713,-0.55
2022-06-02T08:53:41Z,20.31,0.12456,6e-05,-30.64,18.21796,-31.275,-0.67
2022-06-02T08:58:44Z,20.3,0.12571,0.00011,-30.85,18.30235,-30.813,-0.77
2022-06-02T09:03:45Z,20.3,0.12571,0.0001,-31.03,18.38619,-30.334,-0.7
2022-06-02T09:08:45Z,20.29,0.12687,0.0001,-31.19,18.46975,-29.836,-0.7
2022-06-02T09:15:51Z,20.29,0.12687,9e-05,-31.38,18.58841,-29.096,-1.05
2022-06-02T09:24:51Z,20.28,0.12805,8e-05,-31.55,18.73882,-28.104,-1.25
2022-06-02T09:35:52Z,20.28,0.12805,6e-05,-31.67,18.92294,-26.811,-1.18
2022-06-02T09:41:53Z,20.27,0.12923,8e-05,-31.69,19.02349,-26.071,-1.32
2022-06-02T09:47:53Z,20.28,0.12805,7e-05,-31.68,19.12376,-25.309,-1.53
2022-06-02T09:52:54Z,20.27,0.12923,0.0001,-31.64,19.2076,-24.655,-1.85
2022-06-02T09:58:01Z,20.27,0.12923,0.00011,-31.58,19.29311,-23.972,-1.94
2022-06-02T10:03:01Z,20.26,0.13043,0.00011,-31.5,19.37667,-23.29,-1.41
2022-06-02T10:08:02Z,20.26,0.13043,0.00013,-31.4,19.46052,-22.591,-1.85
2022-06-02T10:13:03Z,20.12,0.14838,0.00013,-31.28,19.54436,-21.879,-1.82
2022-06-02T10:19:04Z,20.25,0.13163,0.00725,-31.1,19.64491,-21.007,-1.7
2022-06-02T10:24:04Z,20.24,0.13285,0.0136,-30.93,19.72847,-20.268,-1.75
2022-06-02T10:30:10Z,20.24,0.13285,0.01471,-30.69,19.83041,-19.351,-1.7
2022-06-02T10:35:10Z,20.24,0.13285,0.01353,-30.47,19.91398,-18.585,-1.89
2022-06-02T10:40:10Z,20.24,0.13285,0.0132,-30.23,19.99754,-17.808,-1.93
2022-06-02T10:45:11Z,20.24,0.13285,0.01341,-29.97,20.08138,-17.017,-2.1
2022-06-02T10:52:17Z,20.22,0.13532,0.01386,-29.57,20.20003,-15.88,-2.03
2022-06-02T10:58:24Z,20.19,0.13911,0.01294,-29.19,20.30226,-14.883,-2.02
2022-06-02T11:03:24Z,20.13,0.14702,0.00465,-28.85,20.38582,-14.058,-2.17
2022-06-02T11:08:25Z,20.0,0.16572,0.00116,-28.5,20.46966,-13.22,-2.02
2022-06-02T11:13:25Z,19.76,0.20671,0.00448,-28.13,20.55322,-12.376,-2.09
2022-06-02T11:18:26Z,19.37,0.29605,0.01414,-27.74,20.63706,-11.52,-2.04
2022-06-02T11:23:26Z,18.8,0.50046,0.03239,-27.33,20.72062,-10.658,-2.09
2022-06-02T11:30:27Z,17.78,1.28046,0.05537,-26.73,20.83789,-9.435,-1.93
2022-06-02T11:36:28Z,16.71,3.43056,0.06897,-26.18,20.93844,-8.374,-2.03
2022-06-02T11:41:28Z,15.64,9.19106,0.0239,-25.71,21.022,-7.484,-2.06
2022-06-02T11:47:35Z,14.12,37.27053,0.00398,-25.11,21.12422,-6.385,-2.28
2022-06-02T11:52:35Z,12.87,117.85978,0.00096,-24.61,21.20779,-5.479,-2.08
2022-06-02T11:57:36Z,11.61,376.15395,0.00788,-24.08,21.29163,-4.563,-2.14
2022-06-02T12:02:36Z,10.45,1094.87773,0.03299,-23.54,21.37519,-3.644,-2.14
2022-06-03T02:42:08Z,11.01,653.68064,0.12662,31.84,12.07421,-3.76,7.68
2022-06-03T02:47:08Z,12.19,220.47818,0.04073,30.83,12.15777,-4.677,7.38
2022-06-03T02:53:14Z,13.65,57.46,0.0239,29.6,12.25972,-5.787,7.17
2022-06-03T02:59:17Z,15.15,14.4333,0.08635,28.39,12.36083,-6.878,7.06
2022-06-03T03:06:23Z,16.73,3.36795,0.10723,26.97,12.47949,-8.144,6.73
2022-06-03T03:14:23Z,18.08,0.97133,0.09674,25.38,12.61318,-9.553,6.5
2022-06-03T03:25:26Z,19.34,0.30434,0.027,23.19,12.79786,-11.466,6.42
2022-06-03T03:30:27Z,19.64,0.23087,0.014,22.2,12.8817,-12.321,6.25
2022-06-03T03:35:27Z,19.8,0.19923,0.00654,21.22,12.96526,-13.163,6.03
2022-06-03T03:40:27Z,19.92,0.17839,0.00324,20.24,13.04882,-13.997,5.91
2022-06-03T03:45:28Z,19.98,0.1688,0.00328,19.26,13.13266,-14.824,5.8
2022-06-03T03:53:28Z,19.98,0.1688,0.00236,17.71,13.26636,-16.122,5.55
2022-06-03T03:58:34Z,20.02,0.16269,0.00236,16.72,13.35159,-16.936,5.6
2022-06-03T04:03:34Z,20.01,0.1642,0.00276,15.76,13.43515,-17.723,5.43
2022-06-03T04:08:40Z,20.08,0.15395,0.00103,14.78,13.52038,-18.514,5.29
2022-06-03T04:15:46Z,20.09,0.15253,0.00103,13.42,13.63904,-19.596,4.78
2022-06-03T04:22:53Z,20.1,0.15114,0.00105,12.07,13.75798,-20.655,4.55
2022-06-03T04:27:53Z,20.07,0.15537,0.00094,11.12,13.84154,-21.384,4.6
2022-06-03T04:32:54Z,20.11,0.14975,0.00025,10.18,13.92538,-22.103,4.38
2022-06-03T04:37:55Z,20.1,0.15114,0.00074,9.23,14.00922,-22.808,4.39
2022-06-03T04:42:57Z,20.09,0.15253,0.00071,8.3,14.09334,-23.501,4.19
2022-06-03T04:47:57Z,20.11,0.14975,0.00079,7.37,14.1769,-24.176,4.27
2022-06-03T04:52:57Z,20.1,0.15114,0.00229,6.44,14.26046,-24.835,4.19
2022-06-03T04:58:03Z,20.1,0.15114,0.00208,5.51,14.34569,-25.492,4.2
2022-06-03T05:03:04Z,20.11,0.14975,0.0019,4.59,14.42953,-26.122,4.07
2022-06-03T05:08:05Z,20.12,0.14838,0.0018,3.68,14.51337,-26.736,4.09
2022-06-03T05:13:05Z,20.13,0.14702,0.00193,2.77,14.59693,-27.331,4.13
2022-06-03T05:18:06Z,20.18,0.1404,0.00135,1.87,14.68077,-27.911,4.0
2022-06-03T05:23:06Z,20.19,0.13911,0.00214,0.98,14.76434,-28.471,3.96
2022-06-03T05:28:07Z,20.2,0.13784,0.00217,0.09,14.84818,-29.015,3.91
2022-06-03T05:33:07Z,20.17,0.1417,0.00211,-0.79,14.93174,-29.538,3.78
2022-06-03T05:38:08Z,20.22,0.13532,0.0022,-1.67,15.01558,-30.043,3.6
2022-06-03T05:44:14Z,20.21,0.13657,0.00197,-2.73,15.11752,-30.631,3.56
2022-06-03T05:51:21Z,20.21,0.13657,0.00303,-3.95,15.23646,-31.279,3.09
2022-06-03T05:58:30Z,20.22,0.13532,0.00314,-5.17,15.35595,-31.887,2.64
2022-06-03T06:03:30Z,20.2,0.13784,0.00377,-6.01,15.43951,-32.286,2.33
2022-06-03T06:08:31Z,20.25,0.13163,0.00296,-6.85,15.52335,-32.664,2.51
2022-06-03T06:13:32Z,20.25,0.13163,0.00335,-7.68,15.60719,-33.02,2.33
2022-06-03T06:18:32Z,20.25,0.13163,0.0036,-8.5,15.69075,-33.351,2.3
2022-06-03T06:24:33Z,20.22,0.13532,0.00681,-9.47,15.79131,-33.718,2.22
2022-06-03T06:29:33Z,20.22,0.13532,0.00631,-10.28,15.87487,-33.997,2.4
2022-06-03T06:35:34Z,20.27,0.12923,0.00607,-11.23,15.97542,-34.301,2.16
2022-06-03T06:41:36Z,20.27,0.12923,0.00604,-12.17,16.07625,-34.57,1.98
2022-06-03T06:46:36Z,20.23,0.13408,0.00608,-12.94,16.15981,-34.765,1.7
2022-06-03T06:53:38Z,20.23,0.13408,0.00613,-14.01,16.27736,-34.997,1.7
2022-06-03T06:59:44Z,20.27,0.12923,0.00571,-14.93,16.3793,-35.157,1.66
2022-06-03T07:04:45Z,20.29,0.12687,0.00523,-15.66,16.46314,-35.26,1.54
2022-06-03T07:09:46Z,20.29,0.12687,0.00487,-16.39,16.54698,-35.337,1.5
2022-06-03T07:15:52Z,20.3,0.12571,0.00472,-17.26,16.64893,-35.395,1.4
2022-06-03T07:21:52Z,20.3,0.12571,0.00514,-18.11,16.7492,-35.414,1.35
2022-06-03T07:26:52Z,20.3,0.12571,0.00476,-18.79,16.83276,-35.402,1.32
2022-06-03T07:31:53Z,20.31,0.12456,0.00502,-19.47,16.9166,-35.363,1.24
2022-06-03T07:36:54Z,20.3,0.12571,0.00535,-20.14,17.00044,-35.297,1.26
2022-06-03T07:41:54Z,20.3,0.12571,0.00437,-20.79,17.084,-35.206,1.26
2022-06-03T07:46:55Z,20.31,0.12456,0.00186,-21.43,17.16784,-35.089,1.32
2022-06-03T07:53:55Z,20.31,0.12456,0.00133,-22.3,17.28483,-34.882,1.06
2022-06-03T08:01:02Z,20.31,0.12456,0.00124,-23.16,17.40376,-34.62,0.97
2022-06-03T08:07:03Z,20.3,0.12571,0.00149,-23.87,17.50432,-34.359,0.85
2022-06-03T08:12:04Z,20.3,0.12571,0.0016,-24.44,17.58816,-34.114,0.77
2022-06-03T08:17:04Z,20.3,0.12571,0.0017,-24.99,17.67172,-33.846,0.91
2022-06-03T08:23:04Z,20.3,0.12571,0.00171,-25.63,17.77199,-33.492,0.84
2022-06-03T08:28:05Z,20.29,0.12687,0.00011,-26.16,17.85583,-33.17,0.78
2022-06-03T08:33:05Z,20.28,0.12805,0.00011,-26.66,17.93939,-32.827,0.88
2022-06-03T08:38:05Z,20.28,0.12805,9e-05,-27.14,18.02296,-32.46,0.85
2022-06-03T08:43:06Z,20.28,0.12805,9e-05,-27.62,18.1068,-32.069,0.79
2022-06-03T08:48:06Z,20.26,0.13043,0.00011,-28.07,18.19036,-31.659,0.74
2022-06-03T08:53:08Z,20.26,0.13043,0.00013,-28.5,18.27448,-31.223,0.71
2022-06-03T08:59:14Z,20.25,0.13163,0.00015,-29.01,18.37642,-30.667,0.96
2022-06-03T09:05:21Z,20.24,0.13285,0.00014,-29.49,18.47864,-30.08,0.88
2022-06-03T09:19:22Z,20.24,0.13285,0.00013,-30.47,18.7129,-28.623,0.85
2022-06-03T09:24:22Z,20.24,0.13285,0.0002,-30.79,18.79646,-28.068,0.64
2022-06-03T09:29:23Z,20.05,0.15826,0.0002,-31.08,18.8803,-27.493,0.76
2022-06-03T09:34:23Z,20.24,0.13285,0.01544,-31.35,18.96386,-26.903,0.73
2022-06-03T09:39:26Z,20.24,0.13285,0.0257,-31.61,19.04826,-26.289,0.81
2022-06-03T09:45:27Z,20.24,0.13285,0.02858,-31.88,19.14881,-25.537,0.9
2022-06-03T09:51:33Z,20.24,0.13285,0.02805,-32.13,19.25075,-24.751,0.78
2022-06-03T09:57:43Z,20.23,0.13408,0.02777,-32.34,19.35381,-23.933,0.58
2022-06-03T10:02:43Z,20.23,0.13408,0.02877,-32.49,19.43737,-23.253,0.42
2022-06-03T10:07:43Z,20.23,0.13408,0.0295,-32.62,19.52093,-22.56,0.21
2022-06-03T10:13:49Z,20.22,0.13532,0.02618,-32.75,19.62288,-21.695,0.05
2022-06-03T10:22:51Z,20.22,0.13532,0.01339,-32.87,19.77385,-20.378,0.53
2022-06-03T10:27:51Z,20.07,0.15537,6e-05,-32.91,19.85741,-19.631,0.98
2022-06-03T10:32:52Z,20.24,0.13285,0.00761,-32.93,19.94125,-18.87,1.17
2022-06-03T10:37:52Z,20.25,0.13163,0.01837,-32.92,20.02481,-18.1,1.37
2022-06-03T10:42:52Z,20.26,0.13043,0.02087,-32.89,20.10837,-17.318,0.93
2022-06-03T10:47:53Z,20.26,0.13043,0.01992,-32.83,20.19221,-16.523,1.13
2022-06-03T10:52:54Z,20.23,0.13408,0.01936,-32.76,20.27605,-15.718,0.88
2022-06-03T10:58:04Z,20.21,0.13657,0.02265,-32.66,20.3624,-14.877,0.91
2022-06-03T11:03:05Z,20.15,0.14433,0.02491,-32.53,20.44624,-14.051,0.89
2022-06-03T11:08:06Z,20.02,0.16269,0.0207,-32.39,20.53008,-13.215,0.65
2022-06-03T11:13:06Z,19.79,0.20108,0.00562,-32.22,20.61364,-12.373,0.84
2022-06-03T11:18:07Z,19.4,0.28798,0.00935,-32.03,20.69748,-11.518,0.75
2022-06-03T11:23:07Z,18.83,0.48682,0.02523,-31.82,20.78104,-10.659,0.65
2022-06-03T11:28:08Z,18.14,0.91911,0.0453,-31.59,20.86488,-9.788,0.86
2022-06-03T11:34:08Z,17.15,2.28752,0.04019,-31.28,20.96516,-8.735,0.77
2022-06-03T11:39:08Z,16.18,5.58941,0.01671,-31.0,21.04872,-7.85,0.5
2022-06-03T11:44:09Z,14.96,17.19355,0.00383,-30.7,21.13256,-6.954,0.52
2022-06-03T11:50:15Z,13.41,71.67466,0.00347,-30.31,21.2345,-5.855,0.42
2022-06-03T11:55:16Z,12.15,228.75238,0.00355,-29.97,21.31834,-4.943,0.2
2022-06-03T12:01:17Z,10.7,869.69229,0.01869,-29.53,21.41889,-3.841,0.61
