UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2020-01-03T12:00:10Z,21.93,0.02801,0.00026,-49.57,11.58001,-28.451
2020-01-03T12:05:10Z,21.96,0.02725,0.00015,-50.14,11.66357,-27.425
2020-01-03T12:10:10Z,21.98,0.02675,0.00018,-50.69,11.74713,-26.401
2020-01-03T12:15:10Z,21.99,0.02651,0.00019,-51.21,11.83069,-25.379
2020-01-03T12:20:11Z,22.02,0.02578,0.00024,-51.7,11.91453,-24.356
2020-01-03T12:25:11Z,22.05,0.02508,0.00024,-52.17,11.99809,-23.338
2020-01-03T12:30:11Z,22.06,0.02485,0.00022,-52.61,12.08166,-22.323
2020-01-03T12:35:11Z,22.06,0.02485,0.00038,-53.01,12.16522,-21.31
2020-01-03T12:40:11Z,22.06,0.02485,0.00049,-53.39,12.24878,-20.3
2020-01-03T12:45:11Z,22.04,0.02531,0.00047,-53.74,12.33234,-19.292
2020-01-03T12:50:11Z,22.03,0.02555,0.00068,-54.05,12.4159,-18.287
2020-01-03T12:55:10Z,22.02,0.02578,0.00039,-54.34,12.49918,-17.289
2020-01-03T13:00:10Z,21.98,0.02675,0.00032,-54.58,12.58275,-16.29
2020-01-03T13:05:14Z,21.83,0.03072,0.00027,-54.8,12.66742,-15.282
2020-01-03T13:10:09Z,21.54,0.04012,0.00512,-54.98,12.74959,-14.306
2020-01-03T13:15:07Z,20.99,0.06658,0.02398,-55.12,12.8326,-13.324
2020-01-03T13:20:05Z,20.26,0.13043,0.0734,-55.23,12.9156,-12.345
2020-01-03T13:25:05Z,19.4,0.28798,0.10017,-55.3,12.99916,-11.363
2020-01-03T13:30:05Z,18.47,0.67821,0.06181,-55.33,13.08272,-10.386
2020-01-03T13:35:05Z,17.38,1.85083,0.01956,-55.33,13.16628,-9.412
