UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-07-01T10:29:12Z,19.77,0.20482,0.00222,-46.94,21.73814,-19.725,11.72
2025-07-01T10:34:16Z,19.76,0.20671,0.00204,-47.66,21.82281,-18.974,11.44
2025-07-01T10:39:16Z,19.76,0.20671,0.00203,-48.36,21.90637,-18.221,11.83
2025-07-01T10:45:17Z,19.77,0.20482,0.00177,-49.17,22.00692,-17.299,11.36
2025-07-01T10:50:17Z,19.77,0.20482,0.00141,-49.82,22.09049,-16.521,11.85
2025-07-01T10:55:17Z,19.75,0.20862,0.00141,-50.45,22.17405,-15.732,11.59
2025-07-01T11:00:18Z,19.73,0.2125,0.00051,-51.06,22.25789,-14.93,11.78
2025-07-01T11:05:18Z,19.68,0.22252,0.00056,-51.64,22.34145,-14.12,11.73
2025-07-01T11:10:18Z,19.61,0.23734,0.00109,-52.2,22.42501,-13.3,11.31
2025-07-01T11:15:19Z,19.48,0.26753,0.00142,-52.73,22.50885,-12.468,11.6
2025-07-01T11:20:19Z,19.24,0.33371,0.00217,-53.23,22.59241,-11.63,11.58
2025-07-01T11:25:19Z,18.86,0.47355,0.00829,-53.71,22.67597,-10.783,12.22
2025-07-01T11:30:20Z,18.3,0.79317,0.02134,-54.16,22.75981,-9.924,11.56
2025-07-01T11:35:20Z,17.59,1.52534,0.03916,-54.57,22.84338,-9.06,11.59
2025-07-01T11:40:20Z,16.74,3.33707,0.03997,-54.95,22.92694,-8.188,10.81
2025-07-01T11:45:21Z,15.68,8.85861,0.02436,-55.3,23.01078,-7.305,11.13
2025-07-01T11:50:21Z,14.44,27.75656,0.00969,-55.62,23.09434,-6.417,10.99
2025-07-01T11:55:21Z,13.18,88.58611,0.00393,-55.9,23.1779,-5.522,10.57
2025-07-01T12:00:22Z,11.9,287.98218,0.00474,-56.14,23.26174,-4.618,10.89
2025-07-01T12:05:23Z,10.67,894.05785,0.02849,-56.35,23.34558,-3.706,10.93
2025-07-02T02:50:44Z,10.99,665.83347,0.0559,44.82,14.14181,-3.807,18.14
2025-07-02T02:55:45Z,12.29,201.07849,0.03243,44.05,14.22565,-4.719,17.59
2025-07-02T03:00:45Z,13.54,63.5866,0.00627,43.27,14.30921,-5.621,17.34
2025-07-02T03:05:46Z,14.79,20.10785,0.01032,42.47,14.39305,-6.519,17.07
2025-07-02T03:10:46Z,15.99,6.65833,0.03066,41.66,14.47662,-7.407,17.62
2025-07-02T03:15:46Z,17.0,2.62643,0.05206,40.84,14.56018,-8.287,17.15
2025-07-02T03:20:47Z,17.79,1.26872,0.06126,40.0,14.64402,-9.162,17.13
2025-07-02T03:25:47Z,18.51,0.65368,0.02936,39.15,14.72758,-10.026,16.83
2025-07-02T03:30:48Z,18.97,0.42792,0.01564,38.28,14.81142,-10.885,17.05
2025-07-02T03:35:48Z,19.26,0.32762,0.01092,37.41,14.89498,-11.732,16.35
2025-07-02T03:40:49Z,19.44,0.27757,0.00394,36.52,14.97882,-12.573,16.84
2025-07-02T03:45:49Z,19.54,0.25314,0.00165,35.63,15.06238,-13.403,16.08
2025-07-02T03:51:49Z,19.59,0.24175,0.00131,34.54,15.16266,-14.385,16.41
2025-07-02T03:56:50Z,19.62,0.23516,0.00195,33.63,15.2465,-15.196,16.03
2025-07-02T04:01:50Z,19.62,0.23516,0.00145,32.71,15.33006,-15.993,16.0
2025-07-02T04:06:51Z,19.62,0.23516,0.28258,31.77,15.4139,-16.783,16.33
2025-07-02T04:11:51Z,19.63,0.23301,0.24992,30.83,15.49746,-17.559,16.17
2025-07-02T04:16:51Z,19.68,0.22252,0.29775,29.89,15.58102,-18.323,16.22
2025-07-02T04:21:52Z,19.66,0.22666,0.49535,28.94,15.66486,-19.079,16.13
2025-07-02T04:26:52Z,19.66,0.22666,0.8976,27.98,15.74842,-19.819,15.93
2025-07-02T04:31:52Z,19.67,0.22458,0.64393,27.02,15.83198,-20.548,16.26
2025-07-02T04:37:53Z,19.63,0.23301,0.51059,25.85,15.93254,-21.407,15.99
2025-07-02T04:42:53Z,19.6,0.23953,0.96771,24.87,16.0161,-22.107,16.35
2025-07-02T04:47:53Z,18.66,0.56933,1.38029,23.89,16.09966,-22.792,17.38
2025-07-02T04:52:54Z,18.66,0.56933,1.21241,22.91,16.1835,-23.466,17.9
2025-07-02T04:58:54Z,18.45,0.69082,1.33966,21.72,16.28377,-24.252,17.98
2025-07-02T05:03:54Z,18.61,0.59616,1.43487,20.72,16.36733,-24.89,18.79
2025-07-02T05:08:56Z,19.31,0.31287,0.91841,19.72,16.45145,-25.517,17.84
2025-07-02T05:13:56Z,19.54,0.25314,0.79673,18.72,16.53501,-26.123,16.74
2025-07-02T05:18:56Z,19.51,0.26023,1.03899,17.71,16.61858,-26.713,17.0
2025-07-02T05:23:57Z,19.31,0.31287,0.90373,16.7,16.70242,-27.288,18.12
2025-07-02T05:28:57Z,18.13,0.92761,0.19512,15.69,16.78598,-27.843,20.03
2025-07-02T05:33:57Z,18.79,0.50509,0.71879,14.67,16.86954,-28.38,19.43
2025-07-02T05:38:58Z,18.91,0.45224,1.52777,13.65,16.95338,-28.9,19.54
2025-07-02T05:43:58Z,18.77,0.51448,1.12355,12.64,17.03694,-29.399,19.43
2025-07-02T05:48:58Z,18.75,0.52404,1.7027,11.61,17.1205,-29.879,19.48
2025-07-02T05:53:59Z,18.53,0.64175,2.51201,10.59,17.20434,-30.34,20.02
2025-07-02T05:59:59Z,18.01,1.03601,2.84781,9.36,17.30462,-30.864,20.16
2025-07-02T06:06:00Z,17.45,1.73526,1.15208,8.12,17.40517,-31.36,20.76
2025-07-02T06:11:00Z,17.25,2.08625,7.00484,7.09,17.48873,-31.748,20.32
2025-07-02T06:16:00Z,17.91,1.13597,7.39983,6.06,17.57229,-32.114,19.58
2025-07-02T06:21:01Z,19.05,0.39753,7.93496,5.02,17.65613,-32.458,18.34
2025-07-02T06:26:01Z,19.58,0.24399,8.07647,3.99,17.73969,-32.779,17.59
2025-07-02T06:31:01Z,19.02,0.40866,7.84121,2.96,17.82325,-33.076,18.48
2025-07-02T06:36:02Z,19.07,0.39027,7.91897,1.92,17.90709,-33.351,18.33
2025-07-02T06:42:02Z,18.27,0.81539,7.69024,0.68,18.00737,-33.648,19.48
2025-07-02T06:48:02Z,17.83,1.22283,7.71054,-0.57,18.10764,-33.909,20.01
2025-07-02T06:53:03Z,18.75,0.52404,8.02174,-1.61,18.19148,-34.101,18.61
2025-07-02T06:58:03Z,19.65,0.22875,7.55598,-2.65,18.27504,-34.267,17.34
2025-07-02T07:54:56Z,17.89,1.15709,6.27563,-14.43,19.22569,-34.355,18.84
2025-07-02T08:05:57Z,19.05,0.39753,5.91089,-16.7,19.40981,-33.99,17.69
2025-07-02T08:10:58Z,18.86,0.47355,5.89268,-17.73,19.49365,-33.783,18.18
2025-07-02T08:15:58Z,19.44,0.27757,4.93014,-18.76,19.57721,-33.553,17.47
2025-07-02T08:20:58Z,19.19,0.34943,4.60767,-19.78,19.66077,-33.298,17.66
2025-07-02T08:26:59Z,19.54,0.25314,4.05784,-21.01,19.76132,-32.96,16.58
2025-07-02T08:31:59Z,19.92,0.17839,4.06257,-22.03,19.84488,-32.654,16.09
2025-07-02T08:38:00Z,19.96,0.17194,3.62515,-23.25,19.94544,-32.254,15.74
2025-07-02T08:43:00Z,19.98,0.1688,3.62941,-24.27,20.029,-31.897,15.53
2025-07-02T08:48:00Z,19.98,0.1688,2.03265,-25.28,20.11256,-31.518,15.29
2025-07-02T08:53:00Z,19.99,0.16725,0.2145,-26.29,20.19612,-31.117,14.58
2025-07-02T08:58:01Z,20.01,0.1642,0.14913,-27.3,20.27996,-30.693,15.07
2025-07-02T09:03:01Z,20.02,0.16269,0.13865,-28.3,20.36352,-30.25,14.67
2025-07-02T09:08:01Z,20.03,0.1612,0.05748,-29.3,20.44708,-29.786,14.62
2025-07-02T09:13:02Z,20.0,0.16572,0.04531,-30.3,20.53092,-29.301,14.53
2025-07-02T09:18:02Z,20.0,0.16572,0.00072,-31.29,20.61449,-28.798,14.47
2025-07-02T09:25:03Z,20.0,0.16572,0.0007,-32.67,20.73175,-28.06,14.51
2025-07-02T09:30:03Z,20.0,0.16572,0.00075,-33.65,20.81531,-27.512,14.17
2025-07-02T09:35:04Z,19.97,0.17036,0.0008,-34.63,20.89915,-26.944,14.1
2025-07-02T09:40:04Z,19.89,0.18339,0.00082,-35.6,20.98271,-26.362,14.45
2025-07-02T09:45:04Z,19.0,0.41626,0.00255,-36.57,21.06627,-25.762,15.91
2025-07-02T09:51:04Z,19.22,0.33991,0.27004,-37.72,21.16655,-25.02,16.11
2025-07-02T09:56:05Z,19.35,0.30155,0.28959,-38.67,21.25039,-24.383,16.12
2025-07-02T10:01:05Z,18.77,0.51448,0.43301,-39.62,21.33395,-23.732,16.27
2025-07-02T10:07:05Z,19.77,0.20482,0.43506,-40.74,21.43422,-22.932,14.95
2025-07-02T10:12:06Z,19.95,0.17353,0.83643,-41.67,21.51806,-22.247,14.47
2025-07-02T10:17:07Z,19.84,0.19203,0.66279,-42.6,21.6019,-21.548,14.62
2025-07-02T10:22:07Z,19.36,0.29879,0.68648,-43.51,21.68547,-20.838,15.41
2025-07-02T10:27:07Z,19.33,0.30716,1.2215,-44.41,21.76903,-20.115,14.99
2025-07-02T10:32:08Z,18.69,0.55382,0.76997,-45.31,21.85287,-19.376,15.17
2025-07-02T10:37:08Z,18.62,0.5907,0.80314,-46.19,21.93643,-18.628,15.75
2025-07-02T10:42:08Z,19.26,0.32762,0.68242,-47.06,22.01999,-17.868,14.84
2025-07-02T10:47:09Z,19.85,0.19027,1.38053,-47.92,22.10383,-17.094,14.17
2025-07-02T10:52:09Z,19.9,0.1817,0.92315,-48.77,22.18739,-16.312,13.67
2025-07-02T10:57:09Z,19.8,0.19923,0.5053,-49.61,22.27095,-15.518,14.5
2025-07-02T11:02:10Z,19.46,0.2725,0.74441,-50.43,22.35479,-14.712,15.51
2025-07-02T11:07:10Z,18.35,0.75747,1.18529,-51.23,22.43835,-13.898,17.26
2025-07-02T11:12:10Z,17.76,1.30426,1.79391,-52.02,22.52192,-13.075,18.97
2025-07-02T11:17:11Z,17.87,1.1786,0.52323,-52.79,22.60576,-12.239,18.8
2025-07-02T11:22:11Z,18.39,0.73007,0.92525,-53.55,22.68932,-11.397,16.76
2025-07-02T11:27:11Z,18.57,0.61854,2.06555,-54.28,22.77288,-10.546,14.86
2025-07-02T11:32:12Z,17.94,1.10501,1.54192,-55.0,22.85672,-9.684,13.85
2025-07-02T11:37:12Z,17.11,2.37337,1.20287,-55.69,22.94028,-8.817,13.4
2025-07-02T11:42:12Z,16.17,5.64112,2.00128,-56.35,23.02384,-7.941,13.23
2025-07-02T11:47:13Z,15.03,16.12002,2.50001,-57.0,23.10768,-7.055,12.82
2025-07-02T11:52:13Z,13.84,48.23537,1.01502,-57.62,23.19124,-6.165,12.86
2025-07-02T11:57:13Z,12.64,145.66849,0.27655,-58.2,23.2748,-5.267,12.89
2025-07-02T12:02:14Z,11.42,448.09038,0.46049,-58.77,23.35864,-4.359,12.82
2025-07-02T12:07:14Z,10.32,1234.14339,0.30133,-59.29,23.44221,-3.448,12.72
2025-07-03T02:49:31Z,11.32,491.32133,0.13558,45.07,14.18719,-3.599,15.43
2025-07-03T02:54:32Z,12.45,173.52643,0.06805,44.53,14.27103,-4.513,15.75
2025-07-03T02:59:32Z,13.6,60.16801,0.17693,43.98,14.35459,-5.418,15.69
2025-07-03T03:04:32Z,14.75,20.86247,0.23827,43.4,14.43815,-6.315,15.57
2025-07-03T03:09:33Z,15.71,8.61719,0.19871,42.79,14.52199,-7.208,15.88
2025-07-03T03:14:33Z,16.44,4.39912,0.07149,42.17,14.60555,-8.091,16.05
2025-07-03T03:20:33Z,16.91,2.85342,0.02585,41.39,14.70583,-9.14,16.16
2025-07-03T03:25:34Z,16.9,2.87982,0.02781,40.72,14.78967,-10.009,16.37
2025-07-03T03:30:34Z,16.99,2.65073,0.06124,40.04,14.87323,-10.866,16.55
2025-07-03T03:35:34Z,16.93,2.80134,0.07706,39.34,14.95679,-11.715,16.71
2025-07-03T03:40:36Z,16.95,2.75021,0.06748,38.61,15.04091,-12.56,16.71
2025-07-03T03:45:37Z,16.93,2.80134,0.06348,37.87,15.12475,-13.394,16.9
2025-07-03T03:50:37Z,17.0,2.62643,0.10233,37.12,15.20831,-14.215,17.15
2025-07-03T03:55:37Z,17.0,2.62643,0.10786,36.35,15.29187,-15.026,17.31
2025-07-03T04:00:38Z,16.77,3.24613,0.0537,35.57,15.37571,-15.83,17.05
2025-07-03T04:05:38Z,16.87,2.9605,0.10145,34.78,15.45927,-16.621,17.3
2025-07-03T04:10:38Z,17.1,2.39533,0.1957,33.97,15.54283,-17.4,16.82
2025-07-03T04:15:39Z,17.26,2.06712,0.26723,33.15,15.62667,-18.171,16.06
2025-07-03T04:20:39Z,17.49,1.6725,0.28645,32.32,15.71024,-18.928,13.88
2025-07-03T04:25:39Z,17.58,1.53945,0.23297,31.48,15.7938,-19.673,15.03
2025-07-03T04:31:40Z,17.65,1.44333,0.20163,30.45,15.89435,-20.553,13.9
2025-07-03T04:36:40Z,17.71,1.36573,0.41542,29.58,15.97791,-21.271,13.43
2025-07-03T04:41:40Z,18.11,0.94486,0.20885,28.71,16.06147,-21.975,12.81
2025-07-03T04:46:40Z,18.48,0.67199,0.25112,27.83,16.14503,-22.665,12.2
2025-07-03T04:51:41Z,18.09,0.96242,0.2236,26.93,16.22887,-23.343,12.94
2025-07-03T04:56:41Z,17.97,1.07489,0.22423,26.03,16.31244,-24.005,12.87
2025-07-03T05:01:41Z,17.79,1.26872,0.24086,25.12,16.396,-24.651,12.85
2025-07-03T05:06:42Z,17.74,1.32851,0.23666,24.2,16.47984,-25.284,13.59
2025-07-03T05:11:42Z,17.53,1.612,0.24029,23.28,16.5634,-25.899,14.27
2025-07-03T05:16:43Z,17.85,1.20051,0.19531,22.35,16.64724,-26.5,14.31
2025-07-03T05:21:43Z,17.71,1.36573,0.16873,21.41,16.7308,-27.082,14.77
2025-07-03T05:26:43Z,17.17,2.24577,0.06615,20.47,16.81436,-27.646,15.82
2025-07-03T05:32:44Z,17.52,1.62692,0.04859,19.32,16.91491,-28.301,15.47
2025-07-03T05:37:44Z,17.46,1.71936,0.05339,18.37,16.99848,-28.825,15.63
2025-07-03T05:42:44Z,17.62,1.48377,0.46299,17.41,17.08204,-29.331,15.94
2025-07-03T05:47:44Z,17.63,1.47016,0.71265,16.44,17.1656,-29.817,15.77
2025-07-03T05:52:45Z,17.61,1.4975,0.65457,15.47,17.24944,-30.284,16.06
2025-07-03T05:57:46Z,17.63,1.47016,2.29537,14.49,17.33328,-30.731,15.86
2025-07-03T06:02:49Z,17.91,1.13597,2.38121,13.5,17.41768,-31.16,15.28
2025-07-03T06:07:49Z,17.87,1.1786,4.7981,12.52,17.50124,-31.563,15.23
2025-07-03T06:12:50Z,17.79,1.26872,6.94343,11.53,17.58508,-31.946,15.3
2025-07-03T06:18:55Z,17.7,1.37837,7.42868,10.32,17.68674,-32.38,15.75
2025-07-03T06:23:56Z,18.81,0.49587,8.23279,9.32,17.77058,-32.713,14.13
2025-07-03T06:28:56Z,19.67,0.22458,8.47877,8.32,17.85415,-33.021,11.44
2025-07-03T06:33:58Z,19.89,0.18339,8.59199,7.32,17.93826,-33.308,10.12
2025-07-03T06:38:58Z,18.74,0.52889,9.13525,6.31,18.02183,-33.569,11.48
2025-07-03T06:43:58Z,19.15,0.36255,9.15685,5.3,18.10539,-33.806,12.14
2025-07-03T06:48:58Z,18.11,0.94486,8.49453,4.29,18.18895,-34.018,14.2
2025-07-03T06:53:59Z,17.45,1.73526,7.87522,3.28,18.27279,-34.206,16.7
2025-07-03T06:59:59Z,18.15,0.91068,7.05942,2.06,18.37306,-34.398,15.27
2025-07-03T07:05:00Z,17.85,1.20051,5.79828,1.04,18.4569,-34.53,15.28
2025-07-03T07:10:00Z,18.04,1.00778,4.2091,0.02,18.54046,-34.637,15.0
2025-07-03T07:15:00Z,18.06,0.98939,4.61186,-1.0,18.62402,-34.718,14.82
2025-07-03T07:20:01Z,17.47,1.70359,4.24234,-2.03,18.70786,-34.773,16.31
2025-07-03T07:25:01Z,17.38,1.85083,2.47697,-3.05,18.79143,-34.803,16.77
2025-07-03T07:30:01Z,17.47,1.70359,2.33274,-4.08,18.87499,-34.806,16.65
2025-07-03T07:35:02Z,17.53,1.612,1.1064,-5.11,18.95883,-34.784,15.88
2025-07-03T07:40:02Z,17.86,1.1895,0.98024,-6.13,19.04239,-34.735,15.21
2025-07-03T07:45:02Z,17.73,1.34081,0.90418,-7.16,19.12595,-34.661,15.7
2025-07-03T07:50:03Z,17.84,1.21162,0.72204,-8.2,19.20979,-34.561,15.55
2025-07-03T07:55:03Z,17.91,1.13597,0.72862,-9.23,19.29335,-34.436,15.67
2025-07-03T08:00:03Z,17.78,1.28046,0.6624,-10.26,19.37691,-34.286,15.8
2025-07-03T08:05:04Z,17.76,1.30426,0.5714,-11.29,19.46075,-34.109,15.54
2025-07-03T08:10:04Z,17.91,1.13597,0.58197,-12.33,19.54432,-33.908,15.6
2025-07-03T08:15:04Z,18.17,0.89406,0.47698,-13.36,19.62788,-33.683,15.43
2025-07-03T08:20:05Z,17.97,1.07489,0.38157,-14.4,19.71172,-33.433,15.69
2025-07-03T08:25:05Z,17.92,1.12555,0.45258,-15.43,19.79528,-33.159,15.51
2025-07-03T08:30:05Z,17.88,1.16779,1.43499,-16.46,19.87884,-32.861,15.8
2025-07-03T08:35:06Z,17.74,1.32851,3.74836,-17.5,19.96268,-32.54,15.88
2025-07-03T08:40:06Z,17.64,1.45668,5.55664,-18.53,20.04624,-32.196,15.96
2025-07-03T08:45:06Z,17.59,1.52534,6.29936,-19.57,20.1298,-31.83,15.75
2025-07-03T08:50:07Z,17.7,1.37837,6.49418,-20.6,20.21364,-31.44,15.62
2025-07-03T08:56:07Z,17.8,1.25709,0.07507,-21.84,20.31392,-30.946,15.42
2025-07-03T09:01:08Z,17.71,1.36573,0.02213,-22.87,20.39776,-30.509,15.18
2025-07-03T09:06:08Z,18.21,0.86172,0.02915,-23.9,20.48132,-30.054,13.94
2025-07-03T09:11:08Z,18.94,0.43991,0.0642,-24.93,20.56488,-29.578,12.34
2025-07-03T09:16:09Z,19.78,0.20294,0.15851,-25.96,20.64872,-29.08,10.27
2025-07-03T09:21:09Z,20.04,0.15972,0.20668,-26.99,20.73228,-28.565,9.26
2025-07-03T09:26:10Z,20.08,0.15395,0.2513,-28.02,20.81612,-28.03,9.36
2025-07-03T09:31:10Z,20.11,0.14975,0.63369,-29.04,20.89968,-27.478,9.01
2025-07-03T09:36:10Z,20.09,0.15253,0.91621,-30.06,20.98324,-26.909,9.15
2025-07-03T09:41:11Z,20.01,0.1642,0.62776,-31.09,21.06708,-26.32,9.01
2025-07-03T09:46:11Z,19.99,0.16725,0.14615,-32.1,21.15065,-25.716,9.25
2025-07-03T09:51:11Z,19.81,0.19741,0.2038,-33.12,21.23421,-25.096,9.28
2025-07-03T09:56:12Z,19.65,0.22875,0.17499,-34.13,21.31805,-24.459,9.59
2025-07-03T10:01:12Z,19.54,0.25314,0.01154,-35.14,21.40161,-23.807,10.21
2025-07-03T10:06:12Z,19.3,0.31577,0.00529,-36.15,21.48517,-23.142,11.05
2025-07-03T10:11:13Z,19.27,0.32461,0.00528,-37.16,21.56901,-22.459,10.96
2025-07-03T10:16:13Z,19.49,0.26507,0.01827,-38.16,21.65257,-21.764,10.52
2025-07-03T10:21:13Z,18.73,0.53378,0.08649,-39.16,21.73613,-21.056,12.81
