UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2021-01-03T06:10:00Z,20.15,0.14433,0.04442,23.56,5.75118,-71.633
2021-01-03T06:20:00Z,20.08,0.15395,0.00053,25.61,5.9183,-73.506
2021-01-03T06:30:00Z,20.02,0.16269,0.00384,27.65,6.08542,-75.286
2021-01-03T06:40:00Z,19.96,0.17194,0.01262,29.7,6.25255,-76.935
2021-01-03T06:50:00Z,19.9,0.1817,0.01951,31.75,6.41967,-78.395
2021-01-03T07:00:00Z,19.81,0.19741,0.02066,33.8,6.58679,-79.588
2021-01-03T07:10:00Z,19.69,0.22048,0.01772,35.85,6.75392,-80.41
2021-01-03T07:20:00Z,19.55,0.25082,0.01148,37.89,6.92104,-80.763
2021-01-03T07:30:00Z,19.43,0.28013,0.00476,39.93,7.08816,-80.594
2021-01-03T07:40:00Z,19.31,0.31287,0.00088,41.96,7.25529,-79.928
2021-01-03T07:50:00Z,19.2,0.34623,0.00041,43.98,7.42241,-78.855
2021-01-03T08:00:00Z,19.07,0.39027,0.05704,45.99,7.58953,-77.479
2021-01-03T08:10:00Z,18.95,0.43588,0.06134,47.99,7.75665,-75.89
2021-01-03T08:20:00Z,18.82,0.49132,0.06094,49.97,7.92378,-74.151
2021-01-03T08:30:00Z,18.69,0.55382,0.05983,51.92,8.0909,-72.308
2021-01-03T08:40:00Z,18.28,0.80791,0.05923,53.86,8.25802,-70.39
2021-01-03T08:50:00Z,18.42,0.71018,0.05932,55.76,8.42515,-68.418
2021-01-03T09:00:00Z,18.26,0.82294,0.05925,57.62,8.59227,-66.406
2021-01-03T09:10:00Z,18.1,0.9536,0.05785,59.44,8.75939,-64.365
2021-01-03T09:20:00Z,17.96,1.08484,0.05464,61.2,8.92652,-62.302
2021-01-03T09:30:00Z,17.82,1.23414,0.0486,62.9,9.09364,-60.221
2021-01-03T09:40:00Z,17.68,1.404,0.00075,64.52,9.26076,-58.128
2021-01-03T09:50:00Z,17.54,1.59722,0.00201,66.04,9.42788,-56.026
2021-01-03T10:00:00Z,17.39,1.83386,0.0076,67.44,9.59501,-53.917
2021-01-03T10:10:00Z,17.24,2.10555,0.02709,68.7,9.76213,-51.803
2021-01-03T10:20:00Z,17.08,2.43986,1e-05,69.79,9.92925,-49.686
2021-01-03T10:30:00Z,16.9,2.87982,1e-05,70.68,10.09638,-47.567
2021-01-03T10:40:00Z,16.69,3.49434,4e-05,71.34,10.2635,-45.448
2021-01-03T10:50:00Z,16.41,4.52237,4e-05,71.75,10.43062,-43.329
2021-01-03T11:00:00Z,16.17,5.64112,0.00026,71.88,10.59775,-41.212
2021-01-03T11:10:00Z,15.98,6.71994,0.00081,71.75,10.76487,-39.098
2021-01-03T11:20:00Z,15.88,7.36827,0.00158,71.34,10.93199,-36.988
2021-01-03T11:30:00Z,16.0,6.59729,0.00026,70.67,11.09911,-34.882
2021-01-03T11:40:00Z,16.2,5.48739,0.00301,69.78,11.26624,-32.78
2021-01-03T11:50:00Z,16.47,4.27923,0.00105,68.69,11.43336,-30.685
2021-01-03T12:00:00Z,16.84,3.04345,0.00249,67.42,11.60048,-28.597
2021-01-03T12:10:00Z,17.29,2.01078,6e-05,66.01,11.76761,-26.515
2021-01-03T12:20:00Z,17.55,1.58258,5e-05,64.49,11.93473,-24.442
2021-01-03T12:30:00Z,17.76,1.30426,0.0093,62.86,12.10185,-22.378
2021-01-03T12:40:00Z,17.97,1.07489,0.00409,61.16,12.26898,-20.324
2021-01-03T12:50:00Z,18.17,0.89406,0.00373,59.38,12.4361,-18.28
2021-01-03T13:00:00Z,18.36,0.75053,0.00021,57.55,12.60322,-16.248
2021-01-03T13:10:00Z,18.54,0.63587,1e-05,55.68,12.77034,-14.228
2021-01-03T13:20:00Z,18.61,0.59616,1e-05,53.76,12.93747,-12.221
2021-01-03T13:30:00Z,18.25,0.83055,0.00114,51.81,13.10459,-10.229
2021-01-03T13:40:00Z,17.03,2.55485,0.01833,49.84,13.27171,-8.252
2021-01-03T13:50:00Z,15.0,16.57165,0.05642,47.84,13.43884,-6.292
2021-01-03T14:00:00Z,12.47,170.35921,0.01773,45.83,13.60596,-4.35
2021-01-04T00:40:00Z,9.2,3462.30738,0.05093,-44.06,0.30183,-3.545
2021-01-04T00:50:00Z,11.43,443.98226,0.00345,-43.2,0.46895,-5.48
2021-01-04T01:00:00Z,13.97,42.7923,0.0071,-42.25,0.63608,-7.433
2021-01-04T01:10:00Z,16.37,4.69208,0.06578,-41.22,0.8032,-9.403
2021-01-04T01:20:00Z,18.37,0.74364,0.10213,-40.1,0.97032,-11.389
2021-01-04T01:30:00Z,20.14,0.14567,0.09517,-38.9,1.13744,-13.39
2021-01-04T01:40:00Z,21.33,0.04868,0.01513,-37.63,1.30457,-15.404
2021-01-04T01:50:00Z,21.48,0.0424,0.01314,-36.29,1.47169,-17.431
2021-01-04T02:00:00Z,21.83,0.03072,0.00021,-34.9,1.63881,-19.471
2021-01-04T02:10:00Z,21.85,0.03016,0.00017,-33.44,1.80594,-21.521
2021-01-04T02:20:00Z,21.84,0.03043,5e-05,-31.93,1.97306,-23.581
2021-01-04T02:30:00Z,21.85,0.03016,0.00017,-30.38,2.14018,-25.65
2021-01-04T02:40:00Z,21.87,0.02961,0.00013,-28.77,2.30731,-27.728
2021-01-04T02:50:00Z,21.87,0.02961,0.00013,-27.13,2.47443,-29.814
2021-01-04T03:00:00Z,21.88,0.02933,4e-05,-25.45,2.64155,-31.906
2021-01-04T03:10:00Z,21.91,0.02853,1e-05,-23.73,2.80867,-34.005
2021-01-04T03:20:00Z,21.92,0.02827,5e-05,-21.98,2.9758,-36.109
2021-01-04T03:30:00Z,21.92,0.02827,9e-05,-20.2,3.14292,-38.217
2021-01-04T03:40:00Z,21.92,0.02827,0.00018,-18.39,3.31004,-40.33
2021-01-04T03:50:00Z,21.92,0.02827,5e-05,-16.56,3.47717,-42.445
2021-01-04T04:00:00Z,21.94,0.02776,2e-05,-14.7,3.64429,-44.562
2021-01-04T04:10:00Z,21.94,0.02776,2e-05,-12.82,3.81141,-46.681
2021-01-04T04:20:00Z,21.92,0.02827,2e-05,-10.92,3.97854,-48.799
2021-01-04T04:30:00Z,21.9,0.0288,0.01515,-9.0,4.14566,-50.917
2021-01-04T04:40:00Z,21.87,0.02961,0.04935,-7.07,4.31278,-53.031
2021-01-04T04:50:00Z,21.85,0.03016,0.14458,-5.12,4.4799,-55.142
2021-01-04T05:00:00Z,21.82,0.031,0.19557,-3.16,4.64703,-57.246
2021-01-04T05:10:00Z,21.7,0.03462,0.17239,-1.18,4.81415,-59.342
2021-01-04T05:20:00Z,21.51,0.04124,0.12683,0.8,4.98127,-61.426
2021-01-04T05:30:00Z,21.2,0.05487,0.09345,2.8,5.1484,-63.495
2021-01-04T05:40:00Z,21.02,0.06477,0.10333,4.81,5.31552,-65.543
2021-01-04T05:50:00Z,20.93,0.07037,0.14216,6.82,5.48264,-67.565
2021-01-04T06:00:00Z,20.76,0.08229,0.15483,8.84,5.64977,-69.551
2021-01-04T06:10:00Z,20.8,0.07932,0.1072,10.87,5.81689,-71.489
2021-01-04T06:20:00Z,20.74,0.08382,0.03029,12.91,5.98401,-73.36
2021-01-04T06:30:00Z,20.68,0.08859,0.04997,14.94,6.15113,-75.139
2021-01-04T06:40:00Z,20.63,0.09276,0.06262,16.98,6.31826,-76.788
2021-01-04T06:50:00Z,20.57,0.09803,0.0698,19.02,6.48538,-78.25
2021-01-04T07:00:00Z,20.5,0.10456,0.07008,21.07,6.6525,-79.448
2021-01-04T07:10:00Z,20.2,0.13784,0.07118,23.11,6.81963,-80.282
2021-01-04T07:20:00Z,20.43,0.11152,0.06945,25.15,6.98675,-80.655
2021-01-04T07:30:00Z,20.39,0.11571,0.07023,27.19,7.15387,-80.51
2021-01-04T07:40:00Z,20.34,0.12116,0.07836,29.22,7.321,-79.872
2021-01-04T07:50:00Z,20.28,0.12805,0.09656,31.25,7.48812,-78.823
2021-01-04T08:00:00Z,20.21,0.13657,0.11992,33.27,7.65524,-77.468
2021-01-04T08:10:00Z,20.1,0.15114,0.02605,35.28,7.82236,-75.894
2021-01-04T08:20:00Z,19.98,0.1688,0.01825,37.28,7.98949,-74.167
2021-01-04T08:30:00Z,19.85,0.19027,0.00892,39.26,8.15661,-72.333
2021-01-04T08:40:00Z,19.72,0.21447,0.00268,41.23,8.32373,-70.422
2021-01-04T08:50:00Z,19.6,0.23953,0.0009,43.17,8.49086,-68.456
2021-01-04T09:00:00Z,19.47,0.27,0.00093,45.1,8.65798,-66.448
2021-01-04T09:10:00Z,19.36,0.29879,0.00084,47.0,8.8251,-64.411
2021-01-04T09:20:00Z,19.25,0.33065,0.00112,48.86,8.99223,-62.35
2021-01-04T09:30:00Z,19.14,0.3659,0.00165,50.69,9.15935,-60.272
2021-01-04T09:40:00Z,19.01,0.41244,0.00173,52.47,9.32647,-58.18
2021-01-04T09:50:00Z,18.88,0.46491,0.00161,54.21,9.49359,-56.079
2021-01-04T10:00:00Z,18.74,0.52889,0.00175,55.88,9.66072,-53.971
2021-01-04T10:10:00Z,18.61,0.59616,0.00388,57.48,9.82784,-51.857
2021-01-04T10:20:00Z,18.49,0.66583,2e-05,59.01,9.99496,-49.74
2021-01-04T10:30:00Z,18.38,0.73683,5e-05,60.44,10.16209,-47.622
2021-01-04T10:40:00Z,18.28,0.80791,1e-05,61.76,10.32921,-45.502
2021-01-04T10:50:00Z,18.19,0.87774,1e-05,62.95,10.49633,-43.384
2021-01-04T11:00:00Z,18.1,0.9536,1e-05,64.0,10.66345,-41.267
2021-01-04T11:10:00Z,18.0,1.0456,1e-05,64.89,10.83058,-39.152
2021-01-04T11:20:00Z,17.92,1.12555,4e-05,65.6,10.9977,-37.041
2021-01-04T11:30:00Z,17.86,1.1895,6e-05,66.11,11.16482,-34.934
2021-01-04T11:40:00Z,17.82,1.23414,0.0001,66.41,11.33195,-32.832
2021-01-04T11:50:00Z,17.73,1.34081,1e-05,66.49,11.49907,-30.736
2021-01-04T12:00:00Z,17.5,1.65716,0.00056,66.35,11.66619,-28.646
2021-01-04T12:10:00Z,17.0,2.62643,0.00257,66.0,11.83332,-26.564
2021-01-04T12:20:00Z,17.38,1.85083,0.00486,65.44,12.00044,-24.49
2021-01-04T12:30:00Z,17.67,1.41699,0.12745,64.68,12.16756,-22.424
2021-01-04T12:40:00Z,17.97,1.07489,0.06745,63.75,12.33468,-20.369
2021-01-04T12:50:00Z,18.15,0.91068,0.09205,62.66,12.50181,-18.323
2021-01-04T13:00:00Z,18.32,0.77869,0.00085,61.42,12.66893,-16.289
2021-01-04T13:10:00Z,18.48,0.67199,0.00086,60.07,12.83605,-14.268
2021-01-04T13:20:00Z,18.28,0.80791,0.00138,58.61,13.00318,-12.259
2021-01-04T13:30:00Z,18.21,0.86172,0.014,57.05,13.1703,-10.265
2021-01-04T13:40:00Z,17.01,2.60235,0.01204,55.42,13.33742,-8.287
2021-01-04T13:50:00Z,14.99,16.72498,0.10304,53.72,13.50455,-6.325
2021-01-04T14:00:00Z,12.44,175.13205,0.12546,51.96,13.67167,-4.38
2021-01-05T00:40:00Z,9.28,3216.36718,0.09025,-52.21,0.36754,-3.399
2021-01-05T00:50:00Z,11.43,443.98226,0.0137,-51.84,0.53466,-5.334
2021-01-05T01:00:00Z,14.02,40.86633,0.00424,-51.33,0.70178,-7.287
2021-01-05T01:10:00Z,16.57,3.9027,0.01801,-50.71,0.86891,-9.258
2021-01-05T01:20:00Z,18.61,0.59616,0.01273,-49.96,1.03603,-11.244
2021-01-05T01:30:00Z,20.34,0.12116,0.04402,-49.1,1.20315,-13.246
2021-01-05T01:40:00Z,21.47,0.04279,0.00841,-48.13,1.37028,-15.261
2021-01-05T01:50:00Z,21.87,0.02961,0.00064,-47.07,1.5374,-17.288
2021-01-05T02:00:00Z,21.96,0.02725,0.00013,-45.92,1.70452,-19.328
2021-01-05T02:10:00Z,21.98,0.02675,4e-05,-44.68,1.87165,-21.379
2021-01-05T02:20:00Z,21.97,0.027,2e-05,-43.36,2.03877,-23.439
2021-01-05T02:30:00Z,21.97,0.027,5e-05,-41.97,2.20589,-25.509
2021-01-05T02:40:00Z,21.97,0.027,5e-05,-40.52,2.37301,-27.587
2021-01-05T02:50:00Z,21.96,0.02725,5e-05,-39.01,2.54014,-29.673
2021-01-05T03:00:00Z,21.96,0.02725,8e-05,-37.45,2.70726,-31.766
2021-01-05T03:10:00Z,21.94,0.02776,0.00013,-35.83,2.87438,-33.865
2021-01-05T03:20:00Z,21.93,0.02801,4e-05,-34.17,3.04151,-35.969
2021-01-05T03:30:00Z,21.9,0.0288,1e-05,-32.47,3.20863,-38.078
2021-01-05T03:40:00Z,21.89,0.02906,5e-05,-30.74,3.37575,-40.191
2021-01-05T03:50:00Z,21.89,0.02906,5e-05,-28.97,3.54288,-42.306
2021-01-05T04:00:00Z,21.89,0.02906,5e-05,-27.17,3.71,-44.424
2021-01-05T04:10:00Z,21.89,0.02906,2e-05,-25.34,3.87712,-46.542
2021-01-05T04:20:00Z,21.87,0.02961,1e-05,-23.48,4.04424,-48.661
2021-01-05T04:30:00Z,21.86,0.02988,0.00183,-21.61,4.21137,-50.778
2021-01-05T04:40:00Z,21.84,0.03043,0.05652,-19.71,4.37849,-52.892
2021-01-05T04:50:00Z,21.82,0.031,0.05859,-17.79,4.54561,-55.002
2021-01-05T05:00:00Z,21.8,0.03158,0.06456,-15.86,4.71274,-57.106
2021-01-05T05:10:00Z,21.77,0.03246,0.07041,-13.91,4.87986,-59.201
2021-01-05T05:20:00Z,21.48,0.0424,0.07324,-11.94,5.04698,-61.285
2021-01-05T05:30:00Z,21.73,0.03368,0.07214,-9.97,5.21411,-63.353
2021-01-05T05:40:00Z,21.73,0.03368,0.0742,-7.98,5.38123,-65.4
2021-01-05T05:50:00Z,21.72,0.03399,0.09004,-5.98,5.54835,-67.421
2021-01-05T06:00:00Z,21.7,0.03462,0.1313,-3.97,5.71547,-69.405
2021-01-05T06:10:00Z,21.65,0.03625,0.20015,-1.96,5.8826,-71.341
2021-01-05T06:20:00Z,21.56,0.03939,0.10018,0.06,6.04972,-73.21
2021-01-05T06:30:00Z,21.44,0.04399,0.08978,2.08,6.21684,-74.988
