UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-11-01T01:51:35Z,19.8,0.19923,6e-05,-9.13,21.1358,-16.782,-6.56
2023-11-01T01:52:35Z,19.8,0.19923,5e-05,-8.97,21.15251,-16.992,-6.46
2023-11-01T01:53:35Z,19.81,0.19741,0.0002,-8.82,21.16922,-17.202,-6.4
2023-11-01T01:54:35Z,19.81,0.19741,0.00018,-8.66,21.18593,-17.412,-6.23
2023-11-01T01:55:36Z,19.81,0.19741,0.00018,-8.5,21.20293,-17.626,-6.51
2023-11-01T01:56:37Z,19.8,0.19923,0.00014,-8.34,21.21992,-17.84,-6.68
2023-11-01T01:57:38Z,19.8,0.19923,0.00017,-8.18,21.23691,-18.054,-6.56
2023-11-01T01:59:41Z,19.8,0.19923,0.00016,-7.85,21.27117,-18.485,-6.64
2023-11-01T02:00:42Z,19.8,0.19923,0.0018,-7.69,21.28816,-18.7,-6.57
2023-11-01T02:01:43Z,19.81,0.19741,0.00189,-7.52,21.30515,-18.914,-6.52
2023-11-01T02:02:44Z,19.8,0.19923,0.00249,-7.36,21.32214,-19.128,-6.66
2023-11-01T02:03:44Z,19.75,0.20862,0.00279,-7.2,21.33885,-19.338,-6.42
2023-11-01T02:04:44Z,19.79,0.20108,0.00276,-7.04,21.35556,-19.549,-6.52
2023-11-01T02:05:44Z,19.81,0.19741,0.00269,-6.88,21.37228,-19.76,-6.71
2023-11-01T02:06:44Z,19.81,0.19741,0.00206,-6.72,21.38899,-19.971,-6.5
2023-11-01T02:07:45Z,19.8,0.19923,0.00158,-6.55,21.40598,-20.185,-6.31
2023-11-01T02:08:45Z,19.8,0.19923,0.00028,-6.39,21.42269,-20.396,-6.48
2023-11-01T02:09:45Z,19.81,0.19741,0.00014,-6.23,21.4394,-20.607,-6.74
2023-11-01T02:10:45Z,19.81,0.19741,0.00011,-6.06,21.45612,-20.818,-6.51
2023-11-01T02:11:45Z,19.81,0.19741,7e-05,-5.9,21.47283,-21.029,-6.81
2023-11-01T02:12:46Z,19.81,0.19741,7e-05,-5.74,21.48982,-21.243,-6.69
2023-11-01T02:13:46Z,19.81,0.19741,6e-05,-5.57,21.50653,-21.454,-7.07
2023-11-01T02:14:46Z,19.82,0.1956,0.00087,-5.41,21.52324,-21.665,-6.49
2023-11-01T02:15:46Z,19.82,0.1956,0.00119,-5.24,21.53996,-21.876,-6.59
2023-11-01T02:17:47Z,19.82,0.1956,0.00132,-4.91,21.57366,-22.302,-6.87
2023-11-01T02:21:48Z,19.78,0.20294,0.00133,-4.25,21.64079,-23.151,-6.83
2023-11-01T02:22:48Z,19.82,0.1956,0.00135,-4.08,21.6575,-23.362,-6.92
2023-11-01T02:23:48Z,19.82,0.1956,0.00151,-3.91,21.67421,-23.573,-6.57
2023-11-01T02:24:49Z,19.8,0.19923,0.0015,-3.74,21.6912,-23.788,-6.75
2023-11-01T02:25:49Z,19.79,0.20108,0.00136,-3.58,21.70792,-23.999,-6.81
2023-11-01T02:27:52Z,19.81,0.19741,0.00071,-3.23,21.74218,-24.433,-6.8
2023-11-01T02:28:53Z,19.8,0.19923,0.0006,-3.06,21.75917,-24.648,-6.7
2023-11-01T02:29:53Z,19.81,0.19741,0.00026,-2.89,21.77588,-24.859,-7.0
2023-11-01T02:30:54Z,19.81,0.19741,0.00034,-2.72,21.79287,-25.074,-7.01
2023-11-01T02:31:54Z,19.8,0.19923,0.00016,-2.55,21.80958,-25.285,-6.85
2023-11-01T02:32:54Z,19.81,0.19741,0.00016,-2.38,21.82629,-25.497,-6.62
2023-11-01T02:33:54Z,19.8,0.19923,0.00011,-2.21,21.84301,-25.708,-6.84
2023-11-01T02:34:54Z,19.8,0.19923,0.00011,-2.04,21.85972,-25.92,-6.83
2023-11-01T02:35:55Z,19.8,0.19923,0.00015,-1.87,21.87671,-26.135,-6.89
2023-11-01T02:36:55Z,19.79,0.20108,6e-05,-1.7,21.89342,-26.346,-7.0
2023-11-01T02:37:55Z,19.79,0.20108,6e-05,-1.53,21.91013,-26.558,-6.93
2023-11-01T02:38:55Z,19.78,0.20294,0.00068,-1.36,21.92685,-26.769,-7.02
2023-11-01T02:39:55Z,19.78,0.20294,0.00068,-1.19,21.94356,-26.981,-6.7
2023-11-01T02:40:56Z,19.78,0.20294,0.00067,-1.02,21.96055,-27.196,-6.67
2023-11-01T02:41:56Z,19.74,0.21056,0.00059,-0.84,21.97726,-27.407,-7.2
2023-11-01T02:42:56Z,19.74,0.21056,0.00074,-0.67,21.99397,-27.619,-7.2
2023-11-01T02:43:57Z,19.73,0.2125,0.00079,-0.5,22.01096,-27.834,-7.14
2023-11-01T02:44:57Z,19.73,0.2125,0.00071,-0.33,22.02768,-28.045,-7.13
2023-11-01T02:45:57Z,19.73,0.2125,0.00154,-0.15,22.04439,-28.257,-7.18
2023-11-01T02:46:57Z,19.72,0.21447,0.00168,0.02,22.0611,-28.468,-7.06
2023-11-01T02:47:58Z,19.71,0.21645,0.00174,0.2,22.07809,-28.683,-6.97
2023-11-01T02:48:58Z,19.66,0.22666,0.00191,0.37,22.0948,-28.895,-7.18
2023-11-01T02:49:58Z,19.7,0.21846,0.00201,0.54,22.11152,-29.106,-7.01
2023-11-01T02:51:59Z,19.68,0.22252,0.00178,0.89,22.14522,-29.533,-7.02
2023-11-01T02:55:01Z,19.67,0.22458,0.00139,1.42,22.19591,-30.174,-6.91
2023-11-01T02:56:02Z,19.67,0.22458,0.00094,1.6,22.21291,-30.389,-7.29
2023-11-01T02:57:02Z,19.67,0.22458,0.00012,1.77,22.22962,-30.6,-7.27
2023-11-01T02:58:02Z,19.66,0.22666,0.00012,1.95,22.24633,-30.812,-7.06
2023-11-01T02:59:02Z,19.66,0.22666,0.00012,2.13,22.26304,-31.023,-6.89
2023-11-01T03:00:02Z,19.65,0.22875,0.00012,2.3,22.27975,-31.234,-6.81
2023-11-01T03:01:04Z,19.66,0.22666,0.00013,2.48,22.29702,-31.453,-6.95
2023-11-01T03:02:05Z,19.65,0.22875,0.00011,2.66,22.31401,-31.668,-7.22
2023-11-01T03:03:05Z,19.65,0.22875,0.00011,2.84,22.33073,-31.879,-7.32
2023-11-01T03:04:05Z,19.65,0.22875,0.00015,3.02,22.34744,-32.09,-7.21
2023-11-01T03:05:06Z,19.64,0.23087,6e-05,3.2,22.36443,-32.305,-6.99
2023-11-01T03:06:06Z,19.64,0.23087,6e-05,3.37,22.38114,-32.516,-7.12
2023-11-01T03:07:06Z,19.63,0.23301,6e-05,3.55,22.39785,-32.727,-7.15
2023-11-01T03:08:06Z,19.63,0.23301,6e-05,3.73,22.41457,-32.938,-6.91
2023-11-01T03:09:06Z,19.63,0.23301,6e-05,3.9,22.43128,-33.149,-7.35
2023-11-01T03:10:07Z,19.62,0.23516,0.00013,4.09,22.44827,-33.364,-7.55
2023-11-01T03:11:07Z,19.62,0.23516,0.00016,4.26,22.46498,-33.575,-7.23
2023-11-01T03:12:07Z,19.61,0.23734,0.00019,4.44,22.48169,-33.786,-7.15
2023-11-01T03:13:07Z,19.62,0.23516,0.00018,4.62,22.49841,-33.997,-7.35
2023-11-01T03:14:08Z,19.62,0.23516,8e-05,4.8,22.5154,-34.211,-7.44
2023-11-01T03:15:09Z,19.62,0.23516,0.00015,4.98,22.53239,-34.426,-7.2
2023-11-01T03:16:10Z,19.62,0.23516,0.00057,5.17,22.54938,-34.64,-6.86
2023-11-01T03:17:10Z,19.62,0.23516,0.00082,5.35,22.56609,-34.851,-6.95
2023-11-01T03:18:10Z,19.61,0.23734,0.00077,5.53,22.5828,-35.062,-7.22
2023-11-01T03:19:11Z,19.59,0.24175,0.00046,5.71,22.59979,-35.276,-7.35
2023-11-01T03:20:12Z,19.57,0.24624,0.00031,5.89,22.61679,-35.49,-7.21
2023-11-01T03:22:13Z,19.55,0.25082,0.00047,6.26,22.65049,-35.915,-7.49
2023-11-01T03:23:13Z,19.55,0.25082,0.00042,6.44,22.6672,-36.125,-7.37
2023-11-01T03:24:13Z,19.54,0.25314,0.00022,6.62,22.68391,-36.336,-7.49
2023-11-01T03:26:14Z,19.53,0.25549,0.00012,6.98,22.71762,-36.76,-7.22
2023-11-01T03:27:16Z,19.52,0.25785,0.00018,7.17,22.73489,-36.977,-7.15
2023-11-01T03:28:17Z,19.52,0.25785,0.00016,7.36,22.75188,-37.191,-7.41
2023-11-01T03:29:19Z,19.5,0.26264,0.00029,7.54,22.76915,-37.408,-7.16
2023-11-01T03:30:19Z,19.49,0.26507,0.00048,7.73,22.78586,-37.618,-7.37
2023-11-01T03:31:19Z,19.48,0.26753,0.00059,7.91,22.80257,-37.828,-7.4
2023-11-01T03:32:20Z,19.49,0.26507,0.00054,8.09,22.81956,-38.042,-7.52
2023-11-01T03:33:20Z,19.49,0.26507,0.0002,8.28,22.83627,-38.252,-6.95
2023-11-01T03:34:20Z,19.49,0.26507,0.00018,8.46,22.85299,-38.461,-7.38
2023-11-01T03:35:20Z,19.48,0.26753,0.00032,8.64,22.8697,-38.671,-7.38
2023-11-01T03:36:20Z,19.48,0.26753,0.00022,8.83,22.88641,-38.881,-7.29
2023-11-01T03:37:21Z,19.49,0.26507,0.00023,9.01,22.9034,-39.094,-7.22
2023-11-01T03:38:21Z,19.47,0.27,0.00028,9.2,22.92011,-39.303,-7.05
2023-11-01T03:39:21Z,19.48,0.26753,0.00029,9.38,22.93683,-39.513,-7.47
2023-11-01T03:40:21Z,19.47,0.27,0.00024,9.56,22.95354,-39.722,-7.48
2023-11-01T03:41:22Z,19.46,0.2725,0.0002,9.75,22.97053,-39.935,-7.62
2023-11-01T03:42:22Z,19.46,0.2725,0.00015,9.93,22.98724,-40.144,-7.43
2023-11-01T03:43:22Z,19.46,0.2725,0.00011,10.12,23.00395,-40.353,-7.77
2023-11-01T03:46:23Z,19.44,0.27757,0.0001,10.68,23.05437,-40.983,-7.83
2023-11-01T03:47:23Z,19.44,0.27757,0.00011,10.86,23.07108,-41.192,-7.82
2023-11-01T03:48:23Z,19.44,0.27757,0.00015,11.05,23.08779,-41.401,-7.67
2023-11-01T03:49:24Z,19.44,0.27757,0.00015,11.24,23.10478,-41.613,-7.64
2023-11-01T03:50:24Z,19.44,0.27757,5e-05,11.42,23.1215,-41.821,-7.67
2023-11-01T03:51:25Z,19.44,0.27757,8e-05,11.61,23.13849,-42.033,-7.65
2023-11-01T03:52:25Z,19.43,0.28013,0.00012,11.8,23.1552,-42.241,-7.62
2023-11-01T03:58:28Z,19.43,0.28013,0.00014,12.93,23.25631,-43.498,-7.41
2023-11-01T03:59:29Z,19.42,0.28273,0.00016,13.12,23.2733,-43.709,-7.68
2023-11-01T04:00:29Z,19.43,0.28013,0.00091,13.3,23.29001,-43.916,-7.65
2023-11-01T04:01:29Z,19.43,0.28013,0.00099,13.49,23.30673,-44.123,-7.37
2023-11-01T04:02:32Z,19.42,0.28273,0.00064,13.69,23.32427,-44.34,-7.36
2023-11-01T04:03:32Z,19.39,0.29065,0.00074,13.88,23.34099,-44.547,-7.38
2023-11-01T04:04:32Z,19.4,0.28798,0.00107,14.06,23.3577,-44.754,-7.61
2023-11-01T04:05:33Z,19.39,0.29065,0.00101,14.26,23.37469,-44.964,-7.56
2023-11-01T04:06:33Z,19.4,0.28798,0.00072,14.44,23.3914,-45.17,-7.49
2023-11-01T04:07:33Z,19.41,0.28534,0.00039,14.63,23.40811,-45.377,-7.6
2023-11-01T04:08:33Z,19.39,0.29065,0.00032,14.82,23.42483,-45.583,-7.58
2023-11-01T04:09:34Z,19.39,0.29065,0.00032,15.01,23.44182,-45.792,-7.75
2023-11-01T04:11:34Z,19.39,0.29065,0.00031,15.39,23.47524,-46.204,-7.9
2023-11-01T04:15:35Z,19.38,0.29334,0.00038,16.15,23.54237,-47.028,-7.94
2023-11-01T04:16:37Z,19.38,0.29334,0.00014,16.35,23.55964,-47.24,-8.1
2023-11-01T04:17:37Z,19.39,0.29065,0.00015,16.54,23.57635,-47.444,-8.12
2023-11-01T04:18:37Z,19.39,0.29065,0.00014,16.73,23.59306,-47.649,-8.02
2023-11-01T04:19:37Z,19.39,0.29065,0.0004,16.92,23.60977,-47.853,-7.99
2023-11-01T04:20:39Z,19.39,0.29065,0.00042,17.12,23.62704,-48.064,-7.91
2023-11-01T04:21:40Z,19.39,0.29065,0.00027,17.31,23.64403,-48.271,-7.83
2023-11-01T04:22:40Z,19.37,0.29605,0.00031,17.5,23.66075,-48.475,-7.9
2023-11-01T04:23:40Z,19.37,0.29605,0.00051,17.69,23.67746,-48.678,-7.81
2023-11-01T04:24:40Z,19.38,0.29334,0.00053,17.88,23.69417,-48.881,-7.81
2023-11-01T04:25:43Z,19.38,0.29334,0.0005,18.08,23.71172,-49.095,-7.92
2023-11-01T04:26:44Z,19.39,0.29065,0.00039,18.28,23.72871,-49.301,-7.91
2023-11-01T04:28:46Z,19.37,0.29605,0.00037,18.67,23.76269,-49.713,-8.01
2023-11-01T04:29:46Z,19.37,0.29605,0.00049,18.86,23.7794,-49.915,-8.21
2023-11-01T04:30:47Z,19.37,0.29605,0.00049,19.05,23.7964,-50.12,-8.17
2023-11-01T04:31:47Z,19.38,0.29334,0.00048,19.25,23.81311,-50.322,-8.21
2023-11-01T04:32:47Z,19.39,0.29065,0.00034,19.44,23.82982,-50.523,-8.08
2023-11-01T04:33:47Z,19.38,0.29334,0.00033,19.63,23.84653,-50.725,-7.99
2023-11-01T04:34:47Z,19.38,0.29334,0.00033,19.82,23.86324,-50.926,-8.13
2023-11-01T04:35:48Z,19.37,0.29605,0.00016,20.02,23.88024,-51.13,-8.42
2023-11-01T04:36:48Z,19.38,0.29334,0.00013,20.21,23.89695,-51.33,-8.12
2023-11-01T04:37:48Z,19.37,0.29605,0.00016,20.4,23.91366,-51.531,-7.96
2023-11-01T04:38:48Z,19.37,0.29605,0.00019,20.6,23.93037,-51.731,-8.03
2023-11-01T04:39:48Z,19.36,0.29879,0.00018,20.79,23.94708,-51.93,-7.93
2023-11-01T04:40:49Z,19.37,0.29605,0.00019,20.99,23.96408,-52.133,-8.19
2023-11-01T04:41:49Z,19.37,0.29605,0.00014,21.18,23.98079,-52.332,-8.6
2023-11-01T04:42:50Z,19.37,0.29605,0.00014,21.38,23.99778,-52.534,-8.24
2023-11-01T04:43:50Z,19.36,0.29879,0.0002,21.57,0.01449,-52.733,-8.11
2023-11-01T04:44:50Z,19.36,0.29879,5e-05,21.76,0.0312,-52.931,-8.09
2023-11-01T04:45:50Z,19.36,0.29879,5e-05,21.96,0.04792,-53.129,-8.37
2023-11-01T04:46:51Z,19.35,0.30155,7e-05,22.16,0.06491,-53.33,-8.13
2023-11-01T04:47:51Z,19.35,0.30155,0.00016,22.35,0.08162,-53.528,-8.25
2023-11-01T04:48:51Z,19.35,0.30155,0.00016,22.54,0.09833,-53.725,-8.18
2023-11-01T04:49:51Z,19.35,0.30155,0.00014,22.74,0.11504,-53.922,-8.39
2023-11-01T04:50:52Z,19.36,0.29879,0.00018,22.94,0.13203,-54.121,-8.4
2023-11-01T04:51:53Z,19.35,0.30155,0.00019,23.13,0.14902,-54.321,-8.14
2023-11-01T04:52:53Z,19.35,0.30155,0.00016,23.33,0.16574,-54.516,-8.24
2023-11-01T04:53:54Z,19.34,0.30434,0.00023,23.53,0.18273,-54.715,-8.34
2023-11-01T04:54:55Z,19.34,0.30434,0.00021,23.73,0.19972,-54.913,-8.52
2023-11-01T04:55:55Z,19.34,0.30434,0.00014,23.92,0.21643,-55.108,-8.34
2023-11-01T04:56:55Z,19.35,0.30155,0.00013,24.12,0.23314,-55.302,-8.43
2023-11-01T04:57:56Z,19.34,0.30434,9e-05,24.31,0.25013,-55.499,-8.16
2023-11-01T04:58:56Z,19.34,0.30434,8e-05,24.51,0.26685,-55.693,-8.1
2023-11-01T04:59:56Z,19.34,0.30434,8e-05,24.7,0.28356,-55.886,-8.02
2023-11-01T05:00:57Z,19.34,0.30434,5e-05,24.9,0.30055,-56.082,-8.18
2023-11-01T05:02:58Z,19.34,0.30434,2e-05,25.3,0.33425,-56.47,-8.18
2023-11-01T05:08:00Z,19.33,0.30716,6e-05,26.29,0.41837,-57.429,-8.19
2023-11-01T05:09:00Z,19.33,0.30716,8e-05,26.48,0.43508,-57.619,-8.22
2023-11-01T05:10:01Z,19.33,0.30716,9e-05,26.68,0.45207,-57.81,-8.2
2023-11-01T05:11:02Z,19.32,0.31,8e-05,26.88,0.46907,-58.002,-8.27
2023-11-01T05:12:02Z,19.33,0.30716,8e-05,27.08,0.48578,-58.19,-8.3
2023-11-01T05:13:02Z,19.32,0.31,9e-05,27.28,0.50249,-58.377,-8.39
2023-11-01T05:14:02Z,19.32,0.31,0.00018,27.47,0.5192,-58.564,-8.09
2023-11-01T05:15:02Z,19.32,0.31,0.00016,27.67,0.53591,-58.75,-8.28
2023-11-01T05:16:04Z,19.32,0.31,0.00019,27.88,0.55318,-58.942,-8.36
2023-11-01T05:17:04Z,19.33,0.30716,0.00015,28.07,0.5699,-59.128,-8.44
2023-11-01T05:18:04Z,19.33,0.30716,0.00015,28.27,0.58661,-59.312,-8.47
2023-11-01T05:20:07Z,19.32,0.31,0.00013,28.68,0.62087,-59.689,-8.77
2023-11-01T05:21:07Z,19.32,0.31,0.0001,28.87,0.63758,-59.872,-8.71
2023-11-01T05:22:08Z,19.32,0.31,5e-05,29.07,0.65457,-60.058,-8.66
2023-11-01T05:23:08Z,19.32,0.31,7e-05,29.27,0.67128,-60.24,-8.52
2023-11-01T05:24:08Z,19.32,0.31,6e-05,29.47,0.688,-60.421,-8.66
2023-11-01T05:25:09Z,19.32,0.31,5e-05,29.67,0.70499,-60.604,-8.66
2023-11-01T05:26:10Z,19.31,0.31287,5e-05,29.87,0.72198,-60.787,-8.56
2023-11-01T05:28:11Z,19.31,0.31287,0.00016,30.27,0.75568,-61.148,-8.69
2023-11-01T05:29:12Z,19.31,0.31287,0.00015,30.48,0.77267,-61.329,-8.51
2023-11-01T05:30:12Z,19.31,0.31287,0.00014,30.67,0.78938,-61.506,-8.68
2023-11-01T05:31:12Z,19.32,0.31,0.00011,30.87,0.8061,-61.683,-8.52
2023-11-01T05:32:13Z,19.31,0.31287,0.00012,31.08,0.82309,-61.861,-8.55
2023-11-01T05:33:13Z,19.31,0.31287,0.00017,31.28,0.8398,-62.036,-8.49
2023-11-01T05:34:13Z,19.32,0.31,0.00019,31.47,0.85651,-62.211,-8.54
2023-11-01T05:35:13Z,19.32,0.31,0.00016,31.67,0.87322,-62.384,-8.52
2023-11-01T05:36:13Z,19.31,0.31287,0.00014,31.87,0.88994,-62.557,-8.53
2023-11-01T05:37:14Z,19.31,0.31287,0.00015,32.08,0.90693,-62.732,-8.57
2023-11-01T05:38:14Z,19.31,0.31287,6e-05,32.27,0.92364,-62.903,-8.42
2023-11-01T05:39:14Z,19.31,0.31287,6e-05,32.47,0.94035,-63.073,-8.57
2023-11-01T05:40:15Z,19.3,0.31577,5e-05,32.68,0.95734,-63.246,-8.66
2023-11-01T05:41:15Z,19.3,0.31577,5e-05,32.88,0.97406,-63.414,-8.69
2023-11-01T05:42:16Z,19.3,0.31577,0.00017,33.08,0.99105,-63.585,-8.46
2023-11-01T05:43:16Z,19.3,0.31577,0.00015,33.28,1.00776,-63.752,-8.6
2023-11-01T05:44:16Z,19.3,0.31577,0.00019,33.48,1.02447,-63.918,-8.45
2023-11-01T05:45:17Z,19.31,0.31287,0.00022,33.68,1.04146,-64.085,-8.66
2023-11-01T05:46:17Z,19.3,0.31577,0.0002,33.88,1.05817,-64.25,-8.7
2023-11-01T05:47:17Z,19.29,0.31869,0.00034,34.08,1.07489,-64.413,-8.81
2023-11-01T05:48:17Z,19.29,0.31869,0.00332,34.28,1.0916,-64.575,-8.56
2023-11-01T05:49:17Z,19.29,0.31869,0.01804,34.49,1.10831,-64.736,-8.74
2023-11-01T05:50:18Z,19.27,0.32461,0.03072,34.69,1.1253,-64.899,-8.81
2023-11-01T05:51:19Z,19.2,0.34623,0.02367,34.89,1.14229,-65.06,-8.93
2023-11-01T05:52:19Z,19.06,0.39388,0.01723,35.09,1.159,-65.218,-8.69
2023-11-01T05:53:20Z,18.95,0.43588,0.04687,35.3,1.176,-65.378,-8.86
2023-11-01T05:54:20Z,18.93,0.44398,0.05725,35.5,1.19271,-65.534,-8.86
2023-11-01T05:55:21Z,18.94,0.43991,0.03622,35.7,1.2097,-65.691,-8.77
2023-11-01T05:59:22Z,18.91,0.45224,0.00807,36.51,1.27683,-66.3,-8.59
2023-11-01T06:02:24Z,18.89,0.46064,0.00019,37.12,1.32752,-66.747,-8.8
2023-11-01T06:03:24Z,18.89,0.46064,0.00015,37.32,1.34423,-66.892,-8.73
2023-11-01T06:04:25Z,18.88,0.46491,9e-05,37.53,1.36122,-67.038,-8.87
2023-11-01T06:05:25Z,18.88,0.46491,8e-05,37.73,1.37794,-67.18,-8.8
2023-11-01T06:06:25Z,18.87,0.46921,6e-05,37.93,1.39465,-67.32,-8.92
2023-11-01T06:07:26Z,18.87,0.46921,6e-05,38.14,1.41164,-67.462,-9.03
2023-11-01T06:08:26Z,18.87,0.46921,5e-05,38.34,1.42835,-67.6,-8.98
2023-11-01T06:09:27Z,18.86,0.47355,6e-05,38.55,1.44534,-67.738,-8.75
2023-11-01T06:10:27Z,18.86,0.47355,0.00011,38.75,1.46205,-67.873,-9.06
2023-11-01T06:11:27Z,18.86,0.47355,8e-05,38.95,1.47877,-68.006,-8.82
2023-11-01T06:12:28Z,18.85,0.47793,0.00019,39.16,1.49576,-68.14,-8.9
2023-11-01T06:13:28Z,18.84,0.48235,0.00026,39.36,1.51247,-68.27,-8.8
