UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-05-01T07:44:30Z,19.11,0.37615,0.85351,34.39,14.94319,-42.371,0.89
2023-05-01T07:49:30Z,19.04,0.4012,0.7421,33.37,15.02675,-42.214,0.88
2023-05-01T07:54:32Z,19.12,0.37271,0.69888,32.34,15.11087,-42.026,0.87
2023-05-01T07:59:32Z,19.28,0.32164,0.60777,31.32,15.19443,-41.81,0.85
2023-05-01T08:04:34Z,19.1,0.37963,0.57794,30.28,15.27855,-41.564,0.75
2023-05-01T08:10:34Z,19.24,0.33371,0.24317,29.05,15.37882,-41.233,0.62
2023-05-01T08:17:36Z,19.08,0.38669,0.16213,27.6,15.49637,-40.795,0.87
2023-05-01T08:22:37Z,19.19,0.34943,0.16986,26.56,15.58021,-40.45,0.86
2023-05-01T08:27:38Z,19.36,0.29879,0.16202,25.52,15.66405,-40.078,0.58
2023-05-01T08:32:38Z,19.26,0.32762,0.13475,24.49,15.74761,-39.682,0.56
2023-05-01T08:38:39Z,19.21,0.34306,0.14383,23.24,15.84816,-39.172,0.77
2023-05-01T08:46:40Z,19.33,0.30716,0.05876,21.57,15.98214,-38.438,0.39
2023-05-01T08:51:40Z,19.49,0.26507,0.05441,20.53,16.0657,-37.949,-0.1
2023-05-01T08:56:42Z,19.53,0.25549,0.05138,19.48,16.14982,-37.435,-0.8
2023-05-01T09:01:43Z,19.52,0.25785,0.04602,18.44,16.23366,-36.9,-0.79
2023-05-01T09:07:45Z,19.36,0.29879,0.0428,17.18,16.33449,-36.228,-1.07
2023-05-01T09:12:45Z,19.41,0.28534,0.06362,16.14,16.41805,-35.649,-0.82
2023-05-01T09:17:46Z,19.6,0.23953,0.06462,15.09,16.50189,-35.047,-0.87
2023-05-01T09:22:47Z,19.67,0.22458,0.06083,14.05,16.58573,-34.427,-0.98
2023-05-01T09:27:47Z,19.69,0.22048,0.07268,13.01,16.66929,-33.789,-1.14
2023-05-01T09:32:47Z,19.72,0.21447,0.05833,11.97,16.75285,-33.134,-1.45
2023-05-01T09:37:51Z,19.71,0.21645,0.03749,10.91,16.83753,-32.453,-1.5
2023-05-01T09:43:55Z,19.66,0.22666,0.04915,9.65,16.93892,-31.615,-1.62
2023-05-01T09:48:55Z,19.6,0.23953,0.05128,8.61,17.02248,-30.906,-1.44
2023-05-01T09:53:56Z,19.57,0.24624,0.00522,7.57,17.10632,-30.179,-1.56
2023-05-01T09:58:56Z,19.61,0.23734,0.00662,6.53,17.18988,-29.44,-1.47
2023-05-01T10:03:58Z,19.77,0.20482,0.00851,5.49,17.274,-28.682,-1.52
2023-05-01T10:09:00Z,19.92,0.17839,0.02714,4.45,17.35812,-27.91,-2.23
2023-05-01T10:14:01Z,19.67,0.22458,0.02839,3.41,17.44196,-27.127,-2.08
2023-05-01T10:19:03Z,19.79,0.20108,0.06574,2.37,17.52607,-26.329,-2.38
2023-05-01T10:24:04Z,20.07,0.15537,0.0688,1.34,17.60991,-25.521,-2.11
2023-05-01T10:29:04Z,20.12,0.14838,0.08122,0.31,17.69348,-24.704,-2.29
2023-05-01T10:34:05Z,20.17,0.1417,0.07899,-0.72,17.77732,-23.873,-2.65
2023-05-01T10:39:08Z,20.19,0.13911,0.07939,-1.76,17.86171,-23.025,-2.93
2023-05-01T10:44:09Z,20.21,0.13657,0.08294,-2.79,17.94555,-22.173,-2.8
2023-05-01T10:49:09Z,20.21,0.13657,0.08543,-3.81,18.02911,-21.313,-2.95
2023-05-01T10:54:10Z,20.2,0.13784,0.08815,-4.83,18.11295,-20.441,-2.96
2023-05-01T11:00:10Z,20.19,0.13911,0.01316,-6.05,18.21323,-19.386,-2.95
2023-05-01T11:05:13Z,20.2,0.13784,0.0169,-7.07,18.29763,-18.487,-3.31
2023-05-01T11:10:13Z,20.2,0.13784,0.00088,-8.08,18.38119,-17.59,-3.23
2023-05-01T11:15:14Z,20.2,0.13784,0.00117,-9.09,18.46503,-16.681,-3.48
2023-05-01T11:20:16Z,20.18,0.1404,0.00065,-10.1,18.54915,-15.761,-3.54
2023-05-01T11:46:21Z,19.01,0.41244,0.00047,-15.29,18.98506,-10.88,-3.6
2023-05-01T11:51:21Z,18.35,0.75747,0.0442,-16.27,19.06862,-9.925,-3.91
2023-05-01T11:58:22Z,17.18,2.22518,0.08435,-17.64,19.18588,-8.574,-4.07
2023-05-01T12:03:23Z,15.99,6.65833,0.2514,-18.61,19.26972,-7.601,-3.96
2023-05-01T12:08:25Z,14.63,23.30052,0.39362,-19.58,19.35384,-6.62,-3.48
2023-05-01T12:13:26Z,13.17,89.40579,0.3805,-20.54,19.43768,-5.638,-3.19
2023-05-01T12:18:26Z,11.84,304.34461,0.20273,-21.5,19.52124,-4.653,-2.96
2023-05-01T12:23:27Z,10.61,944.85599,0.08323,-22.45,19.60508,-3.661,-2.67
2023-05-02T02:15:41Z,10.12,1483.76671,0.30438,44.64,9.51362,-3.015,4.54
2023-05-02T02:20:44Z,11.28,509.75984,0.14906,45.51,9.59801,-4.014,4.64
2023-05-02T02:26:45Z,12.72,135.32113,0.12325,46.52,9.69856,-5.199,4.93
2023-05-02T02:35:47Z,15.08,15.3945,0.21192,48.02,9.84953,-6.964,5.04
2023-05-02T02:40:51Z,16.24,5.2889,0.21749,48.83,9.93421,-7.946,4.73
2023-05-02T02:45:51Z,16.94,2.77566,0.18778,49.62,10.01777,-8.911,4.63
2023-05-02T02:50:51Z,17.43,1.76753,0.16751,50.39,10.10133,-9.869,3.63
2023-05-02T02:55:52Z,17.69,1.39112,0.10307,51.15,10.18517,-10.825,3.28
2023-05-02T03:00:53Z,17.97,1.07489,0.03907,51.88,10.26901,-11.775,3.2
2023-05-02T03:05:54Z,17.62,1.48377,0.03217,52.6,10.35285,-12.718,3.09
2023-05-02T03:10:54Z,17.74,1.32851,0.019,53.29,10.43641,-13.652,2.92
2023-05-02T03:17:57Z,17.53,1.612,0.01327,54.22,10.55423,-14.956,2.76
2023-05-02T03:24:58Z,17.45,1.73526,0.01161,55.1,10.6715,-16.24,2.67
2023-05-02T03:31:00Z,17.32,1.95599,0.00465,55.82,10.77233,-17.332,2.31
2023-05-02T03:39:04Z,17.36,1.88524,0.0048,56.7,10.90714,-18.773,2.09
2023-05-02T03:46:05Z,17.43,1.76753,0.00552,57.41,11.02441,-20.008,1.85
2023-05-02T03:51:06Z,17.46,1.71936,0.00507,57.87,11.10825,-20.88,1.62
2023-05-02T03:56:07Z,17.47,1.70359,0.00338,58.3,11.19209,-21.743,1.77
2023-05-02T04:01:08Z,17.46,1.71936,0.00391,58.69,11.27593,-22.595,1.58
2023-05-02T04:06:09Z,17.58,1.53945,0.00072,59.04,11.35977,-23.438,1.61
2023-05-02T04:11:09Z,17.61,1.4975,0.00238,59.35,11.44333,-24.266,1.23
2023-05-02T04:16:12Z,17.65,1.44333,0.00699,59.62,11.52773,-25.092,0.83
2023-05-02T04:21:14Z,17.68,1.404,0.01026,59.85,11.61184,-25.902,0.35
2023-05-02T04:30:16Z,17.73,1.34081,0.01258,60.15,11.76281,-27.327,0.43
2023-05-02T04:35:18Z,17.76,1.30426,0.01318,60.26,11.84693,-28.102,-0.08
2023-05-02T04:40:20Z,17.8,1.25709,0.01232,60.32,11.93105,-28.864,-0.19
2023-05-02T04:46:22Z,17.86,1.1895,0.01218,60.33,12.03188,-29.758,-0.05
2023-05-02T04:56:25Z,17.89,1.15709,0.01266,60.2,12.19984,-31.2,-0.02
2023-05-02T05:01:25Z,17.86,1.1895,0.01144,60.07,12.2834,-31.894,-0.51
2023-05-02T05:06:26Z,18.0,1.0456,0.01194,59.9,12.36724,-32.573,-0.2
2023-05-02T05:11:26Z,17.9,1.14648,0.04499,59.68,12.4508,-33.234,-0.29
2023-05-02T05:16:27Z,18.02,1.02652,0.21995,59.42,12.53464,-33.879,-0.64
2023-05-02T05:21:29Z,18.06,0.98939,0.29824,59.11,12.61876,-34.507,-0.78
2023-05-02T05:27:30Z,18.1,0.9536,0.46664,58.7,12.71931,-35.233,-1.08
2023-05-02T05:32:31Z,18.12,0.93619,1.0048,58.3,12.80315,-35.817,-1.44
2023-05-02T05:37:33Z,18.13,0.92761,1.00966,57.88,12.88727,-36.382,-1.32
2023-05-02T05:42:36Z,18.13,0.92761,1.17582,57.41,12.97167,-36.928,-1.33
2023-05-02T05:47:38Z,18.1,0.9536,1.24128,56.91,13.05579,-37.45,-1.21
2023-05-02T05:52:39Z,18.41,0.71675,1.58333,56.38,13.13963,-37.947,-0.72
2023-05-02T05:57:39Z,17.67,1.41699,1.86179,55.82,13.22319,-38.42,0.6
2023-05-02T06:02:39Z,18.24,0.83823,1.92189,55.23,13.30675,-38.87,0.54
2023-05-02T06:07:40Z,17.33,1.93805,1.95614,54.61,13.39059,-39.296,1.33
2023-05-02T06:12:41Z,18.49,0.66583,1.9748,53.96,13.47443,-39.698,0.81
2023-05-02T06:17:42Z,17.9,1.14648,2.02553,53.29,13.55827,-40.074,1.35
2023-05-02T06:26:44Z,17.22,2.1447,2.11501,52.02,13.70924,-40.684,2.34
2023-05-02T06:31:45Z,17.62,1.48377,2.15473,51.29,13.79308,-40.985,0.67
2023-05-02T06:36:47Z,18.33,0.77155,2.1871,50.53,13.8772,-41.26,-0.24
2023-05-02T06:41:52Z,17.8,1.25709,3.46263,49.75,13.96215,-41.508,0.82
2023-05-02T06:46:53Z,18.17,0.89406,3.38921,48.96,14.04599,-41.724,0.43
2023-05-02T06:51:53Z,17.59,1.52534,3.38393,48.15,14.12955,-41.91,0.3
2023-05-02T06:56:54Z,17.94,1.10501,3.54764,47.33,14.21339,-42.068,-1.31
2023-05-02T07:01:55Z,18.02,1.02652,3.58066,46.49,14.29723,-42.196,-2.14
2023-05-02T07:06:56Z,18.14,0.91911,2.87541,45.63,14.38107,-42.294,-2.17
2023-05-02T07:11:57Z,18.12,0.93619,2.69441,44.77,14.46491,-42.362,-2.15
2023-05-02T07:16:58Z,18.2,0.86969,2.58916,43.89,14.54875,-42.4,-2.43
2023-05-02T07:22:00Z,19.29,0.31869,2.62459,42.99,14.63287,-42.407,-2.29
2023-05-02T07:27:02Z,19.1,0.37963,2.23297,42.09,14.71699,-42.384,-2.01
2023-05-02T07:32:02Z,18.53,0.64175,2.23637,41.18,14.80055,-42.331,0.32
2023-05-02T07:38:05Z,17.83,1.22283,2.15688,40.07,14.90166,-42.227,0.56
2023-05-02T07:43:08Z,18.97,0.42792,2.1801,39.13,14.98606,-42.107,-2.25
2023-05-02T07:49:10Z,19.15,0.36255,2.33611,38.0,15.08689,-41.923,-2.48
2023-05-02T07:54:14Z,19.13,0.36929,2.45059,37.04,15.17156,-41.736,-2.27
2023-05-02T07:59:14Z,19.28,0.32164,2.61579,36.09,15.25512,-41.523,-2.5
2023-05-02T08:04:14Z,19.43,0.28013,3.46528,35.13,15.33869,-41.281,-2.83
2023-05-02T08:09:16Z,19.46,0.2725,3.42319,34.15,15.4228,-41.009,-2.97
2023-05-02T08:14:16Z,19.41,0.28534,3.45953,33.18,15.50637,-40.711,-3.03
2023-05-02T08:23:18Z,19.41,0.28534,3.45499,31.41,15.65733,-40.105,-2.42
2023-05-02T08:28:18Z,19.34,0.30434,0.36206,30.42,15.7409,-39.732,-2.74
2023-05-02T08:33:18Z,19.24,0.33371,0.01754,29.43,15.82446,-39.334,-2.86
2023-05-02T08:38:21Z,19.21,0.34306,0.01666,28.42,15.90885,-38.907,-2.54
2023-05-02T08:43:22Z,19.06,0.39388,0.0128,27.42,15.99269,-38.458,-2.03
2023-05-02T08:52:23Z,18.35,0.75747,0.00868,25.6,16.14338,-37.592,-0.18
2023-05-02T09:09:24Z,18.48,0.67199,0.05756,22.15,16.42777,-35.761,0.05
2023-05-02T09:14:25Z,18.68,0.55894,0.24998,21.13,16.51161,-35.175,-0.25
2023-05-02T09:19:27Z,19.0,0.41626,0.32451,20.1,16.59573,-34.568,-0.83
2023-05-02T09:24:28Z,18.81,0.49587,0.31271,19.07,16.67957,-33.943,-0.7
2023-05-02T09:29:28Z,18.45,0.69082,0.26131,18.04,16.76313,-33.302,-0.53
2023-05-02T09:34:29Z,18.41,0.71675,0.45764,17.01,16.84697,-32.642,0.02
2023-05-02T09:39:32Z,18.42,0.71018,0.55441,15.97,16.93137,-31.959,1.31
2023-05-02T09:44:33Z,18.44,0.69721,0.49804,14.93,17.01521,-31.264,0.53
2023-05-02T09:49:35Z,18.4,0.72338,0.2085,13.89,17.09933,-30.551,0.67
2023-05-02T09:55:35Z,18.8,0.50046,0.23155,12.65,17.1996,-29.681,-0.29
2023-05-02T10:00:35Z,19.25,0.33065,0.20722,11.62,17.28316,-28.94,-1.93
2023-05-02T10:06:37Z,19.19,0.34943,0.04674,10.37,17.38399,-28.027,-2.51
2023-05-02T10:12:37Z,18.9,0.45642,0.14323,9.12,17.48427,-27.1,-2.13
2023-05-02T10:17:38Z,19.15,0.36255,0.33532,8.08,17.56811,-26.31,-2.17
2023-05-02T10:22:39Z,19.24,0.33371,0.29671,7.04,17.65195,-25.508,-2.54
2023-05-02T10:38:44Z,19.48,0.26753,0.25261,3.69,17.92074,-22.858,-2.64
2023-05-02T10:43:46Z,19.67,0.22458,0.26376,2.65,18.00485,-22.006,-2.5
2023-05-02T10:48:48Z,19.27,0.32461,0.28853,1.6,18.08897,-21.143,-1.66
2023-05-02T11:02:50Z,18.53,0.64175,0.25855,-1.31,18.3235,-18.688,1.14
2023-05-02T11:09:50Z,18.55,0.63004,0.49986,-2.76,18.44049,-17.438,1.64
2023-05-02T11:15:51Z,18.6,0.60168,0.3315,-4.01,18.54104,-16.35,1.12
2023-05-02T11:21:53Z,19.05,0.39753,0.34256,-5.26,18.64187,-15.248,0.33
2023-05-02T11:26:54Z,19.37,0.29605,0.81082,-6.29,18.72571,-14.323,-1.76
2023-05-02T11:31:54Z,19.56,0.24852,1.08549,-7.33,18.80927,-13.395,-2.22
2023-05-02T11:37:56Z,19.5,0.26264,0.26009,-8.57,18.9101,-12.265,-4.0
2023-05-02T11:42:57Z,19.38,0.29334,0.30557,-9.6,18.99394,-11.318,-4.48
2023-05-02T11:47:58Z,18.8,0.50046,0.56745,-10.63,19.07778,-10.365,-4.89
2023-05-02T11:53:03Z,18.01,1.03601,0.45763,-11.67,19.16274,-9.394,-4.81
2023-05-02T11:58:04Z,17.04,2.53143,0.32846,-12.7,19.24658,-8.429,-5.22
2023-05-02T12:03:04Z,15.82,7.78692,0.07711,-13.72,19.33014,-7.462,-4.66
2023-05-02T12:08:05Z,14.43,28.01339,0.02721,-14.74,19.41398,-6.486,-5.33
2023-05-02T12:13:06Z,13.1,95.35986,0.01568,-15.76,19.49782,-5.505,-4.96
2023-05-02T12:19:07Z,11.51,412.4446,0.06733,-16.98,19.59837,-4.323,-5.12
2023-05-02T12:25:10Z,10.05,1582.57981,0.18877,-18.2,19.69948,-3.126,-5.01
2023-05-03T02:19:33Z,10.84,764.47911,0.27606,33.81,9.64394,-3.632,4.84
2023-05-03T02:24:35Z,12.09,241.74952,0.09286,34.7,9.72806,-4.623,4.59
2023-05-03T02:29:35Z,13.41,71.67466,0.10754,35.57,9.81162,-5.602,4.53
2023-05-03T02:34:37Z,14.75,20.86247,0.23183,36.44,9.89574,-6.583,4.4
2023-05-03T02:39:39Z,16.04,6.35866,0.22392,37.3,9.97986,-7.558,4.15
2023-05-03T02:44:40Z,17.03,2.55485,0.10106,38.14,10.0637,-8.525,4.1
2023-05-03T02:49:42Z,17.66,1.4301,0.0201,38.98,10.14782,-9.49,3.76
2023-05-03T02:54:42Z,17.92,1.12555,0.00559,39.8,10.23138,-10.442,3.99
2023-05-03T02:59:43Z,18.07,0.98031,0.00379,40.61,10.31522,-11.391,3.81
2023-05-03T03:04:43Z,18.12,0.93619,0.00519,41.4,10.39878,-12.33,3.81
2023-05-03T03:09:45Z,18.12,0.93619,0.00652,42.18,10.4829,-13.269,3.72
2023-05-03T03:14:46Z,18.14,0.91911,0.00758,42.94,10.56674,-14.199,3.49
2023-05-03T03:19:48Z,18.2,0.86969,0.00291,43.69,10.65086,-15.123,3.41
2023-05-03T03:24:49Z,18.21,0.86172,0.00228,44.42,10.7347,-16.038,3.1
2023-05-03T03:30:49Z,18.2,0.86969,0.00237,45.27,10.83497,-17.121,2.85
2023-05-03T03:38:55Z,18.12,0.93619,0.00147,46.37,10.97034,-18.564,2.85
2023-05-03T03:43:55Z,18.06,0.98939,0.0013,47.03,11.0539,-19.444,2.42
2023-05-03T03:53:58Z,18.01,1.03601,0.00118,48.27,11.22186,-21.185,2.55
2023-05-03T03:58:59Z,17.98,1.06504,0.00115,48.86,11.3057,-22.039,2.31
2023-05-03T04:03:59Z,17.96,1.08484,0.0011,49.42,11.38926,-22.88,2.14
2023-05-03T04:09:00Z,17.91,1.13597,0.00149,49.96,11.4731,-23.713,2.17
2023-05-03T04:14:01Z,17.84,1.21162,0.00174,50.47,11.55694,-24.535,2.09
2023-05-03T04:19:03Z,17.8,1.25709,0.00141,50.95,11.64106,-25.348,1.98
2023-05-03T04:24:04Z,17.77,1.29231,0.00337,51.4,11.7249,-26.147,1.92
2023-05-03T04:29:04Z,17.73,1.34081,0.0058,51.82,11.80846,-26.93,2.04
2023-05-03T04:34:04Z,17.66,1.4301,0.01196,52.21,11.89203,-27.701,1.84
2023-05-03T04:39:06Z,17.6,1.51135,0.01219,52.57,11.97614,-28.463,1.85
2023-05-03T04:45:06Z,17.53,1.612,0.01221,52.95,12.07642,-29.353,1.83
2023-05-03T04:50:08Z,17.51,1.64197,0.01242,53.23,12.16054,-30.083,1.99
2023-05-03T04:55:09Z,17.47,1.70359,0.01235,53.48,12.24438,-30.796,2.01
2023-05-03T05:13:11Z,17.33,1.93805,0.01112,54.06,12.54576,-33.224,1.89
2023-05-03T05:18:12Z,17.39,1.83386,0.01324,54.14,12.6296,-33.859,1.87
2023-05-03T05:23:14Z,17.44,1.75132,0.01363,54.18,12.71371,-34.478,1.84
2023-05-03T05:28:14Z,17.31,1.97408,0.01045,54.18,12.79728,-35.073,1.86
2023-05-03T05:33:14Z,17.39,1.83386,0.00722,54.14,12.88084,-35.649,1.79
2023-05-03T05:38:18Z,17.4,1.81704,0.00725,54.06,12.96551,-36.212,1.53
2023-05-03T05:43:18Z,17.39,1.83386,0.00783,53.94,13.04907,-36.746,1.65
2023-05-03T05:48:19Z,17.42,1.78388,0.00772,53.79,13.13291,-37.26,1.31
2023-05-03T05:53:20Z,17.41,1.80039,0.00661,53.6,13.21675,-37.752,1.45
2023-05-03T05:58:21Z,17.33,1.93805,0.03643,53.37,13.30059,-38.22,1.61
2023-05-03T06:03:21Z,17.39,1.83386,0.03756,53.11,13.38416,-38.663,1.52
2023-05-03T06:08:23Z,17.44,1.75132,0.03697,52.81,13.46827,-39.085,1.51
2023-05-03T06:13:24Z,17.47,1.70359,0.02761,52.48,13.55211,-39.48,1.4
2023-05-03T06:18:25Z,17.45,1.73526,0.02873,52.12,13.63595,-39.85,1.03
2023-05-03T06:24:28Z,17.47,1.70359,0.04286,51.63,13.73706,-40.261,0.87
2023-05-03T06:29:31Z,17.51,1.64197,0.07141,51.19,13.82146,-40.574,0.81
2023-05-03T06:34:32Z,17.55,1.58258,0.10376,50.73,13.9053,-40.857,0.83
2023-05-03T06:40:35Z,17.61,1.4975,0.12856,50.13,14.00641,-41.162,0.74
2023-05-03T06:45:35Z,17.5,1.65716,0.12775,49.6,14.08997,-41.383,0.68
2023-05-03T06:50:36Z,17.5,1.65716,0.15695,49.05,14.17381,-41.575,0.6
2023-05-03T06:55:37Z,17.54,1.59722,0.24392,48.47,14.25765,-41.739,0.34
2023-05-03T07:00:38Z,17.62,1.48377,0.2516,47.86,14.34149,-41.873,0.06
2023-05-03T07:05:42Z,17.73,1.34081,0.21978,47.23,14.42617,-41.979,0.12
2023-05-03T07:10:42Z,17.84,1.21162,0.19071,46.58,14.50973,-42.053,-0.22
2023-05-03T07:15:43Z,17.92,1.12555,0.2066,45.91,14.59357,-42.097,-0.36
2023-05-03T07:20:46Z,18.0,1.0456,0.18463,45.21,14.67797,-42.112,-0.47
2023-05-03T07:27:48Z,18.01,1.03601,0.12754,44.21,14.79551,-42.081,-0.37
2023-05-03T07:39:54Z,18.2,0.86969,0.06041,42.4,14.99773,-41.889,-0.44
2023-05-03T07:48:54Z,18.49,0.66583,0.06585,40.99,15.14814,-41.635,-0.76
2023-05-03T07:53:55Z,18.51,0.65368,0.08564,40.19,15.23198,-41.452,-0.8
2023-05-03T07:58:56Z,18.55,0.63004,0.11568,39.37,15.31582,-41.24,-0.75
2023-05-03T08:03:56Z,18.62,0.5907,0.15621,38.54,15.39938,-41.001,-0.74
2023-05-03T08:13:59Z,18.95,0.43588,0.20762,36.84,15.56734,-40.435,-0.82
2023-05-03T08:21:05Z,19.06,0.39388,0.26758,35.61,15.686,-39.97,-1.11
2023-05-03T08:27:05Z,19.1,0.37963,0.31804,34.56,15.78627,-39.535,-1.24
2023-05-03T08:32:06Z,19.1,0.37963,0.36517,33.66,15.87011,-39.144,-1.41
2023-05-03T08:37:07Z,19.1,0.37963,0.32499,32.76,15.95395,-38.727,-1.87
2023-05-03T08:42:07Z,19.14,0.3659,0.25213,31.85,16.03751,-38.288,-1.7
2023-05-03T08:47:08Z,19.15,0.36255,0.23886,30.93,16.12135,-37.823,-1.58
2023-05-03T08:52:09Z,19.15,0.36255,0.19264,30.01,16.20519,-37.334,-1.6
2023-05-03T08:57:09Z,19.15,0.36255,0.11408,29.08,16.28875,-36.825,-1.95
2023-05-03T09:02:10Z,19.15,0.36255,0.00241,28.13,16.37259,-36.293,-1.87
2023-05-03T09:07:11Z,19.17,0.35593,0.00074,27.19,16.45643,-35.739,-2.13
2023-05-03T09:12:12Z,19.16,0.35922,0.00082,26.23,16.54027,-35.164,-1.85
2023-05-03T09:19:14Z,19.22,0.33991,0.00064,24.88,16.65782,-34.325,-2.61
2023-05-03T09:25:23Z,19.26,0.32762,0.00193,23.69,16.7606,-33.561,-2.38
2023-05-03T09:30:24Z,19.28,0.32164,0.00087,22.72,16.84444,-32.917,-2.48
