UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-01-02T07:51:06Z,21.04,0.06359,0.00073,-64.29,7.27958,-79.081
2025-01-02T07:56:06Z,21.04,0.06359,0.00079,-65.22,7.36314,-78.507
2025-01-02T08:01:06Z,21.04,0.06359,0.00116,-66.14,7.4467,-77.859
2025-01-02T08:06:06Z,21.05,0.063,0.00122,-67.05,7.53026,-77.149
2025-01-02T08:11:06Z,21.06,0.06243,0.00122,-67.95,7.61382,-76.387
2025-01-02T08:16:06Z,21.07,0.06185,0.00123,-68.83,7.69738,-75.581
2025-01-02T08:21:06Z,21.07,0.06185,0.0012,-69.7,7.78095,-74.737
2025-01-02T08:26:06Z,21.08,0.06129,0.00107,-70.55,7.86451,-73.863
2025-01-02T08:31:06Z,21.09,0.06072,0.00084,-71.38,7.94807,-72.962
2025-01-02T08:36:06Z,21.1,0.06017,0.0009,-72.19,8.03163,-72.04
2025-01-02T08:41:07Z,21.12,0.05907,0.00096,-72.97,8.11547,-71.095
2025-01-02T08:46:07Z,21.12,0.05907,0.00099,-73.71,8.19903,-70.137
2025-01-02T08:51:07Z,21.13,0.05853,0.00098,-74.43,8.28259,-69.166
2025-01-02T08:56:07Z,21.13,0.05853,0.00103,-75.1,8.36615,-68.182
2025-01-02T09:01:07Z,21.13,0.05853,0.00098,-75.72,8.44972,-67.189
2025-01-02T09:06:07Z,21.14,0.05799,0.00099,-76.29,8.53328,-66.186
2025-01-02T09:11:07Z,21.14,0.05799,0.00081,-76.8,8.61684,-65.177
2025-01-02T09:16:07Z,21.14,0.05799,0.00064,-77.25,8.7004,-64.16
2025-01-02T09:21:07Z,21.15,0.05746,0.00049,-77.62,8.78396,-63.138
2025-01-02T09:26:07Z,21.16,0.05693,0.00038,-77.91,8.86752,-62.11
2025-01-02T09:31:07Z,21.16,0.05693,0.0005,-78.11,8.95108,-61.078
2025-01-02T09:36:07Z,21.16,0.05693,0.00057,-78.22,9.03465,-60.043
2025-01-02T09:41:07Z,21.17,0.05641,0.00069,-78.23,9.11821,-59.004
2025-01-02T09:46:07Z,21.17,0.05641,0.00075,-78.15,9.20177,-57.962
2025-01-02T09:51:07Z,21.17,0.05641,0.00091,-77.98,9.28533,-56.918
2025-01-02T09:56:07Z,21.17,0.05641,0.00105,-77.72,9.36889,-55.871
2025-01-02T10:01:07Z,21.17,0.05641,0.00098,-77.37,9.45245,-54.823
2025-01-02T10:06:07Z,21.17,0.05641,0.00064,-76.95,9.53602,-53.773
2025-01-02T10:11:07Z,21.17,0.05641,0.00058,-76.45,9.61958,-52.722
2025-01-02T10:16:07Z,21.17,0.05641,0.00058,-75.9,9.70314,-51.67
2025-01-02T10:21:07Z,21.17,0.05641,0.00063,-75.29,9.7867,-50.616
2025-01-02T10:26:07Z,21.17,0.05641,0.00045,-74.63,9.87026,-49.563
2025-01-02T10:31:07Z,21.16,0.05693,0.00041,-73.92,9.95382,-48.509
2025-01-02T10:36:07Z,21.16,0.05693,0.00035,-73.18,10.03738,-47.454
2025-01-02T10:41:07Z,21.16,0.05693,0.00029,-72.41,10.12095,-46.399
2025-01-02T10:46:07Z,21.16,0.05693,0.00026,-71.61,10.20451,-45.345
2025-01-02T10:51:07Z,21.15,0.05746,0.00045,-70.79,10.28807,-44.29
2025-01-02T10:56:07Z,21.15,0.05746,0.00099,-69.94,10.37163,-43.236
2025-01-02T11:01:07Z,21.14,0.05799,6e-05,-69.07,10.45519,-42.182
2025-01-02T11:06:07Z,21.14,0.05799,7e-05,-68.19,10.53875,-41.129
2025-01-02T11:11:07Z,21.14,0.05799,8e-05,-67.29,10.62231,-40.076
2025-01-02T11:16:07Z,21.14,0.05799,8e-05,-66.38,10.70588,-39.024
2025-01-02T11:21:07Z,21.14,0.05799,8e-05,-65.45,10.78944,-37.973
2025-01-02T11:26:07Z,21.14,0.05799,5e-05,-64.52,10.873,-36.923
2025-01-02T11:31:07Z,21.15,0.05746,3e-05,-63.58,10.95656,-35.874
2025-01-02T11:36:07Z,21.16,0.05693,4e-05,-62.63,11.04012,-34.826
2025-01-02T11:41:07Z,21.16,0.05693,4e-05,-61.67,11.12368,-33.78
2025-01-02T11:46:07Z,21.17,0.05641,6e-05,-60.71,11.20724,-32.734
2025-01-02T11:51:07Z,21.17,0.05641,5e-05,-59.73,11.29081,-31.691
2025-01-02T11:56:07Z,21.17,0.05641,0.0001,-58.76,11.37437,-30.649
2025-01-02T12:01:07Z,21.17,0.05641,0.00011,-57.78,11.45793,-29.608
2025-01-02T12:06:07Z,21.17,0.05641,6e-05,-56.79,11.54149,-28.569
2025-01-02T12:11:07Z,21.17,0.05641,3e-05,-55.81,11.62505,-27.532
2025-01-02T12:16:07Z,21.16,0.05693,3e-05,-54.81,11.70861,-26.498
2025-01-02T12:21:07Z,21.16,0.05693,4e-05,-53.82,11.79218,-25.465
2025-01-02T12:26:07Z,21.16,0.05693,4e-05,-52.82,11.87574,-24.434
2025-01-02T12:31:06Z,21.15,0.05746,4e-05,-51.83,11.95902,-23.409
2025-01-02T12:36:06Z,21.14,0.05799,4e-05,-50.82,12.04258,-22.383
2025-01-02T12:41:06Z,21.14,0.05799,5e-05,-49.82,12.12614,-21.359
2025-01-02T12:46:06Z,21.14,0.05799,7e-05,-48.81,12.2097,-20.338
2025-01-02T12:51:06Z,21.13,0.05853,0.0001,-47.8,12.29327,-19.32
2025-01-02T12:56:06Z,21.13,0.05853,9e-05,-46.8,12.37683,-18.304
2025-01-02T13:01:06Z,21.11,0.05962,0.0001,-45.79,12.46039,-17.291
2025-01-02T13:06:06Z,21.1,0.06017,0.00017,-44.77,12.54395,-16.282
2025-01-02T13:11:09Z,21.03,0.06417,0.00019,-43.75,12.62835,-15.265
2025-01-02T13:16:07Z,20.91,0.07167,0.00119,-42.75,12.71135,-14.269
2025-01-02T13:21:05Z,20.66,0.09023,0.00376,-41.74,12.79436,-13.275
2025-01-02T13:26:05Z,20.19,0.13911,0.01423,-40.73,12.87792,-12.279
2025-01-02T13:31:05Z,19.49,0.26507,0.04512,-39.71,12.96148,-11.286
2025-01-02T13:36:05Z,18.65,0.5746,0.08078,-38.7,13.04504,-10.297
2025-01-02T13:41:05Z,17.72,1.35321,0.07151,-37.68,13.1286,-9.312
2025-01-02T13:46:05Z,16.76,3.27616,0.02818,-36.67,13.21216,-8.331
2025-01-02T13:51:05Z,15.66,9.0233,0.02356,-35.65,13.29573,-7.354
2025-01-02T13:56:05Z,14.43,28.01339,0.04044,-34.64,13.37929,-6.382
2025-01-02T14:01:05Z,13.11,94.4856,0.0316,-33.62,13.46285,-5.413
2025-01-02T14:06:05Z,11.84,304.34461,0.00933,-32.61,13.54641,-4.45
2025-01-02T14:11:05Z,10.64,919.10604,0.00766,-31.6,13.62997,-3.492
2025-01-03T00:49:05Z,10.56,989.38568,0.02894,26.78,0.29242,-4.479
2025-01-03T00:54:05Z,11.83,307.16068,0.00577,26.09,0.37598,-5.443
2025-01-03T00:59:05Z,13.16,90.23305,0.00772,25.38,0.45954,-6.411
2025-01-03T01:04:05Z,14.51,26.02349,0.02018,24.66,0.5431,-7.383
2025-01-03T01:09:05Z,15.74,8.38235,0.02115,23.93,0.62666,-8.361
2025-01-03T01:14:05Z,16.81,3.12871,0.01106,23.19,0.71023,-9.342
2025-01-03T01:19:05Z,17.77,1.29231,0.03377,22.43,0.79379,-10.327
2025-01-03T01:24:05Z,18.66,0.56933,0.0706,21.67,0.87735,-11.316
2025-01-03T01:29:05Z,19.45,0.27502,0.06932,20.89,0.96091,-12.309
2025-01-03T01:34:05Z,20.06,0.15681,0.03742,20.1,1.04447,-13.306
2025-01-03T01:39:05Z,20.47,0.10749,0.01127,19.31,1.12803,-14.306
2025-01-03T01:44:06Z,20.69,0.08777,0.00187,18.5,1.21187,-15.312
2025-01-03T01:49:07Z,20.79,0.08005,0.00019,17.68,1.29571,-16.322
2025-01-03T01:54:07Z,20.82,0.07787,0.00015,16.85,1.37927,-17.332
2025-01-03T01:59:07Z,20.85,0.07575,3e-05,16.02,1.46284,-18.345
2025-01-03T02:04:07Z,20.86,0.07505,3e-05,15.18,1.5464,-19.361
2025-01-03T02:09:07Z,20.87,0.07436,3e-05,14.33,1.62996,-20.379
2025-01-03T02:14:07Z,20.87,0.07436,3e-05,13.47,1.71352,-21.4
2025-01-03T02:19:07Z,20.88,0.07368,1e-05,12.61,1.79708,-22.424
2025-01-03T02:24:07Z,20.88,0.07368,3e-05,11.73,1.88064,-23.45
2025-01-03T02:29:07Z,20.88,0.07368,3e-05,10.86,1.96421,-24.479
2025-01-03T02:34:07Z,20.88,0.07368,4e-05,9.97,2.04777,-25.51
2025-01-03T02:39:07Z,20.88,0.07368,4e-05,9.08,2.13133,-26.543
2025-01-03T02:44:07Z,20.88,0.07368,5e-05,8.18,2.21489,-27.578
2025-01-03T02:49:07Z,20.88,0.07368,7e-05,7.28,2.29845,-28.615
2025-01-03T02:54:07Z,20.88,0.07368,0.0001,6.37,2.38201,-29.653
2025-01-03T02:59:07Z,20.88,0.07368,0.0001,5.46,2.46557,-30.694
2025-01-03T03:04:07Z,20.89,0.07301,0.0001,4.54,2.54914,-31.736
2025-01-03T03:09:07Z,20.89,0.07301,6e-05,3.61,2.6327,-32.78
2025-01-03T03:14:07Z,20.89,0.07301,4e-05,2.68,2.71626,-33.825
2025-01-03T03:19:07Z,20.9,0.07234,4e-05,1.75,2.79982,-34.871
2025-01-03T03:24:07Z,20.91,0.07167,6e-05,0.81,2.88338,-35.919
2025-01-03T03:29:07Z,20.91,0.07167,5e-05,-0.13,2.96694,-36.968
2025-01-03T03:34:07Z,20.91,0.07167,0.0001,-1.08,3.0505,-38.018
2025-01-03T03:39:07Z,20.91,0.07167,8e-05,-2.03,3.13407,-39.069
2025-01-03T03:44:07Z,20.91,0.07167,7e-05,-2.98,3.21763,-40.121
2025-01-03T03:49:07Z,20.91,0.07167,8e-05,-3.94,3.30119,-41.174
2025-01-03T03:54:07Z,20.9,0.07234,8e-05,-4.9,3.38475,-42.227
2025-01-03T03:59:07Z,20.89,0.07301,9e-05,-5.86,3.46831,-43.28
2025-01-03T04:04:07Z,20.89,0.07301,0.00212,-6.83,3.55187,-44.334
2025-01-03T04:09:07Z,20.88,0.07368,0.00138,-7.8,3.63543,-45.389
2025-01-03T04:14:07Z,20.88,0.07368,0.001,-8.77,3.719,-46.443
2025-01-03T04:19:07Z,20.87,0.07436,0.00075,-9.74,3.80256,-47.497
2025-01-03T04:24:07Z,20.86,0.07505,0.00073,-10.72,3.88612,-48.552
2025-01-03T04:29:07Z,20.85,0.07575,0.00135,-11.7,3.96968,-49.606
2025-01-03T04:34:07Z,20.85,0.07575,0.00204,-12.68,4.05324,-50.659
2025-01-03T04:39:07Z,20.83,0.07716,0.00307,-13.67,4.1368,-51.711
2025-01-03T04:44:07Z,20.82,0.07787,0.00444,-14.65,4.22037,-52.763
2025-01-03T04:49:06Z,20.82,0.07787,0.00601,-15.64,4.30365,-53.81
2025-01-03T04:54:06Z,20.82,0.07787,0.00797,-16.63,4.38721,-54.86
2025-01-03T04:59:06Z,20.82,0.07787,0.00864,-17.62,4.47077,-55.907
2025-01-03T05:04:07Z,20.82,0.07787,0.00822,-18.61,4.55461,-56.957
2025-01-03T05:09:07Z,20.83,0.07716,0.00795,-19.61,4.63817,-58.0
2025-01-03T05:14:07Z,20.83,0.07716,0.00705,-20.6,4.72173,-59.041
2025-01-03T05:19:07Z,20.84,0.07645,0.00704,-21.6,4.8053,-60.079
2025-01-03T05:24:07Z,20.85,0.07575,0.00517,-22.6,4.88886,-61.114
2025-01-03T05:29:07Z,20.86,0.07505,0.00404,-23.59,4.97242,-62.144
2025-01-03T05:34:07Z,20.88,0.07368,0.00322,-24.59,5.05598,-63.17
2025-01-03T05:39:07Z,20.88,0.07368,0.00224,-25.59,5.13954,-64.191
2025-01-03T05:44:07Z,20.89,0.07301,0.00153,-26.59,5.2231,-65.206
2025-01-03T05:49:08Z,20.91,0.07167,0.00136,-27.6,5.30694,-66.218
2025-01-03T05:54:08Z,20.92,0.07102,0.00128,-28.6,5.3905,-67.218
2025-01-03T05:59:05Z,20.95,0.06908,0.00121,-29.59,5.47323,-68.2
2025-01-03T06:04:06Z,20.96,0.06845,0.00127,-30.59,5.55707,-69.184
2025-01-03T06:09:06Z,20.97,0.06782,0.00131,-31.59,5.64063,-70.153
2025-01-03T06:14:06Z,20.98,0.0672,0.00128,-32.6,5.72419,-71.108
2025-01-03T06:19:06Z,20.98,0.0672,0.00126,-33.6,5.80776,-72.046
2025-01-03T06:24:06Z,20.99,0.06658,0.0013,-34.6,5.89132,-72.965
2025-01-03T06:29:06Z,20.99,0.06658,0.00127,-35.6,5.97488,-73.861
2025-01-03T06:34:06Z,21.01,0.06537,0.00096,-36.59,6.05844,-74.731
2025-01-03T06:39:08Z,21.02,0.06477,0.00078,-37.6,6.14256,-75.574
2025-01-03T06:44:08Z,21.03,0.06417,0.00056,-38.6,6.22612,-76.374
2025-01-03T06:49:07Z,21.04,0.06359,0.00082,-39.59,6.3094,-77.127
2025-01-03T06:54:07Z,21.06,0.06243,0.00122,-40.58,6.39296,-77.829
2025-01-03T06:59:07Z,21.06,0.06243,0.00125,-41.57,6.47653,-78.468
2025-01-03T07:04:07Z,21.07,0.06185,0.00138,-42.56,6.56009,-79.033
2025-01-03T07:09:07Z,21.07,0.06185,0.00149,-43.55,6.64365,-79.512
2025-01-03T07:14:08Z,21.08,0.06129,0.00165,-44.54,6.72749,-79.893
2025-01-03T07:19:07Z,21.09,0.06072,0.00135,-45.52,6.81077,-80.162
2025-01-03T07:24:07Z,21.09,0.06072,0.00112,-46.5,6.89433,-80.313
2025-01-03T07:29:09Z,21.09,0.06072,0.00082,-47.48,6.97845,-80.34
2025-01-03T07:34:09Z,21.09,0.06072,0.0007,-48.46,7.06201,-80.239
2025-01-03T07:39:07Z,21.11,0.05962,0.00088,-49.42,7.14502,-80.019
2025-01-03T07:44:09Z,21.11,0.05962,0.00086,-50.39,7.22914,-79.681
2025-01-03T07:49:07Z,21.11,0.05962,0.00078,-51.34,7.31214,-79.244
2025-01-03T07:54:07Z,21.11,0.05962,0.00176,-52.3,7.3957,-78.714
2025-01-03T07:59:09Z,21.11,0.05962,0.00278,-53.25,7.47982,-78.1
2025-01-03T08:04:07Z,21.12,0.05907,0.00269,-54.19,7.56283,-77.427
2025-01-03T08:09:07Z,21.13,0.05853,0.00269,-55.13,7.64639,-76.693
2025-01-03T08:14:07Z,21.12,0.05907,0.00253,-56.06,7.72995,-75.911
2025-01-03T08:19:09Z,21.11,0.05962,0.00278,-56.98,7.81407,-75.083
2025-01-03T08:24:08Z,21.13,0.05853,0.00303,-57.89,7.89735,-74.228
2025-01-03T08:29:08Z,21.13,0.05853,0.00356,-58.8,7.98091,-73.343
2025-01-03T08:34:09Z,21.1,0.06017,0.00365,-59.69,8.06475,-72.429
2025-01-03T08:39:07Z,21.09,0.06072,0.00391,-60.57,8.14776,-71.505
2025-01-03T08:44:09Z,21.11,0.05962,0.00482,-61.44,8.23187,-70.55
2025-01-03T08:49:07Z,21.11,0.05962,0.00727,-62.29,8.31488,-69.594
2025-01-03T08:54:09Z,21.12,0.05907,0.00769,-63.13,8.399,-68.611
2025-01-03T08:59:07Z,21.09,0.06072,0.00669,-63.94,8.482,-67.63
2025-01-03T09:04:08Z,21.14,0.05799,0.00643,-64.75,8.56584,-66.63
2025-01-03T09:09:08Z,21.14,0.05799,0.01177,-65.53,8.6494,-65.625
2025-01-03T09:14:08Z,21.13,0.05853,0.01652,-66.29,8.73296,-64.612
2025-01-03T09:19:08Z,21.14,0.05799,0.01739,-67.02,8.81653,-63.594
2025-01-03T09:24:08Z,21.16,0.05693,0.01715,-67.72,8.90009,-62.569
2025-01-03T09:29:08Z,21.19,0.05538,0.01748,-68.4,8.98365,-61.54
2025-01-03T09:34:06Z,21.18,0.05589,0.01741,-69.03,9.06665,-60.514
2025-01-03T09:39:08Z,21.17,0.05641,0.01773,-69.64,9.15077,-59.47
2025-01-03T09:44:06Z,21.15,0.05746,0.02916,-70.2,9.23378,-58.437
2025-01-03T09:49:07Z,21.09,0.06072,0.04416,-70.72,9.31762,-57.391
2025-01-03T09:54:08Z,21.08,0.06129,0.04362,-71.2,9.40146,-56.343
2025-01-03T09:59:07Z,21.11,0.05962,0.04499,-71.62,9.48474,-55.299
2025-01-03T10:04:08Z,21.14,0.05799,0.04567,-71.98,9.56858,-54.247
2025-01-03T10:09:08Z,21.18,0.05589,0.04516,-72.29,9.65214,-53.196
2025-01-03T10:14:08Z,21.16,0.05693,0.04507,-72.54,9.7357,-52.145
2025-01-03T10:19:09Z,21.12,0.05907,0.04635,-72.72,9.81954,-51.089
2025-01-03T10:24:08Z,21.02,0.06477,0.05665,-72.83,9.90283,-50.039
2025-01-03T10:29:06Z,20.95,0.06908,0.05806,-72.88,9.98583,-48.992
2025-01-03T10:34:07Z,21.1,0.06017,0.05547,-72.86,10.06967,-47.934
2025-01-03T10:39:08Z,21.12,0.05907,0.05554,-72.77,10.15351,-46.876
2025-01-03T10:44:08Z,21.12,0.05907,0.05572,-72.61,10.23707,-45.821
2025-01-03T10:49:09Z,21.09,0.06072,0.05571,-72.39,10.32091,-44.763
2025-01-03T10:54:08Z,21.06,0.06243,0.05436,-72.11,10.40419,-43.712
2025-01-03T10:59:07Z,21.11,0.05962,0.02836,-71.77,10.48748,-42.662
2025-01-03T11:04:08Z,21.19,0.05538,0.02448,-71.37,10.57132,-41.604
2025-01-03T11:09:06Z,21.17,0.05641,0.0187,-70.92,10.65432,-40.558
2025-01-03T11:14:09Z,21.12,0.05907,0.01837,-70.41,10.73872,-39.495
2025-01-03T11:19:07Z,21.11,0.05962,0.00943,-69.86,10.82172,-38.451
2025-01-03T11:24:07Z,21.09,0.06072,0.01099,-69.27,10.90528,-37.4
2025-01-03T11:29:07Z,21.11,0.05962,0.01005,-68.64,10.98885,-36.35
2025-01-03T11:34:08Z,21.13,0.05853,0.00767,-67.98,11.07269,-35.298
2025-01-03T11:39:09Z,21.16,0.05693,0.00996,-67.28,11.15653,-34.247
2025-01-03T11:44:08Z,21.21,0.05437,0.00752,-66.56,11.23981,-33.204
2025-01-03T11:49:07Z,21.24,0.05289,0.00045,-65.81,11.32309,-32.163
2025-01-03T11:54:07Z,21.24,0.05289,0.00066,-65.03,11.40665,-31.12
2025-01-03T11:59:09Z,21.22,0.05387,0.00205,-64.23,11.49077,-30.071
2025-01-03T12:04:08Z,21.21,0.05437,0.00393,-63.41,11.57406,-29.035
2025-01-03T12:09:07Z,21.13,0.05853,0.00215,-62.58,11.65734,-28.0
2025-01-03T12:14:09Z,21.11,0.05962,0.00241,-61.72,11.74146,-26.957
2025-01-03T12:19:07Z,21.03,0.06417,0.00136,-60.86,11.82446,-25.93
2025-01-03T12:24:06Z,20.93,0.07037,0.00127,-59.98,11.90774,-24.901
2025-01-03T12:29:07Z,20.94,0.06972,0.00113,-59.08,11.99158,-23.867
2025-01-03T12:34:06Z,20.95,0.06908,0.00487,-58.18,12.07487,-22.843
2025-01-03T12:39:06Z,21.01,0.06537,0.00888,-57.26,12.15843,-21.818
2025-01-03T12:44:07Z,21.04,0.06359,0.01129,-56.33,12.24227,-20.792
2025-01-03T12:49:08Z,21.01,0.06537,0.00614,-55.39,12.32611,-19.768
2025-01-03T12:54:06Z,20.99,0.06658,0.0094,-54.46,12.40911,-18.757
2025-01-03T12:59:06Z,20.91,0.07167,0.01523,-53.51,12.49267,-17.743
2025-01-03T13:04:07Z,21.05,0.063,0.01655,-52.55,12.57651,-16.728
2025-01-03T13:09:09Z,21.11,0.05962,0.01475,-51.58,12.66063,-15.712
2025-01-03T13:14:07Z,21.06,0.06243,0.02114,-50.62,12.74364,-14.714
2025-01-03T13:19:06Z,20.84,0.07645,0.02015,-49.64,12.82692,-13.715
2025-01-03T13:24:05Z,20.42,0.11256,0.04763,-48.67,12.9102,-12.72
2025-01-03T13:29:05Z,19.75,0.20862,0.12169,-47.69,12.99377,-11.724
2025-01-03T13:34:05Z,18.95,0.43588,0.17364,-46.7,13.07733,-10.733
2025-01-03T13:39:05Z,18.05,0.99854,0.11578,-45.71,13.16089,-9.745
2025-01-03T13:44:05Z,17.08,2.43986,0.01427,-44.71,13.24445,-8.762
