UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-01-02T08:14:29Z,19.31,0.31287,8e-05,-68.47,7.65725,-76.063
2025-01-02T08:29:29Z,19.32,0.31,0.00017,-71.05,7.90794,-73.471
2025-01-02T08:44:29Z,19.33,0.30716,0.00015,-73.44,8.15862,-70.661
2025-01-02T08:59:29Z,19.33,0.30716,0.00014,-75.52,8.40931,-67.717
2025-01-02T09:14:29Z,19.33,0.30716,0.00011,-77.16,8.65999,-64.69
2025-01-02T09:29:29Z,19.34,0.30434,1e-05,-78.15,8.91067,-61.607
2025-01-02T09:44:29Z,19.34,0.30434,1e-05,-78.34,9.16136,-58.488
2025-01-02T09:59:29Z,19.34,0.30434,2e-05,-77.68,9.41204,-55.345
2025-01-02T10:14:29Z,19.35,0.30155,1e-05,-76.29,9.66273,-52.188
2025-01-02T10:29:29Z,19.35,0.30155,1e-05,-74.37,9.91341,-49.023
2025-01-02T10:44:29Z,19.35,0.30155,2e-05,-72.09,10.1641,-45.854
2025-01-02T10:59:29Z,19.35,0.30155,1e-05,-69.57,10.41478,-42.686
2025-01-02T11:14:29Z,19.35,0.30155,1e-05,-66.88,10.66547,-39.523
2025-01-02T11:29:29Z,19.34,0.30434,1e-05,-64.09,10.91615,-36.367
2025-01-02T11:44:29Z,19.35,0.30155,1e-05,-61.22,11.16683,-33.221
2025-01-02T11:59:29Z,19.34,0.30434,5e-05,-58.29,11.41752,-30.089
2025-01-02T12:14:29Z,19.33,0.30716,8e-05,-55.33,11.6682,-26.971
2025-01-02T12:29:29Z,19.33,0.30716,2e-05,-52.33,11.91889,-23.872
2025-01-02T12:44:29Z,19.32,0.31,1e-05,-49.32,12.16957,-20.793
2025-01-02T12:59:29Z,19.33,0.30716,2e-05,-46.29,12.42026,-17.739
2025-01-02T13:14:29Z,19.29,0.31869,4e-05,-43.25,12.67094,-14.711
2025-01-02T13:29:29Z,18.85,0.47793,0.00025,-40.2,12.92163,-11.712
2025-01-02T13:44:29Z,16.84,3.04345,0.00612,-37.15,13.17231,-8.747
2025-01-02T13:59:29Z,13.28,80.79149,0.06845,-34.1,13.423,-5.819
2025-01-03T00:44:30Z,10.13,1470.16345,0.08192,27.62,0.20271,-3.39
2025-01-03T00:59:30Z,13.92,44.80904,0.01012,25.54,0.45339,-6.284
2025-01-03T01:14:30Z,17.23,2.12503,0.05941,23.35,0.70408,-9.218
2025-01-03T01:29:30Z,18.78,0.50976,0.002,21.04,0.95476,-12.189
2025-01-03T01:44:30Z,19.02,0.40866,2e-05,18.65,1.20544,-15.192
2025-01-03T01:59:30Z,19.04,0.4012,1e-05,16.17,1.45613,-18.225
2025-01-03T02:14:30Z,19.04,0.4012,2e-05,13.62,1.70681,-21.284
2025-01-03T02:29:30Z,19.04,0.4012,4e-05,11.0,1.9575,-24.365
2025-01-03T02:44:30Z,19.05,0.39753,5e-05,8.32,2.20818,-27.468
2025-01-03T02:59:30Z,19.05,0.39753,1e-05,5.59,2.45887,-30.588
2025-01-03T03:14:30Z,19.07,0.39027,1e-05,2.82,2.70955,-33.722
2025-01-03T03:29:30Z,19.08,0.38669,1e-05,0.0,2.96024,-36.87
2025-01-03T03:44:30Z,19.09,0.38315,2e-05,-2.85,3.21092,-40.027
2025-01-03T03:59:30Z,19.1,0.37963,1e-05,-5.74,3.46161,-43.19
2025-01-03T04:14:30Z,19.12,0.37271,2e-05,-8.65,3.71229,-46.358
2025-01-03T04:29:30Z,19.13,0.36929,1e-05,-11.58,3.96297,-49.525
2025-01-03T04:44:30Z,19.13,0.36929,1e-05,-14.54,4.21366,-52.689
2025-01-03T04:59:30Z,19.14,0.3659,1e-05,-17.51,4.46434,-55.843
2025-01-03T05:14:28Z,19.16,0.35922,1e-05,-20.49,4.71447,-58.973
2025-01-03T05:29:28Z,19.18,0.35267,0.0004,-23.49,4.96515,-62.085
2025-01-03T05:44:28Z,19.2,0.34623,8e-05,-26.49,5.21584,-65.157
2025-01-03T05:59:28Z,19.22,0.33991,6e-05,-29.5,5.46652,-68.169
2025-01-03T06:14:28Z,19.24,0.33371,5e-05,-32.51,5.71721,-71.089
2025-01-03T06:29:28Z,19.25,0.33065,5e-05,-35.51,5.96789,-73.862
2025-01-03T06:44:28Z,19.27,0.32461,0.00256,-38.51,6.21858,-76.396
2025-01-03T06:59:28Z,19.29,0.31869,0.00234,-41.5,6.46926,-78.529
2025-01-03T07:14:28Z,19.31,0.31287,0.00229,-44.47,6.71995,-79.995
2025-01-03T07:29:28Z,19.26,0.32762,0.00215,-47.41,6.97063,-80.482
2025-01-03T07:44:28Z,19.31,0.31287,0.00187,-50.33,7.22132,-79.847
2025-01-03T07:59:28Z,19.3,0.31577,0.002,-53.2,7.472,-78.272
2025-01-03T08:14:28Z,19.31,0.31287,0.00314,-56.02,7.72268,-76.072
2025-01-03T08:29:28Z,19.32,0.31,0.00346,-58.77,7.97337,-73.497
2025-01-03T08:44:28Z,19.3,0.31577,0.00339,-61.42,8.22405,-70.699
2025-01-03T08:59:28Z,19.27,0.32461,0.00339,-63.94,8.47474,-67.764
2025-01-03T09:14:28Z,19.33,0.30716,0.00418,-66.3,8.72542,-64.742
2025-01-03T09:29:28Z,19.35,0.30155,0.0005,-68.43,8.97611,-61.663
2025-01-03T09:44:28Z,19.35,0.30155,0.00084,-70.26,9.22679,-58.547
2025-01-03T09:59:28Z,19.31,0.31287,2e-05,-71.7,9.47748,-55.406
2025-01-03T10:14:28Z,19.21,0.34306,2e-05,-72.64,9.72816,-52.25
2025-01-03T10:29:28Z,19.31,0.31287,2e-05,-73.01,9.97884,-49.085
2025-01-03T10:44:28Z,19.35,0.30155,0.00338,-72.76,10.22953,-45.916
2025-01-03T10:59:28Z,19.35,0.30155,0.00338,-71.93,10.48021,-42.748
2025-01-03T11:14:28Z,19.36,0.29879,2e-05,-70.58,10.7309,-39.584
2025-01-03T11:29:28Z,19.33,0.30716,0.00013,-68.81,10.98158,-36.428
2025-01-03T11:44:28Z,19.22,0.33991,0.00013,-66.72,11.23227,-33.281
2025-01-03T11:59:28Z,19.16,0.35922,8e-05,-64.39,11.48295,-30.146
2025-01-03T12:14:28Z,19.19,0.34943,0.00085,-61.87,11.73364,-27.028
2025-01-03T12:29:28Z,19.15,0.36255,8e-05,-59.22,11.98432,-23.926
2025-01-03T12:44:28Z,19.22,0.33991,0.00128,-56.47,12.235,-20.846
2025-01-03T12:59:28Z,19.32,0.31,0.00162,-53.64,12.48569,-17.789
2025-01-03T13:14:28Z,19.25,0.33065,0.00032,-50.75,12.73637,-14.759
2025-01-03T13:29:28Z,18.72,0.53872,0.002,-47.8,12.98706,-11.758
2025-01-03T13:44:28Z,16.78,3.21637,0.0042,-44.83,13.23774,-8.79
2025-01-03T13:59:28Z,13.16,90.23305,0.04513,-41.82,13.48843,-5.859
2025-01-04T00:44:28Z,9.87,1867.95161,0.07953,38.88,0.26786,-3.24
2025-01-04T00:59:28Z,13.62,59.06982,0.01117,37.12,0.51854,-6.134
2025-01-04T01:14:28Z,16.83,3.07161,0.04776,35.19,0.76923,-9.068
2025-01-04T01:29:29Z,18.24,0.83823,0.03443,33.11,1.02019,-12.043
2025-01-04T01:44:28Z,18.32,0.77869,0.03445,30.91,1.2706,-15.044
2025-01-04T01:59:28Z,18.05,0.99854,0.00312,28.59,1.52128,-18.077
2025-01-04T02:14:28Z,18.26,0.82294,0.02738,26.16,1.77197,-21.136
2025-01-04T02:29:28Z,18.12,0.93619,0.06498,23.64,2.02265,-24.218
2025-01-04T02:44:28Z,17.88,1.16779,0.0186,21.05,2.27334,-27.321
2025-01-04T02:59:28Z,18.28,0.80791,5e-05,18.38,2.52402,-30.442
2025-01-04T03:14:28Z,18.18,0.88586,0.00968,15.66,2.7747,-33.577
2025-01-04T03:29:28Z,18.19,0.87774,0.0405,12.88,3.02539,-36.725
2025-01-04T03:44:28Z,18.28,0.80791,0.02888,10.05,3.27607,-39.882
2025-01-04T03:59:28Z,18.01,1.03601,0.00013,7.19,3.52676,-43.046
2025-01-04T04:14:28Z,18.28,0.80791,0.00841,4.29,3.77744,-46.213
2025-01-04T04:29:28Z,18.33,0.77155,0.00084,1.36,4.02813,-49.381
2025-01-04T04:44:28Z,18.21,0.86172,0.00182,-1.59,4.27881,-52.544
2025-01-04T04:59:28Z,18.33,0.77155,0.00111,-4.56,4.5295,-55.697
2025-01-04T05:14:26Z,18.56,0.62426,0.012,-7.54,4.77962,-58.827
2025-01-04T05:29:26Z,18.71,0.54371,0.05102,-10.54,5.03031,-61.938
2025-01-04T05:44:26Z,18.63,0.58528,0.06105,-13.55,5.28099,-65.008
2025-01-04T05:59:26Z,18.81,0.49587,0.06103,-16.57,5.53168,-68.019
2025-01-04T06:14:26Z,18.95,0.43588,0.07292,-19.59,5.78236,-70.937
2025-01-04T06:29:26Z,18.83,0.48682,0.06716,-22.6,6.03305,-73.709
2025-01-04T06:44:26Z,18.89,0.46064,0.10429,-25.61,6.28373,-76.244
2025-01-04T06:59:26Z,18.73,0.53378,0.05096,-28.61,6.53441,-78.38
2025-01-04T07:14:26Z,18.77,0.51448,0.03999,-31.59,6.7851,-79.862
2025-01-04T07:29:26Z,18.57,0.61854,0.10694,-34.56,7.03578,-80.38
2025-01-04T07:44:26Z,18.76,0.51924,0.21742,-37.49,7.28647,-79.786
2025-01-04T07:59:26Z,18.67,0.56411,0.28476,-40.4,7.53715,-78.248
2025-01-04T08:14:26Z,18.27,0.81539,0.26402,-43.26,7.78784,-76.076
2025-01-04T08:29:26Z,17.93,1.11523,0.34774,-46.08,8.03852,-73.52
2025-01-04T08:44:26Z,17.7,1.37837,1.04907,-48.83,8.28921,-70.735
2025-01-04T08:59:26Z,17.36,1.88524,2.04739,-51.5,8.53989,-67.808
2025-01-04T09:14:26Z,17.76,1.30426,1.48421,-54.07,8.79057,-64.792
2025-01-04T09:29:26Z,18.34,0.76448,1.75475,-56.52,9.04126,-61.718
2025-01-04T09:44:26Z,19.0,0.41626,0.01568,-58.81,9.29194,-58.604
2025-01-04T09:59:26Z,18.1,0.9536,0.0005,-60.92,9.54263,-55.465
2025-01-04T10:14:26Z,17.54,1.59722,0.13448,-62.79,9.79331,-52.31
2025-01-04T10:29:26Z,18.44,0.69721,0.1805,-64.36,10.044,-49.146
2025-01-04T10:44:26Z,18.26,0.82294,0.06272,-65.59,10.29468,-45.978
2025-01-04T10:59:26Z,18.92,0.44809,0.32258,-66.42,10.54537,-42.809
2025-01-04T11:14:26Z,18.16,0.90233,0.18432,-66.8,10.79605,-39.645
2025-01-04T11:29:26Z,17.33,1.93805,0.25538,-66.71,11.04673,-36.487
2025-01-04T11:44:26Z,17.34,1.92028,0.09113,-66.16,11.29742,-33.339
2025-01-04T11:59:26Z,17.51,1.64197,0.0414,-65.17,11.5481,-30.203
2025-01-04T12:14:26Z,18.53,0.64175,0.02312,-63.8,11.79879,-27.083
2025-01-04T12:29:26Z,18.96,0.43188,0.0238,-62.1,12.04947,-23.98
2025-01-04T12:44:26Z,18.8,0.50046,0.10368,-60.12,12.30016,-20.897
2025-01-04T12:59:26Z,18.4,0.72338,1e-05,-57.93,12.55084,-17.838
2025-01-04T13:14:26Z,18.89,0.46064,0.00613,-55.55,12.80153,-14.805
2025-01-04T13:29:26Z,18.89,0.46064,0.06384,-53.04,13.05221,-11.801
2025-01-04T13:44:26Z,17.06,2.48522,0.09522,-50.4,13.30289,-8.831
2025-01-04T13:59:26Z,13.53,64.17496,0.08978,-47.67,13.55358,-5.896
2025-01-04T14:14:26Z,9.79,2010.78493,0.00084,-44.87,13.80426,-3.003
2025-01-05T00:44:26Z,9.63,2330.05204,0.05941,49.52,0.33301,-3.086
2025-01-05T00:59:26Z,13.42,71.01754,0.0005,48.26,0.5837,-5.981
2025-01-05T01:14:26Z,16.75,3.30648,0.07442,46.74,0.83438,-8.916
2025-01-05T01:29:26Z,18.53,0.64175,0.0005,45.01,1.08506,-11.888
2025-01-05T01:44:26Z,18.86,0.47355,0.002,43.08,1.33575,-14.893
2025-01-05T01:59:26Z,18.96,0.43188,0.0004,40.98,1.58643,-17.926
2025-01-05T02:14:26Z,18.93,0.44398,1e-05,38.74,1.83712,-20.986
2025-01-05T02:29:26Z,18.97,0.42792,8e-05,36.36,2.0878,-24.07
2025-01-05T02:44:26Z,18.99,0.42011,8e-05,33.88,2.33849,-27.173
2025-01-05T02:59:26Z,18.99,0.42011,1e-05,31.3,2.58917,-30.294
2025-01-05T03:14:26Z,19.01,0.41244,1e-05,28.64,2.83986,-33.43
2025-01-05T03:29:27Z,19.01,0.41244,0.00013,25.9,3.09082,-36.581
2025-01-05T03:44:27Z,19.0,0.41626,0.00024,23.11,3.3415,-39.739
2025-01-05T03:59:27Z,18.97,0.42792,0.00098,20.27,3.59219,-42.903
2025-01-05T04:14:27Z,18.97,0.42792,0.00162,17.39,3.84287,-46.07
2025-01-05T04:29:27Z,18.93,0.44398,0.00162,14.47,4.09356,-49.238
2025-01-05T04:44:27Z,18.99,0.42011,0.00145,11.52,4.34424,-52.4
2025-01-05T04:59:27Z,18.97,0.42792,0.00061,8.55,4.59493,-55.553
2025-01-05T05:14:24Z,19.05,0.39753,0.0006,5.57,4.84477,-58.679
2025-01-05T05:29:24Z,19.06,0.39388,0.00344,2.56,5.09546,-61.788
2025-01-05T05:44:24Z,19.11,0.37615,0.00338,-0.46,5.34614,-64.858
2025-01-05T05:59:24Z,19.09,0.38315,0.00281,-3.48,5.59683,-67.866
2025-01-05T06:14:24Z,19.17,0.35593,0.00232,-6.51,5.84751,-70.782
2025-01-05T06:29:24Z,19.19,0.34943,0.00345,-9.53,6.0982,-73.553
2025-01-05T06:44:24Z,19.22,0.33991,0.00743,-12.55,6.34888,-76.086
2025-01-05T06:59:24Z,19.22,0.33991,0.00726,-15.57,6.59957,-78.227
2025-01-05T07:14:24Z,19.22,0.33991,0.00311,-18.56,6.85025,-79.722
2025-01-05T07:29:24Z,19.18,0.35267,0.00299,-21.54,7.10093,-80.27
2025-01-05T07:44:24Z,19.24,0.33371,0.00302,-24.5,7.35162,-79.715
2025-01-05T07:59:24Z,19.26,0.32762,0.00319,-27.43,7.6023,-78.215
2025-01-05T08:14:24Z,19.26,0.32762,0.00307,-30.33,7.85299,-76.071
2025-01-05T08:29:24Z,19.25,0.33065,0.00302,-33.18,8.10367,-73.535
2025-01-05T08:44:24Z,19.24,0.33371,0.00087,-35.99,8.35436,-70.764
2025-01-05T08:59:24Z,19.26,0.32762,0.00086,-38.73,8.60504,-67.847
2025-01-05T09:14:24Z,19.28,0.32164,0.00066,-41.41,8.85573,-64.837
2025-01-05T09:29:24Z,19.28,0.32164,0.00042,-44.0,9.10641,-61.767
2025-01-05T09:44:24Z,19.28,0.32164,2e-05,-46.49,9.3571,-58.656
2025-01-05T09:59:24Z,19.29,0.31869,2e-05,-48.86,9.60778,-55.52
2025-01-05T10:14:24Z,19.29,0.31869,1e-05,-51.09,9.85846,-52.366
2025-01-05T10:29:24Z,19.24,0.33371,2e-05,-53.15,10.10915,-49.202
2025-01-05T10:44:25Z,19.27,0.32461,8e-05,-55.02,10.36011,-46.03
2025-01-05T10:59:25Z,19.24,0.33371,0.00084,-56.64,10.6108,-42.862
2025-01-05T11:14:25Z,19.3,0.31577,0.00098,-58.0,10.86148,-39.697
2025-01-05T11:29:25Z,19.18,0.35267,0.00113,-59.05,11.11216,-36.538
2025-01-05T11:44:25Z,19.29,0.31869,0.00364,-59.76,11.36285,-33.389
2025-01-05T11:59:25Z,19.29,0.31869,0.00841,-60.11,11.61353,-30.252
2025-01-05T12:14:25Z,19.29,0.31869,0.00578,-60.08,11.86422,-27.13
2025-01-05T12:29:25Z,19.28,0.32164,0.00061,-59.68,12.1149,-24.025
2025-01-05T12:44:25Z,19.28,0.32164,1e-05,-58.91,12.36559,-20.94
2025-01-05T12:59:25Z,19.28,0.32164,2e-05,-57.81,12.61627,-17.879
2025-01-05T13:14:25Z,19.27,0.32461,1e-05,-56.4,12.86696,-14.843
2025-01-05T13:29:25Z,18.89,0.46064,1e-05,-54.73,13.11764,-11.837
2025-01-05T13:44:25Z,16.96,2.72499,0.00648,-52.83,13.36833,-8.863
2025-01-05T13:59:25Z,13.39,73.00719,0.06962,-50.73,13.61901,-5.925
2025-01-05T14:14:25Z,9.78,2029.39049,0.00041,-48.46,13.86969,-3.028
2025-01-06T00:59:25Z,13.2,86.96923,0.00032,58.19,0.64913,-5.828
2025-01-06T01:14:25Z,16.64,3.65903,0.17485,57.38,0.89981,-8.765
2025-01-06T01:29:25Z,18.34,0.76448,0.00761,56.24,1.15049,-11.737
2025-01-06T01:44:25Z,18.38,0.73683,0.00242,54.8,1.40118,-14.743
2025-01-06T01:59:25Z,18.63,0.58528,0.00084,53.08,1.65186,-17.777
2025-01-06T02:14:25Z,18.7,0.54874,0.0004,51.14,1.90255,-20.838
2025-01-06T02:29:25Z,18.81,0.49587,1e-05,49.0,2.15323,-23.922
2025-01-06T02:44:25Z,18.83,0.48682,2e-05,46.69,2.40392,-27.026
2025-01-06T02:59:25Z,18.85,0.47793,2e-05,44.24,2.6546,-30.148
2025-01-06T03:14:25Z,18.86,0.47355,2e-05,41.68,2.90529,-33.284
2025-01-06T03:29:25Z,18.88,0.46491,1e-05,39.02,3.15597,-36.432
2025-01-06T03:44:25Z,18.89,0.46064,1e-05,36.28,3.40666,-39.59
2025-01-06T03:59:25Z,18.91,0.45224,1e-05,33.47,3.65734,-42.755
2025-01-06T04:14:25Z,18.93,0.44398,8e-05,30.61,3.90802,-45.922
2025-01-06T04:29:25Z,18.94,0.43991,1e-05,27.71,4.15871,-49.089
2025-01-06T04:44:25Z,18.94,0.43991,8e-05,24.76,4.40939,-52.252
2025-01-06T04:59:25Z,18.97,0.42792,1e-05,21.79,4.66008,-55.404
2025-01-06T05:14:23Z,19.02,0.40866,1e-05,18.8,4.9102,-58.532
2025-01-06T05:29:23Z,19.05,0.39753,8e-05,15.79,5.16089,-61.641
2025-01-06T05:44:23Z,19.07,0.39027,0.00292,12.76,5.41157,-64.708
2025-01-06T05:59:23Z,19.09,0.38315,0.00431,9.73,5.66226,-67.715
2025-01-06T06:14:23Z,19.07,0.39027,0.00475,6.69,5.91294,-70.628
2025-01-06T06:29:23Z,19.1,0.37963,0.00466,3.65,6.16363,-73.396
2025-01-06T06:44:23Z,19.19,0.34943,0.00441,0.62,6.41431,-75.927
2025-01-06T06:59:23Z,19.21,0.34306,0.00431,-2.4,6.665,-78.07
2025-01-06T07:14:23Z,19.22,0.33991,0.00534,-5.41,6.91568,-79.576
2025-01-06T07:29:23Z,19.23,0.33679,0.00398,-8.41,7.16636,-80.15
2025-01-06T07:44:23Z,19.25,0.33065,0.00011,-11.38,7.41705,-79.634
2025-01-06T07:59:23Z,19.25,0.33065,0.00016,-14.34,7.66773,-78.171
2025-01-06T08:14:23Z,19.27,0.32461,0.00033,-17.26,7.91842,-76.056
2025-01-06T08:29:23Z,19.28,0.32164,0.00032,-20.14,8.1691,-73.54
2025-01-06T08:44:23Z,19.28,0.32164,0.0002,-22.99,8.41979,-70.783
2025-01-06T08:59:23Z,19.28,0.32164,0.00022,-25.79,8.67047,-67.875
2025-01-06T09:14:23Z,19.29,0.31869,9e-05,-28.53,8.92116,-64.872
2025-01-06T09:29:23Z,19.3,0.31577,9e-05,-31.21,9.17184,-61.807
2025-01-06T09:44:23Z,19.3,0.31577,1e-05,-33.82,9.42253,-58.7
2025-01-06T09:59:23Z,19.3,0.31577,1e-05,-36.34,9.67321,-55.565
2025-01-06T10:14:23Z,19.31,0.31287,1e-05,-38.76,9.92389,-52.413
2025-01-06T10:29:23Z,19.31,0.31287,1e-05,-41.07,10.17458,-49.25
2025-01-06T10:44:23Z,19.31,0.31287,2e-05,-43.25,10.42526,-46.082
2025-01-06T10:59:23Z,19.32,0.31,1e-05,-45.28,10.67595,-42.913
2025-01-06T11:14:23Z,19.31,0.31287,1e-05,-47.13,10.92663,-39.747
2025-01-06T11:29:23Z,19.32,0.31,4e-05,-48.79,11.17732,-36.588
2025-01-06T11:44:23Z,19.32,0.31,8e-05,-50.22,11.428,-33.437
2025-01-06T11:59:23Z,19.31,0.31287,5e-05,-51.41,11.67869,-30.299
2025-01-06T12:14:23Z,18.76,0.51924,1e-05,-52.33,11.92937,-27.175
2025-01-06T12:29:23Z,19.03,0.40492,0.01405,-52.96,12.18005,-24.068
2025-01-06T12:44:23Z,19.19,0.34943,0.09248,-53.29,12.43074,-20.981
2025-01-06T12:59:23Z,19.19,0.34943,0.04325,-53.3,12.68142,-17.917
2025-01-06T13:14:23Z,19.24,0.33371,0.00013,-52.99,12.93211,-14.879
2025-01-06T13:29:23Z,18.58,0.61287,0.00221,-52.38,13.18279,-11.87
2025-01-06T13:44:23Z,16.91,2.85342,0.02888,-51.48,13.43348,-8.893
2025-01-06T13:59:23Z,13.27,81.53905,0.0045,-50.31,13.68416,-5.952
2025-01-06T14:14:23Z,9.57,2462.4398,0.04608,-48.88,13.93485,-3.051
2025-01-07T00:59:23Z,12.98,106.50393,0.0405,65.13,0.71428,-5.67
2025-01-07T01:14:23Z,16.37,4.69208,0.05,65.6,0.96496,-8.607
2025-01-07T01:29:23Z,17.73,1.34081,0.00128,65.59,1.21565,-11.581
2025-01-07T01:44:23Z,17.96,1.08484,1e-05,65.11,1.46633,-14.587
2025-01-07T01:59:23Z,18.06,0.98939,5e-05,64.18,1.71702,-17.623
2025-01-07T02:14:23Z,18.19,0.87774,8e-05,62.86,1.9677,-20.685
2025-01-07T02:29:23Z,18.34,0.76448,2e-05,61.18,2.21838,-23.769
2025-01-07T02:44:23Z,18.48,0.67199,2e-05,59.23,2.46907,-26.874
2025-01-07T02:59:23Z,18.57,0.61854,1e-05,57.03,2.71975,-29.996
2025-01-07T03:14:23Z,18.63,0.58528,1e-05,54.65,2.97044,-33.133
2025-01-07T03:29:24Z,18.68,0.55894,1e-05,52.12,3.2214,-36.286
2025-01-07T03:44:24Z,18.72,0.53872,8e-05,49.47,3.47209,-39.444
2025-01-07T03:59:24Z,18.76,0.51924,0.0006,46.73,3.72277,-42.609
2025-01-07T04:14:24Z,18.79,0.50509,0.00013,43.9,3.97345,-45.776
2025-01-07T04:29:24Z,18.77,0.51448,1e-05,41.02,4.22414,-48.943
2025-01-07T04:44:24Z,18.81,0.49587,0.0005,38.09,4.47482,-52.105
2025-01-07T04:59:24Z,18.86,0.47355,0.00113,35.12,4.72551,-55.257
2025-01-07T05:14:21Z,18.91,0.45224,1e-05,32.14,4.97536,-58.381
2025-01-07T05:29:21Z,18.86,0.47355,0.00098,29.12,5.22604,-61.487
