UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-03-02T03:12:38Z,19.72,0.21447,0.00078,3.53,6.49119,-24.198,-6.95
2025-03-02T03:17:38Z,19.76,0.20671,0.00021,2.52,6.57475,-25.246,-6.92
2025-03-02T03:22:38Z,19.78,0.20294,6e-05,1.52,6.65831,-26.291,-7.49
2025-03-02T03:27:39Z,19.78,0.20294,0.00023,0.51,6.74215,-27.339,-7.34
2025-03-02T03:32:40Z,19.78,0.20294,0.00018,-0.5,6.82599,-28.384,-7.5
2025-03-02T03:37:41Z,19.78,0.20294,0.00021,-1.5,6.90983,-29.426,-7.55
2025-03-02T03:43:43Z,19.79,0.20108,0.00021,-2.71,7.01066,-30.676,-7.81
2025-03-02T03:48:46Z,19.79,0.20108,0.00021,-3.72,7.09506,-31.719,-7.86
2025-03-02T03:53:47Z,19.8,0.19923,0.00017,-4.71,7.1789,-32.752,-7.92
2025-03-02T03:58:47Z,19.81,0.19741,0.00026,-5.71,7.26246,-33.778,-8.13
2025-03-02T04:03:48Z,19.81,0.19741,0.00021,-6.7,7.3463,-34.803,-8.13
2025-03-02T04:08:50Z,19.8,0.19923,0.0004,-7.7,7.43042,-35.828,-8.19
2025-03-02T04:13:50Z,19.81,0.19741,0.00042,-8.68,7.51398,-36.841,-8.15
2025-03-02T04:19:51Z,19.82,0.1956,0.00031,-9.86,7.61453,-38.054,-8.04
2025-03-02T04:24:51Z,19.82,0.1956,0.00027,-10.84,7.69809,-39.056,-8.12
2025-03-02T04:29:53Z,19.82,0.1956,0.00021,-11.82,7.78221,-40.059,-7.97
2025-03-02T04:34:54Z,19.82,0.1956,0.00044,-12.8,7.86605,-41.053,-8.07
2025-03-02T04:39:54Z,19.81,0.19741,0.00032,-13.77,7.94961,-42.037,-7.97
2025-03-02T04:44:55Z,19.8,0.19923,0.00026,-14.74,8.03345,-43.017,-7.7
2025-03-02T04:49:55Z,19.82,0.1956,0.00033,-15.7,8.11701,-43.987,-7.94
2025-03-02T04:54:56Z,19.82,0.1956,0.00027,-16.66,8.20085,-44.951,-7.8
2025-03-02T04:59:56Z,19.83,0.19381,0.00031,-17.61,8.28442,-45.903,-7.8
2025-03-02T05:04:57Z,19.85,0.19027,0.00379,-18.56,8.36826,-46.85,-8.22
2025-03-02T05:09:58Z,19.86,0.18852,0.00363,-19.5,8.4521,-47.786,-8.25
2025-03-02T05:14:58Z,19.86,0.18852,0.00316,-20.44,8.53566,-48.708,-8.25
2025-03-02T05:19:59Z,19.87,0.1868,0.00251,-21.38,8.6195,-49.621,-8.28
2025-03-02T05:25:00Z,19.86,0.18852,0.00171,-22.31,8.70334,-50.522,-8.33
2025-03-02T05:30:00Z,19.88,0.18508,0.00156,-23.23,8.7869,-51.406,-8.21
2025-03-02T05:35:01Z,19.88,0.18508,0.00156,-24.14,8.87074,-52.279,-8.02
2025-03-02T05:40:01Z,19.89,0.18339,0.0015,-25.05,8.9543,-53.134,-8.07
2025-03-02T05:45:01Z,19.93,0.17675,0.00191,-25.95,9.03786,-53.971,-7.92
2025-03-02T05:50:02Z,19.93,0.17675,0.00255,-26.85,9.1217,-54.794,-8.03
2025-03-02T05:55:02Z,19.94,0.17513,0.00288,-27.74,9.20526,-55.594,-8.12
2025-03-02T06:00:02Z,19.95,0.17353,0.00383,-28.61,9.28883,-56.374,-8.29
2025-03-02T06:05:04Z,19.95,0.17353,0.00485,-29.49,9.37294,-57.136,-8.56
2025-03-02T06:10:04Z,19.97,0.17036,0.00568,-30.35,9.45651,-57.869,-8.87
2025-03-02T06:15:04Z,19.97,0.17036,0.00824,-31.21,9.54007,-58.577,-9.05
2025-03-02T06:20:05Z,19.98,0.1688,0.00746,-32.05,9.62391,-59.259,-9.21
2025-03-02T06:26:06Z,19.97,0.17036,0.00618,-33.06,9.72446,-60.039,-9.18
2025-03-02T06:32:06Z,19.97,0.17036,0.00701,-34.04,9.82473,-60.77,-9.14
2025-03-02T06:37:07Z,19.98,0.1688,0.00777,-34.85,9.90857,-61.344,-9.15
2025-03-02T06:48:08Z,19.98,0.1688,0.00807,-36.59,10.09269,-62.473,-9.51
2025-03-02T06:55:09Z,19.98,0.1688,0.00844,-37.67,10.20995,-63.089,-9.26
2025-03-02T07:00:16Z,19.98,0.1688,0.00849,-38.44,10.29546,-63.484,-9.44
2025-03-02T07:05:17Z,19.94,0.17513,0.00956,-39.18,10.3793,-63.825,-9.56
2025-03-02T07:10:20Z,20.01,0.1642,0.01031,-39.91,10.4637,-64.119,-9.32
2025-03-02T07:15:20Z,20.02,0.16269,0.01183,-40.62,10.54726,-64.361,-9.56
2025-03-02T07:23:21Z,20.06,0.15681,0.01304,-41.72,10.68124,-64.641,-9.87
2025-03-02T07:28:21Z,20.05,0.15826,0.01501,-42.38,10.7648,-64.748,-9.59
2025-03-02T07:33:21Z,20.05,0.15826,0.01708,-43.03,10.84836,-64.801,-9.64
2025-03-02T07:39:22Z,20.06,0.15681,0.01782,-43.78,10.94891,-64.794,-9.89
2025-03-02T07:44:23Z,20.06,0.15681,0.01751,-44.39,11.03275,-64.728,-9.94
2025-03-02T07:49:24Z,20.02,0.16269,0.0166,-44.97,11.11659,-64.609,-9.88
2025-03-02T07:54:24Z,20.02,0.16269,0.01557,-45.54,11.20015,-64.438,-9.88
2025-03-02T07:59:24Z,20.01,0.1642,0.00853,-46.08,11.28372,-64.216,-9.8
2025-03-02T08:04:25Z,20.01,0.1642,0.00885,-46.6,11.36756,-63.942,-9.8
2025-03-02T08:09:25Z,20.0,0.16572,0.00892,-47.09,11.45112,-63.621,-9.64
2025-03-02T08:14:25Z,19.99,0.16725,0.00913,-47.56,11.53468,-63.253,-9.54
2025-03-02T08:19:28Z,20.0,0.16572,0.00907,-48.01,11.61908,-62.835,-9.68
2025-03-02T08:24:28Z,20.01,0.1642,0.00868,-48.43,11.70264,-62.379,-9.74
2025-03-02T08:29:29Z,20.01,0.1642,0.00639,-48.82,11.78648,-61.88,-9.67
2025-03-02T08:35:29Z,20.04,0.15972,0.00314,-49.25,11.88675,-61.233,-9.69
2025-03-02T08:40:29Z,20.05,0.15826,0.00263,-49.58,11.97031,-60.654,-9.78
2025-03-02T08:45:29Z,20.05,0.15826,0.00212,-49.88,12.05387,-60.041,-9.92
2025-03-02T08:50:30Z,20.04,0.15972,0.00196,-50.15,12.13771,-59.395,-9.96
2025-03-02T08:55:31Z,20.05,0.15826,0.00188,-50.39,12.22155,-58.718,-9.98
2025-03-02T09:00:31Z,20.05,0.15826,0.00197,-50.6,12.30512,-58.016,-10.01
2025-03-02T09:05:33Z,20.06,0.15681,0.00187,-50.78,12.38923,-57.282,-9.95
2025-03-02T09:10:34Z,20.05,0.15826,0.00166,-50.92,12.47307,-56.527,-9.77
2025-03-02T09:15:34Z,20.05,0.15826,0.0017,-51.03,12.55664,-55.751,-10.3
2025-03-02T09:20:34Z,20.06,0.15681,0.00101,-51.11,12.6402,-54.955,-10.96
2025-03-02T09:25:35Z,20.06,0.15681,0.00095,-51.16,12.72404,-54.136,-10.41
2025-03-02T09:30:35Z,20.07,0.15537,0.00109,-51.17,12.8076,-53.302,-10.3
2025-03-02T09:36:36Z,20.07,0.15537,0.00119,-51.14,12.90815,-52.275,-10.62
2025-03-02T09:41:36Z,20.07,0.15537,0.00099,-51.08,12.99171,-51.405,-10.41
2025-03-02T09:46:36Z,20.06,0.15681,0.00093,-50.99,13.07527,-50.52,-11.05
2025-03-02T09:51:36Z,20.06,0.15681,0.00081,-50.86,13.15884,-49.622,-10.64
2025-03-02T09:56:37Z,20.05,0.15826,0.0009,-50.7,13.24268,-48.708,-10.47
2025-03-02T10:01:37Z,20.05,0.15826,0.00072,-50.51,13.32624,-47.786,-11.14
2025-03-02T10:06:41Z,20.06,0.15681,0.00043,-50.28,13.41091,-46.84,-10.77
2025-03-02T10:11:41Z,20.05,0.15826,0.0004,-50.03,13.49447,-45.896,-11.08
2025-03-02T10:17:42Z,20.05,0.15826,0.00045,-49.68,13.59503,-44.748,-10.88
2025-03-02T10:22:44Z,20.05,0.15826,0.00013,-49.36,13.67915,-43.779,-10.88
2025-03-02T10:27:45Z,20.05,0.15826,0.00013,-49.01,13.76299,-42.804,-11.11
2025-03-02T10:32:45Z,20.05,0.15826,0.00011,-48.63,13.84655,-41.825,-11.3
2025-03-02T10:37:45Z,20.04,0.15972,0.00011,-48.23,13.93011,-40.839,-10.98
2025-03-02T10:42:45Z,20.04,0.15972,9e-05,-47.8,14.01367,-39.847,-11.17
2025-03-02T10:47:45Z,20.04,0.15972,9e-05,-47.34,14.09723,-38.848,-11.14
2025-03-02T10:52:46Z,20.03,0.1612,7e-05,-46.86,14.18107,-37.841,-11.04
2025-03-02T10:57:46Z,20.02,0.16269,4e-05,-46.35,14.26463,-36.832,-10.94
2025-03-02T11:02:46Z,20.02,0.16269,5e-05,-45.82,14.34819,-35.817,-11.23
2025-03-02T11:07:48Z,20.03,0.1612,7e-05,-45.26,14.43231,-34.792,-11.1
2025-03-02T11:12:49Z,20.02,0.16269,0.00019,-44.69,14.51615,-33.766,-11.26
2025-03-02T11:17:49Z,20.02,0.16269,0.00018,-44.09,14.59971,-32.739,-11.29
2025-03-02T11:22:49Z,20.01,0.1642,0.00018,-43.47,14.68328,-31.709,-10.95
2025-03-02T11:27:49Z,20.01,0.1642,0.00021,-42.84,14.76684,-30.676,-11.36
2025-03-02T11:32:50Z,20.0,0.16572,0.00021,-42.18,14.85068,-29.636,-10.98
2025-03-02T11:37:50Z,20.01,0.1642,0.00015,-41.51,14.93424,-28.596,-11.24
2025-03-02T11:43:50Z,20.0,0.16572,0.00022,-40.68,15.03451,-27.346,-11.0
2025-03-02T11:48:51Z,19.99,0.16725,0.0002,-39.97,15.11835,-26.298,-11.31
2025-03-02T11:53:51Z,19.99,0.16725,0.00015,-39.25,15.20191,-25.251,-11.27
2025-03-02T11:58:51Z,20.0,0.16572,0.00014,-38.51,15.28548,-24.203,-11.08
2025-03-02T12:03:52Z,19.99,0.16725,0.00021,-37.76,15.36932,-23.149,-11.01
2025-03-02T12:08:53Z,20.0,0.16572,0.00021,-36.99,15.45316,-22.094,-11.22
2025-03-02T12:13:53Z,20.01,0.1642,0.00023,-36.21,15.53672,-21.041,-11.37
2025-03-02T12:19:55Z,20.01,0.1642,0.00026,-35.25,15.63755,-19.768,-11.34
2025-03-02T12:25:55Z,20.02,0.16269,0.00017,-34.28,15.73782,-18.502,-11.48
2025-03-02T12:30:55Z,20.02,0.16269,0.00015,-33.46,15.82138,-17.445,-11.7
2025-03-02T12:35:55Z,20.01,0.1642,0.00013,-32.63,15.90494,-16.389,-11.59
2025-03-02T12:40:56Z,20.0,0.16572,0.00024,-31.79,15.98878,-15.328,-11.53
2025-03-02T12:46:56Z,19.93,0.17675,0.00032,-30.76,16.08906,-14.059,-11.54
2025-03-02T12:51:56Z,19.77,0.20482,0.0011,-29.9,16.17262,-13.001,-11.34
2025-03-02T12:56:57Z,19.44,0.27757,0.00733,-29.03,16.25646,-11.939,-11.63
2025-03-02T13:01:57Z,18.84,0.48235,0.03186,-28.15,16.34002,-10.882,-11.44
2025-03-02T13:06:58Z,17.95,1.09488,0.08914,-27.26,16.42386,-9.821,-11.72
2025-03-02T13:11:58Z,16.87,2.9605,0.14443,-26.36,16.50742,-8.764,-11.81
2025-03-02T13:16:59Z,15.66,9.0233,0.12581,-25.45,16.59126,-7.704,-11.65
2025-03-02T13:22:01Z,14.31,31.28712,0.052,-24.54,16.67538,-6.642,-11.97
2025-03-02T13:27:02Z,12.86,118.95032,0.02143,-23.62,16.75922,-5.584,-11.93
2025-03-02T13:32:02Z,11.4,456.421,0.04358,-22.69,16.84278,-4.53,-11.98
2025-03-02T13:37:02Z,10.1,1511.35199,0.071,-21.76,16.92634,-3.477,-12.12
2025-03-03T01:35:12Z,10.52,1026.51576,0.09561,37.25,4.92856,-3.497,0.88
2025-03-03T01:40:12Z,11.74,333.70723,0.21472,36.25,5.01212,-4.549,1.45
2025-03-03T01:45:12Z,12.99,105.52749,0.15012,35.24,5.09568,-5.601,3.24
2025-03-03T01:50:12Z,14.34,30.43446,0.15729,34.24,5.17924,-6.655,2.72
2025-03-03T01:55:13Z,15.58,9.71327,0.17725,33.23,5.26308,-7.713,2.53
2025-03-03T02:01:34Z,16.97,2.70001,0.36386,31.94,5.36921,-9.053,2.32
2025-03-03T02:06:36Z,17.79,1.26872,0.91659,30.92,5.45333,-10.116,2.09
