UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-11-01T11:50:47Z,19.55,0.25082,2.34537,-24.7,7.1997,-23.807,-7.89
2024-11-01T11:55:47Z,19.74,0.21056,1.55097,-23.69,7.28327,-22.752,-7.8
2024-11-01T12:02:48Z,19.85,0.19027,0.68286,-22.28,7.40053,-21.273,-8.71
2024-11-01T12:07:48Z,20.15,0.14433,1.08176,-21.28,7.48409,-20.22,-9.21
2024-11-01T12:12:48Z,20.01,0.1642,0.27333,-20.28,7.56765,-19.168,-9.07
2024-11-01T12:18:49Z,19.29,0.31869,0.20083,-19.07,7.6682,-17.904,-7.78
2024-11-01T12:23:49Z,19.25,0.33065,0.56862,-18.07,7.75177,-16.854,-7.42
2024-11-01T12:28:50Z,19.24,0.33371,0.57018,-17.07,7.83561,-15.803,-6.92
2024-11-01T12:33:50Z,18.97,0.42792,0.4513,-16.08,7.91917,-14.757,-6.33
2024-11-01T12:38:50Z,18.84,0.48235,0.3082,-15.09,8.00273,-13.712,-5.94
2024-11-01T12:43:51Z,18.46,0.68449,0.33547,-14.09,8.08657,-12.666,-5.53
2024-11-01T12:48:51Z,18.05,0.99854,0.26221,-13.1,8.17013,-11.625,-5.34
2024-11-01T12:53:51Z,18.12,0.93619,0.19638,-12.12,8.25369,-10.586,-6.7
2024-11-01T12:58:52Z,16.63,3.69288,0.20547,-11.13,8.33753,-9.546,-6.37
2024-11-01T13:03:52Z,16.43,4.43982,0.42888,-10.15,8.42109,-8.512,-7.47
2024-11-01T13:08:53Z,15.09,15.25336,0.43513,-9.16,8.50493,-7.476,-7.12
2024-11-01T13:13:53Z,13.94,43.99118,0.50394,-8.19,8.5885,-6.447,-6.69
2024-11-01T13:18:53Z,12.62,148.37667,0.45985,-7.21,8.67206,-5.421,-6.81
2024-11-01T13:23:54Z,11.15,574.6,0.44496,-6.24,8.7559,-4.393,-6.48
2024-11-01T13:28:54Z,9.63,2330.05204,0.4298,-5.27,8.83946,-3.373,-4.52
2024-11-02T00:46:57Z,10.57,980.31494,0.07554,-3.63,20.17123,-3.668,0.92
2024-11-02T00:51:58Z,11.87,296.05038,0.03259,-4.6,20.25507,-4.693,0.55
2024-11-02T00:56:59Z,13.24,83.82347,0.02482,-5.57,20.33891,-5.722,0.43
2024-11-02T01:01:59Z,14.59,24.17495,0.02155,-6.53,20.42247,-6.749,0.12
2024-11-02T01:06:59Z,15.84,7.64479,0.03754,-7.51,20.50604,-7.78,-0.13
2024-11-02T01:11:59Z,16.92,2.82726,0.07477,-8.48,20.5896,-8.813,-0.2
2024-11-02T01:17:00Z,17.86,1.1895,0.11561,-9.46,20.67344,-9.852,-0.35
2024-11-02T01:22:00Z,18.45,0.69082,0.1303,-10.45,20.757,-10.889,-0.58
2024-11-02T01:27:01Z,19.18,0.35267,0.02186,-11.43,20.84084,-11.933,-0.86
2024-11-02T01:32:01Z,19.49,0.26507,0.00388,-12.42,20.9244,-12.975,-0.9
2024-11-02T01:37:02Z,19.6,0.23953,0.00165,-13.41,21.00824,-14.022,-1.13
2024-11-02T01:42:02Z,19.67,0.22458,0.00028,-14.4,21.0918,-15.068,-1.06
2024-11-02T01:47:02Z,19.7,0.21846,5e-05,-15.4,21.17536,-16.115,-1.26
2024-11-02T01:52:03Z,19.71,0.21645,4e-05,-16.4,21.2592,-17.167,-1.33
2024-11-02T01:58:03Z,19.71,0.21645,0.00115,-17.6,21.35948,-18.428,-1.59
2024-11-02T02:03:04Z,19.71,0.21645,0.00375,-18.6,21.44332,-19.483,-1.61
2024-11-02T02:08:04Z,19.72,0.21447,0.00411,-19.6,21.52688,-20.536,-1.79
2024-11-02T02:14:10Z,19.72,0.21447,0.00379,-20.83,21.62882,-21.822,-1.79
2024-11-02T02:19:10Z,19.72,0.21447,0.00392,-21.84,21.71238,-22.877,-1.84
2024-11-02T02:24:11Z,19.72,0.21447,0.00447,-22.85,21.79622,-23.936,-2.06
2024-11-02T02:29:12Z,19.72,0.21447,0.00463,-23.86,21.88006,-24.996,-2.05
2024-11-02T02:34:12Z,19.72,0.21447,0.00378,-24.87,21.96363,-26.053,-2.14
2024-11-02T02:39:12Z,19.66,0.22666,0.00345,-25.88,22.04719,-27.11,-2.07
2024-11-02T02:44:13Z,19.74,0.21056,0.00105,-26.9,22.13103,-28.171,-2.3
2024-11-02T02:49:13Z,19.75,0.20862,0.00103,-27.91,22.21459,-29.229,-2.46
2024-11-02T02:54:14Z,19.76,0.20671,0.00101,-28.93,22.29843,-30.29,-2.55
2024-11-02T02:59:14Z,19.76,0.20671,0.00106,-29.95,22.38199,-31.347,-2.65
2024-11-02T03:04:14Z,19.76,0.20671,0.00097,-30.97,22.46555,-32.404,-2.73
2024-11-02T03:09:14Z,19.76,0.20671,0.00091,-31.98,22.54911,-33.46,-2.87
2024-11-02T03:14:15Z,19.77,0.20482,0.00099,-33.01,22.63295,-34.519,-3.0
2024-11-02T03:19:15Z,19.81,0.19741,0.00078,-34.03,22.71652,-35.574,-3.12
2024-11-02T03:24:15Z,19.78,0.20294,0.00043,-35.05,22.80008,-36.628,-3.21
2024-11-02T03:29:16Z,19.81,0.19741,0.00016,-36.07,22.88392,-37.684,-3.24
2024-11-02T03:34:16Z,19.82,0.1956,0.00017,-37.09,22.96748,-38.735,-3.43
2024-11-02T03:39:16Z,19.82,0.1956,0.00014,-38.11,23.05104,-39.784,-3.5
2024-11-02T03:44:17Z,19.83,0.19381,0.00014,-39.13,23.13488,-40.835,-3.66
2024-11-02T03:49:19Z,19.83,0.19381,0.00013,-40.16,23.219,-41.887,-3.67
2024-11-02T03:54:19Z,19.85,0.19027,0.00012,-41.18,23.30256,-42.93,-3.74
2024-11-02T03:59:19Z,19.85,0.19027,0.00014,-42.2,23.38612,-43.97,-3.79
2024-11-02T04:04:19Z,19.87,0.1868,0.00129,-43.22,23.46968,-45.008,-3.77
2024-11-02T04:09:20Z,19.87,0.1868,0.00132,-44.24,23.55352,-46.045,-3.81
2024-11-02T04:14:20Z,19.88,0.18508,0.00089,-45.26,23.63708,-47.076,-3.89
2024-11-02T04:19:20Z,19.89,0.18339,0.00287,-46.28,23.72065,-48.102,-4.0
2024-11-02T04:24:20Z,19.9,0.1817,0.00288,-47.3,23.80421,-49.124,-4.25
2024-11-02T04:40:21Z,19.93,0.17675,0.00302,-50.55,0.07188,-52.363,-4.9
2024-11-02T04:45:22Z,19.93,0.17675,0.00324,-51.56,0.15572,-53.365,-5.0
2024-11-02T04:50:22Z,19.93,0.17675,0.0031,-52.57,0.23928,-54.356,-5.14
2024-11-02T04:55:22Z,19.93,0.17675,0.00346,-53.58,0.32285,-55.339,-5.27
2024-11-02T05:00:23Z,19.93,0.17675,0.00348,-54.59,0.40669,-56.317,-5.4
2024-11-02T05:05:23Z,19.95,0.17353,0.00356,-55.59,0.49025,-57.282,-5.36
2024-11-02T05:10:23Z,19.91,0.18004,0.00368,-56.59,0.57381,-58.236,-5.44
2024-11-02T05:15:24Z,19.96,0.17194,0.00367,-57.59,0.65765,-59.182,-5.32
2024-11-02T05:20:24Z,19.98,0.1688,0.00373,-58.58,0.74121,-60.112,-5.58
2024-11-02T05:25:24Z,19.99,0.16725,0.0038,-59.57,0.82477,-61.028,-5.57
2024-11-02T05:30:24Z,19.99,0.16725,0.00313,-60.55,0.90833,-61.928,-5.49
2024-11-02T05:35:25Z,20.01,0.1642,0.00261,-61.53,0.99217,-62.815,-5.76
2024-11-02T05:40:25Z,20.01,0.1642,0.00239,-62.5,1.07573,-63.679,-5.74
2024-11-02T05:45:25Z,20.02,0.16269,0.00268,-63.47,1.1593,-64.522,-5.81
2024-11-02T05:50:26Z,20.03,0.1612,0.00325,-64.43,1.24314,-65.345,-6.15
2024-11-02T05:55:26Z,20.03,0.1612,0.00456,-65.38,1.3267,-66.139,-6.43
2024-11-02T06:00:26Z,20.05,0.15826,0.00252,-66.32,1.41026,-66.905,-7.02
2024-11-02T06:05:27Z,20.07,0.15537,0.00236,-67.26,1.4941,-67.642,-6.61
2024-11-02T06:10:29Z,20.07,0.15537,0.0025,-68.18,1.57822,-68.346,-6.39
2024-11-02T06:15:29Z,20.08,0.15395,0.0106,-69.08,1.66178,-69.008,-6.68
2024-11-02T06:20:30Z,20.08,0.15395,0.0176,-69.98,1.74562,-69.629,-6.57
2024-11-02T06:26:30Z,20.08,0.15395,0.02184,-71.02,1.84589,-70.312,-6.9
2024-11-02T06:31:30Z,20.08,0.15395,0.02343,-71.87,1.92945,-70.824,-6.9
2024-11-02T06:36:30Z,20.07,0.15537,0.02344,-72.69,2.01302,-71.282,-7.09
2024-11-02T06:41:31Z,20.08,0.15395,0.02277,-73.49,2.09686,-71.682,-6.95
2024-11-02T06:46:32Z,20.09,0.15253,0.02244,-74.25,2.1807,-72.017,-6.98
2024-11-02T06:51:32Z,20.09,0.15253,0.02183,-74.98,2.26426,-72.285,-6.76
2024-11-02T06:56:32Z,20.21,0.13657,0.02094,-75.67,2.34782,-72.483,-7.01
2024-11-02T07:01:32Z,20.23,0.13408,0.02142,-76.3,2.43138,-72.608,-6.97
2024-11-02T07:06:33Z,20.24,0.13285,0.0236,-76.89,2.51522,-72.659,-6.92
2024-11-02T07:11:33Z,20.24,0.13285,0.02679,-77.4,2.59878,-72.636,-7.01
2024-11-02T07:16:33Z,20.24,0.13285,0.03019,-77.85,2.68234,-72.538,-6.96
2024-11-02T07:21:34Z,20.24,0.13285,0.03258,-78.22,2.76618,-72.366,-7.17
2024-11-02T07:26:34Z,20.25,0.13163,0.03122,-78.49,2.84975,-72.123,-7.28
2024-11-02T07:31:34Z,20.25,0.13163,0.02594,-78.68,2.93331,-71.813,-7.35
2024-11-02T07:36:35Z,20.25,0.13163,0.01684,-78.77,3.01715,-71.436,-7.55
2024-11-02T07:41:35Z,20.25,0.13163,0.00122,-78.75,3.10071,-71.0,-7.34
2024-11-02T07:46:35Z,20.24,0.13285,0.00071,-78.64,3.18427,-70.507,-7.52
2024-11-02T07:51:36Z,20.24,0.13285,0.00068,-78.43,3.26811,-69.96,-7.59
2024-11-02T07:56:36Z,20.24,0.13285,0.00068,-78.13,3.35167,-69.366,-7.61
2024-11-02T08:01:36Z,20.24,0.13285,0.00068,-77.74,3.43523,-68.728,-7.74
2024-11-02T08:06:36Z,20.24,0.13285,0.00078,-77.27,3.51879,-68.05,-8.09
2024-11-02T08:11:37Z,20.25,0.13163,0.00084,-76.74,3.60263,-67.333,-7.92
2024-11-02T08:16:37Z,20.26,0.13043,0.00086,-76.14,3.6862,-66.585,-7.93
2024-11-02T08:21:37Z,20.26,0.13043,0.00109,-75.5,3.76976,-65.807,-8.21
2024-11-02T08:26:38Z,20.26,0.13043,0.00205,-74.8,3.8536,-64.999,-8.09
2024-11-02T08:31:38Z,20.26,0.13043,0.00387,-74.06,3.93716,-64.169,-7.97
2024-11-02T08:36:38Z,20.26,0.13043,0.00612,-73.29,4.02072,-63.317,-7.92
2024-11-02T08:41:39Z,20.26,0.13043,0.00764,-72.49,4.10456,-62.442,-7.87
2024-11-02T08:51:39Z,20.25,0.13163,0.00769,-70.82,4.27168,-60.644,-7.97
2024-11-02T08:57:40Z,20.25,0.13163,0.00646,-69.77,4.37224,-59.533,-7.9
2024-11-02T09:02:40Z,20.25,0.13163,0.00549,-68.88,4.4558,-58.596,-7.83
2024-11-02T09:07:40Z,20.24,0.13285,0.00584,-67.98,4.53936,-57.646,-7.65
2024-11-02T09:12:41Z,20.22,0.13532,0.00734,-67.06,4.6232,-56.682,-7.82
2024-11-02T09:17:41Z,20.2,0.13784,0.00944,-66.13,4.70676,-55.712,-8.2
2024-11-02T09:22:41Z,20.18,0.1404,0.01105,-65.19,4.79032,-54.732,-8.03
2024-11-02T09:27:42Z,20.17,0.1417,0.01154,-64.24,4.87416,-53.741,-7.89
2024-11-02T09:32:42Z,20.17,0.1417,0.01199,-63.29,4.95772,-52.746,-7.74
2024-11-02T09:43:43Z,20.19,0.13911,0.01146,-61.16,5.14184,-50.53,-7.88
2024-11-02T09:48:44Z,20.2,0.13784,0.01093,-60.18,5.22568,-49.512,-7.83
2024-11-02T09:53:44Z,20.21,0.13657,0.00031,-59.21,5.30924,-48.492,-8.14
2024-11-02T09:58:44Z,20.22,0.13532,0.00015,-58.22,5.3928,-47.468,-8.14
2024-11-02T10:03:45Z,20.23,0.13408,0.00031,-57.23,5.47664,-46.436,-7.9
2024-11-02T10:08:45Z,20.23,0.13408,0.00037,-56.25,5.5602,-45.404,-8.33
2024-11-02T10:13:46Z,20.22,0.13532,0.00027,-55.25,5.64404,-44.365,-8.0
2024-11-02T10:18:46Z,20.23,0.13408,0.00028,-54.25,5.7276,-43.327,-8.4
2024-11-02T10:23:47Z,20.23,0.13408,0.00017,-53.25,5.81144,-42.282,-8.27
2024-11-02T10:28:47Z,20.24,0.13285,0.00014,-52.26,5.895,-41.238,-8.5
2024-11-02T10:33:47Z,20.24,0.13285,0.00025,-51.26,5.97857,-40.192,-8.62
2024-11-02T10:38:48Z,20.24,0.13285,0.00021,-50.25,6.06241,-39.141,-8.59
2024-11-02T10:43:48Z,20.24,0.13285,0.00015,-49.25,6.14597,-38.091,-8.76
2024-11-02T10:48:49Z,20.23,0.13408,0.00015,-48.24,6.22981,-37.037,-8.92
2024-11-02T10:53:49Z,20.23,0.13408,0.00019,-47.23,6.31337,-35.984,-8.62
2024-11-02T10:58:50Z,20.23,0.13408,5e-05,-46.22,6.39721,-34.927,-8.66
2024-11-02T11:03:50Z,20.23,0.13408,8e-05,-45.22,6.48077,-33.873,-8.73
2024-11-02T11:08:51Z,20.23,0.13408,0.00011,-44.21,6.56461,-32.814,-8.76
2024-11-02T11:13:51Z,20.24,0.13285,5e-05,-43.2,6.64817,-31.758,-9.01
2024-11-02T11:19:51Z,20.26,0.13043,7e-05,-41.99,6.74845,-30.491,-8.97
2024-11-02T11:24:52Z,20.26,0.13043,0.0001,-40.98,6.83229,-29.431,-9.51
2024-11-02T11:30:52Z,20.26,0.13043,0.00011,-39.77,6.93256,-28.164,-9.07
2024-11-02T11:35:52Z,20.26,0.13043,0.00024,-38.77,7.01612,-27.107,-9.25
2024-11-02T11:40:53Z,20.26,0.13043,0.00031,-37.76,7.09996,-26.048,-9.32
2024-11-02T11:51:54Z,20.23,0.13408,0.00025,-35.54,7.28408,-23.722,-9.68
2024-11-02T11:57:54Z,20.25,0.13163,0.0002,-34.34,7.38435,-22.457,-9.87
2024-11-02T12:02:54Z,20.25,0.13163,0.00057,-33.34,7.46791,-21.404,-9.83
2024-11-02T12:07:55Z,20.24,0.13285,0.00072,-32.33,7.55175,-20.348,-9.88
2024-11-02T12:16:55Z,20.24,0.13285,0.00048,-30.53,7.70216,-18.456,-9.83
2024-11-02T12:21:55Z,20.23,0.13408,0.00046,-29.53,7.78572,-17.407,-9.84
2024-11-02T12:29:56Z,20.21,0.13657,0.00048,-27.93,7.9197,-15.728,-9.86
2024-11-02T12:34:56Z,20.16,0.14301,0.00064,-26.94,8.00326,-14.683,-9.46
2024-11-02T12:43:58Z,19.82,0.1956,0.00155,-25.14,8.15423,-12.799,-9.08
2024-11-02T12:49:58Z,19.2,0.34623,0.02233,-23.96,8.2545,-11.551,-9.0
2024-11-02T12:54:58Z,18.44,0.69721,0.10638,-22.97,8.33806,-10.514,-8.85
2024-11-02T13:01:59Z,17.11,2.37337,0.21895,-21.59,8.45533,-9.062,-8.94
