UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2018-01-01T11:10:00Z,18.57,0.61854,0.00021,28.37,10.61567,-38.962
2018-01-01T11:20:00Z,18.63,0.58528,9e-05,26.34,10.78279,-36.853
2018-01-01T11:30:00Z,18.71,0.54371,2e-05,24.32,10.94991,-34.749
2018-01-01T11:40:00Z,18.77,0.51448,6e-05,22.3,11.11704,-32.649
2018-01-01T11:50:00Z,18.84,0.48235,8e-05,20.29,11.28416,-30.556
2018-01-01T12:00:00Z,18.91,0.45224,8e-05,18.29,11.45128,-28.469
2018-01-01T12:10:00Z,18.98,0.424,6e-05,16.3,11.61841,-26.391
2018-01-01T12:20:00Z,19.06,0.39388,1e-05,14.32,11.78553,-24.32
2018-01-01T12:30:00Z,19.14,0.3659,1e-05,12.35,11.95265,-22.259
2018-01-01T12:40:00Z,19.23,0.33679,1e-05,10.4,12.11977,-20.207
2018-01-01T12:50:00Z,19.35,0.30155,1e-05,8.45,12.2869,-18.167
2018-01-01T13:00:00Z,19.51,0.26023,9e-05,6.52,12.45402,-16.138
2018-01-01T13:10:00Z,19.68,0.22252,9e-05,4.61,12.62114,-14.122
2018-01-01T13:20:00Z,19.6,0.23953,6e-05,2.71,12.78827,-12.119
2018-01-01T13:30:00Z,18.8,0.50046,0.00917,0.83,12.95539,-10.131
2018-01-01T13:40:00Z,17.16,2.26655,0.05392,-1.04,13.12251,-8.158
2018-01-01T13:50:00Z,14.94,17.5132,0.03656,-2.88,13.28964,-6.202
2018-01-01T14:00:00Z,12.33,193.80529,0.00402,-4.71,13.45676,-4.265
2018-01-02T00:40:00Z,9.6,2395.33148,0.12776,2.33,0.15263,-3.863
2018-01-02T00:50:00Z,11.93,280.13387,0.04013,4.23,0.31975,-5.797
2018-01-02T01:00:00Z,14.52,25.78491,0.01381,6.14,0.48688,-7.749
2018-01-02T01:10:00Z,16.84,3.04345,0.05333,8.07,0.654,-9.718
2018-01-02T01:20:00Z,18.29,0.80051,0.02521,10.01,0.82112,-11.703
2018-01-02T01:30:00Z,18.88,0.46491,0.004,11.96,0.98825,-13.703
2018-01-02T01:40:00Z,18.95,0.43588,0.00098,13.93,1.15537,-15.717
2018-01-02T01:50:00Z,18.89,0.46064,0.00338,15.91,1.32249,-17.743
2018-01-02T02:00:00Z,18.8,0.50046,0.00722,17.9,1.48961,-19.781
2018-01-02T02:10:00Z,18.78,0.50976,0.00393,19.89,1.65674,-21.831
2018-01-02T02:20:00Z,18.69,0.55382,0.00368,21.9,1.82386,-23.89
2018-01-02T02:30:00Z,18.49,0.66583,0.00197,23.91,1.99098,-25.959
2018-01-02T02:40:00Z,18.46,0.68449,0.0017,25.94,2.15811,-28.036
2018-01-02T02:50:00Z,18.38,0.73683,0.03005,27.97,2.32523,-30.121
2018-01-02T03:00:00Z,18.31,0.7859,0.01529,30.0,2.49235,-32.212
2018-01-02T03:10:00Z,18.08,0.97133,0.03014,32.04,2.65948,-34.31
2018-01-02T03:20:00Z,17.77,1.29231,0.00414,34.09,2.8266,-36.414
2018-01-02T03:30:00Z,17.83,1.22283,0.02557,36.13,2.99372,-38.522
2018-01-02T03:40:00Z,17.71,1.36573,0.01624,38.18,3.16084,-40.634
2018-01-02T03:50:00Z,17.46,1.71936,0.02597,40.24,3.32797,-42.749
2018-01-02T04:00:00Z,17.23,2.12503,0.00442,42.29,3.49509,-44.866
2018-01-02T04:10:00Z,17.37,1.86795,0.00061,44.34,3.66221,-46.985
2018-01-02T04:20:00Z,17.32,1.95599,0.00129,46.39,3.82934,-49.104
2018-01-02T04:30:00Z,17.2,2.18457,0.08696,48.44,3.99646,-51.221
2018-01-02T04:40:00Z,17.1,2.39533,0.09743,50.48,4.16358,-53.336
2018-01-02T04:50:00Z,16.91,2.85342,0.09315,52.51,4.33071,-55.447
2018-01-02T05:00:00Z,16.79,3.18688,0.01441,54.54,4.49783,-57.552
2018-01-02T05:10:00Z,16.6,3.79634,0.01156,56.56,4.66495,-59.649
2018-01-02T05:20:00Z,16.45,4.35879,0.01181,58.55,4.83207,-61.735
2018-01-02T05:30:00Z,16.37,4.69208,0.01716,60.53,4.9992,-63.805
2018-01-02T05:40:00Z,16.25,5.24041,0.0566,62.49,5.16632,-65.856
2018-01-02T05:50:00Z,16.16,5.69332,0.20261,64.41,5.33344,-67.88
2018-01-02T06:00:00Z,15.95,6.90821,0.23488,66.29,5.50057,-69.868
2018-01-02T06:10:00Z,15.92,7.10175,0.19354,68.13,5.66769,-71.808
2018-01-02T06:20:00Z,16.01,6.53681,0.29419,69.89,5.83481,-73.682
2018-01-02T06:30:00Z,16.23,5.33784,0.4314,71.57,6.00194,-75.463
2018-01-02T06:40:00Z,16.21,5.43708,0.54013,73.14,6.16906,-77.111
2018-01-02T06:50:00Z,15.97,6.78212,1.58464,74.55,6.33618,-78.568
2018-01-02T07:00:00Z,15.55,9.9854,1.4226,75.78,6.5033,-79.752
2018-01-02T07:10:00Z,15.34,12.11618,0.96618,76.75,6.67043,-80.558
2018-01-02T07:20:00Z,15.17,14.16986,0.7122,77.42,6.83755,-80.886
2018-01-02T07:30:00Z,14.04,40.12043,1.05217,77.73,7.00467,-80.685
2018-01-02T07:40:00Z,14.08,38.66924,1.34264,77.66,7.1718,-79.986
2018-01-02T07:50:00Z,14.31,31.28712,1.6718,77.21,7.33892,-78.883
2018-01-02T08:00:00Z,14.06,39.38815,1.61832,76.42,7.50604,-77.484
2018-01-02T08:10:00Z,14.24,33.37072,1.21302,75.34,7.67317,-75.875
2018-01-02T08:20:00Z,14.25,33.06478,0.15429,74.04,7.84029,-74.122
2018-01-02T08:30:00Z,14.58,24.39864,0.20863,72.56,8.00741,-72.268
2018-01-02T08:40:00Z,14.58,24.39864,0.248,70.95,8.17453,-70.342
2018-01-02T08:50:00Z,14.83,19.38053,0.0888,69.23,8.34166,-68.363
2018-01-02T09:00:00Z,14.99,16.72498,0.07264,67.44,8.50878,-66.347
2018-01-02T09:10:00Z,15.31,12.45563,0.05036,65.58,8.6759,-64.302
2018-01-02T09:20:00Z,15.58,9.71327,0.05316,63.68,8.84303,-62.235
2018-01-02T09:30:00Z,15.78,8.07915,0.04576,61.75,9.01015,-60.153
2018-01-02T09:40:00Z,15.9,7.23379,0.04936,59.78,9.17727,-58.058
2018-01-02T09:50:00Z,16.05,6.30036,0.0566,57.79,9.3444,-55.954
2018-01-02T10:00:00Z,16.25,5.24041,0.02412,55.78,9.51152,-53.844
2018-01-02T10:10:00Z,16.41,4.52237,0.01808,53.76,9.67864,-51.729
2018-01-02T10:20:00Z,16.54,4.01204,0.00066,51.73,9.84576,-49.612
2018-01-02T10:30:00Z,16.64,3.65903,0.00078,49.69,10.01289,-47.493
2018-01-02T10:40:00Z,16.77,3.24613,1e-05,47.64,10.18001,-45.374
2018-01-02T10:50:00Z,16.84,3.04345,0.00041,45.59,10.34713,-43.256
2018-01-02T11:00:00Z,16.95,2.75021,0.00041,43.54,10.51426,-41.139
2018-01-02T11:10:00Z,16.97,2.70001,0.00053,41.48,10.68138,-39.026
2018-01-02T11:20:00Z,17.1,2.39533,0.00085,39.43,10.8485,-36.916
2018-01-02T11:30:00Z,17.25,2.08625,0.00205,37.37,11.01563,-34.811
2018-01-02T11:40:00Z,17.35,1.90268,0.00241,35.32,11.18275,-32.711
2018-01-02T11:50:00Z,17.47,1.70359,0.00257,33.27,11.34987,-30.617
2018-01-02T12:00:00Z,17.56,1.56807,0.00028,31.22,11.51699,-28.529
2018-01-02T12:10:00Z,17.53,1.612,0.00025,29.18,11.68412,-26.449
2018-01-02T12:20:00Z,17.66,1.4301,0.00198,27.15,11.85124,-24.378
2018-01-02T12:30:00Z,17.79,1.26872,0.00557,25.11,12.01836,-22.315
2018-01-02T12:40:00Z,17.76,1.30426,0.00421,23.09,12.18549,-20.262
2018-01-02T12:50:00Z,17.92,1.12555,0.01024,21.07,12.35261,-18.22
2018-01-02T13:00:00Z,18.07,0.98031,0.00733,19.07,12.51973,-16.19
2018-01-02T13:10:00Z,17.96,1.08484,0.00657,17.07,12.68686,-14.172
2018-01-02T13:20:00Z,17.97,1.07489,0.02029,15.08,12.85398,-12.168
2018-01-02T13:30:00Z,17.83,1.22283,0.00736,13.1,13.0211,-10.178
2018-01-02T13:40:00Z,16.87,2.9605,0.00725,11.13,13.18822,-8.204
2018-01-02T13:50:00Z,14.91,18.00386,0.09065,9.17,13.35535,-6.246
2018-01-02T14:00:00Z,12.42,178.38799,0.07568,7.23,13.52247,-4.306
2018-01-03T00:40:00Z,9.09,3831.4717,0.05649,-9.76,0.21834,-3.723
2018-01-03T00:50:00Z,11.43,443.98226,0.00681,-7.99,0.38547,-5.658
2018-01-03T01:00:00Z,14.05,39.75261,0.04373,-6.2,0.55259,-7.61
2018-01-03T01:10:00Z,16.51,4.12445,0.03392,-4.38,0.71971,-9.579
2018-01-03T01:20:00Z,18.5,0.65973,0.11557,-2.54,0.88683,-11.565
2018-01-03T01:30:00Z,20.12,0.14838,0.07732,-0.68,1.05396,-13.565
2018-01-03T01:40:00Z,20.68,0.08859,0.00021,1.2,1.22108,-15.579
2018-01-03T01:50:00Z,20.4,0.11465,0.00373,3.09,1.3882,-17.606
2018-01-03T02:00:00Z,20.11,0.14975,0.00101,5.0,1.55533,-19.644
2018-01-03T02:10:00Z,19.8,0.19923,0.00226,6.93,1.72245,-21.694
2018-01-03T02:20:00Z,19.52,0.25785,0.00546,8.87,1.88957,-23.754
2018-01-03T02:30:00Z,19.41,0.28534,0.00189,10.82,2.0567,-25.822
2018-01-03T02:40:00Z,19.38,0.29334,0.00482,12.79,2.22382,-27.9
2018-01-03T02:50:00Z,19.37,0.29605,0.00037,14.77,2.39094,-29.985
2018-01-03T03:00:00Z,19.21,0.34306,0.00037,16.76,2.55806,-32.077
2018-01-03T03:10:00Z,19.09,0.38315,5e-05,18.75,2.72519,-34.175
2018-01-03T03:20:00Z,19.03,0.40492,0.00021,20.76,2.89231,-36.279
2018-01-03T03:30:00Z,18.96,0.43188,0.00025,22.77,3.05943,-38.387
2018-01-03T03:40:00Z,18.9,0.45642,0.00196,24.8,3.22656,-40.5
2018-01-03T03:50:00Z,18.82,0.49132,0.00182,26.82,3.39368,-42.615
2018-01-03T04:00:00Z,18.78,0.50976,0.00161,28.86,3.5608,-44.732
2018-01-03T04:10:00Z,18.71,0.54371,0.00093,30.9,3.72793,-46.851
2018-01-03T04:20:00Z,18.54,0.63587,5e-05,32.94,3.89505,-48.969
2018-01-03T04:30:00Z,18.44,0.69721,0.01661,34.98,4.06217,-51.087
2018-01-03T04:40:00Z,18.32,0.77869,0.0104,37.03,4.22929,-53.202
2018-01-03T04:50:00Z,18.18,0.88586,0.00853,39.08,4.39642,-55.312
2018-01-03T05:00:00Z,18.04,1.00778,0.01245,41.13,4.56354,-57.417
2018-01-03T05:10:00Z,17.94,1.10501,0.013,43.18,4.73066,-59.513
2018-01-03T05:20:00Z,17.87,1.1786,0.01174,45.22,4.89779,-61.598
2018-01-03T05:30:00Z,17.79,1.26872,0.009,47.26,5.06491,-63.668
2018-01-03T05:40:00Z,17.7,1.37837,0.00943,49.3,5.23203,-65.718
2018-01-03T05:50:00Z,17.64,1.45668,0.01652,51.32,5.39916,-67.741
2018-01-03T06:00:00Z,17.51,1.64197,0.01441,53.34,5.56628,-69.729
2018-01-03T06:10:00Z,17.37,1.86795,0.01532,55.34,5.7334,-71.668
2018-01-03T06:20:00Z,17.24,2.10555,0.16223,57.33,5.90052,-73.541
2018-01-03T06:30:00Z,17.09,2.4175,0.62972,59.29,6.06765,-75.321
2018-01-03T06:40:00Z,17.03,2.55485,1.26944,61.23,6.23477,-76.97
2018-01-03T06:50:00Z,17.01,2.60235,1.11881,63.13,6.40189,-78.43
2018-01-03T07:00:00Z,17.31,1.97408,0.81501,64.99,6.56902,-79.621
2018-01-03T07:10:00Z,17.78,1.28046,0.63348,66.79,6.73614,-80.44
2018-01-03T07:20:00Z,18.28,0.80791,0.53971,68.53,6.90326,-80.789
2018-01-03T07:30:00Z,18.13,0.92761,0.56722,70.18,7.07039,-80.613
2018-01-03T07:40:00Z,18.01,1.03601,0.74215,71.72,7.23751,-79.941
2018-01-03T07:50:00Z,18.01,1.03601,7.24332,73.11,7.40463,-78.862
2018-01-03T08:00:00Z,18.24,0.83823,10.1758,74.32,7.57175,-77.482
2018-01-03T08:10:00Z,18.31,0.7859,9.1845,75.3,7.73888,-75.888
2018-01-03T08:20:00Z,18.03,1.0171,7.99068,76.01,7.906,-74.147
2018-01-03T08:30:00Z,15.15,14.4333,7.02348,76.39,8.07312,-72.301
2018-01-03T08:40:00Z,14.37,29.60504,7.40424,76.42,8.24025,-70.382
2018-01-03T08:50:00Z,14.3,31.57662,9.43989,76.11,8.40737,-68.408
2018-01-03T09:00:00Z,14.24,33.37072,11.49614,75.46,8.57449,-66.396
2018-01-03T09:10:00Z,14.27,32.46128,9.75296,74.53,8.74162,-64.354
2018-01-03T09:20:00Z,14.4,28.79822,1.53016,73.36,8.90874,-62.29
2018-01-03T09:30:00Z,14.6,23.95331,0.71451,71.99,9.07586,-60.209
2018-01-03T09:40:00Z,14.88,18.50826,0.49912,70.48,9.24298,-58.116
2018-01-03T09:50:00Z,15.22,13.53211,0.23831,68.84,9.41011,-56.013
2018-01-03T10:00:00Z,15.65,9.1068,0.11212,67.12,9.57723,-53.904
2018-01-03T10:10:00Z,16.08,6.12866,0.10629,65.32,9.74435,-51.789
2018-01-03T10:20:00Z,16.33,4.86817,0.00057,63.46,9.91148,-49.672
2018-01-03T10:30:00Z,16.55,3.97526,0.00741,61.56,10.0786,-47.553
2018-01-03T10:40:00Z,16.74,3.33707,0.00165,59.63,10.24572,-45.434
2018-01-03T10:50:00Z,16.96,2.72499,0.00257,57.66,10.41285,-43.316
2018-01-03T11:00:00Z,17.19,2.20478,0.00041,55.67,10.57997,-41.199
2018-01-03T11:10:00Z,17.39,1.83386,0.00025,53.67,10.74709,-39.085
2018-01-03T11:20:00Z,17.56,1.56807,0.00037,51.65,10.91421,-36.975
2018-01-03T11:30:00Z,17.7,1.37837,0.00018,49.61,11.08134,-34.869
2018-01-03T11:40:00Z,17.82,1.23414,1e-05,47.57,11.24846,-32.768
2018-01-03T11:50:00Z,17.97,1.07489,1e-05,45.52,11.41558,-30.673
2018-01-03T12:00:00Z,18.02,1.02652,0.00038,43.47,11.58271,-28.584
2018-01-03T12:10:00Z,17.85,1.20051,0.0011,41.41,11.74983,-26.503
2018-01-03T12:20:00Z,17.93,1.11523,0.00625,39.35,11.91695,-24.431
2018-01-03T12:30:00Z,18.25,0.83055,0.01722,37.29,12.08408,-22.367
2018-01-03T12:40:00Z,18.43,0.70366,0.02445,35.22,12.2512,-20.313
2018-01-03T12:50:00Z,18.57,0.61854,0.01717,33.16,12.41832,-18.269
2018-01-03T13:00:00Z,18.63,0.58528,0.01113,31.11,12.58544,-16.238
2018-01-03T13:10:00Z,18.72,0.53872,0.00064,29.05,12.75257,-14.218
2018-01-03T13:20:00Z,18.71,0.54371,0.00081,27.0,12.91969,-12.212
2018-01-03T13:30:00Z,18.28,0.80791,0.00086,24.96,13.08681,-10.22
2018-01-03T13:40:00Z,17.03,2.55485,0.02077,22.92,13.25394,-8.244
2018-01-03T13:50:00Z,15.09,15.25336,0.05193,20.88,13.42106,-6.284
2018-01-03T14:00:00Z,12.57,155.36945,0.0113,18.85,13.58818,-4.342
2018-01-04T00:40:00Z,9.84,1920.2847,0.09317,-21.57,0.28405,-3.581
2018-01-04T00:50:00Z,11.46,431.88251,0.07385,-19.96,0.45118,-5.515
2018-01-04T01:00:00Z,13.99,42.01125,0.05336,-18.31,0.6183,-7.468
2018-01-04T01:10:00Z,16.4,4.56421,0.00938,-16.63,0.78542,-9.438
2018-01-04T01:20:00Z,18.87,0.46921,0.00184,-14.91,0.95255,-11.424
2018-01-04T01:30:00Z,20.47,0.10749,0.04809,-13.17,1.11967,-13.424
2018-01-04T01:40:00Z,21.6,0.03796,0.02752,-11.4,1.28679,-15.439
2018-01-04T01:50:00Z,22.07,0.02462,0.00026,-9.61,1.45392,-17.466
2018-01-04T02:00:00Z,22.04,0.02531,0.00541,-7.79,1.62104,-19.505
2018-01-04T02:10:00Z,22.03,0.02555,0.00237,-5.95,1.78816,-21.555
2018-01-04T02:20:00Z,22.0,0.02626,0.00402,-4.09,1.95528,-23.615
2018-01-04T02:30:00Z,21.94,0.02776,0.00088,-2.21,2.12241,-25.684
2018-01-04T02:40:00Z,21.64,0.03659,0.00182,-0.31,2.28953,-27.762
2018-01-04T02:50:00Z,21.22,0.05387,0.03066,1.61,2.45665,-29.847
2018-01-04T03:00:00Z,20.76,0.08229,0.00941,3.54,2.62378,-31.94
2018-01-04T03:10:00Z,20.13,0.14702,0.01597,5.48,2.7909,-34.038
2018-01-04T03:20:00Z,19.52,0.25785,0.00256,7.44,2.95802,-36.142
2018-01-04T03:30:00Z,19.29,0.31869,0.00197,9.41,3.12515,-38.251
2018-01-04T03:40:00Z,19.01,0.41244,0.00265,11.39,3.29227,-40.363
2018-01-04T03:50:00Z,18.76,0.51924,0.00273,13.38,3.45939,-42.479
2018-01-04T04:00:00Z,18.62,0.5907,0.00365,15.38,3.62651,-44.596
2018-01-04T04:10:00Z,18.41,0.71675,5e-05,17.39,3.79364,-46.714
2018-01-04T04:20:00Z,18.36,0.75053,2e-05,19.41,3.96076,-48.833
2018-01-04T04:30:00Z,18.27,0.81539,0.03276,21.43,4.12788,-50.95
2018-01-04T04:40:00Z,18.17,0.89406,0.01207,23.47,4.29501,-53.065
2018-01-04T04:50:00Z,18.04,1.00778,0.00841,25.5,4.46213,-55.176
2018-01-04T05:00:00Z,17.89,1.15709,0.00602,27.54,4.62925,-57.28
2018-01-04T05:10:00Z,17.84,1.21162,0.00982,29.58,4.79638,-59.376
2018-01-04T05:20:00Z,17.73,1.34081,0.01409,31.63,4.9635,-61.46
2018-01-04T05:30:00Z,17.6,1.51135,0.02103,33.67,5.13062,-63.529
2018-01-04T05:40:00Z,17.53,1.612,0.03125,35.72,5.29774,-65.578
2018-01-04T05:50:00Z,17.5,1.65716,0.03179,37.76,5.46487,-67.6
2018-01-04T06:00:00Z,17.42,1.78388,0.02797,39.81,5.63199,-69.586
2018-01-04T06:10:00Z,17.4,1.81704,0.01575,41.84,5.79911,-71.524
2018-01-04T06:20:00Z,17.42,1.78388,0.01212,43.88,5.96624,-73.396
2018-01-04T06:30:00Z,17.39,1.83386,0.01508,45.9,6.13336,-75.175
2018-01-04T06:40:00Z,17.3,1.99235,0.01417,47.92,6.30048,-76.824
2018-01-04T06:50:00Z,17.22,2.1447,0.01675,49.92,6.46761,-78.287
2018-01-04T07:00:00Z,17.14,2.30869,0.01675,51.9,6.63473,-79.483
2018-01-04T07:10:00Z,17.08,2.43986,0.02208,53.87,6.80185,-80.315
2018-01-04T07:20:00Z,17.08,2.43986,0.03034,55.82,6.96897,-80.682
2018-01-04T07:30:00Z,16.95,2.75021,0.02214,57.73,7.1361,-80.532
2018-01-04T07:40:00Z,17.02,2.57849,0.0279,59.61,7.30322,-79.887
2018-01-04T07:50:00Z,17.0,2.62643,0.04623,61.45,7.47034,-78.832
2018-01-04T08:00:00Z,17.0,2.62643,0.05893,63.23,7.63747,-77.472
2018-01-04T08:10:00Z,16.87,2.9605,0.05683,64.95,7.80459,-75.894
2018-01-04T08:20:00Z,16.74,3.33707,0.07456,66.59,7.97171,-74.164
2018-01-04T08:30:00Z,16.62,3.72705,0.11048,68.13,8.13883,-72.328
2018-01-04T08:40:00Z,16.53,4.04917,0.11124,69.54,8.30596,-70.415
2018-01-04T08:50:00Z,16.64,3.65903,0.10266,70.81,8.47308,-68.448
2018-01-04T09:00:00Z,16.68,3.52668,0.11699,71.89,8.6402,-66.439
2018-01-04T09:10:00Z,16.76,3.27616,0.11461,72.75,8.80733,-64.401
2018-01-04T09:20:00Z,16.6,3.79634,0.11884,73.36,8.97445,-62.339
2018-01-04T09:30:00Z,16.56,3.93882,0.11579,73.69,9.14157,-60.26
2018-01-04T09:40:00Z,16.29,5.05086,0.13752,73.72,9.3087,-58.169
2018-01-04T09:50:00Z,16.35,4.77931,0.12436,73.45,9.47582,-56.067
2018-01-04T10:00:00Z,16.47,4.27923,0.19038,72.89,9.64294,-53.958
2018-01-04T10:10:00Z,16.3,5.00456,0.24068,72.07,9.81006,-51.845
2018-01-04T10:20:00Z,15.95,6.90821,0.03853,71.03,9.97719,-49.728
2018-01-04T10:30:00Z,16.18,5.58941,0.00878,69.8,10.14431,-47.609
2018-01-04T10:40:00Z,16.33,4.86817,0.08173,68.4,10.31143,-45.49
2018-01-04T10:50:00Z,16.42,4.4809,0.02981,66.88,10.47856,-43.371
2018-01-04T11:00:00Z,16.53,4.04917,0.04757,65.26,10.64568,-41.254
2018-01-04T11:10:00Z,16.62,3.72705,0.00105,63.55,10.8128,-39.14
2018-01-04T11:20:00Z,16.67,3.55931,0.00037,61.77,10.97993,-37.029
2018-01-04T11:30:00Z,16.71,3.43056,0.00037,59.93,11.14705,-34.922
2018-01-04T11:40:00Z,16.85,3.01554,5e-05,58.05,11.31417,-32.82
2018-01-04T11:50:00Z,16.97,2.70001,0.00205,56.13,11.48129,-30.724
2018-01-04T12:00:00Z,17.1,2.39533,0.00077,54.19,11.64842,-28.635
2018-01-04T12:10:00Z,17.19,2.20478,0.00113,52.21,11.81554,-26.553
2018-01-04T12:20:00Z,17.47,1.70359,0.00013,50.22,11.98266,-24.479
2018-01-04T12:30:00Z,17.8,1.25709,0.00436,48.2,12.14979,-22.414
2018-01-04T12:40:00Z,17.92,1.12555,0.00277,46.18,12.31691,-20.359
2018-01-04T12:50:00Z,18.17,0.89406,0.01621,44.14,12.48403,-18.314
2018-01-04T13:00:00Z,18.06,0.98939,0.00578,42.09,12.65116,-16.28
2018-01-04T13:10:00Z,18.08,0.97133,0.01209,40.04,12.81828,-14.259
2018-01-04T13:20:00Z,18.04,1.00778,0.01372,37.98,12.9854,-12.251
2018-01-04T13:30:00Z,17.83,1.22283,0.01561,35.92,13.15252,-10.258
2018-01-04T13:40:00Z,17.31,1.97408,0.00909,33.85,13.31965,-8.279
2018-01-04T13:50:00Z,15.75,8.3055,0.00626,31.78,13.48677,-6.318
2018-01-04T14:00:00Z,13.3,79.31688,0.08066,29.72,13.65389,-4.374
2018-01-05T00:40:00Z,8.92,4480.90382,0.06889,-32.73,0.34976,-3.435
2018-01-05T00:50:00Z,11.03,641.74962,0.00317,-31.33,0.51689,-5.37
2018-01-05T01:00:00Z,13.59,60.72473,0.00425,-29.87,0.68401,-7.323
2018-01-05T01:10:00Z,16.02,6.47688,0.02916,-28.36,0.85113,-9.294
2018-01-05T01:20:00Z,18.08,0.97133,0.00725,-26.81,1.01826,-11.28
2018-01-05T01:30:00Z,19.9,0.1817,0.04768,-25.21,1.18538,-13.281
2018-01-05T01:40:00Z,21.21,0.05437,0.01526,-23.58,1.3525,-15.296
2018-01-05T01:50:00Z,21.74,0.03337,0.00085,-21.91,1.51963,-17.324
2018-01-05T02:00:00Z,21.87,0.02961,2e-05,-20.2,1.68675,-19.363
2018-01-05T02:10:00Z,21.91,0.02853,1e-05,-18.46,1.85387,-21.414
2018-01-05T02:20:00Z,21.93,0.02801,5e-05,-16.7,2.02099,-23.474
2018-01-05T02:30:00Z,21.95,0.0275,2e-05,-14.9,2.18812,-25.544
2018-01-05T02:40:00Z,21.96,0.02725,2e-05,-13.08,2.35524,-27.622
2018-01-05T02:50:00Z,21.96,0.02725,0.00016,-11.24,2.52236,-29.708
2018-01-05T03:00:00Z,21.97,0.027,0.00065,-9.38,2.68949,-31.801
2018-01-05T03:10:00Z,21.97,0.027,0.00237,-7.49,2.85661,-33.899
2018-01-05T03:20:00Z,21.98,0.02675,0.00077,-5.59,3.02373,-36.004
2018-01-05T03:30:00Z,21.95,0.0275,0.00362,-3.67,3.19086,-38.112
2018-01-05T03:40:00Z,21.85,0.03016,0.00402,-1.73,3.35798,-40.225
2018-01-05T03:50:00Z,21.56,0.03939,0.00101,0.21,3.5251,-42.341
2018-01-05T04:00:00Z,21.19,0.05538,0.00146,2.18,3.69222,-44.458
2018-01-05T04:10:00Z,20.82,0.07787,0.0005,4.15,3.85935,-46.577
2018-01-05T04:20:00Z,20.57,0.09803,0.00053,6.14,4.02647,-48.695
2018-01-05T04:30:00Z,20.4,0.11465,0.30987,8.14,4.19359,-50.812
2018-01-05T04:40:00Z,20.23,0.13408,0.2982,10.14,4.36072,-52.927
2018-01-05T04:50:00Z,20.16,0.14301,0.18789,12.16,4.52784,-55.037
2018-01-05T05:00:00Z,20.1,0.15114,0.08298,14.18,4.69496,-57.141
2018-01-05T05:10:00Z,20.04,0.15972,0.054,16.2,4.86209,-59.236
2018-01-05T05:20:00Z,19.99,0.16725,0.04316,18.24,5.02921,-61.32
2018-01-05T05:30:00Z,19.94,0.17513,0.02319,20.27,5.19633,-63.388
2018-01-05T05:40:00Z,19.9,0.1817,0.01686,22.31,5.36345,-65.436
2018-01-05T05:50:00Z,19.95,0.17353,0.01465,24.36,5.53058,-67.456
2018-01-05T06:00:00Z,19.97,0.17036,0.02633,26.4,5.6977,-69.441
2018-01-05T06:10:00Z,19.92,0.17839,0.14425,28.44,5.86482,-71.378
2018-01-05T06:20:00Z,19.86,0.18852,0.23292,30.48,6.03195,-73.248
2018-01-05T06:30:00Z,19.79,0.20108,0.21426,32.52,6.19907,-75.026
2018-01-05T06:40:00Z,19.67,0.22458,0.13174,34.56,6.36619,-76.674
