UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-01-02T07:07:00Z,20.9,0.07234,0.00047,-55.22,6.48854,-79.541
2025-01-02T07:12:00Z,20.9,0.07234,0.00038,-56.21,6.5721,-80.044
2025-01-02T07:17:00Z,20.9,0.07234,0.00043,-57.19,6.65567,-80.444
2025-01-02T07:22:00Z,20.9,0.07234,0.00053,-58.18,6.73922,-80.729
2025-01-02T07:27:00Z,20.92,0.07102,0.00054,-59.16,6.8228,-80.887
2025-01-02T07:32:00Z,20.92,0.07102,0.00054,-60.13,6.90635,-80.913
2025-01-02T07:37:00Z,20.93,0.07037,0.00049,-61.1,6.98991,-80.804
2025-01-02T07:42:00Z,20.94,0.06972,0.00046,-62.07,7.07348,-80.566
2025-01-02T07:47:00Z,20.95,0.06908,0.00047,-63.02,7.15704,-80.208
2025-01-02T07:52:00Z,20.95,0.06908,0.00052,-63.98,7.2406,-79.742
2025-01-02T07:57:00Z,20.95,0.06908,0.00077,-64.92,7.32415,-79.183
2025-01-02T08:02:00Z,20.95,0.06908,0.00139,-65.86,7.40772,-78.543
2025-01-02T08:07:00Z,20.96,0.06845,0.00158,-66.78,7.49128,-77.837
2025-01-02T08:12:00Z,20.97,0.06782,0.00159,-67.7,7.57484,-77.075
2025-01-02T08:17:00Z,20.97,0.06782,0.00151,-68.6,7.6584,-76.266
2025-01-02T08:22:00Z,20.98,0.0672,0.0015,-69.49,7.74196,-75.418
2025-01-02T08:27:00Z,20.99,0.06658,0.00154,-70.37,7.82552,-74.538
2025-01-02T08:32:00Z,21.0,0.06597,0.00167,-71.22,7.90908,-73.63
2025-01-02T08:37:00Z,21.02,0.06477,0.0019,-72.05,7.99264,-72.7
2025-01-02T08:42:00Z,21.04,0.06359,0.00244,-72.86,8.0762,-71.751
2025-01-02T08:47:00Z,21.04,0.06359,0.00309,-73.64,8.15979,-70.786
2025-01-02T08:52:00Z,21.04,0.06359,0.00352,-74.39,8.24333,-69.806
2025-01-02T08:57:00Z,21.05,0.063,0.00332,-75.1,8.32689,-68.816
2025-01-02T09:02:00Z,21.05,0.063,0.00316,-75.77,8.41046,-67.814
2025-01-02T09:07:00Z,21.05,0.063,0.00258,-76.39,8.49401,-66.805
2025-01-02T09:12:00Z,21.05,0.063,0.00195,-76.95,8.57759,-65.787
2025-01-02T09:17:00Z,21.05,0.063,0.00126,-77.44,8.66114,-64.763
2025-01-02T09:22:00Z,21.05,0.063,0.00058,-77.87,8.7447,-63.734
2025-01-02T09:27:00Z,21.05,0.063,0.00054,-78.21,8.82826,-62.699
2025-01-02T09:32:00Z,21.05,0.063,0.00056,-78.47,8.91183,-61.661
2025-01-02T09:37:00Z,21.07,0.06185,0.00055,-78.63,8.99538,-60.618
2025-01-02T09:42:00Z,21.07,0.06185,0.00055,-78.7,9.07895,-59.573
2025-01-02T09:47:00Z,21.07,0.06185,0.00048,-78.66,9.1625,-58.525
2025-01-02T09:52:00Z,21.07,0.06185,0.00046,-78.53,9.24607,-57.474
2025-01-02T09:57:00Z,21.07,0.06185,0.00051,-78.3,9.32963,-56.421
2025-01-02T10:02:00Z,21.08,0.06129,0.0006,-77.98,9.4132,-55.367
2025-01-02T10:07:00Z,21.09,0.06072,0.00097,-77.58,9.49675,-54.311
2025-01-02T10:12:00Z,21.09,0.06072,0.00121,-77.11,9.58031,-53.254
2025-01-02T10:17:00Z,21.09,0.06072,0.00154,-76.56,9.66388,-52.196
2025-01-02T10:22:00Z,21.09,0.06072,0.00137,-75.96,9.74744,-51.137
2025-01-02T10:27:00Z,21.09,0.06072,0.00149,-75.31,9.831,-50.077
2025-01-02T10:32:00Z,21.09,0.06072,0.00146,-74.61,9.91456,-49.018
2025-01-02T10:37:00Z,21.09,0.06072,0.00145,-73.87,9.99813,-47.957
2025-01-02T10:42:00Z,21.09,0.06072,0.00108,-73.09,10.08169,-46.897
2025-01-02T10:47:00Z,21.08,0.06129,0.00058,-72.29,10.16525,-45.837
2025-01-02T10:52:00Z,21.08,0.06129,0.00058,-71.46,10.24881,-44.777
2025-01-02T10:57:00Z,21.07,0.06185,0.00108,-70.61,10.33237,-43.717
2025-01-02T11:02:00Z,21.07,0.06185,3e-05,-69.74,10.41593,-42.658
2025-01-02T11:07:00Z,21.07,0.06185,5e-05,-68.85,10.4995,-41.599
2025-01-02T11:12:00Z,21.07,0.06185,8e-05,-67.94,10.58305,-40.541
2025-01-02T11:17:00Z,21.06,0.06243,8e-05,-67.03,10.66661,-39.484
2025-01-02T11:22:00Z,21.07,0.06185,8e-05,-66.1,10.75018,-38.428
2025-01-02T11:27:00Z,21.07,0.06185,9e-05,-65.16,10.83374,-37.372
2025-01-02T11:32:00Z,21.08,0.06129,9e-05,-64.21,10.9173,-36.318
2025-01-02T11:37:00Z,21.09,0.06072,9e-05,-63.25,11.00086,-35.265
2025-01-02T11:42:00Z,21.09,0.06072,0.00011,-62.29,11.08442,-34.213
2025-01-02T11:47:00Z,21.1,0.06017,0.00012,-61.32,11.16798,-33.162
2025-01-02T11:52:00Z,21.1,0.06017,0.00012,-60.34,11.25154,-32.113
2025-01-02T11:57:00Z,21.1,0.06017,0.00016,-59.36,11.33511,-31.065
2025-01-02T12:02:00Z,21.1,0.06017,6e-05,-58.37,11.41868,-30.019
2025-01-02T12:07:00Z,21.1,0.06017,6e-05,-57.38,11.50223,-28.975
2025-01-02T12:12:00Z,21.1,0.06017,3e-05,-56.39,11.58579,-27.933
2025-01-02T12:17:00Z,21.09,0.06072,3e-05,-55.39,11.66936,-26.892
2025-01-02T12:22:00Z,21.09,0.06072,4e-05,-54.39,11.75292,-25.854
2025-01-02T12:27:00Z,21.07,0.06185,4e-05,-53.39,11.83649,-24.817
2025-01-02T12:32:00Z,21.07,0.06185,9e-05,-52.38,11.92004,-23.783
2025-01-02T12:37:00Z,21.07,0.06185,0.0001,-51.37,12.0036,-22.752
2025-01-02T12:42:00Z,21.07,0.06185,0.00018,-50.36,12.08717,-21.722
2025-01-02T12:47:00Z,21.06,0.06243,0.00022,-49.35,12.17073,-20.695
2025-01-02T12:52:00Z,21.05,0.063,0.00017,-48.34,12.25429,-19.671
2025-01-02T12:57:00Z,21.05,0.063,0.00019,-47.33,12.33785,-18.65
2025-01-02T13:02:00Z,21.04,0.06359,0.00019,-46.31,12.42141,-17.631
2025-01-02T13:07:00Z,20.99,0.06658,0.0002,-45.29,12.50498,-16.615
2025-01-02T13:12:00Z,20.89,0.07301,0.00057,-44.28,12.58854,-15.603
2025-01-02T13:17:00Z,20.69,0.08777,0.00293,-43.26,12.6721,-14.593
2025-01-02T13:22:00Z,20.29,0.12687,0.01043,-42.24,12.75567,-13.587
2025-01-02T13:27:00Z,19.64,0.23087,0.03506,-41.22,12.83923,-12.584
2025-01-02T13:32:00Z,18.83,0.48682,0.07627,-40.2,12.9228,-11.585
2025-01-02T13:37:00Z,17.92,1.12555,0.07985,-39.18,13.00635,-10.59
2025-01-02T13:42:00Z,16.97,2.70001,0.0417,-38.16,13.08991,-9.598
2025-01-02T13:47:00Z,15.93,7.03664,0.02111,-37.14,13.17348,-8.61
2025-01-02T13:52:00Z,14.72,21.44695,0.04099,-36.12,13.25703,-7.627
2025-01-02T13:57:00Z,13.39,73.00719,0.03979,-35.1,13.34059,-6.648
2025-01-02T14:02:00Z,12.1,239.53315,0.01489,-34.09,13.42415,-5.673
2025-01-02T14:07:00Z,10.89,730.07188,0.00668,-33.07,13.50771,-4.702
2025-01-02T14:12:00Z,9.7,2184.56827,0.03158,-32.05,13.59128,-3.737
2025-01-03T00:50:00Z,11.41,452.23651,0.00981,27.48,0.25371,-3.833
2025-01-03T00:55:00Z,12.74,132.85124,0.00737,26.79,0.33727,-4.8
2025-01-03T01:00:00Z,14.08,38.66924,0.01598,26.08,0.42083,-5.77
2025-01-03T01:05:00Z,15.38,11.67792,0.02261,25.36,0.50439,-6.746
2025-01-03T01:10:00Z,16.49,4.20113,0.01191,24.63,0.58796,-7.726
2025-01-03T01:15:00Z,17.47,1.70359,0.02055,23.89,0.67152,-8.71
2025-01-03T01:20:00Z,18.39,0.73007,0.05822,23.13,0.75508,-9.698
2025-01-03T01:25:00Z,19.22,0.33991,0.07151,22.36,0.83864,-10.69
2025-01-03T01:30:00Z,19.88,0.18508,0.04688,21.59,0.9222,-11.686
2025-01-03T01:35:00Z,20.34,0.12116,0.01788,20.8,1.00576,-12.685
2025-01-03T01:40:00Z,20.62,0.09362,0.00303,20.0,1.08933,-13.688
2025-01-03T01:45:00Z,20.75,0.08305,0.00027,19.19,1.17289,-14.695
2025-01-03T01:50:00Z,20.8,0.07932,0.0003,18.37,1.25645,-15.704
2025-01-03T01:55:00Z,20.82,0.07787,0.00044,17.55,1.34002,-16.717
2025-01-03T02:00:00Z,20.84,0.07645,0.00027,16.71,1.42357,-17.733
2025-01-03T02:05:00Z,20.86,0.07505,0.00018,15.87,1.50713,-18.752
2025-01-03T02:10:00Z,20.86,0.07505,0.00017,15.02,1.59069,-19.774
2025-01-03T02:15:00Z,20.86,0.07505,0.00014,14.16,1.67426,-20.799
2025-01-03T02:20:00Z,20.86,0.07505,0.00013,13.29,1.75782,-21.826
2025-01-03T02:25:00Z,20.86,0.07505,0.00023,12.41,1.84138,-22.855
2025-01-03T02:30:00Z,20.87,0.07436,0.00011,11.53,1.92494,-23.887
2025-01-03T02:35:00Z,20.88,0.07368,7e-05,10.65,2.0085,-24.922
2025-01-03T02:40:00Z,20.87,0.07436,4e-05,9.75,2.09206,-25.958
2025-01-03T02:45:00Z,20.87,0.07436,5e-05,8.85,2.17562,-26.997
2025-01-03T02:50:00Z,20.87,0.07436,7e-05,7.95,2.25919,-28.037
2025-01-03T02:55:00Z,20.87,0.07436,0.0001,7.03,2.34275,-29.08
2025-01-03T03:00:00Z,20.87,0.07436,0.0001,6.12,2.42631,-30.124
2025-01-03T03:05:00Z,20.88,0.07368,0.0001,5.19,2.50987,-31.17
2025-01-03T03:10:00Z,20.88,0.07368,6e-05,4.27,2.59344,-32.218
2025-01-03T03:15:00Z,20.88,0.07368,6e-05,3.34,2.67699,-33.267
2025-01-03T03:20:00Z,20.89,0.07301,4e-05,2.4,2.76056,-34.318
2025-01-03T03:25:00Z,20.9,0.07234,3e-05,1.46,2.84412,-35.37
2025-01-03T03:30:00Z,20.9,0.07234,3e-05,0.51,2.92768,-36.423
2025-01-03T03:35:00Z,20.9,0.07234,3e-05,-0.44,3.01124,-37.478
2025-01-03T03:40:00Z,20.9,0.07234,2e-05,-1.39,3.09481,-38.533
2025-01-03T03:45:00Z,20.9,0.07234,3e-05,-2.35,3.17836,-39.589
2025-01-03T03:50:00Z,20.9,0.07234,4e-05,-3.31,3.26193,-40.647
2025-01-03T03:55:00Z,20.9,0.07234,5e-05,-4.27,3.34549,-41.705
2025-01-03T04:00:00Z,20.89,0.07301,0.00018,-5.24,3.42905,-42.763
2025-01-03T04:05:00Z,20.89,0.07301,0.00515,-6.21,3.51261,-43.822
2025-01-03T04:10:00Z,20.88,0.07368,0.00443,-7.18,3.59617,-44.882
2025-01-03T04:15:00Z,20.87,0.07436,0.00389,-8.16,3.67973,-45.942
2025-01-03T04:20:00Z,20.86,0.07505,0.00294,-9.14,3.7633,-47.002
2025-01-03T04:25:00Z,20.85,0.07575,0.00214,-10.12,3.84685,-48.062
2025-01-03T04:30:00Z,20.83,0.07716,0.0018,-11.1,3.93042,-49.122
2025-01-03T04:35:00Z,20.81,0.07859,0.00257,-12.09,4.01399,-50.181
2025-01-03T04:40:00Z,20.81,0.07859,0.00378,-13.07,4.09754,-51.24
2025-01-03T04:45:00Z,20.79,0.08005,0.00577,-14.06,4.1811,-52.298
2025-01-03T04:50:00Z,20.78,0.08079,0.00742,-15.06,4.26466,-53.356
2025-01-03T04:55:00Z,20.77,0.08154,0.00815,-16.05,4.34822,-54.413
2025-01-03T05:00:00Z,20.77,0.08154,0.00766,-17.05,4.43179,-55.468
2025-01-03T05:05:00Z,20.77,0.08154,0.00668,-18.04,4.51535,-56.522
2025-01-03T05:10:00Z,20.77,0.08154,0.00553,-19.04,4.59891,-57.573
2025-01-03T05:15:00Z,20.78,0.08079,0.00406,-20.04,4.68247,-58.623
2025-01-03T05:20:00Z,20.78,0.08079,0.00317,-21.04,4.76603,-59.67
2025-01-03T05:25:00Z,20.79,0.08005,0.0026,-22.04,4.84959,-60.715
2025-01-03T05:30:00Z,20.79,0.08005,0.00151,-23.05,4.93315,-61.756
2025-01-03T05:35:00Z,20.79,0.08005,0.00163,-24.05,5.01672,-62.793
2025-01-03T05:40:00Z,20.78,0.08079,0.0019,-25.06,5.10028,-63.826
2025-01-03T05:45:00Z,20.78,0.08079,0.00234,-26.06,5.18384,-64.854
2025-01-03T05:50:00Z,20.79,0.08005,0.00381,-27.07,5.2674,-65.876
2025-01-03T05:55:00Z,20.8,0.07932,0.00476,-28.07,5.35096,-66.891
2025-01-03T06:00:00Z,20.81,0.07859,0.00591,-29.08,5.43453,-67.899
2025-01-03T06:05:00Z,20.81,0.07859,0.00597,-30.09,5.51808,-68.897
2025-01-03T06:10:00Z,20.82,0.07787,0.00603,-31.09,5.60165,-69.885
2025-01-03T06:15:00Z,20.84,0.07645,0.00451,-32.1,5.68521,-70.86
2025-01-03T06:20:00Z,20.85,0.07575,0.00295,-33.1,5.76877,-71.822
2025-01-03T06:25:00Z,20.86,0.07505,0.00159,-34.11,5.85233,-72.766
2025-01-03T06:30:00Z,20.89,0.07301,0.00141,-35.12,5.93589,-73.691
2025-01-03T06:35:00Z,20.9,0.07234,0.00137,-36.12,6.01945,-74.593
2025-01-03T06:40:00Z,20.92,0.07102,0.00162,-37.12,6.10301,-75.466
2025-01-03T06:45:00Z,20.93,0.07037,0.00188,-38.13,6.18658,-76.306
2025-01-03T06:50:00Z,20.95,0.06908,0.00249,-39.13,6.27014,-77.106
2025-01-03T06:55:00Z,20.95,0.06908,0.00268,-40.13,6.3537,-77.857
2025-01-03T07:00:00Z,20.96,0.06845,0.00276,-41.13,6.43726,-78.552
2025-01-03T07:05:00Z,20.97,0.06782,0.00303,-42.13,6.52083,-79.177
2025-01-03T07:10:00Z,20.97,0.06782,0.00258,-43.12,6.60438,-79.721
2025-01-03T07:15:00Z,20.99,0.06658,0.00168,-44.11,6.68795,-80.17
2025-01-03T07:20:00Z,20.99,0.06658,0.00158,-45.11,6.77151,-80.51
2025-01-03T07:25:00Z,21.0,0.06597,0.00105,-46.09,6.85508,-80.73
2025-01-03T07:30:00Z,21.0,0.06597,0.00078,-47.08,6.93863,-80.821
2025-01-03T07:35:00Z,21.01,0.06537,0.0007,-48.06,7.02219,-80.778
2025-01-03T07:40:00Z,21.01,0.06537,0.00089,-49.04,7.10575,-80.605
2025-01-03T07:45:00Z,21.01,0.06537,0.00072,-50.01,7.18932,-80.307
2025-01-03T07:50:00Z,21.02,0.06477,0.00058,-50.98,7.27288,-79.895
2025-01-03T07:55:00Z,21.02,0.06477,0.00087,-51.95,7.35644,-79.384
2025-01-03T08:00:00Z,21.02,0.06477,0.00063,-52.91,7.44,-78.787
2025-01-03T08:05:00Z,21.03,0.06417,0.00062,-53.87,7.52356,-78.116
2025-01-03T08:10:00Z,21.04,0.06359,0.00055,-54.81,7.60712,-77.384
2025-01-03T08:15:00Z,21.03,0.06417,0.00076,-55.76,7.69068,-76.601
2025-01-03T08:20:00Z,21.03,0.06417,0.00081,-56.69,7.77424,-75.774
2025-01-03T08:25:00Z,21.04,0.06359,0.00081,-57.62,7.85781,-74.912
2025-01-03T08:30:00Z,21.05,0.063,0.00095,-58.53,7.94137,-74.021
2025-01-03T08:35:00Z,21.03,0.06417,0.00232,-59.44,8.02493,-73.104
2025-01-03T08:40:00Z,21.04,0.06359,0.00232,-60.34,8.10849,-72.166
2025-01-03T08:45:00Z,21.05,0.063,0.00241,-61.22,8.19205,-71.21
2025-01-03T08:50:00Z,21.05,0.063,0.00291,-62.09,8.27562,-70.239
2025-01-03T08:55:00Z,21.07,0.06185,0.00329,-62.95,8.35918,-69.255
2025-01-03T09:00:00Z,21.05,0.063,0.00341,-63.79,8.44274,-68.261
2025-01-03T09:05:00Z,21.06,0.06243,0.00412,-64.61,8.5263,-67.256
2025-01-03T09:10:00Z,21.05,0.063,0.00407,-65.42,8.60986,-66.244
2025-01-03T09:15:00Z,21.02,0.06477,0.00423,-66.2,8.69342,-65.224
2025-01-03T09:20:00Z,21.05,0.063,0.00422,-66.96,8.77699,-64.198
2025-01-03T09:25:00Z,21.04,0.06359,0.00567,-67.69,8.86054,-63.167
2025-01-03T09:30:00Z,21.08,0.06129,0.00806,-68.4,8.94411,-62.131
2025-01-03T09:35:00Z,21.08,0.06129,0.00825,-69.07,9.02767,-61.091
2025-01-03T09:40:00Z,21.08,0.06129,0.00877,-69.7,9.11123,-60.047
2025-01-03T09:45:00Z,21.04,0.06359,0.02127,-70.3,9.19479,-59.001
2025-01-03T09:50:00Z,21.06,0.06243,0.0614,-70.86,9.27835,-57.952
2025-01-03T09:55:00Z,21.05,0.063,0.0617,-71.37,9.36191,-56.9
2025-01-03T10:00:00Z,21.07,0.06185,0.06361,-71.82,9.44547,-55.847
2025-01-03T10:05:00Z,21.11,0.05962,0.06102,-72.23,9.52904,-54.792
2025-01-03T10:10:00Z,21.13,0.05853,0.06016,-72.58,9.6126,-53.736
2025-01-03T10:15:00Z,21.11,0.05962,0.05812,-72.86,9.69617,-52.678
2025-01-03T10:20:00Z,21.07,0.06185,0.05884,-73.08,9.77972,-51.62
2025-01-03T10:25:00Z,20.97,0.06782,0.06664,-73.24,9.86328,-50.561
2025-01-03T10:30:00Z,20.85,0.07575,0.06842,-73.32,9.94684,-49.501
2025-01-03T10:35:00Z,21.05,0.063,0.06796,-73.33,10.03041,-48.441
2025-01-03T10:40:00Z,21.08,0.06129,0.06842,-73.28,10.11397,-47.381
2025-01-03T10:45:00Z,21.05,0.063,0.06842,-73.15,10.19753,-46.321
2025-01-03T10:50:00Z,21.02,0.06477,0.06856,-72.96,10.28109,-45.261
2025-01-03T10:55:00Z,21.01,0.06537,0.06574,-72.7,10.36466,-44.201
2025-01-03T11:00:00Z,21.04,0.06359,0.05579,-72.38,10.44822,-43.141
2025-01-03T11:05:00Z,21.11,0.05962,0.03753,-71.99,10.53177,-42.082
2025-01-03T11:10:00Z,21.08,0.06129,0.02801,-71.55,10.61534,-41.024
2025-01-03T11:15:00Z,21.04,0.06359,0.02541,-71.06,10.6989,-39.966
2025-01-03T11:20:00Z,21.06,0.06243,0.00736,-70.53,10.78246,-38.909
2025-01-03T11:25:00Z,21.05,0.063,0.00752,-69.94,10.86602,-37.853
2025-01-03T11:30:00Z,21.06,0.06243,0.00589,-69.32,10.94958,-36.797
2025-01-03T11:35:00Z,21.09,0.06072,0.00442,-68.66,11.03315,-35.743
2025-01-03T11:40:00Z,21.11,0.05962,0.00591,-67.96,11.11672,-34.69
2025-01-03T11:45:00Z,21.17,0.05641,0.00438,-67.24,11.20027,-33.639
2025-01-03T11:50:00Z,21.19,0.05538,0.00059,-66.49,11.28383,-32.589
2025-01-03T11:55:00Z,21.18,0.05589,0.00091,-65.71,11.36739,-31.54
2025-01-03T12:00:00Z,21.17,0.05641,0.00223,-64.91,11.45095,-30.493
2025-01-03T12:05:00Z,21.16,0.05693,0.00367,-64.09,11.53451,-29.448
2025-01-03T12:10:00Z,21.1,0.06017,0.00218,-63.25,11.61807,-28.404
2025-01-03T12:15:00Z,21.07,0.06185,0.00146,-62.39,11.70164,-27.362
2025-01-03T12:20:00Z,20.99,0.06658,0.00096,-61.52,11.7852,-26.322
2025-01-03T12:25:00Z,20.89,0.07301,0.00082,-60.64,11.86877,-25.285
2025-01-03T12:30:00Z,20.88,0.07368,0.00069,-59.74,11.95232,-24.249
2025-01-03T12:35:00Z,20.85,0.07575,0.00307,-58.83,12.03588,-23.216
2025-01-03T12:40:00Z,20.99,0.06658,0.00548,-57.91,12.11944,-22.185
2025-01-03T12:45:00Z,21.02,0.06477,0.02033,-56.98,12.203,-21.156
2025-01-03T12:50:00Z,21.01,0.06537,0.01381,-56.04,12.28657,-20.13
2025-01-03T12:55:00Z,20.98,0.0672,0.01389,-55.09,12.37013,-19.107
2025-01-03T13:00:00Z,20.94,0.06972,0.02416,-54.13,12.45369,-18.086
2025-01-03T13:05:00Z,20.99,0.06658,0.02697,-53.17,12.53726,-17.069
2025-01-03T13:10:00Z,21.05,0.063,0.01404,-52.2,12.62081,-16.054
2025-01-03T13:15:00Z,20.9,0.07234,0.01673,-51.23,12.70437,-15.043
2025-01-03T13:20:00Z,20.54,0.10078,0.01945,-50.25,12.78793,-14.034
2025-01-03T13:25:00Z,19.91,0.18004,0.06373,-49.27,12.8715,-13.029
2025-01-03T13:30:00Z,19.1,0.37963,0.16611,-48.28,12.95507,-12.028
2025-01-03T13:35:00Z,18.23,0.84599,0.18758,-47.29,13.03863,-11.03
2025-01-03T13:40:00Z,17.29,2.01078,0.08797,-46.29,13.12219,-10.036
2025-01-03T13:45:00Z,16.26,5.19237,0.03288,-45.29,13.20575,-9.046
