UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2018-07-29T06:05:05Z,17.66,1.4301,0.28889,29.75,19.27965,-34.633
2018-07-29T06:10:05Z,17.44,1.75132,0.381,30.4,19.36321,-35.018
2018-07-29T06:15:05Z,17.51,1.64197,0.47825,31.04,19.44677,-35.38
2018-07-29T06:20:05Z,17.53,1.612,0.51344,31.66,19.53033,-35.718
2018-07-29T06:25:05Z,17.47,1.70359,0.37336,32.27,19.61389,-36.032
2018-07-29T06:30:05Z,17.39,1.83386,0.34153,32.86,19.69745,-36.322
2018-07-29T06:35:05Z,17.52,1.62692,0.31949,33.43,19.78101,-36.586
2018-07-29T06:40:05Z,17.6,1.51135,0.27431,33.98,19.86458,-36.825
2018-07-29T06:45:05Z,17.69,1.39112,0.28345,34.51,19.94814,-37.038
2018-07-29T06:50:05Z,17.81,1.24556,0.32798,35.03,20.0317,-37.225
2018-07-29T06:55:05Z,17.87,1.1786,0.39532,35.52,20.11526,-37.386
2018-07-29T07:00:05Z,17.78,1.28046,0.45854,35.99,20.19882,-37.52
2018-07-29T07:05:05Z,17.65,1.44333,0.44314,36.45,20.28238,-37.627
2018-07-29T07:10:05Z,17.54,1.59722,0.45188,36.88,20.36595,-37.707
2018-07-29T07:15:05Z,17.49,1.6725,0.40734,37.28,20.44951,-37.76
2018-07-29T07:20:05Z,17.5,1.65716,0.3123,37.67,20.53307,-37.786
2018-07-29T07:25:05Z,17.55,1.58258,0.56244,38.03,20.61663,-37.784
2018-07-29T07:30:05Z,17.4,1.81704,0.77545,38.37,20.70019,-37.756
2018-07-29T07:35:05Z,17.29,2.01078,0.8983,38.68,20.78375,-37.7
2018-07-29T07:40:05Z,17.19,2.20478,0.88902,38.97,20.86731,-37.617
2018-07-29T07:45:05Z,17.35,1.90268,0.75649,39.23,20.95088,-37.507
2018-07-29T07:50:05Z,17.57,1.55369,0.6065,39.47,21.03444,-37.37
2018-07-29T07:55:05Z,17.37,1.86795,0.50434,39.68,21.118,-37.207
2018-07-29T08:00:05Z,17.46,1.71936,0.44844,39.87,21.20156,-37.017
2018-07-29T08:05:05Z,17.91,1.13597,0.43962,40.03,21.28512,-36.801
2018-07-29T08:10:05Z,17.92,1.12555,0.59063,40.16,21.36868,-36.56
2018-07-29T08:15:05Z,17.89,1.15709,1.03971,40.26,21.45224,-36.293
2018-07-29T08:20:05Z,17.85,1.20051,1.17424,40.34,21.53581,-36.001
2018-07-29T08:25:05Z,17.87,1.1786,1.12652,40.39,21.61937,-35.684
2018-07-29T08:30:05Z,17.86,1.1895,1.17115,40.41,21.70293,-35.344
2018-07-29T08:35:05Z,17.86,1.1895,1.18936,40.4,21.78649,-34.979
2018-07-29T08:40:05Z,17.9,1.14648,1.24835,40.37,21.87005,-34.592
2018-07-29T08:45:05Z,17.8,1.25709,1.20222,40.31,21.95361,-34.181
2018-07-29T08:50:05Z,17.53,1.612,1.20936,40.22,22.03718,-33.748
2018-07-29T08:55:05Z,17.19,2.20478,1.29042,40.1,22.12074,-33.294
2018-07-29T09:00:05Z,17.42,1.78388,0.05408,39.96,22.2043,-32.818
2018-07-29T09:05:05Z,17.83,1.22283,0.11106,39.79,22.28786,-32.322
2018-07-29T09:10:05Z,18.23,0.84599,0.32239,39.59,22.37142,-31.805
2018-07-29T09:15:05Z,18.15,0.91068,0.37672,39.37,22.45498,-31.269
2018-07-29T09:20:05Z,18.16,0.90233,0.30203,39.12,22.53854,-30.714
2018-07-29T09:25:05Z,18.16,0.90233,0.39483,38.85,22.62211,-30.141
2018-07-29T09:30:05Z,17.62,1.48377,0.49035,38.55,22.70567,-29.549
2018-07-29T09:35:05Z,17.55,1.58258,0.45134,38.23,22.78923,-28.94
2018-07-29T09:40:05Z,17.68,1.404,0.10361,37.88,22.87279,-28.314
2018-07-29T09:45:05Z,17.74,1.32851,0.27539,37.51,22.95635,-27.672
2018-07-29T09:50:05Z,17.74,1.32851,0.31783,37.11,23.03991,-27.013
2018-07-29T09:55:05Z,17.53,1.612,0.17523,36.69,23.12347,-26.34
2018-07-29T10:00:05Z,17.55,1.58258,0.17642,36.25,23.20704,-25.651
2018-07-29T10:05:05Z,17.6,1.51135,0.16924,35.79,23.2906,-24.948
2018-07-29T10:10:05Z,17.59,1.52534,0.16992,35.31,23.37416,-24.231
2018-07-29T10:15:05Z,17.56,1.56807,0.04166,34.81,23.45772,-23.501
2018-07-29T10:20:05Z,17.54,1.59722,0.04297,34.29,23.54128,-22.758
2018-07-29T10:25:05Z,17.53,1.612,0.02485,33.74,23.62484,-22.002
2018-07-29T10:30:05Z,17.61,1.4975,0.01978,33.18,23.7084,-21.234
2018-07-29T10:35:05Z,17.69,1.39112,0.02025,32.61,23.79197,-20.454
2018-07-29T10:40:05Z,17.82,1.23414,0.01185,32.01,23.87553,-19.663
2018-07-29T10:45:05Z,17.96,1.08484,0.01175,31.4,23.95909,-18.861
2018-07-29T10:50:05Z,18.02,1.02652,0.00299,30.77,0.04265,-18.048
2018-07-29T10:55:05Z,18.04,1.00778,0.00684,30.12,0.12621,-17.226
2018-07-29T11:00:05Z,17.94,1.10501,0.01899,29.46,0.20977,-16.393
2018-07-29T11:05:05Z,17.77,1.29231,0.03398,28.79,0.29334,-15.551
2018-07-29T11:10:05Z,17.68,1.404,0.02951,28.1,0.3769,-14.7
2018-07-29T11:15:05Z,17.68,1.404,0.01441,27.39,0.46046,-13.841
2018-07-29T11:20:05Z,17.68,1.404,0.02991,26.68,0.54402,-12.972
2018-07-29T11:25:05Z,17.6,1.51135,0.05289,25.95,0.62758,-12.096
2018-07-29T11:30:05Z,17.48,1.68797,0.03441,25.21,0.71114,-11.211
2018-07-29T11:35:05Z,17.22,2.1447,0.02076,24.45,0.7947,-10.319
2018-07-29T11:40:05Z,16.79,3.18688,0.04435,23.69,0.87827,-9.42
2018-07-29T11:45:05Z,16.08,6.12866,0.08128,22.91,0.96183,-8.514
2018-07-29T11:50:05Z,15.09,15.25336,0.09534,22.12,1.04539,-7.6
2018-07-29T11:55:05Z,13.93,44.39823,0.10392,21.33,1.12895,-6.681
2018-07-29T12:00:05Z,12.64,145.66849,0.07711,20.52,1.21251,-5.754
2018-07-29T12:05:05Z,11.4,456.421,0.03154,19.7,1.29607,-4.822
2018-07-29T12:10:05Z,10.28,1280.45884,0.05314,18.88,1.37963,-3.884
2018-07-30T02:30:05Z,10.47,1074.89396,0.50709,-14.71,15.75221,-3.187
2018-07-30T02:35:05Z,11.37,469.20823,0.43683,-13.7,15.83577,-4.132
2018-07-30T02:40:05Z,12.56,156.80706,0.43225,-12.7,15.91933,-5.071
2018-07-30T02:45:05Z,13.94,43.99118,0.51145,-11.7,16.0029,-6.004
2018-07-30T02:50:05Z,15.78,8.07915,0.93789,-10.69,16.08646,-6.931
2018-07-30T02:55:05Z,16.86,2.9879,0.94521,-9.69,16.17002,-7.852
2018-07-30T03:00:05Z,17.8,1.25709,0.54868,-8.69,16.25358,-8.766
2018-07-30T03:05:05Z,18.74,0.52889,0.64699,-7.7,16.33714,-9.673
2018-07-30T03:10:05Z,19.79,0.20108,0.65852,-6.7,16.4207,-10.574
2018-07-30T03:15:08Z,21.34,0.04824,0.2532,-5.7,16.5051,-11.475
2018-07-30T03:20:21Z,22.14,0.02309,0.14395,-4.66,16.59228,-12.399
2018-07-30T03:25:30Z,22.52,0.01627,0.14845,-3.64,16.67835,-13.302
2018-07-30T03:30:28Z,22.37,0.01868,0.25603,-2.66,16.76136,-14.165
2018-07-30T03:35:22Z,22.18,0.02225,0.40545,-1.7,16.84325,-15.008
2018-07-30T03:40:24Z,22.29,0.02011,0.21959,-0.71,16.92736,-15.865
2018-07-30T03:45:24Z,22.27,0.02048,0.0768,0.27,17.01093,-16.707
2018-07-30T03:50:12Z,21.65,0.03625,0.32675,1.2,17.09114,-17.507
2018-07-30T03:55:09Z,21.38,0.04649,0.50846,2.17,17.17387,-18.322
2018-07-30T04:00:07Z,20.75,0.08305,0.32452,3.13,17.25687,-19.13
2018-07-30T04:05:05Z,20.38,0.11678,0.23482,4.09,17.33988,-19.927
2018-07-30T04:10:05Z,20.23,0.13408,0.22835,5.05,17.42344,-20.719
2018-07-30T04:15:05Z,20.14,0.14567,0.4137,6.01,17.507,-21.5
2018-07-30T04:20:05Z,20.12,0.14838,0.36803,6.97,17.59056,-22.268
2018-07-30T04:25:05Z,20.48,0.1065,0.23199,7.92,17.67413,-23.025
2018-07-30T04:30:05Z,19.84,0.19203,0.21689,8.86,17.75769,-23.769
2018-07-30T04:35:05Z,19.56,0.24852,0.35,9.8,17.84125,-24.5
2018-07-30T04:40:05Z,19.56,0.24852,0.21954,10.74,17.92481,-25.218
2018-07-30T04:45:05Z,19.18,0.35267,0.24856,11.67,18.00837,-25.921
2018-07-30T04:50:05Z,18.53,0.64175,0.24885,12.6,18.09193,-26.61
2018-07-30T04:55:05Z,18.78,0.50976,0.43337,13.52,18.17549,-27.284
2018-07-30T05:00:05Z,18.34,0.76448,0.41703,14.43,18.25906,-27.943
2018-07-30T05:05:05Z,18.08,0.97133,0.15001,15.34,18.34262,-28.586
2018-07-30T05:10:05Z,18.12,0.93619,0.16854,16.24,18.42618,-29.212
2018-07-30T05:15:05Z,18.57,0.61854,0.52414,17.14,18.50974,-29.821
2018-07-30T05:20:05Z,18.68,0.55894,0.67552,18.03,18.5933,-30.413
2018-07-30T05:25:05Z,18.76,0.51924,0.42297,18.91,18.67686,-30.987
2018-07-30T05:30:05Z,18.99,0.42011,0.21515,19.79,18.76042,-31.542
2018-07-30T05:35:05Z,18.71,0.54371,0.38111,20.65,18.84399,-32.078
2018-07-30T05:40:05Z,18.23,0.84599,0.22475,21.51,18.92755,-32.594
2018-07-30T05:45:05Z,17.85,1.20051,1.92392,22.36,19.01111,-33.09
2018-07-30T05:50:05Z,17.78,1.28046,1.9712,23.2,19.09467,-33.565
2018-07-30T05:55:05Z,18.11,0.94486,2.01553,24.03,19.17823,-34.019
2018-07-30T06:00:05Z,18.38,0.73683,1.90138,24.86,19.26179,-34.451
2018-07-30T06:05:05Z,18.42,0.71018,1.89403,25.67,19.34536,-34.861
2018-07-30T06:10:05Z,18.54,0.63587,1.87399,26.47,19.42892,-35.247
2018-07-30T06:15:05Z,18.47,0.67821,1.72476,27.26,19.51248,-35.611
2018-07-30T06:20:05Z,18.78,0.50976,1.1419,28.04,19.59604,-35.95
2018-07-30T06:25:05Z,18.09,0.96242,0.79043,28.81,19.6796,-36.266
2018-07-30T06:30:05Z,18.61,0.59616,0.79454,29.56,19.76316,-36.556
2018-07-30T06:35:05Z,18.82,0.49132,0.74656,30.31,19.84672,-36.821
2018-07-30T06:40:05Z,18.43,0.70366,0.53217,31.04,19.93029,-37.061
2018-07-30T06:45:05Z,18.42,0.71018,0.47724,31.75,20.01385,-37.275
2018-07-30T06:50:05Z,18.66,0.56933,0.52036,32.45,20.09741,-37.463
2018-07-30T06:55:05Z,18.68,0.55894,0.55839,33.14,20.18097,-37.624
2018-07-30T07:00:05Z,18.67,0.56411,0.62006,33.81,20.26453,-37.758
2018-07-30T07:05:05Z,18.63,0.58528,0.76068,34.46,20.34809,-37.866
2018-07-30T07:10:05Z,18.62,0.5907,0.868,35.1,20.43165,-37.946
2018-07-30T07:15:05Z,18.57,0.61854,0.49089,35.72,20.51522,-37.999
2018-07-30T07:20:05Z,18.49,0.66583,0.53441,36.32,20.59878,-38.025
2018-07-30T07:25:05Z,18.42,0.71018,0.57895,36.9,20.68234,-38.024
2018-07-30T07:30:05Z,18.32,0.77869,0.57743,37.47,20.7659,-37.995
2018-07-30T07:35:05Z,18.25,0.83055,0.5708,38.01,20.84946,-37.938
2018-07-30T07:40:05Z,18.16,0.90233,0.61928,38.53,20.93302,-37.855
2018-07-30T07:45:05Z,17.89,1.15709,0.63014,39.04,21.01658,-37.744
2018-07-30T07:50:05Z,17.86,1.1895,0.61561,39.52,21.10015,-37.607
2018-07-30T07:55:05Z,18.32,0.77869,0.57972,39.97,21.18371,-37.442
2018-07-30T08:00:05Z,18.35,0.75747,0.51393,40.41,21.26727,-37.252
2018-07-30T08:05:05Z,18.35,0.75747,0.43376,40.82,21.35083,-37.035
2018-07-30T08:10:05Z,18.35,0.75747,0.36758,41.2,21.43439,-36.792
2018-07-30T08:15:05Z,18.34,0.76448,0.31994,41.56,21.51795,-36.523
2018-07-30T08:20:05Z,18.35,0.75747,0.39796,41.9,21.60152,-36.23
2018-07-30T08:25:05Z,18.31,0.7859,0.4223,42.21,21.68508,-35.912
2018-07-30T08:30:05Z,18.31,0.7859,0.44495,42.49,21.76864,-35.57
2018-07-30T08:35:05Z,18.29,0.80051,0.34326,42.74,21.8522,-35.203
2018-07-30T08:40:05Z,18.31,0.7859,0.157,42.97,21.93576,-34.814
2018-07-30T08:45:05Z,18.29,0.80051,0.24374,43.17,22.01932,-34.402
2018-07-30T08:50:05Z,18.27,0.81539,0.23764,43.34,22.10288,-33.967
2018-07-30T08:55:05Z,18.25,0.83055,0.30001,43.48,22.18645,-33.511
2018-07-30T09:00:05Z,18.0,1.0456,0.0011,43.59,22.27001,-33.033
2018-07-30T09:05:05Z,18.11,0.94486,0.02152,43.68,22.35357,-32.535
2018-07-30T09:10:05Z,18.09,0.96242,0.02491,43.73,22.43713,-32.016
2018-07-30T09:15:05Z,17.97,1.07489,0.03092,43.75,22.52069,-31.478
2018-07-30T09:20:05Z,17.75,1.31633,0.03069,43.75,22.60425,-30.92
2018-07-30T09:25:05Z,17.59,1.52534,0.03994,43.71,22.68781,-30.345
2018-07-30T09:30:05Z,17.97,1.07489,0.04364,43.65,22.77138,-29.751
2018-07-30T09:35:05Z,18.12,0.93619,0.13768,43.55,22.85494,-29.14
2018-07-30T09:40:05Z,18.25,0.83055,0.17014,43.43,22.9385,-28.511
2018-07-30T09:45:05Z,18.31,0.7859,0.17096,43.28,23.02206,-27.867
2018-07-30T09:50:05Z,18.38,0.73683,0.11771,43.1,23.10562,-27.206
2018-07-30T09:55:05Z,18.29,0.80051,0.15412,42.89,23.18918,-26.53
2018-07-30T10:00:05Z,18.14,0.91911,0.18833,42.65,23.27275,-25.84
2018-07-30T10:05:05Z,18.18,0.88586,0.08736,42.39,23.35631,-25.134
