UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-06-01T06:41:10Z,31.27,1e-05,0.05286,2.93,15.95585,-34.782,11.77
2025-06-01T06:46:10Z,31.24,1e-05,0.05785,1.96,16.03941,-34.979,11.89
2025-06-01T06:51:10Z,31.16,1e-05,0.08016,0.98,16.12297,-35.15,11.71
2025-06-01T06:56:10Z,31.15,1e-05,0.08284,0.01,16.20654,-35.296,11.44
2025-06-01T07:01:11Z,31.02,1e-05,0.07541,-0.95,16.29038,-35.417,11.57
2025-06-01T07:06:12Z,31.06,1e-05,0.09333,-1.92,16.37422,-35.511,12.05
2025-06-01T07:11:13Z,30.93,1e-05,0.13917,-2.88,16.45806,-35.579,12.29
2025-06-01T07:16:13Z,30.8,1e-05,0.1393,-3.83,16.54162,-35.62,12.55
2025-06-01T07:21:13Z,30.63,1e-05,0.1452,-4.78,16.62518,-35.635,12.3
2025-06-01T07:26:14Z,30.62,1e-05,0.23515,-5.72,16.70902,-35.624,11.76
2025-06-01T07:31:14Z,30.46,1e-05,0.36709,-6.66,16.79258,-35.587,11.31
2025-06-01T07:36:14Z,30.47,1e-05,0.41759,-7.59,16.87614,-35.523,9.8
2025-06-01T07:41:15Z,30.4,1e-05,0.41591,-8.52,16.95998,-35.433,9.19
2025-06-01T07:46:15Z,30.17,1e-05,0.40269,-9.45,17.04354,-35.317,8.84
2025-06-01T07:51:15Z,29.99,2e-05,0.42397,-10.36,17.12711,-35.176,8.59
2025-06-01T07:56:15Z,29.99,2e-05,0.42829,-11.27,17.21067,-35.008,8.69
2025-06-01T08:02:18Z,30.14,1e-05,0.46626,-12.36,17.31178,-34.772,8.56
2025-06-01T08:09:18Z,30.24,1e-05,0.47702,-13.61,17.42876,-34.453,8.56
2025-06-01T08:14:18Z,30.27,1e-05,0.49132,-14.5,17.51232,-34.196,8.65
2025-06-01T08:19:18Z,30.13,1e-05,0.49761,-15.38,17.59589,-33.914,8.82
2025-06-01T08:24:19Z,29.9,2e-05,0.48991,-16.25,17.67973,-33.607,9.41
2025-06-01T08:29:19Z,29.76,2e-05,0.49317,-17.12,17.76329,-33.278,10.91
2025-06-01T08:37:20Z,29.53,3e-05,0.52623,-18.49,17.89726,-32.702,11.5
2025-06-01T08:43:21Z,29.39,3e-05,0.03543,-19.5,17.99782,-32.231,10.07
2025-06-01T08:48:21Z,29.25,3e-05,0.05552,-20.33,18.08138,-31.816,8.9
2025-06-01T08:53:21Z,29.26,3e-05,0.05334,-21.15,18.16494,-31.38,8.32
2025-06-01T08:58:22Z,29.16,4e-05,0.03308,-21.97,18.24878,-30.921,7.92
2025-06-01T09:03:23Z,29.11,4e-05,0.00579,-22.78,18.33262,-30.442,7.81
2025-06-01T09:08:23Z,29.06,4e-05,0.00475,-23.57,18.41618,-29.944,7.43
2025-06-01T09:13:23Z,29.08,4e-05,0.00448,-24.36,18.49974,-29.427,7.53
2025-06-01T09:18:24Z,29.15,4e-05,0.00459,-25.13,18.58358,-28.889,7.43
2025-06-01T09:23:25Z,29.11,4e-05,0.00649,-25.9,18.66742,-28.333,7.31
2025-06-01T09:28:25Z,28.98,4e-05,0.00781,-26.65,18.75098,-27.76,7.33
2025-06-01T09:33:25Z,28.74,5e-05,0.02005,-27.38,18.83455,-27.17,7.83
2025-06-01T09:38:26Z,28.67,6e-05,0.05156,-28.11,18.91839,-26.561,8.35
2025-06-01T09:43:26Z,28.58,6e-05,0.03308,-28.82,19.00195,-25.937,9.0
2025-06-01T09:48:26Z,28.62,6e-05,0.02818,-29.52,19.08551,-25.298,9.46
2025-06-01T09:53:27Z,28.72,5e-05,0.06038,-30.21,19.16935,-24.641,10.49
2025-06-01T09:58:27Z,28.73,5e-05,0.0772,-30.88,19.25291,-23.971,11.37
2025-06-01T10:03:27Z,28.75,5e-05,0.02873,-31.54,19.33647,-23.286,11.66
2025-06-01T10:08:28Z,28.88,5e-05,0.0189,-32.18,19.42031,-22.585,12.5
2025-06-01T10:13:28Z,28.9,5e-05,0.02055,-32.81,19.50387,-21.873,12.56
2025-06-01T10:18:28Z,28.9,5e-05,0.01302,-33.42,19.58743,-21.147,12.28
2025-06-01T10:23:29Z,28.99,4e-05,0.01427,-34.01,19.67127,-20.407,12.04
2025-06-01T10:28:29Z,29.04,4e-05,0.00601,-34.58,19.75484,-19.656,11.65
2025-06-01T10:33:29Z,28.86,5e-05,0.00615,-35.14,19.8384,-18.893,10.89
2025-06-01T10:38:30Z,28.69,6e-05,0.02427,-35.68,19.92224,-18.116,9.63
2025-06-01T10:43:30Z,28.53,6e-05,0.02974,-36.2,20.0058,-17.33,8.99
2025-06-01T10:48:30Z,28.43,7e-05,0.02141,-36.7,20.08936,-16.534,8.31
2025-06-01T10:54:31Z,28.24,8e-05,0.02543,-37.28,20.18991,-15.562,7.21
2025-06-01T10:59:31Z,28.17,9e-05,0.03184,-37.73,20.27347,-14.743,6.98
2025-06-01T11:04:31Z,28.07,0.0001,0.0467,-38.16,20.35704,-13.914,6.85
2025-06-01T11:09:32Z,27.88,0.00012,0.02219,-38.58,20.44088,-13.073,6.78
2025-06-01T11:15:32Z,27.68,0.00014,0.00628,-39.04,20.54115,-12.055,7.12
2025-06-01T11:29:33Z,27.59,0.00015,0.00923,-39.99,20.7754,-9.629,11.52
2025-06-01T11:34:33Z,27.8,0.00013,0.01926,-40.29,20.85896,-8.749,15.29
2025-06-01T11:39:34Z,27.82,0.00012,0.05295,-40.56,20.9428,-7.858,15.09
2025-06-01T11:44:34Z,28.01,0.0001,0.04612,-40.8,21.02636,-6.962,14.93
2025-06-01T11:49:34Z,28.02,0.0001,0.04066,-41.02,21.10992,-6.059,14.78
2025-06-01T11:54:34Z,28.0,0.0001,0.03334,-41.22,21.19349,-5.149,13.77
2025-06-01T11:59:35Z,27.89,0.00012,0.07034,-41.38,21.27733,-4.23,13.53
2025-06-01T12:04:35Z,27.95,0.00011,0.10568,-41.52,21.36089,-3.307,13.4
2025-06-02T02:38:46Z,19.09,0.38315,0.05599,58.58,11.9705,-3.221,15.66
2025-06-02T02:44:46Z,18.92,0.44809,0.05966,57.48,12.07077,-4.326,13.94
2025-06-02T02:50:47Z,19.04,0.4012,0.02751,56.37,12.17133,-5.426,14.95
2025-06-02T02:55:47Z,18.7,0.54874,0.01016,55.43,12.25489,-6.332,15.17
2025-06-02T03:00:47Z,18.65,0.5746,0.01087,54.48,12.33845,-7.231,15.33
2025-06-02T03:05:48Z,18.68,0.55894,0.04578,53.52,12.42229,-8.126,15.18
2025-06-02T03:10:49Z,18.64,0.57992,0.03779,52.56,12.50613,-9.013,15.35
2025-06-02T03:15:49Z,18.63,0.58528,0.03351,51.58,12.58969,-9.889,15.14
2025-06-02T03:20:49Z,18.77,0.51448,0.02624,50.6,12.67325,-10.758,15.59
2025-06-02T03:25:50Z,18.96,0.43188,0.04984,49.61,12.75709,-11.621,15.83
2025-06-02T03:30:50Z,19.05,0.39753,0.04943,48.62,12.84065,-12.473,15.31
2025-06-02T03:35:50Z,19.28,0.32164,0.04032,47.62,12.92422,-13.315,15.87
2025-06-02T03:40:51Z,19.47,0.27,0.0342,46.61,13.00806,-14.151,16.42
2025-06-02T03:46:51Z,19.49,0.26507,0.03506,45.4,13.10833,-15.139,15.97
2025-06-02T03:51:51Z,19.56,0.24852,0.03711,44.39,13.19189,-15.951,15.9
2025-06-02T03:56:52Z,19.42,0.28273,0.05486,43.37,13.27573,-16.755,15.97
2025-06-02T04:02:53Z,19.29,0.31869,0.06509,42.14,13.37628,-17.706,16.04
2025-06-02T04:07:53Z,19.43,0.28013,0.0349,41.12,13.45985,-18.484,16.18
2025-06-02T04:12:53Z,19.22,0.33991,0.04503,40.1,13.54341,-19.25,15.83
2025-06-02T04:17:54Z,19.02,0.40866,0.03637,39.06,13.62725,-20.007,15.69
2025-06-02T04:22:54Z,18.91,0.45224,0.08234,38.03,13.71081,-20.75,15.42
2025-06-02T04:27:54Z,18.77,0.51448,0.10701,37.0,13.79437,-21.479,15.19
2025-06-02T04:32:54Z,18.67,0.56411,0.09799,35.97,13.87793,-22.196,15.24
2025-06-02T04:37:55Z,18.68,0.55894,0.07649,34.93,13.96177,-22.901,15.37
2025-06-02T04:42:55Z,18.73,0.53378,0.09553,33.89,14.04533,-23.59,15.48
2025-06-02T04:47:55Z,18.47,0.67821,0.06957,32.85,14.12889,-24.265,14.89
2025-06-02T04:53:56Z,18.35,0.75747,0.03313,31.6,14.22945,-25.057,13.49
2025-06-02T04:58:56Z,18.24,0.83823,0.02446,30.56,14.31301,-25.699,13.15
2025-06-02T05:03:57Z,18.49,0.66583,0.00994,29.51,14.39685,-26.327,14.98
2025-06-02T05:08:57Z,18.59,0.60725,0.00811,28.47,14.48041,-26.936,15.31
2025-06-02T05:13:57Z,18.53,0.64175,0.01003,27.43,14.56397,-27.528,15.36
2025-06-02T05:18:58Z,18.62,0.5907,0.00885,26.39,14.64781,-28.105,15.5
2025-06-02T05:23:58Z,18.6,0.60168,0.00944,25.34,14.73137,-28.662,14.03
2025-06-02T05:28:58Z,18.55,0.63004,0.03815,24.3,14.81493,-29.201,14.51
2025-06-02T05:33:59Z,18.49,0.66583,0.03553,23.26,14.89877,-29.723,15.27
2025-06-02T05:38:59Z,18.52,0.64769,0.0581,22.22,14.98234,-30.224,14.3
2025-06-02T05:43:59Z,18.49,0.66583,0.12968,21.17,15.0659,-30.705,15.22
2025-06-02T05:50:00Z,18.47,0.67821,0.11862,19.92,15.16645,-31.256,15.09
2025-06-02T05:55:00Z,18.5,0.65973,0.13447,18.88,15.25001,-31.692,15.43
2025-06-02T06:00:00Z,18.65,0.5746,0.47902,17.84,15.33357,-32.106,15.45
2025-06-02T06:05:02Z,18.61,0.59616,0.4672,16.8,15.41769,-32.501,15.3
2025-06-02T06:10:05Z,18.43,0.70366,0.41929,15.75,15.50209,-32.875,14.9
2025-06-02T06:15:06Z,18.41,0.71675,0.41424,14.71,15.58593,-33.223,15.37
2025-06-02T06:20:06Z,18.62,0.5907,0.40963,13.68,15.66949,-33.546,15.4
2025-06-02T06:25:06Z,18.96,0.43188,0.41394,12.65,15.75305,-33.847,15.98
2025-06-02T06:30:07Z,18.99,0.42011,0.406,11.61,15.83689,-34.124,15.89
2025-06-02T06:35:07Z,18.93,0.44398,0.45329,10.58,15.92045,-34.376,15.86
2025-06-02T06:40:07Z,19.17,0.35593,0.48972,9.55,16.00401,-34.603,16.11
2025-06-02T06:45:08Z,18.98,0.424,0.49156,8.52,16.08785,-34.806,15.47
2025-06-02T06:50:08Z,18.88,0.46491,0.49996,7.5,16.17142,-34.983,15.61
2025-06-02T06:55:09Z,18.78,0.50976,0.51129,6.47,16.25526,-35.135,15.43
2025-06-02T07:00:09Z,18.86,0.47355,0.50033,5.45,16.33882,-35.26,15.79
2025-06-02T07:32:11Z,19.35,0.30155,0.40763,-1.03,16.87417,-35.448,16.17
2025-06-02T07:37:11Z,19.41,0.28534,0.38993,-2.03,16.95773,-35.381,16.24
2025-06-02T07:44:12Z,19.15,0.36255,0.42563,-3.43,17.07499,-35.242,15.8
2025-06-02T07:49:13Z,19.16,0.35922,0.17849,-4.42,17.15883,-35.112,15.94
2025-06-02T07:54:13Z,19.28,0.32164,0.22234,-5.41,17.2424,-34.956,16.24
2025-06-02T07:59:13Z,19.5,0.26264,0.13701,-6.4,17.32596,-34.775,16.55
2025-06-02T08:06:13Z,19.57,0.24624,0.12833,-7.77,17.44294,-34.479,16.36
2025-06-02T08:40:16Z,19.45,0.27502,0.13628,-14.32,18.012,-32.366,16.17
2025-06-02T08:45:16Z,19.4,0.28798,0.13904,-15.27,18.09556,-31.966,15.93
2025-06-02T08:50:17Z,19.33,0.30716,0.13724,-16.21,18.1794,-31.543,15.61
2025-06-02T08:55:17Z,19.31,0.31287,0.12426,-17.14,18.26296,-31.101,15.91
2025-06-02T09:00:18Z,19.55,0.25082,0.02669,-18.07,18.3468,-30.636,15.82
2025-06-02T09:06:19Z,19.67,0.22458,0.11218,-19.17,18.44735,-30.051,16.55
2025-06-02T09:11:19Z,19.71,0.21645,0.12181,-20.08,18.53091,-29.543,16.4
2025-06-02T09:16:20Z,19.73,0.2125,0.05842,-20.99,18.61475,-29.015,16.33
2025-06-02T09:21:21Z,19.75,0.20862,0.04571,-21.89,18.69859,-28.468,15.74
2025-06-02T09:26:22Z,19.79,0.20108,0.05478,-22.78,18.78243,-27.902,14.17
2025-06-02T09:31:23Z,19.82,0.1956,0.04173,-23.66,18.86627,-27.319,11.95
2025-06-02T09:36:24Z,19.96,0.17194,0.01712,-24.54,18.95011,-26.719,10.76
2025-06-02T09:41:24Z,20.02,0.16269,0.02787,-25.4,19.03368,-26.104,9.08
2025-06-02T09:46:24Z,20.05,0.15826,0.0095,-26.26,19.11724,-25.472,7.86
2025-06-02T09:51:25Z,20.02,0.16269,0.00483,-27.11,19.20108,-24.823,6.41
2025-06-02T09:56:25Z,20.0,0.16572,0.0127,-27.95,19.28464,-24.161,5.75
2025-06-02T10:01:25Z,20.1,0.15114,0.01422,-28.77,19.3682,-23.484,5.89
2025-06-02T10:06:26Z,20.12,0.14838,0.01251,-29.59,19.45204,-22.79,5.16
2025-06-02T10:25:28Z,20.28,0.12805,0.01345,-32.59,19.77013,-20.035,6.77
2025-06-02T10:31:28Z,20.22,0.13532,0.01742,-33.51,19.8704,-19.129,5.1
2025-06-02T10:36:28Z,20.42,0.11256,0.01138,-34.25,19.95397,-18.361,6.8
2025-06-02T10:42:29Z,20.46,0.10848,0.01656,-35.13,20.05452,-17.421,6.77
2025-06-02T10:47:29Z,20.57,0.09803,0.01658,-35.84,20.13808,-16.629,10.36
2025-06-02T10:53:29Z,20.7,0.08697,0.01674,-36.67,20.23835,-15.663,11.61
2025-06-02T10:59:30Z,20.89,0.07301,0.01741,-37.49,20.33891,-14.681,12.52
2025-06-02T11:04:30Z,20.97,0.06782,0.01253,-38.15,20.42247,-13.853,12.46
2025-06-02T11:09:31Z,20.92,0.07102,0.0132,-38.79,20.50631,-13.014,12.8
2025-06-02T11:16:31Z,20.9,0.07234,0.03289,-39.66,20.62329,-11.827,11.63
2025-06-02T11:32:32Z,20.99,0.06658,0.02535,-41.5,20.89097,-9.049,5.55
2025-06-02T11:37:33Z,20.93,0.07037,0.0272,-42.04,20.97481,-8.162,8.74
2025-06-02T11:42:34Z,20.64,0.09191,0.02022,-42.55,21.05865,-7.268,7.78
2025-06-02T11:47:34Z,20.87,0.07436,0.04271,-43.04,21.14221,-6.369,11.95
2025-06-02T11:52:34Z,21.08,0.06129,0.06976,-43.51,21.22577,-5.463,12.7
2025-06-02T11:57:35Z,21.24,0.05289,0.10943,-43.95,21.30961,-4.548,12.1
2025-06-02T12:02:35Z,21.28,0.05098,0.12202,-44.37,21.39317,-3.629,12.32
2025-06-03T02:39:08Z,29.66,2e-05,0.00642,60.73,12.04234,-3.183,9.0
2025-06-03T02:51:08Z,29.49,3e-05,0.01,59.14,12.24289,-5.382,8.95
2025-06-03T02:56:09Z,29.41,3e-05,0.00985,58.43,12.32673,-6.29,8.8
2025-06-03T03:01:09Z,29.3,3e-05,0.00867,57.69,12.41029,-7.188,8.62
2025-06-03T03:06:09Z,29.16,4e-05,0.00752,56.93,12.49385,-8.079,8.65
2025-06-03T03:12:13Z,29.11,4e-05,0.00736,55.99,12.59524,-9.149,9.05
2025-06-03T03:17:13Z,29.04,4e-05,0.01644,55.18,12.6788,-10.023,8.57
2025-06-03T03:23:13Z,28.89,5e-05,0.01523,54.19,12.77907,-11.06,9.5
2025-06-03T03:28:14Z,28.87,5e-05,0.01122,53.35,12.86291,-11.918,9.73
2025-06-03T03:33:14Z,28.67,6e-05,0.01071,52.49,12.94647,-12.765,9.26
2025-06-03T03:38:14Z,28.62,6e-05,0.01094,51.62,13.03003,-13.603,9.53
2025-06-03T03:43:15Z,28.53,6e-05,0.00968,50.73,13.11387,-14.434,8.24
2025-06-03T03:48:15Z,28.38,7e-05,0.00384,49.84,13.19744,-15.252,8.15
2025-06-03T03:53:15Z,28.32,8e-05,0.00471,48.93,13.281,-16.061,8.34
2025-06-03T03:58:16Z,28.37,7e-05,0.00346,48.0,13.36484,-16.861,8.79
2025-06-03T04:03:16Z,28.29,8e-05,0.00307,47.07,13.4484,-17.649,10.13
2025-06-03T04:08:17Z,28.24,8e-05,0.00309,46.13,13.53224,-18.427,11.33
2025-06-03T04:13:17Z,28.19,9e-05,0.007,45.18,13.6158,-19.192,9.84
2025-06-03T04:18:18Z,28.16,9e-05,0.007,44.22,13.69964,-19.947,9.41
2025-06-03T04:24:18Z,28.11,9e-05,0.007,43.07,13.79991,-20.835,10.69
2025-06-03T04:29:18Z,28.05,0.0001,0.00682,42.09,13.88348,-21.56,10.21
2025-06-03T04:34:19Z,27.94,0.00011,0.00804,41.11,13.96732,-22.275,9.3
2025-06-03T04:39:19Z,27.94,0.00011,0.00563,40.13,14.05088,-22.973,8.46
2025-06-03T04:44:19Z,27.89,0.00012,0.00453,39.14,14.13444,-23.658,8.24
2025-06-03T04:49:20Z,27.83,0.00012,0.00438,38.14,14.21828,-24.33,8.21
2025-06-03T04:54:20Z,27.67,0.00014,0.00401,37.14,14.30184,-24.985,8.35
2025-06-03T04:59:20Z,27.62,0.00015,0.00424,36.14,14.3854,-25.625,8.24
2025-06-03T05:04:21Z,27.54,0.00016,0.00357,35.13,14.46924,-26.25,7.95
2025-06-03T05:10:21Z,27.36,0.00019,0.00361,33.91,14.56952,-26.977,7.89
2025-06-03T05:15:22Z,27.31,0.0002,0.00355,32.89,14.65336,-27.566,7.87
2025-06-03T05:20:22Z,27.21,0.00022,0.00385,31.87,14.73692,-28.136,7.8
2025-06-03T05:25:22Z,27.1,0.00024,0.00337,30.85,14.82048,-28.688,7.99
2025-06-03T05:32:23Z,26.99,0.00027,0.0041,29.41,14.93774,-29.431,7.88
2025-06-03T05:37:23Z,26.92,0.00028,0.004,28.39,15.0213,-29.937,7.85
2025-06-03T05:42:23Z,26.92,0.00028,0.00424,27.36,15.10487,-30.424,8.01
2025-06-03T05:47:24Z,26.88,0.00029,0.01255,26.32,15.18871,-30.892,7.88
2025-06-03T05:52:24Z,26.84,0.0003,0.011,25.29,15.27227,-31.339,7.99
2025-06-03T05:57:24Z,26.78,0.00032,0.00613,24.25,15.35583,-31.764,7.88
2025-06-03T06:02:25Z,26.83,0.00031,0.00653,23.21,15.43967,-32.169,7.84
2025-06-03T06:07:25Z,26.81,0.00031,0.12193,22.18,15.52323,-32.55,7.6
2025-06-03T06:12:26Z,26.76,0.00033,0.13093,21.13,15.60707,-32.911,7.57
2025-06-03T06:19:27Z,26.78,0.00032,0.13702,19.67,15.72434,-33.376,7.49
2025-06-03T06:24:27Z,26.74,0.00033,0.20207,18.63,15.8079,-33.679,7.45
2025-06-03T06:29:27Z,26.59,0.00038,0.19559,17.59,15.89146,-33.959,7.17
2025-06-03T06:34:28Z,26.49,0.00042,0.17108,16.55,15.9753,-34.215,7.26
2025-06-03T06:39:28Z,26.38,0.00046,0.14715,15.51,16.05886,-34.446,7.21
2025-06-03T06:44:28Z,26.26,0.00052,0.11998,14.46,16.14242,-34.652,7.41
2025-06-03T06:49:28Z,26.24,0.00053,0.08447,13.42,16.22598,-34.832,7.34
2025-06-03T06:54:29Z,26.19,0.00055,0.10475,12.38,16.30982,-34.988,7.21
2025-06-03T06:59:29Z,26.15,0.00057,0.15214,11.34,16.39338,-35.118,7.11
2025-06-03T07:17:31Z,25.72,0.00085,0.16715,7.58,16.69476,-35.371,6.8
2025-06-03T07:23:31Z,25.69,0.00088,0.1566,6.34,16.79504,-35.38,6.88
2025-06-03T07:28:32Z,25.75,0.00083,0.12695,5.3,16.87888,-35.359,6.94
2025-06-03T07:34:32Z,25.7,0.00087,0.12263,4.05,16.97915,-35.298,6.75
2025-06-03T07:39:32Z,25.55,0.001,0.14537,3.02,17.06271,-35.22,6.8
2025-06-03T07:44:33Z,25.53,0.00102,0.19427,1.98,17.14655,-35.115,6.77
2025-06-03T07:51:33Z,25.57,0.00098,0.24788,0.54,17.26354,-34.925,6.94
2025-06-03T07:56:33Z,25.59,0.00096,0.28418,-0.49,17.3471,-34.759,6.68
2025-06-03T08:01:34Z,25.46,0.00108,0.29835,-1.53,17.43094,-34.566,6.85
2025-06-03T08:06:34Z,25.37,0.00118,0.30426,-2.55,17.5145,-34.35,6.76
2025-06-03T08:11:34Z,25.33,0.00122,0.25275,-3.58,17.59806,-34.108,6.55
2025-06-03T08:16:35Z,25.11,0.0015,0.19322,-4.6,17.6819,-33.842,6.39
2025-06-03T08:22:36Z,24.95,0.00174,0.18946,-5.83,17.78245,-33.49,6.35
2025-06-03T08:27:36Z,24.81,0.00197,0.20008,-6.85,17.86602,-33.172,6.35
2025-06-03T08:32:37Z,24.69,0.0022,0.20387,-7.86,17.94986,-32.829,6.29
2025-06-03T08:37:37Z,24.62,0.00235,0.309,-8.88,18.03342,-32.465,6.43
2025-06-03T08:42:37Z,24.58,0.00244,0.01167,-9.89,18.11698,-32.078,6.48
2025-06-03T08:47:38Z,24.52,0.00258,0.01701,-10.89,18.20082,-31.668,6.57
2025-06-03T08:52:38Z,24.39,0.00291,0.01022,-11.9,18.28438,-31.238,6.8
2025-06-03T08:57:38Z,24.4,0.00288,0.00752,-12.9,18.36794,-30.787,7.99
2025-06-03T09:02:39Z,24.41,0.00285,0.00528,-13.9,18.45178,-30.314,6.86
2025-06-03T09:07:39Z,24.36,0.00299,0.00587,-14.89,18.53534,-29.823,6.5
2025-06-03T09:12:39Z,24.34,0.00304,0.00571,-15.88,18.61891,-29.312,6.57
2025-06-03T09:18:40Z,24.44,0.00278,0.00573,-17.06,18.71946,-28.672,6.26
2025-06-03T09:29:40Z,24.73,0.00213,0.00764,-19.21,18.90329,-27.434,7.09
2025-06-03T09:34:41Z,24.38,0.00293,0.00987,-20.18,18.98713,-26.841,8.27
2025-06-03T09:39:42Z,24.3,0.00316,0.09245,-21.15,19.07097,-26.231,8.53
2025-06-03T09:44:42Z,24.42,0.00283,0.11403,-22.11,19.15453,-25.607,7.95
2025-06-03T09:49:42Z,24.62,0.00235,0.11128,-23.06,19.2381,-24.966,7.72
2025-06-03T09:54:43Z,24.73,0.00213,0.14155,-24.01,19.32194,-24.309,9.02
2025-06-03T09:59:43Z,24.82,0.00196,0.16131,-24.95,19.4055,-23.638,6.98
2025-06-03T10:04:43Z,24.66,0.00227,0.16224,-25.89,19.48906,-22.953,5.66
2025-06-03T10:10:44Z,24.7,0.00218,0.17187,-27.0,19.58961,-22.111,5.5
2025-06-03T10:15:44Z,24.69,0.0022,0.18396,-27.93,19.67317,-21.396,5.36
2025-06-03T10:20:45Z,24.54,0.00253,0.0534,-28.84,19.75701,-20.665,5.23
2025-06-03T10:25:45Z,24.36,0.00299,0.02158,-29.75,19.84057,-19.924,5.28
2025-06-03T10:30:45Z,24.28,0.00322,0.02154,-30.64,19.92414,-19.171,5.28
2025-06-03T10:35:46Z,24.35,0.00302,0.02029,-31.54,20.00798,-18.403,5.23
2025-06-03T10:40:46Z,24.14,0.00366,0.04263,-32.42,20.09154,-17.627,5.06
2025-06-03T10:45:47Z,23.98,0.00424,0.03761,-33.29,20.17538,-16.836,4.98
2025-06-03T10:50:48Z,23.81,0.00496,0.03662,-34.15,20.25922,-16.035,4.84
2025-06-03T10:55:48Z,23.69,0.00554,0.03144,-35.0,20.34278,-15.226,4.82
2025-06-03T11:00:48Z,23.75,0.00524,0.03129,-35.84,20.42634,-14.408,4.88
2025-06-03T11:05:49Z,23.75,0.00524,0.04675,-36.68,20.51018,-13.577,4.76
