UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-10-04T08:23:47Z,25.01,0.00164,2.29668,-10.95,1.86633,-57.53,11.8
2022-10-04T08:35:49Z,25.12,0.00148,2.00718,-13.18,2.06743,-56.004,11.7
2022-10-04T08:42:50Z,25.06,0.00157,1.43086,-14.49,2.1847,-55.04,11.62
2022-10-04T08:49:52Z,25.2,0.00138,0.55072,-15.8,2.30224,-54.025,11.97
2022-10-04T08:54:53Z,25.17,0.00142,0.33146,-16.75,2.38608,-53.274,11.51
2022-10-04T08:59:54Z,25.25,0.00132,0.46001,-17.7,2.46992,-52.501,11.18
2022-10-04T09:05:55Z,25.43,0.00112,0.5815,-18.84,2.57047,-51.549,11.12
2022-10-04T09:10:56Z,25.34,0.00121,0.79728,-19.79,2.65431,-50.734,10.5
2022-10-04T09:15:56Z,25.04,0.0016,0.9525,-20.74,2.73787,-49.904,10.27
2022-10-04T09:20:56Z,25.24,0.00133,0.80717,-21.7,2.82143,-49.058,11.01
2022-10-04T09:25:58Z,25.49,0.00106,0.71886,-22.67,2.90555,-48.192,11.04
2022-10-04T09:32:04Z,25.53,0.00102,0.13728,-23.84,3.0075,-47.123,10.08
2022-10-04T09:37:05Z,25.29,0.00127,0.1343,-24.81,3.09134,-46.229,9.91
2022-10-04T09:43:06Z,25.14,0.00146,0.16675,-25.97,3.19189,-45.141,9.35
2022-10-04T09:48:13Z,24.99,0.00167,0.19609,-26.96,3.2774,-44.202,8.16
2022-10-04T09:53:14Z,24.78,0.00203,0.21101,-27.94,3.36124,-43.272,8.05
2022-10-04T09:59:22Z,24.74,0.00211,0.14057,-29.13,3.46374,-42.12,7.84
2022-10-04T10:04:22Z,24.83,0.00194,0.11287,-30.11,3.54731,-41.172,6.91
2022-10-04T10:09:23Z,24.91,0.0018,0.15507,-31.09,3.63115,-40.211,6.45
2022-10-04T10:14:24Z,24.95,0.00174,0.07374,-32.07,3.71499,-39.243,6.51
2022-10-04T10:19:25Z,24.9,0.00182,0.01746,-33.06,3.79883,-38.267,7.42
2022-10-04T10:24:25Z,24.85,0.0019,0.03563,-34.04,3.88239,-37.287,7.2
2022-10-04T10:29:27Z,24.81,0.00197,0.06089,-35.03,3.96651,-36.294,6.92
2022-10-04T10:36:28Z,24.46,0.00272,0.05316,-36.42,4.08377,-34.9,9.58
2022-10-04T10:41:29Z,24.06,0.00394,0.03119,-37.41,4.16761,-33.897,10.64
2022-10-04T10:46:33Z,23.61,0.00596,0.02128,-38.41,4.25229,-32.878,10.52
2022-10-04T10:51:35Z,23.26,0.00823,0.02234,-39.41,4.3364,-31.861,10.0
2022-10-04T10:58:42Z,22.8,0.01257,0.02163,-40.82,4.45534,-30.415,7.27
2022-10-04T11:03:43Z,22.82,0.01234,0.06433,-41.81,4.53918,-29.391,6.11
2022-10-04T11:08:44Z,22.72,0.01353,0.19958,-42.81,4.62302,-28.363,5.02
2022-10-04T11:18:45Z,22.81,0.01246,0.19643,-44.8,4.79042,-26.3,5.56
2022-10-04T11:23:45Z,22.64,0.01457,0.10761,-45.8,4.87398,-25.266,5.42
2022-10-04T11:28:46Z,22.65,0.01443,0.06273,-46.8,4.95782,-24.225,5.91
2022-10-04T11:35:47Z,22.44,0.01751,0.09202,-48.2,5.07509,-22.765,8.43
2022-10-04T11:40:47Z,22.5,0.01657,0.14748,-49.19,5.15865,-21.722,9.99
2022-10-04T11:45:48Z,22.41,0.018,0.09508,-50.19,5.24249,-20.674,10.24
2022-10-04T11:52:49Z,22.73,0.01341,0.02563,-51.59,5.35975,-19.204,11.44
2022-10-04T11:57:51Z,22.19,0.02205,0.0919,-52.6,5.44387,-18.148,11.62
2022-10-04T12:02:52Z,22.38,0.01851,0.16762,-53.6,5.52771,-17.094,12.4
2022-10-04T12:07:52Z,22.67,0.01417,0.15925,-54.6,5.61127,-16.042,13.22
2022-10-04T12:12:52Z,19.06,0.39388,0.19549,-55.59,5.69484,-14.989,11.34
2022-10-04T12:17:54Z,17.88,1.16779,4.93228,-56.6,5.77895,-13.928,13.39
2022-10-04T12:23:54Z,17.79,1.26872,4.32789,-57.79,5.87923,-12.662,14.12
2022-10-04T12:28:55Z,17.92,1.12555,5.37902,-58.79,5.96307,-11.603,14.15
2022-10-04T12:34:57Z,17.89,1.15709,8.16563,-59.98,6.0639,-10.328,12.15
2022-10-04T12:39:58Z,18.15,0.91068,8.43308,-60.98,6.14774,-9.269,10.28
2022-10-04T12:45:58Z,18.82,0.49132,7.09051,-62.17,6.24801,-8.001,10.41
2022-10-04T12:58:24Z,19.29,0.31869,3.95808,-64.61,6.4558,-5.374,7.58
2022-10-04T13:03:25Z,19.22,0.33991,6.04992,-65.6,6.53964,-4.315,7.1
2022-10-04T13:08:25Z,19.44,0.27757,0.95491,-66.57,6.6232,-3.26,7.33
2022-10-05T01:19:08Z,26.13,0.00059,0.10582,26.71,18.83516,-3.91,11.21
2022-10-05T01:25:08Z,25.98,0.00067,0.10564,27.36,18.93543,-5.178,11.22
2022-10-05T01:33:20Z,25.38,0.00117,0.10959,28.2,19.07247,-6.912,12.03
2022-10-05T01:38:21Z,25.54,0.00101,0.09013,28.69,19.15631,-7.974,13.34
2022-10-05T01:43:22Z,25.39,0.00116,0.08334,29.17,19.24015,-9.035,13.55
2022-10-05T01:51:26Z,25.08,0.00154,0.20358,29.89,19.37497,-10.742,10.38
2022-10-05T01:57:33Z,24.76,0.00207,0.21763,30.4,19.47719,-12.035,10.76
2022-10-05T02:02:34Z,24.86,0.00189,0.11778,30.81,19.56103,-13.096,7.99
2022-10-05T02:11:34Z,24.68,0.00223,0.07561,31.47,19.71144,-14.997,4.84
2022-10-05T02:18:35Z,24.55,0.00251,0.06822,31.95,19.82871,-16.477,4.69
2022-10-05T02:32:38Z,23.98,0.00424,0.06829,32.77,20.06351,-19.433,4.42
2022-10-05T02:37:38Z,23.79,0.00505,0.14241,33.02,20.14708,-20.483,4.94
2022-10-05T02:45:40Z,23.46,0.00684,0.08064,33.37,20.28133,-22.165,4.85
2022-10-05T03:03:48Z,23.54,0.00636,0.08697,33.95,20.58438,-25.942,7.18
2022-10-05T03:09:49Z,23.53,0.00642,0.0749,34.07,20.68493,-27.187,6.76
2022-10-05T03:19:51Z,23.41,0.00717,0.06239,34.2,20.85261,-29.253,4.33
2022-10-05T03:24:51Z,23.54,0.00636,0.06615,34.23,20.93617,-30.278,5.17
2022-10-05T03:29:52Z,23.58,0.00613,0.0677,34.23,21.02001,-31.302,5.75
2022-10-05T03:34:53Z,23.51,0.00654,0.12154,34.21,21.10385,-32.322,5.92
2022-10-05T03:39:54Z,23.15,0.00911,0.16111,34.17,21.18769,-33.337,4.58
2022-10-05T03:44:55Z,23.15,0.00911,0.06275,34.1,21.27153,-34.347,3.87
2022-10-05T03:49:56Z,22.77,0.01292,0.12068,34.0,21.35537,-35.353,3.13
2022-10-05T03:54:57Z,22.65,0.01443,0.21413,33.88,21.43921,-36.352,2.94
2022-10-05T04:01:59Z,22.19,0.02205,0.1573,33.68,21.55676,-37.743,2.78
2022-10-05T04:11:00Z,21.86,0.02988,0.06368,33.34,21.70745,-39.508,2.93
2022-10-05T04:17:07Z,21.79,0.03187,0.11893,33.08,21.80967,-40.692,3.03
2022-10-05T04:22:07Z,21.98,0.02675,0.07669,32.83,21.89323,-41.65,3.37
2022-10-05T04:27:09Z,22.16,0.02267,0.03898,32.56,21.97735,-42.607,3.06
2022-10-05T04:33:16Z,22.2,0.02185,0.11519,32.2,22.07957,-43.757,3.2
2022-10-05T04:38:16Z,22.12,0.02352,0.15359,31.89,22.16314,-44.686,3.02
2022-10-05T04:43:17Z,22.02,0.02578,0.12869,31.55,22.24698,-45.607,2.9
2022-10-05T04:49:19Z,22.04,0.02531,0.09094,31.11,22.34781,-46.701,2.95
2022-10-05T05:01:45Z,22.09,0.02417,0.12141,30.12,22.5556,-48.895,7.89
2022-10-05T05:08:46Z,22.37,0.01868,0.11141,29.51,22.67286,-50.095,7.63
2022-10-05T05:15:47Z,22.53,0.01612,0.03738,28.86,22.79013,-51.264,6.16
2022-10-05T05:21:48Z,22.53,0.01612,0.03983,28.28,22.89068,-52.239,5.19
2022-10-05T05:26:49Z,22.35,0.01903,0.03637,27.77,22.97452,-53.031,5.34
2022-10-05T05:31:50Z,22.19,0.02205,0.03019,27.24,23.05836,-53.803,5.49
2022-10-05T05:38:52Z,21.95,0.0275,0.02038,26.48,23.1759,-54.848,5.67
2022-10-05T05:43:52Z,21.89,0.02906,0.72399,25.91,23.25946,-55.563,7.48
2022-10-05T05:48:53Z,21.94,0.02776,0.56028,25.33,23.3433,-56.255,6.73
2022-10-05T05:54:55Z,21.9,0.0288,0.36027,24.61,23.44413,-57.051,4.29
2022-10-05T06:01:02Z,21.82,0.031,0.232,23.86,23.54636,-57.816,3.4
2022-10-05T06:06:03Z,21.65,0.03625,0.24384,23.23,23.6302,-58.409,3.05
2022-10-05T06:11:04Z,21.7,0.03462,0.21579,22.58,23.71404,-58.969,2.78
2022-10-05T06:16:09Z,21.7,0.03462,0.12022,21.91,23.79899,-59.501,2.63
2022-10-05T06:21:10Z,21.65,0.03625,0.15707,21.24,23.88283,-59.989,2.53
2022-10-05T06:26:12Z,21.63,0.03693,0.22322,20.55,23.96695,-60.44,2.44
2022-10-05T06:32:13Z,21.63,0.03693,0.21439,19.71,0.0675,-60.926,2.41
2022-10-05T06:37:14Z,21.57,0.03903,0.23114,19.0,0.15134,-61.285,2.3
2022-10-05T06:42:15Z,21.57,0.03903,0.2981,18.28,0.23518,-61.599,2.17
2022-10-05T06:47:18Z,21.52,0.04087,0.29844,17.54,0.31958,-61.87,2.04
2022-10-05T06:52:18Z,21.47,0.04279,0.30155,16.79,0.40314,-62.092,1.98
2022-10-05T06:59:31Z,21.3,0.05005,0.29983,15.7,0.52375,-62.327,1.92
2022-10-05T07:14:32Z,20.91,0.07167,0.30088,13.37,0.77471,-62.489,1.75
2022-10-05T07:19:33Z,20.82,0.07787,0.32025,12.57,0.85855,-62.443,1.87
2022-10-05T07:27:33Z,20.94,0.06972,0.44009,11.28,0.99225,-62.268,2.06
2022-10-05T07:35:35Z,21.08,0.06129,0.62581,9.96,1.1265,-61.966,2.13
2022-10-05T07:40:36Z,21.16,0.05693,0.77212,9.13,1.21034,-61.716,2.19
2022-10-05T07:49:36Z,20.88,0.07368,0.79167,7.61,1.36076,-61.153,1.76
2022-10-05T07:57:39Z,20.85,0.07575,0.80869,6.24,1.49529,-60.532,1.86
2022-10-05T08:02:41Z,20.89,0.07301,0.80755,5.37,1.57941,-60.089,1.37
2022-10-05T08:07:41Z,20.66,0.09023,0.82932,4.51,1.66297,-59.611,1.34
2022-10-05T08:12:41Z,20.51,0.1036,0.80986,3.63,1.74653,-59.096,0.97
2022-10-05T08:17:42Z,20.2,0.13784,0.67761,2.75,1.83037,-58.544,1.16
2022-10-05T08:22:42Z,19.98,0.1688,0.5182,1.87,1.91393,-57.961,1.24
2022-10-05T08:27:44Z,19.89,0.18339,0.55964,0.97,1.99805,-57.342,1.14
2022-10-05T08:34:45Z,19.97,0.17036,0.67811,-0.29,2.11532,-56.43,1.07
2022-10-05T08:40:45Z,19.88,0.18508,0.67231,-1.38,2.21559,-55.608,0.93
2022-10-05T08:51:46Z,19.83,0.19381,0.67032,-3.39,2.3997,-54.005,0.96
2022-10-05T08:58:54Z,19.57,0.24624,0.60185,-4.7,2.51892,-52.91,0.92
2022-10-05T09:04:54Z,19.57,0.24624,0.4354,-5.81,2.61919,-51.957,0.7
2022-10-05T09:09:55Z,19.56,0.24852,0.29396,-6.74,2.70303,-51.14,0.84
2022-10-05T09:14:55Z,19.63,0.23301,0.1424,-7.68,2.78659,-50.308,0.88
2022-10-05T09:19:56Z,19.67,0.22458,0.11244,-8.62,2.87043,-49.457,0.71
2022-10-05T09:24:57Z,19.66,0.22666,0.05409,-9.56,2.95427,-48.591,0.53
2022-10-05T09:30:58Z,19.52,0.25785,0.02607,-10.7,3.05483,-47.534,0.5
2022-10-05T09:40:06Z,19.37,0.29605,0.04549,-12.44,3.20746,-45.894,0.54
2022-10-05T09:47:06Z,19.29,0.31869,0.06681,-13.78,3.32445,-44.61,0.62
2022-10-05T09:53:06Z,19.44,0.27757,0.01408,-14.93,3.42472,-43.494,0.64
2022-10-05T09:58:09Z,19.39,0.29065,0.05281,-15.9,3.50912,-42.543,0.43
2022-10-05T10:04:16Z,19.22,0.33991,0.05576,-17.08,3.61134,-41.38,0.55
2022-10-05T10:11:16Z,19.18,0.35267,0.04399,-18.44,3.72833,-40.032,0.39
2022-10-05T10:20:17Z,19.27,0.32461,0.04019,-20.19,3.87902,-38.276,0.52
2022-10-05T10:25:18Z,19.33,0.30716,0.04242,-21.17,3.96286,-37.289,0.31
2022-10-05T10:30:23Z,19.21,0.34306,0.04235,-22.17,4.04781,-36.282,0.12
2022-10-05T10:35:24Z,19.19,0.34943,0.0446,-23.15,4.13165,-35.282,0.32
2022-10-05T10:40:26Z,19.21,0.34306,0.04564,-24.14,4.21577,-34.274,0.22
2022-10-05T10:45:26Z,19.04,0.4012,0.03257,-25.12,4.29933,-33.267,-0.28
2022-10-05T10:50:27Z,18.73,0.53378,0.04258,-26.11,4.38317,-32.252,-0.23
2022-10-05T10:55:38Z,18.82,0.49132,0.0409,-27.13,4.4698,-31.199,0.0
2022-10-05T11:01:45Z,18.88,0.46491,0.04708,-28.34,4.57202,-29.95,-0.03
2022-10-05T11:07:45Z,19.1,0.37963,0.08442,-29.53,4.6723,-28.72,0.06
2022-10-05T11:12:46Z,19.12,0.37271,0.10787,-30.53,4.75614,-27.688,-0.02
2022-10-05T11:17:47Z,18.66,0.56933,0.09463,-31.52,4.83998,-26.652,-0.42
2022-10-05T11:22:47Z,18.75,0.52404,0.24443,-32.52,4.92354,-25.616,-0.12
2022-10-05T11:27:47Z,18.87,0.46921,0.25841,-33.51,5.0071,-24.578,-0.1
2022-10-05T11:33:53Z,18.54,0.63587,0.20909,-34.73,5.10905,-23.309,-0.36
2022-10-05T11:38:54Z,18.45,0.69082,0.14062,-35.73,5.19289,-22.262,-0.26
2022-10-05T11:47:55Z,18.37,0.74364,0.14301,-37.53,5.34357,-20.375,-0.09
2022-10-05T11:52:55Z,18.48,0.67199,0.15333,-38.53,5.42714,-19.327,-0.12
2022-10-05T11:57:57Z,18.51,0.65368,0.11543,-39.53,5.51125,-18.27,-0.31
2022-10-05T12:09:09Z,18.44,0.69721,0.11538,-41.77,5.69843,-15.913,-0.36
2022-10-05T12:14:10Z,18.37,0.74364,0.09185,-42.77,5.78227,-14.856,-0.46
2022-10-05T12:19:11Z,18.43,0.70366,0.06861,-43.77,5.86611,-13.797,-0.51
2022-10-05T12:24:11Z,18.4,0.72338,0.06481,-44.77,5.94967,-12.742,-0.54
2022-10-05T12:30:17Z,18.47,0.67821,0.0198,-45.99,6.05162,-11.454,-0.44
2022-10-05T12:35:19Z,18.45,0.69082,0.01855,-46.99,6.13574,-10.391,-0.42
2022-10-05T12:40:21Z,18.31,0.7859,0.01871,-48.0,6.21986,-9.327,-0.58
2022-10-05T12:45:22Z,18.33,0.77155,0.01923,-49.0,6.3037,-8.267,-0.58
2022-10-05T12:50:22Z,18.19,0.87774,0.01993,-49.99,6.38726,-7.211,-0.92
2022-10-05T12:57:35Z,18.19,0.87774,0.01588,-51.43,6.50786,-5.687,-0.68
2022-10-05T13:03:41Z,18.18,0.88586,0.01615,-52.63,6.60981,-4.399,-0.86
2022-10-05T13:08:42Z,18.15,0.91068,0.02057,-53.63,6.69365,-3.341,-0.93
2022-10-06T01:17:31Z,29.85,2e-05,4.58286,22.92,18.87385,-3.836,18.23
2022-10-06T01:22:31Z,29.03,4e-05,2.65822,23.67,18.95741,-4.892,17.52
2022-10-06T01:27:32Z,28.43,7e-05,2.26844,24.41,19.04125,-5.953,16.57
2022-10-06T01:33:39Z,25.36,0.00119,1.94655,25.3,19.14348,-7.246,14.15
2022-10-06T01:38:41Z,22.58,0.01539,0.67667,26.01,19.22759,-8.311,14.43
2022-10-06T01:43:42Z,22.14,0.02309,0.9687,26.71,19.31143,-9.372,14.92
2022-10-06T01:48:43Z,21.65,0.03625,0.79798,27.39,19.39527,-10.434,15.02
2022-10-06T01:53:43Z,20.44,0.1105,1.36714,28.06,19.47884,-11.491,15.42
2022-10-06T01:58:44Z,20.42,0.11256,2.06992,28.71,19.56268,-12.552,17.02
2022-10-06T02:03:49Z,19.8,0.19923,2.28607,29.36,19.64763,-13.627,14.83
2022-10-06T02:08:50Z,19.34,0.30434,2.00815,29.98,19.73147,-14.687,15.07
2022-10-06T02:13:51Z,18.38,0.73683,0.55348,30.59,19.81531,-15.746,12.45
2022-10-06T02:20:52Z,18.83,0.48682,0.20192,31.41,19.93258,-17.226,12.71
2022-10-06T02:29:52Z,19.82,0.1956,0.18819,32.41,20.08299,-19.122,12.78
2022-10-06T02:41:58Z,21.3,0.05005,0.56549,33.67,20.2852,-21.662,11.64
2022-10-06T02:52:00Z,22.04,0.02531,0.44727,34.62,20.45288,-23.761,11.04
2022-10-06T02:58:02Z,22.34,0.0192,0.25243,35.15,20.55372,-25.018,10.84
2022-10-06T03:04:09Z,22.64,0.01457,0.09579,35.66,20.65594,-26.29,10.17
2022-10-06T03:09:10Z,22.29,0.02011,0.09663,36.05,20.73978,-27.329,8.88
2022-10-06T03:14:11Z,21.98,0.02675,0.10107,36.42,20.82362,-28.366,9.06
2022-10-06T03:19:13Z,21.84,0.03043,0.07897,36.77,20.90774,-29.403,8.92
2022-10-06T03:24:13Z,21.84,0.03043,0.07842,37.09,20.9913,-30.429,8.97
2022-10-06T03:29:18Z,22.19,0.02205,0.07835,37.39,21.07625,-31.469,9.08
2022-10-06T03:34:21Z,22.07,0.02462,0.06006,37.67,21.16065,-32.497,9.64
2022-10-06T03:39:22Z,22.19,0.02205,0.18697,37.92,21.24449,-33.515,10.57
2022-10-06T03:44:22Z,22.57,0.01554,0.18139,38.14,21.32805,-34.524,10.61
2022-10-06T03:49:23Z,22.72,0.01353,0.32026,38.34,21.41189,-35.532,9.99
2022-10-06T03:55:32Z,22.79,0.01269,0.37654,38.55,21.51467,-36.76,8.92
2022-10-06T04:00:33Z,23.12,0.00936,0.33692,38.69,21.59851,-37.755,8.42
2022-10-06T04:05:34Z,23.34,0.00764,0.20131,38.8,21.68235,-38.743,8.09
2022-10-06T04:10:35Z,23.45,0.00691,0.26153,38.89,21.76619,-39.725,8.32
2022-10-06T04:15:35Z,23.38,0.00737,0.30444,38.94,21.84975,-40.697,8.03
2022-10-06T04:20:37Z,22.89,0.01157,0.09699,38.98,21.93387,-41.667,7.83
2022-10-06T04:25:38Z,22.91,0.01136,0.0582,38.98,22.01771,-42.626,8.37
2022-10-06T04:30:38Z,23.25,0.00831,0.08847,38.96,22.10127,-43.572,8.03
2022-10-06T04:35:41Z,23.19,0.00878,0.19206,38.91,22.18567,-44.519,8.28
2022-10-06T04:46:43Z,23.72,0.00539,0.13082,38.71,22.37006,-46.55,7.7
2022-10-06T04:51:43Z,23.76,0.00519,0.11279,38.58,22.45363,-47.452,6.97
2022-10-06T04:57:47Z,23.79,0.00505,0.23557,38.38,22.55501,-48.529,6.66
2022-10-06T05:02:47Z,23.77,0.00514,1.13136,38.19,22.63857,-49.402,6.64
2022-10-06T05:09:54Z,23.5,0.0066,1.15525,37.88,22.75751,-50.62,7.2
2022-10-06T05:14:55Z,23.28,0.00808,1.19005,37.62,22.84135,-51.459,6.53
2022-10-06T05:19:56Z,23.34,0.00764,1.02035,37.35,22.92519,-52.28,6.47
2022-10-06T05:25:57Z,23.44,0.00697,0.72455,36.98,23.02574,-53.241,6.46
2022-10-06T05:30:57Z,23.55,0.0063,0.61094,36.65,23.1093,-54.017,6.16
2022-10-06T05:37:03Z,23.85,0.00478,0.34733,36.22,23.21125,-54.936,6.2
2022-10-06T05:46:04Z,23.44,0.00697,0.35067,35.51,23.36194,-56.23,4.89
2022-10-06T05:53:05Z,23.36,0.00751,0.48621,34.92,23.4792,-57.179,4.87
2022-10-06T06:00:08Z,23.38,0.00737,0.77794,34.27,23.59703,-58.077,5.19
2022-10-06T06:07:15Z,23.39,0.0073,1.31503,33.59,23.71596,-58.922,4.87
2022-10-06T06:12:17Z,23.33,0.00772,1.62894,33.07,23.80008,-59.479,4.77
2022-10-06T06:17:17Z,23.23,0.00846,1.5977,32.55,23.88364,-59.996,4.25
2022-10-06T06:22:18Z,23.22,0.00854,1.28961,32.0,23.96748,-60.478,4.36
2022-10-06T06:27:19Z,23.25,0.00831,0.9681,31.43,0.05132,-60.921,3.83
2022-10-06T06:32:20Z,23.15,0.00911,0.80329,30.85,0.13516,-61.323,3.37
2022-10-06T06:40:36Z,22.75,0.01316,0.99273,29.85,0.27332,-61.891,2.98
2022-10-06T06:56:44Z,22.37,0.01868,1.02154,27.78,0.54294,-62.638,2.48
2022-10-06T07:01:45Z,21.98,0.02675,1.01806,27.1,0.62678,-62.768,2.43
2022-10-06T07:07:52Z,21.84,0.03043,1.1147,26.26,0.729,-62.859,2.9
2022-10-06T07:13:59Z,21.63,0.03693,1.22537,25.4,0.83123,-62.874,3.04
