UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-03-07T04:09:09Z,16.9,2.87982,0.14034,39.1,7.73018,-35.088,-0.1
2023-03-07T04:16:11Z,16.46,4.31883,0.11703,40.5,7.84772,-36.497,4.17
2023-03-07T04:21:12Z,16.36,4.7355,0.19027,41.49,7.93156,-37.495,5.33
2023-03-07T04:26:13Z,16.66,3.59224,0.16124,42.48,8.0154,-38.487,3.44
2023-03-07T04:43:14Z,16.37,4.69208,0.12899,45.79,8.29979,-41.8,5.72
2023-03-07T04:49:16Z,16.19,5.53816,0.11656,46.95,8.40062,-42.953,3.19
2023-03-07T04:54:17Z,16.35,4.77931,0.14405,47.9,8.48446,-43.902,4.14
2023-03-07T04:59:18Z,16.34,4.82354,0.13009,48.85,8.5683,-44.842,5.22
2023-03-07T05:04:19Z,16.55,3.97526,0.10824,49.79,8.65214,-45.771,2.5
2023-03-07T05:09:19Z,16.45,4.35879,0.12445,50.71,8.7357,-46.687,1.72
2023-03-07T05:16:20Z,16.11,5.96164,0.0709,51.99,8.85297,-47.951,3.17
2023-03-07T05:23:21Z,16.21,5.43708,0.06913,53.25,8.97023,-49.191,4.07
2023-03-07T05:29:23Z,16.31,4.95867,0.06901,54.31,9.07106,-50.235,4.76
2023-03-07T05:36:23Z,16.05,6.30036,0.04641,55.52,9.18805,-51.418,5.39
2023-03-07T05:49:25Z,16.35,4.77931,0.24635,57.68,9.40587,-53.531,5.51
2023-03-07T05:54:26Z,16.19,5.53816,0.29848,58.48,9.48971,-54.309,5.54
2023-03-07T06:09:29Z,16.28,5.0976,0.38825,60.75,9.74123,-56.508,4.62
2023-03-07T06:14:30Z,16.1,6.0168,0.43984,61.46,9.82507,-57.19,5.27
2023-03-07T06:19:31Z,16.17,5.64112,0.42315,62.13,9.90891,-57.845,5.36
2023-03-07T06:24:31Z,16.14,5.79917,0.46692,62.78,9.99247,-58.468,5.31
2023-03-07T06:29:31Z,16.11,5.96164,0.48143,63.39,10.07603,-59.059,5.22
2023-03-07T06:44:33Z,16.02,6.47688,0.48359,65.01,10.32727,-60.63,5.06
2023-03-07T06:49:35Z,15.88,7.36827,0.49209,65.47,10.41139,-61.08,5.31
2023-03-07T06:54:36Z,15.66,9.0233,0.49854,65.88,10.49523,-61.487,5.09
2023-03-07T06:59:37Z,15.56,9.89386,0.46926,66.24,10.57907,-61.852,3.55
2023-03-07T07:04:38Z,16.08,6.12866,0.48387,66.56,10.66291,-62.172,4.21
2023-03-07T07:09:39Z,15.75,8.3055,0.44095,66.82,10.74675,-62.445,3.16
2023-03-07T07:14:41Z,16.07,6.18537,0.49965,67.03,10.83087,-62.672,1.9
2023-03-07T07:30:43Z,16.04,6.35866,0.50307,67.32,11.09882,-63.062,0.56
2023-03-07T07:37:44Z,15.9,7.23379,0.44923,67.26,11.21609,-63.071,2.47
2023-03-07T07:46:45Z,15.91,7.16747,0.38446,67.02,11.36678,-62.935,-1.95
2023-03-07T07:54:45Z,16.0,6.59729,0.35959,66.66,11.50048,-62.679,-2.69
2023-03-07T08:05:47Z,15.83,7.71553,0.35537,65.94,11.68487,-62.123,0.99
2023-03-07T08:10:47Z,15.96,6.84488,0.34978,65.54,11.76843,-61.797,2.11
2023-03-07T08:15:47Z,15.77,8.1539,0.28582,65.09,11.85199,-61.427,2.51
2023-03-07T08:20:49Z,16.12,5.90698,0.24095,64.59,11.93611,-61.011,4.48
2023-03-07T08:25:53Z,16.14,5.79917,0.24424,64.05,12.02079,-60.552,4.63
2023-03-07T08:33:54Z,15.93,7.03664,0.19625,63.11,12.15476,-59.745,2.36
2023-03-07T09:18:59Z,16.07,6.18537,0.10576,56.46,12.90821,-53.717,4.01
2023-03-07T09:46:04Z,16.28,5.0976,0.10748,51.7,13.36083,-49.22,5.04
2023-03-07T09:51:05Z,16.28,5.0976,0.11191,50.78,13.44467,-48.336,5.23
2023-03-07T09:56:06Z,16.37,4.69208,0.10364,49.85,13.52851,-47.44,5.21
2023-03-07T10:01:07Z,16.38,4.64907,0.09626,48.91,13.61235,-46.53,4.88
2023-03-07T10:07:09Z,16.43,4.43982,0.09608,47.76,13.71318,-45.422,4.74
2023-03-07T10:12:10Z,16.23,5.33784,0.02131,46.8,13.79702,-44.488,4.66
2023-03-07T10:17:11Z,16.29,5.05086,0.06773,45.83,13.88086,-43.544,4.78
2023-03-07T10:22:12Z,16.51,4.12445,0.04422,44.85,13.9647,-42.591,3.87
2023-03-07T10:28:16Z,16.47,4.27923,0.05282,43.66,14.06609,-41.427,4.59
2023-03-07T10:34:18Z,16.52,4.08663,0.05135,42.47,14.16692,-40.258,4.52
2023-03-07T10:39:19Z,16.51,4.12445,0.04933,41.47,14.25076,-39.278,4.31
2023-03-07T10:44:21Z,16.65,3.62548,0.04572,40.47,14.33488,-38.287,4.25
2023-03-07T10:49:24Z,16.67,3.55931,0.04592,39.45,14.41928,-37.287,4.41
2023-03-07T11:04:26Z,16.63,3.69288,0.04622,36.41,14.67052,-34.274,4.35
2023-03-07T11:09:35Z,16.53,4.04917,0.02159,35.36,14.75659,-33.231,4.12
2023-03-07T11:19:37Z,16.59,3.83147,0.02426,33.31,14.92427,-31.187,3.86
2023-03-07T11:24:38Z,16.56,3.93882,0.02204,32.28,15.00811,-30.158,3.21
2023-03-07T11:35:40Z,16.62,3.72705,0.01792,30.01,15.1925,-27.884,4.78
2023-03-07T11:46:41Z,16.77,3.24613,0.02571,27.73,15.37661,-25.599,4.74
2023-03-07T11:51:43Z,16.79,3.18688,0.03218,26.68,15.46073,-24.551,4.41
2023-03-07T11:57:44Z,17.2,2.18457,0.00874,25.44,15.56129,-23.294,2.13
2023-03-07T12:02:45Z,17.09,2.4175,0.05067,24.39,15.64513,-22.244,2.64
2023-03-07T12:08:51Z,17.09,2.4175,0.0494,23.12,15.74707,-20.965,2.7
2023-03-07T12:13:51Z,16.91,2.85342,0.07406,22.08,15.83063,-19.915,3.99
2023-03-07T12:19:52Z,17.06,2.48522,0.13437,20.83,15.93118,-18.649,2.71
2023-03-07T12:27:53Z,17.11,2.37337,0.11638,19.16,16.06516,-16.96,3.65
2023-03-07T12:34:53Z,17.03,2.55485,0.10277,17.7,16.18215,-15.483,4.01
2023-03-07T12:40:53Z,17.2,2.18457,0.10281,16.45,16.28242,-14.215,3.74
2023-03-07T12:45:54Z,17.36,1.88524,0.11629,15.41,16.36626,-13.155,4.09
2023-03-07T12:50:54Z,17.22,2.1447,0.03039,14.36,16.44982,-12.097,3.26
2023-03-07T12:55:54Z,17.11,2.37337,0.05141,13.32,16.53338,-11.04,3.58
2023-03-07T13:00:55Z,16.9,2.87982,0.07842,12.28,16.61722,-9.978,3.64
2023-03-07T13:05:55Z,16.65,3.62548,0.07435,11.24,16.70079,-8.92,4.02
2023-03-07T13:11:55Z,15.42,11.25552,0.0893,9.99,16.80106,-7.651,1.56
2023-03-07T13:16:56Z,14.38,29.33362,0.32663,8.95,16.8849,-6.59,2.84
2023-03-07T13:22:56Z,12.93,111.5233,0.21885,7.71,16.98517,-5.322,3.84
2023-03-07T13:27:56Z,11.58,386.69239,0.15793,6.67,17.06873,-4.266,3.52
2023-03-07T13:32:57Z,10.24,1328.51243,0.1324,5.63,17.15257,-3.207,3.13
2023-03-08T01:40:56Z,11.0,659.72907,0.27533,-2.39,5.31885,-3.999,0.9
2023-03-08T01:45:56Z,12.27,204.81682,0.19217,-1.38,5.40241,-5.054,0.37
2023-03-08T01:50:57Z,13.69,55.38162,0.63767,-0.37,5.48625,-6.113,1.68
2023-03-08T01:55:57Z,14.99,16.72498,0.62324,0.65,5.56981,-7.169,3.1
2023-03-08T02:00:57Z,16.23,5.33784,0.29716,1.66,5.65337,-8.225,4.05
2023-03-08T02:05:58Z,17.3,1.99235,0.11951,2.68,5.73721,-9.285,2.57
2023-03-08T02:10:58Z,17.52,1.62692,0.11946,3.69,5.82077,-10.342,3.64
2023-03-08T02:15:58Z,18.14,0.91911,0.11483,4.71,5.90434,-11.398,1.07
2023-03-08T02:22:59Z,18.11,0.94486,0.08472,6.14,6.0216,-12.88,1.68
2023-03-08T02:27:59Z,18.39,0.73007,0.15714,7.15,6.10516,-13.935,-1.02
2023-03-08T02:37:00Z,18.86,0.47355,0.10189,8.99,6.25585,-15.837,-4.87
2023-03-08T02:44:00Z,18.95,0.43588,0.06047,10.42,6.37284,-17.311,-5.43
2023-03-08T02:51:01Z,18.84,0.48235,0.05325,11.85,6.4901,-18.787,-5.42
2023-03-08T03:02:03Z,18.73,0.53378,0.04593,14.1,6.67449,-21.101,-5.39
2023-03-08T03:07:03Z,18.52,0.64769,0.06052,15.12,6.75806,-22.147,-5.48
2023-03-08T03:12:04Z,18.28,0.80791,0.04661,16.15,6.8419,-23.195,-5.24
2023-03-08T03:17:05Z,18.33,0.77155,0.05848,17.17,6.92574,-24.241,-5.32
2023-03-08T03:24:08Z,18.26,0.82294,0.05036,18.6,7.04356,-25.706,-5.61
2023-03-08T03:29:08Z,18.38,0.73683,0.07415,19.62,7.12712,-26.742,-5.93
2023-03-08T03:35:09Z,18.24,0.83823,0.07969,20.84,7.22767,-27.985,-5.86
2023-03-08T03:40:09Z,18.25,0.83055,0.06944,21.85,7.31123,-29.014,-6.04
2023-03-08T03:47:10Z,18.48,0.67199,0.05457,23.27,7.4285,-30.452,-6.28
2023-03-08T03:53:10Z,18.3,0.79317,0.06192,24.48,7.52877,-31.676,-7.03
2023-03-08T03:58:10Z,18.27,0.81539,0.04457,25.49,7.61233,-32.692,-6.82
2023-03-08T04:03:10Z,18.13,0.92761,0.02653,26.49,7.69589,-33.703,-6.4
2023-03-08T04:08:11Z,18.14,0.91911,0.06901,27.49,7.77973,-34.713,-6.41
2023-03-08T04:14:11Z,18.28,0.80791,0.03917,28.69,7.88001,-35.913,-6.44
2023-03-08T04:19:11Z,18.3,0.79317,0.02306,29.69,7.96357,-36.907,-6.52
2023-03-08T04:26:31Z,18.24,0.83823,0.01205,31.14,8.08613,-38.355,-6.58
2023-03-08T04:31:32Z,18.13,0.92761,0.06265,32.12,8.16997,-39.337,-6.38
2023-03-08T04:36:32Z,17.94,1.10501,0.08741,33.11,8.25353,-40.308,-6.71
2023-03-08T04:41:33Z,17.9,1.14648,0.07088,34.08,8.33737,-41.276,-6.47
2023-03-08T04:46:34Z,17.85,1.20051,0.04899,35.06,8.42121,-42.235,-6.57
2023-03-08T04:51:34Z,17.95,1.09488,0.04548,36.02,8.50477,-43.182,-6.87
2023-03-08T04:56:35Z,17.91,1.13597,0.0624,36.99,8.58861,-44.123,-6.95
2023-03-08T05:01:36Z,18.0,1.0456,0.13589,37.94,8.67245,-45.054,-7.22
2023-03-08T05:06:36Z,18.23,0.84599,0.08515,38.89,8.75601,-45.971,-7.46
2023-03-08T05:11:37Z,18.02,1.02652,0.09034,39.83,8.83985,-46.879,-7.48
2023-03-08T05:17:38Z,17.86,1.1895,0.08985,40.96,8.9404,-47.953,-7.35
2023-03-08T05:22:38Z,17.79,1.26872,0.56545,41.88,9.02396,-48.831,-7.14
2023-03-08T05:27:39Z,17.62,1.48377,0.51697,42.8,9.1078,-49.697,-7.18
2023-03-08T05:32:39Z,17.37,1.86795,0.46038,43.7,9.19137,-50.546,-6.74
2023-03-08T05:37:39Z,17.31,1.97408,0.37187,44.6,9.27493,-51.378,-6.6
2023-03-08T05:42:40Z,17.51,1.64197,0.33779,45.48,9.35877,-52.195,-7.17
2023-03-08T05:48:40Z,17.08,2.43986,0.30711,46.53,9.45904,-53.149,-6.76
2023-03-08T05:53:40Z,17.22,2.1447,0.30289,47.39,9.5426,-53.921,-6.85
2023-03-08T05:58:41Z,17.23,2.12503,0.24201,48.24,9.62644,-54.675,-7.41
2023-03-08T06:03:41Z,17.13,2.33005,0.21416,49.07,9.71,-55.403,-7.43
2023-03-08T06:08:41Z,17.17,2.24577,0.19332,49.88,9.79357,-56.107,-7.77
2023-03-08T06:13:42Z,17.13,2.33005,0.168,50.69,9.87741,-56.787,-7.64
2023-03-08T06:18:42Z,16.93,2.80134,0.18085,51.47,9.96097,-57.437,-7.24
2023-03-08T06:23:42Z,16.88,2.93336,0.17373,52.23,10.04453,-58.058,-7.32
2023-03-08T06:28:42Z,16.66,3.59224,0.16922,52.98,10.12809,-58.648,-6.94
2023-03-08T06:33:43Z,16.69,3.49434,0.16276,53.71,10.21193,-59.207,-6.71
2023-03-08T06:38:43Z,16.7,3.46231,0.13191,54.41,10.29549,-59.729,-6.96
2023-03-08T06:43:43Z,16.66,3.59224,0.1953,55.09,10.37905,-60.214,-7.44
2023-03-08T06:48:44Z,16.57,3.9027,0.33586,55.74,10.46289,-60.663,-7.56
2023-03-08T06:53:44Z,16.43,4.43982,0.36414,56.37,10.54645,-61.069,-7.97
2023-03-08T06:58:45Z,16.61,3.76154,0.31492,56.97,10.63029,-61.435,-8.25
2023-03-08T07:03:45Z,16.4,4.56421,0.24124,57.54,10.71386,-61.756,-7.89
2023-03-08T07:08:45Z,16.44,4.39912,0.25858,58.08,10.79742,-62.031,-7.92
2023-03-08T07:13:46Z,16.48,4.24,0.20415,58.59,10.88126,-62.261,-7.93
2023-03-08T07:18:46Z,16.35,4.77931,0.2156,59.06,10.96482,-62.442,-7.68
2023-03-08T07:23:46Z,16.52,4.08663,0.21646,59.49,11.04838,-62.574,-7.94
2023-03-08T07:28:47Z,16.69,3.49434,0.2112,59.89,11.13222,-62.657,-8.02
2023-03-08T07:33:47Z,16.54,4.01204,0.17278,60.25,11.21578,-62.69,-7.53
2023-03-08T07:38:47Z,16.47,4.27923,0.14099,60.56,11.29934,-62.672,-7.65
2023-03-08T07:43:47Z,16.55,3.97526,0.15315,60.84,11.3829,-62.605,-7.49
2023-03-08T07:48:48Z,16.7,3.46231,0.09856,61.07,11.46674,-62.488,-7.87
2023-03-08T07:53:49Z,16.58,3.86692,0.10068,61.25,11.55058,-62.321,-7.91
2023-03-08T08:00:50Z,16.67,3.55931,0.09773,61.44,11.66785,-62.007,-8.3
2023-03-08T08:05:50Z,16.74,3.33707,0.09197,61.51,11.75141,-61.728,-8.42
2023-03-08T08:10:51Z,16.86,2.9879,0.10369,61.54,11.83525,-61.402,-8.11
2023-03-08T08:15:51Z,16.86,2.9879,0.10738,61.52,11.91881,-61.033,-8.14
2023-03-08T08:21:52Z,16.79,3.18688,0.05496,61.44,12.01936,-60.534,-8.43
2023-03-08T08:26:52Z,16.96,2.72499,0.05412,61.32,12.10293,-60.076,-8.56
2023-03-08T08:31:52Z,16.96,2.72499,0.05223,61.15,12.18649,-59.579,-8.75
2023-03-08T08:36:52Z,17.02,2.57849,0.05411,60.94,12.27005,-59.047,-9.03
2023-03-08T08:41:53Z,16.99,2.65073,0.06581,60.68,12.35389,-58.478,-8.65
2023-03-08T08:46:53Z,17.05,2.50822,0.06994,60.38,12.43745,-57.879,-9.07
2023-03-08T08:51:53Z,17.23,2.12503,0.08038,60.04,12.52101,-57.249,-9.29
2023-03-08T08:56:54Z,17.24,2.10555,0.0823,59.66,12.60485,-56.588,-9.37
2023-03-08T09:02:54Z,17.25,2.08625,0.09384,59.15,12.70513,-55.762,-9.19
2023-03-08T09:07:55Z,17.22,2.1447,0.11591,58.68,12.78897,-55.043,-9.33
2023-03-08T09:12:56Z,17.33,1.93805,0.12399,58.18,12.87281,-54.3,-9.31
2023-03-08T09:17:56Z,17.31,1.97408,0.13904,57.65,12.95637,-53.538,-9.19
2023-03-08T09:22:56Z,17.24,2.10555,0.12601,57.08,13.03993,-52.755,-9.12
2023-03-08T09:27:56Z,17.29,2.01078,0.11187,56.49,13.12349,-51.953,-9.04
2023-03-08T09:32:57Z,17.27,2.04817,0.08259,55.86,13.20733,-51.13,-9.24
2023-03-08T09:37:57Z,17.32,1.95599,0.03894,55.21,13.29089,-50.292,-9.2
2023-03-08T09:43:00Z,17.3,1.99235,0.03678,54.53,13.37529,-49.43,-9.12
2023-03-08T09:48:00Z,17.25,2.08625,0.03355,53.82,13.45885,-48.562,-9.06
2023-03-08T09:54:00Z,17.17,2.24577,0.03729,52.95,13.55912,-47.502,-8.74
2023-03-08T09:59:01Z,17.19,2.20478,0.0428,52.2,13.64296,-46.601,-8.74
2023-03-08T10:04:01Z,17.23,2.12503,0.76756,51.43,13.72653,-45.691,-8.55
2023-03-08T10:09:02Z,17.24,2.10555,0.01085,50.64,13.81037,-44.767,-8.6
2023-03-08T10:14:02Z,17.13,2.33005,0.01063,49.84,13.89393,-43.836,-8.56
2023-03-08T10:19:03Z,17.24,2.10555,0.01328,49.02,13.97777,-42.892,-8.63
2023-03-08T10:25:03Z,17.17,2.24577,0.01186,48.01,14.07804,-41.75,-8.58
2023-03-08T10:30:04Z,17.18,2.22518,0.01413,47.16,14.16188,-40.787,-8.63
2023-03-08T10:35:04Z,17.08,2.43986,0.0124,46.29,14.24544,-39.818,-8.76
2023-03-08T10:40:05Z,17.27,2.04817,0.0113,45.41,14.32928,-38.839,-8.55
2023-03-08T10:46:25Z,18.11,0.94486,0.02725,44.28,14.43513,-37.593,-9.06
2023-03-08T10:51:25Z,18.38,0.73683,0.23992,43.37,14.51869,-36.603,-8.98
2023-03-08T10:57:25Z,18.48,0.67199,0.19518,42.27,14.61896,-35.406,-9.52
2023-03-08T11:02:26Z,18.45,0.69082,0.27699,41.34,14.7028,-34.399,-9.73
2023-03-08T11:07:26Z,18.5,0.65973,0.47305,40.41,14.78636,-33.391,-9.84
2023-03-08T11:12:26Z,18.67,0.56411,0.47439,39.47,14.86993,-32.378,-9.82
2023-03-08T11:17:26Z,18.79,0.50509,0.31349,38.52,14.95349,-31.36,-9.8
2023-03-08T11:22:27Z,18.77,0.51448,0.185,37.56,15.03733,-30.335,-9.99
2023-03-08T11:27:27Z,18.58,0.61287,0.20285,36.59,15.12089,-29.31,-9.88
2023-03-08T11:32:28Z,18.65,0.5746,0.05529,35.62,15.20473,-28.277,-9.68
2023-03-08T11:37:29Z,18.69,0.55382,0.05099,34.64,15.28857,-27.241,-10.13
2023-03-08T11:42:29Z,18.65,0.5746,0.05027,33.66,15.37213,-26.206,-10.06
2023-03-08T11:48:30Z,18.5,0.65973,0.04448,32.47,15.47268,-24.956,-9.61
2023-03-08T11:53:30Z,18.49,0.66583,0.04425,31.48,15.55624,-23.915,-9.55
2023-03-08T11:58:30Z,18.57,0.61854,0.03137,30.48,15.63981,-22.871,-9.66
2023-03-08T12:03:31Z,18.57,0.61854,0.03058,29.47,15.72365,-21.822,-9.75
2023-03-08T12:09:31Z,18.63,0.58528,0.03148,28.27,15.82392,-20.564,-9.97
2023-03-08T12:14:31Z,18.63,0.58528,0.03065,27.26,15.90748,-19.515,-10.38
2023-03-08T12:19:32Z,18.58,0.61287,0.01642,26.24,15.99132,-18.46,-10.33
2023-03-08T12:24:32Z,18.62,0.5907,0.02108,25.23,16.07488,-17.407,-10.5
2023-03-08T12:29:32Z,18.49,0.66583,0.02014,24.21,16.15844,-16.353,-10.71
2023-03-08T12:35:33Z,18.37,0.74364,0.00777,22.98,16.259,-15.084,-10.19
2023-03-08T12:40:33Z,18.42,0.71018,0.00567,21.95,16.34256,-14.028,-10.41
2023-03-08T12:45:33Z,18.74,0.52889,0.01386,20.93,16.42612,-12.971,-10.7
2023-03-08T12:51:34Z,18.64,0.57992,0.09252,19.69,16.52667,-11.699,-10.67
2023-03-08T12:56:34Z,18.21,0.86172,0.07236,18.66,16.61023,-10.641,-10.84
2023-03-08T13:01:34Z,17.84,1.21162,0.18704,17.63,16.69379,-9.584,-11.12
2023-03-08T13:06:34Z,16.85,3.01554,0.27375,16.59,16.77736,-8.526,-11.4
2023-03-08T13:11:35Z,15.69,8.77739,0.50762,15.55,16.8612,-7.464,-11.07
2023-03-08T13:17:35Z,13.96,43.18825,0.42233,14.31,16.96147,-6.195,-11.53
2023-03-08T13:23:35Z,12.25,208.62465,0.11156,13.07,17.06174,-4.927,-10.92
2023-03-08T13:28:36Z,10.94,697.21323,0.08023,12.02,17.14558,-3.867,-11.18
2023-03-11T01:45:30Z,11.69,349.43437,0.48362,-36.3,5.59229,-4.5,9.47
2023-03-11T01:50:30Z,12.94,110.50085,0.69825,-35.31,5.67585,-5.556,9.23
2023-03-11T01:55:30Z,14.05,39.75261,1.17073,-34.31,5.75941,-6.612,8.46
2023-03-11T02:01:31Z,15.83,7.71553,0.41158,-33.11,5.85996,-7.883,8.5
2023-03-11T02:08:31Z,16.99,2.65073,0.21989,-31.71,5.97695,-9.362,7.79
2023-03-11T02:14:31Z,17.23,2.12503,0.28957,-30.51,6.07722,-10.629,8.7
2023-03-11T02:19:32Z,17.45,1.73526,0.2905,-29.5,6.16106,-11.688,8.93
2023-03-11T02:26:32Z,17.51,1.64197,0.40024,-28.09,6.27805,-13.165,8.63
2023-03-11T02:35:33Z,17.75,1.31633,0.58335,-26.28,6.42874,-15.064,8.01
2023-03-11T02:40:33Z,17.84,1.21162,0.58288,-25.27,6.5123,-16.116,8.01
2023-03-11T02:45:33Z,18.36,0.75053,0.85526,-24.26,6.59586,-17.167,6.64
2023-03-11T02:50:34Z,18.2,0.86969,1.09323,-23.25,6.6797,-18.219,7.14
2023-03-11T02:57:34Z,17.88,1.16779,1.44968,-21.84,6.79669,-19.685,8.16
2023-03-11T03:02:35Z,17.57,1.55369,0.73649,-20.82,6.88053,-20.733,8.62
2023-03-11T03:07:35Z,17.74,1.32851,0.7944,-19.82,6.96409,-21.776,8.44
2023-03-11T03:12:35Z,17.95,1.09488,1.15371,-18.81,7.04765,-22.816,7.78
2023-03-11T03:17:35Z,18.3,0.79317,1.27394,-17.8,7.13121,-23.854,6.35
2023-03-11T03:26:37Z,19.31,0.31287,0.66928,-15.98,7.28218,-25.723,2.33
2023-03-11T03:41:38Z,19.33,0.30716,0.4535,-12.96,7.53314,-28.805,1.02
2023-03-11T03:46:38Z,19.12,0.37271,0.53098,-11.95,7.61671,-29.824,1.15
2023-03-11T03:51:39Z,18.12,0.93619,0.41937,-10.95,7.70055,-30.843,4.3
2023-03-11T03:56:39Z,18.22,0.85382,0.4024,-9.94,7.78411,-31.853,4.07
2023-03-11T04:01:39Z,18.34,0.76448,0.51551,-8.94,7.86767,-32.858,3.88
2023-03-11T04:06:40Z,18.36,0.75053,0.52515,-7.94,7.95151,-33.862,3.26
2023-03-11T04:11:40Z,18.31,0.7859,0.69128,-6.94,8.03507,-34.857,2.67
2023-03-11T04:16:41Z,18.12,0.93619,0.70094,-5.95,8.11891,-35.849,1.77
2023-03-11T04:21:41Z,18.08,0.97133,1.03857,-4.95,8.20247,-36.832,2.38
2023-03-11T04:26:41Z,17.71,1.36573,1.19728,-3.96,8.28603,-37.808,2.72
2023-03-11T04:31:41Z,18.52,0.64769,1.23252,-2.97,8.36959,-38.777,1.54
2023-03-11T04:36:42Z,18.53,0.64175,1.15251,-1.98,8.45343,-39.742,0.22
2023-03-11T04:41:42Z,18.0,1.0456,1.01879,-1.0,8.537,-40.695,2.59
2023-03-11T04:46:42Z,18.6,0.60168,0.77109,-0.02,8.62056,-41.64,1.4
2023-03-11T04:51:43Z,19.44,0.27757,0.46814,0.96,8.7044,-42.579,-0.89
2023-03-11T04:57:44Z,19.63,0.23301,0.54816,2.13,8.80495,-43.691,-2.3
2023-03-11T05:02:44Z,19.22,0.33991,0.24435,3.11,8.88851,-44.604,-1.76
2023-03-11T05:07:45Z,18.88,0.46491,0.22872,4.08,8.97235,-45.508,-1.56
2023-03-11T05:12:45Z,19.52,0.25785,0.07579,5.04,9.05591,-46.397,-2.21
2023-03-11T05:17:45Z,19.76,0.20671,0.03489,6.0,9.13947,-47.274,-2.74
2023-03-11T05:24:56Z,19.76,0.20671,0.03211,7.37,9.25952,-48.508,-2.9
2023-03-11T05:29:57Z,19.64,0.23087,2.20589,8.33,9.34336,-49.352,-2.7
2023-03-11T05:34:58Z,19.76,0.20671,1.13873,9.27,9.4272,-50.179,-3.0
2023-03-11T05:39:58Z,19.52,0.25785,0.69709,10.22,9.51077,-50.987,-2.99
2023-03-11T05:44:58Z,19.54,0.25314,0.69913,11.15,9.59433,-51.776,-3.12
2023-03-11T05:49:58Z,19.64,0.23087,0.71059,12.08,9.67789,-52.545,-3.29
2023-03-11T05:54:59Z,19.65,0.22875,0.65984,13.01,9.76173,-53.296,-3.24
2023-03-11T06:00:00Z,19.65,0.22875,0.12977,13.93,9.84557,-54.024,-3.43
2023-03-11T06:05:00Z,19.66,0.22666,0.09131,14.85,9.92913,-54.727,-3.8
2023-03-11T06:10:00Z,19.58,0.24399,0.09656,15.75,10.01269,-55.404,-3.82
2023-03-11T06:15:01Z,19.6,0.23953,0.09812,16.66,10.09653,-56.057,-3.9
2023-03-11T06:22:02Z,19.44,0.27757,0.09348,17.91,10.2138,-56.922,-3.89
2023-03-11T06:27:02Z,19.62,0.23516,0.09012,18.8,10.29736,-57.501,-4.03
2023-03-11T06:32:02Z,19.45,0.27502,0.06173,19.67,10.38092,-58.049,-3.94
2023-03-11T06:37:03Z,19.47,0.27,0.03591,20.54,10.46476,-58.564,-3.87
2023-03-11T06:42:03Z,19.38,0.29334,0.03328,21.4,10.54832,-59.041,-3.95
2023-03-11T06:47:03Z,19.35,0.30155,0.03391,22.26,10.63188,-59.481,-4.0
2023-03-11T06:52:04Z,19.32,0.31,0.04419,23.1,10.71572,-59.884,-3.94
