UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-12-01T01:02:29Z,17.41,1.80039,0.00078,-38.9,22.31818,-9.39,-0.66
2021-12-01T01:03:29Z,17.58,1.53945,0.0009,-39.09,22.33489,-9.589,-0.78
2021-12-01T01:04:29Z,17.76,1.30426,0.0009,-39.28,22.35161,-9.787,-0.82
2021-12-01T01:05:29Z,17.93,1.11523,0.00048,-39.48,22.36832,-9.987,-0.89
2021-12-01T01:06:29Z,18.1,0.9536,0.00079,-39.67,22.38503,-10.186,-0.9
2021-12-01T01:07:29Z,18.26,0.82294,0.00106,-39.86,22.40174,-10.385,-1.13
2021-12-01T01:08:29Z,18.42,0.71018,0.00149,-40.05,22.41845,-10.585,-1.28
2021-12-01T01:09:29Z,18.57,0.61854,0.00198,-40.24,22.43517,-10.785,-1.14
2021-12-01T01:10:29Z,18.72,0.53872,0.00292,-40.44,22.45188,-10.984,-1.21
2021-12-01T01:11:29Z,18.85,0.47793,0.00372,-40.63,22.46859,-11.184,-1.34
2021-12-01T01:12:29Z,18.98,0.424,0.00441,-40.82,22.4853,-11.385,-1.51
2021-12-01T01:13:29Z,19.09,0.38315,0.00522,-41.01,22.50202,-11.585,-1.7
2021-12-01T01:14:30Z,19.2,0.34623,0.0051,-41.2,22.51901,-11.789,-1.69
2021-12-01T01:15:30Z,19.29,0.31869,0.00466,-41.39,22.53572,-11.989,-1.63
2021-12-01T01:16:31Z,19.37,0.29605,0.00345,-41.58,22.55271,-12.193,-1.77
2021-12-01T01:17:30Z,19.44,0.27757,0.00295,-41.77,22.56914,-12.391,-1.84
2021-12-01T01:18:30Z,19.51,0.26023,0.00244,-41.96,22.58586,-12.592,-1.84
2021-12-01T01:19:30Z,19.57,0.24624,0.00444,-42.15,22.60257,-12.793,-1.74
2021-12-01T01:20:30Z,19.62,0.23516,0.00398,-42.34,22.61928,-12.994,-1.68
2021-12-01T01:21:30Z,19.66,0.22666,0.00316,-42.52,22.63599,-13.195,-1.5
2021-12-01T01:23:36Z,19.73,0.2125,0.00201,-42.92,22.67109,-13.619,-1.53
2021-12-01T01:24:36Z,19.76,0.20671,0.00168,-43.11,22.6878,-13.82,-1.58
2021-12-01T01:25:37Z,19.78,0.20294,0.00239,-43.3,22.70479,-14.026,-1.53
2021-12-01T01:26:37Z,19.8,0.19923,0.00167,-43.48,22.7215,-14.228,-1.55
2021-12-01T01:27:37Z,19.81,0.19741,0.00057,-43.67,22.73822,-14.43,-1.64
2021-12-01T01:29:37Z,19.83,0.19381,0.00026,-44.04,22.77164,-14.835,-1.62
2021-12-01T01:30:37Z,19.85,0.19027,0.00029,-44.23,22.78835,-15.037,-1.68
2021-12-01T01:31:37Z,19.85,0.19027,0.0118,-44.41,22.80507,-15.24,-1.63
2021-12-01T01:32:37Z,19.86,0.18852,0.01145,-44.6,22.82178,-15.443,-1.69
2021-12-01T01:33:37Z,19.86,0.18852,0.01146,-44.78,22.83849,-15.646,-1.65
2021-12-01T01:34:37Z,19.74,0.21056,0.01188,-44.97,22.8552,-15.849,-2.13
2021-12-01T01:35:37Z,19.85,0.19027,0.01196,-45.15,22.87192,-16.052,-2.21
2021-12-01T01:36:37Z,19.86,0.18852,0.01165,-45.34,22.88863,-16.255,-2.1
2021-12-01T01:37:37Z,19.86,0.18852,0.00984,-45.52,22.90534,-16.458,-1.87
2021-12-01T01:38:37Z,19.86,0.18852,0.00711,-45.7,22.92205,-16.662,-1.92
2021-12-01T01:39:37Z,19.87,0.1868,7e-05,-45.88,22.93876,-16.866,-1.93
2021-12-01T01:40:37Z,19.87,0.1868,5e-05,-46.07,22.95548,-17.069,-2.23
2021-12-01T01:41:37Z,19.87,0.1868,6e-05,-46.25,22.97219,-17.273,-2.18
2021-12-01T01:42:38Z,19.87,0.1868,6e-05,-46.43,22.98918,-17.481,-2.07
2021-12-01T01:43:38Z,19.87,0.1868,1e-05,-46.61,23.00589,-17.685,-2.24
2021-12-01T01:44:38Z,19.87,0.1868,1e-05,-46.8,23.0226,-17.889,-2.26
2021-12-01T01:45:38Z,19.87,0.1868,1e-05,-46.98,23.03932,-18.093,-2.25
2021-12-01T01:46:38Z,19.87,0.1868,6e-05,-47.16,23.05603,-18.297,-2.29
2021-12-01T01:47:38Z,19.87,0.1868,8e-05,-47.34,23.07274,-18.502,-2.26
2021-12-01T01:48:38Z,19.87,0.1868,8e-05,-47.52,23.08945,-18.707,-2.3
2021-12-01T01:49:38Z,19.88,0.18508,9e-05,-47.69,23.10617,-18.911,-2.1
2021-12-01T01:51:38Z,19.87,0.1868,0.00013,-48.05,23.13959,-19.321,-2.34
2021-12-01T01:52:39Z,19.87,0.1868,0.00014,-48.23,23.15658,-19.53,-2.24
2021-12-01T01:54:39Z,19.87,0.1868,0.00015,-48.59,23.19001,-19.94,-2.39
2021-12-01T01:55:39Z,19.88,0.18508,0.0002,-48.76,23.20672,-20.145,-2.39
2021-12-01T01:57:39Z,19.88,0.18508,0.0023,-49.12,23.24014,-20.556,-2.3
2021-12-01T01:58:39Z,19.88,0.18508,0.00237,-49.29,23.25686,-20.762,-2.26
2021-12-01T01:59:39Z,19.87,0.1868,0.00242,-49.47,23.27357,-20.968,-2.42
2021-12-01T02:00:39Z,19.82,0.1956,0.00277,-49.64,23.29028,-21.173,-2.4
2021-12-01T02:01:39Z,19.87,0.1868,0.00287,-49.81,23.30699,-21.379,-2.27
2021-12-01T02:02:39Z,19.87,0.1868,0.00257,-49.99,23.3237,-21.585,-2.16
2021-12-01T02:03:39Z,19.88,0.18508,0.00189,-50.16,23.34042,-21.792,-2.5
2021-12-01T02:04:39Z,19.88,0.18508,0.00151,-50.33,23.35713,-21.998,-2.51
2021-12-01T02:05:40Z,19.88,0.18508,7e-05,-50.51,23.37412,-22.208,-2.52
2021-12-01T02:06:40Z,19.88,0.18508,7e-05,-50.68,23.39083,-22.414,-2.6
2021-12-01T02:07:40Z,19.88,0.18508,5e-05,-50.85,23.40754,-22.62,-2.34
2021-12-01T02:08:40Z,19.89,0.18339,6e-05,-51.02,23.42426,-22.827,-2.46
2021-12-01T02:09:40Z,19.89,0.18339,6e-05,-51.19,23.44097,-23.034,-2.37
2021-12-01T02:10:40Z,19.89,0.18339,8e-05,-51.36,23.45768,-23.24,-2.75
2021-12-01T02:12:40Z,19.89,0.18339,6e-05,-51.7,23.49111,-23.654,-2.74
2021-12-01T02:13:40Z,19.89,0.18339,1e-05,-51.86,23.50782,-23.861,-2.55
2021-12-01T02:15:40Z,19.89,0.18339,1e-05,-52.2,23.54124,-24.276,-2.6
2021-12-01T02:16:40Z,19.89,0.18339,6e-05,-52.36,23.55796,-24.483,-2.66
2021-12-01T02:17:40Z,19.89,0.18339,0.00194,-52.53,23.57467,-24.69,-2.63
2021-12-01T02:18:40Z,19.89,0.18339,0.01035,-52.7,23.59138,-24.898,-2.63
2021-12-01T02:19:40Z,19.9,0.1817,0.00964,-52.86,23.60809,-25.105,-2.55
2021-12-01T02:20:40Z,19.84,0.19203,0.01277,-53.02,23.6248,-25.313,-2.61
2021-12-01T02:21:41Z,19.75,0.20862,0.01746,-53.19,23.6418,-25.524,-2.54
2021-12-01T02:22:41Z,19.84,0.19203,0.01781,-53.35,23.65851,-25.732,-2.47
2021-12-01T02:23:41Z,19.87,0.1868,0.01554,-53.51,23.67522,-25.939,-2.55
2021-12-01T02:24:41Z,19.9,0.1817,0.00786,-53.68,23.69193,-26.147,-2.46
2021-12-01T02:25:41Z,19.89,0.18339,0.00661,-53.84,23.70864,-26.355,-2.59
2021-12-01T02:26:41Z,19.9,0.1817,0.00216,-54.0,23.72536,-26.563,-2.6
2021-12-01T02:27:41Z,19.9,0.1817,0.00109,-54.16,23.74207,-26.772,-2.53
2021-12-01T02:28:41Z,19.91,0.18004,0.00051,-54.32,23.75878,-26.98,-2.65
2021-12-01T02:29:41Z,19.88,0.18508,0.00052,-54.47,23.77549,-27.188,-2.51
2021-12-01T02:30:41Z,19.89,0.18339,0.00042,-54.63,23.79221,-27.396,-2.69
2021-12-01T02:31:41Z,19.89,0.18339,0.00043,-54.79,23.80892,-27.605,-2.67
2021-12-01T02:32:41Z,19.89,0.18339,0.00044,-54.94,23.82563,-27.813,-2.58
2021-12-01T02:33:41Z,19.89,0.18339,6e-05,-55.1,23.84234,-28.022,-2.6
2021-12-01T02:34:41Z,19.89,0.18339,1e-05,-55.25,23.85905,-28.231,-2.54
2021-12-01T02:35:41Z,19.89,0.18339,6e-05,-55.41,23.87577,-28.439,-2.66
2021-12-01T02:36:41Z,19.89,0.18339,0.00074,-55.56,23.89248,-28.648,-2.68
2021-12-01T02:37:41Z,19.89,0.18339,0.00107,-55.71,23.90919,-28.857,-2.63
2021-12-01T02:38:42Z,19.88,0.18508,0.00129,-55.87,23.92618,-29.069,-2.64
2021-12-01T02:39:42Z,19.85,0.19027,0.00159,-56.02,23.9429,-29.278,-2.76
2021-12-01T02:40:42Z,19.89,0.18339,0.00152,-56.17,23.95961,-29.487,-2.47
2021-12-01T02:41:42Z,19.89,0.18339,0.00149,-56.32,23.97632,-29.696,-2.56
2021-12-01T02:42:42Z,19.9,0.1817,0.00126,-56.47,23.99303,-29.905,-2.5
2021-12-01T02:43:42Z,19.89,0.18339,0.00118,-56.61,0.00974,-30.115,-2.51
2021-12-01T02:44:42Z,19.88,0.18508,0.00032,-56.76,0.02646,-30.324,-2.56
2021-12-01T02:45:42Z,19.9,0.1817,0.00031,-56.91,0.04317,-30.533,-2.69
2021-12-01T02:46:42Z,19.9,0.1817,0.00032,-57.05,0.05988,-30.743,-2.73
2021-12-01T02:47:42Z,19.9,0.1817,0.00022,-57.2,0.07659,-30.952,-2.77
2021-12-01T02:48:42Z,19.9,0.1817,0.00023,-57.34,0.09331,-31.162,-2.82
2021-12-01T02:49:42Z,19.9,0.1817,1e-05,-57.48,0.11002,-31.371,-2.85
2021-12-01T02:50:42Z,19.9,0.1817,6e-05,-57.62,0.12673,-31.581,-2.83
2021-12-01T02:51:42Z,19.9,0.1817,7e-05,-57.77,0.14344,-31.79,-2.89
2021-12-01T02:52:43Z,19.9,0.1817,9e-05,-57.91,0.16043,-32.004,-2.87
2021-12-01T02:53:44Z,19.91,0.18004,9e-05,-58.05,0.17742,-32.217,-2.93
2021-12-01T02:54:43Z,19.9,0.1817,8e-05,-58.18,0.19386,-32.423,-2.85
2021-12-01T02:55:44Z,19.91,0.18004,0.00071,-58.32,0.21085,-32.637,-2.91
2021-12-01T02:56:44Z,19.91,0.18004,0.00318,-58.46,0.22756,-32.847,-2.97
2021-12-01T02:57:44Z,19.91,0.18004,0.00445,-58.6,0.24427,-33.057,-3.04
2021-12-01T02:58:44Z,19.88,0.18508,0.00536,-58.73,0.26099,-33.267,-3.0
2021-12-01T02:59:44Z,19.83,0.19381,0.00577,-58.86,0.2777,-33.477,-3.02
2021-12-01T03:00:44Z,19.91,0.18004,0.00561,-59.0,0.29441,-33.687,-2.99
2021-12-01T03:01:44Z,19.91,0.18004,0.00488,-59.13,0.31112,-33.897,-2.99
2021-12-01T03:02:45Z,19.91,0.18004,0.00357,-59.26,0.32811,-34.111,-2.99
2021-12-01T03:03:45Z,19.91,0.18004,0.00373,-59.39,0.34483,-34.321,-3.02
2021-12-01T03:04:45Z,19.91,0.18004,1e-05,-59.52,0.36154,-34.531,-3.14
2021-12-01T03:05:45Z,19.91,0.18004,1e-05,-59.64,0.37825,-34.742,-3.13
2021-12-01T03:06:45Z,19.91,0.18004,1e-05,-59.77,0.39496,-34.952,-3.11
2021-12-01T03:07:45Z,19.91,0.18004,1e-05,-59.89,0.41167,-35.163,-3.15
2021-12-01T03:08:45Z,19.91,0.18004,1e-05,-60.02,0.42839,-35.373,-3.15
2021-12-01T03:09:45Z,19.91,0.18004,0.00146,-60.14,0.4451,-35.584,-3.15
2021-12-01T03:10:45Z,19.91,0.18004,0.00182,-60.26,0.46181,-35.794,-3.13
2021-12-01T03:11:45Z,19.91,0.18004,0.00236,-60.38,0.47852,-36.005,-3.26
2021-12-01T03:12:45Z,19.86,0.18852,0.00283,-60.5,0.49524,-36.215,-3.19
2021-12-01T03:13:45Z,19.91,0.18004,0.00329,-60.62,0.51195,-36.426,-3.28
2021-12-01T03:14:45Z,19.92,0.17839,0.00283,-60.73,0.52866,-36.637,-3.29
2021-12-01T03:15:45Z,19.93,0.17675,0.00215,-60.85,0.54537,-36.848,-3.24
2021-12-01T03:16:45Z,19.95,0.17353,0.00142,-60.96,0.56209,-37.058,-3.34
2021-12-01T03:17:45Z,19.95,0.17353,0.00027,-61.08,0.5788,-37.269,-3.21
2021-12-01T03:18:45Z,19.95,0.17353,0.00029,-61.19,0.59551,-37.48,-3.29
2021-12-01T03:19:46Z,19.96,0.17194,0.00021,-61.3,0.6125,-37.694,-3.25
2021-12-01T03:20:46Z,19.96,0.17194,5e-05,-61.41,0.62921,-37.905,-3.27
2021-12-01T03:21:46Z,19.96,0.17194,6e-05,-61.52,0.64593,-38.116,-3.2
2021-12-01T03:22:46Z,19.96,0.17194,6e-05,-61.62,0.66264,-38.327,-3.22
2021-12-01T03:23:46Z,19.96,0.17194,6e-05,-61.73,0.67935,-38.538,-3.26
2021-12-01T03:24:46Z,19.96,0.17194,6e-05,-61.83,0.69606,-38.749,-3.15
2021-12-01T03:25:46Z,19.96,0.17194,5e-05,-61.93,0.71277,-38.96,-3.08
2021-12-01T03:26:46Z,19.97,0.17036,5e-05,-62.04,0.72949,-39.171,-3.12
2021-12-01T03:27:46Z,19.97,0.17036,5e-05,-62.13,0.7462,-39.382,-3.17
2021-12-01T03:28:46Z,19.97,0.17036,0.0004,-62.23,0.76291,-39.594,-3.08
2021-12-01T03:29:46Z,19.97,0.17036,0.00038,-62.33,0.77962,-39.805,-3.34
2021-12-01T03:30:50Z,19.97,0.17036,0.00033,-62.43,0.79745,-40.03,-3.31
2021-12-01T03:31:50Z,19.95,0.17353,0.00035,-62.53,0.81416,-40.241,-3.19
2021-12-01T03:32:50Z,19.97,0.17036,0.00035,-62.62,0.83088,-40.452,-3.49
2021-12-01T03:33:50Z,19.97,0.17036,0.00033,-62.71,0.84759,-40.664,-3.34
2021-12-01T03:34:50Z,19.97,0.17036,0.00029,-62.8,0.8643,-40.875,-3.38
2021-12-01T03:35:50Z,19.97,0.17036,0.00023,-62.89,0.88101,-41.086,-3.51
2021-12-01T03:36:50Z,19.97,0.17036,1e-05,-62.97,0.89772,-41.297,-3.47
2021-12-01T03:37:50Z,19.97,0.17036,1e-05,-63.06,0.91444,-41.509,-3.47
2021-12-01T03:38:50Z,19.97,0.17036,1e-05,-63.14,0.93115,-41.72,-3.51
2021-12-01T03:39:50Z,19.97,0.17036,6e-05,-63.22,0.94786,-41.931,-3.55
2021-12-01T03:40:51Z,19.97,0.17036,6e-05,-63.3,0.96485,-42.146,-3.46
2021-12-01T03:41:51Z,19.97,0.17036,5e-05,-63.38,0.98156,-42.357,-3.43
2021-12-01T03:42:51Z,19.98,0.1688,5e-05,-63.46,0.99828,-42.569,-3.42
2021-12-01T03:43:51Z,19.98,0.1688,5e-05,-63.53,1.01499,-42.78,-3.56
2021-12-01T03:44:51Z,19.98,0.1688,6e-05,-63.61,1.0317,-42.992,-3.48
2021-12-01T03:45:51Z,19.98,0.1688,6e-05,-63.68,1.04841,-43.203,-3.59
2021-12-01T03:46:51Z,19.98,0.1688,1e-05,-63.75,1.06513,-43.414,-3.66
2021-12-01T03:47:51Z,19.98,0.1688,1e-05,-63.82,1.08184,-43.626,-3.7
2021-12-01T03:48:51Z,19.98,0.1688,1e-05,-63.88,1.09855,-43.837,-3.54
2021-12-01T03:49:51Z,19.98,0.1688,1e-05,-63.95,1.11526,-44.048,-3.59
2021-12-01T03:50:51Z,19.98,0.1688,1e-05,-64.01,1.13198,-44.26,-3.56
2021-12-01T03:51:51Z,19.98,0.1688,1e-05,-64.07,1.14869,-44.471,-3.64
2021-12-01T03:52:52Z,19.98,0.1688,6e-05,-64.13,1.16568,-44.686,-3.65
2021-12-01T03:53:51Z,19.98,0.1688,6e-05,-64.19,1.18211,-44.894,-3.72
2021-12-01T03:54:52Z,19.98,0.1688,5e-05,-64.25,1.1991,-45.109,-3.61
2021-12-01T03:55:52Z,19.99,0.16725,5e-05,-64.3,1.21582,-45.32,-3.55
2021-12-01T03:56:52Z,19.99,0.16725,5e-05,-64.35,1.23253,-45.532,-3.66
2021-12-01T03:57:52Z,19.99,0.16725,6e-05,-64.4,1.24924,-45.743,-3.59
2021-12-01T03:58:52Z,19.99,0.16725,6e-05,-64.45,1.26595,-45.954,-3.49
2021-12-01T03:59:52Z,19.99,0.16725,1e-05,-64.5,1.28266,-46.166,-3.69
2021-12-01T04:00:52Z,19.99,0.16725,1e-05,-64.55,1.29938,-46.377,-3.46
2021-12-01T04:01:52Z,19.99,0.16725,6e-05,-64.59,1.31609,-46.588,-3.7
2021-12-01T04:02:52Z,19.99,0.16725,6e-05,-64.63,1.3328,-46.799,-3.69
2021-12-01T04:03:52Z,19.99,0.16725,5e-05,-64.67,1.34951,-47.011,-3.57
2021-12-01T04:04:52Z,20.0,0.16572,5e-05,-64.71,1.36623,-47.222,-3.61
2021-12-01T04:05:52Z,20.0,0.16572,0.00018,-64.74,1.38294,-47.433,-3.89
2021-12-01T04:06:52Z,20.0,0.16572,0.00017,-64.78,1.39965,-47.644,-3.62
2021-12-01T04:07:52Z,20.0,0.16572,0.00014,-64.81,1.41636,-47.856,-3.77
2021-12-01T04:09:59Z,19.99,0.16725,9e-05,-64.87,1.45174,-48.303,-3.64
2021-12-01T04:10:58Z,20.0,0.16572,0.00016,-64.9,1.46817,-48.51,-3.62
2021-12-01T04:12:58Z,20.0,0.16572,0.00017,-64.94,1.5016,-48.932,-3.87
2021-12-01T04:15:04Z,20.0,0.16572,0.00013,-64.99,1.53669,-49.376,-3.75
2021-12-01T04:16:04Z,20.01,0.1642,7e-05,-65.0,1.5534,-49.587,-3.64
2021-12-01T04:17:05Z,20.01,0.1642,5e-05,-65.02,1.57039,-49.801,-3.8
2021-12-01T04:18:05Z,20.01,0.1642,6e-05,-65.03,1.58711,-50.012,-3.94
2021-12-01T04:19:05Z,20.01,0.1642,6e-05,-65.04,1.60382,-50.223,-3.88
2021-12-01T04:20:05Z,20.01,0.1642,6e-05,-65.05,1.62053,-50.434,-3.92
2021-12-01T04:21:05Z,20.01,0.1642,6e-05,-65.05,1.63724,-50.644,-4.01
2021-12-01T04:22:05Z,20.01,0.1642,0.00011,-65.06,1.65396,-50.855,-4.01
2021-12-01T04:23:05Z,20.02,0.16269,0.00012,-65.06,1.67067,-51.066,-3.94
2021-12-01T04:24:05Z,20.02,0.16269,0.00011,-65.06,1.68738,-51.276,-3.95
2021-12-01T04:25:05Z,20.01,0.1642,0.00012,-65.06,1.70409,-51.487,-4.11
2021-12-01T04:26:05Z,20.02,0.16269,0.00011,-65.06,1.7208,-51.698,-4.13
2021-12-01T04:27:05Z,20.02,0.16269,0.00014,-65.05,1.73752,-51.908,-4.02
2021-12-01T04:28:05Z,20.02,0.16269,0.00012,-65.04,1.75423,-52.118,-3.95
2021-12-01T04:29:05Z,20.02,0.16269,6e-05,-65.04,1.77094,-52.329,-3.9
2021-12-01T04:30:05Z,20.03,0.1612,5e-05,-65.02,1.78765,-52.539,-3.84
2021-12-01T04:31:05Z,20.03,0.1612,5e-05,-65.01,1.80437,-52.749,-3.78
2021-12-01T04:32:05Z,20.03,0.1612,6e-05,-65.0,1.82108,-52.96,-3.82
2021-12-01T04:33:05Z,20.03,0.1612,6e-05,-64.98,1.83779,-53.17,-3.92
2021-12-01T04:34:06Z,20.03,0.1612,6e-05,-64.96,1.85478,-53.383,-4.02
2021-12-01T04:35:06Z,20.03,0.1612,6e-05,-64.94,1.87149,-53.593,-3.88
2021-12-01T04:36:06Z,20.03,0.1612,5e-05,-64.92,1.88821,-53.803,-3.93
2021-12-01T04:37:06Z,20.04,0.15972,5e-05,-64.89,1.90492,-54.013,-4.04
2021-12-01T04:38:06Z,20.04,0.15972,5e-05,-64.86,1.92163,-54.223,-4.32
2021-12-01T04:39:06Z,20.04,0.15972,6e-05,-64.84,1.93834,-54.433,-4.03
2021-12-01T04:40:06Z,20.04,0.15972,6e-05,-64.81,1.95506,-54.642,-4.02
2021-12-01T04:41:06Z,20.04,0.15972,1e-05,-64.77,1.97177,-54.852,-4.12
2021-12-01T04:42:06Z,20.04,0.15972,1e-05,-64.74,1.98848,-55.061,-4.2
2021-12-01T04:43:06Z,20.04,0.15972,1e-05,-64.7,2.00519,-55.271,-3.95
2021-12-01T04:44:06Z,20.04,0.15972,1e-05,-64.66,2.0219,-55.48,-3.95
2021-12-01T04:45:06Z,20.04,0.15972,1e-05,-64.62,2.03862,-55.689,-4.02
2021-12-01T04:46:06Z,20.04,0.15972,1e-05,-64.58,2.05533,-55.898,-4.16
2021-12-01T04:47:06Z,20.04,0.15972,6e-05,-64.54,2.07204,-56.107,-4.28
2021-12-01T04:48:06Z,20.04,0.15972,0.00127,-64.49,2.08875,-56.316,-4.17
2021-12-01T04:49:06Z,20.04,0.15972,0.00126,-64.45,2.10547,-56.525,-4.18
2021-12-01T04:50:07Z,20.05,0.15826,0.00174,-64.4,2.12246,-56.737,-4.14
2021-12-01T04:51:07Z,20.0,0.16572,0.00194,-64.34,2.13917,-56.946,-4.14
2021-12-01T04:52:10Z,20.03,0.1612,0.00195,-64.29,2.15672,-57.165,-4.09
2021-12-01T04:53:09Z,20.05,0.15826,0.00186,-64.23,2.17315,-57.369,-4.28
2021-12-01T04:54:10Z,20.05,0.15826,0.00171,-64.18,2.19014,-57.581,-4.34
2021-12-01T04:55:10Z,20.05,0.15826,0.00107,-64.12,2.20685,-57.789,-4.34
2021-12-01T04:56:10Z,20.05,0.15826,0.00023,-64.06,2.22357,-57.997,-4.41
2021-12-01T04:57:10Z,20.05,0.15826,5e-05,-64.0,2.24028,-58.205,-4.34
2021-12-01T04:58:10Z,20.05,0.15826,5e-05,-63.93,2.25699,-58.413,-4.36
2021-12-01T04:59:10Z,20.05,0.15826,4e-05,-63.87,2.2737,-58.62,-4.23
2021-12-01T05:01:10Z,20.06,0.15681,6e-05,-63.73,2.30713,-59.035,-4.31
2021-12-01T05:02:10Z,20.06,0.15681,5e-05,-63.66,2.32384,-59.242,-4.31
2021-12-01T05:03:10Z,20.06,0.15681,4e-05,-63.59,2.34055,-59.449,-4.3
2021-12-01T05:04:10Z,20.07,0.15537,6e-05,-63.52,2.35726,-59.656,-4.44
2021-12-01T05:05:10Z,20.07,0.15537,5e-05,-63.44,2.37398,-59.863,-4.45
2021-12-01T05:06:10Z,20.07,0.15537,6e-05,-63.37,2.39069,-60.069,-4.49
2021-12-01T05:07:10Z,20.07,0.15537,6e-05,-63.29,2.4074,-60.276,-4.46
2021-12-01T05:08:10Z,20.07,0.15537,1e-05,-63.21,2.42411,-60.482,-4.69
2021-12-01T05:09:11Z,20.07,0.15537,1e-05,-63.12,2.44111,-60.691,-4.58
2021-12-01T05:10:11Z,20.07,0.15537,1e-05,-63.04,2.45782,-60.897,-4.56
2021-12-01T05:11:11Z,20.07,0.15537,6e-05,-62.96,2.47453,-61.103,-4.46
2021-12-01T05:12:11Z,20.07,0.15537,6e-05,-62.87,2.49124,-61.308,-4.45
2021-12-01T05:13:11Z,20.07,0.15537,0.00058,-62.78,2.50795,-61.513,-4.37
2021-12-01T05:14:11Z,20.08,0.15395,0.00054,-62.69,2.52467,-61.718,-4.41
2021-12-01T05:15:11Z,20.08,0.15395,0.00042,-62.6,2.54138,-61.923,-4.44
2021-12-01T05:16:11Z,20.11,0.14975,0.00031,-62.51,2.55809,-62.128,-4.44
2021-12-01T05:17:11Z,20.11,0.14975,0.00042,-62.42,2.5748,-62.332,-4.51
2021-12-01T05:18:11Z,20.12,0.14838,0.00054,-62.32,2.59152,-62.536,-4.45
2021-12-01T05:19:11Z,20.12,0.14838,0.00058,-62.22,2.60823,-62.74,-4.45
2021-12-01T05:20:11Z,20.12,0.14838,6e-05,-62.13,2.62494,-62.944,-4.46
2021-12-01T05:21:11Z,20.12,0.14838,6e-05,-62.03,2.64165,-63.148,-4.48
2021-12-01T05:22:11Z,20.12,0.14838,1e-05,-61.93,2.65836,-63.351,-4.46
2021-12-01T05:23:11Z,20.12,0.14838,1e-05,-61.82,2.67508,-63.554,-4.56
2021-12-01T05:24:11Z,20.12,0.14838,1e-05,-61.72,2.69179,-63.756,-4.51
2021-12-01T05:25:11Z,20.12,0.14838,1e-05,-61.62,2.7085,-63.959,-4.65
2021-12-01T05:26:11Z,20.12,0.14838,1e-05,-61.51,2.72521,-64.161,-4.77
2021-12-01T05:27:12Z,20.12,0.14838,6e-05,-61.4,2.7422,-64.366,-4.76
