UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-07-01T03:33:17Z,36.15,0.0,0.00173,28.1,14.75311,-11.282,7.11
2023-07-01T03:34:17Z,36.1,0.0,0.00245,28.19,14.76983,-11.451,7.05
2023-07-01T03:35:17Z,36.07,0.0,0.00124,28.27,14.78654,-11.62,7.03
2023-07-01T03:36:18Z,36.03,0.0,0.00071,28.35,14.80353,-11.791,7.03
2023-07-01T03:37:18Z,35.99,0.0,0.0008,28.43,14.82024,-11.959,7.0
2023-07-01T03:38:18Z,35.96,0.0,0.00091,28.51,14.83695,-12.126,7.01
2023-07-01T03:39:18Z,35.9,0.0,0.00056,28.59,14.85367,-12.293,6.86
2023-07-01T03:40:19Z,35.84,0.0,0.00136,28.67,14.87066,-12.463,6.95
2023-07-01T03:41:19Z,35.8,0.0,0.00146,28.75,14.88737,-12.63,6.91
2023-07-01T03:42:19Z,35.76,0.0,0.00162,28.82,14.90408,-12.796,6.91
2023-07-01T03:43:19Z,35.75,0.0,0.00098,28.9,14.92079,-12.961,6.94
2023-07-01T03:44:28Z,35.69,0.0,0.00521,28.99,14.94001,-13.152,6.85
2023-07-01T03:45:28Z,35.66,0.0,0.005,29.06,14.95673,-13.316,6.9
2023-07-01T03:46:28Z,35.6,0.0,0.00436,29.13,14.97344,-13.481,6.69
2023-07-01T03:47:28Z,35.49,0.0,0.00499,29.21,14.99015,-13.645,6.68
2023-07-01T03:48:28Z,35.47,0.0,0.00629,29.28,15.00686,-13.809,6.75
2023-07-01T03:49:28Z,35.45,0.0,0.00846,29.35,15.02358,-13.972,6.66
2023-07-01T03:50:28Z,35.43,0.0,0.00645,29.42,15.04029,-14.135,6.67
2023-07-01T03:51:28Z,35.4,0.0,0.00475,29.49,15.057,-14.298,6.7
2023-07-01T03:52:28Z,35.4,0.0,0.0069,29.56,15.07371,-14.46,6.68
2023-07-01T03:53:28Z,35.4,0.0,0.01794,29.63,15.09042,-14.622,6.72
2023-07-01T03:55:29Z,35.26,0.0,0.01733,29.76,15.12413,-14.947,6.6
2023-07-01T03:56:29Z,35.21,0.0,0.01197,29.83,15.14084,-15.108,6.51
2023-07-01T03:58:29Z,35.02,0.0,0.01211,29.96,15.17426,-15.428,6.38
2023-07-01T03:59:29Z,34.96,0.0,0.02757,30.02,15.19098,-15.587,6.47
2023-07-01T04:00:29Z,34.95,0.0,0.03041,30.08,15.20769,-15.746,6.49
2023-07-01T04:01:30Z,34.96,0.0,0.02517,30.14,15.22468,-15.907,6.54
2023-07-01T04:02:30Z,34.99,0.0,0.00455,30.2,15.24139,-16.065,6.52
2023-07-01T04:03:30Z,34.97,0.0,0.01343,30.26,15.2581,-16.223,6.4
2023-07-01T04:04:30Z,34.95,0.0,0.01901,30.32,15.27482,-16.38,6.34
2023-07-01T04:05:30Z,34.9,0.0,0.02088,30.38,15.29153,-16.537,6.25
2023-07-01T04:06:30Z,34.8,0.0,0.01344,30.44,15.30824,-16.693,6.12
2023-07-01T04:07:31Z,34.73,0.0,0.01656,30.5,15.32523,-16.852,6.03
2023-07-01T04:08:31Z,34.61,0.0,0.01085,30.55,15.34194,-17.007,5.84
2023-07-01T04:09:31Z,34.51,0.0,0.00569,30.61,15.35866,-17.162,5.74
2023-07-01T04:10:32Z,34.33,0.0,0.00798,30.66,15.37565,-17.319,5.47
2023-07-01T04:11:33Z,34.21,0.0,0.01976,30.71,15.39264,-17.476,5.59
2023-07-01T04:12:34Z,34.13,0.0,0.03029,30.77,15.40963,-17.632,5.7
2023-07-01T04:13:33Z,34.08,0.0,0.0284,30.82,15.42606,-17.783,5.78
2023-07-01T04:14:33Z,34.06,0.0,0.00817,30.87,15.44278,-17.936,5.8
2023-07-01T04:15:33Z,34.04,0.0,0.00265,30.92,15.45949,-18.088,5.82
2023-07-01T04:16:33Z,34.0,0.0,0.00312,30.97,15.4762,-18.24,5.72
2023-07-01T04:17:34Z,33.93,0.0,0.00392,31.01,15.49319,-18.394,5.6
2023-07-01T04:18:35Z,33.87,0.0,0.0017,31.06,15.51018,-18.547,5.64
2023-07-01T04:19:35Z,33.81,0.0,0.00057,31.11,15.52689,-18.697,5.57
2023-07-01T04:20:35Z,33.74,0.0,0.0016,31.15,15.54361,-18.847,5.56
2023-07-01T04:21:37Z,33.69,0.0,0.00352,31.2,15.56088,-19.002,5.53
2023-07-01T04:22:36Z,33.65,0.0,0.00606,31.24,15.57731,-19.148,5.49
2023-07-01T04:23:36Z,33.62,0.0,0.00429,31.28,15.59402,-19.297,5.6
2023-07-01T04:24:36Z,33.61,0.0,0.00379,31.32,15.61073,-19.444,5.62
2023-07-01T04:25:37Z,33.61,0.0,0.00406,31.37,15.62772,-19.594,5.59
2023-07-01T04:26:37Z,33.57,0.0,0.00404,31.4,15.64444,-19.741,5.37
2023-07-01T04:27:37Z,33.48,0.0,0.00354,31.44,15.66115,-19.888,5.39
2023-07-01T04:28:37Z,33.46,0.0,0.00339,31.48,15.67786,-20.034,5.44
2023-07-01T04:29:37Z,33.44,0.0,0.00381,31.52,15.69457,-20.179,5.36
2023-07-01T04:30:37Z,33.41,0.0,0.00272,31.55,15.71129,-20.324,5.36
2023-07-01T04:31:37Z,33.4,0.0,0.00012,31.59,15.728,-20.469,5.35
2023-07-01T04:32:37Z,33.37,0.0,0.00011,31.62,15.74471,-20.613,5.31
2023-07-01T04:33:38Z,33.35,0.0,0.00028,31.66,15.7617,-20.758,5.29
2023-07-01T04:34:38Z,33.32,0.0,0.00097,31.69,15.77841,-20.901,5.27
2023-07-01T04:35:38Z,33.3,0.0,0.00229,31.72,15.79513,-21.044,5.22
2023-07-01T04:36:38Z,33.26,0.0,0.00348,31.75,15.81184,-21.185,5.14
2023-07-01T04:37:38Z,33.21,0.0,0.00338,31.78,15.82855,-21.327,5.18
2023-07-01T04:38:38Z,33.25,0.0,0.00368,31.81,15.84526,-21.467,5.3
2023-07-01T04:39:38Z,33.24,0.0,0.00466,31.84,15.86198,-21.608,5.26
2023-07-01T04:40:38Z,33.2,0.0,0.00633,31.87,15.87869,-21.747,5.16
2023-07-01T04:41:38Z,33.15,0.0,0.00923,31.89,15.8954,-21.886,5.1
2023-07-01T04:42:38Z,33.11,0.0,0.00203,31.92,15.91211,-22.025,5.09
2023-07-01T04:43:38Z,33.06,0.0,0.00306,31.94,15.92882,-22.163,5.34
2023-07-01T04:44:38Z,32.98,0.0,0.00636,31.97,15.94554,-22.301,4.97
2023-07-01T04:45:38Z,32.97,0.0,0.00636,31.99,15.96225,-22.437,5.12
2023-07-01T04:46:38Z,32.97,0.0,0.00581,32.01,15.97896,-22.574,5.17
2023-07-01T04:47:38Z,32.97,0.0,0.11055,32.03,15.99567,-22.71,5.15
2023-07-01T04:48:38Z,32.94,0.0,0.10559,32.05,16.01239,-22.845,5.03
2023-07-01T04:49:39Z,32.86,0.0,0.06583,32.07,16.02938,-22.982,4.99
2023-07-01T04:55:40Z,32.09,0.0,0.06675,32.16,16.12993,-23.779,4.19
2023-07-01T04:56:40Z,31.98,0.0,0.08228,32.17,16.14664,-23.91,4.37
2023-07-01T04:57:40Z,31.99,0.0,0.10406,32.19,16.16335,-24.04,4.71
2023-07-01T04:58:40Z,32.05,0.0,0.11515,32.2,16.18007,-24.169,4.76
2023-07-01T04:59:40Z,31.99,0.0,0.01109,32.21,16.19678,-24.298,4.41
2023-07-01T05:00:40Z,31.93,0.0,0.01427,32.21,16.21349,-24.426,4.58
2023-07-01T05:01:40Z,31.9,0.0,0.00892,32.22,16.2302,-24.553,4.48
2023-07-01T05:02:40Z,31.84,0.0,0.00139,32.23,16.24692,-24.68,4.4
2023-07-01T05:03:41Z,31.77,0.0,0.00142,32.23,16.26391,-24.808,4.46
2023-07-01T05:04:41Z,31.7,0.0,0.00141,32.24,16.28062,-24.934,4.31
2023-07-01T05:05:41Z,31.69,0.0,0.00127,32.24,16.29733,-25.059,4.52
2023-07-01T05:06:41Z,31.61,0.0,0.00184,32.25,16.31404,-25.183,4.34
2023-07-01T05:07:41Z,31.56,0.0,0.00316,32.25,16.33076,-25.307,4.41
2023-07-01T05:08:41Z,31.51,0.0,0.00634,32.25,16.34747,-25.43,4.38
2023-07-01T05:09:41Z,31.49,0.0,0.00684,32.25,16.36418,-25.552,4.48
2023-07-01T05:10:42Z,31.48,0.0,0.00639,32.25,16.38117,-25.676,4.56
2023-07-01T05:11:42Z,31.49,0.0,0.01134,32.25,16.39788,-25.797,4.57
2023-07-01T05:12:42Z,31.45,0.0,0.01055,32.24,16.4146,-25.917,4.61
2023-07-01T05:13:42Z,31.5,0.0,0.00746,32.24,16.43131,-26.037,4.8
2023-07-01T05:14:42Z,31.57,0.0,0.01022,32.24,16.44802,-26.156,4.87
2023-07-01T05:15:42Z,31.6,0.0,0.02577,32.23,16.46473,-26.275,4.77
2023-07-01T05:16:42Z,31.59,0.0,0.04266,32.22,16.48144,-26.392,4.63
2023-07-01T05:17:42Z,31.53,0.0,0.02998,32.22,16.49816,-26.509,4.5
2023-07-01T05:18:43Z,31.44,0.0,0.01609,32.21,16.51515,-26.628,4.34
2023-07-01T05:19:43Z,31.36,0.0,0.02702,32.2,16.53186,-26.743,4.24
2023-07-01T05:20:44Z,31.32,0.0,0.0344,32.19,16.54885,-26.86,4.56
2023-07-01T05:21:44Z,31.39,0.0,0.02455,32.18,16.56556,-26.975,4.76
2023-07-01T05:22:44Z,31.43,0.0,0.02369,32.17,16.58228,-27.088,4.76
2023-07-01T05:23:44Z,31.43,0.0,0.03643,32.15,16.59899,-27.201,4.58
2023-07-01T05:24:45Z,31.34,0.0,0.04242,32.14,16.61598,-27.315,4.27
2023-07-01T05:25:45Z,31.25,1e-05,0.02888,32.12,16.63269,-27.427,4.26
2023-07-01T05:26:45Z,31.17,1e-05,0.03127,32.11,16.6494,-27.537,4.24
2023-07-01T05:27:45Z,31.08,1e-05,0.03618,32.09,16.66612,-27.647,4.22
2023-07-01T05:32:46Z,31.04,1e-05,0.02321,31.99,16.74996,-28.189,4.55
2023-07-01T05:33:47Z,31.02,1e-05,0.01374,31.97,16.76695,-28.296,4.55
2023-07-01T05:34:47Z,31.05,1e-05,0.00575,31.95,16.78366,-28.401,4.63
2023-07-01T05:35:47Z,31.03,1e-05,0.00686,31.92,16.80037,-28.505,4.59
2023-07-01T05:36:47Z,31.05,1e-05,0.00661,31.9,16.81708,-28.608,4.68
2023-07-01T05:37:47Z,31.02,1e-05,0.00689,31.87,16.8338,-28.711,4.44
2023-07-01T05:38:47Z,30.93,1e-05,0.00651,31.85,16.85051,-28.813,4.43
2023-07-01T05:39:47Z,30.96,1e-05,0.00608,31.82,16.86722,-28.914,4.66
2023-07-01T05:40:47Z,30.91,1e-05,0.00378,31.79,16.88393,-29.014,4.31
2023-07-01T05:41:48Z,30.83,1e-05,0.00704,31.76,16.90092,-29.116,4.35
2023-07-01T05:42:48Z,30.79,1e-05,0.01581,31.73,16.91764,-29.215,4.32
2023-07-01T05:43:48Z,30.74,1e-05,0.01873,31.7,16.93435,-29.313,4.34
2023-07-01T05:44:48Z,30.78,1e-05,0.01294,31.67,16.95106,-29.41,4.61
2023-07-01T05:45:48Z,30.83,1e-05,0.0126,31.63,16.96777,-29.506,4.61
2023-07-01T05:46:48Z,30.8,1e-05,0.01263,31.6,16.98449,-29.602,4.39
2023-07-01T05:47:48Z,30.76,1e-05,0.01439,31.57,17.0012,-29.697,4.26
2023-07-01T05:49:49Z,30.66,1e-05,0.01242,31.49,17.0349,-29.886,4.38
2023-07-01T05:50:48Z,30.69,1e-05,0.01475,31.46,17.05133,-29.977,4.59
2023-07-01T05:51:49Z,30.74,1e-05,0.01315,31.42,17.06833,-30.07,4.61
2023-07-01T05:52:49Z,30.74,1e-05,0.00785,31.38,17.08504,-30.161,4.54
2023-07-01T05:53:49Z,30.75,1e-05,0.00551,31.34,17.10175,-30.251,4.55
2023-07-01T05:54:49Z,30.76,1e-05,0.00654,31.29,17.11846,-30.34,4.54
2023-07-01T05:55:49Z,30.74,1e-05,0.00426,31.25,17.13517,-30.428,4.4
2023-07-01T05:56:49Z,30.71,1e-05,0.00305,31.21,17.15189,-30.516,4.24
2023-07-01T05:57:49Z,30.67,1e-05,0.0045,31.17,17.1686,-30.603,4.22
2023-07-01T05:58:49Z,30.64,1e-05,0.00636,31.12,17.18531,-30.689,4.32
2023-07-01T05:59:49Z,30.66,1e-05,0.00621,31.08,17.20202,-30.774,4.39
2023-07-01T06:00:49Z,30.69,1e-05,0.00547,31.03,17.21874,-30.858,4.47
2023-07-01T06:01:49Z,30.69,1e-05,0.01452,30.98,17.23545,-30.941,4.38
2023-07-01T06:02:49Z,30.7,1e-05,0.01683,30.93,17.25216,-31.024,4.36
2023-07-01T06:03:49Z,30.63,1e-05,0.0119,30.88,17.26887,-31.105,4.11
2023-07-01T06:04:50Z,30.54,1e-05,0.00942,30.83,17.28586,-31.188,4.18
2023-07-01T06:05:50Z,30.53,1e-05,0.00917,30.78,17.30258,-31.268,4.36
2023-07-01T06:06:50Z,30.57,1e-05,0.00915,30.73,17.31929,-31.347,4.44
2023-07-01T06:07:50Z,30.55,1e-05,0.00869,30.68,17.336,-31.425,4.17
2023-07-01T06:08:50Z,30.48,1e-05,0.00894,30.63,17.35271,-31.502,4.06
2023-07-01T06:09:50Z,30.46,1e-05,0.00895,30.57,17.36943,-31.579,4.28
2023-07-01T06:10:50Z,30.52,1e-05,0.009,30.52,17.38614,-31.654,4.41
2023-07-01T06:11:50Z,30.55,1e-05,0.00684,30.46,17.40285,-31.729,4.28
2023-07-01T06:12:51Z,30.5,1e-05,0.00616,30.4,17.41984,-31.804,4.11
2023-07-01T06:13:50Z,30.51,1e-05,0.0064,30.35,17.43627,-31.876,4.27
2023-07-01T06:14:51Z,30.52,1e-05,0.00208,30.29,17.45327,-31.949,4.21
2023-07-01T06:15:51Z,30.47,1e-05,0.00203,30.23,17.46998,-32.02,4.13
2023-07-01T06:16:51Z,30.47,1e-05,0.00218,30.17,17.48669,-32.091,4.23
2023-07-01T06:17:52Z,30.45,1e-05,0.00231,30.1,17.50368,-32.161,4.15
2023-07-01T06:18:52Z,30.47,1e-05,0.0026,30.04,17.52039,-32.23,4.14
2023-07-01T06:19:52Z,30.48,1e-05,0.00519,29.98,17.53711,-32.297,4.12
2023-07-01T06:20:54Z,30.47,1e-05,0.01795,29.91,17.55437,-32.366,4.2
2023-07-01T06:21:54Z,30.43,1e-05,0.03534,29.85,17.57109,-32.432,4.06
2023-07-01T06:22:54Z,30.37,1e-05,0.02515,29.79,17.5878,-32.496,3.94
2023-07-01T06:23:54Z,30.25,1e-05,0.01264,29.72,17.60451,-32.56,3.62
2023-07-01T06:24:55Z,30.11,1e-05,0.01614,29.65,17.6215,-32.624,3.56
2023-07-01T06:25:54Z,30.06,2e-05,0.02707,29.58,17.63794,-32.685,3.66
2023-07-01T06:26:55Z,30.03,2e-05,0.02749,29.52,17.65493,-32.747,3.6
2023-07-01T06:27:55Z,30.04,2e-05,0.01209,29.45,17.67164,-32.807,3.77
2023-07-01T06:28:55Z,30.03,2e-05,0.00613,29.38,17.68835,-32.867,3.69
2023-07-01T06:29:55Z,30.0,2e-05,0.00913,29.31,17.70506,-32.925,3.74
2023-07-01T06:30:55Z,29.95,2e-05,0.00727,29.23,17.72178,-32.982,3.56
2023-07-01T06:31:55Z,29.86,2e-05,0.00371,29.16,17.73849,-33.038,3.45
2023-07-01T06:32:55Z,29.81,2e-05,0.00526,29.09,17.7552,-33.094,3.43
2023-07-01T06:33:56Z,29.79,2e-05,0.00696,29.01,17.77219,-33.149,3.51
2023-07-01T06:34:56Z,29.77,2e-05,0.00459,28.94,17.7889,-33.203,3.52
2023-07-01T06:35:56Z,29.76,2e-05,0.00072,28.86,17.80562,-33.255,3.5
2023-07-01T06:36:58Z,29.74,2e-05,0.00052,28.78,17.82289,-33.309,3.43
2023-07-01T06:37:57Z,29.7,2e-05,0.00104,28.71,17.83932,-33.358,3.43
2023-07-01T06:38:58Z,29.69,2e-05,0.00156,28.63,17.85631,-33.409,3.46
2023-07-01T06:39:58Z,29.69,2e-05,0.00223,28.55,17.87302,-33.458,3.53
2023-07-01T06:40:58Z,29.69,2e-05,0.00153,28.47,17.88973,-33.505,3.54
2023-07-01T06:41:58Z,29.69,2e-05,0.00019,28.39,17.90645,-33.552,3.54
2023-07-01T06:42:58Z,29.7,2e-05,0.00028,28.31,17.92316,-33.598,3.54
2023-07-01T06:43:58Z,29.7,2e-05,0.00047,28.23,17.93987,-33.642,3.51
2023-07-01T06:44:58Z,29.69,2e-05,0.00054,28.14,17.95658,-33.686,3.4
2023-07-01T06:45:58Z,29.68,2e-05,0.00057,28.06,17.9733,-33.729,3.45
2023-07-01T06:46:58Z,29.67,2e-05,0.00057,27.98,17.99001,-33.771,3.34
2023-07-01T06:47:58Z,29.66,2e-05,0.00232,27.89,18.00672,-33.812,3.28
2023-07-01T06:48:58Z,29.64,2e-05,0.00327,27.81,18.02343,-33.852,3.22
2023-07-01T06:49:59Z,29.61,2e-05,0.00228,27.72,18.04042,-33.891,3.06
2023-07-01T06:50:59Z,29.55,3e-05,0.00325,27.63,18.05714,-33.929,3.08
2023-07-01T06:51:59Z,29.51,3e-05,0.00553,27.54,18.07385,-33.966,3.08
2023-07-01T06:52:59Z,29.5,3e-05,0.00688,27.46,18.09056,-34.002,3.21
2023-07-01T06:53:59Z,29.52,3e-05,0.00499,27.37,18.10727,-34.037,3.22
2023-07-01T06:54:59Z,29.52,3e-05,0.00129,27.28,18.12399,-34.071,3.2
2023-07-01T06:56:00Z,29.52,3e-05,0.00072,27.18,18.14098,-34.104,3.16
2023-07-01T06:56:59Z,29.51,3e-05,0.00109,27.09,18.15741,-34.135,3.18
2023-07-01T06:58:00Z,29.5,3e-05,0.00036,27.0,18.1744,-34.167,3.11
2023-07-01T06:59:00Z,29.49,3e-05,0.00025,26.91,18.19111,-34.197,3.13
2023-07-01T07:00:00Z,29.47,3e-05,0.00064,26.81,18.20783,-34.226,3.05
2023-07-01T07:01:00Z,29.46,3e-05,0.00055,26.72,18.22454,-34.253,3.1
2023-07-01T07:02:01Z,29.44,3e-05,0.00054,26.62,18.24153,-34.281,3.06
2023-07-01T07:03:02Z,29.4,3e-05,0.00056,26.53,18.25852,-34.307,3.03
2023-07-01T07:04:02Z,29.39,3e-05,0.00058,26.43,18.27523,-34.332,3.14
2023-07-01T07:05:02Z,29.39,3e-05,0.00063,26.33,18.29194,-34.356,3.18
2023-07-01T07:06:02Z,29.35,3e-05,0.00074,26.24,18.30866,-34.378,3.13
2023-07-01T07:07:03Z,29.33,3e-05,0.00105,26.14,18.32565,-34.4,3.21
2023-07-01T07:08:03Z,29.3,3e-05,0.00102,26.04,18.34236,-34.421,3.1
2023-07-01T07:09:03Z,29.3,3e-05,0.00102,25.94,18.35907,-34.441,3.27
2023-07-01T07:10:03Z,29.3,3e-05,0.00073,25.84,18.37578,-34.459,3.22
2023-07-01T07:11:03Z,29.27,3e-05,0.00088,25.74,18.3925,-34.477,3.05
2023-07-01T07:12:03Z,29.25,3e-05,0.00119,25.63,18.40921,-34.494,3.16
2023-07-01T07:13:03Z,29.26,3e-05,0.00128,25.53,18.42592,-34.509,3.19
2023-07-01T07:14:03Z,29.26,3e-05,0.00111,25.43,18.44263,-34.524,3.31
2023-07-01T07:15:03Z,29.27,3e-05,0.00039,25.32,18.45935,-34.537,3.26
2023-07-01T07:16:03Z,29.26,3e-05,0.00101,25.22,18.47606,-34.55,3.15
2023-07-01T07:17:03Z,29.25,3e-05,0.00086,25.12,18.49277,-34.561,3.22
2023-07-01T07:18:04Z,29.25,3e-05,0.00103,25.01,18.50976,-34.572,3.24
2023-07-01T07:19:04Z,29.22,3e-05,0.00049,24.9,18.52647,-34.582,3.19
2023-07-01T07:20:05Z,29.21,3e-05,0.00071,24.79,18.54346,-34.59,3.24
2023-07-01T07:21:05Z,29.18,4e-05,0.00161,24.68,18.56018,-34.597,3.2
2023-07-01T07:22:06Z,29.17,4e-05,0.00221,24.57,18.57717,-34.604,3.22
2023-07-01T07:23:06Z,29.18,4e-05,0.00129,24.47,18.59388,-34.609,3.3
2023-07-01T07:24:06Z,29.19,3e-05,0.00104,24.36,18.61059,-34.613,3.32
2023-07-01T07:25:07Z,29.19,3e-05,0.00089,24.24,18.62758,-34.617,3.25
2023-07-01T07:26:07Z,29.17,4e-05,0.00122,24.13,18.64429,-34.619,3.15
2023-07-01T07:27:07Z,29.16,4e-05,0.00059,24.02,18.66101,-34.62,3.22
2023-07-01T07:28:07Z,29.15,4e-05,0.00016,23.91,18.67772,-34.62,3.08
2023-07-01T07:29:07Z,29.13,4e-05,0.0001,23.8,18.69443,-34.619,3.1
2023-07-01T07:30:07Z,29.12,4e-05,0.00032,23.68,18.71114,-34.617,3.1
2023-07-01T07:31:07Z,29.1,4e-05,0.00028,23.57,18.72786,-34.614,3.06
2023-07-01T07:32:07Z,29.08,4e-05,0.00338,23.46,18.74457,-34.61,3.02
2023-07-01T07:33:09Z,29.05,4e-05,0.00767,23.34,18.76184,-34.605,2.96
2023-07-01T07:34:09Z,29.03,4e-05,0.00565,23.22,18.77855,-34.599,2.73
2023-07-01T07:35:09Z,28.94,4e-05,0.00513,23.11,18.79526,-34.592,2.3
2023-07-01T07:36:09Z,28.86,5e-05,0.01304,22.99,18.81198,-34.583,2.22
2023-07-01T07:37:10Z,28.87,5e-05,0.05299,22.87,18.82897,-34.574,2.2
2023-07-01T07:38:09Z,28.85,5e-05,0.05057,22.75,18.8454,-34.564,2.21
2023-07-01T07:39:10Z,28.66,6e-05,0.05401,22.63,18.86239,-34.553,1.41
2023-07-01T07:40:10Z,28.4,7e-05,0.05663,22.51,18.8791,-34.54,1.66
2023-07-01T07:43:10Z,28.18,9e-05,0.08607,22.15,18.92924,-34.497,2.16
2023-07-01T07:46:10Z,28.04,0.0001,0.1282,21.79,18.97938,-34.445,1.94
2023-07-01T07:47:18Z,27.97,0.00011,0.09955,21.65,18.99832,-34.423,1.68
2023-07-01T07:50:18Z,27.88,0.00012,0.04306,21.27,19.04845,-34.358,1.97
2023-07-01T07:52:18Z,27.91,0.00011,0.01863,21.02,19.08188,-34.31,2.33
2023-07-01T07:53:18Z,27.95,0.00011,0.00847,20.9,19.09859,-34.284,2.23
2023-07-01T07:54:18Z,27.91,0.00011,0.00566,20.77,19.1153,-34.257,2.09
2023-07-01T07:55:18Z,27.88,0.00012,0.00637,20.64,19.13202,-34.229,2.17
2023-07-01T07:56:19Z,27.86,0.00012,0.00275,20.51,19.14901,-34.2,2.09
2023-07-01T07:57:19Z,27.85,0.00012,0.001,20.38,19.16572,-34.17,2.1
2023-07-01T07:58:19Z,27.82,0.00012,0.0098,20.25,19.18243,-34.14,2.05
2023-07-01T07:59:19Z,27.77,0.00013,0.01145,20.12,19.19914,-34.108,1.77
2023-07-01T08:00:19Z,27.78,0.00013,0.01093,19.99,19.21586,-34.075,2.09
2023-07-01T08:01:19Z,27.87,0.00012,0.01706,19.86,19.23257,-34.041,2.12
2023-07-01T08:02:19Z,27.86,0.00012,0.02155,19.73,19.24928,-34.007,1.84
2023-07-01T08:03:19Z,27.79,0.00013,0.03081,19.6,19.26599,-33.971,1.78
2023-07-01T08:04:19Z,27.71,0.00014,0.01893,19.47,19.2827,-33.934,1.68
2023-07-01T08:05:19Z,27.68,0.00014,0.00756,19.34,19.29942,-33.896,1.67
2023-07-01T08:06:20Z,27.58,0.00015,0.018,19.2,19.31641,-33.857,1.58
2023-07-01T08:07:20Z,27.57,0.00016,0.01412,19.07,19.33312,-33.817,1.73
2023-07-01T08:08:20Z,27.59,0.00015,0.01015,18.93,19.34983,-33.776,1.77
2023-07-01T08:09:20Z,27.62,0.00015,0.00896,18.8,19.36654,-33.735,1.67
2023-07-01T08:10:21Z,27.56,0.00016,0.00697,18.66,19.38354,-33.691,1.31
