UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-09-01T07:14:37Z,19.15,0.36255,6.10225,-37.79,22.57605,-49.612,12.7
2024-09-01T07:19:37Z,19.4,0.28798,6.72805,-37.48,22.65962,-49.66,11.99
2024-09-01T07:24:38Z,19.44,0.27757,6.71731,-37.14,22.74346,-49.673,11.92
2024-09-01T07:29:39Z,19.39,0.29065,6.76971,-36.77,22.8273,-49.65,12.09
2024-09-01T07:43:41Z,19.54,0.25314,7.28672,-35.64,23.06182,-49.399,11.29
2024-09-01T07:48:42Z,19.44,0.27757,7.22003,-35.2,23.14566,-49.242,11.27
2024-09-01T07:53:44Z,19.45,0.27502,6.02733,-34.73,23.22978,-49.051,11.72
2024-09-01T07:58:44Z,18.66,0.56933,4.48487,-34.25,23.31335,-48.827,13.15
2024-09-01T08:03:45Z,18.2,0.86969,3.98684,-33.74,23.39719,-48.569,13.17
2024-09-01T08:08:45Z,18.56,0.62426,4.24022,-33.22,23.48075,-48.28,12.71
2024-09-01T08:13:46Z,19.25,0.33065,4.68227,-32.68,23.56459,-47.957,12.1
2024-09-01T08:19:46Z,18.98,0.424,4.68948,-32.01,23.66486,-47.53,12.23
2024-09-01T08:24:46Z,18.72,0.53872,4.34652,-31.43,23.74842,-47.141,12.41
2024-09-01T08:29:47Z,18.84,0.48235,3.78581,-30.83,23.83226,-46.721,12.22
2024-09-01T08:34:47Z,19.66,0.22666,2.99971,-30.22,23.91582,-46.274,10.67
2024-09-01T08:39:48Z,19.82,0.1956,2.31197,-29.59,23.99966,-45.798,9.9
2024-09-01T08:45:49Z,19.89,0.18339,1.65265,-28.82,0.10022,-45.192,9.68
2024-09-01T08:50:49Z,20.15,0.14433,1.99727,-28.16,0.18378,-44.66,9.18
2024-09-01T08:56:52Z,20.18,0.1404,2.56489,-27.34,0.28489,-43.983,9.06
2024-09-01T09:01:53Z,20.17,0.1417,3.2228,-26.65,0.36873,-43.395,8.56
2024-09-01T09:06:54Z,20.18,0.1404,0.38616,-25.94,0.45257,-42.785,8.52
2024-09-01T09:11:55Z,20.19,0.13911,0.13436,-25.22,0.53641,-42.152,8.39
2024-09-01T09:16:56Z,20.2,0.13784,0.14804,-24.49,0.62025,-41.499,8.28
2024-09-01T09:21:57Z,20.16,0.14301,0.01653,-23.75,0.70409,-40.825,8.46
2024-09-01T09:28:59Z,20.13,0.14702,0.01727,-22.69,0.82163,-39.848,8.56
2024-09-01T09:34:00Z,20.04,0.15972,0.0197,-21.92,0.90547,-39.129,8.9
2024-09-01T09:39:01Z,19.55,0.25082,0.00215,-21.14,0.98931,-38.392,9.69
2024-09-01T09:44:02Z,19.32,0.31,0.07248,-20.34,1.07315,-37.639,10.26
2024-09-01T09:49:03Z,19.14,0.3659,0.06138,-19.54,1.15699,-36.87,10.93
2024-09-01T09:55:05Z,18.86,0.47355,0.05769,-18.57,1.25782,-35.925,11.76
2024-09-01T10:03:06Z,18.49,0.66583,0.08,-17.25,1.3918,-34.637,12.41
2024-09-01T10:08:07Z,18.46,0.68449,0.10173,-16.41,1.47564,-33.813,12.54
2024-09-01T10:13:08Z,18.57,0.61854,0.11719,-15.57,1.55948,-32.977,12.83
2024-09-01T10:18:09Z,18.94,0.43991,0.06976,-14.71,1.64332,-32.128,11.84
2024-09-01T10:23:10Z,19.09,0.38315,0.09635,-13.85,1.72716,-31.268,11.12
2024-09-01T10:28:11Z,19.1,0.37963,0.09656,-12.98,1.811,-30.397,10.71
2024-09-01T10:33:12Z,19.16,0.35922,0.11176,-12.11,1.89484,-29.515,10.31
2024-09-01T10:38:13Z,19.57,0.24624,0.18817,-11.23,1.97868,-28.622,9.72
2024-09-01T10:43:14Z,19.92,0.17839,0.16614,-10.34,2.06252,-27.721,9.1
2024-09-01T10:48:15Z,20.05,0.15826,0.09936,-9.44,2.14636,-26.81,9.02
2024-09-01T10:59:17Z,20.12,0.14838,0.09643,-7.44,2.33075,-24.776,9.0
2024-09-01T11:04:18Z,19.95,0.17353,0.1546,-6.53,2.41459,-23.838,8.85
2024-09-01T11:09:19Z,20.01,0.1642,0.21218,-5.61,2.49843,-22.893,8.73
2024-09-01T11:14:20Z,20.04,0.15972,0.16518,-4.68,2.58227,-21.94,8.32
2024-09-01T11:29:22Z,20.13,0.14702,0.09715,-1.87,2.83351,-19.046,8.12
2024-09-01T11:34:23Z,20.16,0.14301,0.19982,-0.92,2.91735,-18.068,7.97
2024-09-01T11:39:25Z,20.16,0.14301,0.09984,0.03,3.00147,-17.081,7.79
2024-09-01T11:44:26Z,20.15,0.14433,0.02655,0.99,3.08531,-16.093,7.74
2024-09-01T11:49:27Z,20.13,0.14702,0.0191,1.95,3.16915,-15.098,7.71
2024-09-01T11:54:28Z,20.03,0.1612,0.02298,2.92,3.25299,-14.1,7.97
2024-09-01T12:01:29Z,19.75,0.20862,0.00303,4.27,3.37026,-12.695,8.01
2024-09-01T12:06:30Z,19.38,0.29334,0.01927,5.25,3.4541,-11.685,7.97
2024-09-01T12:11:31Z,18.63,0.58528,0.04797,6.23,3.53794,-10.672,7.81
2024-09-01T12:21:33Z,16.91,2.85342,0.0978,8.2,3.70562,-8.633,7.39
2024-09-01T12:26:34Z,15.75,8.3055,0.13468,9.18,3.78946,-7.608,7.39
2024-09-01T12:31:35Z,14.44,27.75656,0.07201,10.18,3.8733,-6.58,7.42
2024-09-01T12:36:36Z,13.03,101.71046,0.02598,11.17,3.95714,-5.549,7.53
2024-09-01T12:41:37Z,11.7,346.23074,0.01553,12.17,4.04098,-4.515,7.31
2024-09-01T12:46:37Z,10.38,1167.79234,0.06743,13.16,4.12454,-3.482,7.41
2024-09-02T02:00:36Z,10.42,1125.55215,0.08418,-8.0,17.39382,-3.602,12.72
2024-09-02T02:06:37Z,11.99,265.07308,0.03124,-9.15,17.49438,-4.847,12.03
2024-09-02T02:27:39Z,17.16,2.26655,0.08456,-13.1,17.84589,-9.168,11.89
2024-09-02T02:32:40Z,18.06,0.98939,0.1092,-14.03,17.92973,-10.19,12.11
2024-09-02T02:37:42Z,18.82,0.49132,0.0801,-14.95,18.01385,-11.212,12.08
2024-09-02T02:42:43Z,19.33,0.30716,0.04264,-15.87,18.09769,-12.226,11.88
2024-09-02T02:48:45Z,19.74,0.21056,0.00409,-16.96,18.19852,-13.441,11.92
2024-09-02T02:53:46Z,19.86,0.18852,0.00049,-17.86,18.28236,-14.446,12.1
2024-09-02T03:00:51Z,19.91,0.18004,7e-05,-19.12,18.40074,-15.858,11.66
2024-09-02T03:05:52Z,19.92,0.17839,0.00017,-20.0,18.48458,-16.851,11.62
2024-09-02T03:10:53Z,19.92,0.17839,0.0002,-20.87,18.56842,-17.84,11.29
2024-09-02T03:15:54Z,19.92,0.17839,0.00023,-21.74,18.65226,-18.823,11.44
2024-09-02T03:20:55Z,19.93,0.17675,0.0001,-22.6,18.7361,-19.8,10.88
2024-09-02T03:25:56Z,19.93,0.17675,0.00015,-23.44,18.81994,-20.772,11.01
2024-09-02T03:30:58Z,19.93,0.17675,0.00019,-24.29,18.90406,-21.74,10.91
2024-09-02T03:39:59Z,19.92,0.17839,5e-05,-25.77,19.05475,-23.457,10.92
2024-09-02T03:46:01Z,19.92,0.17839,4e-05,-26.74,19.15558,-24.593,10.69
2024-09-02T03:51:02Z,19.93,0.17675,5e-05,-27.54,19.23942,-25.53,10.82
2024-09-02T03:56:03Z,19.93,0.17675,0.00035,-28.33,19.32326,-26.458,10.55
2024-09-02T04:01:05Z,19.94,0.17513,0.00026,-29.11,19.40738,-27.381,10.82
2024-09-02T04:06:06Z,19.94,0.17513,0.00025,-29.87,19.49122,-28.292,10.18
2024-09-02T04:12:07Z,19.94,0.17513,0.00039,-30.77,19.59177,-29.372,10.69
2024-09-02T04:17:08Z,19.94,0.17513,0.00049,-31.5,19.67561,-30.262,10.59
2024-09-02T04:22:10Z,19.94,0.17513,0.00044,-32.23,19.75973,-31.144,10.73
2024-09-02T04:27:11Z,19.93,0.17675,0.00028,-32.93,19.84357,-32.013,10.71
2024-09-02T04:33:12Z,19.93,0.17675,0.00051,-33.76,19.94412,-33.04,10.63
2024-09-02T04:53:14Z,19.96,0.17194,0.0004,-36.36,20.27892,-36.328,10.7
2024-09-02T04:58:16Z,19.95,0.17353,0.00046,-36.96,20.36304,-37.119,11.21
2024-09-02T05:04:17Z,19.97,0.17036,0.00042,-37.67,20.46359,-38.045,10.76
2024-09-02T05:09:18Z,19.96,0.17194,0.00028,-38.23,20.54743,-38.8,10.79
2024-09-02T05:14:19Z,19.96,0.17194,0.00031,-38.78,20.63127,-39.537,10.95
2024-09-02T05:19:20Z,19.96,0.17194,0.00031,-39.3,20.71511,-40.257,10.75
2024-09-02T05:24:22Z,19.97,0.17036,0.0003,-39.81,20.79923,-40.961,10.62
2024-09-02T05:44:25Z,20.0,0.16572,0.00033,-41.6,21.13431,-43.565,10.29
2024-09-02T05:50:27Z,19.99,0.16725,0.00012,-42.07,21.23514,-44.281,10.46
2024-09-02T05:55:28Z,19.99,0.16725,0.0001,-42.43,21.31898,-44.849,10.48
2024-09-02T06:00:29Z,20.0,0.16572,0.00013,-42.77,21.40282,-45.393,9.99
2024-09-02T06:05:31Z,20.01,0.1642,9e-05,-43.08,21.48694,-45.913,10.22
2024-09-02T06:10:32Z,20.02,0.16269,6e-05,-43.36,21.57078,-46.404,10.09
2024-09-02T06:15:33Z,20.02,0.16269,0.00046,-43.61,21.65462,-46.868,9.91
2024-09-02T06:20:35Z,20.02,0.16269,0.00055,-43.84,21.73874,-47.305,9.65
2024-09-02T06:25:36Z,20.02,0.16269,0.00056,-44.04,21.82258,-47.712,9.29
2024-09-02T06:30:40Z,20.03,0.1612,0.00063,-44.22,21.90726,-48.091,9.74
2024-09-02T06:35:41Z,20.03,0.1612,0.00052,-44.36,21.9911,-48.436,9.83
2024-09-02T06:40:42Z,20.04,0.15972,0.00055,-44.47,22.07494,-48.749,9.39
2024-09-02T06:45:43Z,20.05,0.15826,0.00051,-44.56,22.15878,-49.029,9.51
2024-09-02T06:50:44Z,20.05,0.15826,0.00053,-44.62,22.24262,-49.277,9.42
2024-09-02T06:57:45Z,20.05,0.15826,0.00054,-44.65,22.35988,-49.565,9.03
2024-09-02T07:02:46Z,20.07,0.15537,0.00057,-44.63,22.44372,-49.73,9.2
2024-09-02T07:08:49Z,20.06,0.15681,0.00056,-44.58,22.54483,-49.883,9.21
2024-09-02T07:13:50Z,20.06,0.15681,0.00083,-44.5,22.62867,-49.97,9.37
2024-09-02T07:18:51Z,20.07,0.15537,0.00109,-44.39,22.71251,-50.022,8.89
2024-09-02T07:24:52Z,20.07,0.15537,0.00109,-44.23,22.81306,-50.037,8.62
2024-09-02T07:29:53Z,20.07,0.15537,0.0014,-44.06,22.8969,-50.01,8.56
2024-09-02T07:34:54Z,20.09,0.15253,0.0018,-43.86,22.98074,-49.948,8.57
2024-09-02T07:39:55Z,20.09,0.15253,0.00216,-43.64,23.06458,-49.849,8.34
2024-09-02T07:44:56Z,20.1,0.15114,0.00269,-43.38,23.14842,-49.716,8.3
2024-09-02T07:49:57Z,20.1,0.15114,0.00347,-43.1,23.23226,-49.547,8.56
2024-09-02T08:15:01Z,20.14,0.14567,0.00443,-41.32,23.65119,-48.2,7.92
2024-09-02T08:20:02Z,20.15,0.14433,0.00501,-40.89,23.73503,-47.833,8.28
2024-09-02T08:39:04Z,20.15,0.14433,0.00517,-39.05,0.05312,-46.174,8.13
2024-09-02T08:56:05Z,20.15,0.14433,0.00024,-37.15,0.3375,-44.359,7.97
2024-09-02T09:06:07Z,20.15,0.14433,0.0002,-35.94,0.50518,-43.158,8.24
2024-09-02T09:12:07Z,20.15,0.14433,0.0002,-35.17,0.60546,-42.397,8.33
2024-09-02T09:23:09Z,20.15,0.14433,0.00013,-33.71,0.78985,-40.92,8.45
2024-09-02T09:28:10Z,20.14,0.14567,0.00019,-33.02,0.87369,-40.217,8.37
2024-09-02T09:41:13Z,20.14,0.14567,0.00019,-31.16,1.09179,-38.306,8.14
2024-09-02T09:46:14Z,20.14,0.14567,7e-05,-30.42,1.17563,-37.541,8.2
2024-09-02T09:51:16Z,20.14,0.14567,4e-05,-29.66,1.25974,-36.758,7.92
2024-09-02T09:56:17Z,20.14,0.14567,5e-05,-28.9,1.34358,-35.962,8.16
2024-09-02T10:03:18Z,20.14,0.14567,5e-05,-27.81,1.46085,-34.826,7.73
2024-09-02T10:08:19Z,20.13,0.14702,4e-05,-27.01,1.54469,-33.998,7.94
2024-09-02T10:14:21Z,20.13,0.14702,9e-05,-26.04,1.64552,-32.985,7.9
2024-09-02T10:20:22Z,20.12,0.14838,9e-05,-25.06,1.74607,-31.957,8.08
2024-09-02T10:25:23Z,20.11,0.14975,4e-05,-24.23,1.82991,-31.088,7.94
2024-09-02T10:32:24Z,20.11,0.14975,3e-05,-23.06,1.94718,-29.854,7.78
2024-09-02T10:37:25Z,20.11,0.14975,8e-05,-22.21,2.03102,-28.96,8.08
2024-09-02T10:42:27Z,20.11,0.14975,0.00012,-21.34,2.11514,-28.053,7.95
2024-09-02T10:47:28Z,20.11,0.14975,0.00011,-20.48,2.19898,-27.14,7.76
2024-09-02T10:52:29Z,20.1,0.15114,6e-05,-19.6,2.28282,-26.218,7.62
2024-09-02T10:57:30Z,20.11,0.14975,0.00011,-18.72,2.36666,-25.288,7.6
2024-09-02T11:02:33Z,20.1,0.15114,0.00012,-17.82,2.45105,-24.344,7.71
2024-09-02T11:07:34Z,20.1,0.15114,0.00012,-16.92,2.53489,-23.398,7.45
2024-09-02T11:12:35Z,20.1,0.15114,8e-05,-16.01,2.61873,-22.445,7.6
2024-09-02T11:18:37Z,20.1,0.15114,9e-05,-14.92,2.71956,-21.29,7.46
2024-09-02T11:23:37Z,20.1,0.15114,9e-05,-14.0,2.80312,-20.326,7.66
2024-09-02T11:28:38Z,20.1,0.15114,8e-05,-13.07,2.88696,-19.352,7.72
2024-09-02T11:33:39Z,20.1,0.15114,8e-05,-12.14,2.97081,-18.373,7.61
2024-09-02T11:38:40Z,20.1,0.15114,7e-05,-11.21,3.05465,-17.387,7.41
2024-09-02T11:43:44Z,20.09,0.15253,3e-05,-10.25,3.13932,-16.387,7.72
2024-09-02T11:48:45Z,20.07,0.15537,3e-05,-9.31,3.22316,-15.391,7.65
2024-09-02T11:55:48Z,19.98,0.1688,0.00015,-7.97,3.34098,-13.984,7.58
2024-09-02T12:08:10Z,19.26,0.32762,0.0017,-5.59,3.54766,-11.495,7.16
2024-09-02T12:13:11Z,18.59,0.60725,0.05089,-4.62,3.6315,-10.478,7.59
2024-09-02T12:18:12Z,17.71,1.36573,0.10422,-3.65,3.71534,-9.457,7.78
2024-09-02T12:23:13Z,16.68,3.52668,0.18289,-2.67,3.79918,-8.433,7.69
2024-09-02T12:28:14Z,15.49,10.55275,0.19739,-1.69,3.88302,-7.406,7.53
2024-09-02T12:34:15Z,13.89,46.06442,0.12407,-0.51,3.98357,-6.17,7.43
2024-09-02T12:39:17Z,12.5,165.71645,0.04121,0.48,4.06769,-5.132,7.45
2024-09-02T12:44:18Z,11.08,612.86613,0.03363,1.48,4.15153,-4.095,7.2
2024-09-03T02:11:11Z,13.6,60.16801,0.20334,-5.02,17.6364,-6.06,14.41
2024-09-03T02:22:13Z,16.27,5.14477,0.26736,-7.23,17.8208,-8.33,14.37
2024-09-03T02:27:14Z,17.26,2.06712,0.36389,-8.23,17.90464,-9.357,14.06
2024-09-03T02:33:16Z,18.31,0.7859,0.33324,-9.43,18.00547,-10.588,13.91
2024-09-03T02:38:16Z,19.03,0.40492,0.13024,-10.42,18.08903,-11.604,13.98
2024-09-03T02:43:18Z,19.5,0.26264,0.02619,-11.42,18.17315,-12.623,13.68
2024-09-03T02:48:19Z,19.74,0.21056,0.00365,-12.4,18.25699,-13.634,13.74
2024-09-03T02:57:21Z,19.87,0.1868,0.00024,-14.17,18.40795,-15.444,13.48
2024-09-03T03:15:23Z,19.89,0.18339,0.00024,-17.64,18.70933,-19.011,12.94
2024-09-03T03:20:24Z,19.91,0.18004,0.00018,-18.6,18.79317,-19.991,12.9
2024-09-03T03:26:25Z,19.91,0.18004,0.00018,-19.74,18.89372,-21.158,12.9
2024-09-03T03:35:27Z,19.92,0.17839,0.00014,-21.43,19.04469,-22.893,12.02
2024-09-03T03:42:27Z,19.91,0.18004,0.00012,-22.73,19.16168,-24.222,12.33
2024-09-03T03:48:29Z,19.91,0.18004,0.00013,-23.83,19.26251,-25.357,12.44
2024-09-03T03:53:30Z,19.92,0.17839,0.00011,-24.75,19.34635,-26.291,12.12
2024-09-03T03:58:31Z,19.91,0.18004,0.0001,-25.65,19.43019,-27.218,12.18
2024-09-03T04:03:32Z,19.91,0.18004,0.00012,-26.55,19.51403,-28.135,11.83
2024-09-03T04:08:33Z,19.92,0.17839,0.00013,-27.44,19.59787,-29.044,12.03
2024-09-03T04:13:34Z,19.92,0.17839,0.00012,-28.32,19.68171,-29.944,11.57
2024-09-03T04:18:35Z,19.92,0.17839,0.0001,-29.19,19.76555,-30.833,11.9
2024-09-03T04:23:37Z,19.92,0.17839,0.00024,-30.06,19.84967,-31.715,11.9
2024-09-03T04:28:38Z,19.93,0.17675,0.00015,-30.91,19.93351,-32.583,11.47
2024-09-03T04:33:40Z,19.94,0.17513,6e-05,-31.76,20.01763,-33.442,11.52
2024-09-03T04:39:41Z,19.94,0.17513,0.00026,-32.76,20.11818,-34.453,11.39
2024-09-03T04:44:42Z,19.94,0.17513,0.00021,-33.57,20.20202,-35.282,11.1
2024-09-03T04:49:43Z,19.94,0.17513,0.00019,-34.38,20.28586,-36.098,11.19
2024-09-03T04:54:44Z,19.95,0.17353,0.00021,-35.18,20.3697,-36.899,11.38
2024-09-03T04:59:45Z,19.95,0.17353,0.0002,-35.96,20.45354,-37.686,11.18
2024-09-03T05:04:47Z,19.97,0.17036,0.00016,-36.73,20.53766,-38.461,10.98
2024-09-03T05:09:48Z,19.98,0.1688,0.00016,-37.49,20.6215,-39.216,10.59
2024-09-03T05:16:52Z,20.0,0.16572,0.00015,-38.52,20.7396,-40.251,10.96
2024-09-03T05:26:54Z,20.01,0.1642,0.00015,-39.95,20.90728,-41.659,10.8
2024-09-03T05:31:55Z,20.03,0.1612,0.00013,-40.63,20.99112,-42.334,10.86
2024-09-03T05:54:57Z,20.06,0.15681,0.0001,-43.55,21.37606,-45.156,10.2
2024-09-03T06:00:57Z,20.08,0.15395,0.0001,-44.23,21.47633,-45.809,10.25
2024-09-03T06:05:59Z,20.09,0.15253,0.0001,-44.79,21.56045,-46.328,10.18
2024-09-03T06:11:00Z,20.09,0.15253,0.00025,-45.32,21.64429,-46.819,9.66
2024-09-03T06:16:01Z,20.1,0.15114,0.00019,-45.82,21.72813,-47.282,9.84
2024-09-03T06:21:02Z,20.11,0.14975,0.00022,-46.31,21.81197,-47.716,10.13
2024-09-03T06:26:03Z,20.12,0.14838,0.00168,-46.76,21.89581,-48.121,9.99
2024-09-03T06:31:04Z,20.12,0.14838,0.0018,-47.19,21.97965,-48.495,9.79
2024-09-03T06:36:05Z,20.12,0.14838,0.00146,-47.59,22.06349,-48.837,9.7
2024-09-03T06:49:07Z,20.14,0.14567,0.00117,-48.51,22.28131,-49.576,9.84
2024-09-03T06:54:08Z,20.14,0.14567,0.00082,-48.81,22.36515,-49.8,9.77
2024-09-03T07:04:10Z,20.17,0.1417,0.00078,-49.32,22.53283,-50.144,9.63
2024-09-03T07:09:11Z,20.17,0.1417,0.00077,-49.53,22.61667,-50.263,9.73
2024-09-03T07:14:12Z,20.17,0.1417,0.00068,-49.71,22.70051,-50.346,9.52
2024-09-03T07:29:14Z,20.17,0.1417,0.00064,-50.04,22.95175,-50.38,9.71
2024-09-03T07:41:53Z,20.19,0.13911,0.00079,-50.1,23.16316,-50.158,9.41
2024-09-03T07:46:54Z,20.19,0.13911,0.00082,-50.06,23.247,-50.007,9.5
2024-09-03T07:51:55Z,20.2,0.13784,0.0011,-49.99,23.33084,-49.821,9.56
2024-09-03T07:56:56Z,20.21,0.13657,0.00122,-49.89,23.41468,-49.6,9.4
2024-09-03T08:01:57Z,20.21,0.13657,0.00143,-49.75,23.49852,-49.346,9.36
2024-09-03T08:06:58Z,20.22,0.13532,0.00116,-49.59,23.58236,-49.058,9.33
2024-09-03T08:11:59Z,20.22,0.13532,0.00124,-49.39,23.6662,-48.738,9.21
2024-09-03T08:17:00Z,20.23,0.13408,0.00134,-49.16,23.75004,-48.385,9.03
2024-09-03T08:24:01Z,20.22,0.13532,6e-05,-48.78,23.8673,-47.841,9.27
2024-09-03T08:29:02Z,20.23,0.13408,0.00013,-48.48,23.95114,-47.415,9.36
2024-09-03T08:34:03Z,20.22,0.13532,0.00011,-48.14,0.03498,-46.961,9.13
2024-09-03T08:39:04Z,20.22,0.13532,0.00012,-47.78,0.11882,-46.479,8.95
2024-09-03T08:44:05Z,20.22,0.13532,0.00012,-47.39,0.20266,-45.969,9.11
2024-09-03T08:52:07Z,20.23,0.13408,0.00013,-46.71,0.33692,-45.099,9.08
2024-09-03T08:57:08Z,20.23,0.13408,0.00019,-46.26,0.42076,-44.523,8.77
2024-09-03T09:02:09Z,20.23,0.13408,0.00017,-45.77,0.5046,-43.924,9.22
2024-09-03T09:07:10Z,20.24,0.13285,0.00012,-45.26,0.58844,-43.302,9.0
2024-09-03T09:12:11Z,20.24,0.13285,0.00012,-44.73,0.67228,-42.658,8.89
2024-09-03T09:17:12Z,20.25,0.13163,0.0001,-44.18,0.75612,-41.993,8.91
2024-09-03T09:22:13Z,20.25,0.13163,5e-05,-43.6,0.83996,-41.308,8.87
2024-09-03T09:27:14Z,20.26,0.13043,5e-05,-43.01,0.9238,-40.604,8.73
2024-09-03T09:37:16Z,20.26,0.13043,6e-05,-41.75,1.09148,-39.141,8.59
2024-09-03T09:45:17Z,20.25,0.13163,9e-05,-40.7,1.22546,-37.924,8.63
2024-09-03T09:50:19Z,20.25,0.13163,0.00012,-40.01,1.30958,-37.139,8.67
2024-09-03T09:58:20Z,20.26,0.13043,7e-05,-38.89,1.44355,-35.859,8.42
2024-09-03T10:03:21Z,20.26,0.13043,0.0002,-38.16,1.52739,-35.039,8.38
2024-09-03T10:08:22Z,20.26,0.13043,0.00023,-37.42,1.61123,-34.206,8.33
2024-09-03T10:14:24Z,20.25,0.13163,0.00017,-36.51,1.71206,-33.188,8.14
2024-09-03T10:19:25Z,20.25,0.13163,0.00021,-35.74,1.7959,-32.329,8.43
2024-09-03T10:27:26Z,20.24,0.13285,0.00019,-34.49,1.92988,-30.932,8.41
2024-09-03T10:32:27Z,20.23,0.13408,0.00019,-33.68,2.01372,-30.044,8.49
2024-09-03T10:37:28Z,20.23,0.13408,5e-05,-32.87,2.09756,-29.146,8.31
