UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-10-02T02:07:16Z,19.01,0.41244,0.00245,-18.07,19.47652,-13.419,13.17
2024-10-02T02:12:17Z,19.04,0.4012,0.00319,-19.09,19.56036,-14.477,13.33
2024-10-02T02:17:18Z,19.08,0.38669,0.00392,-20.1,19.6442,-15.534,12.99
2024-10-02T02:22:20Z,19.1,0.37963,0.00504,-21.12,19.72832,-16.594,13.04
2024-10-02T02:27:21Z,19.07,0.39027,0.00605,-22.13,19.81216,-17.648,13.11
2024-10-02T02:32:22Z,19.08,0.38669,0.00902,-23.14,19.896,-18.701,13.19
2024-10-02T02:37:23Z,19.02,0.40866,0.01257,-24.14,19.97984,-19.752,13.13
2024-10-02T02:42:24Z,18.98,0.424,0.01198,-25.14,20.06368,-20.801,13.07
2024-10-02T02:47:25Z,18.98,0.424,0.01065,-26.14,20.14752,-21.849,13.16
2024-10-02T02:53:27Z,18.94,0.43991,0.01348,-27.33,20.24835,-23.105,13.34
2024-10-02T03:00:28Z,18.96,0.43188,0.01851,-28.71,20.36561,-24.561,13.45
2024-10-02T03:05:29Z,18.85,0.47793,0.01069,-29.69,20.44945,-25.599,14.32
2024-10-02T03:10:29Z,18.8,0.50046,0.01009,-30.66,20.53301,-26.63,14.76
2024-10-02T03:23:31Z,18.84,0.48235,0.01809,-33.17,20.75083,-29.301,14.08
2024-10-02T03:36:33Z,18.94,0.43991,0.02454,-35.63,20.96865,-31.945,13.12
2024-10-02T03:41:34Z,18.92,0.44809,0.03146,-36.57,21.05249,-32.955,13.46
2024-10-02T03:46:39Z,18.94,0.43991,0.03119,-37.51,21.13744,-33.972,12.98
2024-10-02T04:16:44Z,19.16,0.35922,0.03649,-42.89,21.6402,-39.861,12.03
2024-10-02T04:21:46Z,19.34,0.30434,0.03101,-43.76,21.72432,-40.821,12.86
2024-10-02T04:26:47Z,19.34,0.30434,0.03019,-44.61,21.80816,-41.768,12.2
2024-10-02T04:31:48Z,19.43,0.28013,0.03033,-45.44,21.892,-42.706,11.93
2024-10-02T04:36:49Z,19.37,0.29605,0.03899,-46.27,21.97584,-43.634,11.86
2024-10-02T04:41:50Z,19.37,0.29605,0.03729,-47.08,22.05968,-44.551,11.44
2024-10-02T04:46:58Z,19.6,0.23953,0.021,-47.89,22.14547,-45.478,11.31
2024-10-02T04:51:59Z,19.57,0.24624,0.01828,-48.67,22.22931,-46.371,11.56
2024-10-02T04:57:00Z,19.49,0.26507,0.01176,-49.43,22.31315,-47.251,11.76
2024-10-02T05:02:02Z,19.57,0.24624,0.01273,-50.18,22.39727,-48.121,11.08
2024-10-02T05:07:03Z,19.56,0.24852,0.01235,-50.9,22.48111,-48.972,11.1
2024-10-02T05:12:04Z,19.59,0.24175,0.01165,-51.61,22.56495,-49.808,10.76
2024-10-02T05:17:05Z,19.75,0.20862,0.00443,-52.29,22.64879,-50.627,10.25
2024-10-02T05:30:07Z,19.76,0.20671,0.00421,-53.97,22.86661,-52.667,9.91
2024-10-02T05:35:08Z,19.77,0.20482,0.00431,-54.57,22.95045,-53.415,9.88
2024-10-02T05:48:09Z,19.82,0.1956,0.00431,-55.99,23.16798,-55.247,10.04
2024-10-02T05:53:11Z,19.9,0.1817,0.00329,-56.49,23.2521,-55.91,9.78
2024-10-02T05:58:12Z,19.84,0.19203,0.05333,-56.96,23.33594,-56.542,10.09
2024-10-02T06:03:13Z,19.9,0.1817,0.04719,-57.39,23.41978,-57.144,9.15
2024-10-02T06:08:14Z,19.9,0.1817,0.05122,-57.79,23.50362,-57.715,9.95
2024-10-02T06:13:15Z,19.92,0.17839,0.03535,-58.15,23.58746,-58.252,8.79
2024-10-02T06:18:16Z,19.89,0.18339,0.01521,-58.48,23.6713,-58.755,10.03
2024-10-02T06:28:18Z,19.93,0.17675,0.01582,-59.02,23.83898,-59.649,9.04
2024-10-02T06:33:19Z,19.93,0.17675,0.01295,-59.22,23.92282,-60.036,9.63
2024-10-02T06:38:20Z,19.93,0.17675,0.00815,-59.39,0.00666,-60.383,9.17
2024-10-02T06:43:21Z,19.93,0.17675,0.00668,-59.52,0.0905,-60.685,8.57
2024-10-02T06:48:22Z,19.94,0.17513,0.00607,-59.61,0.17434,-60.944,9.3
2024-10-02T06:57:24Z,19.92,0.17839,0.00489,-59.65,0.32531,-61.294,9.05
2024-10-02T07:02:25Z,19.98,0.1688,0.00562,-59.62,0.40915,-61.422,8.83
2024-10-02T07:10:26Z,19.95,0.17353,0.00617,-59.48,0.54313,-61.527,8.77
2024-10-02T07:15:28Z,19.95,0.17353,0.00585,-59.34,0.62725,-61.529,8.38
2024-10-02T07:23:29Z,19.97,0.17036,0.00633,-59.03,0.76122,-61.433,8.35
2024-10-02T07:28:30Z,20.0,0.16572,0.00562,-58.78,0.84506,-61.309,8.58
2024-10-02T07:33:31Z,20.02,0.16269,0.00483,-58.49,0.9289,-61.139,8.3
2024-10-02T07:38:32Z,20.01,0.1642,0.00411,-58.17,1.01274,-60.922,8.07
2024-10-02T07:43:33Z,20.03,0.1612,0.00385,-57.81,1.09658,-60.659,8.15
2024-10-02T07:48:34Z,20.05,0.15826,0.0038,-57.41,1.18042,-60.352,7.94
2024-10-02T07:53:35Z,20.06,0.15681,0.00435,-56.98,1.26426,-60.002,8.05
2024-10-02T08:06:38Z,20.09,0.15253,0.00441,-55.71,1.48236,-58.901,7.53
2024-10-02T08:11:39Z,20.1,0.15114,0.00496,-55.17,1.5662,-58.41,7.64
2024-10-02T08:16:40Z,20.11,0.14975,0.00434,-54.6,1.65004,-57.883,7.33
2024-10-02T08:21:41Z,20.12,0.14838,0.00357,-54.01,1.73388,-57.322,7.55
2024-10-02T08:26:42Z,20.12,0.14838,0.00029,-53.39,1.81772,-56.729,7.29
2024-10-02T08:31:43Z,20.12,0.14838,4e-05,-52.74,1.90156,-56.106,7.32
2024-10-02T08:36:44Z,20.12,0.14838,5e-05,-52.07,1.9854,-55.455,7.08
2024-10-02T08:41:45Z,20.12,0.14838,6e-05,-51.38,2.06924,-54.777,7.01
2024-10-02T08:46:46Z,20.12,0.14838,4e-05,-50.67,2.15308,-54.073,6.54
2024-10-02T08:51:47Z,20.13,0.14702,4e-05,-49.95,2.23692,-53.345,6.58
2024-10-02T08:56:49Z,20.14,0.14567,0.00014,-49.2,2.32104,-52.592,6.92
2024-10-02T09:01:50Z,20.14,0.14567,0.00014,-48.43,2.40488,-51.821,6.63
2024-10-02T09:13:53Z,20.14,0.14567,6e-05,-46.53,2.60626,-49.89,6.74
2024-10-02T09:18:54Z,20.15,0.14433,0.00016,-45.72,2.6901,-49.056,6.85
2024-10-02T09:23:55Z,20.14,0.14567,0.00015,-44.89,2.77394,-48.206,6.22
2024-10-02T09:28:56Z,20.14,0.14567,0.00016,-44.05,2.85778,-47.342,6.47
2024-10-02T09:34:58Z,20.14,0.14567,0.00011,-43.02,2.95861,-46.283,6.1
2024-10-02T09:41:59Z,20.11,0.14975,0.00011,-41.8,3.07588,-45.029,6.18
2024-10-02T09:47:01Z,20.14,0.14567,0.00024,-40.92,3.15999,-44.115,5.55
2024-10-02T09:52:02Z,20.14,0.14567,0.00071,-40.03,3.24383,-43.193,6.68
2024-10-02T09:59:03Z,20.15,0.14433,0.00085,-38.77,3.3611,-41.887,6.05
2024-10-02T10:37:07Z,20.16,0.14301,0.00079,-31.68,3.99728,-34.514,4.49
2024-10-02T10:42:08Z,20.16,0.14301,0.00092,-30.72,4.08112,-33.513,5.53
2024-10-02T10:47:09Z,20.17,0.1417,0.00087,-29.75,4.16496,-32.507,4.82
2024-10-02T11:00:15Z,20.15,0.14433,0.00085,-27.21,4.38389,-29.858,4.42
2024-10-02T11:18:15Z,20.1,0.15114,0.00089,-23.67,4.68471,-26.172,3.97
2024-10-02T11:23:16Z,20.09,0.15253,0.00043,-22.67,4.76855,-25.137,3.62
2024-10-02T11:28:22Z,20.08,0.15395,0.00032,-21.66,4.85379,-24.082,3.53
2024-10-02T11:38:29Z,20.06,0.15681,0.00027,-19.64,5.02286,-21.98,3.11
2024-10-02T11:43:29Z,20.07,0.15537,0.00039,-18.64,5.10642,-20.937,2.7
2024-10-02T11:48:30Z,20.09,0.15253,0.00084,-17.63,5.19026,-19.889,2.82
2024-10-02T11:53:31Z,20.09,0.15253,0.00134,-16.62,5.2741,-18.839,1.6
2024-10-02T11:58:33Z,20.09,0.15253,0.00085,-15.61,5.35822,-17.784,2.36
2024-10-02T12:03:34Z,20.09,0.15253,0.00042,-14.6,5.44206,-16.731,1.73
2024-10-02T12:16:36Z,19.94,0.17513,0.00055,-11.96,5.65988,-13.988,2.24
2024-10-02T12:21:37Z,19.68,0.22252,0.0061,-10.94,5.74372,-12.931,2.65
2024-10-02T12:26:38Z,19.17,0.35593,0.02474,-9.93,5.82756,-11.873,1.75
2024-10-02T12:34:39Z,17.87,1.1786,0.08767,-8.3,5.96153,-10.18,1.43
2024-10-02T12:41:41Z,16.47,4.27923,0.32101,-6.87,6.07908,-8.694,1.78
2024-10-02T12:46:42Z,15.34,12.11618,0.28958,-5.85,6.16292,-7.635,2.12
2024-10-02T12:53:45Z,13.48,67.19944,0.12982,-4.41,6.28074,-6.145,1.47
2024-10-02T12:59:47Z,11.79,318.68793,0.04119,-3.18,6.38157,-4.87,1.37
2024-10-02T13:07:48Z,9.8,1992.34994,0.055,-1.55,6.51555,-3.178,1.56
2024-10-03T01:19:44Z,10.53,1017.10461,0.39438,-3.36,18.74783,-3.64,9.87
2024-10-03T01:26:55Z,12.46,171.93553,0.68451,-4.85,18.86788,-5.159,9.62
2024-10-03T01:56:35Z,18.89,0.46064,0.07537,-10.99,19.36368,-11.434,8.31
2024-10-03T02:01:43Z,19.37,0.29605,0.01522,-12.06,19.44947,-12.519,8.03
2024-10-03T02:06:48Z,19.58,0.24399,0.00334,-13.11,19.53442,-13.593,8.17
2024-10-03T02:11:51Z,19.68,0.22252,0.00139,-14.16,19.61882,-14.659,7.87
2024-10-03T02:20:58Z,19.73,0.2125,0.00041,-16.04,19.77118,-16.58,7.74
2024-10-03T02:28:00Z,19.73,0.2125,0.00042,-17.5,19.88873,-18.059,7.56
2024-10-03T02:35:02Z,19.74,0.21056,0.0004,-18.95,20.00627,-19.536,7.55
2024-10-03T02:40:02Z,19.74,0.21056,0.00039,-19.98,20.08983,-20.583,7.37
2024-10-03T02:45:04Z,19.72,0.21447,0.00016,-21.02,20.17395,-21.636,7.28
2024-10-03T02:50:04Z,19.73,0.2125,0.00277,-22.04,20.25751,-22.679,7.51
2024-10-03T02:55:04Z,19.73,0.2125,0.00255,-23.07,20.34107,-23.72,7.35
2024-10-03T03:06:05Z,19.75,0.20862,0.15289,-25.32,20.52519,-26.004,7.46
2024-10-03T03:12:05Z,19.75,0.20862,0.12752,-26.55,20.62546,-27.242,7.42
2024-10-03T03:20:06Z,19.78,0.20294,0.11019,-28.18,20.75944,-28.889,7.02
2024-10-03T03:30:07Z,19.79,0.20108,0.1517,-30.21,20.92684,-30.932,6.5
2024-10-03T03:40:08Z,19.82,0.1956,0.17998,-32.22,21.09424,-32.959,6.27
2024-10-03T03:45:08Z,19.83,0.19381,0.20118,-33.22,21.1778,-33.963,6.08
2024-10-03T03:50:09Z,19.77,0.20482,0.26129,-34.23,21.26164,-34.965,6.11
2024-10-03T03:55:09Z,19.79,0.20108,0.33299,-35.22,21.3452,-35.958,6.16
2024-10-03T04:02:16Z,19.11,0.37615,1.09926,-36.63,21.46414,-37.361,7.65
2024-10-03T04:07:18Z,19.12,0.37271,1.37623,-37.62,21.54826,-38.345,7.85
2024-10-03T04:12:26Z,18.9,0.45642,2.95267,-38.62,21.63405,-39.341,8.6
2024-10-03T04:17:29Z,18.13,0.92761,1.84031,-39.6,21.71844,-40.313,10.33
2024-10-03T04:22:30Z,18.06,0.98939,1.30545,-40.57,21.80228,-41.27,10.78
2024-10-03T04:27:31Z,17.77,1.29231,0.82917,-41.54,21.88612,-42.219,11.36
2024-10-03T04:32:32Z,17.79,1.26872,0.92441,-42.5,21.96996,-43.158,11.29
2024-10-03T04:37:33Z,18.09,0.96242,0.85737,-43.45,22.0538,-44.088,9.73
2024-10-03T04:42:34Z,19.53,0.25549,0.02219,-44.39,22.13764,-45.006,6.86
2024-10-03T04:58:37Z,19.95,0.17353,8e-05,-47.36,22.40588,-47.864,5.77
2024-10-03T05:23:55Z,20.04,0.15972,8e-05,-51.82,22.8287,-52.062,6.01
2024-10-03T05:32:59Z,20.06,0.15681,5e-05,-53.35,22.98022,-53.453,5.83
2024-10-03T05:38:04Z,20.07,0.15537,6e-05,-54.18,23.06518,-54.202,5.74
2024-10-03T05:43:07Z,20.07,0.15537,5e-05,-54.99,23.14957,-54.922,5.68
2024-10-03T05:49:16Z,20.08,0.15395,8e-05,-55.95,23.25235,-55.765,5.74
2024-10-03T05:54:19Z,20.08,0.15395,0.0001,-56.72,23.33675,-56.427,5.67
2024-10-03T05:59:23Z,20.09,0.15253,0.00018,-57.47,23.42143,-57.062,5.64
2024-10-03T06:04:24Z,20.09,0.15253,0.00016,-58.18,23.50527,-57.66,5.51
2024-10-03T06:09:25Z,20.1,0.15114,0.0049,-58.88,23.58911,-58.226,5.2
2024-10-03T06:14:27Z,20.1,0.15114,0.00073,-59.55,23.67323,-58.76,5.24
2024-10-03T06:19:28Z,20.1,0.15114,0.00061,-60.2,23.75707,-59.257,4.98
2024-10-03T06:24:30Z,20.1,0.15114,0.00061,-60.81,23.84118,-59.718,4.86
2024-10-03T06:48:47Z,20.12,0.14838,0.00062,-63.32,0.24701,-61.358,4.54
2024-10-03T06:55:55Z,20.13,0.14702,0.0007,-63.89,0.36623,-61.64,4.28
2024-10-03T07:00:56Z,20.15,0.14433,0.00089,-64.24,0.45007,-61.781,3.96
2024-10-03T07:07:15Z,20.16,0.14301,0.00113,-64.61,0.55563,-61.889,4.16
2024-10-03T07:12:18Z,20.16,0.14301,0.00141,-64.85,0.64003,-61.92,4.3
2024-10-03T07:19:25Z,20.16,0.14301,0.00146,-65.12,0.75897,-61.879,4.1
2024-10-03T07:24:26Z,20.17,0.1417,0.00157,-65.24,0.84281,-61.791,4.18
2024-10-03T07:29:29Z,20.17,0.1417,0.00168,-65.32,0.9272,-61.653,4.37
2024-10-03T07:34:30Z,20.17,0.1417,0.00167,-65.35,1.01104,-61.468,4.3
2024-10-03T07:39:33Z,20.17,0.1417,0.00123,-65.32,1.09544,-61.235,4.46
2024-10-03T07:47:38Z,20.17,0.1417,0.00068,-65.17,1.23053,-60.765,3.92
2024-10-03T07:52:41Z,20.17,0.1417,0.00023,-65.01,1.31493,-60.414,3.92
2024-10-03T07:57:46Z,20.17,0.1417,0.00018,-64.8,1.39988,-60.018,4.02
2024-10-03T08:02:51Z,20.18,0.1404,0.0002,-64.54,1.48484,-59.58,4.06
2024-10-03T08:07:53Z,20.18,0.1404,0.0002,-64.24,1.56896,-59.108,3.89
2024-10-03T08:12:56Z,20.18,0.1404,0.00017,-63.89,1.65335,-58.597,3.68
2024-10-03T08:17:56Z,20.18,0.1404,0.00019,-63.51,1.73692,-58.056,3.81
2024-10-03T08:44:16Z,20.19,0.13911,0.0002,-60.84,2.17701,-54.701,3.47
2024-10-03T08:50:21Z,20.19,0.13911,0.0002,-60.1,2.27867,-53.822,3.17
2024-10-03T09:14:42Z,20.19,0.13911,0.0002,-56.73,2.68562,-49.992,2.69
2024-10-03T09:19:45Z,20.19,0.13911,4e-05,-55.96,2.77001,-49.145,2.9
2024-10-03T09:24:49Z,20.19,0.13911,4e-05,-55.18,2.85469,-48.278,2.98
2024-10-03T09:29:50Z,20.19,0.13911,2e-05,-54.38,2.93853,-47.406,2.54
2024-10-03T09:34:54Z,20.19,0.13911,1e-05,-53.56,3.02321,-46.511,2.69
2024-10-03T09:39:55Z,20.2,0.13784,1e-05,-52.73,3.10705,-45.613,2.32
2024-10-03T09:46:03Z,20.2,0.13784,9e-05,-51.7,3.20955,-44.498,2.15
2024-10-03T09:51:04Z,20.2,0.13784,4e-05,-50.84,3.29339,-43.573,1.93
2024-10-03T09:56:07Z,20.2,0.13784,4e-05,-49.97,3.37778,-42.633,1.94
2024-10-03T10:02:09Z,20.19,0.13911,5e-05,-48.91,3.47862,-41.496,2.25
2024-10-03T10:07:13Z,20.19,0.13911,0.0001,-48.0,3.56329,-40.532,2.38
2024-10-03T10:12:14Z,20.19,0.13911,7e-05,-47.1,3.64713,-39.568,2.3
2024-10-03T10:19:18Z,20.19,0.13911,7e-05,-45.81,3.76523,-38.198,1.98
2024-10-03T10:24:20Z,20.18,0.1404,0.00012,-44.88,3.84935,-37.214,2.16
2024-10-03T10:29:21Z,20.18,0.1404,6e-05,-43.95,3.93319,-36.226,1.88
2024-10-03T10:34:23Z,20.17,0.1417,6e-05,-43.0,4.01731,-35.228,2.08
2024-10-03T10:41:27Z,20.17,0.1417,8e-05,-41.67,4.13541,-33.818,1.52
2024-10-03T10:46:28Z,20.16,0.14301,8e-05,-40.71,4.21925,-32.81,2.05
2024-10-03T10:51:28Z,20.15,0.14433,6e-05,-39.76,4.30281,-31.801,1.81
2024-10-03T10:57:30Z,20.14,0.14567,6e-05,-38.59,4.40364,-30.577,1.96
2024-10-03T11:03:32Z,20.13,0.14702,6e-05,-37.42,4.50447,-29.348,2.01
2024-10-03T11:24:37Z,20.07,0.15537,6e-05,-33.29,4.85682,-25.009,1.85
2024-10-03T11:29:41Z,20.06,0.15681,4e-05,-32.29,4.9415,-23.958,1.91
2024-10-03T11:34:43Z,20.06,0.15681,6e-05,-31.29,5.02562,-22.912,1.88
2024-10-03T11:39:45Z,20.06,0.15681,0.00024,-30.28,5.10974,-21.863,1.58
2024-10-03T11:44:51Z,20.06,0.15681,0.00034,-29.27,5.19497,-20.798,1.63
2024-10-03T11:49:54Z,20.06,0.15681,0.00038,-28.26,5.27937,-19.741,1.85
2024-10-03T11:54:54Z,20.06,0.15681,0.00027,-27.25,5.36293,-18.693,2.1
