UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-02-01T04:15:45Z,19.45,0.27502,0.03232,-27.58,5.59052,-42.324,-2.98
2024-02-01T04:20:47Z,19.56,0.24852,0.03013,-26.57,5.67464,-43.381,-3.09
2024-02-01T04:25:48Z,19.57,0.24624,0.01855,-25.56,5.75848,-44.433,-2.9
2024-02-01T04:30:48Z,19.6,0.23953,0.01895,-24.55,5.84204,-45.48,-2.97
2024-02-01T04:35:49Z,19.76,0.20671,0.01249,-23.54,5.92588,-46.528,-3.27
2024-02-01T04:40:50Z,19.95,0.17353,0.00313,-22.53,6.00972,-47.573,-3.57
2024-02-01T04:45:52Z,19.97,0.17036,0.00298,-21.51,6.09384,-48.62,-3.7
2024-02-01T04:50:52Z,19.96,0.17194,0.00422,-20.5,6.1774,-49.656,-3.81
2024-02-01T04:55:54Z,19.95,0.17353,0.25566,-19.48,6.26152,-50.696,-4.08
2024-02-01T05:00:54Z,19.98,0.1688,0.21826,-18.46,6.34508,-51.725,-5.0
2024-02-01T05:05:55Z,20.01,0.1642,0.19596,-17.45,6.42892,-52.753,-4.44
2024-02-01T05:10:56Z,20.0,0.16572,0.21206,-16.43,6.51276,-53.776,-4.51
2024-02-01T05:15:59Z,19.98,0.1688,0.18516,-15.41,6.59716,-54.801,-4.57
2024-02-01T05:21:02Z,19.93,0.17675,0.20975,-14.38,6.68156,-55.82,-4.66
2024-02-01T05:26:02Z,19.94,0.17513,0.25396,-13.37,6.76512,-56.823,-4.7
2024-02-01T05:31:02Z,19.97,0.17036,0.30829,-12.36,6.84868,-57.818,-5.27
2024-02-01T05:36:03Z,20.0,0.16572,0.30999,-11.34,6.93252,-58.808,-4.99
2024-02-01T05:41:03Z,19.99,0.16725,0.29547,-10.33,7.01608,-59.787,-5.32
2024-02-01T05:46:04Z,19.95,0.17353,0.36797,-9.31,7.09992,-60.758,-4.97
2024-02-01T05:51:05Z,19.83,0.19381,0.87625,-8.3,7.18376,-61.719,-4.91
2024-02-01T05:56:06Z,19.79,0.20108,1.80761,-7.29,7.2676,-62.668,-4.36
2024-02-01T06:02:07Z,19.53,0.25549,2.05442,-6.07,7.36815,-63.787,-3.9
2024-02-01T06:09:10Z,19.42,0.28273,2.28259,-4.66,7.48598,-65.07,-3.07
2024-02-01T06:14:10Z,19.37,0.29605,2.10718,-3.65,7.56954,-65.958,-2.87
2024-02-01T06:19:11Z,19.38,0.29334,1.75976,-2.65,7.65338,-66.828,-2.67
2024-02-01T06:24:13Z,19.3,0.31577,1.67177,-1.64,7.7375,-67.679,-2.05
2024-02-01T06:29:13Z,18.97,0.42792,2.48162,-0.64,7.82106,-68.498,-0.76
2024-02-01T06:34:13Z,18.36,0.75053,3.13769,0.36,7.90462,-69.288,1.59
2024-02-01T06:39:14Z,17.8,1.25709,3.36659,1.36,7.98846,-70.048,3.24
2024-02-01T06:44:15Z,17.85,1.20051,3.77509,2.35,8.0723,-70.773,3.47
2024-02-01T06:49:15Z,17.5,1.65716,3.96136,3.34,8.15586,-71.454,3.94
2024-02-01T06:54:16Z,17.45,1.73526,4.00679,4.33,8.2397,-72.092,3.86
2024-02-01T06:59:17Z,17.48,1.68797,3.8872,5.32,8.32354,-72.68,3.61
2024-02-01T07:05:19Z,17.81,1.24556,3.6187,6.5,8.42437,-73.312,3.09
2024-02-01T07:11:20Z,18.26,0.82294,2.91463,7.68,8.52492,-73.853,2.39
2024-02-01T07:16:21Z,18.14,0.91911,1.92666,8.65,8.60876,-74.228,2.67
2024-02-01T07:22:25Z,17.76,1.30426,1.12282,9.83,8.71015,-74.583,3.42
2024-02-01T07:32:28Z,17.81,1.24556,0.93122,11.76,8.87811,-74.912,3.2
2024-02-01T07:37:31Z,17.75,1.31633,0.92855,12.72,8.96251,-74.95,2.8
2024-02-01T07:43:33Z,17.61,1.4975,0.95984,13.87,9.06334,-74.883,4.52
2024-02-01T07:48:34Z,17.53,1.612,1.02149,14.82,9.14718,-74.734,5.55
2024-02-01T07:53:37Z,17.61,1.4975,1.3967,15.77,9.23158,-74.502,3.82
2024-02-01T07:58:37Z,17.43,1.76753,3.51154,16.7,9.31514,-74.194,5.07
2024-02-01T08:04:40Z,17.27,2.04817,6.24184,17.82,9.41625,-73.724,5.88
2024-02-01T08:09:42Z,17.4,1.81704,6.1459,18.75,9.50036,-73.259,5.02
2024-02-01T08:14:43Z,17.36,1.88524,4.99058,19.67,9.5842,-72.732,5.22
2024-02-01T08:19:47Z,17.42,1.78388,4.90715,20.59,9.66888,-72.143,2.84
2024-02-01T08:27:56Z,17.6,1.51135,4.39872,22.05,9.80509,-71.089,2.48
2024-02-01T08:32:57Z,17.85,1.20051,3.9088,22.94,9.88893,-70.383,0.71
2024-02-01T08:37:59Z,18.23,0.84599,3.60014,23.83,9.97304,-69.636,-0.66
2024-02-01T08:49:03Z,19.2,0.34623,3.399,25.74,10.15799,-67.877,-2.95
2024-02-01T08:59:05Z,19.83,0.19381,3.22681,27.44,10.32567,-66.17,-4.88
2024-02-01T09:09:07Z,19.61,0.23734,3.35665,29.1,10.49335,-64.378,-4.14
2024-02-01T09:14:07Z,19.09,0.38315,3.9841,29.92,10.57692,-63.459,-2.92
2024-02-01T09:19:16Z,18.46,0.68449,4.46038,30.74,10.66298,-62.497,0.22
2024-02-01T09:25:18Z,19.47,0.27,4.59914,31.69,10.76381,-61.351,-3.8
2024-02-01T09:30:19Z,19.33,0.30716,4.28998,32.46,10.84765,-60.386,-4.09
2024-02-01T09:38:21Z,19.72,0.21447,3.53363,33.67,10.98191,-58.818,-4.88
2024-02-01T09:43:24Z,19.8,0.19923,2.55342,34.41,11.06631,-57.821,-5.13
2024-02-01T09:49:32Z,19.77,0.20482,1.67302,35.3,11.16881,-56.599,-5.23
2024-02-01T09:58:39Z,19.79,0.20108,1.64972,36.56,11.32117,-54.763,-5.37
2024-02-01T10:07:44Z,19.49,0.26507,1.4392,37.77,11.47297,-52.914,-5.34
2024-02-01T10:12:45Z,19.48,0.26753,1.37071,38.41,11.55681,-51.886,-5.25
2024-02-01T10:18:46Z,19.48,0.26753,0.23006,39.16,11.65737,-50.648,-5.39
2024-02-01T10:24:50Z,19.49,0.26507,0.08496,39.88,11.75875,-49.393,-5.2
2024-02-01T10:29:54Z,19.51,0.26023,0.11639,40.46,11.84343,-48.342,-5.52
2024-02-01T10:34:55Z,19.52,0.25785,0.05074,41.01,11.92727,-47.297,-5.58
2024-02-01T10:39:57Z,19.54,0.25314,0.03299,41.54,12.01139,-46.247,-5.57
2024-02-01T10:46:00Z,19.53,0.25549,0.02477,42.15,12.1125,-44.981,-5.79
2024-02-01T10:53:04Z,19.5,0.26264,0.02244,42.82,12.2306,-43.499,-5.7
2024-02-01T10:58:07Z,19.49,0.26507,0.00172,43.27,12.31499,-42.438,-6.15
2024-02-01T11:03:10Z,19.47,0.27,0.00105,43.69,12.39939,-41.375,-5.65
2024-02-01T11:09:11Z,19.46,0.2725,0.00045,44.15,12.49994,-40.107,-5.98
2024-02-01T11:19:14Z,19.45,0.27502,0.00072,44.84,12.6679,-37.986,-5.95
2024-02-01T11:27:23Z,19.44,0.27757,0.00133,45.32,12.80411,-36.264,-5.89
2024-02-01T11:32:24Z,19.41,0.28534,0.00092,45.57,12.88795,-35.204,-5.58
2024-02-01T11:40:26Z,19.43,0.28013,0.00042,45.92,13.0222,-33.505,-5.74
2024-02-01T11:49:31Z,19.39,0.29065,0.00052,46.21,13.17401,-31.584,-5.55
2024-02-01T11:54:32Z,19.17,0.35593,0.00076,46.33,13.25785,-30.524,-5.23
2024-02-01T11:59:33Z,19.34,0.30434,0.01947,46.41,13.34169,-29.464,-5.74
2024-02-01T12:04:36Z,19.24,0.33371,0.02806,46.47,13.42608,-28.397,-5.29
2024-02-01T12:09:37Z,19.28,0.32164,0.02803,46.49,13.50992,-27.338,-5.43
2024-02-01T12:14:37Z,19.28,0.32164,0.03118,46.48,13.59348,-26.284,-5.65
2024-02-01T12:19:39Z,19.29,0.31869,0.03081,46.44,13.6776,-25.223,-5.49
2024-02-01T12:29:41Z,19.36,0.29879,0.02986,46.26,13.84528,-23.112,-6.0
2024-02-01T12:34:42Z,19.34,0.30434,0.02499,46.13,13.92912,-22.058,-5.66
2024-02-01T12:39:43Z,19.28,0.32164,0.02705,45.96,14.01296,-21.006,-5.8
2024-02-01T12:45:48Z,19.18,0.35267,0.01614,45.71,14.11463,-19.732,-5.99
2024-02-01T12:50:50Z,19.13,0.36929,0.01878,45.48,14.19875,-18.679,-5.83
2024-02-01T12:55:51Z,19.14,0.3659,0.0056,45.21,14.28259,-17.632,-5.71
2024-02-01T13:00:53Z,19.18,0.35267,0.00908,44.91,14.36671,-16.583,-5.7
2024-02-01T13:06:56Z,19.21,0.34306,0.02015,44.52,14.46782,-15.325,-5.79
2024-02-01T13:12:58Z,19.19,0.34943,0.02605,44.09,14.56865,-14.074,-6.08
2024-02-01T13:17:59Z,19.13,0.36929,0.00684,43.69,14.65249,-13.036,-5.83
2024-02-01T13:25:02Z,18.85,0.47793,0.01345,43.1,14.77031,-11.581,-5.84
2024-02-01T13:30:03Z,18.32,0.77869,0.04864,42.65,14.85415,-10.549,-5.81
2024-02-01T13:37:05Z,17.07,2.46244,0.0977,41.97,14.97169,-9.107,-5.94
2024-02-01T13:44:07Z,15.59,9.62422,0.26567,41.25,15.08924,-7.67,-5.73
2024-02-01T13:49:09Z,14.36,29.87897,0.24212,40.7,15.17335,-6.646,-5.74
2024-02-01T13:54:11Z,13.06,98.93857,0.12929,40.14,15.25747,-5.625,-5.68
2024-02-01T14:01:14Z,11.22,538.72313,0.06402,39.31,15.37529,-4.201,-5.62
2024-02-01T14:06:16Z,10.01,1641.97153,0.18452,38.69,15.45941,-3.188,-5.8
2024-02-02T01:12:14Z,10.51,1036.01399,0.7001,-69.74,2.58925,-3.876,4.44
2024-02-02T01:21:18Z,12.86,118.95032,0.34033,-68.88,2.74077,-5.707,4.44
2024-02-02T01:26:19Z,14.07,39.02704,0.78128,-68.34,2.82461,-6.724,3.95
2024-02-02T01:31:20Z,15.39,11.57086,1.09532,-67.77,2.90845,-7.745,3.02
2024-02-02T01:36:28Z,16.42,4.4809,1.51824,-67.13,2.99424,-8.793,2.14
2024-02-02T01:41:29Z,17.06,2.48522,1.05354,-66.48,3.07808,-9.82,2.29
2024-02-02T01:46:31Z,18.16,0.90233,0.59228,-65.8,3.1622,-10.853,0.67
2024-02-02T01:51:31Z,18.08,0.97133,0.83048,-65.09,3.24576,-11.882,0.99
2024-02-02T01:58:33Z,17.64,1.45668,0.52395,-64.04,3.3633,-13.334,3.48
2024-02-02T02:04:35Z,17.42,1.78388,0.56169,-63.11,3.46413,-14.583,4.5
2024-02-02T02:10:39Z,17.64,1.45668,0.65918,-62.14,3.56552,-15.843,4.43
2024-02-02T02:16:40Z,17.51,1.64197,0.67111,-61.15,3.66608,-17.094,4.78
2024-02-02T02:21:42Z,18.09,0.96242,0.36156,-60.31,3.75019,-18.144,2.57
2024-02-02T02:26:43Z,18.1,0.9536,0.42727,-59.45,3.83403,-19.191,2.99
2024-02-02T02:32:44Z,17.46,1.71936,0.19386,-58.4,3.93459,-20.45,3.85
2024-02-02T02:37:45Z,17.11,2.37337,0.14125,-57.52,4.01843,-21.501,4.43
2024-02-02T02:42:46Z,17.26,2.06712,0.15321,-56.62,4.10227,-22.554,4.38
2024-02-02T02:47:49Z,17.36,1.88524,0.13498,-55.7,4.18666,-23.615,4.55
2024-02-02T02:52:50Z,17.42,1.78388,0.13957,-54.78,4.2705,-24.67,4.44
2024-02-02T02:57:52Z,17.67,1.41699,0.42373,-53.85,4.35462,-25.729,3.41
2024-02-02T03:02:53Z,17.24,2.10555,0.17164,-52.91,4.43846,-26.786,4.55
2024-02-02T03:07:56Z,17.31,1.97408,0.215,-51.96,4.52286,-27.851,4.57
2024-02-02T03:14:00Z,17.44,1.75132,0.24197,-50.81,4.62425,-29.131,4.34
2024-02-02T03:19:02Z,17.52,1.62692,0.24599,-49.85,4.70837,-30.194,4.22
2024-02-02T03:25:06Z,17.72,1.35321,0.14256,-48.68,4.80975,-31.475,4.52
2024-02-02T03:30:08Z,17.64,1.45668,0.14831,-47.71,4.89387,-32.539,5.63
2024-02-02T03:35:09Z,17.63,1.47016,0.12852,-46.73,4.97771,-33.599,6.77
2024-02-02T03:44:10Z,16.83,3.07161,0.10341,-44.97,5.1284,-35.503,8.22
2024-02-02T03:49:10Z,16.99,2.65073,0.0993,-43.99,5.21196,-36.559,7.83
2024-02-02T03:54:11Z,16.87,2.9605,0.28851,-43.0,5.2958,-37.618,8.34
2024-02-02T03:59:13Z,16.66,3.59224,0.26472,-42.0,5.37992,-38.68,7.5
2024-02-02T04:04:16Z,16.61,3.76154,0.26421,-41.0,5.46432,-39.744,6.97
2024-02-02T04:09:17Z,16.62,3.72705,0.26284,-40.0,5.54816,-40.8,6.54
2024-02-02T04:14:20Z,16.95,2.75021,0.21936,-38.99,5.63256,-41.862,4.97
2024-02-02T04:19:22Z,16.87,2.9605,0.23532,-37.99,5.71667,-42.92,5.58
2024-02-02T04:29:24Z,17.06,2.48522,0.21184,-35.98,5.88435,-45.021,3.83
2024-02-02T04:34:26Z,17.05,2.50822,0.20878,-34.96,5.96847,-46.073,4.11
2024-02-02T04:40:27Z,16.52,4.08663,0.12041,-33.75,6.06903,-47.326,5.25
2024-02-02T04:57:30Z,16.98,2.67526,0.0516,-30.32,6.35397,-50.853,4.49
2024-02-02T05:02:32Z,16.75,3.30648,0.4614,-29.3,6.43809,-51.886,5.82
2024-02-02T05:07:36Z,16.65,3.62548,0.47213,-28.28,6.52276,-52.922,7.06
2024-02-02T05:12:37Z,16.61,3.76154,0.47684,-27.26,6.6066,-53.941,5.75
2024-02-02T05:17:40Z,16.77,3.24613,0.48639,-26.24,6.691,-54.962,5.19
2024-02-02T05:23:42Z,16.8,3.15766,0.47293,-25.03,6.79183,-56.174,5.52
2024-02-02T05:28:43Z,16.7,3.46231,0.46238,-24.01,6.87567,-57.173,5.74
2024-02-02T05:35:45Z,16.81,3.12871,0.34512,-22.59,6.99322,-58.561,5.53
2024-02-02T05:44:47Z,16.89,2.90647,0.16724,-20.77,7.14418,-60.317,6.18
2024-02-02T05:49:49Z,16.99,2.65073,0.16729,-19.76,7.2283,-61.281,5.49
2024-02-02T05:54:50Z,16.99,2.65073,0.07915,-18.75,7.31214,-62.229,4.19
2024-02-02T05:59:52Z,17.05,2.50822,0.09902,-17.73,7.39626,-63.166,6.32
2024-02-02T06:04:55Z,17.1,2.39533,0.0993,-16.72,7.48066,-64.092,7.56
2024-02-02T06:09:56Z,17.04,2.53143,0.11178,-15.71,7.5645,-64.994,7.49
2024-02-02T06:19:03Z,17.03,2.55485,0.14567,-13.89,7.71686,-66.584,7.4
2024-02-02T06:32:06Z,17.12,2.35161,0.15726,-11.28,7.93495,-68.722,7.6
2024-02-02T06:37:07Z,17.12,2.35161,0.14635,-10.28,8.01879,-69.491,6.96
2024-02-02T06:42:08Z,17.06,2.48522,0.198,-9.29,8.10263,-70.225,7.01
2024-02-02T06:47:10Z,17.2,2.18457,0.18979,-8.29,8.18675,-70.922,6.78
2024-02-02T06:53:11Z,17.42,1.78388,0.18845,-7.1,8.2873,-71.698,6.8
2024-02-02T06:58:13Z,17.27,2.04817,0.28109,-6.11,8.37142,-72.294,7.06
2024-02-02T07:03:17Z,17.14,2.30869,0.53339,-5.11,8.4561,-72.838,6.97
2024-02-02T07:13:19Z,17.12,2.35161,0.52984,-3.15,8.62378,-73.73,7.47
2024-02-02T07:19:24Z,17.43,1.76753,0.58817,-1.96,8.72544,-74.136,7.22
2024-02-02T07:24:26Z,17.22,2.1447,0.64981,-0.99,8.80956,-74.389,7.54
2024-02-02T07:29:27Z,17.04,2.53143,0.6854,-0.02,8.8934,-74.561,7.19
2024-02-02T07:34:29Z,17.21,2.16454,0.71311,0.95,8.97752,-74.652,7.79
2024-02-02T07:39:32Z,17.27,2.04817,0.70325,1.92,9.06192,-74.658,7.8
2024-02-02T07:50:35Z,17.63,1.47016,0.72985,4.03,9.24659,-74.377,7.73
2024-02-02T07:58:37Z,17.95,1.09488,0.71135,5.54,9.38085,-73.93,8.39
2024-02-02T08:10:42Z,17.44,1.75132,0.7432,7.8,9.58279,-72.913,8.68
2024-02-02T08:18:44Z,17.31,1.97408,0.71887,9.29,9.71704,-72.038,8.6
2024-02-02T08:23:47Z,17.26,2.06712,0.68322,10.22,9.80144,-71.418,8.85
2024-02-02T08:28:48Z,17.28,2.02939,0.68023,11.13,9.88528,-70.755,8.6
2024-02-02T08:33:49Z,17.26,2.06712,0.66819,12.04,9.96912,-70.05,8.51
2024-02-02T08:38:50Z,17.27,2.04817,0.56,12.94,10.05296,-69.307,8.32
2024-02-02T08:47:00Z,17.19,2.20478,0.53419,14.4,10.18944,-68.026,8.73
2024-02-02T08:55:07Z,17.31,1.97408,0.72532,15.83,10.32509,-66.679,8.95
2024-02-02T09:00:08Z,17.16,2.26655,1.22511,16.7,10.40893,-65.815,8.25
2024-02-02T09:06:11Z,17.37,1.86795,0.84,17.74,10.51004,-64.745,6.95
2024-02-02T09:12:12Z,17.16,2.26655,0.79191,18.77,10.61059,-63.655,5.63
2024-02-02T09:17:13Z,17.3,1.99235,0.90526,19.61,10.69443,-62.728,5.07
2024-02-02T09:22:16Z,17.14,2.30869,1.00181,20.45,10.77883,-61.78,4.57
2024-02-02T09:27:17Z,17.43,1.76753,1.0404,21.28,10.86267,-60.826,4.69
2024-02-02T09:35:19Z,16.92,2.82726,1.10623,22.58,10.99692,-59.274,5.27
2024-02-02T09:40:22Z,17.66,1.4301,1.12803,23.39,11.08132,-58.286,3.39
2024-02-02T09:46:24Z,17.98,1.06504,1.12778,24.34,11.18215,-57.093,2.08
2024-02-02T09:51:26Z,17.67,1.41699,1.13071,25.12,11.26627,-56.089,3.99
2024-02-02T09:58:27Z,17.35,1.90268,1.07983,26.18,11.38354,-54.678,4.42
2024-02-02T10:05:30Z,17.12,2.35161,1.07918,27.23,11.50136,-53.248,0.05
2024-02-02T10:10:31Z,17.11,2.37337,0.64374,27.96,11.5852,-52.224,-0.64
2024-02-02T10:15:32Z,17.18,2.22518,0.55127,28.67,11.66904,-51.196,1.09
2024-02-02T10:21:36Z,17.08,2.43986,0.61784,29.52,11.77043,-49.946,4.09
2024-02-02T10:26:37Z,17.14,2.30869,0.627,30.2,11.85427,-48.909,5.02
2024-02-02T10:32:38Z,17.1,2.39533,0.17864,31.0,11.95482,-47.66,5.2
2024-02-02T10:37:39Z,17.13,2.33005,0.03795,31.65,12.03866,-46.615,4.45
2024-02-02T10:42:40Z,17.13,2.33005,0.03459,32.29,12.1225,-45.568,5.45
2024-02-02T10:50:43Z,17.1,2.39533,0.01938,33.27,12.25703,-43.883,5.88
2024-02-02T10:55:44Z,17.12,2.35161,0.00637,33.85,12.34087,-42.83,5.48
2024-02-02T11:00:45Z,17.21,2.16454,0.00643,34.42,12.42471,-41.776,6.57
2024-02-02T11:05:48Z,17.04,2.53143,0.00766,34.98,12.50911,-40.713,5.05
2024-02-02T11:10:49Z,17.16,2.26655,0.0154,35.51,12.59295,-39.656,6.54
2024-02-02T11:16:51Z,17.02,2.57849,0.01711,36.12,12.69378,-38.383,6.61
2024-02-02T11:34:55Z,17.17,2.24577,0.02012,37.76,12.99572,-34.566,6.49
2024-02-02T11:39:57Z,17.33,1.93805,0.02725,38.16,13.07983,-33.502,6.6
2024-02-02T11:44:58Z,17.25,2.08625,0.03676,38.54,13.16367,-32.441,7.01
2024-02-02T11:55:02Z,17.31,1.97408,0.03794,39.23,13.33191,-30.312,6.21
2024-02-02T12:00:04Z,17.51,1.64197,0.03984,39.53,13.41603,-29.249,6.51
2024-02-02T12:06:07Z,17.52,1.62692,0.04269,39.87,13.51714,-27.971,5.31
2024-02-02T12:14:09Z,17.31,1.97408,0.03366,40.25,13.65139,-26.275,6.52
2024-02-02T12:19:13Z,17.22,2.1447,0.07692,40.45,13.73607,-25.207,7.41
2024-02-02T12:24:15Z,17.12,2.35161,0.06512,40.63,13.82019,-24.147,6.75
2024-02-02T12:29:16Z,17.13,2.33005,0.0452,40.78,13.90403,-23.091,5.65
2024-02-02T12:34:17Z,17.11,2.37337,0.05318,40.9,13.98787,-22.036,6.32
2024-02-02T12:40:20Z,17.12,2.35161,0.05977,41.01,14.08898,-20.766,6.71
2024-02-02T12:48:24Z,17.97,1.07489,0.06779,41.09,14.22379,-19.077,5.3
2024-02-02T12:58:26Z,17.2,2.18457,0.20031,41.08,14.39147,-16.981,5.25
2024-02-02T13:03:28Z,17.38,1.85083,0.55425,41.04,14.47559,-15.932,5.84
2024-02-02T13:08:30Z,17.08,2.43986,0.53466,40.96,14.55971,-14.885,5.83
2024-02-02T13:13:31Z,17.34,1.92028,0.52904,40.86,14.64355,-13.844,5.5
2024-02-02T13:19:35Z,17.23,2.12503,0.49964,40.7,14.74494,-12.588,6.53
2024-02-02T13:25:39Z,17.03,2.55485,0.50302,40.5,14.84632,-11.336,6.13
2024-02-02T13:30:40Z,17.19,2.20478,0.50292,40.31,14.93016,-10.303,5.78
2024-02-02T13:35:41Z,16.94,2.77566,0.51857,40.08,15.014,-9.273,6.59
2024-02-02T13:40:43Z,15.8,7.93169,0.22002,39.83,15.09812,-8.242,6.2
2024-02-02T13:48:45Z,14.48,26.75258,0.49556,39.38,15.23238,-6.603,6.01
2024-02-02T13:54:46Z,12.11,237.33709,0.60773,38.99,15.33293,-5.381,6.15
2024-02-02T14:00:48Z,11.9,287.98218,0.71413,38.57,15.43376,-4.161,6.07
2024-02-02T14:05:53Z,10.34,1211.61773,1.44673,38.19,15.51872,-3.136,5.6
2024-02-03T01:09:57Z,10.94,697.21323,0.86089,-76.22,2.6168,-3.236,4.81
2024-02-03T01:14:58Z,12.42,178.38799,1.48535,-76.34,2.70064,-4.247,6.18
2024-02-03T01:20:03Z,13.7,54.87387,1.56062,-76.38,2.78559,-5.275,5.78
2024-02-03T01:25:04Z,14.18,35.26676,1.51193,-76.33,2.86943,-6.293,3.35
2024-02-03T01:31:05Z,14.85,19.02679,1.63169,-76.16,2.96998,-7.518,6.42
2024-02-03T01:37:05Z,16.31,4.95867,2.55597,-75.88,3.07026,-8.745,6.35
2024-02-03T01:48:09Z,17.4,1.81704,2.51631,-75.07,3.25521,-11.017,6.56
2024-02-03T01:54:13Z,17.98,1.06504,2.45346,-74.49,3.35659,-12.268,6.96
2024-02-03T02:02:15Z,19.66,0.22666,3.24119,-73.6,3.49085,-13.93,6.59
2024-02-03T02:07:17Z,18.49,0.66583,3.25969,-72.98,3.57497,-14.975,6.89
2024-02-03T02:12:18Z,18.95,0.43588,2.73668,-72.31,3.65881,-16.018,6.85
2024-02-03T02:18:28Z,19.75,0.20862,0.87159,-71.44,3.76187,-17.302,7.08
2024-02-03T02:23:32Z,20.05,0.15826,0.68004,-70.69,3.84654,-18.36,6.85
2024-02-03T02:28:33Z,18.42,0.71018,0.16494,-69.92,3.93038,-19.409,6.02
2024-02-03T02:33:33Z,17.93,1.11523,0.88675,-69.12,4.01394,-20.456,6.56
2024-02-03T02:38:36Z,17.28,2.02939,1.38682,-68.29,4.09834,-21.515,6.47
2024-02-03T02:48:39Z,17.16,2.26655,6.58757,-66.58,4.2663,-23.626,6.46
2024-02-03T02:53:39Z,16.96,2.72499,5.48546,-65.7,4.34986,-24.679,6.64
2024-02-03T02:58:40Z,17.02,2.57849,4.58352,-64.81,4.4337,-25.735,5.43
2024-02-03T03:03:42Z,16.97,2.70001,4.98568,-63.9,4.51782,-26.796,3.08
2024-02-03T03:09:43Z,17.02,2.57849,11.09236,-62.8,4.61837,-28.065,1.89
2024-02-03T03:19:47Z,18.13,0.92761,6.99661,-60.92,4.78661,-30.191,-3.24
2024-02-03T03:24:49Z,19.93,0.17675,5.80279,-59.97,4.87073,-31.254,-10.86
2024-02-03T03:29:49Z,19.29,0.31869,6.59388,-59.02,4.95429,-32.31,-8.47
2024-02-03T03:38:53Z,17.07,2.46244,3.94581,-57.28,5.10581,-34.226,1.72
2024-02-03T03:43:55Z,17.16,2.26655,4.8456,-56.3,5.18993,-35.289,1.5
2024-02-03T03:48:57Z,17.04,2.53143,4.97076,-55.32,5.27405,-36.352,1.96
2024-02-03T03:53:58Z,17.17,2.24577,4.62059,-54.34,5.35789,-37.41,0.31
2024-02-03T04:01:59Z,19.26,0.32762,2.81134,-52.76,5.49187,-39.1,-7.36
2024-02-03T04:07:01Z,17.66,1.4301,1.51938,-51.77,5.57599,-40.16,-0.8
