UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-09-01T03:26:33Z,33.8,0.0,0.00107,10.73,18.73046,-20.446,12.83
2022-09-01T03:27:33Z,33.82,0.0,0.0109,10.54,18.74717,-20.639,12.78
2022-09-01T03:28:33Z,33.83,0.0,0.01988,10.34,18.76388,-20.83,12.82
2022-09-01T03:29:34Z,33.85,0.0,0.01552,10.15,18.78087,-21.025,12.71
2022-09-01T03:30:34Z,33.76,0.0,0.00997,9.96,18.79758,-21.217,12.57
2022-09-01T03:31:34Z,33.7,0.0,0.00908,9.77,18.8143,-21.408,12.81
2022-09-01T03:32:34Z,33.69,0.0,0.00982,9.57,18.83101,-21.599,12.92
2022-09-01T03:33:34Z,33.71,0.0,0.00959,9.38,18.84772,-21.789,13.01
2022-09-01T03:34:35Z,33.72,0.0,0.02192,9.19,18.86471,-21.983,12.89
2022-09-01T03:35:35Z,33.7,0.0,0.02317,8.99,18.88142,-22.173,12.51
2022-09-01T03:36:35Z,33.67,0.0,0.02848,8.8,18.89814,-22.362,12.34
2022-09-01T03:39:35Z,33.44,0.0,0.05565,8.22,18.94827,-22.93,11.97
2022-09-01T03:42:36Z,33.37,0.0,0.06741,7.64,18.99869,-23.498,12.34
2022-09-01T03:45:36Z,33.43,0.0,0.06594,7.06,19.04883,-24.06,12.32
2022-09-01T03:48:36Z,33.5,0.0,0.04982,6.47,19.09896,-24.619,12.28
2022-09-01T03:49:37Z,33.5,0.0,0.0064,6.27,19.11595,-24.808,12.33
2022-09-01T03:50:37Z,33.5,0.0,0.00411,6.08,19.13267,-24.994,12.22
2022-09-01T03:51:37Z,33.49,0.0,0.00389,5.88,19.14938,-25.179,12.32
2022-09-01T03:52:37Z,33.49,0.0,0.00177,5.69,19.16609,-25.364,12.21
2022-09-01T03:53:37Z,33.49,0.0,0.00153,5.49,19.1828,-25.548,12.29
2022-09-01T03:54:37Z,33.46,0.0,0.00148,5.3,19.19951,-25.732,12.07
2022-09-01T03:55:38Z,33.42,0.0,0.00127,5.1,19.21651,-25.919,12.19
2022-09-01T03:59:39Z,33.38,0.0,0.00092,4.31,19.28363,-26.654,12.27
2022-09-01T04:00:39Z,33.34,0.0,0.00451,4.11,19.30035,-26.836,12.1
2022-09-01T04:01:40Z,33.32,0.0,0.00669,3.91,19.31734,-27.021,12.16
2022-09-01T04:02:40Z,33.3,0.0,0.01044,3.72,19.33405,-27.203,12.13
2022-09-01T04:03:40Z,33.21,0.0,0.00576,3.52,19.35076,-27.384,12.01
2022-09-01T04:04:41Z,33.18,0.0,0.00444,3.32,19.36775,-27.567,12.15
2022-09-01T04:05:42Z,33.11,0.0,0.00566,3.12,19.38474,-27.751,11.93
2022-09-01T04:06:42Z,33.01,0.0,0.01234,2.92,19.40145,-27.931,12.05
2022-09-01T04:07:42Z,33.0,0.0,0.02037,2.73,19.41817,-28.11,12.12
2022-09-01T04:08:42Z,33.0,0.0,0.02279,2.53,19.43488,-28.289,12.15
2022-09-01T04:09:43Z,33.01,0.0,0.01411,2.33,19.45187,-28.471,12.2
2022-09-01T04:10:42Z,33.06,0.0,0.01476,2.13,19.4683,-28.647,12.24
2022-09-01T04:11:43Z,33.07,0.0,0.0277,1.93,19.4853,-28.828,12.18
2022-09-01T04:14:44Z,32.95,0.0,0.03142,1.33,19.53571,-29.362,12.14
2022-09-01T04:15:44Z,32.9,0.0,0.02077,1.14,19.55242,-29.539,12.0
2022-09-01T04:16:44Z,32.78,0.0,0.01778,0.94,19.56914,-29.715,11.8
2022-09-01T04:17:46Z,32.71,0.0,0.01922,0.73,19.5864,-29.896,12.17
2022-09-01T04:18:46Z,32.75,0.0,0.01739,0.53,19.60312,-30.071,12.27
2022-09-01T04:19:47Z,32.78,0.0,0.01531,0.33,19.62011,-30.249,12.17
2022-09-01T04:20:47Z,32.72,0.0,0.01104,0.13,19.63682,-30.423,11.94
2022-09-01T04:21:47Z,32.66,0.0,0.01112,-0.07,19.65353,-30.597,11.97
2022-09-01T04:22:47Z,32.59,0.0,0.00815,-0.27,19.67024,-30.771,11.8
2022-09-01T04:28:59Z,32.46,0.0,0.0134,-1.5,19.77386,-31.836,12.07
2022-09-01T04:29:59Z,32.46,0.0,0.02326,-1.7,19.79057,-32.007,12.03
2022-09-01T04:31:00Z,32.46,0.0,0.03087,-1.91,19.80756,-32.179,12.02
2022-09-01T04:32:00Z,32.49,0.0,0.0302,-2.11,19.82428,-32.349,12.12
2022-09-01T04:33:00Z,32.56,0.0,0.00299,-2.31,19.84099,-32.517,12.12
2022-09-01T04:34:00Z,32.59,0.0,0.00202,-2.51,19.8577,-32.686,12.16
2022-09-01T04:35:01Z,32.61,0.0,0.00218,-2.71,19.87469,-32.856,12.13
2022-09-01T04:36:01Z,32.62,0.0,0.00198,-2.91,19.8914,-33.024,12.12
2022-09-01T04:37:01Z,32.65,0.0,0.00169,-3.11,19.90812,-33.191,12.12
2022-09-01T04:38:01Z,32.67,0.0,0.02468,-3.31,19.92483,-33.357,12.16
2022-09-01T04:39:01Z,32.68,0.0,0.03372,-3.51,19.94154,-33.523,12.07
2022-09-01T04:41:01Z,32.67,0.0,0.0506,-3.91,19.97497,-33.853,12.0
2022-09-01T04:44:02Z,32.49,0.0,0.03697,-4.52,20.02538,-34.347,11.66
2022-09-01T04:45:02Z,32.4,0.0,0.02421,-4.72,20.04209,-34.51,11.44
2022-09-01T04:46:03Z,32.24,0.0,0.02661,-4.93,20.05908,-34.675,11.45
2022-09-01T04:48:03Z,32.2,0.0,0.18954,-5.33,20.09251,-34.998,11.95
2022-09-01T04:50:03Z,32.13,0.0,0.13166,-5.73,20.12593,-35.318,11.87
2022-09-01T04:52:04Z,32.12,0.0,0.08645,-6.14,20.15964,-35.639,12.3
2022-09-01T04:59:09Z,32.37,0.0,0.05138,-7.57,20.27801,-36.748,12.24
2022-09-01T05:00:09Z,32.38,0.0,0.05157,-7.77,20.29473,-36.902,12.17
2022-09-01T05:02:16Z,32.21,0.0,0.04987,-8.2,20.3301,-37.227,11.99
2022-09-01T05:03:17Z,32.23,0.0,0.05091,-8.41,20.34709,-37.381,12.33
2022-09-01T05:04:17Z,32.21,0.0,0.05232,-8.61,20.3638,-37.533,12.2
2022-09-01T05:05:17Z,32.27,0.0,0.05395,-8.81,20.38052,-37.684,12.33
2022-09-01T05:06:17Z,32.35,0.0,0.00873,-9.01,20.39723,-37.834,12.28
2022-09-01T05:07:18Z,32.43,0.0,0.0093,-9.22,20.41422,-37.986,12.21
2022-09-01T05:08:18Z,32.47,0.0,0.01146,-9.42,20.43093,-38.135,12.01
2022-09-01T05:09:18Z,32.45,0.0,0.01013,-9.63,20.44764,-38.283,11.96
2022-09-01T05:10:18Z,32.47,0.0,0.0044,-9.83,20.46436,-38.431,12.11
2022-09-01T05:11:18Z,32.49,0.0,0.00069,-10.03,20.48107,-38.578,11.94
2022-09-01T05:12:19Z,32.49,0.0,0.00178,-10.24,20.49806,-38.727,12.02
2022-09-01T05:13:19Z,32.5,0.0,0.00175,-10.44,20.51477,-38.872,12.03
2022-09-01T05:14:19Z,32.51,0.0,0.00268,-10.65,20.53148,-39.017,11.83
2022-09-01T05:15:19Z,32.47,0.0,0.00277,-10.85,20.5482,-39.161,11.84
2022-09-01T05:16:19Z,32.5,0.0,0.01006,-11.05,20.56491,-39.305,12.02
2022-09-01T05:17:19Z,32.55,0.0,0.01452,-11.26,20.58162,-39.448,11.98
2022-09-01T05:18:19Z,32.54,0.0,0.01395,-11.46,20.59833,-39.59,11.76
2022-09-01T05:19:20Z,32.43,0.0,0.01384,-11.67,20.61532,-39.733,11.43
2022-09-01T05:20:20Z,32.4,0.0,0.00771,-11.87,20.63204,-39.874,11.69
2022-09-01T05:21:20Z,32.41,0.0,0.0047,-12.07,20.64875,-40.014,11.67
2022-09-01T05:22:20Z,32.37,0.0,0.00441,-12.28,20.66546,-40.153,11.7
2022-09-01T05:23:21Z,32.35,0.0,0.00098,-12.48,20.68245,-40.294,11.65
2022-09-01T05:24:21Z,32.31,0.0,0.00141,-12.69,20.69916,-40.431,11.69
2022-09-01T05:25:21Z,32.28,0.0,0.00154,-12.89,20.71588,-40.568,11.6
2022-09-01T05:26:22Z,32.27,0.0,0.00106,-13.1,20.73287,-40.706,11.77
2022-09-01T05:27:22Z,32.27,0.0,0.00089,-13.3,20.74958,-40.842,11.66
2022-09-01T05:28:23Z,32.25,0.0,0.0014,-13.51,20.76657,-40.979,11.63
2022-09-01T05:29:23Z,32.23,0.0,0.00215,-13.71,20.78328,-41.112,11.62
2022-09-01T05:30:23Z,32.22,0.0,0.00195,-13.92,20.8,-41.245,11.6
2022-09-01T05:32:24Z,32.24,0.0,0.00418,-14.33,20.8337,-41.511,11.76
2022-09-01T05:33:24Z,32.26,0.0,0.0053,-14.53,20.85041,-41.641,11.74
2022-09-01T05:34:24Z,32.23,0.0,0.0058,-14.74,20.86712,-41.771,11.36
2022-09-01T05:35:24Z,32.17,0.0,0.00493,-14.94,20.88384,-41.9,11.38
2022-09-01T05:36:24Z,32.16,0.0,0.00218,-15.15,20.90055,-42.028,11.52
2022-09-01T05:37:24Z,32.15,0.0,0.002,-15.35,20.91726,-42.155,11.49
2022-09-01T05:38:24Z,32.14,0.0,0.0021,-15.55,20.93397,-42.281,11.38
2022-09-01T05:39:24Z,32.13,0.0,0.00338,-15.76,20.95068,-42.407,11.4
2022-09-01T05:40:25Z,32.08,0.0,0.0024,-15.97,20.96768,-42.534,11.22
2022-09-01T05:41:25Z,32.04,0.0,0.00306,-16.17,20.98439,-42.657,11.38
2022-09-01T05:42:25Z,31.99,0.0,0.00641,-16.38,21.0011,-42.78,11.35
2022-09-01T05:43:25Z,31.98,0.0,0.0068,-16.58,21.01781,-42.902,11.46
2022-09-01T05:45:26Z,31.97,0.0,0.00442,-16.99,21.05152,-43.145,11.47
2022-09-01T05:46:27Z,31.99,0.0,0.00501,-17.2,21.06851,-43.267,11.52
2022-09-01T05:47:27Z,31.97,0.0,0.00732,-17.41,21.08522,-43.385,11.35
2022-09-01T05:48:27Z,31.91,0.0,0.006,-17.61,21.10193,-43.503,11.36
2022-09-01T05:49:27Z,31.87,0.0,0.00494,-17.81,21.11864,-43.619,11.31
2022-09-01T05:50:27Z,31.83,0.0,0.00784,-18.02,21.13536,-43.735,11.29
2022-09-01T05:51:28Z,31.83,0.0,0.00841,-18.23,21.15235,-43.851,11.49
2022-09-01T05:52:28Z,31.85,0.0,0.00378,-18.43,21.16906,-43.965,11.44
2022-09-01T05:53:28Z,31.86,0.0,0.00551,-18.64,21.18577,-44.078,11.43
2022-09-01T05:54:28Z,31.86,0.0,0.01801,-18.84,21.20248,-44.189,11.31
2022-09-01T05:55:29Z,31.85,0.0,0.03983,-19.05,21.21947,-44.302,11.39
2022-09-01T05:56:29Z,31.77,0.0,0.02547,-19.25,21.23619,-44.412,11.07
2022-09-01T05:57:29Z,31.67,0.0,0.01306,-19.46,21.2529,-44.521,11.09
2022-09-01T05:59:30Z,31.47,0.0,0.00551,-19.87,21.2866,-44.737,11.02
2022-09-01T06:00:30Z,31.46,0.0,0.00398,-20.08,21.30331,-44.843,11.04
2022-09-01T06:01:31Z,31.37,0.0,0.00779,-20.29,21.32031,-44.949,10.71
2022-09-01T06:02:32Z,31.28,1e-05,0.01682,-20.49,21.3373,-45.055,10.87
2022-09-01T06:03:32Z,31.23,1e-05,0.0197,-20.7,21.35401,-45.158,10.96
2022-09-01T06:04:32Z,31.22,1e-05,0.02511,-20.9,21.37072,-45.259,11.12
2022-09-01T06:05:32Z,31.25,1e-05,0.01398,-21.11,21.38743,-45.36,11.22
2022-09-01T06:06:32Z,31.27,1e-05,0.00338,-21.31,21.40415,-45.46,11.14
2022-09-01T06:07:33Z,31.28,1e-05,0.00394,-21.52,21.42114,-45.56,11.18
2022-09-01T06:08:33Z,31.29,1e-05,0.00767,-21.73,21.43785,-45.657,11.08
2022-09-01T06:09:33Z,31.27,1e-05,0.00533,-21.93,21.45456,-45.754,11.03
2022-09-01T06:10:33Z,31.23,1e-05,0.00277,-22.14,21.47127,-45.849,10.94
2022-09-01T06:11:33Z,31.19,1e-05,0.00635,-22.34,21.48799,-45.943,11.06
2022-09-01T06:12:33Z,31.18,1e-05,0.02278,-22.55,21.5047,-46.037,11.02
2022-09-01T06:13:34Z,31.16,1e-05,0.02857,-22.76,21.52169,-46.13,10.95
2022-09-01T06:14:33Z,31.04,1e-05,0.02592,-22.96,21.53812,-46.22,10.75
2022-09-01T06:15:34Z,30.87,1e-05,0.01679,-23.17,21.55511,-46.311,10.73
2022-09-01T06:16:34Z,30.78,1e-05,0.0145,-23.37,21.57183,-46.4,10.9
2022-09-01T06:17:33Z,30.69,1e-05,0.0328,-23.57,21.58826,-46.486,11.02
2022-09-01T06:18:34Z,30.64,1e-05,0.03192,-23.78,21.60525,-46.574,11.07
2022-09-01T06:19:34Z,30.61,1e-05,0.01072,-23.99,21.62196,-46.659,10.99
2022-09-01T06:20:34Z,30.63,1e-05,0.00518,-24.19,21.63867,-46.743,11.01
2022-09-01T06:22:34Z,30.56,1e-05,0.00377,-24.6,21.6721,-46.908,10.63
2022-09-01T06:23:34Z,30.49,1e-05,0.0066,-24.81,21.68881,-46.989,10.7
2022-09-01T06:24:36Z,30.48,1e-05,0.00778,-25.02,21.70608,-47.071,10.78
2022-09-01T06:25:36Z,30.5,1e-05,0.02935,-25.22,21.72279,-47.149,10.95
2022-09-01T06:26:36Z,30.52,1e-05,0.01562,-25.43,21.73951,-47.226,10.92
2022-09-01T06:29:37Z,30.47,1e-05,0.00762,-26.05,21.78992,-47.452,11.02
2022-09-01T06:33:37Z,30.63,1e-05,0.00717,-26.87,21.85677,-47.734,11.27
2022-09-01T06:39:37Z,30.68,1e-05,0.01419,-28.09,21.95704,-48.119,11.0
2022-09-01T06:43:38Z,30.74,1e-05,0.02183,-28.92,22.02417,-48.352,10.86
2022-09-01T06:44:38Z,30.73,1e-05,0.06113,-29.12,22.04088,-48.407,10.96
2022-09-01T06:48:39Z,30.69,1e-05,0.02742,-29.94,22.10801,-48.613,10.93
2022-09-01T06:50:40Z,30.67,1e-05,0.01119,-30.36,22.14171,-48.709,10.87
2022-09-01T06:57:41Z,30.53,1e-05,0.00284,-31.79,22.25898,-49.0,11.01
2022-09-01T06:58:41Z,30.55,1e-05,0.00387,-31.99,22.27569,-49.036,11.04
2022-09-01T06:59:42Z,30.51,1e-05,0.00406,-32.2,22.29268,-49.071,10.97
2022-09-01T07:00:42Z,30.46,1e-05,0.00724,-32.41,22.30939,-49.104,10.91
2022-09-01T07:01:42Z,30.43,1e-05,0.00637,-32.61,22.32611,-49.136,11.12
2022-09-01T07:02:43Z,30.48,1e-05,0.00849,-32.82,22.3431,-49.167,11.18
2022-09-01T07:04:43Z,30.48,1e-05,0.01022,-33.23,22.37652,-49.224,10.94
2022-09-01T07:05:43Z,30.46,1e-05,0.01042,-33.43,22.39323,-49.25,10.84
2022-09-01T07:06:44Z,30.38,1e-05,0.00951,-33.64,22.41023,-49.276,10.57
2022-09-01T07:07:44Z,30.34,1e-05,0.00724,-33.84,22.42694,-49.299,10.65
2022-09-01T07:08:44Z,30.35,1e-05,0.01335,-34.05,22.44365,-49.322,10.86
2022-09-01T07:09:44Z,30.35,1e-05,0.01096,-34.25,22.46036,-49.343,10.74
2022-09-01T07:10:44Z,30.37,1e-05,0.00335,-34.45,22.47707,-49.362,10.87
2022-09-01T07:11:45Z,30.41,1e-05,0.00086,-34.66,22.49407,-49.38,10.89
2022-09-01T07:12:45Z,30.4,1e-05,0.00816,-34.86,22.51078,-49.397,10.91
2022-09-01T07:13:45Z,30.44,1e-05,0.01615,-35.07,22.52749,-49.412,11.03
2022-09-01T07:14:45Z,30.44,1e-05,0.01438,-35.27,22.5442,-49.426,10.84
2022-09-01T07:15:45Z,30.35,1e-05,0.00871,-35.47,22.56091,-49.438,10.7
2022-09-01T07:16:45Z,30.3,1e-05,0.01159,-35.68,22.57763,-49.45,10.87
2022-09-01T07:17:45Z,30.29,1e-05,0.01682,-35.88,22.59434,-49.459,10.89
2022-09-01T07:18:45Z,30.29,1e-05,0.01473,-36.08,22.61105,-49.467,11.04
2022-09-01T07:19:45Z,30.34,1e-05,0.00549,-36.29,22.62776,-49.474,11.12
2022-09-01T07:20:46Z,30.36,1e-05,0.00383,-36.49,22.64475,-49.48,10.79
2022-09-01T07:21:46Z,30.32,1e-05,0.00385,-36.7,22.66147,-49.484,10.69
2022-09-01T07:22:46Z,30.3,1e-05,0.00352,-36.9,22.67818,-49.486,10.7
2022-09-01T07:25:51Z,30.33,1e-05,0.00415,-37.53,22.72971,-49.485,10.71
2022-09-01T07:26:51Z,30.33,1e-05,0.01126,-37.73,22.74642,-49.482,10.74
2022-09-01T07:27:51Z,30.35,1e-05,0.01152,-37.93,22.76313,-49.478,10.79
2022-09-01T07:29:52Z,30.39,1e-05,0.01074,-38.34,22.79684,-49.464,10.84
2022-09-01T07:36:53Z,30.24,1e-05,0.00683,-39.76,22.9141,-49.373,10.65
2022-09-01T07:37:53Z,30.26,1e-05,0.00597,-39.96,22.93081,-49.355,10.68
2022-09-01T07:38:54Z,30.28,1e-05,0.00442,-40.16,22.9478,-49.334,10.64
2022-09-01T07:39:54Z,30.26,1e-05,0.00422,-40.37,22.96452,-49.313,10.56
2022-09-01T07:40:54Z,30.23,1e-05,0.00689,-40.57,22.98123,-49.29,10.56
2022-09-01T07:41:54Z,30.21,1e-05,0.01141,-40.77,22.99794,-49.266,10.44
2022-09-01T07:42:54Z,30.16,1e-05,0.00897,-40.97,23.01465,-49.24,10.23
2022-09-01T07:43:55Z,30.11,1e-05,0.00665,-41.18,23.03164,-49.213,10.04
2022-09-01T07:44:55Z,29.99,2e-05,0.00645,-41.38,23.04836,-49.185,9.99
2022-09-01T07:45:56Z,29.93,2e-05,0.01117,-41.58,23.06535,-49.154,9.99
2022-09-01T07:46:56Z,29.87,2e-05,0.01476,-41.78,23.08206,-49.123,10.21
2022-09-01T07:47:56Z,29.88,2e-05,0.01359,-41.98,23.09877,-49.091,10.27
2022-09-01T07:48:57Z,29.87,2e-05,0.02085,-42.19,23.11576,-49.056,10.19
2022-09-01T07:49:57Z,29.85,2e-05,0.015,-42.39,23.13248,-49.021,10.24
2022-09-01T07:50:57Z,29.84,2e-05,0.0076,-42.59,23.14919,-48.985,10.16
2022-09-01T07:56:57Z,29.96,2e-05,0.00588,-43.79,23.24946,-48.737,10.21
2022-09-01T08:00:04Z,30.05,2e-05,0.00613,-44.41,23.30155,-48.589,10.31
2022-09-01T08:01:04Z,30.07,2e-05,0.01502,-44.61,23.31826,-48.539,10.26
2022-09-01T08:02:04Z,30.08,2e-05,0.05055,-44.81,23.33497,-48.488,10.13
2022-09-01T08:03:04Z,30.03,2e-05,0.06011,-45.01,23.35169,-48.435,9.96
2022-09-01T08:04:05Z,29.98,2e-05,0.0234,-45.21,23.36868,-48.38,9.77
2022-09-01T08:05:05Z,29.86,2e-05,0.01946,-45.41,23.38539,-48.325,9.59
2022-09-01T08:06:06Z,29.76,2e-05,0.04585,-45.61,23.40238,-48.267,9.71
2022-09-01T08:07:06Z,29.69,2e-05,0.04538,-45.81,23.41909,-48.209,9.84
2022-09-01T08:10:06Z,29.66,2e-05,0.03567,-46.4,23.46923,-48.028,9.92
2022-09-01T08:17:06Z,29.52,3e-05,0.01792,-47.78,23.58621,-47.561,9.82
2022-09-01T08:19:06Z,29.52,3e-05,0.01219,-48.18,23.61964,-47.416,9.97
2022-09-01T08:21:07Z,29.52,3e-05,0.01242,-48.57,23.65334,-47.265,9.95
2022-09-01T08:22:07Z,29.55,3e-05,0.01112,-48.77,23.67005,-47.189,10.04
2022-09-01T08:23:07Z,29.57,2e-05,0.01121,-48.96,23.68677,-47.111,9.92
2022-09-01T08:24:08Z,29.58,2e-05,0.01493,-49.16,23.70376,-47.031,9.83
2022-09-01T08:25:09Z,29.51,3e-05,0.01067,-49.36,23.72075,-46.95,9.68
2022-09-01T08:26:09Z,29.45,3e-05,0.00961,-49.55,23.73746,-46.868,9.73
2022-09-01T08:27:09Z,29.42,3e-05,0.01371,-49.75,23.75417,-46.786,9.71
2022-09-01T08:28:10Z,29.42,3e-05,0.018,-49.95,23.77116,-46.701,9.97
2022-09-01T08:29:10Z,29.47,3e-05,0.01014,-50.14,23.78788,-46.616,9.98
2022-09-01T08:30:11Z,29.48,3e-05,0.00378,-50.34,23.80487,-46.529,9.88
2022-09-01T08:31:11Z,29.51,3e-05,0.00487,-50.53,23.82158,-46.442,9.99
2022-09-01T08:32:11Z,29.54,3e-05,0.00452,-50.73,23.83829,-46.354,9.92
2022-09-01T08:33:11Z,29.5,3e-05,0.00293,-50.92,23.855,-46.264,9.8
2022-09-01T08:35:11Z,29.5,3e-05,0.02095,-51.31,23.88843,-46.082,9.92
2022-09-01T08:40:12Z,29.58,2e-05,0.02496,-52.27,23.97227,-45.607,9.8
2022-09-01T08:41:12Z,29.6,2e-05,0.03302,-52.46,23.98898,-45.509,9.79
2022-09-01T08:46:18Z,29.43,3e-05,0.04041,-53.43,0.07421,-44.992,9.76
2022-09-01T08:47:18Z,29.41,3e-05,0.03786,-53.62,0.09093,-44.888,9.66
2022-09-01T08:48:18Z,29.34,3e-05,0.01314,-53.81,0.10764,-44.783,9.41
2022-09-01T08:49:18Z,29.3,3e-05,0.02252,-54.0,0.12435,-44.676,9.49
2022-09-01T08:50:18Z,29.24,3e-05,0.01598,-54.19,0.14106,-44.569,9.56
2022-09-01T08:53:24Z,29.29,3e-05,0.0123,-54.77,0.19287,-44.23,9.72
2022-09-01T08:54:24Z,29.31,3e-05,0.00576,-54.96,0.20958,-44.118,9.74
2022-09-01T08:55:24Z,29.29,3e-05,0.00298,-55.15,0.2263,-44.006,9.57
2022-09-01T08:56:25Z,29.28,3e-05,0.00216,-55.34,0.24329,-43.891,9.65
2022-09-01T08:57:25Z,29.31,3e-05,0.00123,-55.53,0.26,-43.776,9.64
