UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-12-01T03:35:58Z,16.55,3.97526,0.06135,41.35,0.86742,-41.116,-5.33
2022-12-01T03:52:22Z,16.17,5.64112,0.05002,39.44,1.1415,-44.582,-5.41
2022-12-01T03:57:23Z,16.15,5.746,0.09695,38.81,1.22534,-45.643,-5.48
2022-12-01T04:02:25Z,16.2,5.48739,0.11957,38.17,1.30946,-46.706,-5.48
2022-12-01T04:08:31Z,16.31,4.95867,0.09773,37.36,1.41141,-47.995,-5.46
2022-12-01T04:13:35Z,16.09,6.07247,0.12338,36.67,1.49608,-49.064,-5.35
2022-12-01T04:19:37Z,16.01,6.53681,0.12256,35.82,1.59691,-50.337,-5.79
2022-12-01T04:25:43Z,15.95,6.90821,0.13531,34.94,1.69886,-51.622,-5.71
2022-12-01T04:30:45Z,15.95,6.90821,0.13087,34.2,1.78298,-52.681,-5.87
2022-12-01T04:38:59Z,15.44,11.05009,0.05055,32.96,1.92057,-54.409,-6.27
2022-12-01T04:45:12Z,15.6,9.53599,0.02952,32.0,2.02447,-55.711,-6.03
2022-12-01T04:50:13Z,15.64,9.19106,0.04117,31.21,2.10831,-56.759,-6.1
2022-12-01T04:58:21Z,15.65,9.1068,0.05711,29.91,2.24424,-58.451,-6.52
2022-12-01T05:09:29Z,15.35,12.0051,0.05066,28.07,2.4303,-60.753,-6.66
2022-12-01T05:14:37Z,15.37,11.78598,0.20172,27.21,2.51609,-61.807,-6.67
2022-12-01T05:23:44Z,15.16,14.30097,0.71844,25.65,2.66845,-63.664,-7.03
2022-12-01T05:28:45Z,15.21,13.65732,0.70052,24.78,2.75229,-64.677,-6.94
2022-12-01T05:36:45Z,14.96,17.19355,0.75049,23.38,2.88599,-66.275,-7.05
2022-12-01T05:41:52Z,14.82,19.55985,0.84663,22.47,2.9715,-67.285,-7.04
2022-12-01T05:52:55Z,14.34,30.43446,0.74149,20.48,3.15617,-69.425,-7.43
2022-12-01T05:59:01Z,13.96,43.18825,0.86823,19.37,3.25811,-70.576,-7.55
2022-12-01T06:04:02Z,13.98,42.39998,1.02017,18.45,3.34195,-71.503,-7.24
2022-12-01T06:10:10Z,14.16,35.92242,1.00682,17.32,3.44446,-72.607,-7.16
2022-12-01T06:16:17Z,14.18,35.26676,1.04742,16.18,3.54668,-73.67,-7.28
2022-12-01T06:21:18Z,13.97,42.7923,0.98484,15.24,3.63052,-74.508,-7.35
2022-12-01T06:26:20Z,14.14,36.59027,0.98432,14.29,3.71464,-75.312,-7.3
2022-12-01T06:32:22Z,14.15,36.25481,0.68312,13.14,3.81547,-76.219,-7.34
2022-12-01T06:39:35Z,13.94,43.99118,0.46728,11.77,3.93608,-77.204,-7.49
2022-12-01T06:46:38Z,14.04,40.12043,0.26712,10.41,4.0539,-78.038,-7.39
2022-12-01T06:54:39Z,13.99,42.01125,0.25756,8.87,4.18788,-78.793,-7.59
2022-12-01T07:00:40Z,13.77,51.44766,0.20503,7.7,4.28843,-79.201,-7.71
2022-12-01T07:09:43Z,13.78,50.97598,0.16482,5.93,4.43967,-79.52,-7.54
2022-12-01T07:14:44Z,13.75,52.40414,0.16593,4.95,4.52351,-79.534,-7.7
2022-12-01T07:28:47Z,13.82,49.13213,0.16478,2.18,4.75832,-78.956,-7.74
2022-12-01T07:36:00Z,13.5,65.97291,0.2054,0.75,4.87893,-78.342,-7.92
2022-12-01T07:44:13Z,13.42,71.01754,0.25357,-0.89,5.01625,-77.429,-7.91
2022-12-01T07:49:14Z,13.4,72.33785,0.35317,-1.89,5.10009,-76.779,-7.97
2022-12-01T08:09:27Z,13.44,69.72132,0.56927,-5.93,5.43796,-73.646,-7.97
2022-12-01T08:15:34Z,13.45,69.08211,0.80481,-7.16,5.54018,-72.582,-7.92
2022-12-01T08:20:35Z,13.44,69.72132,0.91082,-8.17,5.62402,-71.681,-8.04
2022-12-01T08:25:36Z,13.26,82.29352,0.83196,-9.18,5.70786,-70.758,-8.09
2022-12-01T08:31:42Z,13.26,82.29352,0.80752,-10.4,5.8098,-69.611,-7.99
2022-12-01T08:40:55Z,12.9,114.64777,0.80712,-12.26,5.96384,-67.836,-8.12
2022-12-01T08:46:57Z,12.84,121.16177,0.04522,-13.48,6.06467,-66.651,-8.17
2022-12-01T08:51:59Z,12.65,144.33299,0.02183,-14.49,6.14878,-65.652,-8.58
2022-12-01T08:58:06Z,12.34,192.02847,0.01888,-15.73,6.25101,-64.425,-8.48
2022-12-01T09:04:07Z,12.18,222.51824,0.02037,-16.94,6.35156,-63.208,-8.35
2022-12-01T09:16:21Z,12.11,237.33709,0.02123,-19.4,6.55601,-60.706,-8.44
2022-12-01T09:27:28Z,12.33,193.80529,0.06595,-21.64,6.74179,-58.408,-8.09
2022-12-01T09:32:31Z,12.34,192.02847,0.12624,-22.65,6.82619,-57.358,-8.28
2022-12-01T09:38:39Z,12.34,192.02847,0.06518,-23.88,6.92869,-56.079,-8.5
2022-12-01T09:44:46Z,11.74,333.70723,0.06174,-25.11,7.03092,-54.8,-8.97
2022-12-01T09:49:47Z,11.35,477.93146,0.37006,-26.11,7.11476,-53.748,-9.39
2022-12-01T09:58:57Z,11.33,486.81687,0.48952,-27.94,7.26795,-51.822,-9.17
2022-12-01T10:03:58Z,11.42,448.09038,0.33097,-28.93,7.35179,-50.766,-9.27
2022-12-01T10:10:04Z,11.28,509.75984,0.40039,-30.14,7.45374,-49.48,-9.62
2022-12-01T10:15:06Z,11.09,607.24734,0.4614,-31.14,7.53786,-48.418,-9.78
2022-12-01T10:20:07Z,10.84,764.47911,0.25209,-32.13,7.6217,-47.359,-9.75
2022-12-01T10:29:08Z,10.67,894.05785,0.24528,-33.9,7.77238,-45.455,-9.55
2022-12-01T10:43:27Z,10.47,1074.89396,0.26832,-36.68,8.01165,-42.43,-9.41
2022-12-01T11:15:00Z,11.06,624.26016,0.10841,-42.69,8.53892,-35.775,-9.17
2022-12-01T11:22:01Z,11.03,641.74962,0.25103,-44.0,8.65619,-34.299,-9.28
2022-12-01T11:29:03Z,11.15,574.6,0.11639,-45.29,8.77373,-32.822,-9.41
2022-12-01T11:35:05Z,11.07,618.53691,0.07863,-46.39,8.87456,-31.556,-9.67
2022-12-01T11:46:19Z,10.91,716.74657,0.17161,-48.39,9.0623,-29.206,-9.38
2022-12-01T11:56:32Z,10.87,743.64493,0.30407,-50.18,9.23304,-27.076,-9.47
2022-12-01T12:14:40Z,11.03,641.74962,0.22539,-53.21,9.53609,-23.314,-9.25
2022-12-01T12:19:41Z,11.01,653.68064,0.15057,-54.02,9.61993,-22.278,-9.34
2022-12-01T12:24:42Z,10.99,665.83347,0.10836,-54.81,9.70377,-21.244,-9.29
2022-12-01T12:29:44Z,11.11,596.16383,0.03804,-55.59,9.78789,-20.21,-9.16
2022-12-01T12:35:45Z,11.06,624.26016,0.03322,-56.5,9.88844,-18.977,-9.3
2022-12-01T12:42:59Z,10.93,703.66447,0.02264,-57.54,10.00933,-17.499,-9.3
2022-12-01T12:54:13Z,10.59,962.42218,0.04861,-59.08,10.19706,-15.216,-9.29
2022-12-01T13:00:19Z,10.62,936.1935,0.0517,-59.86,10.29901,-13.983,-9.38
2022-12-01T13:05:20Z,10.7,869.69229,0.0344,-60.47,10.38285,-12.972,-9.6
2022-12-01T13:10:21Z,10.21,1365.73243,0.06944,-61.06,10.46669,-11.965,-10.22
2022-12-01T13:15:27Z,10.19,1391.12329,0.09974,-61.62,10.55192,-10.944,-9.67
2022-12-01T13:26:36Z,10.04,1597.22324,0.0999,-62.72,10.73826,-8.726,-9.9
2022-12-01T13:31:42Z,10.2,1378.3694,0.09709,-63.16,10.82349,-7.718,-9.79
2022-12-01T13:39:56Z,10.7,869.69229,0.13204,-63.79,10.96109,-6.1,-10.02
2022-12-01T13:49:04Z,9.6,2395.33148,0.27635,-64.35,11.11373,-4.319,-9.83
2022-12-01T13:55:11Z,9.84,1920.2847,0.6921,-64.64,11.21595,-3.135,-9.45
2022-12-02T00:30:57Z,23.01,0.01036,0.01971,41.86,21.84108,-3.213,-0.34
2022-12-02T00:41:08Z,22.67,0.01417,0.01411,43.36,22.01126,-5.189,-0.39
2022-12-02T00:55:22Z,22.32,0.01956,0.01035,45.34,22.24913,-7.982,-0.45
2022-12-02T01:06:34Z,21.91,0.02853,0.02036,46.78,22.43631,-10.204,-0.48
2022-12-02T01:15:36Z,21.76,0.03276,0.03612,47.86,22.58728,-12.009,1.03
2022-12-02T01:20:36Z,21.72,0.03399,0.3377,48.42,22.67084,-13.013,2.64
2022-12-02T01:25:38Z,21.7,0.03462,0.33239,48.97,22.75496,-14.027,4.29
2022-12-02T01:33:59Z,21.68,0.03527,0.22428,49.81,22.89451,-15.717,5.09
2022-12-02T01:40:06Z,21.7,0.03462,0.41681,50.37,22.99673,-16.96,5.32
2022-12-02T01:46:15Z,21.72,0.03399,0.44495,50.9,23.09951,-18.214,4.25
2022-12-02T01:54:21Z,22.0,0.02626,0.21296,51.52,23.23488,-19.872,4.85
2022-12-02T01:59:29Z,22.26,0.02067,0.07803,51.87,23.32067,-20.927,5.34
2022-12-02T02:04:30Z,22.2,0.02185,0.09799,52.18,23.40451,-21.959,5.94
2022-12-02T02:10:36Z,21.63,0.03693,0.08338,52.51,23.50646,-23.219,5.61
2022-12-02T02:16:37Z,21.59,0.03831,0.084,52.78,23.60701,-24.464,3.72
2022-12-02T02:28:46Z,21.04,0.06359,0.03564,53.18,23.81006,-26.987,0.39
2022-12-02T02:45:09Z,20.79,0.08005,0.03657,53.37,0.08387,-30.407,-0.62
2022-12-02T02:54:16Z,20.54,0.10078,0.05579,53.3,0.23623,-32.317,1.4
2022-12-02T03:00:24Z,20.46,0.10848,0.03855,53.19,0.33873,-33.604,-0.37
2022-12-02T03:07:32Z,20.24,0.13285,0.0325,52.99,0.45794,-35.104,-2.41
2022-12-02T03:13:34Z,20.05,0.15826,0.03138,52.76,0.55877,-36.374,-1.95
2022-12-02T03:18:35Z,19.66,0.22666,0.09545,52.53,0.64261,-37.431,-0.92
2022-12-02T03:23:37Z,19.68,0.22252,0.09866,52.26,0.72673,-38.493,-0.86
2022-12-02T03:29:44Z,19.37,0.29605,0.07626,51.9,0.82896,-39.784,-0.64
2022-12-02T03:40:01Z,18.94,0.43991,0.11365,51.17,1.00081,-41.956,-2.08
2022-12-02T03:53:16Z,18.62,0.5907,0.14193,50.03,1.22225,-44.756,-2.66
2022-12-02T03:59:24Z,18.46,0.68449,0.14591,49.44,1.32475,-46.052,-2.81
2022-12-02T04:04:25Z,18.36,0.75053,0.13085,48.93,1.40859,-47.112,-2.45
2022-12-02T04:26:37Z,18.05,0.99854,0.22284,46.34,1.77961,-51.796,-3.69
2022-12-02T04:37:54Z,17.47,1.70359,0.16215,44.86,1.96818,-54.168,-4.18
2022-12-02T04:43:57Z,17.36,1.88524,0.14372,44.03,2.06929,-55.437,-4.33
2022-12-02T05:00:00Z,17.03,2.55485,0.03447,41.69,2.33752,-58.784,-4.24
2022-12-02T05:10:00Z,17.13,2.33005,0.1022,40.14,2.50464,-60.852,-4.73
2022-12-02T05:22:02Z,17.16,2.26655,0.0439,38.21,2.70575,-63.316,-2.17
2022-12-02T05:27:03Z,17.23,2.12503,0.01717,37.39,2.78959,-64.333,-2.34
2022-12-02T05:32:07Z,17.13,2.33005,0.01361,36.54,2.87426,-65.353,-2.55
2022-12-02T05:44:17Z,16.82,3.10003,0.00418,34.46,3.0776,-67.766,-4.85
2022-12-02T05:49:18Z,16.59,3.83147,0.02072,33.58,3.16144,-68.743,-5.22
2022-12-02T05:54:21Z,16.44,4.39912,0.0385,32.69,3.24583,-69.713,-5.44
2022-12-02T06:08:36Z,15.99,6.65833,0.83762,30.13,3.48398,-72.357,-5.44
2022-12-02T06:28:45Z,15.51,10.36014,0.61684,26.41,3.82074,-75.741,-4.57
2022-12-02T06:33:48Z,15.34,12.11618,0.28219,25.46,3.90513,-76.49,-5.07
2022-12-02T06:39:55Z,15.3,12.57088,0.22121,24.3,4.00736,-77.325,-4.43
2022-12-02T06:46:58Z,15.19,13.91123,0.21713,22.96,4.12518,-78.167,-5.48
2022-12-02T06:57:00Z,15.07,15.53694,0.22485,21.03,4.29286,-79.087,-5.83
2022-12-02T07:02:01Z,14.83,19.38053,0.21784,20.06,4.3767,-79.401,-5.83
2022-12-02T07:08:08Z,14.64,23.0869,0.19814,18.87,4.47892,-79.634,-5.83
2022-12-02T07:15:09Z,14.57,24.6244,0.19248,17.5,4.59619,-79.685,-6.36
2022-12-02T07:22:16Z,14.35,30.15544,0.18492,16.1,4.71512,-79.499,-6.24
2022-12-02T07:28:18Z,14.34,30.43446,0.38034,14.91,4.81595,-79.161,-6.22
2022-12-02T07:34:25Z,14.34,30.43446,0.38283,13.7,4.91818,-78.667,-6.09
2022-12-02T07:40:32Z,13.98,42.39998,0.3796,12.48,5.0204,-78.039,-6.45
2022-12-02T07:45:37Z,13.68,55.89406,0.40251,11.47,5.10535,-77.429,-6.93
2022-12-02T07:50:39Z,13.56,62.42602,0.44048,10.46,5.18947,-76.758,-6.84
2022-12-02T07:55:40Z,13.71,54.37079,0.43028,9.46,5.27331,-76.033,-6.81
2022-12-02T08:00:45Z,13.6,60.16801,0.50929,8.44,5.35827,-75.248,-7.15
2022-12-02T08:05:45Z,13.52,64.76877,0.55235,7.44,5.44183,-74.436,-6.92
2022-12-02T08:11:49Z,13.81,49.58675,0.64578,6.22,5.54322,-73.405,-6.92
2022-12-02T08:21:57Z,13.15,91.06796,0.67477,4.17,5.71257,-71.593,-7.59
2022-12-02T08:26:59Z,13.04,100.77797,0.62157,3.16,5.79669,-70.66,-7.05
2022-12-02T08:32:02Z,13.14,91.9106,0.42916,2.14,5.88108,-69.706,-7.15
2022-12-02T08:38:13Z,13.12,93.61935,0.36142,0.89,5.98442,-68.517,-6.97
2022-12-02T08:45:21Z,13.02,102.65158,0.36058,-0.56,6.10364,-67.121,-7.09
2022-12-02T08:50:21Z,13.13,92.76104,0.39145,-1.57,6.1872,-66.13,-7.26
2022-12-02T08:55:22Z,13.04,100.77797,0.19274,-2.58,6.27104,-65.126,-7.55
2022-12-02T09:11:36Z,13.03,101.71046,0.16682,-5.87,6.54233,-61.829,-7.77
2022-12-02T09:16:37Z,12.94,110.50085,0.14691,-6.89,6.62617,-60.798,-7.55
2022-12-02T09:24:39Z,12.9,114.64777,0.01797,-8.51,6.76043,-59.138,-7.62
2022-12-02T09:33:49Z,12.89,115.7086,0.01466,-10.36,6.91362,-57.232,-7.15
2022-12-02T09:41:56Z,12.68,140.39952,0.01173,-12.0,7.04927,-55.537,-7.54
2022-12-02T09:46:57Z,12.65,144.33299,0.0179,-13.01,7.13311,-54.486,-7.78
2022-12-02T09:54:00Z,12.8,125.70878,0.01473,-14.42,7.25093,-53.006,-7.45
2022-12-02T10:00:01Z,12.76,130.42643,0.03728,-15.63,7.35149,-51.74,-7.45
2022-12-02T10:10:09Z,12.5,165.71645,0.04173,-17.65,7.52084,-49.605,-7.21
2022-12-02T10:15:10Z,12.29,201.07849,0.05244,-18.65,7.60468,-48.546,-7.73
2022-12-02T10:20:11Z,12.29,201.07849,0.0729,-19.65,7.68852,-47.487,-7.1
2022-12-02T10:26:18Z,12.47,170.35921,0.07024,-20.86,7.79074,-46.195,-7.02
2022-12-02T10:44:35Z,12.57,155.36945,0.11665,-24.45,8.0963,-42.333,-6.5
2022-12-02T10:49:36Z,12.61,149.74958,0.14551,-25.43,8.18014,-41.273,-7.33
2022-12-02T10:54:40Z,12.76,130.42643,0.11687,-26.42,8.26481,-40.203,-7.14
2022-12-02T10:59:43Z,12.76,130.42643,0.04557,-27.39,8.34921,-39.138,-6.97
2022-12-02T11:05:44Z,12.95,109.48777,0.05839,-28.55,8.44976,-37.869,-6.89
2022-12-02T11:12:58Z,12.82,123.41434,0.03829,-29.94,8.57065,-36.345,-6.86
2022-12-02T11:17:59Z,12.72,135.32113,0.03361,-30.89,8.65449,-35.29,-6.76
2022-12-02T11:36:09Z,12.77,129.23068,0.05117,-34.29,8.9581,-31.477,-6.79
2022-12-02T11:41:10Z,12.58,153.94501,0.05053,-35.22,9.04194,-30.427,-6.88
2022-12-02T11:47:19Z,12.37,186.79516,0.04213,-36.34,9.14472,-29.142,-7.08
2022-12-02T11:53:23Z,12.5,165.71645,0.04906,-37.44,9.2461,-27.877,-6.67
2022-12-02T11:59:31Z,12.49,167.24981,0.06668,-38.54,9.34861,-26.6,-6.83
2022-12-02T12:07:39Z,12.52,162.69178,0.07829,-39.98,9.48453,-24.912,-6.56
2022-12-02T12:22:41Z,12.57,155.36945,0.06003,-42.57,9.73577,-21.807,-6.67
2022-12-02T12:29:43Z,12.35,190.26794,0.06045,-43.75,9.85332,-20.361,-6.69
2022-12-02T12:35:45Z,12.5,165.71645,0.08449,-44.74,9.95415,-19.125,-6.46
2022-12-02T12:42:58Z,12.53,161.20022,0.08069,-45.9,10.07476,-17.651,-6.33
2022-12-02T12:53:00Z,12.69,139.11233,0.05049,-47.46,10.24244,-15.612,-6.22
2022-12-02T13:10:08Z,12.9,114.64777,0.05439,-49.99,10.52877,-12.159,-6.17
2022-12-02T13:15:10Z,12.68,140.39952,0.0356,-50.69,10.61289,-11.153,-6.11
2022-12-02T13:20:12Z,12.79,126.87195,0.07522,-51.37,10.69701,-10.149,-6.05
2022-12-02T13:27:20Z,12.68,140.39952,0.07863,-52.29,10.81622,-8.734,-5.97
2022-12-02T13:33:27Z,12.68,140.39952,0.08853,-53.05,10.91845,-7.527,-6.04
2022-12-02T13:42:29Z,12.71,136.57324,0.03013,-54.11,11.06942,-5.756,-6.05
2022-12-02T13:47:38Z,12.54,159.72232,0.0396,-54.67,11.15548,-4.753,-6.1
2022-12-02T13:53:39Z,12.72,135.32113,0.04053,-55.29,11.25604,-3.587,-5.8
2022-12-03T00:34:00Z,22.63,0.0147,0.19786,39.52,21.95776,-3.809,-0.71
2022-12-03T00:40:08Z,22.27,0.02048,0.08914,40.64,22.06026,-4.999,-1.17
2022-12-03T00:45:21Z,22.26,0.02067,0.12616,41.59,22.14744,-6.016,-1.2
2022-12-03T00:50:22Z,22.28,0.02029,0.16065,42.48,22.23128,-6.999,-1.09
2022-12-03T01:06:38Z,22.27,0.02048,0.08119,45.31,22.50313,-10.215,-2.18
2022-12-03T01:11:39Z,21.75,0.03306,0.11488,46.15,22.58697,-11.215,-2.15
2022-12-03T01:18:41Z,21.7,0.03462,0.02522,47.32,22.70452,-12.623,-2.03
2022-12-03T01:23:47Z,21.26,0.05192,0.03097,48.14,22.78975,-13.649,-2.34
2022-12-03T01:32:50Z,20.82,0.07787,0.03699,49.56,22.941,-15.477,-2.46
2022-12-03T01:39:57Z,20.34,0.12116,0.24524,50.63,23.05993,-16.921,-2.43
2022-12-03T01:46:03Z,20.1,0.15114,0.15501,51.52,23.16188,-18.164,-2.69
2022-12-03T01:51:04Z,19.9,0.1817,0.09294,52.22,23.24572,-19.189,-2.92
2022-12-03T01:57:07Z,19.74,0.21056,0.15291,53.05,23.34683,-20.429,-2.82
2022-12-03T02:02:08Z,19.76,0.20671,0.38331,53.7,23.43067,-21.46,-2.62
2022-12-03T02:08:15Z,19.81,0.19741,0.26036,54.47,23.53289,-22.72,-2.78
2022-12-03T02:14:17Z,19.7,0.21846,0.26971,55.18,23.63372,-23.967,-3.32
2022-12-03T02:22:24Z,19.73,0.2125,0.25477,56.07,23.76937,-25.648,-3.29
2022-12-03T02:43:41Z,18.57,0.61854,0.12625,58.01,0.12506,-30.082,-4.11
2022-12-03T02:48:42Z,18.53,0.64175,0.16408,58.37,0.2089,-31.132,-3.41
2022-12-03T02:53:43Z,18.22,0.85382,0.14428,58.69,0.29274,-32.183,-3.89
2022-12-03T02:58:45Z,18.22,0.85382,0.13646,58.98,0.37686,-33.238,-3.83
2022-12-03T03:08:52Z,18.35,0.75747,0.12526,59.42,0.54593,-35.364,-4.01
2022-12-03T03:21:00Z,17.91,1.13597,0.12001,59.72,0.74871,-37.92,-4.34
2022-12-03T03:54:27Z,17.24,2.10555,0.19886,59.21,1.30774,-44.984,-2.88
2022-12-03T04:03:40Z,17.37,1.86795,0.1681,58.73,1.46177,-46.932,-2.75
2022-12-03T04:11:42Z,17.21,2.16454,0.17973,58.2,1.59602,-48.629,-3.7
2022-12-03T04:16:44Z,16.83,3.07161,0.18042,57.82,1.68014,-49.692,-3.84
2022-12-03T04:31:52Z,16.53,4.04917,0.30637,56.45,1.93305,-52.881,-3.83
2022-12-03T04:39:05Z,16.32,4.91321,0.32529,55.7,2.05366,-54.397,-3.34
2022-12-03T04:46:18Z,16.12,5.90698,0.2712,54.88,2.17427,-55.91,-2.59
2022-12-03T04:54:26Z,15.57,9.80315,0.12662,53.89,2.3102,-57.609,-3.51
2022-12-03T05:08:39Z,15.55,9.9854,0.14213,52.0,2.54779,-60.56,-2.99
2022-12-03T05:19:42Z,15.67,8.94058,0.14136,50.4,2.73246,-62.83,-2.97
2022-12-03T05:30:44Z,15.86,7.50526,0.15468,48.72,2.91685,-65.07,-2.18
2022-12-03T05:37:58Z,15.84,7.64479,0.14935,47.57,3.03774,-66.519,-1.8
2022-12-03T05:45:11Z,15.45,10.94878,0.11227,46.39,3.15834,-67.945,-1.66
2022-12-03T05:56:20Z,15.62,9.36194,0.10576,44.51,3.34469,-70.1,-1.6
2022-12-03T06:01:22Z,15.73,8.45991,0.07518,43.65,3.42881,-71.048,-2.13
2022-12-03T06:07:29Z,15.71,8.61719,0.0778,42.57,3.53103,-72.176,-2.31
2022-12-03T06:21:33Z,15.3,12.57088,0.51145,40.06,3.76612,-74.632,-3.15
2022-12-03T06:26:34Z,15.32,12.34143,0.45757,39.14,3.84996,-75.447,-2.8
2022-12-03T06:34:38Z,15.42,11.25552,0.35486,37.65,3.98477,-76.668,-2.23
2022-12-03T06:52:48Z,15.12,14.83767,0.29109,34.23,4.28837,-78.845,-3.0
2022-12-03T06:59:55Z,14.96,17.19355,0.37331,32.86,4.40731,-79.398,-3.69
2022-12-03T07:11:01Z,15.19,13.91123,0.40685,30.71,4.59282,-79.823,-3.14
2022-12-03T07:16:07Z,15.09,15.25336,0.35069,29.72,4.67805,-79.823,-3.46
2022-12-03T07:21:08Z,15.04,15.97223,0.78124,28.74,4.76189,-79.701,-2.96
2022-12-03T07:32:10Z,14.75,20.86247,1.01795,26.56,4.94628,-79.033,-3.45
2022-12-03T07:38:13Z,14.64,23.0869,1.24065,25.36,5.04739,-78.461,-3.72
2022-12-03T07:46:22Z,14.55,25.0822,1.09928,23.74,5.1836,-77.503,-3.42
2022-12-03T07:53:24Z,14.64,23.0869,0.9147,22.33,5.30114,-76.535,-3.85
2022-12-03T08:01:31Z,14.24,33.37072,0.9657,20.7,5.43679,-75.293,-4.34
2022-12-03T08:07:37Z,14.24,33.37072,0.91914,19.47,5.53873,-74.288,-4.21
2022-12-03T08:17:39Z,13.97,42.7923,0.88975,17.45,5.70641,-72.535,-3.71
2022-12-03T08:22:41Z,13.39,73.00719,1.56248,16.43,5.79053,-71.618,-4.42
2022-12-03T08:27:42Z,13.38,73.68272,2.22023,15.41,5.87437,-70.683,-3.92
2022-12-03T08:38:03Z,13.13,92.76104,2.65977,13.32,6.04734,-68.703,-4.21
2022-12-03T08:46:18Z,13.15,91.06796,2.89464,11.64,6.18522,-67.085,-3.83
2022-12-03T08:53:24Z,13.35,75.74703,2.9686,10.2,6.30388,-65.671,-3.85
2022-12-03T09:00:26Z,13.44,69.72132,2.68106,8.77,6.42142,-64.253,-4.14
2022-12-03T09:07:34Z,13.17,89.40579,1.96358,7.32,6.54064,-62.801,-4.58
2022-12-03T09:12:35Z,13.23,84.59908,1.57347,6.3,6.62448,-61.774,-3.81
2022-12-03T09:23:37Z,13.65,57.46,0.23544,4.05,6.80887,-59.497,-3.17
2022-12-03T09:28:39Z,13.78,50.97598,0.12147,3.03,6.89299,-58.452,-3.43
2022-12-03T09:38:59Z,13.78,50.97598,0.12518,0.94,7.06568,-56.297,-3.49
2022-12-03T09:46:12Z,13.75,52.40414,0.13638,-0.52,7.18629,-54.786,-3.19
2022-12-03T09:52:19Z,13.8,50.04557,0.15994,-1.76,7.28851,-53.502,-2.97
2022-12-03T09:57:21Z,13.55,63.00364,0.16608,-2.77,7.37263,-52.443,-3.12
2022-12-03T10:07:35Z,13.54,63.5866,0.18713,-4.83,7.54365,-50.288,-2.66
2022-12-03T10:13:36Z,13.43,70.36645,0.04521,-6.04,7.6442,-49.018,-3.06
2022-12-03T10:19:37Z,13.33,77.15527,0.05266,-7.24,7.74476,-47.748,-2.93
2022-12-03T10:30:39Z,13.48,67.19944,0.02704,-9.44,7.92915,-45.417,-3.47
2022-12-03T10:35:41Z,13.57,61.85369,0.06244,-10.44,8.01327,-44.354,-3.27
2022-12-03T10:41:48Z,13.7,54.87387,0.05553,-11.65,8.11549,-43.062,-3.13
2022-12-03T10:46:49Z,13.68,55.89406,0.03708,-12.64,8.19933,-42.002,-3.42
2022-12-03T10:52:51Z,13.3,79.31688,0.03124,-13.83,8.30016,-40.728,-3.84
2022-12-03T11:02:03Z,12.96,108.48398,0.15374,-15.63,8.45391,-38.787,-3.88
2022-12-03T11:12:05Z,12.88,116.77923,0.19388,-17.57,8.62159,-36.673,-3.54
2022-12-03T11:17:11Z,12.9,114.64777,0.1446,-18.55,8.70683,-35.6,-3.27
