UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-06-01T03:28:55Z,34.3,0.0,0.01099,42.23,12.74291,-12.263,12.52
2025-06-01T03:29:55Z,34.25,0.0,0.00437,42.02,12.75962,-12.433,12.3
2025-06-01T03:30:55Z,34.19,0.0,0.00431,41.82,12.77634,-12.603,12.64
2025-06-01T03:31:55Z,34.2,0.0,0.00438,41.61,12.79305,-12.772,12.84
2025-06-01T03:32:55Z,34.21,0.0,0.00432,41.4,12.80976,-12.941,13.17
2025-06-01T03:33:55Z,34.19,0.0,0.0054,41.19,12.82647,-13.11,13.19
2025-06-01T03:34:55Z,34.2,0.0,0.00701,40.98,12.84319,-13.278,13.51
2025-06-01T03:35:55Z,34.17,0.0,0.0046,40.78,12.8599,-13.446,13.43
2025-06-01T03:36:55Z,34.09,0.0,0.00306,40.57,12.87661,-13.614,13.32
2025-06-01T03:37:55Z,34.07,0.0,0.00275,40.36,12.89332,-13.781,13.52
2025-06-01T03:38:55Z,34.07,0.0,0.00457,40.15,12.91004,-13.948,13.32
2025-06-01T03:39:55Z,34.02,0.0,0.01209,39.94,12.92675,-14.114,13.16
2025-06-01T03:40:56Z,34.01,0.0,0.00791,39.73,12.94374,-14.283,12.92
2025-06-01T03:41:57Z,33.9,0.0,0.00815,39.52,12.96073,-14.452,12.59
2025-06-01T03:59:58Z,33.64,0.0,0.0112,35.77,13.26183,-17.368,12.01
2025-06-01T04:01:59Z,33.6,0.0,0.02048,35.35,13.29553,-17.686,11.94
2025-06-01T04:02:58Z,33.55,0.0,0.02153,35.15,13.31197,-17.84,11.85
2025-06-01T04:03:58Z,33.48,0.0,0.02105,34.94,13.32868,-17.997,11.76
2025-06-01T04:04:58Z,33.39,0.0,0.02249,34.73,13.34539,-18.153,11.95
2025-06-01T04:05:58Z,33.42,0.0,0.02166,34.53,13.3621,-18.309,12.28
2025-06-01T04:06:59Z,33.48,0.0,0.01497,34.31,13.37909,-18.467,12.41
2025-06-01T04:07:59Z,33.49,0.0,0.00753,34.11,13.39581,-18.621,12.41
2025-06-01T04:08:59Z,33.45,0.0,0.00937,33.9,13.41252,-18.776,12.34
2025-06-01T04:09:59Z,33.45,0.0,0.00647,33.69,13.42923,-18.93,12.45
2025-06-01T04:10:59Z,33.47,0.0,0.00355,33.48,13.44594,-19.083,12.23
2025-06-01T04:11:59Z,33.4,0.0,0.00376,33.27,13.46266,-19.236,11.72
2025-06-01T04:12:59Z,33.4,0.0,0.00362,33.07,13.47937,-19.388,11.81
2025-06-01T04:13:59Z,33.44,0.0,0.00423,32.86,13.49608,-19.54,11.7
2025-06-01T04:14:59Z,33.42,0.0,0.00447,32.65,13.51279,-19.692,11.54
2025-06-01T04:15:59Z,33.38,0.0,0.00474,32.44,13.5295,-19.843,11.57
2025-06-01T04:16:59Z,33.35,0.0,0.0028,32.24,13.54622,-19.993,11.61
2025-06-01T04:17:59Z,33.33,0.0,0.00326,32.03,13.56293,-20.143,11.62
2025-06-01T04:18:59Z,33.3,0.0,0.00869,31.82,13.57964,-20.293,11.6
2025-06-01T04:19:59Z,33.28,0.0,0.01505,31.61,13.59635,-20.442,11.71
2025-06-01T04:20:59Z,33.32,0.0,0.01488,31.4,13.61307,-20.591,11.86
2025-06-01T04:22:00Z,33.36,0.0,0.00874,31.19,13.63006,-20.741,11.91
2025-06-01T04:23:00Z,33.43,0.0,0.00683,30.99,13.64677,-20.889,11.96
2025-06-01T04:24:00Z,33.47,0.0,0.01367,30.78,13.66348,-21.036,11.86
2025-06-01T04:25:00Z,33.47,0.0,0.01831,30.57,13.68019,-21.182,11.9
2025-06-01T04:26:00Z,33.44,0.0,0.01344,30.36,13.69691,-21.328,11.87
2025-06-01T04:27:00Z,33.41,0.0,0.00392,30.16,13.71362,-21.474,12.01
2025-06-01T04:28:00Z,33.37,0.0,0.00144,29.95,13.73033,-21.619,12.09
2025-06-01T04:29:00Z,33.36,0.0,0.00674,29.74,13.74704,-21.763,12.22
2025-06-01T04:30:00Z,33.34,0.0,0.01329,29.53,13.76376,-21.907,12.26
2025-06-01T04:31:00Z,33.35,0.0,0.01584,29.33,13.78047,-22.051,12.43
2025-06-01T04:32:00Z,33.4,0.0,0.0106,29.12,13.79718,-22.194,12.57
2025-06-01T04:33:00Z,33.46,0.0,0.00619,28.91,13.81389,-22.336,12.69
2025-06-01T04:34:00Z,33.52,0.0,0.00116,28.7,13.8306,-22.478,12.83
2025-06-01T04:35:00Z,33.56,0.0,0.00495,28.5,13.84732,-22.619,12.92
2025-06-01T04:36:00Z,33.62,0.0,0.01155,28.29,13.86403,-22.76,13.08
2025-06-01T04:37:00Z,33.66,0.0,0.0134,28.08,13.88074,-22.9,13.09
2025-06-01T04:38:00Z,33.63,0.0,0.0087,27.88,13.89745,-23.04,12.83
2025-06-01T04:39:01Z,33.61,0.0,0.00539,27.66,13.91444,-23.181,12.79
2025-06-01T04:40:01Z,33.6,0.0,0.00249,27.46,13.93116,-23.319,12.78
2025-06-01T04:41:01Z,33.64,0.0,0.00249,27.25,13.94787,-23.457,12.75
2025-06-01T04:42:01Z,33.63,0.0,0.00105,27.04,13.96458,-23.595,12.66
2025-06-01T04:43:01Z,33.64,0.0,0.00061,26.84,13.98129,-23.731,12.61
2025-06-01T04:44:01Z,33.64,0.0,0.00088,26.63,13.99801,-23.868,12.48
2025-06-01T04:45:01Z,33.65,0.0,0.00024,26.42,14.01472,-24.003,12.41
2025-06-01T04:46:01Z,33.65,0.0,0.00026,26.22,14.03143,-24.138,12.28
2025-06-01T04:47:01Z,33.64,0.0,0.00041,26.01,14.04814,-24.273,12.18
2025-06-01T04:48:01Z,33.64,0.0,0.00034,25.8,14.06486,-24.407,12.11
2025-06-01T04:49:02Z,33.64,0.0,0.00053,25.59,14.08185,-24.542,11.93
2025-06-01T04:50:02Z,33.62,0.0,0.00216,25.39,14.09856,-24.675,11.9
2025-06-01T04:51:02Z,33.62,0.0,0.00497,25.18,14.11527,-24.807,11.86
2025-06-01T04:52:02Z,33.59,0.0,0.0043,24.97,14.13198,-24.938,11.66
2025-06-01T04:53:02Z,33.54,0.0,0.00296,24.77,14.1487,-25.069,11.55
2025-06-01T04:54:02Z,33.48,0.0,0.00259,24.56,14.16541,-25.199,11.45
2025-06-01T04:55:02Z,33.45,0.0,0.00075,24.35,14.18212,-25.329,11.53
2025-06-01T04:56:03Z,33.4,0.0,0.00161,24.15,14.19911,-25.46,11.5
2025-06-01T04:57:03Z,33.33,0.0,0.00156,23.94,14.21582,-25.588,11.57
2025-06-01T04:58:03Z,33.28,0.0,0.00184,23.73,14.23254,-25.716,11.73
2025-06-01T04:59:03Z,33.19,0.0,0.00333,23.53,14.24925,-25.843,11.9
2025-06-01T05:00:03Z,33.17,0.0,0.00378,23.32,14.26596,-25.97,12.27
2025-06-01T05:01:03Z,33.13,0.0,0.00676,23.11,14.28267,-26.096,12.31
2025-06-01T05:02:04Z,33.0,0.0,0.00787,22.91,14.29966,-26.223,12.39
2025-06-01T05:03:03Z,33.0,0.0,0.00647,22.7,14.3161,-26.345,12.68
2025-06-01T05:04:03Z,33.0,0.0,0.00692,22.5,14.33281,-26.469,12.83
2025-06-01T05:05:03Z,32.96,0.0,0.00642,22.29,14.34952,-26.592,12.85
2025-06-01T05:06:03Z,32.89,0.0,0.00364,22.09,14.36623,-26.715,12.95
2025-06-01T05:07:04Z,32.88,0.0,0.00339,21.88,14.38322,-26.839,13.18
2025-06-01T05:08:04Z,32.87,0.0,0.00346,21.67,14.39994,-26.96,13.47
2025-06-01T05:09:04Z,32.88,0.0,0.00251,21.47,14.41665,-27.081,13.49
2025-06-01T05:10:04Z,32.84,0.0,0.00217,21.26,14.43336,-27.201,13.62
2025-06-01T05:11:04Z,32.82,0.0,0.00283,21.06,14.45007,-27.32,13.66
2025-06-01T05:12:04Z,32.83,0.0,0.00272,20.85,14.46679,-27.438,13.86
2025-06-01T05:13:04Z,32.86,0.0,0.00511,20.65,14.4835,-27.556,13.88
2025-06-01T05:14:04Z,32.86,0.0,0.01048,20.44,14.50021,-27.673,13.87
2025-06-01T05:15:04Z,32.85,0.0,0.01541,20.24,14.51692,-27.79,13.87
2025-06-01T05:16:04Z,32.78,0.0,0.01067,20.03,14.53364,-27.905,13.68
2025-06-01T05:17:04Z,32.72,0.0,0.00366,19.83,14.55035,-28.021,13.72
2025-06-01T05:18:04Z,32.66,0.0,0.00386,19.62,14.56706,-28.135,13.6
2025-06-01T05:19:04Z,32.63,0.0,0.00482,19.42,14.58377,-28.249,13.55
2025-06-01T05:20:04Z,32.6,0.0,0.0025,19.21,14.60048,-28.361,13.42
2025-06-01T05:21:04Z,32.6,0.0,0.00127,19.01,14.6172,-28.474,13.22
2025-06-01T05:22:05Z,32.56,0.0,0.00091,18.8,14.63419,-28.587,12.9
2025-06-01T05:23:05Z,32.51,0.0,0.00092,18.59,14.6509,-28.698,12.74
2025-06-01T05:24:05Z,32.49,0.0,0.0013,18.39,14.66761,-28.808,12.44
2025-06-01T05:25:05Z,32.48,0.0,0.00158,18.19,14.68432,-28.917,12.28
2025-06-01T05:26:05Z,32.44,0.0,0.00109,17.98,14.70104,-29.026,12.18
2025-06-01T05:27:05Z,32.44,0.0,0.00143,17.78,14.71775,-29.133,12.12
2025-06-01T05:28:05Z,32.42,0.0,0.00133,17.57,14.73446,-29.24,11.98
2025-06-01T05:29:05Z,32.37,0.0,0.00105,17.37,14.75117,-29.347,11.8
2025-06-01T05:30:05Z,32.33,0.0,0.00103,17.17,14.76789,-29.452,11.82
2025-06-01T05:31:05Z,32.31,0.0,0.00073,16.96,14.7846,-29.557,11.9
2025-06-01T05:32:05Z,32.29,0.0,0.00078,16.76,14.80131,-29.661,11.99
2025-06-01T05:33:05Z,32.26,0.0,0.00154,16.55,14.81802,-29.764,12.03
2025-06-01T05:34:05Z,32.24,0.0,0.00161,16.35,14.83474,-29.867,12.11
2025-06-01T05:35:05Z,32.19,0.0,0.00119,16.15,14.85145,-29.968,12.13
2025-06-01T05:36:05Z,32.13,0.0,0.00096,15.94,14.86816,-30.069,12.23
2025-06-01T05:37:05Z,32.11,0.0,0.00097,15.74,14.88487,-30.17,12.28
2025-06-01T05:38:06Z,32.09,0.0,0.00126,15.53,14.90186,-30.271,12.34
2025-06-01T05:39:06Z,32.05,0.0,0.00085,15.33,14.91858,-30.369,12.3
2025-06-01T05:40:06Z,32.0,0.0,0.00064,15.13,14.93529,-30.467,12.29
2025-06-01T05:41:06Z,31.99,0.0,0.00107,14.92,14.952,-30.564,12.28
2025-06-01T05:42:06Z,31.96,0.0,0.00159,14.72,14.96871,-30.66,12.19
2025-06-01T05:43:06Z,31.94,0.0,0.00142,14.52,14.98542,-30.755,12.09
2025-06-01T05:44:06Z,31.93,0.0,0.00049,14.32,15.00214,-30.85,12.02
2025-06-01T05:45:06Z,31.92,0.0,0.00046,14.11,15.01885,-30.944,12.0
2025-06-01T05:46:06Z,31.92,0.0,0.00023,13.91,15.03556,-31.037,12.01
2025-06-01T05:47:06Z,31.89,0.0,0.00048,13.71,15.05227,-31.129,11.97
2025-06-01T05:48:06Z,31.88,0.0,0.00051,13.51,15.06899,-31.22,11.97
2025-06-01T05:49:06Z,31.87,0.0,0.00068,13.3,15.0857,-31.31,12.07
2025-06-01T05:50:06Z,31.88,0.0,0.00071,13.1,15.10241,-31.4,12.22
2025-06-01T05:51:06Z,31.85,0.0,0.00096,12.9,15.11912,-31.489,12.16
2025-06-01T05:52:06Z,31.86,0.0,0.00141,12.7,15.13584,-31.577,12.4
2025-06-01T05:53:06Z,31.85,0.0,0.00126,12.5,15.15255,-31.664,12.3
2025-06-01T05:54:06Z,31.81,0.0,0.00118,12.3,15.16926,-31.75,12.46
2025-06-01T05:55:07Z,31.79,0.0,0.00121,12.09,15.18625,-31.837,12.53
2025-06-01T05:56:07Z,31.78,0.0,0.00167,11.89,15.20296,-31.921,12.65
2025-06-01T05:57:07Z,31.79,0.0,0.00151,11.69,15.21968,-32.005,12.71
2025-06-01T05:58:07Z,31.77,0.0,0.00054,11.49,15.23639,-32.088,12.76
2025-06-01T05:59:07Z,31.78,0.0,0.00114,11.29,15.2531,-32.17,12.75
2025-06-01T06:00:07Z,31.77,0.0,0.001,11.08,15.26981,-32.251,12.75
2025-06-01T06:01:07Z,31.78,0.0,0.00194,10.88,15.28652,-32.331,12.82
2025-06-01T06:02:07Z,31.81,0.0,0.00317,10.68,15.30324,-32.41,12.9
2025-06-01T06:03:07Z,31.8,0.0,0.00429,10.48,15.31995,-32.489,12.81
2025-06-01T06:04:07Z,31.76,0.0,0.00681,10.28,15.33666,-32.566,12.66
2025-06-01T06:05:07Z,31.74,0.0,0.00452,10.08,15.35337,-32.643,12.66
2025-06-01T06:06:07Z,31.71,0.0,0.00092,9.88,15.37009,-32.719,12.59
2025-06-01T06:07:07Z,31.65,0.0,0.00062,9.68,15.3868,-32.793,12.5
2025-06-01T06:08:07Z,31.62,0.0,0.00157,9.48,15.40351,-32.867,12.45
2025-06-01T06:09:07Z,31.6,0.0,0.00388,9.28,15.42022,-32.94,12.33
2025-06-01T06:10:07Z,31.57,0.0,0.00513,9.08,15.43694,-33.012,12.28
2025-06-01T06:11:08Z,31.57,0.0,0.00226,8.88,15.45393,-33.085,12.32
2025-06-01T06:12:08Z,31.58,0.0,0.00135,8.68,15.47064,-33.155,12.34
2025-06-01T06:13:08Z,31.59,0.0,0.0014,8.48,15.48735,-33.225,12.38
2025-06-01T06:14:08Z,31.57,0.0,0.00134,8.28,15.50406,-33.293,12.36
2025-06-01T06:15:08Z,31.55,0.0,0.00157,8.08,15.52078,-33.36,12.39
2025-06-01T06:16:08Z,31.53,0.0,0.00137,7.88,15.53749,-33.427,12.46
2025-06-01T06:17:08Z,31.54,0.0,0.0014,7.68,15.5542,-33.493,12.63
2025-06-01T06:18:08Z,31.56,0.0,0.00109,7.48,15.57091,-33.557,12.62
2025-06-01T06:19:08Z,31.53,0.0,0.00075,7.28,15.58762,-33.621,12.55
2025-06-01T06:20:08Z,31.53,0.0,0.00102,7.08,15.60434,-33.684,12.63
2025-06-01T06:21:08Z,31.54,0.0,0.00101,6.89,15.62105,-33.746,12.67
2025-06-01T06:22:08Z,31.53,0.0,0.00098,6.69,15.63776,-33.807,12.62
2025-06-01T06:23:08Z,31.51,0.0,0.00127,6.49,15.65447,-33.867,12.64
2025-06-01T06:24:09Z,31.49,0.0,0.00065,6.29,15.67146,-33.927,12.62
2025-06-01T06:25:08Z,31.47,0.0,0.00012,6.09,15.6879,-33.984,12.62
2025-06-01T06:26:08Z,31.45,0.0,8e-05,5.89,15.70461,-34.041,12.59
2025-06-01T06:27:09Z,31.44,0.0,0.00011,5.69,15.7216,-34.098,12.57
2025-06-01T06:28:09Z,31.41,0.0,0.00014,5.5,15.73831,-34.153,12.48
2025-06-01T06:29:09Z,31.39,0.0,0.0013,5.3,15.75503,-34.208,12.36
2025-06-01T06:30:09Z,31.38,0.0,0.00119,5.1,15.77174,-34.261,12.21
2025-06-01T06:31:09Z,31.35,0.0,0.00106,4.9,15.78845,-34.313,12.1
2025-06-01T06:32:09Z,31.29,1e-05,0.0012,4.71,15.80516,-34.364,11.98
2025-06-01T06:33:09Z,31.28,1e-05,0.00298,4.51,15.82188,-34.415,12.01
2025-06-01T06:34:09Z,31.27,1e-05,0.00498,4.31,15.83859,-34.464,11.93
2025-06-01T06:35:09Z,31.25,1e-05,0.00356,4.11,15.8553,-34.512,11.96
2025-06-01T06:36:09Z,31.27,1e-05,0.00096,3.92,15.87201,-34.56,11.92
2025-06-01T06:37:09Z,31.28,1e-05,0.0008,3.72,15.88872,-34.606,11.91
2025-06-01T06:38:09Z,31.27,1e-05,0.00066,3.53,15.90544,-34.652,11.75
2025-06-01T06:39:09Z,31.28,1e-05,0.00064,3.33,15.92215,-34.696,11.77
2025-06-01T06:40:09Z,31.26,1e-05,0.00026,3.13,15.93886,-34.739,11.64
2025-06-01T06:41:10Z,31.27,1e-05,0.00062,2.93,15.95585,-34.782,11.77
2025-06-01T06:42:10Z,31.27,1e-05,0.00062,2.74,15.97256,-34.824,11.78
2025-06-01T06:43:10Z,31.27,1e-05,0.00055,2.54,15.98928,-34.864,11.83
2025-06-01T06:44:10Z,31.24,1e-05,0.00102,2.35,16.00599,-34.903,11.83
2025-06-01T06:45:10Z,31.25,1e-05,0.00122,2.15,16.0227,-34.942,11.92
2025-06-01T06:46:10Z,31.24,1e-05,0.00099,1.96,16.03941,-34.979,11.89
2025-06-01T06:47:10Z,31.21,1e-05,0.00079,1.76,16.05613,-35.015,11.79
2025-06-01T06:48:10Z,31.18,1e-05,0.00099,1.57,16.07284,-35.051,11.83
2025-06-01T06:49:10Z,31.17,1e-05,0.00126,1.37,16.08955,-35.085,11.82
2025-06-01T06:50:10Z,31.16,1e-05,0.00159,1.18,16.10626,-35.118,11.85
2025-06-01T06:51:10Z,31.16,1e-05,0.00109,0.98,16.12297,-35.15,11.71
2025-06-01T06:52:10Z,31.16,1e-05,0.00028,0.79,16.13969,-35.182,11.67
2025-06-01T06:53:10Z,31.16,1e-05,0.00022,0.6,16.1564,-35.212,11.62
2025-06-01T06:54:10Z,31.17,1e-05,0.00148,0.4,16.17311,-35.241,11.55
2025-06-01T06:55:10Z,31.16,1e-05,0.00404,0.21,16.18982,-35.269,11.49
2025-06-01T06:56:10Z,31.15,1e-05,0.00364,0.01,16.20654,-35.296,11.44
2025-06-01T06:57:10Z,31.11,1e-05,0.00227,-0.18,16.22325,-35.322,11.36
2025-06-01T06:58:11Z,31.06,1e-05,0.00118,-0.38,16.24024,-35.348,11.36
2025-06-01T06:59:11Z,31.05,1e-05,0.00107,-0.57,16.25695,-35.372,11.47
2025-06-01T07:00:11Z,31.04,1e-05,0.00137,-0.76,16.27366,-35.395,11.46
2025-06-01T07:01:11Z,31.02,1e-05,0.00212,-0.95,16.29038,-35.417,11.57
2025-06-01T07:02:12Z,30.98,1e-05,0.00384,-1.15,16.30737,-35.438,11.69
2025-06-01T07:03:12Z,30.98,1e-05,0.00659,-1.34,16.32408,-35.458,11.84
2025-06-01T07:04:12Z,31.0,1e-05,0.00546,-1.54,16.34079,-35.476,11.91
2025-06-01T07:05:12Z,31.03,1e-05,0.003,-1.73,16.3575,-35.494,12.09
2025-06-01T07:06:12Z,31.06,1e-05,0.00254,-1.92,16.37422,-35.511,12.05
2025-06-01T07:07:12Z,31.05,1e-05,0.00511,-2.11,16.39093,-35.526,12.16
2025-06-01T07:08:12Z,31.05,1e-05,0.0093,-2.3,16.40764,-35.541,12.18
2025-06-01T07:09:12Z,31.03,1e-05,0.00713,-2.49,16.42435,-35.555,12.21
2025-06-01T07:10:12Z,31.0,1e-05,0.0042,-2.68,16.44107,-35.567,12.22
2025-06-01T07:11:13Z,30.93,1e-05,0.00246,-2.88,16.45806,-35.579,12.29
2025-06-01T07:12:13Z,30.9,1e-05,0.00215,-3.07,16.47477,-35.589,12.42
2025-06-01T07:13:13Z,30.85,1e-05,0.00271,-3.26,16.49148,-35.598,12.44
2025-06-01T07:14:13Z,30.84,1e-05,0.00338,-3.45,16.50819,-35.607,12.5
2025-06-01T07:15:13Z,30.83,1e-05,0.00114,-3.64,16.52491,-35.614,12.55
2025-06-01T07:16:13Z,30.8,1e-05,0.00171,-3.83,16.54162,-35.62,12.55
2025-06-01T07:17:13Z,30.8,1e-05,0.00279,-4.02,16.55833,-35.625,12.57
2025-06-01T07:18:13Z,30.77,1e-05,0.00267,-4.21,16.57504,-35.629,12.42
2025-06-01T07:19:13Z,30.71,1e-05,0.00174,-4.4,16.59175,-35.632,12.38
2025-06-01T07:20:13Z,30.67,1e-05,0.0023,-4.59,16.60847,-35.634,12.4
2025-06-01T07:21:13Z,30.63,1e-05,0.00595,-4.78,16.62518,-35.635,12.3
2025-06-01T07:22:14Z,30.61,1e-05,0.00747,-4.97,16.64217,-35.635,12.1
2025-06-01T07:23:13Z,30.61,1e-05,0.00418,-5.16,16.6586,-35.634,12.0
2025-06-01T07:24:13Z,30.63,1e-05,0.00282,-5.34,16.67532,-35.632,11.78
2025-06-01T07:25:13Z,30.63,1e-05,0.00087,-5.53,16.69203,-35.629,11.65
2025-06-01T07:26:14Z,30.62,1e-05,0.00379,-5.72,16.70902,-35.624,11.76
2025-06-01T07:27:14Z,30.65,1e-05,0.00774,-5.91,16.72573,-35.619,12.12
2025-06-01T07:28:14Z,30.63,1e-05,0.00981,-6.1,16.74244,-35.612,12.33
2025-06-01T07:29:14Z,30.57,1e-05,0.00782,-6.29,16.75916,-35.605,12.13
2025-06-01T07:30:14Z,30.52,1e-05,0.00526,-6.48,16.77587,-35.596,11.85
2025-06-01T07:31:14Z,30.46,1e-05,0.00613,-6.66,16.79258,-35.587,11.31
2025-06-01T07:32:14Z,30.44,1e-05,0.00905,-6.85,16.80929,-35.576,10.96
2025-06-01T07:33:14Z,30.44,1e-05,0.00806,-7.04,16.82601,-35.565,10.48
2025-06-01T07:34:14Z,30.45,1e-05,0.00477,-7.22,16.84272,-35.552,10.1
2025-06-01T07:35:14Z,30.45,1e-05,0.00079,-7.41,16.85943,-35.538,9.91
2025-06-01T07:36:14Z,30.47,1e-05,0.00068,-7.59,16.87614,-35.523,9.8
2025-06-01T07:37:14Z,30.48,1e-05,0.00231,-7.78,16.89285,-35.507,9.65
2025-06-01T07:38:15Z,30.48,1e-05,0.00378,-7.97,16.90985,-35.49,9.5
2025-06-01T07:39:14Z,30.46,1e-05,0.0042,-8.15,16.92628,-35.472,9.37
2025-06-01T07:40:14Z,30.43,1e-05,0.0038,-8.34,16.94299,-35.453,9.29
2025-06-01T07:41:15Z,30.4,1e-05,0.00234,-8.52,16.95998,-35.433,9.19
2025-06-01T07:42:15Z,30.37,1e-05,0.00131,-8.71,16.97669,-35.412,9.07
2025-06-01T07:43:15Z,30.31,1e-05,0.00094,-8.89,16.99341,-35.39,8.99
2025-06-01T07:44:15Z,30.27,1e-05,0.00051,-9.08,17.01012,-35.367,9.01
2025-06-01T07:45:15Z,30.22,1e-05,0.00039,-9.26,17.02683,-35.343,8.86
2025-06-01T07:46:15Z,30.17,1e-05,0.00166,-9.45,17.04354,-35.317,8.84
2025-06-01T07:47:15Z,30.13,1e-05,0.00122,-9.63,17.06026,-35.291,8.77
2025-06-01T07:48:15Z,30.1,2e-05,0.00107,-9.81,17.07697,-35.264,8.77
2025-06-01T07:49:15Z,30.09,2e-05,0.00091,-10.0,17.09368,-35.235,8.78
2025-06-01T07:50:15Z,30.04,2e-05,0.00119,-10.18,17.11039,-35.206,8.58
2025-06-01T07:51:15Z,29.99,2e-05,0.00354,-10.36,17.12711,-35.176,8.59
2025-06-01T07:52:15Z,29.98,2e-05,0.00466,-10.54,17.14382,-35.144,8.63
2025-06-01T07:53:15Z,29.97,2e-05,0.00552,-10.73,17.16053,-35.112,8.64
2025-06-01T07:54:15Z,29.99,2e-05,0.00317,-10.91,17.17724,-35.078,8.7
2025-06-01T07:55:15Z,29.98,2e-05,0.00172,-11.09,17.19395,-35.044,8.62
