UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2022-04-02T05:09:00Z,21.07,0.06185,0.00012,-31.68,10.41211,-40.151
2022-04-02T05:14:00Z,21.07,0.06185,0.00013,-32.52,10.4957,-40.94
2022-04-02T05:19:00Z,21.09,0.06072,0.00014,-33.36,10.57924,-41.713
2022-04-02T05:24:00Z,21.09,0.06072,0.00017,-34.18,10.66281,-42.47
2022-04-02T05:29:00Z,21.1,0.06017,0.00012,-34.99,10.74636,-43.209
2022-04-02T05:34:00Z,21.11,0.05962,0.00017,-35.78,10.82993,-43.929
2022-04-02T05:39:00Z,21.11,0.05962,0.00017,-36.57,10.91348,-44.629
2022-04-02T05:44:00Z,21.11,0.05962,9e-05,-37.34,10.99704,-45.31
2022-04-02T05:49:00Z,21.11,0.05962,4e-05,-38.1,11.08061,-45.968
2022-04-02T05:54:00Z,21.12,0.05907,0.00081,-38.84,11.16417,-46.605
2022-04-02T05:59:00Z,21.13,0.05853,0.00079,-39.58,11.24773,-47.217
2022-04-02T06:04:00Z,21.14,0.05799,0.00049,-40.29,11.33129,-47.806
2022-04-02T06:09:00Z,21.14,0.05799,0.00049,-40.99,11.41485,-48.368
2022-04-02T06:14:00Z,21.14,0.05799,0.00043,-41.67,11.49842,-48.905
2022-04-02T06:19:00Z,21.14,0.05799,0.00042,-42.34,11.58197,-49.413
2022-04-02T06:24:00Z,21.14,0.05799,0.00045,-42.98,11.66554,-49.893
2022-04-02T06:29:00Z,21.14,0.05799,0.00045,-43.61,11.7491,-50.343
2022-04-02T06:34:00Z,21.15,0.05746,0.00044,-44.22,11.83267,-50.762
2022-04-02T06:39:00Z,21.15,0.05746,0.00037,-44.8,11.91622,-51.149
2022-04-02T06:44:00Z,21.16,0.05693,0.00038,-45.37,11.99978,-51.503
2022-04-02T06:49:00Z,21.16,0.05693,0.00038,-45.91,12.08335,-51.823
2022-04-02T06:54:00Z,21.17,0.05641,0.00031,-46.43,12.1669,-52.109
2022-04-02T06:59:00Z,21.17,0.05641,0.00031,-46.93,12.25048,-52.359
2022-04-02T07:04:00Z,21.18,0.05589,0.00036,-47.4,12.33403,-52.573
2022-04-02T07:09:00Z,21.18,0.05589,0.00045,-47.85,12.41759,-52.75
2022-04-02T07:14:00Z,21.18,0.05589,0.00051,-48.27,12.50115,-52.89
2022-04-02T07:19:00Z,21.18,0.05589,0.00046,-48.66,12.58471,-52.992
2022-04-02T07:24:00Z,21.18,0.05589,0.00048,-49.02,12.66827,-53.056
2022-04-02T07:29:00Z,21.19,0.05538,0.00038,-49.36,12.75184,-53.082
2022-04-02T07:34:00Z,21.19,0.05538,0.00036,-49.66,12.8354,-53.07
2022-04-02T07:39:00Z,21.19,0.05538,0.00041,-49.94,12.91896,-53.019
2022-04-02T07:44:00Z,21.19,0.05538,0.00048,-50.18,13.00253,-52.929
2022-04-02T07:49:00Z,21.19,0.05538,0.00042,-50.4,13.08608,-52.802
2022-04-02T07:54:00Z,21.19,0.05538,0.00064,-50.58,13.16964,-52.638
2022-04-02T07:59:00Z,21.19,0.05538,0.0007,-50.73,13.25321,-52.436
2022-04-02T08:04:00Z,21.19,0.05538,0.00065,-50.84,13.33677,-52.198
2022-04-02T08:09:00Z,21.19,0.05538,0.00051,-50.93,13.42033,-51.925
2022-04-02T08:14:00Z,21.19,0.05538,0.00028,-50.98,13.5039,-51.616
2022-04-02T08:19:00Z,21.18,0.05589,0.00036,-50.99,13.58745,-51.273
2022-04-02T08:24:00Z,21.18,0.05589,0.00044,-50.98,13.67102,-50.897
2022-04-02T08:29:00Z,21.18,0.05589,0.00053,-50.92,13.75458,-50.489
2022-04-02T08:34:00Z,21.17,0.05641,0.00061,-50.84,13.83814,-50.05
2022-04-02T08:39:00Z,21.17,0.05641,0.00067,-50.72,13.9217,-49.58
2022-04-02T08:44:00Z,21.17,0.05641,0.0007,-50.57,14.00526,-49.081
2022-04-02T08:49:00Z,21.17,0.05641,0.00068,-50.39,14.08882,-48.554
2022-04-02T08:54:00Z,21.17,0.05641,0.00078,-50.18,14.17238,-48.0
2022-04-02T08:59:00Z,21.18,0.05589,0.00106,-49.93,14.25594,-47.421
2022-04-02T09:04:00Z,21.18,0.05589,0.00122,-49.66,14.3395,-46.816
2022-04-02T09:09:00Z,21.18,0.05589,0.00162,-49.35,14.42307,-46.187
2022-04-02T09:14:00Z,21.18,0.05589,0.00182,-49.01,14.50663,-45.536
2022-04-02T09:19:00Z,21.18,0.05589,0.00215,-48.65,14.5902,-44.863
2022-04-02T09:24:00Z,21.18,0.05589,0.00205,-48.26,14.67376,-44.169
2022-04-02T09:29:00Z,21.17,0.05641,0.00176,-47.84,14.75731,-43.455
2022-04-02T09:34:00Z,21.16,0.05693,0.00139,-47.39,14.84087,-42.723
2022-04-02T09:39:00Z,21.15,0.05746,0.00122,-46.92,14.92444,-41.972
2022-04-02T09:44:00Z,21.15,0.05746,0.00117,-46.42,15.008,-41.204
2022-04-02T09:49:00Z,21.14,0.05799,9e-05,-45.9,15.09157,-40.42
2022-04-02T09:54:00Z,21.14,0.05799,0.0001,-45.35,15.17514,-39.62
2022-04-02T09:59:00Z,21.13,0.05853,0.00013,-44.78,15.25868,-38.806
2022-04-02T10:04:00Z,21.13,0.05853,8e-05,-44.2,15.34224,-37.977
2022-04-02T10:09:00Z,21.13,0.05853,5e-05,-43.59,15.42581,-37.135
2022-04-02T10:14:00Z,21.13,0.05853,5e-05,-42.96,15.50937,-36.28
2022-04-02T10:19:00Z,21.14,0.05799,5e-05,-42.31,15.59293,-35.413
2022-04-02T10:24:00Z,21.14,0.05799,8e-05,-41.64,15.67649,-34.535
2022-04-02T10:29:00Z,21.13,0.05853,5e-05,-40.96,15.76005,-33.646
2022-04-02T10:34:00Z,21.13,0.05853,0.00017,-40.26,15.84361,-32.746
2022-04-02T10:39:00Z,21.12,0.05907,0.0002,-39.54,15.92717,-31.837
2022-04-02T10:44:00Z,21.12,0.05907,0.00012,-38.81,16.01073,-30.918
2022-04-02T10:49:00Z,21.12,0.05907,0.00011,-38.06,16.09429,-29.99
2022-04-02T10:54:00Z,21.12,0.05907,0.00015,-37.3,16.17786,-29.054
2022-04-02T10:59:00Z,21.12,0.05907,0.00018,-36.52,16.26142,-28.11
2022-04-02T11:04:00Z,21.12,0.05907,5e-05,-35.73,16.34499,-27.158
2022-04-02T11:09:00Z,21.12,0.05907,3e-05,-34.93,16.42856,-26.199
2022-04-02T11:14:00Z,21.12,0.05907,3e-05,-34.12,16.51211,-25.233
2022-04-02T11:19:00Z,21.13,0.05853,3e-05,-33.29,16.59566,-24.261
2022-04-02T11:24:00Z,21.14,0.05799,3e-05,-32.46,16.67923,-23.282
2022-04-02T11:29:00Z,21.13,0.05853,6e-05,-31.61,16.76279,-22.298
2022-04-02T11:34:00Z,21.14,0.05799,0.00014,-30.76,16.84635,-21.307
2022-04-02T11:39:00Z,21.13,0.05853,0.00014,-29.89,16.92993,-20.312
2022-04-02T11:44:00Z,21.12,0.05907,0.00021,-29.02,17.01347,-19.312
2022-04-02T11:49:00Z,21.09,0.06072,0.00023,-28.14,17.09704,-18.307
2022-04-02T11:54:00Z,21.06,0.06243,0.00031,-27.24,17.18059,-17.297
2022-04-02T11:59:00Z,20.98,0.0672,0.00022,-26.34,17.26416,-16.283
2022-04-02T12:04:00Z,20.81,0.07859,0.00096,-25.44,17.34772,-15.265
2022-04-02T12:09:00Z,20.46,0.10848,0.00564,-24.52,17.43128,-14.244
2022-04-02T12:14:00Z,19.87,0.1868,0.02484,-23.6,17.51484,-13.218
2022-04-02T12:19:00Z,19.1,0.37963,0.06972,-22.67,17.59841,-12.19
2022-04-02T12:24:00Z,18.2,0.86969,0.08777,-21.74,17.68197,-11.158
2022-04-02T12:29:00Z,17.23,2.12503,0.05536,-20.8,17.76554,-10.123
2022-04-02T12:34:00Z,16.15,5.746,0.01705,-19.85,17.84909,-9.085
2022-04-02T12:39:00Z,14.85,19.02679,0.02107,-18.9,17.93266,-8.045
2022-04-02T12:44:00Z,13.43,70.36645,0.02154,-17.94,18.01622,-7.002
2022-04-02T12:49:00Z,12.03,255.48513,0.01025,-16.98,18.09978,-5.957
2022-04-02T12:54:00Z,10.66,902.33047,0.0081,-16.01,18.18334,-4.91
2022-04-02T12:59:00Z,9.44,2775.65588,0.03228,-15.04,18.2669,-3.861
2022-04-03T02:00:00Z,10.86,750.52579,0.05126,16.44,7.3192,-3.588
2022-04-03T02:05:00Z,12.2,218.45683,0.01066,15.42,7.40276,-4.636
2022-04-03T02:10:00Z,13.61,59.61638,0.00735,14.39,7.48632,-5.681
2022-04-03T02:15:00Z,15.06,15.68071,0.00997,13.37,7.56988,-6.725
2022-04-03T02:20:00Z,16.35,4.77931,0.0102,12.36,7.65344,-7.766
2022-04-03T02:25:00Z,17.41,1.80039,0.02312,11.34,7.73701,-8.804
2022-04-03T02:30:00Z,18.35,0.75747,0.06,10.32,7.82057,-9.84
2022-04-03T02:35:00Z,19.19,0.34943,0.07741,9.31,7.90413,-10.873
2022-04-03T02:40:00Z,19.89,0.18339,0.04712,8.3,7.9877,-11.903
2022-04-03T02:45:00Z,20.37,0.11786,0.01793,7.28,8.07125,-12.93
2022-04-03T02:50:00Z,20.65,0.09107,0.00446,6.28,8.15481,-13.953
2022-04-03T02:55:00Z,20.78,0.08079,0.00116,5.27,8.23838,-14.973
2022-04-03T03:00:00Z,20.85,0.07575,9e-05,4.27,8.32194,-15.989
2022-04-03T03:05:00Z,20.87,0.07436,0.00015,3.27,8.4055,-17.001
2022-04-03T03:10:00Z,20.88,0.07368,0.00015,2.27,8.48906,-18.008
2022-04-03T03:15:00Z,20.9,0.07234,0.00016,1.27,8.57262,-19.011
2022-04-03T03:20:00Z,20.9,0.07234,0.00018,0.28,8.65618,-20.009
2022-04-03T03:25:00Z,20.91,0.07167,0.00019,-0.71,8.73974,-21.002
2022-04-03T03:30:00Z,20.92,0.07102,0.00018,-1.7,8.82331,-21.99
2022-04-03T03:35:00Z,20.93,0.07037,0.00023,-2.68,8.90687,-22.973
2022-04-03T03:40:00Z,20.93,0.07037,0.00026,-3.66,8.99043,-23.949
2022-04-03T03:45:00Z,20.95,0.06908,0.00029,-4.64,9.07399,-24.919
2022-04-03T03:50:00Z,20.95,0.06908,0.00018,-5.61,9.15755,-25.882
2022-04-03T03:55:00Z,20.95,0.06908,0.00027,-6.58,9.24113,-26.839
2022-04-03T04:00:00Z,20.97,0.06782,0.00014,-7.55,9.32468,-27.788
2022-04-03T04:05:00Z,20.98,0.0672,9e-05,-8.51,9.40824,-28.73
2022-04-03T04:10:00Z,20.99,0.06658,6e-05,-9.46,9.4918,-29.664
2022-04-03T04:15:00Z,20.99,0.06658,0.0002,-10.41,9.57536,-30.589
2022-04-03T04:20:00Z,20.99,0.06658,0.00025,-11.36,9.65892,-31.505
2022-04-03T04:25:00Z,20.99,0.06658,0.00055,-12.3,9.74248,-32.412
2022-04-03T04:30:00Z,21.0,0.06597,0.00065,-13.24,9.82604,-33.309
2022-04-03T04:35:00Z,21.01,0.06537,0.00059,-14.17,9.9096,-34.195
2022-04-03T04:40:00Z,21.01,0.06537,0.00099,-15.09,9.99316,-35.071
2022-04-03T04:45:00Z,21.02,0.06477,0.00315,-16.01,10.07673,-35.935
2022-04-03T04:50:00Z,21.03,0.06417,0.00476,-16.92,10.16029,-36.787
2022-04-03T04:55:00Z,21.02,0.06477,0.00723,-17.83,10.24385,-37.626
2022-04-03T05:00:00Z,21.01,0.06537,0.00982,-18.72,10.32742,-38.451
2022-04-03T05:05:00Z,21.04,0.06359,0.02267,-19.62,10.41097,-39.263
2022-04-03T05:10:00Z,21.05,0.063,0.02453,-20.5,10.49453,-40.06
2022-04-03T05:15:00Z,21.06,0.06243,0.11118,-21.38,10.57811,-40.841
2022-04-03T05:20:00Z,21.04,0.06359,0.14666,-22.25,10.66166,-41.606
2022-04-03T05:25:00Z,20.98,0.0672,0.18814,-23.11,10.74522,-42.354
2022-04-03T05:30:00Z,20.9,0.07234,0.20633,-23.96,10.82881,-43.084
2022-04-03T05:35:00Z,20.96,0.06845,0.21463,-24.8,10.91234,-43.795
2022-04-03T05:40:00Z,20.95,0.06908,0.21592,-25.64,10.9959,-44.486
2022-04-03T05:45:00Z,20.7,0.08697,0.21426,-26.46,11.07953,-45.157
2022-04-03T05:50:00Z,20.75,0.08305,0.2143,-27.27,11.16303,-45.806
2022-04-03T05:55:00Z,21.0,0.06597,0.21538,-28.08,11.24659,-46.432
2022-04-03T06:00:00Z,21.09,0.06072,0.21008,-28.87,11.33015,-47.034
2022-04-03T06:05:00Z,21.13,0.05853,0.21059,-29.65,11.41371,-47.612
2022-04-03T06:10:00Z,21.09,0.06072,0.30061,-30.42,11.49727,-48.164
2022-04-03T06:15:00Z,21.07,0.06185,0.30023,-31.18,11.58083,-48.689
2022-04-03T06:20:00Z,21.05,0.063,0.31297,-31.92,11.66439,-49.186
2022-04-03T06:25:00Z,21.01,0.06537,0.32116,-32.65,11.74796,-49.655
2022-04-03T06:30:00Z,21.06,0.06243,0.36816,-33.37,11.83152,-50.093
2022-04-03T06:35:00Z,20.94,0.06972,0.27825,-34.08,11.91508,-50.5
2022-04-03T06:40:00Z,20.96,0.06845,0.20188,-34.76,11.99864,-50.876
2022-04-03T06:45:00Z,20.9,0.07234,0.2236,-35.44,12.08221,-51.219
2022-04-03T06:50:00Z,20.67,0.08941,0.27931,-36.1,12.16577,-51.527
2022-04-03T06:55:00Z,20.94,0.06972,0.29824,-36.74,12.24934,-51.801
2022-04-03T07:00:00Z,21.09,0.06072,0.32978,-37.36,12.3329,-52.04
2022-04-03T07:05:00Z,21.08,0.06129,0.32823,-37.96,12.41645,-52.243
2022-04-03T07:10:00Z,20.76,0.08229,0.32384,-38.55,12.50003,-52.409
2022-04-03T07:15:00Z,20.93,0.07037,0.40473,-39.12,12.58357,-52.538
2022-04-03T07:20:00Z,20.71,0.08617,0.47302,-39.67,12.66713,-52.629
2022-04-03T07:25:00Z,20.6,0.09536,0.47606,-40.2,12.7507,-52.683
2022-04-03T07:30:00Z,20.47,0.10749,0.48049,-40.7,12.83425,-52.699
2022-04-03T07:35:00Z,20.5,0.10456,0.49295,-41.19,12.91782,-52.676
2022-04-03T07:40:00Z,20.38,0.11678,0.41687,-41.65,13.00138,-52.616
2022-04-03T07:45:00Z,20.57,0.09803,0.48316,-42.09,13.08494,-52.518
2022-04-03T07:50:00Z,20.48,0.1065,0.62772,-42.51,13.1685,-52.383
2022-04-03T07:55:00Z,20.76,0.08229,0.54651,-42.9,13.25206,-52.21
2022-04-03T08:00:00Z,20.76,0.08229,0.61088,-43.27,13.33563,-52.001
2022-04-03T08:05:00Z,20.57,0.09803,0.57298,-43.61,13.41919,-51.756
2022-04-03T08:10:00Z,20.41,0.1136,0.51541,-43.93,13.50276,-51.475
2022-04-03T08:15:00Z,20.31,0.12456,0.48166,-44.22,13.58631,-51.161
2022-04-03T08:20:00Z,20.3,0.12571,0.49107,-44.48,13.66988,-50.812
2022-04-03T08:25:00Z,20.59,0.09624,0.52384,-44.71,13.75343,-50.431
2022-04-03T08:30:00Z,20.85,0.07575,0.55008,-44.92,13.837,-50.018
2022-04-03T08:35:00Z,20.71,0.08617,0.52871,-45.1,13.92056,-49.574
2022-04-03T08:40:00Z,20.85,0.07575,0.52487,-45.25,14.00412,-49.101
2022-04-03T08:45:00Z,21.01,0.06537,0.49083,-45.37,14.08768,-48.599
2022-04-03T08:50:00Z,20.87,0.07436,0.59859,-45.46,14.17125,-48.069
2022-04-03T08:55:00Z,20.88,0.07368,1.3656,-45.53,14.2548,-47.512
2022-04-03T09:00:00Z,21.01,0.06537,1.51187,-45.56,14.33836,-46.93
2022-04-03T09:05:00Z,21.18,0.05589,1.34112,-45.56,14.42192,-46.323
2022-04-03T09:10:00Z,21.21,0.05437,1.09476,-45.54,14.50549,-45.693
2022-04-03T09:15:00Z,21.23,0.05338,1.02576,-45.48,14.58905,-45.04
2022-04-03T09:20:00Z,21.14,0.05799,1.03367,-45.4,14.67261,-44.365
2022-04-03T09:25:00Z,20.93,0.07037,1.00248,-45.28,14.75617,-43.671
2022-04-03T09:30:00Z,20.75,0.08305,0.99267,-45.14,14.83974,-42.956
2022-04-03T09:35:00Z,20.25,0.13163,1.00349,-44.97,14.9233,-42.223
2022-04-03T09:40:00Z,20.57,0.09803,1.00613,-44.76,15.00685,-41.472
2022-04-03T09:45:00Z,20.95,0.06908,0.96986,-44.54,15.09042,-40.703
2022-04-03T09:50:00Z,21.09,0.06072,0.41526,-44.28,15.17398,-39.919
2022-04-03T09:55:00Z,21.08,0.06129,0.34673,-44.0,15.25754,-39.119
2022-04-03T10:00:00Z,21.04,0.06359,0.26202,-43.69,15.3411,-38.305
2022-04-03T10:05:00Z,20.7,0.08697,0.36404,-43.35,15.42466,-37.476
2022-04-03T10:10:00Z,20.67,0.08941,0.54891,-42.99,15.50822,-36.635
2022-04-03T10:15:00Z,20.9,0.07234,0.36558,-42.6,15.59178,-35.78
2022-04-03T10:20:00Z,20.56,0.09894,0.21509,-42.19,15.67535,-34.914
2022-04-03T10:25:00Z,20.57,0.09803,0.19012,-41.75,15.75891,-34.036
2022-04-03T10:30:00Z,20.82,0.07787,0.12153,-41.3,15.84247,-33.148
2022-04-03T10:35:00Z,21.14,0.05799,0.12395,-40.82,15.92603,-32.249
2022-04-03T10:40:00Z,21.18,0.05589,0.13435,-40.31,16.00959,-31.34
2022-04-03T10:45:00Z,21.11,0.05962,0.13069,-39.79,16.09317,-30.422
2022-04-03T10:50:00Z,21.03,0.06417,0.17069,-39.24,16.17672,-29.495
2022-04-03T10:55:00Z,20.82,0.07787,0.22642,-38.68,16.26028,-28.559
2022-04-03T11:00:00Z,21.05,0.063,0.28427,-38.1,16.34386,-27.616
2022-04-03T11:05:00Z,21.11,0.05962,0.12097,-37.49,16.4274,-26.665
2022-04-03T11:10:00Z,21.12,0.05907,0.17069,-36.87,16.51098,-25.707
2022-04-03T11:15:00Z,21.12,0.05907,0.13703,-36.24,16.59453,-24.742
2022-04-03T11:20:00Z,21.07,0.06185,0.05339,-35.58,16.67809,-23.77
2022-04-03T11:25:00Z,21.13,0.05853,0.06386,-34.91,16.76165,-22.792
2022-04-03T11:30:00Z,21.13,0.05853,0.06029,-34.23,16.84522,-21.808
2022-04-03T11:35:00Z,21.12,0.05907,0.04272,-33.53,16.92877,-20.819
2022-04-03T11:40:00Z,21.09,0.06072,0.02202,-32.81,17.01233,-19.825
2022-04-03T11:45:00Z,21.08,0.06129,0.00399,-32.08,17.09589,-18.825
2022-04-03T11:50:00Z,21.06,0.06243,0.00312,-31.34,17.17946,-17.821
2022-04-03T11:55:00Z,21.01,0.06537,0.00311,-30.58,17.26303,-16.812
2022-04-03T12:00:00Z,20.9,0.07234,0.00274,-29.81,17.34658,-15.798
2022-04-03T12:05:00Z,20.66,0.09023,0.0022,-29.03,17.43014,-14.781
2022-04-03T12:10:00Z,20.21,0.13657,0.01331,-28.24,17.51373,-13.76
2022-04-03T12:15:00Z,19.56,0.24852,0.04694,-27.44,17.59726,-12.736
2022-04-03T12:20:00Z,18.73,0.53378,0.07893,-26.63,17.68082,-11.708
2022-04-03T12:25:00Z,17.8,1.25709,0.07001,-25.8,17.76439,-10.676
2022-04-03T12:30:00Z,16.73,3.36795,0.03097,-24.97,17.84795,-9.642
2022-04-03T12:35:00Z,15.62,9.36194,0.00858,-24.13,17.93152,-8.605
2022-04-03T12:40:00Z,14.26,32.76164,0.0211,-23.27,18.01507,-7.565
2022-04-03T12:45:00Z,12.78,128.04588,0.01749,-22.41,18.09864,-6.523
2022-04-03T12:50:00Z,11.42,448.09038,0.00724,-21.54,18.1822,-5.479
2022-04-03T12:55:00Z,10.11,1497.49583,0.01818,-20.67,18.26576,-4.432
2022-04-03T13:00:00Z,8.99,4201.12517,0.06425,-19.78,18.34932,-3.383
2022-04-04T02:00:00Z,10.61,944.85599,0.04038,28.1,7.38491,-3.443
2022-04-04T02:05:00Z,11.97,270.00115,0.01029,27.07,7.46847,-4.489
2022-04-04T02:10:00Z,13.36,75.05258,0.00627,26.05,7.55203,-5.534
2022-04-04T02:15:00Z,14.79,20.10785,0.01211,25.02,7.63559,-6.576
2022-04-04T02:20:00Z,16.09,6.07247,0.01123,24.0,7.71918,-7.616
2022-04-04T02:25:00Z,17.17,2.24577,0.01765,22.97,7.80271,-8.653
2022-04-04T02:30:00Z,18.14,0.91911,0.05187,21.95,7.88627,-9.687
2022-04-04T02:35:00Z,19.01,0.41244,0.07393,20.93,7.96985,-10.719
2022-04-04T02:40:00Z,19.75,0.20862,0.05587,19.91,8.0534,-11.747
2022-04-04T02:45:00Z,20.29,0.12687,0.0236,18.89,8.13696,-12.772
2022-04-04T02:50:00Z,20.63,0.09276,0.00516,17.88,8.22054,-13.794
2022-04-04T02:55:00Z,20.79,0.08005,0.00135,16.87,8.30408,-14.812
2022-04-04T03:00:00Z,20.87,0.07436,0.00038,15.85,8.38765,-15.826
2022-04-04T03:05:00Z,20.92,0.07102,4e-05,14.84,8.4712,-16.835
2022-04-04T03:10:00Z,20.94,0.06972,0.00011,13.84,8.55478,-17.841
2022-04-04T03:15:00Z,20.95,0.06908,0.00013,12.83,8.63833,-18.841
2022-04-04T03:20:00Z,20.97,0.06782,0.00011,11.83,8.72189,-19.837
2022-04-04T03:25:00Z,20.98,0.0672,0.00013,10.83,8.80545,-20.828
2022-04-04T03:30:00Z,20.99,0.06658,0.00016,9.83,8.88902,-21.813
2022-04-04T03:35:00Z,21.0,0.06597,0.00016,8.84,8.97258,-22.793
2022-04-04T03:40:00Z,21.01,0.06537,0.00017,7.85,9.05614,-23.767
2022-04-04T03:45:00Z,21.01,0.06537,0.00014,6.86,9.13971,-24.734
2022-04-04T03:50:00Z,21.03,0.06417,0.00012,5.87,9.22326,-25.694
2022-04-04T03:55:00Z,21.04,0.06359,0.0002,4.89,9.30682,-26.648
2022-04-04T04:00:00Z,21.04,0.06359,0.00021,3.91,9.39039,-27.594
2022-04-04T04:05:00Z,21.06,0.06243,0.00023,2.94,9.47396,-28.533
2022-04-04T04:10:00Z,21.06,0.06243,0.00025,1.97,9.55754,-29.463
2022-04-04T04:15:00Z,21.07,0.06185,0.00022,1.0,9.64109,-30.385
2022-04-04T04:20:00Z,21.07,0.06185,0.0001,0.04,9.72465,-31.297
2022-04-04T04:25:00Z,21.08,0.06129,0.00041,-0.92,9.80823,-32.2
2022-04-04T04:30:00Z,21.09,0.06072,0.00034,-1.87,9.89177,-33.093
2022-04-04T04:35:00Z,21.11,0.05962,0.00015,-2.82,9.97533,-33.976
2022-04-04T04:40:00Z,21.11,0.05962,0.00016,-3.77,10.0589,-34.847
2022-04-04T04:45:00Z,21.11,0.05962,0.0002,-4.71,10.14247,-35.707
2022-04-04T04:50:00Z,21.11,0.05962,0.00022,-5.64,10.22602,-36.555
2022-04-04T04:55:00Z,21.11,0.05962,0.00021,-6.57,10.30958,-37.389
2022-04-04T05:00:00Z,21.11,0.05962,0.00021,-7.5,10.39314,-38.211
2022-04-04T05:05:00Z,21.13,0.05853,0.00015,-8.42,10.47668,-39.018
2022-04-04T05:10:00Z,21.13,0.05853,0.00014,-9.33,10.56025,-39.81
2022-04-04T05:15:00Z,21.13,0.05853,0.00116,-10.24,10.64382,-40.586
2022-04-04T05:20:00Z,21.14,0.05799,0.00116,-11.14,10.72738,-41.346
2022-04-04T05:25:00Z,21.16,0.05693,0.00084,-12.03,10.81096,-42.089
2022-04-04T05:30:00Z,21.16,0.05693,0.00062,-12.92,10.89449,-42.814
2022-04-04T05:35:00Z,21.17,0.05641,0.00062,-13.8,10.97805,-43.52
2022-04-04T05:40:00Z,21.18,0.05589,0.0012,-14.67,11.06161,-44.205
2022-04-04T05:45:00Z,21.19,0.05538,0.00181,-15.54,11.14517,-44.871
2022-04-04T05:50:00Z,21.19,0.05538,0.00212,-16.4,11.22874,-45.514
2022-04-04T05:55:00Z,21.19,0.05538,0.0026,-17.25,11.3123,-46.135
2022-04-04T06:00:00Z,21.2,0.05487,0.0025,-18.09,11.39587,-46.732
2022-04-04T06:05:00Z,21.21,0.05437,0.00198,-18.92,11.47942,-47.304
2022-04-04T06:10:00Z,21.21,0.05437,0.00163,-19.75,11.56298,-47.85
2022-04-04T06:15:00Z,21.21,0.05437,0.00162,-20.56,11.64655,-48.37
2022-04-04T06:20:00Z,21.2,0.05487,0.00124,-21.37,11.73011,-48.862
2022-04-04T06:25:00Z,21.2,0.05487,0.00087,-22.16,11.81367,-49.325
2022-04-04T06:30:00Z,21.2,0.05487,0.00067,-22.95,11.89723,-49.758
2022-04-04T06:35:00Z,21.2,0.05487,0.00074,-23.73,11.98079,-50.16
2022-04-04T06:40:00Z,21.21,0.05437,0.00075,-24.49,12.06436,-50.531
2022-04-04T06:45:00Z,21.21,0.05437,0.0007,-25.24,12.14791,-50.868
2022-04-04T06:50:00Z,21.2,0.05487,0.0009,-25.98,12.23148,-51.172
2022-04-04T06:55:00Z,21.2,0.05487,0.00087,-26.71,12.31504,-51.442
