UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-05-02T03:06:36Z,29.44,3e-05,0.01288,-0.12,10.38037,-12.808,0.63
2022-05-02T03:11:37Z,29.4,3e-05,0.01237,-1.05,10.46421,-13.743,0.49
2022-05-02T03:16:38Z,29.37,3e-05,0.02861,-1.98,10.54805,-14.671,0.39
2022-05-02T03:21:38Z,29.29,3e-05,0.03634,-2.91,10.63161,-15.589,0.33
2022-05-02T03:29:50Z,29.15,4e-05,0.06363,-4.41,10.76865,-17.077,-0.13
2022-05-02T03:35:51Z,29.16,4e-05,0.05749,-5.5,10.86921,-18.156,0.0
2022-05-02T03:40:52Z,28.97,4e-05,0.05027,-6.41,10.95305,-19.046,-0.1
2022-05-02T03:45:53Z,28.92,4e-05,0.03598,-7.31,11.03689,-19.927,-0.23
2022-05-02T03:50:54Z,28.69,6e-05,0.04805,-8.2,11.12073,-20.799,-0.17
2022-05-02T03:55:55Z,28.58,6e-05,0.04908,-9.08,11.20457,-21.661,-0.37
2022-05-02T04:02:55Z,28.09,0.0001,0.00145,-10.31,11.32155,-22.848,-0.29
2022-05-02T04:08:56Z,28.0,0.0001,0.01711,-11.35,11.42211,-23.851,-0.19
2022-05-02T04:13:56Z,27.92,0.00011,0.03576,-12.21,11.50567,-24.673,-0.22
2022-05-02T04:25:58Z,27.66,0.00014,0.02856,-14.24,11.70677,-26.602,-0.2
2022-05-02T04:37:00Z,27.44,0.00018,0.04694,-16.06,11.89116,-28.308,-0.39
2022-05-02T04:42:02Z,27.32,0.0002,0.05624,-16.87,11.97528,-29.064,-0.46
2022-05-02T04:49:03Z,27.13,0.00023,0.03949,-18.0,12.09255,-30.094,-0.42
2022-05-02T04:54:05Z,27.05,0.00025,0.03655,-18.79,12.17667,-30.815,-0.53
2022-05-02T04:59:05Z,26.9,0.00029,0.03524,-19.57,12.26023,-31.516,-0.36
2022-05-02T05:04:06Z,26.97,0.00027,0.02645,-20.34,12.34407,-32.202,-0.29
2022-05-02T05:09:07Z,27.03,0.00026,0.00792,-21.1,12.42791,-32.872,-0.7
2022-05-02T05:14:08Z,26.88,0.00029,0.01384,-21.85,12.51175,-33.524,-0.82
2022-05-02T05:19:08Z,26.71,0.00034,0.11451,-22.58,12.59531,-34.157,-0.91
2022-05-02T05:24:09Z,26.58,0.00039,0.10876,-23.31,12.67915,-34.772,-0.96
2022-05-02T05:29:10Z,26.55,0.0004,0.1812,-24.02,12.76299,-35.369,-1.3
2022-05-02T05:34:10Z,26.45,0.00044,0.24596,-24.72,12.84655,-35.943,-1.16
2022-05-02T05:39:11Z,26.3,0.0005,0.2828,-25.41,12.93039,-36.499,-1.24
2022-05-02T05:44:11Z,26.33,0.00049,0.1718,-26.08,13.01395,-37.031,-1.28
2022-05-02T05:49:11Z,26.31,0.0005,0.10562,-26.74,13.09751,-37.542,-1.49
2022-05-02T05:54:12Z,26.17,0.00056,0.12764,-27.39,13.18135,-38.032,-1.83
2022-05-02T06:02:13Z,25.48,0.00107,0.88207,-28.4,13.31533,-38.766,-2.1
2022-05-02T06:09:14Z,24.88,0.00185,0.92946,-29.24,13.43259,-39.358,-2.72
2022-05-02T06:18:15Z,24.62,0.00235,0.89681,-30.28,13.58328,-40.046,-2.66
2022-05-02T06:23:16Z,24.44,0.00278,0.85001,-30.84,13.66712,-40.392,-2.68
2022-05-02T06:29:19Z,24.23,0.00337,0.93306,-31.49,13.76823,-40.774,-2.83
2022-05-02T06:46:21Z,23.82,0.00491,1.19239,-33.17,14.0529,-41.632,-3.11
2022-05-02T06:53:28Z,23.45,0.00691,1.42328,-33.81,14.17184,-41.892,-3.4
2022-05-02T06:58:28Z,23.28,0.00808,1.59789,-34.23,14.2554,-42.04,-3.36
2022-05-02T07:04:29Z,23.21,0.00862,1.58526,-34.71,14.35595,-42.178,-3.24
2022-05-02T07:11:29Z,23.23,0.00846,1.07561,-35.23,14.47294,-42.285,-3.03
2022-05-02T07:16:29Z,22.95,0.01095,0.92286,-35.58,14.5565,-42.326,-3.06
2022-05-02T07:21:30Z,22.71,0.01366,1.02717,-35.91,14.64034,-42.336,-3.36
2022-05-02T07:26:31Z,22.74,0.01329,1.08047,-36.21,14.72418,-42.316,-3.32
2022-05-02T07:34:33Z,22.73,0.01341,1.00869,-36.65,14.85843,-42.221,-3.54
2022-05-02T07:43:34Z,22.5,0.01657,0.79938,-37.07,15.00912,-42.023,-3.46
2022-05-02T07:49:40Z,22.49,0.01672,0.61332,-37.31,15.11107,-41.834,-3.59
2022-05-02T07:55:47Z,22.58,0.01539,0.62258,-37.51,15.21329,-41.601,-3.41
2022-05-02T08:00:48Z,22.55,0.01583,0.56312,-37.65,15.29713,-41.378,-3.56
2022-05-02T08:05:48Z,22.59,0.01525,0.44966,-37.77,15.38069,-41.128,-3.6
2022-05-02T08:10:49Z,22.62,0.01484,0.29009,-37.86,15.46453,-40.849,-3.58
2022-05-02T08:15:50Z,22.67,0.01417,0.50293,-37.93,15.54837,-40.542,-3.69
2022-05-02T08:20:50Z,22.68,0.01404,0.72226,-37.97,15.63193,-40.209,-3.68
2022-05-02T08:25:52Z,22.69,0.01391,0.01814,-37.98,15.71605,-39.847,-3.58
2022-05-02T08:31:58Z,22.71,0.01366,0.00313,-37.96,15.818,-39.374,-3.6
2022-05-02T08:36:59Z,22.84,0.01212,0.00268,-37.92,15.90184,-38.956,-3.79
2022-05-02T08:41:59Z,22.73,0.01341,0.00575,-37.86,15.9854,-38.516,-4.23
2022-05-02T08:47:01Z,22.68,0.01404,0.01017,-37.76,16.06952,-38.049,-4.19
2022-05-02T08:52:03Z,22.36,0.01885,0.01381,-37.65,16.15364,-37.558,-4.76
2022-05-02T08:57:04Z,22.04,0.02531,0.04729,-37.5,16.23748,-37.046,-4.26
2022-05-02T09:02:05Z,21.99,0.02651,0.05734,-37.34,16.32132,-36.512,-4.43
2022-05-02T09:07:05Z,21.66,0.03592,0.05504,-37.15,16.40488,-35.959,-4.59
2022-05-02T09:12:06Z,21.54,0.04012,0.05556,-36.93,16.48872,-35.383,-4.87
2022-05-02T09:17:07Z,21.45,0.04359,0.08084,-36.69,16.57256,-34.787,-4.87
2022-05-02T09:27:09Z,20.94,0.06972,0.05732,-36.14,16.74024,-33.538,-5.49
2022-05-02T09:34:10Z,20.54,0.10078,0.04692,-35.71,16.8575,-32.621,-5.82
2022-05-02T09:47:12Z,20.21,0.13657,0.05496,-34.78,17.07532,-30.83,-5.65
2022-05-02T09:52:14Z,20.18,0.1404,0.04932,-34.38,17.15944,-30.11,-5.65
2022-05-02T09:57:16Z,20.24,0.13285,0.06655,-33.96,17.24356,-29.374,-5.4
2022-05-02T10:13:17Z,20.16,0.14301,0.07634,-32.5,17.51123,-26.938,-6.16
2022-05-02T10:18:18Z,19.92,0.17839,0.07662,-32.0,17.59507,-26.147,-5.86
2022-05-02T10:23:19Z,19.91,0.18004,0.08276,-31.48,17.67891,-25.344,-6.0
2022-05-02T10:28:20Z,19.69,0.22048,0.09486,-30.94,17.76275,-24.529,-5.95
2022-05-02T10:40:22Z,19.5,0.26264,0.12022,-29.59,17.96386,-22.528,-6.31
2022-05-02T10:47:36Z,19.34,0.30434,0.0673,-28.73,18.08474,-21.296,-6.22
2022-05-02T10:53:37Z,19.4,0.28798,0.0315,-27.99,18.18529,-20.256,-6.37
2022-05-02T10:58:38Z,19.4,0.28798,0.06222,-27.36,18.26913,-19.378,-6.38
2022-05-02T11:03:38Z,19.23,0.33679,0.06409,-26.71,18.3527,-18.494,-6.55
2022-05-02T11:08:38Z,19.32,0.31,0.02875,-26.05,18.43626,-17.602,-6.37
2022-05-02T11:14:46Z,19.24,0.33371,0.02732,-25.23,18.53876,-16.496,-6.71
2022-05-02T11:19:46Z,19.11,0.37615,0.02777,-24.54,18.62232,-15.586,-6.66
2022-05-02T11:24:51Z,18.87,0.46921,0.02942,-23.82,18.70727,-14.652,-6.95
2022-05-02T11:30:58Z,18.7,0.54874,0.04127,-22.95,18.8095,-13.519,-6.6
2022-05-02T11:35:59Z,18.5,0.65973,0.02301,-22.21,18.89334,-12.582,-6.99
2022-05-02T11:40:59Z,18.26,0.82294,0.02306,-21.47,18.9769,-11.642,-7.17
2022-05-02T11:46:01Z,18.17,0.89406,0.02165,-20.72,19.06102,-10.689,-7.45
2022-05-02T11:52:01Z,17.96,1.08484,0.03516,-19.8,19.16129,-9.545,-7.23
2022-05-02T11:57:04Z,17.96,1.08484,0.01697,-19.02,19.24569,-8.575,-7.64
2022-05-02T12:03:04Z,17.85,1.20051,0.01712,-18.08,19.34596,-7.416,-7.38
2022-05-02T12:09:05Z,17.79,1.26872,0.01212,-17.12,19.44652,-6.245,-7.34
2022-05-02T12:16:05Z,17.95,1.09488,0.01163,-15.98,19.5635,-4.874,-7.39
2022-05-02T12:21:06Z,17.76,1.30426,0.01175,-15.16,19.64734,-3.886,-7.78
2022-05-03T02:21:23Z,32.4,0.0,0.01172,19.61,9.69041,-3.955,3.53
2022-05-03T02:26:23Z,32.07,0.0,0.0056,18.62,9.77397,-4.937,3.25
2022-05-03T02:31:24Z,31.9,0.0,0.00829,17.63,9.85781,-5.918,3.13
2022-05-03T02:36:24Z,31.72,0.0,0.01827,16.65,9.94137,-6.89,3.03
2022-05-03T02:41:24Z,31.6,0.0,0.01006,15.67,10.02493,-7.856,2.93
2022-05-03T02:47:29Z,31.3,1e-05,0.01846,14.49,10.1266,-9.025,2.57
2022-05-03T02:56:29Z,31.02,1e-05,0.04088,12.75,10.27701,-10.739,2.6
2022-05-03T03:06:36Z,30.7,1e-05,0.03978,10.8,10.44608,-12.64,2.39
2022-05-03T03:12:37Z,30.55,1e-05,0.03213,9.65,10.54663,-13.758,2.28
2022-05-03T03:17:37Z,30.41,1e-05,0.01717,8.7,10.6302,-14.68,2.35
2022-05-03T03:22:37Z,30.37,1e-05,0.09075,7.75,10.71376,-15.594,2.24
2022-05-03T03:28:38Z,30.42,1e-05,0.07391,6.62,10.81431,-16.683,2.09
2022-05-03T03:33:38Z,30.38,1e-05,0.05627,5.68,10.89787,-17.58,1.86
2022-05-03T03:38:39Z,30.26,1e-05,0.10451,4.74,10.98171,-18.472,1.72
2022-05-03T03:43:40Z,30.11,1e-05,0.14695,3.81,11.06555,-19.354,1.49
2022-05-03T03:49:46Z,29.94,2e-05,0.12035,2.68,11.1675,-20.415,1.38
2022-05-03T03:54:46Z,29.62,2e-05,0.04418,1.77,11.25106,-21.274,1.24
2022-05-03T04:00:54Z,29.47,3e-05,0.07276,0.65,11.35356,-22.314,1.12
2022-05-03T04:05:54Z,29.58,2e-05,0.0727,-0.26,11.43712,-23.15,1.0
2022-05-03T04:11:55Z,29.5,3e-05,0.04937,-1.34,11.53767,-24.143,0.83
2022-05-03T04:19:56Z,29.28,3e-05,0.01011,-2.77,11.67165,-25.439,0.5
2022-05-03T04:27:12Z,28.9,5e-05,0.00389,-4.05,11.79309,-26.587,0.26
2022-05-03T04:32:12Z,28.54,6e-05,0.0038,-4.92,11.87666,-27.362,0.17
2022-05-03T04:37:12Z,28.2,9e-05,0.00413,-5.79,11.96022,-28.124,0.28
2022-05-03T04:43:19Z,27.91,0.00011,0.00349,-6.84,12.06244,-29.036,0.13
2022-05-03T04:49:27Z,27.58,0.00015,0.00864,-7.88,12.16494,-29.93,0.34
2022-05-03T04:54:27Z,27.43,0.00018,0.05646,-8.73,12.2485,-30.642,0.23
2022-05-03T04:59:27Z,27.2,0.00022,0.03733,-9.56,12.33207,-31.338,0.05
2022-05-03T05:04:28Z,27.05,0.00025,0.03008,-10.39,12.41591,-32.02,0.12
2022-05-03T05:10:34Z,26.93,0.00028,0.02749,-11.39,12.51785,-32.827,0.14
2022-05-03T05:15:35Z,26.87,0.0003,0.02811,-12.2,12.60169,-33.471,0.08
2022-05-03T05:20:36Z,26.84,0.0003,0.02543,-13.01,12.68553,-34.097,-0.02
2022-05-03T05:25:37Z,26.89,0.00029,0.01832,-13.8,12.76937,-34.704,0.03
2022-05-03T05:30:37Z,26.81,0.00031,0.01871,-14.58,12.85293,-35.289,-0.18
2022-05-03T05:40:45Z,26.51,0.00041,0.01035,-16.14,13.02228,-36.414,-0.38
2022-05-03T05:45:47Z,26.4,0.00046,0.01277,-16.9,13.1064,-36.94,-0.32
2022-05-03T05:50:47Z,26.42,0.00045,0.01247,-17.64,13.18996,-37.441,-0.45
2022-05-03T05:58:00Z,26.23,0.00053,0.00963,-18.7,13.31057,-38.123,-0.59
2022-05-03T06:03:00Z,26.12,0.00059,0.02251,-19.41,13.39413,-38.568,-0.48
2022-05-03T06:08:01Z,26.09,0.00061,0.49867,-20.12,13.47797,-38.989,-0.37
2022-05-03T06:13:02Z,25.88,0.00074,0.38384,-20.81,13.56181,-39.386,-0.41
2022-05-03T06:18:02Z,25.81,0.00079,0.33702,-21.49,13.64537,-39.755,-0.4
2022-05-03T06:24:03Z,25.59,0.00096,0.38174,-22.3,13.74593,-40.166,-0.86
2022-05-03T06:33:04Z,25.17,0.00142,0.45374,-23.46,13.89662,-40.709,-0.97
2022-05-03T06:38:08Z,24.95,0.00174,0.55491,-24.1,13.98129,-40.974,-0.92
2022-05-03T06:43:09Z,24.76,0.00207,0.59032,-24.72,14.06513,-41.209,-1.07
2022-05-03T06:49:10Z,24.59,0.00242,0.59646,-25.44,14.16568,-41.453,-1.01
2022-05-03T06:54:10Z,24.46,0.00272,0.61335,-26.02,14.24924,-41.625,-0.87
2022-05-03T06:59:18Z,24.51,0.0026,0.66599,-26.6,14.33503,-41.77,-0.83
2022-05-03T07:05:19Z,24.54,0.00253,0.63952,-27.26,14.43559,-41.901,-0.71
2022-05-03T07:10:20Z,24.48,0.00268,0.55878,-27.79,14.51943,-41.977,-0.94
2022-05-03T07:15:20Z,24.42,0.00283,0.37867,-28.3,14.60299,-42.024,-0.87
2022-05-03T07:20:21Z,24.4,0.00288,0.20289,-28.8,14.68683,-42.04,-0.91
2022-05-03T07:25:21Z,24.19,0.00349,0.14953,-29.28,14.77039,-42.027,-1.2
2022-05-03T07:30:22Z,24.01,0.00412,0.1381,-29.74,14.85423,-41.983,-1.08
2022-05-03T07:35:23Z,23.98,0.00424,0.16047,-30.19,14.93807,-41.91,-1.01
2022-05-03T07:40:23Z,24.04,0.00401,0.17203,-30.61,15.02163,-41.807,-1.12
2022-05-03T07:45:27Z,24.02,0.00409,0.17333,-31.02,15.10631,-41.672,-1.4
2022-05-03T07:50:28Z,23.86,0.00474,0.17248,-31.41,15.19015,-41.51,-1.45
2022-05-03T07:55:28Z,23.85,0.00478,0.1571,-31.77,15.27371,-41.319,-1.56
2022-05-03T08:00:29Z,23.9,0.00456,0.14943,-32.12,15.35755,-41.098,-1.59
2022-05-03T08:06:34Z,23.85,0.00478,0.13581,-32.51,15.45922,-40.793,-1.65
2022-05-03T08:11:35Z,23.85,0.00478,0.12288,-32.81,15.54306,-40.51,-1.71
2022-05-03T08:16:35Z,23.88,0.00465,0.24316,-33.09,15.62662,-40.201,-1.91
2022-05-03T08:21:36Z,23.8,0.005,0.33513,-33.35,15.71046,-39.865,-2.03
2022-05-03T08:27:37Z,23.73,0.00534,0.45398,-33.62,15.81101,-39.426,-2.15
2022-05-03T08:32:40Z,23.62,0.00591,0.56305,-33.83,15.89541,-39.03,-2.33
2022-05-03T08:37:40Z,23.53,0.00642,0.84722,-34.02,15.97897,-38.612,-2.39
2022-05-03T08:42:41Z,23.42,0.0071,0.80027,-34.18,16.06281,-38.169,-2.39
2022-05-03T08:50:48Z,23.37,0.00744,0.60739,-34.39,16.19846,-37.402,-2.45
2022-05-03T08:55:48Z,23.25,0.00831,0.01337,-34.49,16.28202,-36.899,-2.64
2022-05-03T09:00:48Z,22.96,0.01085,0.00985,-34.57,16.36558,-36.375,-2.84
2022-05-03T09:05:55Z,22.82,0.01234,0.02336,-34.62,16.45109,-35.816,-2.85
2022-05-03T09:10:56Z,22.59,0.01525,0.02428,-34.65,16.53493,-35.247,-2.93
2022-05-03T09:16:57Z,22.43,0.01768,0.02304,-34.66,16.63548,-34.538,-3.12
2022-05-03T09:29:09Z,21.89,0.02906,0.02315,-34.56,16.83937,-33.017,-3.21
2022-05-03T09:34:10Z,21.85,0.03016,0.0267,-34.48,16.92321,-32.361,-3.55
2022-05-03T09:39:11Z,21.93,0.02801,0.04486,-34.38,17.00705,-31.687,-3.78
2022-05-03T09:44:14Z,21.67,0.03559,0.04947,-34.25,17.09145,-30.992,-4.14
2022-05-03T09:50:20Z,21.24,0.05289,0.04374,-34.07,17.19339,-30.131,-3.98
2022-05-03T09:55:21Z,21.12,0.05907,0.09776,-33.89,17.27723,-29.406,-4.44
2022-05-03T10:00:22Z,20.67,0.08941,0.10051,-33.69,17.36107,-28.666,-3.99
