UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-07-01T08:08:32Z,30.67,1e-05,0.74307,-32.22,19.36901,-33.786,12.22
2022-07-01T08:13:32Z,30.63,1e-05,0.55049,-32.53,19.45257,-33.567,12.3
2022-07-01T08:19:33Z,30.73,1e-05,0.369,-32.87,19.55313,-33.271,12.41
2022-07-01T08:24:33Z,30.88,1e-05,0.3212,-33.14,19.63669,-32.999,12.32
2022-07-01T08:29:34Z,31.0,1e-05,0.33824,-33.38,19.72053,-32.702,12.37
2022-07-01T08:35:42Z,31.1,1e-05,0.62822,-33.65,19.82303,-32.307,12.53
2022-07-01T08:40:43Z,31.17,1e-05,1.22327,-33.84,19.90687,-31.959,12.58
2022-07-01T08:45:43Z,31.24,1e-05,0.02649,-34.01,19.99043,-31.589,13.01
2022-07-01T08:50:45Z,31.3,1e-05,0.0358,-34.16,20.07455,-31.195,13.25
2022-07-01T08:55:45Z,31.33,0.0,0.01501,-34.28,20.15811,-30.782,13.27
2022-07-01T09:00:46Z,31.12,1e-05,0.00195,-34.38,20.24195,-30.346,13.37
2022-07-01T09:05:46Z,31.03,1e-05,0.01819,-34.46,20.32551,-29.892,13.28
2022-07-01T09:10:48Z,30.99,1e-05,0.01968,-34.51,20.40963,-29.413,14.39
2022-07-01T09:15:48Z,30.66,1e-05,0.02003,-34.54,20.49319,-28.919,14.58
2022-07-01T09:20:49Z,30.31,1e-05,0.02139,-34.55,20.57703,-28.403,14.74
2022-07-01T09:25:50Z,30.15,1e-05,0.02418,-34.53,20.66087,-27.869,14.86
2022-07-01T09:30:53Z,30.03,2e-05,0.03366,-34.49,20.74527,-27.313,15.25
2022-07-01T09:36:59Z,30.22,1e-05,0.05776,-34.41,20.84722,-26.617,15.28
2022-07-01T09:42:00Z,30.24,1e-05,0.15288,-34.31,20.93106,-26.025,14.96
2022-07-01T09:48:06Z,29.95,2e-05,0.15227,-34.17,21.033,-25.284,13.75
2022-07-01T09:54:14Z,29.87,2e-05,0.14558,-33.99,21.1355,-24.514,11.93
2022-07-01T09:59:14Z,29.69,2e-05,0.17706,-33.82,21.21906,-23.869,11.22
2022-07-01T10:04:14Z,29.75,2e-05,0.15757,-33.62,21.30263,-23.209,10.56
2022-07-01T10:10:15Z,29.5,3e-05,0.08555,-33.36,21.40318,-22.396,10.59
2022-07-01T10:16:16Z,29.45,3e-05,0.06917,-33.06,21.50373,-21.562,10.5
2022-07-01T10:24:16Z,28.97,4e-05,0.0808,-32.62,21.63743,-20.424,10.35
2022-07-01T10:30:17Z,28.77,5e-05,0.05929,-32.25,21.73798,-19.546,10.57
2022-07-01T10:36:20Z,28.78,5e-05,0.06116,-31.85,21.83909,-18.645,11.3
2022-07-01T10:41:20Z,29.1,4e-05,0.06977,-31.49,21.92265,-17.887,13.01
2022-07-01T10:46:21Z,29.43,3e-05,0.21226,-31.12,22.00649,-17.115,12.66
2022-07-01T10:51:22Z,29.64,2e-05,0.29975,-30.72,22.09033,-16.332,11.85
2022-07-01T10:56:23Z,29.38,3e-05,0.16011,-30.31,22.17417,-15.538,10.86
2022-07-01T11:01:24Z,29.14,4e-05,0.30763,-29.87,22.25801,-14.733,10.22
2022-07-01T11:06:25Z,29.17,4e-05,0.60066,-29.42,22.34185,-13.918,10.12
2022-07-01T11:11:25Z,29.05,4e-05,0.3649,-28.95,22.42541,-13.097,9.59
2022-07-01T11:16:25Z,28.73,5e-05,0.17561,-28.46,22.50898,-12.266,9.4
2022-07-01T11:21:26Z,28.91,5e-05,0.13569,-27.96,22.59282,-11.422,9.74
2022-07-01T11:26:26Z,28.97,4e-05,0.21737,-27.44,22.67638,-10.573,9.62
2022-07-01T11:31:26Z,28.96,4e-05,0.13775,-26.9,22.75994,-9.716,9.47
2022-07-01T11:36:27Z,28.9,5e-05,0.05835,-26.34,22.84378,-8.847,10.08
2022-07-01T11:41:28Z,28.93,4e-05,0.06831,-25.77,22.92762,-7.97,10.04
2022-07-01T11:46:28Z,28.89,5e-05,0.06993,-25.19,23.01118,-7.088,10.19
2022-07-01T11:52:35Z,28.87,5e-05,0.07619,-24.45,23.1134,-6.0,11.23
2022-07-01T11:57:36Z,28.86,5e-05,0.05913,-23.83,23.19724,-5.099,11.09
2022-07-01T12:02:36Z,28.64,6e-05,0.01708,-23.2,23.28081,-4.194,10.81
2022-07-01T12:07:37Z,28.34,8e-05,0.01451,-22.56,23.36465,-3.28,10.22
2022-07-02T02:47:27Z,30.59,1e-05,0.04128,23.64,14.06868,-3.201,17.24
2022-07-02T02:52:30Z,30.59,1e-05,0.0407,22.61,14.15308,-4.123,17.24
2022-07-02T02:58:37Z,30.85,1e-05,0.11467,21.38,14.2553,-5.231,16.9
2022-07-02T03:03:38Z,30.64,1e-05,0.06307,20.36,14.33914,-6.132,17.15
2022-07-02T03:09:44Z,30.81,1e-05,0.24402,19.13,14.44109,-7.217,16.98
2022-07-02T03:14:45Z,30.88,1e-05,0.42142,18.13,14.52493,-8.101,16.85
2022-07-02T03:19:46Z,30.95,1e-05,0.61279,17.12,14.60877,-8.978,16.82
2022-07-02T03:24:47Z,30.97,1e-05,0.88721,16.12,14.69261,-9.847,16.92
2022-07-02T03:33:00Z,30.96,1e-05,0.5157,14.48,14.82993,-11.251,16.59
2022-07-02T03:38:02Z,30.98,1e-05,0.34917,13.49,14.91405,-12.1,16.86
2022-07-02T03:43:05Z,30.56,1e-05,0.37431,12.49,14.99844,-12.942,16.6
2022-07-02T03:51:14Z,30.05,2e-05,0.36029,10.89,15.13465,-14.282,16.94
2022-07-02T03:56:15Z,28.95,4e-05,0.77659,9.9,15.21849,-15.093,16.31
2022-07-02T04:01:15Z,29.22,3e-05,0.80874,8.93,15.30205,-15.891,17.11
2022-07-02T04:06:16Z,28.95,4e-05,1.13499,7.95,15.38589,-16.682,16.57
2022-07-02T04:17:18Z,28.73,5e-05,2.06731,5.82,15.57028,-18.382,16.85
2022-07-02T04:22:19Z,28.45,7e-05,2.08518,4.86,15.65412,-19.136,16.89
2022-07-02T04:28:20Z,28.47,7e-05,1.83121,3.71,15.75468,-20.024,16.9
2022-07-02T04:34:27Z,28.36,8e-05,2.41139,2.55,15.8569,-20.908,16.73
2022-07-02T04:39:27Z,28.5,7e-05,2.77799,1.6,15.94046,-21.617,16.28
2022-07-02T04:44:27Z,27.06,0.00025,0.53908,0.66,16.02402,-22.312,15.69
2022-07-02T04:49:29Z,26.91,0.00029,0.54162,-0.28,16.10814,-22.997,15.73
2022-07-02T04:54:30Z,27.45,0.00017,0.80663,-1.21,16.19198,-23.665,16.13
2022-07-02T04:59:36Z,28.28,8e-05,0.34743,-2.16,16.27721,-24.33,16.32
2022-07-02T05:04:36Z,28.61,6e-05,0.10709,-3.08,16.36078,-24.966,16.36
2022-07-02T05:10:42Z,28.44,7e-05,0.10857,-4.19,16.46272,-25.72,15.54
2022-07-02T05:15:43Z,28.19,9e-05,0.48551,-5.1,16.54656,-26.322,15.29
2022-07-02T05:20:44Z,27.94,0.00011,3.04883,-6.01,16.6304,-26.908,15.72
2022-07-02T05:25:44Z,27.8,0.00013,2.48084,-6.9,16.71396,-27.474,15.4
2022-07-02T05:33:57Z,27.62,0.00015,3.17196,-8.36,16.85128,-28.365,16.23
2022-07-02T05:38:58Z,27.96,0.00011,3.99647,-9.24,16.93512,-28.885,16.57
2022-07-02T05:43:58Z,28.18,9e-05,3.56177,-10.11,17.01868,-29.384,16.68
2022-07-02T05:48:59Z,28.58,6e-05,2.52085,-10.98,17.10252,-29.865,16.76
2022-07-02T05:54:00Z,28.59,6e-05,2.18294,-11.84,17.18636,-30.326,16.71
2022-07-02T05:59:00Z,28.18,9e-05,2.16782,-12.69,17.26992,-30.764,16.39
2022-07-02T06:04:01Z,25.93,0.0007,0.94019,-13.54,17.35376,-31.184,16.33
2022-07-02T06:09:04Z,25.32,0.00123,0.95013,-14.38,17.43816,-31.584,15.5
2022-07-02T06:14:04Z,25.9,0.00072,0.20256,-15.2,17.52172,-31.958,16.3
2022-07-02T06:19:05Z,25.41,0.00114,0.26116,-16.02,17.60556,-32.311,15.9
2022-07-02T06:25:05Z,24.71,0.00216,15.44755,-16.99,17.70584,-32.703,15.17
2022-07-02T06:32:07Z,23.8,0.005,19.4077,-18.11,17.82338,-33.121,15.12
2022-07-02T06:37:08Z,24.11,0.00376,31.04329,-18.89,17.90722,-33.39,18.1
2022-07-02T06:42:08Z,24.04,0.00401,36.52694,-19.67,17.99078,-33.634,18.21
2022-07-02T06:47:15Z,23.98,0.00424,32.47764,-20.45,18.07629,-33.859,17.09
2022-07-02T06:52:15Z,24.12,0.00373,22.15004,-21.2,18.15985,-34.053,16.13
2022-07-02T06:57:16Z,24.37,0.00296,19.32714,-21.94,18.24369,-34.223,16.62
2022-07-02T07:04:17Z,24.63,0.00233,16.89406,-22.96,18.36096,-34.419,15.67
2022-07-02T07:10:18Z,24.95,0.00174,10.79537,-23.82,18.46151,-34.547,15.09
2022-07-02T07:15:18Z,25.23,0.00134,5.77414,-24.51,18.54507,-34.625,15.47
2022-07-02T07:28:19Z,26.99,0.00027,3.44545,-26.27,18.76261,-34.708,16.62
2022-07-02T07:35:26Z,27.61,0.00015,3.90314,-27.19,18.88155,-34.679,16.55
2022-07-02T07:40:27Z,27.84,0.00012,4.91227,-27.82,18.96539,-34.627,16.53
2022-07-02T07:46:33Z,28.03,0.0001,8.10726,-28.57,19.06733,-34.53,16.49
2022-07-02T07:51:34Z,28.12,9e-05,10.149,-29.16,19.15117,-34.421,16.39
2022-07-02T07:56:35Z,28.12,9e-05,10.74127,-29.75,19.23501,-34.287,16.29
2022-07-02T08:01:35Z,28.25,8e-05,10.08032,-30.31,19.31857,-34.127,16.47
2022-07-02T08:06:36Z,28.44,7e-05,8.33444,-30.86,19.40241,-33.943,16.56
2022-07-02T08:12:42Z,28.51,7e-05,5.47869,-31.5,19.50436,-33.684,16.64
2022-07-02T08:18:43Z,28.49,7e-05,1.39316,-32.11,19.60491,-33.394,15.81
2022-07-02T08:26:44Z,28.47,7e-05,0.79357,-32.87,19.73889,-32.953,15.24
2022-07-02T08:34:52Z,27.93,0.00011,0.69049,-33.6,19.87482,-32.444,15.38
2022-07-02T08:39:52Z,28.06,0.0001,0.09647,-34.02,19.95838,-32.101,16.0
2022-07-02T08:44:53Z,28.28,8e-05,0.09256,-34.43,20.04222,-31.735,16.3
2022-07-02T08:49:53Z,28.54,6e-05,0.22075,-34.81,20.12578,-31.347,16.52
2022-07-02T08:54:55Z,28.57,6e-05,0.34984,-35.17,20.2099,-30.935,16.51
2022-07-02T08:59:56Z,28.74,5e-05,0.25801,-35.51,20.29374,-30.503,16.59
2022-07-02T09:04:57Z,28.76,5e-05,0.17764,-35.82,20.37758,-30.051,16.42
2022-07-02T09:10:58Z,28.73,5e-05,0.19578,-36.17,20.47813,-29.481,16.54
2022-07-02T09:15:59Z,28.82,5e-05,0.28148,-36.44,20.56197,-28.984,16.37
2022-07-02T09:20:59Z,28.88,5e-05,0.01841,-36.68,20.64553,-28.47,16.47
2022-07-02T09:26:00Z,28.7,5e-05,0.02425,-36.9,20.72937,-27.935,16.29
2022-07-02T09:32:07Z,28.58,6e-05,0.02447,-37.13,20.83159,-27.258,16.36
2022-07-02T09:37:07Z,28.72,5e-05,0.0231,-37.29,20.91516,-26.686,16.44
2022-07-02T09:42:08Z,28.93,4e-05,0.04313,-37.43,20.999,-26.094,16.58
2022-07-02T09:48:14Z,28.97,4e-05,0.08197,-37.57,21.10094,-25.352,16.53
2022-07-02T09:53:15Z,28.76,5e-05,0.0801,-37.66,21.18478,-24.723,16.51
2022-07-02T09:58:15Z,28.44,7e-05,0.10862,-37.72,21.26834,-24.081,16.66
2022-07-02T10:03:16Z,28.35,8e-05,0.20051,-37.75,21.35218,-23.422,16.84
2022-07-02T10:08:17Z,28.4,7e-05,0.19736,-37.76,21.43602,-22.748,16.98
2022-07-02T10:13:17Z,28.37,7e-05,0.14402,-37.74,21.51958,-22.062,17.31
2022-07-02T10:18:19Z,26.75,0.00033,0.17824,-37.7,21.6037,-21.358,19.09
2022-07-02T10:23:21Z,25.36,0.00119,0.79986,-37.64,21.68782,-20.64,16.71
2022-07-02T10:28:21Z,24.05,0.00398,1.33589,-37.54,21.77138,-19.913,19.29
2022-07-02T10:36:29Z,23.18,0.00886,1.15072,-37.34,21.90731,-18.705,19.72
2022-07-02T10:41:29Z,23.01,0.01036,1.96933,-37.19,21.99087,-17.947,19.52
2022-07-02T10:46:29Z,22.85,0.01201,3.17636,-37.01,22.07443,-17.177,19.57
2022-07-02T10:51:30Z,22.58,0.01539,3.04823,-36.8,22.15827,-16.393,18.72
2022-07-02T10:57:36Z,22.34,0.0192,1.29762,-36.52,22.26022,-15.426,18.96
2022-07-02T11:02:37Z,21.76,0.03276,0.52486,-36.26,22.34406,-14.619,17.94
2022-07-02T11:08:43Z,21.82,0.031,0.84886,-35.92,22.446,-13.624,18.79
2022-07-02T11:13:44Z,22.0,0.02626,0.50307,-35.61,22.52984,-12.795,19.05
2022-07-02T11:18:44Z,22.35,0.01903,0.19705,-35.28,22.6134,-11.959,19.26
2022-07-02T11:23:44Z,22.41,0.018,0.30564,-34.93,22.69697,-11.114,18.93
2022-07-02T11:28:45Z,22.22,0.02145,0.21137,-34.55,22.78081,-10.258,18.87
2022-07-02T11:35:51Z,22.02,0.02578,0.30634,-33.98,22.89946,-9.032,18.57
2022-07-02T11:43:52Z,21.86,0.02988,0.53311,-33.3,23.03344,-7.628,18.59
2022-07-02T11:49:53Z,21.97,0.027,0.4428,-32.75,23.13399,-6.562,18.77
2022-07-02T11:54:53Z,21.88,0.02933,0.16011,-32.27,23.21755,-5.667,18.38
2022-07-02T11:59:54Z,21.7,0.03462,0.19021,-31.77,23.30139,-4.763,18.32
2022-07-02T12:04:54Z,21.83,0.03072,0.14731,-31.25,23.38495,-3.855,18.73
2022-07-03T02:49:03Z,34.69,0.0,0.02162,30.99,14.16113,-3.506,18.89
2022-07-03T02:54:04Z,34.6,0.0,0.03685,29.95,14.24497,-4.421,19.18
2022-07-03T03:00:06Z,34.34,0.0,0.0517,28.7,14.34581,-5.512,18.65
2022-07-03T03:05:08Z,34.39,0.0,0.05759,27.65,14.42992,-6.414,18.94
2022-07-03T03:12:09Z,34.27,0.0,0.02216,26.2,14.54719,-7.66,19.01
2022-07-03T03:20:09Z,34.33,0.0,0.00767,24.54,14.68089,-9.062,18.51
2022-07-03T03:26:10Z,34.39,0.0,0.00459,23.3,14.78144,-10.103,17.94
2022-07-03T03:34:13Z,34.62,0.0,0.00581,21.64,14.91597,-11.477,17.64
2022-07-03T03:39:13Z,34.62,0.0,0.00513,20.61,14.99953,-12.319,16.86
2022-07-03T03:47:14Z,34.74,0.0,0.00648,18.97,15.13351,-13.65,16.19
2022-07-03T04:00:15Z,34.72,0.0,0.00601,16.31,15.35105,-15.758,15.73
2022-07-03T04:06:22Z,34.68,0.0,0.00617,15.06,15.45327,-16.725,17.33
2022-07-03T04:11:23Z,34.57,0.0,0.00562,14.04,15.53711,-17.505,17.98
2022-07-03T04:16:24Z,34.49,0.0,0.01505,13.02,15.62095,-18.274,16.35
2022-07-03T04:21:25Z,34.4,0.0,0.0138,12.01,15.70479,-19.032,15.17
2022-07-03T04:26:26Z,34.33,0.0,0.04316,11.0,15.78863,-19.777,15.44
2022-07-03T04:31:27Z,34.16,0.0,0.10758,9.99,15.87247,-20.51,15.07
2022-07-03T04:38:34Z,34.06,0.0,0.09465,8.56,15.99141,-21.527,13.06
2022-07-03T04:43:35Z,33.84,0.0,0.08238,7.56,16.07525,-22.228,13.8
2022-07-03T04:48:35Z,33.75,0.0,0.07443,6.56,16.15881,-22.912,15.13
2022-07-03T04:53:36Z,33.56,0.0,0.20002,5.57,16.24265,-23.585,15.72
2022-07-03T04:59:36Z,33.18,0.0,0.10425,4.38,16.34292,-24.37,15.39
2022-07-03T05:04:44Z,32.94,0.0,0.05569,3.37,16.42871,-25.024,14.81
2022-07-03T05:09:45Z,32.93,0.0,0.09943,2.39,16.51255,-25.647,13.9
2022-07-03T05:14:46Z,33.0,0.0,0.09134,1.4,16.59639,-26.253,13.83
2022-07-03T05:19:46Z,33.1,0.0,0.15237,0.43,16.67996,-26.841,13.31
2022-07-03T05:25:53Z,32.98,0.0,0.163,-0.76,16.78218,-27.537,13.04
2022-07-03T05:32:00Z,33.04,0.0,0.22256,-1.94,16.8844,-28.207,12.63
2022-07-03T05:37:04Z,32.66,0.0,0.26145,-2.91,16.96908,-28.74,12.83
2022-07-03T05:43:04Z,32.65,0.0,0.2528,-4.05,17.06935,-29.347,12.74
2022-07-03T05:48:05Z,32.58,0.0,0.24264,-5.01,17.15319,-29.833,12.53
2022-07-03T05:54:11Z,32.65,0.0,0.24499,-6.16,17.25514,-30.397,11.95
2022-07-03T06:00:12Z,32.29,0.0,0.22345,-7.28,17.35569,-30.923,10.96
2022-07-03T06:07:19Z,31.73,0.0,0.22164,-8.61,17.47463,-31.506,11.29
2022-07-03T06:12:19Z,31.82,0.0,0.13852,-9.53,17.55819,-31.889,11.41
2022-07-03T06:17:19Z,31.88,0.0,0.0922,-10.45,17.64175,-32.25,11.41
2022-07-03T06:22:20Z,31.9,0.0,0.11225,-11.37,17.72559,-32.59,11.32
2022-07-03T06:29:22Z,31.39,0.0,0.21914,-12.64,17.84313,-33.027,11.34
2022-07-03T06:35:24Z,31.28,1e-05,0.29382,-13.72,17.94396,-33.365,11.33
2022-07-03T06:41:24Z,31.5,0.0,2.02977,-14.78,18.04424,-33.667,12.82
2022-07-03T06:51:25Z,31.46,0.0,2.38411,-16.54,18.21164,-34.092,17.2
2022-07-03T06:59:26Z,31.66,0.0,2.72589,-17.92,18.34562,-34.361,17.57
2022-07-03T07:04:27Z,31.77,0.0,3.11365,-18.77,18.42946,-34.496,16.53
2022-07-03T07:09:27Z,31.91,0.0,3.22201,-19.62,18.51302,-34.605,16.25
2022-07-03T07:16:28Z,32.08,0.0,3.28649,-20.79,18.63028,-34.715,15.98
2022-07-03T07:25:30Z,31.54,0.0,3.27987,-22.26,18.78125,-34.782,15.91
2022-07-03T07:30:31Z,31.08,1e-05,3.2594,-23.07,18.86509,-34.783,15.1
2022-07-03T07:36:37Z,30.83,1e-05,2.79939,-24.04,18.96703,-34.749,13.79
2022-07-03T07:41:37Z,30.43,1e-05,2.06693,-24.82,19.0506,-34.692,13.78
2022-07-03T07:46:38Z,30.19,1e-05,1.58665,-25.59,19.13444,-34.609,14.21
2022-07-03T07:51:38Z,30.13,1e-05,1.41327,-26.35,19.218,-34.501,14.3
2022-07-03T07:56:39Z,30.13,1e-05,1.82686,-27.09,19.30184,-34.367,13.66
2022-07-03T08:02:39Z,30.02,2e-05,2.51506,-27.97,19.40211,-34.174,13.29
2022-07-03T08:07:40Z,30.02,2e-05,2.61646,-28.7,19.48595,-33.984,13.17
2022-07-03T08:12:40Z,29.97,2e-05,1.79748,-29.4,19.56951,-33.771,12.26
2022-07-03T08:17:41Z,29.92,2e-05,1.11066,-30.09,19.65335,-33.532,11.69
2022-07-03T08:22:42Z,29.64,2e-05,0.7202,-30.77,19.73719,-33.269,11.42
2022-07-03T08:27:44Z,29.63,2e-05,0.44134,-31.44,19.82131,-32.981,11.85
2022-07-03T08:33:50Z,29.8,2e-05,0.02061,-32.23,19.92326,-32.599,11.69
2022-07-03T08:38:51Z,29.97,2e-05,0.06486,-32.86,20.0071,-32.26,11.67
2022-07-03T08:43:51Z,30.14,1e-05,0.08931,-33.47,20.09066,-31.9,11.43
2022-07-03T08:51:52Z,29.88,2e-05,0.08105,-34.42,20.22463,-31.276,11.33
2022-07-03T08:58:59Z,29.87,2e-05,0.165,-35.22,20.34357,-30.675,11.53
2022-07-03T09:03:59Z,29.79,2e-05,0.19609,-35.76,20.42713,-30.228,11.45
2022-07-03T09:09:00Z,29.54,3e-05,0.1667,-36.28,20.51097,-29.759,12.21
2022-07-03T09:14:00Z,29.49,3e-05,0.05568,-36.78,20.59453,-29.272,13.23
2022-07-03T09:19:01Z,29.47,3e-05,0.05028,-37.26,20.67837,-28.764,13.18
2022-07-03T09:24:02Z,29.51,3e-05,0.07377,-37.73,20.76221,-28.236,14.0
2022-07-03T09:29:09Z,29.48,3e-05,0.06667,-38.18,20.84772,-27.679,14.63
2022-07-03T09:34:10Z,29.4,3e-05,0.03348,-38.59,20.93156,-27.115,14.95
2022-07-03T09:39:11Z,29.56,2e-05,0.03494,-38.99,21.0154,-26.533,16.72
2022-07-03T09:44:12Z,29.49,3e-05,0.02261,-39.36,21.09924,-25.934,17.18
2022-07-03T09:49:12Z,29.67,2e-05,0.0299,-39.71,21.18281,-25.321,17.24
2022-07-03T09:55:13Z,29.34,3e-05,0.01868,-40.1,21.28336,-24.562,16.55
2022-07-03T10:00:14Z,29.29,3e-05,0.06548,-40.39,21.3672,-23.912,16.46
2022-07-03T10:05:14Z,29.49,3e-05,0.06686,-40.66,21.45076,-23.249,17.25
2022-07-03T10:11:15Z,29.65,2e-05,0.09234,-40.95,21.55131,-22.432,17.45
2022-07-03T10:16:16Z,29.92,2e-05,0.12691,-41.16,21.63515,-21.735,17.14
2022-07-03T10:22:23Z,30.02,2e-05,0.15746,-41.39,21.73738,-20.867,15.81
2022-07-03T10:27:24Z,30.16,1e-05,0.09929,-41.54,21.82122,-20.141,15.73
2022-07-03T10:32:26Z,30.01,2e-05,0.10681,-41.67,21.90533,-19.399,15.42
2022-07-03T10:37:28Z,29.84,2e-05,0.21002,-41.77,21.98945,-18.645,15.59
2022-07-03T10:43:29Z,29.77,2e-05,0.10694,-41.86,22.09001,-17.728,15.62
2022-07-03T10:48:29Z,29.63,2e-05,0.03708,-41.9,22.17357,-16.953,15.52
2022-07-03T10:53:30Z,29.64,2e-05,0.03546,-41.91,22.25741,-16.165,15.56
2022-07-03T10:58:30Z,29.38,3e-05,0.07392,-41.89,22.34097,-15.368,15.49
2022-07-03T11:05:30Z,29.43,3e-05,0.04797,-41.83,22.45795,-14.236,15.65
2022-07-03T11:11:31Z,29.58,2e-05,0.05134,-41.73,22.55851,-13.248,15.72
2022-07-03T11:17:32Z,29.79,2e-05,0.03652,-41.59,22.65906,-12.246,15.89
2022-07-03T11:22:33Z,29.81,2e-05,0.04874,-41.44,22.7429,-11.4,16.01
2022-07-03T11:27:34Z,29.6,2e-05,0.04741,-41.27,22.82674,-10.546,16.07
2022-07-03T11:34:45Z,29.71,2e-05,0.12339,-40.98,22.94679,-9.307,16.33
2022-07-03T11:39:45Z,29.82,2e-05,0.12686,-40.74,23.03035,-8.435,16.41
2022-07-03T11:44:46Z,29.82,2e-05,0.11573,-40.48,23.11419,-7.553,16.21
