UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2019-12-01T02:46:30Z,20.09,0.15253,0.00048,14.51,0.02261,-30.703,-13.4
2019-12-01T02:47:30Z,20.09,0.15253,0.00056,14.35,0.03932,-30.912,-13.43
2019-12-01T02:48:30Z,20.09,0.15253,0.00176,14.19,0.05604,-31.122,-13.6
2019-12-01T02:50:31Z,20.08,0.15395,0.00492,13.87,0.08974,-31.544,-13.48
2019-12-01T02:51:31Z,20.05,0.15826,0.00861,13.71,0.10645,-31.754,-13.41
2019-12-01T02:52:32Z,20.01,0.1642,0.00635,13.54,0.12344,-31.967,-13.29
2019-12-01T02:53:32Z,19.95,0.17353,0.00765,13.38,0.14015,-32.177,-13.32
2019-12-01T02:54:32Z,19.89,0.18339,0.02054,13.22,0.15687,-32.387,-13.37
2019-12-01T02:55:32Z,19.91,0.18004,0.02699,13.06,0.17358,-32.597,-13.36
2019-12-01T02:56:32Z,19.94,0.17513,0.01936,12.89,0.19029,-32.807,-13.47
2019-12-01T02:57:33Z,20.01,0.1642,0.00746,12.73,0.20728,-33.021,-13.59
2019-12-01T02:58:33Z,20.05,0.15826,0.00531,12.56,0.22399,-33.231,-13.71
2019-12-01T02:59:33Z,20.06,0.15681,0.00737,12.4,0.24071,-33.441,-13.77
2019-12-01T03:00:34Z,20.06,0.15681,0.00673,12.23,0.2577,-33.654,-13.66
2019-12-01T03:01:34Z,20.05,0.15826,0.00235,12.07,0.27441,-33.865,-13.75
2019-12-01T03:02:34Z,20.05,0.15826,0.00087,11.91,0.29112,-34.075,-13.85
2019-12-01T03:03:35Z,20.04,0.15972,0.0006,11.74,0.30811,-34.289,-13.78
2019-12-01T03:04:35Z,20.02,0.16269,0.00112,11.57,0.32483,-34.499,-13.9
2019-12-01T03:05:35Z,20.0,0.16572,0.00139,11.41,0.34154,-34.709,-13.91
2019-12-01T03:06:35Z,20.02,0.16269,0.00143,11.24,0.35825,-34.92,-13.89
2019-12-01T03:07:36Z,20.03,0.1612,0.00105,11.07,0.37524,-35.134,-13.97
2019-12-01T03:08:36Z,20.03,0.1612,0.001,10.91,0.39195,-35.344,-14.0
2019-12-01T03:09:36Z,20.03,0.1612,0.001,10.74,0.40867,-35.555,-13.98
2019-12-01T03:10:36Z,20.04,0.15972,0.00091,10.57,0.42538,-35.766,-14.06
2019-12-01T03:11:36Z,20.01,0.1642,0.00106,10.4,0.44209,-35.976,-13.97
2019-12-01T03:12:37Z,20.04,0.15972,0.00102,10.23,0.45908,-36.19,-14.28
2019-12-01T03:15:38Z,20.06,0.15681,0.00179,9.72,0.5095,-36.826,-14.02
2019-12-01T03:16:38Z,20.07,0.15537,0.00188,9.56,0.52621,-37.037,-13.99
2019-12-01T03:17:38Z,20.08,0.15395,0.00185,9.39,0.54292,-37.248,-13.97
2019-12-01T03:22:40Z,20.06,0.15681,0.00084,8.53,0.62704,-38.31,-14.24
2019-12-01T03:23:40Z,20.07,0.15537,0.00084,8.36,0.64375,-38.521,-14.47
2019-12-01T03:24:40Z,20.08,0.15395,0.00116,8.19,0.66046,-38.732,-14.58
2019-12-01T03:25:41Z,20.09,0.15253,0.00112,8.01,0.67745,-38.946,-14.79
2019-12-01T03:26:41Z,20.1,0.15114,0.00159,7.84,0.69417,-39.157,-14.74
2019-12-01T03:27:41Z,20.11,0.14975,0.00179,7.67,0.71088,-39.368,-14.45
2019-12-01T03:28:42Z,20.1,0.15114,0.00135,7.49,0.72787,-39.583,-14.29
2019-12-01T03:29:42Z,20.07,0.15537,0.00085,7.32,0.74458,-39.794,-14.31
2019-12-01T03:30:43Z,20.07,0.15537,0.00066,7.15,0.76157,-40.009,-14.35
2019-12-01T03:31:43Z,20.07,0.15537,0.00186,6.97,0.77829,-40.22,-14.42
2019-12-01T03:32:44Z,20.07,0.15537,0.00186,6.8,0.79528,-40.435,-14.4
2019-12-01T03:33:44Z,20.07,0.15537,0.00066,6.62,0.81199,-40.646,-14.46
2019-12-01T03:34:45Z,20.1,0.15114,0.00055,6.45,0.82898,-40.861,-14.48
2019-12-01T03:35:45Z,20.11,0.14975,0.00059,6.27,0.84569,-41.072,-14.56
2019-12-01T03:36:45Z,20.1,0.15114,0.00069,6.1,0.8624,-41.283,-14.5
2019-12-01T03:37:45Z,20.11,0.14975,0.00081,5.92,0.87912,-41.495,-14.67
2019-12-01T03:40:46Z,20.12,0.14838,0.0002,5.39,0.92953,-42.132,-14.57
2019-12-01T03:41:46Z,20.12,0.14838,0.00022,5.22,0.94624,-42.344,-14.54
2019-12-01T03:42:46Z,20.11,0.14975,0.00019,5.04,0.96296,-42.555,-14.62
2019-12-01T03:45:47Z,20.12,0.14838,0.00021,4.51,1.01337,-43.193,-14.75
2019-12-01T03:46:48Z,20.13,0.14702,0.00039,4.33,1.03036,-43.407,-14.89
2019-12-01T03:47:48Z,20.13,0.14702,0.00048,4.15,1.04708,-43.619,-14.83
2019-12-01T03:48:48Z,20.12,0.14838,0.00052,3.97,1.06379,-43.83,-15.03
2019-12-01T03:49:49Z,20.11,0.14975,0.00022,3.79,1.08078,-44.045,-14.96
2019-12-01T03:50:49Z,20.11,0.14975,8e-05,3.61,1.09749,-44.257,-15.02
2019-12-01T03:51:49Z,20.11,0.14975,0.00011,3.44,1.1142,-44.468,-14.93
2019-12-01T03:52:50Z,20.1,0.15114,6e-05,3.26,1.13119,-44.683,-14.9
2019-12-01T03:53:50Z,20.1,0.15114,0.00151,3.08,1.14791,-44.894,-14.69
2019-12-01T03:54:50Z,20.1,0.15114,0.0026,2.9,1.16462,-45.106,-14.67
2019-12-01T03:55:50Z,20.09,0.15253,0.00711,2.72,1.18133,-45.317,-14.64
2019-12-01T03:56:50Z,20.04,0.15972,0.00931,2.54,1.19804,-45.528,-14.68
2019-12-01T03:57:51Z,20.01,0.1642,0.00951,2.36,1.21503,-45.743,-14.59
2019-12-01T03:58:51Z,20.11,0.14975,0.00891,2.18,1.23175,-45.954,-14.65
2019-12-01T03:59:51Z,20.11,0.14975,0.00873,2.0,1.24846,-46.166,-14.58
2019-12-01T04:00:52Z,20.1,0.15114,0.00808,1.81,1.26545,-46.381,-14.56
2019-12-01T04:01:52Z,20.08,0.15395,0.00751,1.63,1.28216,-46.592,-14.42
2019-12-01T04:03:52Z,20.06,0.15681,0.00234,1.27,1.31559,-47.014,-14.85
2019-12-01T04:05:53Z,20.08,0.15395,0.0021,0.91,1.34929,-47.44,-15.23
2019-12-01T04:06:53Z,20.1,0.15114,0.00175,0.72,1.366,-47.652,-15.31
2019-12-01T04:08:53Z,20.11,0.14975,0.00083,0.36,1.39943,-48.074,-14.82
2019-12-01T04:10:54Z,20.1,0.15114,0.00051,-0.01,1.43313,-48.5,-15.41
2019-12-01T04:15:56Z,20.14,0.14567,0.00039,-0.93,1.51725,-49.562,-15.03
2019-12-01T04:16:57Z,20.15,0.14433,0.00217,-1.11,1.53424,-49.776,-14.85
2019-12-01T04:17:57Z,20.15,0.14433,0.00364,-1.3,1.55095,-49.987,-14.73
2019-12-01T04:18:59Z,20.15,0.14433,0.00451,-1.49,1.56822,-50.205,-14.92
2019-12-01T04:20:59Z,20.11,0.14975,0.00087,-1.86,1.60164,-50.627,-14.78
2019-12-01T04:21:59Z,20.1,0.15114,0.00122,-2.04,1.61836,-50.837,-14.83
2019-12-01T04:23:00Z,20.09,0.15253,0.0017,-2.23,1.63535,-51.051,-14.83
2019-12-01T04:24:00Z,20.08,0.15395,0.00357,-2.41,1.65206,-51.262,-14.89
2019-12-01T04:27:00Z,20.09,0.15253,0.00201,-2.97,1.7022,-51.893,-15.35
2019-12-01T04:28:01Z,20.09,0.15253,0.00148,-3.16,1.71919,-52.107,-14.9
2019-12-01T04:29:01Z,20.13,0.14702,0.001,-3.34,1.7359,-52.318,-14.97
2019-12-01T04:30:01Z,20.13,0.14702,0.00066,-3.53,1.75261,-52.528,-15.09
2019-12-01T04:31:02Z,20.13,0.14702,0.00138,-3.72,1.7696,-52.742,-15.08
2019-12-01T04:32:02Z,20.14,0.14567,0.00121,-3.9,1.78632,-52.952,-15.16
2019-12-01T04:33:02Z,20.15,0.14433,0.0009,-4.09,1.80303,-53.162,-15.61
2019-12-01T04:38:10Z,20.15,0.14433,0.00111,-5.05,1.88882,-54.239,-14.99
2019-12-01T04:39:10Z,20.15,0.14433,0.0018,-5.24,1.90553,-54.449,-15.04
2019-12-01T04:40:10Z,20.12,0.14838,0.00208,-5.42,1.92224,-54.658,-14.92
2019-12-01T04:41:10Z,20.16,0.14301,0.00217,-5.61,1.93895,-54.868,-15.18
2019-12-01T04:42:10Z,20.18,0.1404,0.00166,-5.8,1.95567,-55.077,-15.18
2019-12-01T04:43:10Z,20.18,0.1404,0.00209,-5.99,1.97238,-55.287,-15.27
2019-12-01T04:44:11Z,20.18,0.1404,0.00448,-6.18,1.98937,-55.499,-15.22
2019-12-01T04:45:11Z,20.17,0.1417,0.00268,-6.37,2.00608,-55.708,-15.29
2019-12-01T04:46:11Z,20.16,0.14301,0.0013,-6.56,2.02279,-55.917,-15.08
2019-12-01T04:47:11Z,20.12,0.14838,0.00547,-6.74,2.03951,-56.126,-15.08
2019-12-01T04:48:11Z,20.1,0.15114,0.00588,-6.93,2.05622,-56.335,-14.96
2019-12-01T04:49:12Z,20.09,0.15253,0.005,-7.13,2.07321,-56.547,-14.88
2019-12-01T04:53:13Z,20.14,0.14567,0.00502,-7.89,2.14034,-57.384,-15.29
2019-12-01T04:54:13Z,20.13,0.14702,0.00243,-8.08,2.15705,-57.593,-15.21
2019-12-01T04:55:13Z,20.1,0.15114,0.00363,-8.27,2.17376,-57.8,-15.13
2019-12-01T04:57:13Z,20.16,0.14301,0.01118,-8.65,2.20719,-58.216,-15.08
2019-12-01T04:58:13Z,20.14,0.14567,0.0083,-8.84,2.2239,-58.424,-15.11
2019-12-01T04:59:13Z,20.1,0.15114,0.00859,-9.03,2.24061,-58.631,-14.9
2019-12-01T05:00:13Z,20.03,0.1612,0.00906,-9.22,2.25732,-58.838,-14.79
2019-12-01T05:03:14Z,20.09,0.15253,0.00839,-9.79,2.30774,-59.463,-14.96
2019-12-01T05:04:14Z,20.09,0.15253,0.00642,-9.98,2.32445,-59.67,-14.95
2019-12-01T05:05:15Z,20.1,0.15114,0.00395,-10.18,2.34144,-59.88,-15.0
2019-12-01T05:06:14Z,20.08,0.15395,0.00293,-10.37,2.35788,-60.082,-14.87
2019-12-01T05:07:15Z,20.06,0.15681,0.00178,-10.56,2.37487,-60.292,-14.99
2019-12-01T05:08:15Z,20.07,0.15537,0.00197,-10.75,2.39158,-60.498,-14.69
2019-12-01T05:09:15Z,20.09,0.15253,0.00179,-10.94,2.40829,-60.704,-14.73
2019-12-01T05:10:15Z,20.11,0.14975,0.00086,-11.14,2.425,-60.91,-14.72
2019-12-01T05:11:15Z,20.11,0.14975,0.00092,-11.33,2.44172,-61.115,-14.69
2019-12-01T05:12:15Z,20.1,0.15114,0.00138,-11.52,2.45843,-61.32,-14.79
2019-12-01T05:13:16Z,20.12,0.14838,0.00196,-11.72,2.47542,-61.529,-14.98
2019-12-01T05:16:17Z,20.18,0.1404,0.00275,-12.3,2.52584,-62.146,-15.29
2019-12-01T05:17:16Z,20.15,0.14433,0.01339,-12.49,2.54227,-62.347,-15.19
2019-12-01T05:18:17Z,20.14,0.14567,0.02016,-12.68,2.55926,-62.554,-15.25
2019-12-01T05:19:17Z,20.13,0.14702,0.01694,-12.88,2.57597,-62.758,-15.07
2019-12-01T05:20:17Z,20.03,0.1612,0.00314,-13.07,2.59268,-62.961,-14.92
2019-12-01T05:21:18Z,20.0,0.16572,0.00531,-13.26,2.60968,-63.168,-14.79
2019-12-01T05:22:19Z,19.98,0.1688,0.01265,-13.46,2.62667,-63.374,-14.83
2019-12-01T05:23:19Z,19.95,0.17353,0.02015,-13.65,2.64338,-63.577,-14.83
2019-12-01T05:24:19Z,19.97,0.17036,0.01344,-13.85,2.66009,-63.78,-14.88
2019-12-01T05:25:19Z,20.01,0.1642,0.01,-14.04,2.6768,-63.982,-14.7
2019-12-01T05:26:19Z,20.06,0.15681,0.00431,-14.24,2.69352,-64.184,-14.77
2019-12-01T05:27:19Z,20.11,0.14975,0.00113,-14.43,2.71023,-64.385,-14.71
2019-12-01T05:28:20Z,20.15,0.14433,0.00151,-14.63,2.72722,-64.59,-14.8
2019-12-01T05:29:20Z,20.17,0.1417,0.0013,-14.82,2.74393,-64.791,-14.84
2019-12-01T05:30:20Z,20.19,0.13911,0.0114,-15.02,2.76064,-64.992,-14.82
2019-12-01T05:31:20Z,20.22,0.13532,0.02704,-15.21,2.77736,-65.192,-15.03
2019-12-01T05:32:20Z,20.25,0.13163,0.02034,-15.4,2.79407,-65.392,-15.24
2019-12-01T05:35:21Z,20.18,0.1404,0.01796,-15.99,2.84448,-65.993,-15.24
2019-12-01T05:36:21Z,20.05,0.15826,0.01797,-16.19,2.8612,-66.192,-15.0
2019-12-01T05:37:21Z,20.13,0.14702,0.02113,-16.38,2.87791,-66.39,-15.26
2019-12-01T05:38:21Z,20.16,0.14301,0.02443,-16.58,2.89462,-66.588,-14.84
2019-12-01T05:39:21Z,20.17,0.1417,0.01078,-16.77,2.91133,-66.785,-14.72
2019-12-01T05:40:22Z,20.19,0.13911,0.00479,-16.97,2.92832,-66.986,-14.94
2019-12-01T05:41:22Z,20.21,0.13657,0.00286,-17.17,2.94504,-67.182,-15.05
2019-12-01T05:42:22Z,20.22,0.13532,0.00226,-17.36,2.96175,-67.378,-15.62
2019-12-01T05:43:22Z,20.2,0.13784,0.00222,-17.56,2.97846,-67.574,-15.62
2019-12-01T05:44:22Z,20.18,0.1404,0.00109,-17.75,2.99517,-67.769,-15.19
2019-12-01T05:45:22Z,20.19,0.13911,0.00232,-17.95,3.01188,-67.964,-15.22
2019-12-01T05:46:22Z,20.17,0.1417,0.00391,-18.14,3.0286,-68.158,-15.39
2019-12-01T05:47:22Z,20.18,0.1404,0.00319,-18.34,3.04531,-68.352,-15.53
2019-12-01T05:48:22Z,20.22,0.13532,0.00193,-18.54,3.06202,-68.545,-15.12
2019-12-01T05:49:23Z,20.24,0.13285,0.0014,-18.74,3.07901,-68.741,-15.21
2019-12-01T05:50:23Z,20.26,0.13043,0.00124,-18.93,3.09572,-68.933,-15.33
2019-12-01T05:51:23Z,20.28,0.12805,0.00182,-19.13,3.11244,-69.125,-15.34
2019-12-01T05:52:24Z,20.28,0.12805,0.00105,-19.33,3.12943,-69.319,-15.12
2019-12-01T05:53:25Z,20.28,0.12805,0.00069,-19.53,3.14642,-69.513,-15.36
2019-12-01T05:54:25Z,20.28,0.12805,0.00023,-19.72,3.16313,-69.703,-15.29
2019-12-01T05:55:25Z,20.28,0.12805,1e-05,-19.92,3.17984,-69.892,-15.6
2019-12-01T05:56:25Z,20.28,0.12805,1e-05,-20.12,3.19656,-70.08,-15.3
2019-12-01T05:57:25Z,20.28,0.12805,1e-05,-20.31,3.21327,-70.268,-15.37
2019-12-01T05:58:25Z,20.28,0.12805,1e-05,-20.51,3.22998,-70.455,-15.8
2019-12-01T05:59:25Z,20.28,0.12805,0.00011,-20.71,3.24669,-70.642,-15.47
2019-12-01T06:00:25Z,20.28,0.12805,0.00015,-20.91,3.2634,-70.827,-15.86
2019-12-01T06:05:27Z,20.28,0.12805,0.00016,-21.9,3.34752,-71.75,-15.87
2019-12-01T06:11:27Z,20.26,0.13043,0.00047,-23.09,3.4478,-72.821,-15.17
2019-12-01T06:16:28Z,20.27,0.12923,0.00046,-24.08,3.53164,-73.687,-15.47
2019-12-01T06:17:28Z,20.26,0.13043,0.00075,-24.28,3.54835,-73.856,-15.44
2019-12-01T06:18:29Z,20.24,0.13285,0.00128,-24.48,3.56534,-74.027,-15.46
2019-12-01T06:19:29Z,20.25,0.13163,0.00146,-24.68,3.58205,-74.193,-15.42
2019-12-01T06:20:30Z,20.27,0.12923,0.00119,-24.88,3.59904,-74.361,-15.58
2019-12-01T06:21:30Z,20.28,0.12805,0.00062,-25.08,3.61576,-74.524,-15.65
2019-12-01T06:22:30Z,20.29,0.12687,0.00051,-25.28,3.63247,-74.687,-16.01
2019-12-01T06:23:30Z,20.29,0.12687,0.00071,-25.48,3.64918,-74.847,-15.95
2019-12-01T06:24:30Z,20.29,0.12687,0.00055,-25.68,3.66589,-75.006,-16.22
2019-12-01T06:25:30Z,20.29,0.12687,0.00108,-25.87,3.6826,-75.164,-16.1
2019-12-01T06:26:30Z,20.28,0.12805,0.00071,-26.07,3.69932,-75.32,-16.53
2019-12-01T06:27:31Z,20.27,0.12923,0.00065,-26.28,3.71631,-75.477,-16.3
2019-12-01T06:28:31Z,20.24,0.13285,0.00083,-26.48,3.73302,-75.629,-16.32
2019-12-01T06:29:31Z,20.24,0.13285,0.00106,-26.67,3.74973,-75.779,-16.21
2019-12-01T06:30:32Z,20.25,0.13163,0.00095,-26.88,3.76672,-75.931,-15.96
2019-12-01T06:31:32Z,20.25,0.13163,0.00091,-27.08,3.78344,-76.077,-16.03
2019-12-01T06:32:32Z,20.25,0.13163,0.00051,-27.28,3.80015,-76.222,-16.07
2019-12-01T06:33:32Z,20.25,0.13163,0.0006,-27.47,3.81686,-76.365,-16.12
2019-12-01T06:34:33Z,20.27,0.12923,0.00058,-27.68,3.83385,-76.507,-15.85
2019-12-01T06:35:33Z,20.29,0.12687,0.00037,-27.88,3.85056,-76.646,-15.65
2019-12-01T06:36:33Z,20.3,0.12571,0.00048,-28.08,3.86728,-76.782,-16.01
2019-12-01T06:37:33Z,20.31,0.12456,0.00157,-28.28,3.88399,-76.915,-15.64
2019-12-01T06:38:33Z,20.31,0.12456,0.00267,-28.48,3.9007,-77.046,-16.26
2019-12-01T06:39:33Z,20.31,0.12456,0.00121,-28.68,3.91741,-77.175,-16.25
2019-12-01T06:42:34Z,20.3,0.12571,0.00078,-29.28,3.96783,-77.547,-16.02
2019-12-01T06:48:34Z,20.25,0.13163,0.00071,-30.48,4.0681,-78.209,-15.8
2019-12-01T06:49:35Z,20.26,0.13043,0.00088,-30.68,4.08509,-78.31,-16.0
2019-12-01T06:50:35Z,20.27,0.12923,0.00134,-30.88,4.1018,-78.406,-15.92
2019-12-01T06:51:35Z,20.27,0.12923,0.00219,-31.08,4.11852,-78.498,-16.09
2019-12-01T06:52:36Z,20.27,0.12923,0.0002,-31.29,4.13551,-78.589,-15.88
2019-12-01T06:53:36Z,20.28,0.12805,0.00034,-31.49,4.15222,-78.674,-16.0
2019-12-01T06:54:36Z,20.3,0.12571,0.00035,-31.69,4.16893,-78.755,-16.21
2019-12-01T06:55:36Z,20.3,0.12571,0.00054,-31.89,4.18564,-78.832,-15.95
2019-12-01T06:56:37Z,20.29,0.12687,0.00061,-32.09,4.20264,-78.907,-16.31
2019-12-01T06:57:36Z,20.3,0.12571,0.00035,-32.29,4.21907,-78.975,-16.97
2019-12-01T06:58:36Z,20.29,0.12687,0.00063,-32.49,4.23578,-79.041,-16.13
2019-12-01T06:59:36Z,20.29,0.12687,0.00075,-32.69,4.25249,-79.102,-16.15
2019-12-01T07:00:37Z,20.29,0.12687,0.00048,-32.89,4.26948,-79.16,-16.14
2019-12-01T07:03:38Z,20.32,0.12341,0.00058,-33.5,4.3199,-79.307,-15.9
2019-12-01T07:04:38Z,20.33,0.12228,0.00118,-33.7,4.33661,-79.346,-15.91
2019-12-01T07:05:38Z,20.33,0.12228,0.00124,-33.9,4.35332,-79.381,-16.03
2019-12-01T07:06:39Z,20.35,0.12005,0.00093,-34.11,4.37032,-79.412,-16.3
2019-12-01T07:07:39Z,20.39,0.11571,0.00099,-34.31,4.38703,-79.438,-16.27
2019-12-01T07:08:39Z,20.4,0.11465,0.00144,-34.51,4.40374,-79.459,-16.09
2019-12-01T07:09:39Z,20.4,0.11465,0.00185,-34.71,4.42045,-79.476,-16.29
2019-12-01T07:10:39Z,20.4,0.11465,0.0012,-34.91,4.43716,-79.488,-16.21
2019-12-01T07:11:39Z,20.4,0.11465,8e-05,-35.11,4.45388,-79.495,-16.36
2019-12-01T07:12:39Z,20.4,0.11465,6e-05,-35.31,4.47059,-79.498,-16.35
