UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-04-01T05:03:14Z,23.05,0.00999,0.00099,-3.3,10.31084,-39.623,1.67
2025-04-01T05:04:14Z,23.01,0.01036,0.00185,-3.48,10.32756,-39.783,1.65
2025-04-01T05:05:14Z,23.01,0.01036,0.00178,-3.65,10.34427,-39.944,1.68
2025-04-01T05:06:14Z,22.97,0.01075,0.00119,-3.83,10.36098,-40.103,1.6
2025-04-01T05:07:14Z,22.92,0.01126,0.00228,-4.01,10.37769,-40.262,1.55
2025-04-01T05:08:14Z,22.88,0.01168,0.00276,-4.18,10.3944,-40.42,1.6
2025-04-01T05:09:14Z,22.88,0.01168,0.0043,-4.36,10.41112,-40.578,1.65
2025-04-01T05:10:15Z,22.88,0.01168,0.00287,-4.54,10.42811,-40.738,1.58
2025-04-01T05:11:15Z,22.86,0.0119,0.00079,-4.71,10.44482,-40.894,1.56
2025-04-01T05:12:15Z,22.87,0.01179,0.00062,-4.89,10.46153,-41.05,1.63
2025-04-01T05:13:16Z,22.86,0.0119,0.00105,-5.06,10.47852,-41.208,1.52
2025-04-01T05:14:15Z,22.84,0.01212,0.00235,-5.24,10.49496,-41.36,1.61
2025-04-01T05:15:15Z,22.82,0.01234,0.00271,-5.41,10.51167,-41.514,1.56
2025-04-01T05:16:16Z,22.79,0.01269,0.00111,-5.59,10.52866,-41.669,1.56
2025-04-01T05:17:16Z,22.74,0.01329,0.00054,-5.76,10.54537,-41.822,1.52
2025-04-01T05:18:16Z,22.71,0.01366,0.00029,-5.94,10.56209,-41.974,1.58
2025-04-01T05:19:16Z,22.68,0.01404,0.00088,-6.11,10.5788,-42.125,1.53
2025-04-01T05:20:18Z,22.64,0.01457,0.001,-6.29,10.59607,-42.28,1.55
2025-04-01T05:21:18Z,22.6,0.01511,0.001,-6.46,10.61278,-42.43,1.53
2025-04-01T05:22:18Z,22.53,0.01612,0.0006,-6.63,10.62949,-42.579,1.49
2025-04-01T05:23:19Z,22.49,0.01672,0.00167,-6.81,10.64648,-42.73,1.49
2025-04-01T05:24:20Z,22.45,0.01735,0.0054,-6.98,10.66347,-42.88,1.48
2025-04-01T05:25:20Z,22.4,0.01817,0.01218,-7.16,10.68019,-43.027,1.53
2025-04-01T05:26:20Z,22.4,0.01817,0.011,-7.33,10.6969,-43.173,1.62
2025-04-01T05:27:21Z,22.41,0.018,0.00659,-7.5,10.71389,-43.321,1.59
2025-04-01T05:29:21Z,22.43,0.01768,0.00502,-7.84,10.74731,-43.609,1.67
2025-04-01T05:31:21Z,22.45,0.01735,0.00531,-8.18,10.78074,-43.895,1.66
2025-04-01T05:33:21Z,22.39,0.01834,0.00577,-8.52,10.81416,-44.177,1.71
2025-04-01T05:35:21Z,22.36,0.01885,0.00399,-8.86,10.84759,-44.456,1.81
2025-04-01T05:36:23Z,22.35,0.01903,0.00143,-9.04,10.86486,-44.599,1.81
2025-04-01T05:37:23Z,22.32,0.01956,0.00055,-9.21,10.88157,-44.737,1.77
2025-04-01T05:38:23Z,22.32,0.01956,0.00047,-9.37,10.89828,-44.873,1.75
2025-04-01T05:39:24Z,22.3,0.01992,0.00119,-9.54,10.91527,-45.011,1.71
2025-04-01T05:40:25Z,22.28,0.02029,0.00108,-9.71,10.93226,-45.149,1.72
2025-04-01T05:41:25Z,22.29,0.02011,0.00065,-9.88,10.94897,-45.283,1.76
2025-04-01T05:42:25Z,22.3,0.01992,0.00065,-10.05,10.96569,-45.416,1.8
2025-04-01T05:43:25Z,22.28,0.02029,0.00542,-10.22,10.9824,-45.549,1.82
2025-04-01T05:45:25Z,22.27,0.02048,0.00766,-10.55,11.01582,-45.811,1.82
2025-04-01T05:46:26Z,22.27,0.02048,0.0338,-10.72,11.03281,-45.943,1.86
2025-04-01T05:50:26Z,22.14,0.02309,0.05363,-11.38,11.09966,-46.453,1.77
2025-04-01T05:54:26Z,22.04,0.02531,0.06296,-12.03,11.16651,-46.948,1.68
2025-04-01T06:00:26Z,22.22,0.02145,0.0621,-13.0,11.26679,-47.662,1.91
2025-04-01T06:02:27Z,22.29,0.02011,0.05227,-13.33,11.30049,-47.894,1.84
2025-04-01T06:04:28Z,22.33,0.01938,0.0159,-13.65,11.33419,-48.122,1.75
2025-04-01T06:05:28Z,22.34,0.0192,0.00597,-13.81,11.35091,-48.233,1.78
2025-04-01T06:06:28Z,22.35,0.01903,0.02272,-13.97,11.36762,-48.344,1.81
2025-04-01T06:08:28Z,22.37,0.01868,0.02376,-14.29,11.40104,-48.561,1.87
2025-04-01T06:09:28Z,22.37,0.01868,0.01621,-14.44,11.41775,-48.668,1.79
2025-04-01T06:11:29Z,22.23,0.02125,0.01252,-14.76,11.45146,-48.881,1.54
2025-04-01T06:12:29Z,22.19,0.02205,0.01008,-14.92,11.46817,-48.985,1.72
2025-04-01T06:13:29Z,22.2,0.02185,0.0097,-15.07,11.48488,-49.087,1.77
2025-04-01T06:14:29Z,22.2,0.02185,0.01052,-15.23,11.50159,-49.189,1.67
2025-04-01T06:15:30Z,22.19,0.02205,0.00062,-15.39,11.51859,-49.291,1.57
2025-04-01T06:16:29Z,22.18,0.02225,0.00023,-15.54,11.53502,-49.389,1.47
2025-04-01T06:17:30Z,22.18,0.02225,0.00013,-15.7,11.55201,-49.488,1.37
2025-04-01T06:18:30Z,22.17,0.02246,0.00038,-15.85,11.56872,-49.585,1.22
2025-04-01T06:19:30Z,22.17,0.02246,0.00156,-16.01,11.58543,-49.681,1.11
2025-04-01T06:20:31Z,22.15,0.02288,0.00145,-16.17,11.60243,-49.777,1.01
2025-04-01T06:21:31Z,22.17,0.02246,0.00266,-16.32,11.61914,-49.871,1.1
2025-04-01T06:22:33Z,22.2,0.02185,0.01578,-16.48,11.63641,-49.966,1.07
2025-04-01T06:23:33Z,22.19,0.02205,0.07852,-16.63,11.65312,-50.057,1.0
2025-04-01T06:24:33Z,22.14,0.02309,0.06746,-16.78,11.66983,-50.147,0.92
2025-04-01T06:25:33Z,22.02,0.02578,0.03656,-16.94,11.68654,-50.235,0.77
2025-04-01T06:28:34Z,21.66,0.03592,0.02382,-17.39,11.73696,-50.495,0.76
2025-04-01T06:30:35Z,21.54,0.04012,0.03261,-17.69,11.77066,-50.663,0.75
2025-04-01T06:32:35Z,21.46,0.04319,0.04024,-17.99,11.80409,-50.823,0.79
2025-04-01T06:34:35Z,21.34,0.04824,0.02763,-18.29,11.83751,-50.979,0.38
2025-04-01T06:36:36Z,21.25,0.0524,0.00108,-18.59,11.87122,-51.131,0.51
2025-04-01T06:37:37Z,21.23,0.05338,0.00123,-18.74,11.88821,-51.206,0.4
2025-04-01T06:40:38Z,21.06,0.06243,0.00123,-19.18,11.93862,-51.419,0.41
2025-04-01T06:41:38Z,21.01,0.06537,0.00115,-19.32,11.95533,-51.487,0.4
2025-04-01T06:42:38Z,20.99,0.06658,0.00105,-19.47,11.97205,-51.553,0.38
2025-04-01T06:43:39Z,20.93,0.07037,0.00084,-19.62,11.98904,-51.619,0.17
2025-04-01T06:44:38Z,20.87,0.07436,0.00086,-19.76,12.00547,-51.682,0.13
2025-04-01T06:45:39Z,20.82,0.07787,0.00158,-19.9,12.02246,-51.746,0.1
2025-04-01T06:46:39Z,20.76,0.08229,0.0006,-20.05,12.03917,-51.807,-0.01
2025-04-01T06:47:39Z,20.71,0.08617,0.00089,-20.19,12.05589,-51.867,-0.06
2025-04-01T06:48:39Z,20.62,0.09362,0.00076,-20.33,12.0726,-51.925,-0.11
2025-04-01T06:49:39Z,20.57,0.09803,0.00073,-20.47,12.08931,-51.982,-0.12
2025-04-01T06:50:39Z,20.49,0.10553,0.00111,-20.62,12.10602,-52.037,-0.17
2025-04-01T06:51:39Z,20.44,0.1105,0.00176,-20.76,12.12274,-52.092,-0.15
2025-04-01T06:52:39Z,20.39,0.11571,0.00149,-20.9,12.13945,-52.144,-0.22
2025-04-01T06:53:39Z,20.34,0.12116,0.00252,-21.04,12.15616,-52.196,-0.24
2025-04-01T06:54:39Z,20.3,0.12571,0.00188,-21.18,12.17287,-52.245,-0.24
2025-04-01T06:55:39Z,20.27,0.12923,0.00189,-21.32,12.18958,-52.294,-0.23
2025-04-01T06:56:40Z,20.25,0.13163,0.00393,-21.46,12.20658,-52.342,-0.23
2025-04-01T06:57:39Z,20.23,0.13408,0.00716,-21.59,12.22301,-52.387,-0.24
2025-04-01T06:58:40Z,20.21,0.13657,0.01174,-21.73,12.24,-52.431,-0.2
2025-04-01T06:59:40Z,20.24,0.13285,0.01173,-21.87,12.25671,-52.474,-0.07
2025-04-01T07:00:40Z,20.28,0.12805,0.00724,-22.01,12.27342,-52.515,-0.05
2025-04-01T07:01:40Z,20.34,0.12116,0.00276,-22.14,12.29014,-52.555,-0.02
2025-04-01T07:02:41Z,20.38,0.11678,0.0007,-22.28,12.30713,-52.594,-0.03
2025-04-01T07:03:42Z,20.4,0.11465,0.00072,-22.42,12.32412,-52.631,-0.02
2025-04-01T07:04:42Z,20.44,0.1105,0.00068,-22.55,12.34083,-52.666,0.03
2025-04-01T07:05:42Z,20.47,0.10749,0.00058,-22.69,12.35754,-52.7,0.01
2025-04-01T07:06:43Z,20.51,0.1036,0.00113,-22.82,12.37453,-52.733,0.0
2025-04-01T07:07:43Z,20.53,0.10171,0.00137,-22.96,12.39125,-52.764,-0.03
2025-04-01T07:08:43Z,20.54,0.10078,0.00075,-23.09,12.40796,-52.793,-0.11
2025-04-01T07:09:43Z,20.55,0.09985,0.00047,-23.22,12.42467,-52.821,-0.01
2025-04-01T07:10:43Z,20.57,0.09803,0.00035,-23.35,12.44138,-52.847,-0.02
2025-04-01T07:11:43Z,20.6,0.09536,0.00275,-23.48,12.4581,-52.872,0.02
2025-04-01T07:12:43Z,20.62,0.09362,0.00822,-23.61,12.47481,-52.895,0.01
2025-04-01T07:13:43Z,20.62,0.09362,0.01527,-23.74,12.49152,-52.917,-0.08
2025-04-01T07:14:43Z,20.58,0.09713,0.01292,-23.87,12.50823,-52.937,-0.15
2025-04-01T07:15:43Z,20.53,0.10171,0.00602,-24.0,12.52494,-52.956,-0.19
2025-04-01T07:16:43Z,20.46,0.10848,0.00177,-24.13,12.54166,-52.973,-0.14
2025-04-01T07:17:43Z,20.43,0.11152,0.00122,-24.26,12.55837,-52.989,0.01
2025-04-01T07:18:44Z,20.4,0.11465,0.00169,-24.39,12.57536,-53.003,0.06
2025-04-01T07:19:44Z,20.36,0.11895,0.00214,-24.51,12.59207,-53.016,0.09
2025-04-01T07:20:45Z,20.28,0.12805,0.00248,-24.64,12.60906,-53.027,0.07
2025-04-01T07:21:45Z,20.22,0.13532,0.00112,-24.77,12.62578,-53.036,0.11
2025-04-01T07:22:46Z,20.16,0.14301,0.00037,-24.9,12.64277,-53.045,0.07
2025-04-01T07:23:46Z,20.1,0.15114,0.00036,-25.02,12.65948,-53.051,0.09
2025-04-01T07:24:46Z,20.05,0.15826,0.00022,-25.14,12.67619,-53.056,0.05
2025-04-01T07:25:46Z,19.99,0.16725,0.00193,-25.27,12.6929,-53.059,0.01
2025-04-01T07:26:46Z,19.92,0.17839,0.00547,-25.39,12.70962,-53.061,0.0
2025-04-01T07:27:47Z,19.88,0.18508,0.00748,-25.52,12.72661,-53.062,0.02
2025-04-01T07:28:47Z,19.87,0.1868,0.01165,-25.64,12.74332,-53.06,0.11
2025-04-01T07:29:47Z,19.87,0.1868,0.00481,-25.76,12.76003,-53.058,0.15
2025-04-01T07:30:47Z,19.86,0.18852,0.00147,-25.88,12.77674,-53.053,0.18
2025-04-01T07:36:49Z,19.8,0.19923,0.00395,-26.59,12.87757,-52.995,0.1
2025-04-01T07:37:49Z,19.78,0.20294,0.00742,-26.71,12.89429,-52.98,0.1
2025-04-01T07:38:50Z,19.81,0.19741,0.00993,-26.83,12.91128,-52.963,0.16
2025-04-01T07:39:50Z,19.85,0.19027,0.00958,-26.94,12.92799,-52.945,0.24
2025-04-01T07:40:50Z,19.87,0.1868,0.00188,-27.06,12.9447,-52.926,0.14
2025-04-01T07:41:50Z,19.88,0.18508,0.00301,-27.17,12.96141,-52.905,0.14
2025-04-01T07:42:50Z,19.88,0.18508,0.00531,-27.29,12.97813,-52.882,0.08
2025-04-01T07:43:51Z,19.88,0.18508,0.00756,-27.4,12.99512,-52.858,0.06
2025-04-01T07:44:51Z,19.87,0.1868,0.00745,-27.51,13.01183,-52.832,-0.03
2025-04-01T07:45:51Z,19.82,0.1956,0.00498,-27.62,13.02854,-52.805,-0.18
2025-04-01T07:46:51Z,19.76,0.20671,0.00392,-27.74,13.04525,-52.776,-0.24
2025-04-01T07:47:52Z,19.72,0.21447,0.00683,-27.85,13.06224,-52.745,-0.29
2025-04-01T07:48:51Z,19.69,0.22048,0.00808,-27.96,13.07868,-52.714,-0.24
2025-04-01T07:49:52Z,19.71,0.21645,0.00567,-28.07,13.09567,-52.681,-0.16
2025-04-01T07:50:52Z,19.72,0.21447,0.00495,-28.17,13.11238,-52.646,-0.28
2025-04-01T07:51:52Z,19.7,0.21846,0.00591,-28.28,13.12909,-52.61,-0.36
