UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-06-03T04:22:53Z,33.66,0.0,0.01217,12.07,13.75798,-20.655,4.55
2022-06-03T04:27:53Z,33.46,0.0,0.01218,11.12,13.84154,-21.384,4.6
2022-06-03T04:32:54Z,33.23,0.0,0.0141,10.18,13.92538,-22.103,4.38
2022-06-03T04:37:55Z,33.14,0.0,0.00666,9.23,14.00922,-22.808,4.39
2022-06-03T04:42:57Z,33.02,0.0,0.00283,8.3,14.09334,-23.501,4.19
2022-06-03T04:47:57Z,32.83,0.0,0.00276,7.37,14.1769,-24.176,4.27
2022-06-03T04:52:57Z,32.59,0.0,0.00424,6.44,14.26046,-24.835,4.19
2022-06-03T04:58:03Z,32.48,0.0,0.01369,5.51,14.34569,-25.492,4.2
2022-06-03T05:03:04Z,32.35,0.0,0.01239,4.59,14.42953,-26.122,4.07
2022-06-03T05:08:05Z,32.23,0.0,0.00691,3.68,14.51337,-26.736,4.09
2022-06-03T05:13:05Z,32.14,0.0,0.01432,2.77,14.59693,-27.331,4.13
2022-06-03T05:18:06Z,32.09,0.0,0.04946,1.87,14.68077,-27.911,4.0
2022-06-03T05:23:06Z,32.1,0.0,0.04776,0.98,14.76434,-28.471,3.96
2022-06-03T05:28:07Z,32.1,0.0,0.04116,0.09,14.84818,-29.015,3.91
2022-06-03T05:33:07Z,32.05,0.0,0.06843,-0.79,14.93174,-29.538,3.78
2022-06-03T05:38:08Z,31.95,0.0,0.12444,-1.67,15.01558,-30.043,3.6
2022-06-03T05:44:14Z,31.92,0.0,0.1365,-2.73,15.11752,-30.631,3.56
2022-06-03T05:51:21Z,31.85,0.0,0.03451,-3.95,15.23646,-31.279,3.09
2022-06-03T05:58:30Z,31.54,0.0,0.02191,-5.17,15.35595,-31.887,2.64
2022-06-03T06:03:30Z,31.1,1e-05,0.03355,-6.01,15.43951,-32.286,2.33
2022-06-03T06:08:31Z,30.82,1e-05,0.04965,-6.85,15.52335,-32.664,2.51
2022-06-03T06:13:32Z,30.53,1e-05,0.02688,-7.68,15.60719,-33.02,2.33
2022-06-03T06:18:32Z,30.35,1e-05,0.01162,-8.5,15.69075,-33.351,2.3
2022-06-03T06:24:33Z,30.15,1e-05,0.46948,-9.47,15.79131,-33.718,2.22
2022-06-03T06:29:33Z,30.16,1e-05,0.47549,-10.28,15.87487,-33.997,2.4
2022-06-03T06:35:34Z,30.05,2e-05,0.53864,-11.23,15.97542,-34.301,2.16
2022-06-03T06:41:36Z,29.94,2e-05,0.57058,-12.17,16.07625,-34.57,1.98
2022-06-03T06:46:36Z,29.78,2e-05,0.40332,-12.94,16.15981,-34.765,1.7
2022-06-03T06:53:38Z,29.53,3e-05,0.21414,-14.01,16.27736,-34.997,1.7
2022-06-03T06:59:44Z,29.3,3e-05,0.1836,-14.93,16.3793,-35.157,1.66
2022-06-03T07:04:45Z,29.08,4e-05,0.23896,-15.66,16.46314,-35.26,1.54
2022-06-03T07:09:46Z,28.98,4e-05,0.28813,-16.39,16.54698,-35.337,1.5
2022-06-03T07:15:52Z,28.83,5e-05,0.34823,-17.26,16.64893,-35.395,1.4
2022-06-03T07:21:52Z,28.8,5e-05,0.4225,-18.11,16.7492,-35.414,1.35
2022-06-03T07:26:52Z,28.73,5e-05,0.47139,-18.79,16.83276,-35.402,1.32
2022-06-03T07:31:53Z,28.6,6e-05,0.41894,-19.47,16.9166,-35.363,1.24
2022-06-03T07:36:54Z,28.54,6e-05,0.29575,-20.14,17.00044,-35.297,1.26
2022-06-03T07:41:54Z,28.5,7e-05,0.20703,-20.79,17.084,-35.206,1.26
2022-06-03T07:46:55Z,28.55,6e-05,0.20332,-21.43,17.16784,-35.089,1.32
2022-06-03T07:53:55Z,28.39,7e-05,0.25796,-22.3,17.28483,-34.882,1.06
2022-06-03T08:01:02Z,28.31,8e-05,0.32473,-23.16,17.40376,-34.62,0.97
2022-06-03T08:07:03Z,28.27,8e-05,0.3679,-23.87,17.50432,-34.359,0.85
2022-06-03T08:12:04Z,28.27,8e-05,0.36213,-24.44,17.58816,-34.114,0.77
2022-06-03T08:17:04Z,28.12,9e-05,0.33969,-24.99,17.67172,-33.846,0.91
2022-06-03T08:23:04Z,27.88,0.00012,0.35336,-25.63,17.77199,-33.492,0.84
2022-06-03T08:28:05Z,27.68,0.00014,0.02161,-26.16,17.85583,-33.17,0.78
2022-06-03T08:33:05Z,27.52,0.00016,0.02602,-26.66,17.93939,-32.827,0.88
2022-06-03T08:38:05Z,27.38,0.00019,0.02594,-27.14,18.02296,-32.46,0.85
2022-06-03T08:43:06Z,27.25,0.00021,0.01765,-27.62,18.1068,-32.069,0.79
2022-06-03T08:48:06Z,27.14,0.00023,0.02829,-28.07,18.19036,-31.659,0.74
2022-06-03T08:53:08Z,27.05,0.00025,0.02201,-28.5,18.27448,-31.223,0.71
2022-06-03T08:59:14Z,27.06,0.00025,0.00219,-29.01,18.37642,-30.667,0.96
2022-06-03T09:05:21Z,27.14,0.00023,0.00265,-29.49,18.47864,-30.08,0.88
2022-06-03T09:19:22Z,26.99,0.00027,0.00549,-30.47,18.7129,-28.623,0.85
2022-06-03T09:24:22Z,26.9,0.00029,0.0252,-30.79,18.79646,-28.068,0.64
2022-06-03T09:29:23Z,26.83,0.00031,0.03437,-31.08,18.8803,-27.493,0.76
2022-06-03T09:34:23Z,26.79,0.00032,0.03455,-31.35,18.96386,-26.903,0.73
2022-06-03T09:39:26Z,26.83,0.00031,0.02263,-31.61,19.04826,-26.289,0.81
2022-06-03T09:45:27Z,26.86,0.0003,0.01949,-31.88,19.14881,-25.537,0.9
2022-06-03T09:51:33Z,26.89,0.00029,0.02949,-32.13,19.25075,-24.751,0.78
2022-06-03T09:57:43Z,26.7,0.00035,0.02355,-32.34,19.35381,-23.933,0.58
2022-06-03T10:02:43Z,26.72,0.00034,0.02831,-32.49,19.43737,-23.253,0.42
2022-06-03T10:07:43Z,26.54,0.0004,0.02863,-32.62,19.52093,-22.56,0.21
2022-06-03T10:13:49Z,26.16,0.00057,0.02716,-32.75,19.62288,-21.695,0.05
2022-06-03T10:22:51Z,25.85,0.00076,0.03431,-32.87,19.77385,-20.378,0.53
2022-06-03T10:27:51Z,25.73,0.00085,0.02516,-32.91,19.85741,-19.631,0.98
2022-06-03T10:32:52Z,25.82,0.00078,0.0433,-32.93,19.94125,-18.87,1.17
2022-06-03T10:37:52Z,25.94,0.0007,0.11421,-32.92,20.02481,-18.1,1.37
2022-06-03T10:42:52Z,25.51,0.00104,0.14291,-32.89,20.10837,-17.318,0.93
2022-06-03T10:47:53Z,25.52,0.00103,0.15414,-32.83,20.19221,-16.523,1.13
2022-06-03T10:52:54Z,25.39,0.00116,0.13265,-32.76,20.27605,-15.718,0.88
2022-06-03T10:58:04Z,25.33,0.00122,0.14487,-32.66,20.3624,-14.877,0.91
2022-06-03T11:03:05Z,25.29,0.00127,0.10475,-32.53,20.44624,-14.051,0.89
2022-06-03T11:08:06Z,25.17,0.00142,0.0897,-32.39,20.53008,-13.215,0.65
2022-06-03T11:13:06Z,25.15,0.00144,0.09072,-32.22,20.61364,-12.373,0.84
2022-06-03T11:18:07Z,25.17,0.00142,0.05645,-32.03,20.69748,-11.518,0.75
2022-06-03T11:23:07Z,25.04,0.0016,0.03994,-31.82,20.78104,-10.659,0.65
2022-06-03T11:28:08Z,24.93,0.00177,0.01023,-31.59,20.86488,-9.788,0.86
2022-06-03T11:34:08Z,24.84,0.00192,0.01244,-31.28,20.96516,-8.735,0.77
2022-06-03T11:39:08Z,24.81,0.00197,0.00931,-31.0,21.04872,-7.85,0.5
2022-06-03T11:44:09Z,24.82,0.00196,0.01029,-30.7,21.13256,-6.954,0.52
2022-06-03T11:50:15Z,24.69,0.0022,0.01551,-30.31,21.2345,-5.855,0.42
2022-06-03T11:55:16Z,24.64,0.00231,0.01551,-29.97,21.31834,-4.943,0.2
2022-06-03T12:01:17Z,24.64,0.00231,0.01162,-29.53,21.41889,-3.841,0.61
2022-06-04T02:41:36Z,36.0,0.0,0.00517,41.21,12.13101,-3.558,11.24
