UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-03-25T07:30:07Z,21.04,0.06359,0.04839,-43.74,12.29988,-56.443
2025-03-25T07:35:08Z,21.1,0.06017,0.0481,-42.72,12.38372,-56.421
2025-03-25T07:40:08Z,21.15,0.05746,0.04804,-41.7,12.46728,-56.356
2025-03-25T07:45:08Z,21.15,0.05746,0.04775,-40.68,12.55084,-56.25
2025-03-25T07:50:07Z,21.02,0.06477,0.048,-39.66,12.63412,-56.103
2025-03-25T07:55:08Z,21.09,0.06072,0.04762,-38.64,12.71796,-55.915
2025-03-25T08:00:09Z,21.2,0.05487,0.05168,-37.62,12.8018,-55.686
2025-03-25T08:05:09Z,21.22,0.05387,0.05076,-36.6,12.88537,-55.418
2025-03-25T08:10:07Z,21.08,0.06129,0.04938,-35.59,12.96837,-55.114
2025-03-25T08:15:08Z,21.13,0.05853,0.04372,-34.57,13.05221,-54.77
2025-03-25T08:20:08Z,21.11,0.05962,0.0426,-33.55,13.13577,-54.391
2025-03-25T08:25:08Z,21.15,0.05746,0.0425,-32.54,13.21933,-53.976
2025-03-25T08:30:08Z,21.16,0.05693,0.04263,-31.52,13.30289,-53.528
2025-03-25T08:35:08Z,21.15,0.05746,0.04328,-30.51,13.38646,-53.047
2025-03-25T08:40:09Z,21.22,0.05387,0.03854,-29.49,13.4703,-52.533
2025-03-25T08:45:09Z,21.23,0.05338,0.03647,-28.48,13.55386,-51.991
2025-03-25T08:50:09Z,21.28,0.05098,0.03472,-27.47,13.63742,-51.419
2025-03-25T08:55:08Z,21.21,0.05437,0.03073,-26.46,13.7207,-50.823
2025-03-25T09:00:09Z,21.25,0.0524,0.02724,-25.45,13.80454,-50.196
2025-03-25T09:05:09Z,21.25,0.0524,0.02962,-24.45,13.8881,-49.546
2025-03-25T09:10:08Z,21.19,0.05538,0.02362,-23.44,13.97139,-48.874
2025-03-25T09:15:08Z,21.19,0.05538,0.02894,-22.44,14.05495,-48.178
2025-03-25T09:20:08Z,21.18,0.05589,0.02679,-21.44,14.13851,-47.46
2025-03-25T09:25:08Z,21.21,0.05437,0.03225,-20.44,14.22207,-46.722
2025-03-25T09:30:08Z,21.2,0.05487,0.04351,-19.44,14.30563,-45.965
2025-03-25T09:35:08Z,21.19,0.05538,0.04757,-18.45,14.38919,-45.189
2025-03-25T09:40:08Z,21.19,0.05538,0.04079,-17.45,14.47276,-44.396
2025-03-25T09:45:08Z,21.15,0.05746,0.03994,-16.46,14.55632,-43.586
2025-03-25T09:50:09Z,21.23,0.05338,0.03356,-15.47,14.64016,-42.758
2025-03-25T09:55:09Z,21.3,0.05005,0.02295,-14.48,14.72372,-41.919
2025-03-25T10:00:08Z,21.22,0.05387,0.00661,-13.5,14.807,-41.068
2025-03-25T10:05:10Z,21.32,0.04913,0.00947,-12.51,14.89112,-40.195
2025-03-25T10:10:10Z,21.35,0.04779,0.00896,-11.54,14.97468,-39.316
2025-03-25T10:15:10Z,21.34,0.04824,0.009,-10.56,15.05824,-38.424
2025-03-25T10:20:10Z,21.35,0.04779,0.01014,-9.59,15.1418,-37.522
2025-03-25T10:25:10Z,21.35,0.04779,0.00954,-8.62,15.22537,-36.609
2025-03-25T10:30:10Z,21.39,0.04606,0.00752,-7.65,15.30893,-35.686
2025-03-25T10:35:10Z,21.4,0.04564,0.00703,-6.69,15.39249,-34.754
2025-03-25T10:40:10Z,21.37,0.04692,0.00692,-5.72,15.47605,-33.813
2025-03-25T10:45:10Z,21.39,0.04606,0.00412,-4.77,15.55961,-32.863
2025-03-25T10:50:10Z,21.35,0.04779,0.00147,-3.81,15.64317,-31.906
2025-03-25T10:55:10Z,21.38,0.04649,0.00214,-2.87,15.72673,-30.941
2025-03-25T11:00:10Z,21.4,0.04564,0.00194,-1.92,15.8103,-29.968
2025-03-25T11:05:10Z,21.39,0.04606,0.00281,-0.98,15.89386,-28.989
2025-03-25T11:10:10Z,21.37,0.04692,0.00272,-0.04,15.97742,-28.004
2025-03-25T11:15:10Z,21.36,0.04735,0.00198,0.89,16.06098,-27.013
2025-03-25T11:20:09Z,21.33,0.04868,0.00228,1.81,16.14426,-26.019
2025-03-25T11:25:09Z,21.3,0.05005,0.00178,2.74,16.22783,-25.017
2025-03-25T11:30:09Z,21.3,0.05005,0.00171,3.65,16.31139,-24.01
2025-03-25T11:35:09Z,21.32,0.04913,0.00129,4.57,16.39495,-22.997
2025-03-25T11:40:09Z,21.3,0.05005,0.00217,5.47,16.47851,-21.981
2025-03-25T11:45:08Z,21.17,0.05641,0.00106,6.37,16.56179,-20.963
2025-03-25T11:50:08Z,21.2,0.05487,0.00749,7.27,16.64535,-19.938
2025-03-25T11:55:08Z,21.22,0.05387,0.00738,8.16,16.72892,-18.91
2025-03-25T12:00:07Z,21.1,0.06017,0.0093,9.04,16.8122,-17.881
2025-03-25T12:05:07Z,21.1,0.06017,0.01057,9.92,16.89576,-16.846
2025-03-25T12:10:06Z,21.08,0.06129,0.01087,10.78,16.97904,-15.81
2025-03-25T12:15:05Z,20.93,0.07037,0.01054,11.64,17.06233,-14.772
2025-03-25T12:20:05Z,20.42,0.11256,0.01468,12.5,17.14589,-13.728
2025-03-25T12:25:05Z,20.15,0.14433,0.09013,13.35,17.22945,-12.682
2025-03-25T12:30:05Z,19.4,0.28798,0.05989,14.19,17.31301,-11.633
2025-03-25T12:35:05Z,18.55,0.63004,0.0894,15.02,17.39657,-10.581
2025-03-25T12:40:05Z,17.56,1.56807,0.08732,15.84,17.48013,-9.528
2025-03-25T12:45:05Z,16.45,4.35879,0.03688,16.66,17.56369,-8.473
2025-03-25T12:50:05Z,15.17,14.16986,0.02976,17.47,17.64726,-7.416
2025-03-25T12:55:05Z,13.73,53.37841,0.03015,18.26,17.73082,-6.358
2025-03-25T13:00:05Z,12.27,204.81682,0.03035,19.05,17.81438,-5.299
2025-03-25T13:05:05Z,10.85,757.47032,0.0383,19.83,17.89794,-4.238
2025-03-25T13:10:05Z,9.41,2853.41948,0.02629,20.59,17.9815,-3.176
2025-03-26T01:50:05Z,9.35,3015.54367,0.1704,-49.76,6.68285,-3.12
2025-03-26T01:55:05Z,10.62,936.1935,0.06853,-50.75,6.76641,-4.18
2025-03-26T02:00:05Z,11.99,265.07308,0.01296,-51.74,6.84997,-5.239
2025-03-26T02:05:05Z,13.45,69.08211,0.0081,-52.73,6.93353,-6.296
2025-03-26T02:10:05Z,14.98,16.87973,0.01082,-53.71,7.01709,-7.353
2025-03-26T02:15:05Z,16.32,4.91321,0.01048,-54.69,7.10066,-8.407
2025-03-26T02:20:05Z,17.44,1.75132,0.02894,-55.66,7.18422,-9.46
2025-03-26T02:25:05Z,18.41,0.71675,0.07337,-56.63,7.26778,-10.512
2025-03-26T02:30:05Z,19.28,0.32164,0.08865,-57.59,7.35134,-11.561
2025-03-26T02:35:05Z,20.01,0.1642,0.05777,-58.55,7.4349,-12.607
2025-03-26T02:40:06Z,20.52,0.10265,0.01946,-59.5,7.51874,-13.655
2025-03-26T02:45:05Z,20.8,0.07932,0.00358,-60.44,7.60203,-14.693
2025-03-26T02:50:06Z,20.93,0.07037,0.00067,-61.38,7.68587,-15.736
2025-03-26T02:55:06Z,20.98,0.0672,0.00093,-62.31,7.76943,-16.772
2025-03-26T03:00:06Z,21.02,0.06477,0.00073,-63.23,7.85299,-17.805
2025-03-26T03:05:06Z,21.03,0.06417,0.00073,-64.13,7.93655,-18.834
2025-03-26T03:10:07Z,21.03,0.06417,0.00073,-65.02,8.02039,-19.863
2025-03-26T03:15:07Z,21.06,0.06243,0.00059,-65.9,8.10395,-20.885
2025-03-26T03:20:07Z,21.07,0.06185,0.00057,-66.77,8.18751,-21.903
2025-03-26T03:25:07Z,21.06,0.06243,0.00026,-67.61,8.27107,-22.917
2025-03-26T03:30:07Z,21.06,0.06243,0.0002,-68.43,8.35464,-23.925
2025-03-26T03:35:07Z,21.09,0.06072,0.00053,-69.24,8.4382,-24.929
2025-03-26T03:40:07Z,21.1,0.06017,0.00046,-70.01,8.52176,-25.928
2025-03-26T03:45:07Z,21.11,0.05962,0.00081,-70.76,8.60532,-26.922
2025-03-26T03:50:07Z,21.12,0.05907,0.00056,-71.48,8.68888,-27.909
2025-03-26T03:55:07Z,21.12,0.05907,0.00282,-72.16,8.77244,-28.891
2025-03-26T04:00:07Z,21.14,0.05799,0.01168,-72.81,8.856,-29.866
2025-03-26T04:05:07Z,21.14,0.05799,0.00914,-73.41,8.93957,-30.834
2025-03-26T04:10:07Z,21.14,0.05799,0.00865,-73.95,9.02313,-31.794
2025-03-26T04:15:07Z,21.11,0.05962,0.01094,-74.45,9.10669,-32.747
2025-03-26T04:20:07Z,21.1,0.06017,0.01271,-74.88,9.19025,-33.692
2025-03-26T04:25:06Z,21.04,0.06359,0.00807,-75.25,9.27353,-34.626
2025-03-26T04:30:06Z,21.01,0.06537,0.00296,-75.55,9.3571,-35.553
2025-03-26T04:35:06Z,21.03,0.06417,0.00278,-75.77,9.44066,-36.471
2025-03-26T04:40:07Z,21.14,0.05799,0.00808,-75.92,9.5245,-37.382
2025-03-26T04:45:07Z,21.17,0.05641,0.0078,-75.98,9.60806,-38.279
2025-03-26T04:50:07Z,21.16,0.05693,0.02461,-75.96,9.69162,-39.164
2025-03-26T04:55:07Z,21.19,0.05538,0.03227,-75.86,9.77518,-40.038
2025-03-26T05:00:07Z,21.2,0.05487,0.02733,-75.67,9.85874,-40.899
2025-03-26T05:05:06Z,21.16,0.05693,0.21542,-75.42,9.94203,-41.744
2025-03-26T05:10:06Z,21.16,0.05693,0.22627,-75.08,10.02559,-42.577
2025-03-26T05:15:06Z,21.12,0.05907,0.23207,-74.68,10.10915,-43.396
2025-03-26T05:20:05Z,20.94,0.06972,0.17269,-74.22,10.19243,-44.196
2025-03-26T05:25:07Z,20.82,0.07787,0.19864,-73.69,10.27655,-44.988
2025-03-26T05:30:07Z,20.9,0.07234,0.19584,-73.12,10.36011,-45.757
2025-03-26T05:35:07Z,20.88,0.07368,0.36034,-72.5,10.44367,-46.507
2025-03-26T05:40:07Z,20.8,0.07932,0.43724,-71.83,10.52723,-47.238
2025-03-26T05:45:06Z,20.75,0.08305,0.52249,-71.13,10.61052,-47.945
2025-03-26T05:50:06Z,20.69,0.08777,0.50932,-70.4,10.69408,-48.634
2025-03-26T05:55:05Z,20.55,0.09985,0.46582,-69.63,10.77736,-49.298
2025-03-26T06:00:06Z,20.75,0.08305,0.37899,-68.83,10.8612,-49.942
2025-03-26T06:05:08Z,20.95,0.06908,0.27807,-68.01,10.94532,-50.563
2025-03-26T06:10:06Z,20.75,0.08305,0.25846,-67.18,11.02832,-51.149
2025-03-26T06:15:06Z,21.08,0.06129,0.26947,-66.32,11.11189,-51.712
2025-03-26T06:20:05Z,21.0,0.06597,0.24023,-65.45,11.19517,-52.244
2025-03-26T06:25:06Z,21.09,0.06072,0.21644,-64.55,11.27901,-52.75
2025-03-26T06:30:06Z,21.0,0.06597,0.21744,-63.65,11.36257,-53.223
2025-03-26T06:35:05Z,20.98,0.0672,0.26126,-62.74,11.44585,-53.661
2025-03-26T06:40:08Z,20.95,0.06908,0.31184,-61.8,11.53025,-54.071
2025-03-26T06:45:06Z,21.03,0.06417,0.26275,-60.87,11.61326,-54.44
2025-03-26T06:50:07Z,20.89,0.07301,0.22969,-59.92,11.6971,-54.776
2025-03-26T06:55:06Z,21.17,0.05641,0.22864,-58.97,11.78038,-55.073
2025-03-26T07:00:06Z,21.14,0.05799,0.18336,-58.0,11.86394,-55.333
2025-03-26T07:05:07Z,21.25,0.0524,0.19752,-57.03,11.94778,-55.554
2025-03-26T07:10:06Z,21.08,0.06129,0.22251,-56.06,12.03106,-55.735
2025-03-26T07:15:08Z,20.98,0.0672,0.22713,-55.07,12.11518,-55.876
2025-03-26T07:20:07Z,20.92,0.07102,0.22973,-54.09,12.19846,-55.975
2025-03-26T07:25:07Z,20.88,0.07368,0.22104,-53.1,12.28203,-56.034
2025-03-26T07:30:07Z,20.97,0.06782,0.21076,-52.11,12.36559,-56.051
2025-03-26T07:35:08Z,21.02,0.06477,0.21013,-51.11,12.44943,-56.026
2025-03-26T07:40:06Z,20.81,0.07859,0.16943,-50.11,12.53243,-55.96
2025-03-26T07:45:06Z,20.82,0.07787,0.16369,-49.11,12.61599,-55.853
2025-03-26T07:50:05Z,20.71,0.08617,0.19985,-48.1,12.69928,-55.705
2025-03-26T07:55:07Z,20.93,0.07037,0.16381,-47.09,12.78339,-55.516
2025-03-26T08:00:07Z,20.96,0.06845,0.15694,-46.07,12.86696,-55.288
2025-03-26T08:05:07Z,20.9,0.07234,0.15973,-45.06,12.95052,-55.021
2025-03-26T08:10:07Z,20.94,0.06972,0.16086,-44.04,13.03408,-54.716
2025-03-26T08:15:07Z,20.89,0.07301,0.15718,-43.03,13.11764,-54.374
2025-03-26T08:20:07Z,20.87,0.07436,0.16003,-42.01,13.2012,-53.996
2025-03-26T08:25:06Z,20.81,0.07859,0.15384,-40.99,13.28448,-53.585
2025-03-26T08:30:05Z,20.57,0.09803,0.14221,-39.97,13.36777,-53.14
2025-03-26T08:35:05Z,20.65,0.09107,0.13252,-38.95,13.45133,-52.662
2025-03-26T08:40:06Z,20.73,0.0846,0.07956,-37.92,13.53517,-52.15
2025-03-26T08:45:06Z,20.78,0.08079,0.09483,-36.89,13.61873,-51.611
2025-03-26T08:50:05Z,20.66,0.09023,0.10405,-35.87,13.70201,-51.045
2025-03-26T08:55:05Z,20.62,0.09362,0.10458,-34.84,13.78558,-50.449
2025-03-26T09:00:05Z,20.59,0.09624,0.09288,-33.82,13.86914,-49.828
2025-03-26T09:05:05Z,20.6,0.09536,0.08619,-32.79,13.9527,-49.181
2025-03-26T09:10:05Z,20.64,0.09191,0.06829,-31.76,14.03626,-48.511
2025-03-26T09:15:05Z,20.62,0.09362,0.06493,-30.74,14.11982,-47.818
2025-03-26T09:20:05Z,20.55,0.09985,0.05946,-29.71,14.20338,-47.104
2025-03-26T09:25:05Z,20.65,0.09107,0.0596,-28.68,14.28694,-46.37
2025-03-26T09:30:05Z,20.65,0.09107,0.05279,-27.65,14.37051,-45.616
2025-03-26T09:35:05Z,20.59,0.09624,0.02831,-26.63,14.45407,-44.843
2025-03-26T09:40:05Z,20.61,0.09449,0.0338,-25.6,14.53763,-44.054
2025-03-26T09:45:05Z,20.66,0.09023,0.03978,-24.58,14.62119,-43.248
2025-03-26T09:50:05Z,20.67,0.08941,0.04102,-23.55,14.70475,-42.426
2025-03-26T09:55:06Z,20.76,0.08229,0.00842,-22.52,14.78859,-41.587
2025-03-26T10:00:05Z,20.67,0.08941,0.00992,-21.5,14.87187,-40.739
2025-03-26T10:05:05Z,20.63,0.09276,0.01391,-20.48,14.95544,-39.876
2025-03-26T10:10:05Z,20.65,0.09107,0.01585,-19.46,15.039,-38.999
2025-03-26T10:15:05Z,20.64,0.09191,0.01359,-18.43,15.12256,-38.111
2025-03-26T10:20:05Z,20.57,0.09803,0.00831,-17.41,15.20612,-37.212
2025-03-26T10:25:05Z,20.57,0.09803,0.00824,-16.4,15.28968,-36.302
2025-03-26T10:30:05Z,20.69,0.08777,0.00858,-15.38,15.37324,-35.382
2025-03-26T10:35:05Z,20.68,0.08859,0.01711,-14.36,15.45681,-34.453
2025-03-26T10:40:08Z,20.98,0.0672,0.00857,-13.34,15.5412,-33.505
2025-03-26T10:45:06Z,20.74,0.08382,0.02833,-12.33,15.62421,-32.564
2025-03-26T10:50:08Z,21.03,0.06417,0.06358,-11.31,15.70833,-31.603
2025-03-26T10:55:06Z,20.83,0.07716,0.06517,-10.31,15.79133,-30.647
2025-03-26T11:00:08Z,20.99,0.06658,0.09503,-9.3,15.87545,-29.67
2025-03-26T11:05:06Z,20.82,0.07787,0.07988,-8.3,15.95845,-28.7
2025-03-26T11:10:07Z,20.92,0.07102,0.08052,-7.29,16.04229,-27.714
2025-03-26T11:15:07Z,20.89,0.07301,0.08626,-6.29,16.12585,-26.725
2025-03-26T11:20:08Z,21.0,0.06597,0.08781,-5.29,16.20969,-25.726
2025-03-26T11:25:08Z,21.02,0.06477,0.07204,-4.29,16.29326,-24.726
2025-03-26T11:30:08Z,21.02,0.06477,0.06486,-3.3,16.37682,-23.72
2025-03-26T11:35:06Z,20.84,0.07645,0.03217,-2.31,16.45982,-22.717
2025-03-26T11:40:06Z,20.87,0.07436,0.04343,-1.33,16.54338,-21.702
2025-03-26T11:45:08Z,21.09,0.06072,0.04342,-0.34,16.6275,-20.676
2025-03-26T11:50:09Z,21.17,0.05641,0.05664,0.65,16.71134,-19.649
2025-03-26T11:55:08Z,21.1,0.06017,0.06211,1.62,16.79462,-18.625
2025-03-26T12:00:07Z,21.03,0.06417,0.06298,2.59,16.87791,-17.598
2025-03-26T12:05:07Z,21.01,0.06537,0.0695,3.57,16.96147,-16.564
2025-03-26T12:10:07Z,20.95,0.06908,0.07755,4.53,17.04503,-15.526
2025-03-26T12:15:05Z,20.81,0.07859,0.06579,5.49,17.12803,-14.493
2025-03-26T12:20:05Z,20.3,0.12571,0.01909,6.45,17.2116,-13.45
2025-03-26T12:25:05Z,19.76,0.20671,0.05122,7.4,17.29516,-12.404
2025-03-26T12:30:05Z,19.01,0.41244,0.08892,8.35,17.37872,-11.356
2025-03-26T12:35:05Z,18.21,0.86172,0.10755,9.3,17.46228,-10.306
2025-03-26T12:40:05Z,17.21,2.16454,0.04701,10.24,17.54584,-9.254
2025-03-26T12:45:05Z,16.21,5.43708,0.01507,11.17,17.6294,-8.199
2025-03-26T12:50:05Z,14.88,18.50826,0.02685,12.1,17.71297,-7.143
2025-03-26T12:55:05Z,13.41,71.67466,0.0189,13.03,17.79653,-6.086
2025-03-26T13:00:05Z,11.99,265.07308,0.01862,13.94,17.88009,-5.027
2025-03-26T13:05:05Z,10.7,869.69229,0.01628,14.86,17.96365,-3.966
2025-03-27T01:55:05Z,10.56,989.38568,0.10404,-37.58,6.83212,-4.036
2025-03-27T02:00:05Z,11.72,339.91131,0.02264,-38.57,6.91568,-5.094
2025-03-27T02:05:05Z,13.21,86.17189,0.02966,-39.56,6.99924,-6.151
2025-03-27T02:10:05Z,14.64,23.0869,0.0315,-40.55,7.0828,-7.207
2025-03-27T02:15:05Z,15.92,7.10175,0.02428,-41.54,7.16636,-8.261
2025-03-27T02:20:05Z,17.19,2.20478,0.03303,-42.52,7.24993,-9.313
2025-03-27T02:25:05Z,18.08,0.97133,0.06853,-43.49,7.33349,-10.363
2025-03-27T02:30:05Z,19.13,0.36929,0.07482,-44.47,7.41705,-11.41
2025-03-27T02:35:05Z,19.89,0.18339,0.06577,-45.43,7.50061,-12.456
2025-03-27T02:40:05Z,20.45,0.10949,0.0313,-46.4,7.58417,-13.499
2025-03-27T02:45:07Z,20.81,0.07859,0.01009,-47.36,7.66829,-14.546
2025-03-27T02:50:05Z,21.01,0.06537,0.00132,-48.31,7.7513,-15.577
2025-03-27T02:55:06Z,21.09,0.06072,0.0005,-49.26,7.83514,-16.614
2025-03-27T03:00:06Z,21.13,0.05853,0.00092,-50.2,7.9187,-17.645
2025-03-27T03:05:06Z,21.14,0.05799,0.00062,-51.13,8.00226,-18.673
2025-03-27T03:10:06Z,21.18,0.05589,0.00098,-52.06,8.08582,-19.697
2025-03-27T03:15:07Z,21.21,0.05437,0.00115,-52.98,8.16966,-20.72
2025-03-27T03:20:07Z,21.21,0.05437,0.00124,-53.89,8.25322,-21.736
2025-03-27T03:25:07Z,21.25,0.0524,0.00052,-54.79,8.33678,-22.747
2025-03-27T03:30:07Z,21.26,0.05192,0.00065,-55.67,8.42034,-23.754
2025-03-27T03:35:07Z,21.27,0.05145,0.00427,-56.55,8.50391,-24.755
2025-03-27T03:40:07Z,21.25,0.0524,0.00653,-57.41,8.58747,-25.752
2025-03-27T03:45:07Z,21.26,0.05192,0.0045,-58.26,8.67103,-26.742
2025-03-27T03:50:07Z,21.28,0.05098,0.00273,-59.1,8.75459,-27.727
2025-03-27T03:55:07Z,21.29,0.05051,0.00603,-59.92,8.83815,-28.705
2025-03-27T04:00:07Z,21.3,0.05005,0.02568,-60.72,8.92171,-29.677
2025-03-27T04:05:07Z,21.3,0.05005,0.02664,-61.5,9.00527,-30.642
2025-03-27T04:10:07Z,21.3,0.05005,0.01006,-62.26,9.08884,-31.6
2025-03-27T04:15:07Z,21.21,0.05437,0.00564,-63.0,9.1724,-32.549
2025-03-27T04:20:06Z,21.08,0.06129,0.00509,-63.71,9.25568,-33.488
2025-03-27T04:25:05Z,20.97,0.06782,0.00509,-64.4,9.33896,-34.417
2025-03-27T04:30:07Z,20.81,0.07859,0.00683,-65.06,9.42308,-35.347
2025-03-27T04:35:06Z,20.72,0.08538,0.01758,-65.68,9.50636,-36.258
2025-03-27T04:40:06Z,20.74,0.08382,0.01692,-66.28,9.58993,-37.162
2025-03-27T04:45:06Z,20.74,0.08382,0.01437,-66.83,9.67349,-38.054
2025-03-27T04:50:06Z,20.71,0.08617,0.01737,-67.35,9.75705,-38.936
2025-03-27T04:55:06Z,20.78,0.08079,0.01931,-67.83,9.84061,-39.805
2025-03-27T05:00:07Z,20.85,0.07575,0.03669,-68.26,9.92445,-40.664
2025-03-27T05:05:05Z,20.97,0.06782,0.03973,-68.64,10.00746,-41.501
2025-03-27T05:10:05Z,20.98,0.0672,0.14578,-68.97,10.09102,-42.33
2025-03-27T05:15:07Z,20.93,0.07037,0.08711,-69.26,10.17514,-43.149
2025-03-27T05:20:06Z,21.04,0.06359,0.09129,-69.48,10.25842,-43.944
2025-03-27T05:25:06Z,21.11,0.05962,0.10035,-69.65,10.34198,-44.725
2025-03-27T05:30:08Z,20.97,0.06782,0.10552,-69.76,10.4261,-45.493
