UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-06-01T06:47:29Z,20.19,0.13911,0.00183,-26.88,16.07722,-34.994,2.92
2024-06-01T06:52:31Z,20.19,0.13911,0.0019,-25.89,16.16133,-35.16,2.67
2024-06-01T07:02:34Z,20.22,0.13532,0.00183,-23.9,16.32929,-35.413,2.45
2024-06-01T07:08:36Z,20.23,0.13408,0.00157,-22.7,16.43012,-35.514,2.38
2024-06-01T07:14:39Z,20.23,0.13408,0.00161,-21.49,16.53123,-35.578,2.52
2024-06-01T07:20:43Z,20.2,0.13784,0.00153,-20.27,16.63262,-35.603,2.51
2024-06-01T07:25:45Z,20.23,0.13408,0.00173,-19.26,16.71674,-35.595,2.44
2024-06-01T07:30:46Z,20.23,0.13408,0.0019,-18.25,16.80058,-35.56,2.33
2024-06-01T07:35:47Z,20.23,0.13408,0.00175,-17.23,16.88442,-35.499,2.3
2024-06-01T07:40:49Z,20.23,0.13408,0.00187,-16.21,16.96854,-35.411,2.12
2024-06-01T07:45:51Z,20.24,0.13285,0.00206,-15.19,17.05266,-35.297,2.0
2024-06-01T07:50:52Z,20.24,0.13285,0.00071,-14.17,17.1365,-35.157,1.99
2024-06-01T07:55:54Z,20.24,0.13285,0.00067,-13.14,17.22062,-34.991,1.9
2024-06-01T08:01:55Z,20.24,0.13285,0.00067,-11.91,17.32117,-34.758,1.93
2024-06-01T08:11:59Z,20.24,0.13285,0.00029,-9.84,17.48941,-34.289,2.01
2024-06-01T08:21:02Z,20.24,0.13285,5e-05,-7.98,17.64065,-33.782,1.72
2024-06-01T08:30:04Z,20.25,0.13163,4e-05,-6.12,17.79162,-33.198,1.65
2024-06-01T08:35:05Z,20.24,0.13285,9e-05,-5.08,17.87546,-32.842,1.39
2024-06-01T08:50:08Z,20.23,0.13408,0.00011,-1.97,18.12698,-31.637,1.3
2024-06-01T08:55:11Z,20.23,0.13408,0.00012,-0.93,18.21138,-31.189,1.49
2024-06-01T09:00:12Z,20.22,0.13532,0.00011,0.11,18.29522,-30.723,1.28
2024-06-01T09:05:13Z,20.21,0.13657,0.00011,1.15,18.37906,-30.236,1.33
2024-06-01T09:14:15Z,20.19,0.13911,0.00011,3.02,18.53002,-29.311,1.02
2024-06-01T09:19:16Z,20.19,0.13911,8e-05,4.06,18.61386,-28.77,1.09
2024-06-01T09:24:19Z,20.18,0.1404,0.00014,5.11,18.69826,-28.207,0.9
2024-06-01T09:29:20Z,20.18,0.1404,0.00011,6.15,18.7821,-27.63,0.37
2024-06-01T09:39:22Z,20.16,0.14301,0.00017,8.22,18.94978,-26.423,0.19
2024-06-01T09:44:24Z,20.15,0.14433,0.00011,9.27,19.0339,-25.793,0.29
2024-06-01T09:49:25Z,20.15,0.14433,0.0001,10.3,19.11774,-25.149,-0.03
2024-06-01T09:54:27Z,20.14,0.14567,0.0001,11.34,19.20186,-24.487,0.03
2024-06-01T09:59:29Z,20.14,0.14567,9e-05,12.38,19.28598,-23.81,-0.28
2024-06-01T10:07:31Z,20.13,0.14702,0.0001,14.03,19.42023,-22.699,-0.32
2024-06-01T10:12:32Z,20.12,0.14838,7e-05,15.06,19.50407,-21.987,0.01
2024-06-01T10:19:34Z,20.11,0.14975,9e-05,16.51,19.62162,-20.967,-0.21
2024-06-01T10:24:37Z,20.11,0.14975,9e-05,17.54,19.70601,-20.218,-0.67
2024-06-01T10:29:38Z,20.11,0.14975,6e-05,18.56,19.78985,-19.463,-0.3
2024-06-01T10:39:40Z,20.1,0.15114,9e-05,20.61,19.95753,-17.916,-0.36
2024-06-01T10:44:42Z,20.1,0.15114,7e-05,21.63,20.04165,-17.123,-0.73
2024-06-01T10:54:44Z,20.08,0.15395,7e-05,23.65,20.20933,-15.51,-0.38
2024-06-01T10:59:45Z,20.05,0.15826,0.00015,24.66,20.29317,-14.688,-0.83
2024-06-01T11:04:46Z,19.98,0.1688,0.00044,25.67,20.37701,-13.856,-0.76
2024-06-01T11:12:50Z,19.72,0.21447,0.00195,27.27,20.51182,-12.499,-0.75
2024-06-01T11:17:51Z,19.38,0.29334,0.0152,28.27,20.59566,-11.643,-0.74
2024-06-01T11:23:57Z,18.71,0.54371,0.04099,29.47,20.69761,-10.591,-0.63
2024-06-01T11:28:59Z,17.95,1.09488,0.12062,30.46,20.78173,-9.714,-0.57
2024-06-01T11:35:02Z,16.88,2.93336,0.12847,31.64,20.88284,-8.649,-0.8
2024-06-01T11:45:04Z,14.76,20.6712,0.13817,33.58,21.05052,-6.858,-0.77
2024-06-01T11:53:06Z,12.85,120.05096,0.02434,35.12,21.18477,-5.404,-0.62
2024-06-01T11:58:07Z,11.61,376.15395,0.03212,36.06,21.26861,-4.487,-0.68
2024-06-01T12:03:09Z,10.41,1135.96676,0.06875,37.01,21.35273,-3.56,-0.82
2024-06-02T02:43:46Z,11.25,524.04143,0.05087,-51.32,12.06986,-4.118,7.01
2024-06-02T02:48:47Z,12.44,175.13205,0.03961,-51.6,12.1537,-5.036,6.9
2024-06-02T02:53:50Z,13.62,59.06982,0.01799,-51.86,12.2381,-5.954,6.75
2024-06-02T02:58:51Z,14.79,20.10785,0.02731,-52.08,12.32194,-6.858,6.53
2024-06-02T03:03:53Z,15.92,7.10175,0.06363,-52.26,12.40605,-7.759,6.39
2024-06-02T03:08:55Z,16.89,2.90647,0.18942,-52.42,12.49017,-8.652,6.26
2024-06-02T03:15:59Z,18.07,0.98031,0.19102,-52.57,12.60827,-9.892,5.97
2024-06-02T03:25:03Z,19.24,0.33371,0.04182,-52.68,12.7598,-11.46,5.89
2024-06-02T03:30:05Z,19.6,0.23953,0.0128,-52.68,12.84392,-12.318,5.74
2024-06-02T03:35:06Z,19.8,0.19923,0.00216,-52.66,12.92776,-13.165,5.45
2024-06-02T03:40:08Z,19.9,0.1817,0.00033,-52.6,13.01188,-14.005,5.51
2024-06-02T03:50:09Z,19.97,0.17036,7e-05,-52.37,13.17928,-15.648,5.8
2024-06-02T03:55:12Z,19.98,0.1688,0.00011,-52.2,13.26367,-16.461,5.74
2024-06-02T04:03:13Z,20.0,0.16572,0.00021,-51.87,13.39765,-17.73,5.7
2024-06-02T04:08:17Z,20.01,0.1642,0.00019,-51.62,13.48233,-18.517,5.55
2024-06-02T04:13:20Z,20.01,0.1642,0.00055,-51.34,13.56672,-19.29,5.53
2024-06-02T04:21:23Z,20.01,0.1642,0.00055,-50.82,13.70126,-20.497,5.53
2024-06-02T04:26:24Z,20.01,0.1642,0.00071,-50.46,13.7851,-21.233,5.57
2024-06-02T04:31:26Z,20.01,0.1642,0.00075,-50.06,13.86922,-21.958,5.52
2024-06-02T04:36:28Z,20.01,0.1642,0.00073,-49.64,13.95334,-22.669,5.44
2024-06-02T04:42:36Z,20.01,0.1642,0.00069,-49.09,14.05584,-23.518,5.35
2024-06-02T04:48:41Z,20.03,0.1612,0.00068,-48.51,14.1575,-24.337,4.98
2024-06-02T04:57:43Z,20.02,0.16269,0.00063,-47.57,14.30847,-25.514,5.01
2024-06-02T05:02:45Z,20.06,0.15681,0.00019,-47.01,14.39259,-26.148,5.02
2024-06-02T05:09:50Z,20.06,0.15681,0.00014,-46.19,14.51097,-27.011,4.81
2024-06-02T05:20:58Z,20.07,0.15537,0.00012,-44.82,14.69703,-28.299,4.48
2024-06-02T05:26:00Z,20.07,0.15537,0.00016,-44.16,14.78115,-28.853,4.5
2024-06-02T05:31:01Z,20.09,0.15253,0.00012,-43.49,14.86499,-29.386,4.37
2024-06-02T05:36:02Z,20.09,0.15253,0.00011,-42.8,14.94883,-29.9,4.29
2024-06-02T05:41:04Z,20.1,0.15114,0.00013,-42.09,15.03295,-30.395,4.1
2024-06-02T05:49:06Z,20.11,0.14975,0.0003,-40.93,15.16721,-31.144,3.94
2024-06-02T05:55:08Z,20.11,0.14975,0.00029,-40.03,15.26804,-31.672,3.6
2024-06-02T06:01:10Z,20.12,0.14838,0.00028,-39.11,15.36887,-32.168,3.63
2024-06-02T06:08:14Z,20.13,0.14702,0.00036,-38.0,15.48697,-32.709,3.49
2024-06-02T06:13:16Z,20.12,0.14838,0.0003,-37.2,15.57109,-33.066,3.28
2024-06-02T06:18:17Z,20.13,0.14702,0.0003,-36.39,15.65493,-33.4,3.24
2024-06-02T06:28:19Z,20.13,0.14702,0.00025,-34.73,15.82261,-33.995,3.11
2024-06-02T06:35:21Z,20.14,0.14567,0.00025,-33.54,15.94015,-34.355,2.9
2024-06-02T06:40:23Z,20.16,0.14301,0.0002,-32.68,16.02427,-34.583,2.91
2024-06-02T06:45:24Z,20.16,0.14301,0.00074,-31.81,16.10811,-34.784,2.54
2024-06-02T06:51:26Z,20.16,0.14301,0.00123,-30.75,16.20894,-34.993,2.75
2024-06-02T06:56:29Z,20.16,0.14301,0.00163,-29.86,16.29334,-35.14,2.74
2024-06-02T07:02:30Z,20.18,0.1404,0.00245,-28.78,16.39389,-35.28,2.71
2024-06-02T07:07:33Z,20.18,0.1404,0.00282,-27.87,16.47828,-35.368,2.49
2024-06-02T07:12:37Z,20.18,0.1404,0.00366,-26.94,16.56296,-35.43,2.45
2024-06-02T07:18:39Z,20.18,0.1404,0.00469,-25.84,16.66379,-35.469,2.32
2024-06-02T07:23:40Z,20.18,0.1404,0.00513,-24.91,16.74763,-35.473,2.22
2024-06-02T07:28:41Z,20.18,0.1404,0.00533,-23.97,16.83147,-35.45,2.27
2024-06-02T07:34:43Z,20.17,0.1417,0.00523,-22.84,16.9323,-35.388,2.0
2024-06-02T07:39:44Z,20.17,0.1417,0.0051,-21.89,17.01614,-35.307,2.17
2024-06-02T07:45:46Z,20.16,0.14301,0.00523,-20.74,17.11697,-35.175,2.17
2024-06-02T07:50:47Z,20.21,0.13657,3e-05,-19.78,17.20081,-35.037,1.86
2024-06-02T07:55:49Z,20.23,0.13408,0.00117,-18.81,17.28493,-34.872,1.67
2024-06-02T08:00:50Z,20.24,0.13285,0.0013,-17.84,17.36877,-34.683,1.65
2024-06-02T08:05:51Z,20.24,0.13285,0.00102,-16.86,17.45261,-34.468,1.51
2024-06-02T08:11:56Z,20.24,0.13285,0.00149,-15.67,17.55428,-34.174,1.43
2024-06-02T08:16:57Z,20.24,0.13285,0.00218,-14.69,17.63812,-33.905,1.3
2024-06-02T08:21:59Z,20.24,0.13285,0.00165,-13.7,17.72224,-33.61,1.29
2024-06-02T08:27:00Z,20.23,0.13408,0.00102,-12.7,17.80608,-33.292,0.64
2024-06-02T08:32:01Z,20.23,0.13408,0.00059,-11.71,17.88992,-32.951,0.54
2024-06-02T08:44:04Z,20.22,0.13532,0.00013,-9.3,18.0913,-32.039,0.21
2024-06-02T08:49:05Z,20.21,0.13657,6e-05,-8.29,18.17514,-31.622,-0.03
2024-06-02T08:54:07Z,20.21,0.13657,3e-05,-7.28,18.25926,-31.181,0.37
2024-06-02T09:12:13Z,20.18,0.1404,5e-05,-3.61,18.56175,-29.427,-0.01
2024-06-02T09:18:14Z,20.18,0.1404,5e-05,-2.39,18.6623,-28.787,0.0
2024-06-02T09:23:16Z,20.17,0.1417,8e-05,-1.36,18.74642,-28.232,-0.28
2024-06-02T09:28:17Z,20.16,0.14301,7e-05,-0.33,18.83026,-27.66,-0.01
2024-06-02T09:35:19Z,20.16,0.14301,7e-05,1.11,18.94781,-26.828,-0.07
2024-06-02T09:46:22Z,20.16,0.14301,9e-05,3.38,19.13248,-25.456,-0.87
2024-06-02T09:51:24Z,20.16,0.14301,0.00012,4.42,19.21659,-24.805,-0.93
2024-06-02T09:56:25Z,20.15,0.14433,0.00012,5.45,19.30043,-24.141,-1.27
2024-06-02T10:01:26Z,20.14,0.14567,0.00012,6.49,19.38427,-23.462,-1.1
2024-06-02T10:06:29Z,20.14,0.14567,0.00021,7.54,19.46867,-22.764,-1.05
2024-06-02T10:11:34Z,20.14,0.14567,0.00021,8.59,19.55363,-22.047,-0.92
2024-06-02T10:16:35Z,20.14,0.14567,0.00014,9.63,19.63747,-21.326,-1.38
2024-06-02T10:21:37Z,20.14,0.14567,0.00015,10.67,19.72158,-20.59,-1.18
2024-06-02T10:32:39Z,20.15,0.14433,0.00016,12.96,19.90598,-18.931,-1.41
2024-06-02T10:38:41Z,20.15,0.14433,5e-05,14.21,20.00681,-18.0,-1.46
2024-06-02T10:43:42Z,20.15,0.14433,6e-05,15.26,20.09065,-17.213,-1.6
2024-06-02T10:48:43Z,20.15,0.14433,7e-05,16.3,20.17449,-16.416,-2.05
2024-06-02T10:54:43Z,20.14,0.14567,4e-05,17.55,20.27476,-15.448,-1.5
2024-06-02T11:00:44Z,20.1,0.15114,9e-05,18.79,20.37531,-14.462,-1.8
2024-06-02T11:08:47Z,19.94,0.17513,0.00055,20.47,20.50985,-13.123,-1.91
2024-06-02T11:13:49Z,19.72,0.21447,0.00587,21.51,20.59397,-12.273,-2.14
2024-06-02T11:18:51Z,19.34,0.30434,0.01789,22.55,20.67809,-11.414,-2.05
2024-06-02T11:23:53Z,18.77,0.51448,0.03722,23.6,20.7622,-10.546,-2.32
2024-06-02T11:28:54Z,18.05,0.99854,0.06908,24.63,20.84604,-9.673,-2.27
2024-06-02T11:52:00Z,13.12,93.61935,0.08047,29.4,21.2321,-5.554,-2.37
2024-06-02T11:57:02Z,11.91,285.34195,0.07505,30.43,21.31622,-4.637,-2.34
2024-06-02T12:02:03Z,10.75,830.54969,0.03687,31.46,21.40006,-3.716,-2.57
2024-06-03T02:40:19Z,10.84,764.47911,0.24006,-40.74,12.07791,-3.377,6.34
2024-06-03T02:45:20Z,11.89,290.64685,0.12261,-41.24,12.16175,-4.299,6.16
2024-06-03T02:50:21Z,12.95,109.48777,0.01822,-41.73,12.24559,-5.215,5.91
2024-06-03T02:56:27Z,14.46,27.24994,0.00676,-42.29,12.34754,-6.319,5.68
2024-06-03T03:01:28Z,15.68,8.85861,0.18112,-42.72,12.43138,-7.219,5.38
2024-06-03T03:07:32Z,16.99,2.65073,0.18072,-43.21,12.53276,-8.298,5.06
2024-06-03T03:12:35Z,17.89,1.15709,0.17586,-43.59,12.61716,-9.188,5.0
2024-06-03T03:21:41Z,19.12,0.37271,0.06408,-44.22,12.76924,-10.77,4.81
2024-06-03T03:27:42Z,19.6,0.23953,0.02341,-44.58,12.8698,-11.801,4.73
2024-06-03T03:32:43Z,19.85,0.19027,0.00633,-44.86,12.95364,-12.652,4.69
2024-06-03T03:37:45Z,19.98,0.1688,0.00104,-45.1,13.03775,-13.496,4.49
2024-06-03T03:42:46Z,20.02,0.16269,0.00522,-45.32,13.12159,-14.327,4.3
2024-06-03T03:58:51Z,20.1,0.15114,0.01032,-45.83,13.39038,-16.926,4.15
2024-06-03T04:04:54Z,20.1,0.15114,0.01115,-45.95,13.49149,-17.876,3.56
2024-06-03T04:09:55Z,20.1,0.15114,0.01104,-46.01,13.57533,-18.651,3.42
2024-06-03T04:14:58Z,20.1,0.15114,0.01078,-46.04,13.65973,-19.419,3.84
2024-06-03T04:20:00Z,20.11,0.14975,0.01036,-46.04,13.74385,-20.173,4.01
2024-06-03T04:30:02Z,20.13,0.14702,0.01052,-45.96,13.91153,-21.637,3.95
2024-06-03T04:35:04Z,20.1,0.15114,0.00838,-45.87,13.99565,-22.352,4.1
2024-06-03T04:40:05Z,20.0,0.16572,0.00565,-45.76,14.07949,-23.05,4.01
2024-06-03T04:45:06Z,20.12,0.14838,0.00054,-45.61,14.16333,-23.735,3.97
2024-06-03T04:50:07Z,20.11,0.14975,0.0011,-45.44,14.24717,-24.405,3.92
2024-06-03T04:59:12Z,20.11,0.14975,0.00139,-45.05,14.39897,-25.579,4.07
2024-06-03T05:06:14Z,20.12,0.14838,0.00176,-44.69,14.51651,-26.452,3.97
2024-06-03T05:11:18Z,20.14,0.14567,0.00162,-44.39,14.60119,-27.061,3.8
2024-06-03T05:16:20Z,20.14,0.14567,0.00156,-44.07,14.68531,-27.648,3.82
2024-06-03T05:21:23Z,20.15,0.14433,0.00138,-43.73,14.7697,-28.22,3.68
2024-06-03T05:30:25Z,20.16,0.14301,0.00137,-43.04,14.92067,-29.196,3.93
2024-06-03T05:35:27Z,20.15,0.14433,0.0012,-42.63,15.00479,-29.714,4.06
2024-06-03T05:44:29Z,20.11,0.14975,0.00068,-41.82,15.15576,-30.593,4.09
2024-06-03T05:49:30Z,20.15,0.14433,4e-05,-41.34,15.2396,-31.052,3.83
2024-06-03T05:54:34Z,20.15,0.14433,0.00023,-40.83,15.32427,-31.495,3.96
2024-06-03T05:59:35Z,20.15,0.14433,0.00078,-40.31,15.40811,-31.913,4.04
2024-06-03T06:05:39Z,20.15,0.14433,0.00094,-39.65,15.5095,-32.388,3.81
2024-06-03T06:10:43Z,20.15,0.14433,0.00091,-39.08,15.59418,-32.76,3.53
2024-06-03T06:15:43Z,20.15,0.14433,0.0009,-38.49,15.67774,-33.104,3.64
2024-06-03T06:20:45Z,20.16,0.14301,0.00127,-37.88,15.76186,-33.427,3.72
2024-06-03T06:25:47Z,20.16,0.14301,0.00143,-37.26,15.84598,-33.726,3.6
2024-06-03T06:30:48Z,20.16,0.14301,0.00121,-36.62,15.92982,-34.0,3.38
2024-06-03T06:39:49Z,20.14,0.14567,0.00262,-35.42,16.08051,-34.431,3.21
2024-06-03T06:44:51Z,20.18,0.1404,0.0024,-34.73,16.16462,-34.636,3.25
2024-06-03T06:49:52Z,20.19,0.13911,0.00237,-34.03,16.24846,-34.816,3.23
2024-06-03T06:54:56Z,20.2,0.13784,0.00228,-33.31,16.33314,-34.971,3.07
2024-06-03T07:05:05Z,20.22,0.13532,0.00224,-31.82,16.50277,-35.203,3.2
2024-06-03T07:10:08Z,20.21,0.13657,0.00245,-31.06,16.58717,-35.279,3.38
2024-06-03T07:15:13Z,20.21,0.13657,0.00274,-30.28,16.67212,-35.328,3.38
2024-06-03T07:20:16Z,20.21,0.13657,0.00315,-29.49,16.75652,-35.351,3.28
2024-06-03T07:25:17Z,20.21,0.13657,0.00324,-28.7,16.84036,-35.347,3.33
2024-06-03T07:33:18Z,20.22,0.13532,0.00318,-27.41,16.97434,-35.286,3.39
2024-06-03T07:44:21Z,20.22,0.13532,0.00212,-25.59,17.15901,-35.092,2.97
2024-06-03T07:49:22Z,20.24,0.13285,0.00174,-24.75,17.24285,-34.962,2.92
2024-06-03T07:54:25Z,20.24,0.13285,0.00152,-23.89,17.32724,-34.805,2.87
2024-06-03T07:59:27Z,20.23,0.13408,0.00144,-23.03,17.41136,-34.624,2.82
2024-06-03T08:06:31Z,20.23,0.13408,0.00027,-21.81,17.52946,-34.326,2.76
2024-06-03T08:15:37Z,20.23,0.13408,0.0003,-20.21,17.68154,-33.869,2.55
2024-06-03T08:23:39Z,20.24,0.13285,0.00025,-18.77,17.8158,-33.4,2.65
2024-06-03T08:28:40Z,20.24,0.13285,0.00032,-17.87,17.89964,-33.076,2.56
2024-06-03T08:33:41Z,20.21,0.13657,0.00033,-16.96,17.98348,-32.729,2.45
2024-06-03T08:38:43Z,20.24,0.13285,0.00067,-16.04,18.0676,-32.358,2.51
2024-06-03T08:43:43Z,20.24,0.13285,0.00073,-15.12,18.15116,-31.966,2.47
2024-06-03T08:48:44Z,20.24,0.13285,0.00075,-14.19,18.235,-31.552,2.29
2024-06-03T08:53:45Z,20.24,0.13285,0.00072,-13.25,18.31884,-31.116,2.32
2024-06-03T08:58:48Z,20.23,0.13408,0.00072,-12.3,18.40324,-30.657,2.04
2024-06-03T09:03:50Z,20.23,0.13408,0.0008,-11.35,18.48736,-30.178,1.66
2024-06-03T09:09:52Z,20.23,0.13408,0.00082,-10.21,18.58819,-29.577,1.73
2024-06-03T09:15:56Z,20.23,0.13408,0.00072,-9.05,18.68957,-28.945,1.75
2024-06-03T09:21:59Z,20.23,0.13408,0.00046,-7.89,18.79068,-28.287,1.57
2024-06-03T09:27:00Z,20.22,0.13532,5e-05,-6.92,18.87452,-27.721,1.45
2024-06-03T09:32:01Z,20.22,0.13532,8e-05,-5.95,18.95836,-27.138,1.48
2024-06-03T09:37:03Z,20.21,0.13657,8e-05,-4.97,19.04248,-26.535,1.27
2024-06-03T09:42:04Z,20.22,0.13532,0.0001,-3.99,19.12632,-25.918,1.21
2024-06-03T09:47:06Z,20.21,0.13657,0.00013,-3.0,19.21044,-25.282,0.85
2024-06-03T09:56:08Z,20.19,0.13911,0.00013,-1.22,19.36141,-24.102,0.65
2024-06-03T10:01:09Z,20.18,0.1404,0.00017,-0.22,19.44525,-23.426,0.38
2024-06-03T10:06:11Z,20.18,0.1404,0.00018,0.78,19.52937,-22.732,0.45
2024-06-03T10:12:15Z,20.18,0.1404,0.00021,1.99,19.63076,-21.878,0.23
2024-06-03T10:22:18Z,20.18,0.1404,0.0003,4.01,19.79871,-20.42,0.52
2024-06-03T10:29:20Z,20.18,0.1404,0.00033,5.42,19.91626,-19.369,0.4
2024-06-03T10:34:21Z,20.18,0.1404,0.00029,6.44,20.0001,-18.605,0.14
2024-06-03T10:39:22Z,20.17,0.1417,8e-05,7.45,20.08394,-17.83,-0.38
2024-06-03T10:52:24Z,20.19,0.13911,0.00022,10.1,20.30175,-15.763,-0.3
2024-06-03T10:57:26Z,20.17,0.1417,0.00015,11.13,20.38587,-14.946,-0.36
2024-06-03T11:02:28Z,20.12,0.14838,0.00028,12.16,20.46999,-14.119,-0.35
2024-06-03T11:10:32Z,19.9,0.1817,0.0017,13.81,20.6048,-12.773,-1.01
2024-06-03T11:15:34Z,19.6,0.23953,0.01858,14.85,20.68892,-11.922,-0.84
2024-06-03T11:20:38Z,19.16,0.35922,0.03792,15.89,20.7736,-11.055,-1.2
2024-06-03T11:25:39Z,18.54,0.63587,0.05823,16.92,20.85744,-10.189,-1.11
2024-06-03T11:30:40Z,17.76,1.30426,0.09686,17.96,20.94128,-9.314,-1.55
2024-06-03T11:38:43Z,16.21,5.43708,0.13085,19.62,21.07581,-7.895,-1.06
2024-06-03T11:43:43Z,15.01,16.41972,0.03349,20.66,21.15937,-7.003,-1.45
2024-06-03T11:57:47Z,11.63,369.28836,0.01135,23.57,21.39446,-4.456,-1.18
2024-06-03T12:02:50Z,10.49,1055.27493,0.07879,24.62,21.47886,-3.529,-1.18
2024-06-04T02:41:21Z,10.94,697.21323,0.19637,-29.65,12.16089,-3.465,7.63
2024-06-04T02:54:25Z,13.89,46.06442,0.08297,-31.28,12.37926,-5.848,7.55
2024-06-04T02:59:26Z,15.16,14.30097,0.09497,-31.87,12.4631,-6.751,7.43
2024-06-04T03:04:28Z,16.27,5.14477,0.11372,-32.45,12.54722,-7.649,7.42
2024-06-04T03:09:30Z,17.13,2.33005,0.13226,-33.01,12.63134,-8.54,7.67
2024-06-04T03:18:37Z,18.29,0.80051,0.05405,-33.99,12.7837,-10.133,7.73
2024-06-04T03:23:39Z,18.66,0.56933,0.03735,-34.5,12.86782,-11.001,7.74
2024-06-04T03:28:40Z,18.74,0.52889,0.04182,-34.99,12.95166,-11.858,7.77
2024-06-04T03:34:42Z,19.0,0.41626,0.02074,-35.55,13.05249,-12.876,7.67
2024-06-04T03:39:43Z,19.12,0.37271,0.03279,-36.0,13.13633,-13.713,7.58
2024-06-04T03:44:45Z,19.11,0.37615,0.02378,-36.42,13.22045,-14.543,7.4
2024-06-04T03:50:46Z,19.18,0.35267,0.02108,-36.91,13.321,-15.522,7.46
2024-06-04T03:58:48Z,19.22,0.33991,0.01852,-37.5,13.45526,-16.806,7.27
2024-06-04T04:03:49Z,19.45,0.27502,0.02236,-37.84,13.5391,-17.594,7.04
2024-06-04T04:08:52Z,19.5,0.26264,0.02117,-38.17,13.62349,-18.376,7.01
2024-06-04T04:13:58Z,19.65,0.22875,0.02355,-38.47,13.70873,-19.154,6.9
2024-06-04T04:21:02Z,19.7,0.21846,0.02794,-38.84,13.82683,-20.211,6.85
2024-06-04T04:28:04Z,19.72,0.21447,0.03482,-39.17,13.94437,-21.238,6.84
