UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2019-01-02T06:35:14Z,22.15,0.02288,0.44019,-55.02,6.0999,-75.657
2019-01-02T06:40:13Z,22.13,0.0233,0.44016,-54.11,6.18318,-76.374
2019-01-02T06:45:14Z,22.13,0.0233,0.46538,-53.18,6.26702,-77.043
2019-01-02T06:50:15Z,22.17,0.02246,0.44096,-52.24,6.35086,-77.65
2019-01-02T06:55:10Z,21.93,0.02801,0.3761,-51.31,6.43303,-78.175
2019-01-02T07:00:13Z,21.76,0.03276,0.34739,-50.36,6.51742,-78.633
2019-01-02T07:05:13Z,21.71,0.03431,0.32897,-49.41,6.60099,-78.995
2019-01-02T07:10:08Z,21.82,0.031,0.21255,-48.47,6.68316,-79.253
2019-01-02T07:15:10Z,21.9,0.0288,0.21126,-47.5,6.76727,-79.408
2019-01-02T07:20:10Z,21.95,0.0275,0.21625,-46.53,6.85084,-79.45
2019-01-02T07:25:14Z,21.78,0.03216,0.20988,-45.55,6.93551,-79.376
2019-01-02T07:30:13Z,21.71,0.03431,0.20953,-44.58,7.01879,-79.191
2019-01-02T07:35:14Z,21.77,0.03246,0.18092,-43.61,7.10263,-78.899
2019-01-02T07:40:10Z,21.92,0.02827,0.12548,-42.64,7.18508,-78.515
2019-01-02T07:45:08Z,21.83,0.03072,0.13908,-41.67,7.26809,-78.042
2019-01-02T07:50:14Z,21.8,0.03158,0.15769,-40.67,7.35332,-77.476
2019-01-02T07:55:14Z,21.77,0.03246,0.17208,-39.68,7.43688,-76.852
2019-01-02T08:00:14Z,21.78,0.03216,0.17143,-38.69,7.52044,-76.168
2019-01-02T08:05:13Z,21.77,0.03246,0.15173,-37.71,7.60372,-75.437
2019-01-02T08:10:09Z,21.86,0.02988,0.10374,-36.73,7.68617,-74.671
2019-01-02T08:15:09Z,21.86,0.02988,0.10612,-35.74,7.76973,-73.858
2019-01-02T08:20:12Z,22.03,0.02555,0.11771,-34.74,7.85413,-73.004
2019-01-02T08:25:12Z,22.08,0.0244,0.13974,-33.75,7.93769,-72.132
2019-01-02T08:30:12Z,22.08,0.0244,0.13997,-32.75,8.02125,-71.237
2019-01-02T08:35:13Z,22.11,0.02373,0.14502,-31.76,8.10509,-70.318
2019-01-02T08:40:12Z,22.08,0.0244,0.14466,-30.77,8.18838,-69.389
2019-01-02T08:45:11Z,21.98,0.02675,0.13368,-29.77,8.27166,-68.445
2019-01-02T08:50:11Z,22.03,0.02555,0.11945,-28.78,8.35522,-67.485
2019-01-02T08:55:11Z,22.02,0.02578,0.10455,-27.78,8.43878,-66.513
2019-01-02T09:00:11Z,21.98,0.02675,0.09197,-26.79,8.52234,-65.532
2019-01-02T09:05:10Z,21.93,0.02801,0.08666,-25.8,8.60563,-64.546
2019-01-02T09:10:11Z,21.96,0.02725,0.08686,-24.8,8.68947,-63.546
2019-01-02T09:15:11Z,22.0,0.02626,0.08261,-23.81,8.77303,-62.542
2019-01-02T09:20:11Z,22.03,0.02555,0.07876,-22.81,8.85659,-61.533
2019-01-02T09:25:12Z,22.05,0.02508,0.06644,-21.82,8.94043,-60.515
2019-01-02T09:30:13Z,22.12,0.02352,0.05825,-20.82,9.02427,-59.493
2019-01-02T09:35:15Z,22.2,0.02185,0.06658,-19.82,9.10839,-58.464
2019-01-02T09:40:13Z,22.1,0.02395,0.17285,-18.84,9.19139,-57.444
2019-01-02T09:45:15Z,22.21,0.02165,0.22226,-17.85,9.27551,-56.409
2019-01-02T09:50:14Z,22.13,0.0233,0.21243,-16.86,9.35879,-55.381
2019-01-02T09:55:13Z,22.08,0.0244,0.25839,-15.88,9.44208,-54.35
2019-01-02T10:00:12Z,22.07,0.02462,0.25881,-14.9,9.52536,-53.318
2019-01-02T10:05:15Z,22.2,0.02185,0.27057,-13.91,9.60976,-52.271
2019-01-02T10:10:16Z,22.26,0.02067,0.30188,-12.92,9.6936,-51.229
2019-01-02T10:15:17Z,22.32,0.01956,0.33416,-11.94,9.77744,-50.185
2019-01-02T10:20:14Z,22.64,0.01457,0.35541,-10.98,9.86016,-49.155
2019-01-02T10:25:15Z,22.66,0.0143,0.39263,-10.0,9.944,-48.11
2019-01-02T10:30:23Z,22.5,0.01657,0.42697,-9.0,10.02979,-47.041
2019-01-02T10:35:17Z,22.28,0.02029,0.4799,-8.05,10.11168,-46.019
2019-01-02T10:40:21Z,22.48,0.01688,0.50747,-7.07,10.19636,-44.963
2019-01-02T10:45:20Z,22.41,0.018,0.45467,-6.11,10.27964,-43.924
2019-01-02T10:50:18Z,22.34,0.0192,0.32107,-5.16,10.36265,-42.889
2019-01-02T10:55:18Z,22.32,0.01956,0.11519,-4.2,10.44621,-41.847
2019-01-02T11:00:18Z,22.34,0.0192,0.11221,-3.24,10.52977,-40.806
2019-01-02T11:05:16Z,22.27,0.02048,0.04366,-2.3,10.61277,-39.771
2019-01-02T11:10:16Z,22.23,0.02125,0.04656,-1.35,10.69634,-38.731
2019-01-02T11:15:14Z,22.16,0.02267,0.03254,-0.41,10.77934,-37.699
2019-01-02T11:20:13Z,22.1,0.02395,0.02049,0.53,10.86262,-36.663
2019-01-02T11:25:13Z,22.09,0.02417,0.00524,1.46,10.94618,-35.626
2019-01-02T11:30:13Z,22.1,0.02395,0.00406,2.39,11.02975,-34.589
2019-01-02T11:35:13Z,22.12,0.02352,0.00699,3.32,11.11331,-33.554
2019-01-02T11:40:15Z,22.19,0.02205,0.00707,4.25,11.19743,-32.513
2019-01-02T11:45:11Z,21.99,0.02651,0.00221,5.16,11.27987,-31.494
2019-01-02T11:50:10Z,21.95,0.0275,0.02469,6.07,11.36316,-30.467
2019-01-02T11:55:16Z,22.23,0.02125,0.02894,7.0,11.44839,-29.417
2019-01-02T12:00:12Z,22.05,0.02508,0.05825,7.89,11.53084,-28.403
2019-01-02T12:05:14Z,22.14,0.02309,0.06112,8.79,11.61495,-27.37
2019-01-02T12:10:11Z,22.0,0.02626,0.06168,9.67,11.69768,-26.357
2019-01-02T12:15:10Z,21.91,0.02853,0.06988,10.55,11.78096,-25.339
2019-01-02T12:20:10Z,21.92,0.02827,0.07762,11.43,11.86453,-24.319
2019-01-02T12:25:10Z,21.92,0.02827,0.07629,12.31,11.94809,-23.302
2019-01-02T12:30:10Z,21.89,0.02906,0.05408,13.17,12.03165,-22.287
2019-01-02T12:35:09Z,21.85,0.03016,0.05872,14.03,12.11493,-21.278
2019-01-02T12:40:10Z,21.89,0.02906,0.0166,14.88,12.19877,-20.265
2019-01-02T12:45:09Z,21.85,0.03016,0.01521,15.72,12.28205,-19.261
2019-01-02T12:50:10Z,21.9,0.0288,0.00913,16.56,12.36589,-18.254
2019-01-02T12:55:10Z,21.54,0.04012,0.00402,17.39,12.44946,-17.252
2019-01-02T13:00:09Z,21.42,0.04481,0.04456,18.2,12.53274,-16.258
2019-01-02T13:05:08Z,21.39,0.04606,0.04613,19.01,12.61602,-15.266
2019-01-02T13:10:08Z,21.04,0.06359,0.04819,19.81,12.69958,-14.274
2019-01-02T13:15:05Z,20.6,0.09536,0.04647,20.59,12.78231,-13.296
2019-01-02T13:20:05Z,19.82,0.1956,0.05524,21.37,12.86587,-12.311
2019-01-02T13:25:05Z,19.03,0.40492,0.12574,22.14,12.94943,-11.33
2019-01-02T13:30:05Z,18.11,0.94486,0.14337,22.9,13.03299,-10.353
2019-01-02T13:35:05Z,17.2,2.18457,0.12806,23.65,13.11655,-9.38
2019-01-02T13:40:05Z,16.25,5.24041,0.04603,24.38,13.20012,-8.411
2019-01-02T13:45:05Z,15.22,13.53211,0.09083,25.1,13.28368,-7.447
2019-01-02T13:50:05Z,14.32,31.00028,0.0545,25.82,13.36724,-6.487
2019-01-02T13:55:05Z,13.16,90.23305,0.0497,26.51,13.4508,-5.531
2019-01-02T14:00:05Z,12.13,233.0052,0.01076,27.2,13.53436,-4.58
2019-01-02T14:05:05Z,11.23,533.78409,0.01058,27.87,13.61792,-3.634
2019-01-03T00:40:05Z,11.0,659.72907,0.04631,-32.14,0.23023,-4.687
2019-01-03T00:45:05Z,12.27,204.81682,0.04631,-33.14,0.3138,-5.638
2019-01-03T00:50:05Z,13.6,60.16801,0.05698,-34.15,0.39736,-6.594
2019-01-03T00:55:05Z,14.76,20.6712,0.1136,-35.15,0.48092,-7.555
2019-01-03T01:00:05Z,15.96,6.84488,0.16737,-36.15,0.56448,-8.52
2019-01-03T01:05:05Z,16.97,2.70001,0.10456,-37.16,0.64804,-9.49
2019-01-03T01:10:05Z,17.85,1.20051,0.03823,-38.16,0.7316,-10.463
2019-01-03T01:15:05Z,18.81,0.49587,0.09338,-39.16,0.81516,-11.441
2019-01-03T01:20:05Z,19.92,0.17839,0.0824,-40.16,0.89873,-12.422
2019-01-03T01:25:05Z,20.63,0.09276,0.07909,-41.16,0.98229,-13.407
2019-01-03T01:30:07Z,21.24,0.05289,0.02792,-42.16,1.06641,-14.402
2019-01-03T01:35:11Z,21.59,0.03831,0.0055,-43.17,1.15108,-15.408
2019-01-03T01:40:08Z,21.74,0.03337,0.00119,-44.16,1.23381,-16.393
2019-01-03T01:45:09Z,21.81,0.03129,0.00022,-45.16,1.31765,-17.395
2019-01-03T01:50:09Z,21.83,0.03072,0.00014,-46.15,1.40121,-18.397
2019-01-03T01:55:09Z,21.85,0.03016,3e-05,-47.14,1.48477,-19.401
2019-01-03T02:00:09Z,21.85,0.03016,6e-05,-48.12,1.56833,-20.409
2019-01-03T02:05:09Z,21.85,0.03016,6e-05,-49.11,1.65189,-21.419
2019-01-03T02:10:09Z,21.85,0.03016,0.0001,-50.09,1.73545,-22.432
2019-01-03T02:15:09Z,21.85,0.03016,0.00013,-51.06,1.81902,-23.447
2019-01-03T02:20:09Z,21.85,0.03016,0.00019,-52.04,1.90258,-24.464
2019-01-03T02:25:09Z,21.85,0.03016,0.0005,-53.01,1.98614,-25.484
2019-01-03T02:30:09Z,21.85,0.03016,0.0005,-53.97,2.0697,-26.506
2019-01-03T02:35:09Z,21.84,0.03043,0.00047,-54.93,2.15326,-27.53
2019-01-03T02:40:09Z,21.83,0.03072,0.00056,-55.89,2.23682,-28.556
2019-01-03T02:45:09Z,21.83,0.03072,0.00057,-56.84,2.32039,-29.584
2019-01-03T02:50:09Z,21.83,0.03072,0.00033,-57.78,2.40395,-30.613
2019-01-03T02:55:08Z,21.83,0.03072,0.00015,-58.71,2.48723,-31.641
2019-01-03T03:00:08Z,21.81,0.03129,0.00016,-59.64,2.57079,-32.674
2019-01-03T03:05:14Z,21.78,0.03216,0.00024,-60.58,2.65602,-33.728
2019-01-03T03:10:14Z,21.78,0.03216,0.00031,-61.48,2.73959,-34.764
2019-01-03T03:15:13Z,21.77,0.03246,0.00022,-62.38,2.82287,-35.797
2019-01-03T03:20:13Z,21.76,0.03276,0.00018,-63.27,2.90643,-36.835
2019-01-03T03:25:13Z,21.76,0.03276,0.00019,-64.14,2.98999,-37.873
2019-01-03T03:30:13Z,21.76,0.03276,0.00016,-65.0,3.07355,-38.913
2019-01-03T03:35:13Z,21.76,0.03276,0.00012,-65.84,3.15711,-39.953
2019-01-03T03:40:13Z,21.76,0.03276,0.00011,-66.67,3.24068,-40.994
2019-01-03T03:45:13Z,21.74,0.03337,4e-05,-67.47,3.32424,-42.035
2019-01-03T03:50:13Z,21.73,0.03368,4e-05,-68.25,3.4078,-43.077
2019-01-03T03:55:13Z,21.73,0.03368,0.00213,-69.01,3.49136,-44.119
2019-01-03T04:00:13Z,21.72,0.03399,0.00284,-69.74,3.57492,-45.161
2019-01-03T04:05:12Z,21.71,0.03431,0.00289,-70.44,3.65821,-46.2
2019-01-03T04:10:12Z,21.7,0.03462,0.00258,-71.11,3.74177,-47.242
2019-01-03T04:15:12Z,21.69,0.03494,0.00203,-71.73,3.82533,-48.283
2019-01-03T04:20:12Z,21.68,0.03527,0.0021,-72.32,3.90889,-49.324
2019-01-03T04:25:11Z,21.66,0.03592,0.00176,-72.86,3.99217,-50.361
2019-01-03T04:30:11Z,21.65,0.03625,0.00202,-73.35,4.07573,-51.4
2019-01-03T04:35:11Z,21.63,0.03693,0.00155,-73.78,4.1593,-52.438
2019-01-03T04:40:11Z,21.61,0.03762,0.00148,-74.16,4.24286,-53.474
2019-01-03T04:45:11Z,21.6,0.03796,0.00233,-74.47,4.32642,-54.509
2019-01-03T04:50:10Z,21.58,0.03867,0.0027,-74.71,4.4097,-55.538
2019-01-03T04:55:10Z,21.57,0.03903,0.00345,-74.88,4.49326,-56.569
2019-01-03T05:00:10Z,21.54,0.04012,0.00361,-74.98,4.57682,-57.596
2019-01-03T05:05:10Z,21.54,0.04012,0.00386,-75.0,4.66039,-58.621
2019-01-03T05:10:09Z,21.51,0.04124,0.0036,-74.95,4.74367,-59.639
2019-01-03T05:15:09Z,21.52,0.04087,0.00403,-74.82,4.82723,-60.656
2019-01-03T05:20:09Z,21.52,0.04087,0.00398,-74.62,4.91079,-61.669
2019-01-03T05:25:09Z,21.52,0.04087,0.0035,-74.35,4.99435,-62.676
2019-01-03T05:30:09Z,21.5,0.04163,0.00323,-74.01,5.07791,-63.677
2019-01-03T05:35:09Z,21.5,0.04163,0.0026,-73.61,5.16148,-64.672
2019-01-03T05:40:09Z,21.48,0.0424,0.00261,-73.15,5.24504,-65.659
2019-01-03T05:45:09Z,21.48,0.0424,0.00263,-72.64,5.3286,-66.637
2019-01-03T05:50:09Z,21.47,0.04279,0.00315,-72.08,5.41216,-67.605
2019-01-03T05:55:09Z,21.48,0.0424,0.00349,-71.48,5.49572,-68.561
2019-01-03T06:00:09Z,21.48,0.0424,0.00413,-70.84,5.57928,-69.505
2019-01-03T06:05:09Z,21.47,0.04279,0.00455,-70.16,5.66285,-70.432
2019-01-03T06:10:08Z,21.47,0.04279,0.0041,-69.45,5.74613,-71.339
2019-01-03T06:15:08Z,21.47,0.04279,0.00271,-68.71,5.82969,-72.228
2019-01-03T06:20:09Z,21.48,0.0424,0.0022,-67.94,5.91353,-73.097
2019-01-03T06:25:09Z,21.49,0.04201,0.00116,-67.15,5.99709,-73.934
2019-01-03T06:30:09Z,21.49,0.04201,0.00091,-66.34,6.08065,-74.738
2019-01-03T06:35:09Z,21.5,0.04163,0.00065,-65.51,6.16421,-75.505
2019-01-03T06:40:09Z,21.5,0.04163,0.00068,-64.66,6.24778,-76.227
2019-01-03T06:45:09Z,21.51,0.04124,0.00044,-63.8,6.33134,-76.896
2019-01-03T06:50:09Z,21.51,0.04124,0.00024,-62.92,6.4149,-77.505
2019-01-03T06:55:09Z,21.51,0.04124,0.0003,-62.03,6.49846,-78.044
2019-01-03T07:00:09Z,21.52,0.04087,0.00042,-61.13,6.58202,-78.503
2019-01-03T07:05:09Z,21.52,0.04087,0.00059,-60.22,6.66558,-78.872
2019-01-03T07:10:09Z,21.52,0.04087,0.00116,-59.3,6.74914,-79.143
2019-01-03T07:15:09Z,21.53,0.04049,0.00201,-58.38,6.83271,-79.307
2019-01-03T07:20:09Z,21.54,0.04012,0.00264,-57.44,6.91627,-79.359
2019-01-03T07:25:09Z,21.54,0.04012,0.00323,-56.5,6.99983,-79.298
2019-01-03T07:30:09Z,21.55,0.03975,0.00398,-55.55,7.08339,-79.126
2019-01-03T07:35:09Z,21.56,0.03939,0.00374,-54.6,7.16695,-78.848
2019-01-03T07:40:09Z,21.57,0.03903,0.00359,-53.64,7.25051,-78.471
2019-01-03T07:45:09Z,21.58,0.03867,0.00406,-52.68,7.33408,-78.005
2019-01-03T07:50:10Z,21.6,0.03796,0.00379,-51.71,7.41792,-77.459
2019-01-03T07:55:10Z,21.62,0.03727,0.00309,-50.74,7.50148,-76.845
2019-01-03T08:00:10Z,21.63,0.03693,0.00303,-49.77,7.58504,-76.17
2019-01-03T08:05:10Z,21.65,0.03625,0.00258,-48.79,7.6686,-75.445
2019-01-03T08:10:11Z,21.67,0.03559,0.00214,-47.81,7.75244,-74.673
2019-01-03T08:15:11Z,21.68,0.03527,0.00191,-46.83,7.836,-73.865
2019-01-03T08:20:11Z,21.7,0.03462,0.00154,-45.84,7.91956,-73.025
2019-01-03T08:25:12Z,21.73,0.03368,0.00118,-44.86,8.0034,-72.155
2019-01-03T08:30:12Z,21.75,0.03306,0.00104,-43.87,8.08696,-71.263
2019-01-03T08:35:12Z,21.76,0.03276,0.00108,-42.88,8.17053,-70.352
2019-01-03T08:40:13Z,21.79,0.03187,0.00108,-41.89,8.25437,-69.419
2019-01-03T08:45:13Z,21.81,0.03129,0.00166,-40.89,8.33793,-68.475
2019-01-03T08:50:13Z,21.84,0.03043,0.00311,-39.9,8.42149,-67.517
2019-01-03T08:55:14Z,21.86,0.02988,0.00526,-38.9,8.50533,-66.545
2019-01-03T09:00:14Z,21.88,0.02933,0.00697,-37.91,8.58889,-65.566
2019-01-03T09:05:14Z,21.9,0.0288,0.00703,-36.92,8.67245,-64.578
2019-01-03T09:10:14Z,21.9,0.0288,0.0065,-35.92,8.75601,-63.583
2019-01-03T09:15:14Z,21.92,0.02827,0.00615,-34.93,8.83957,-62.581
2019-01-03T09:20:14Z,21.94,0.02776,0.00549,-33.93,8.92314,-61.573
2019-01-03T09:25:14Z,21.94,0.02776,0.00401,-32.94,9.0067,-60.559
2019-01-03T09:30:14Z,21.94,0.02776,0.00273,-31.94,9.09026,-59.542
2019-01-03T09:35:15Z,21.94,0.02776,0.00156,-30.95,9.1741,-58.517
2019-01-03T09:40:15Z,21.95,0.0275,0.00107,-29.95,9.25766,-57.491
2019-01-03T09:45:15Z,21.97,0.027,0.00082,-28.96,9.34122,-56.463
2019-01-03T09:50:16Z,21.98,0.02675,0.00075,-27.96,9.42506,-55.429
2019-01-03T09:55:16Z,21.99,0.02651,0.00075,-26.97,9.50862,-54.395
2019-01-03T10:00:16Z,22.0,0.02626,0.00069,-25.98,9.59219,-53.36
2019-01-03T10:05:16Z,22.0,0.02626,0.00073,-24.99,9.67575,-52.323
2019-01-03T10:10:09Z,22.02,0.02578,0.00052,-24.02,9.75736,-51.309
2019-01-03T10:15:10Z,22.02,0.02578,0.00064,-23.03,9.8412,-50.266
2019-01-03T10:20:10Z,22.04,0.02531,0.00098,-22.05,9.92476,-49.226
2019-01-03T10:25:10Z,22.04,0.02531,0.00123,-21.06,10.00832,-48.185
2019-01-03T10:30:10Z,22.05,0.02508,0.00137,-20.08,10.09188,-47.143
2019-01-03T10:35:10Z,22.06,0.02485,0.00175,-19.1,10.17544,-46.101
2019-01-03T10:40:10Z,22.07,0.02462,0.00206,-18.12,10.25901,-45.059
2019-01-03T10:45:10Z,22.07,0.02462,0.0023,-17.14,10.34257,-44.016
2019-01-03T10:50:10Z,22.08,0.0244,0.00013,-16.16,10.42613,-42.974
2019-01-03T10:55:10Z,22.08,0.0244,0.00011,-15.19,10.50969,-41.932
2019-01-03T11:00:10Z,22.08,0.0244,9e-05,-14.22,10.59325,-40.89
2019-01-03T11:05:10Z,22.08,0.0244,9e-05,-13.25,10.67681,-39.849
2019-01-03T11:10:10Z,22.08,0.0244,2e-05,-12.28,10.76038,-38.809
2019-01-03T11:15:10Z,22.08,0.0244,3e-05,-11.32,10.84394,-37.769
2019-01-03T11:20:10Z,22.08,0.0244,3e-05,-10.36,10.9275,-36.73
2019-01-03T11:25:17Z,22.08,0.0244,3e-05,-9.38,11.01301,-35.668
2019-01-03T11:30:17Z,22.08,0.0244,3e-05,-8.42,11.09657,-34.631
2019-01-03T11:35:17Z,22.09,0.02417,1e-05,-7.47,11.18013,-33.595
2019-01-03T11:40:17Z,22.1,0.02395,3e-05,-6.52,11.26369,-32.561
2019-01-03T11:45:17Z,22.12,0.02352,6e-05,-5.58,11.34726,-31.528
2019-01-03T11:50:18Z,22.13,0.0233,9e-05,-4.63,11.4311,-30.493
2019-01-03T11:55:18Z,22.14,0.02309,6e-05,-3.69,11.51466,-29.464
2019-01-03T12:00:18Z,22.15,0.02288,0.0001,-2.76,11.59822,-28.435
2019-01-03T12:05:10Z,22.17,0.02246,0.00016,-1.85,11.67955,-27.437
2019-01-03T12:10:10Z,22.18,0.02225,0.00011,-0.93,11.76311,-26.412
2019-01-03T12:15:11Z,22.18,0.02225,6e-05,-0.0,11.84695,-25.387
2019-01-03T12:20:10Z,22.18,0.02225,0.00012,0.91,11.93024,-24.37
2019-01-03T12:25:10Z,22.17,0.02246,0.00015,1.82,12.0138,-23.352
2019-01-03T12:30:18Z,22.15,0.02288,0.00024,2.75,12.09959,-22.31
2019-01-03T12:35:18Z,22.13,0.0233,0.00021,3.66,12.18315,-21.297
2019-01-03T12:40:17Z,22.13,0.0233,7e-05,4.55,12.26643,-20.29
2019-01-03T12:45:17Z,22.11,0.02373,0.00036,5.44,12.34999,-19.282
2019-01-03T12:50:17Z,22.1,0.02395,0.00032,6.33,12.43355,-18.277
2019-01-03T12:55:16Z,22.05,0.02508,0.00029,7.2,12.51684,-17.279
2019-01-03T13:00:14Z,21.97,0.027,0.00058,8.07,12.59984,-16.287
2019-01-03T13:05:11Z,21.78,0.03216,0.00206,8.93,12.68257,-15.301
2019-01-03T13:10:07Z,21.43,0.0444,0.00948,9.77,12.76502,-14.322
2019-01-03T13:15:05Z,20.83,0.07716,0.02786,10.62,12.84802,-13.339
2019-01-03T13:20:05Z,20.06,0.15681,0.06633,11.47,12.93158,-12.354
2019-01-03T13:25:05Z,19.2,0.34623,0.08057,12.31,13.01514,-11.372
2019-01-03T13:30:05Z,18.29,0.80051,0.04219,13.14,13.0987,-10.394
