UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2023-01-01T11:40:00Z,21.76,0.03276,0.00013,-23.43,11.10313,-32.63
2023-01-01T11:50:00Z,21.78,0.03216,9e-05,-25.05,11.27025,-30.537
2023-01-01T12:00:00Z,21.83,0.03072,9e-05,-26.62,11.43737,-28.451
2023-01-01T12:10:00Z,21.85,0.03016,9e-05,-28.15,11.60449,-26.372
2023-01-01T12:20:00Z,21.94,0.02776,0.00018,-29.64,11.77162,-24.302
2023-01-01T12:30:00Z,22.09,0.02417,0.00053,-31.06,11.93874,-22.241
2023-01-01T12:40:00Z,22.1,0.02395,0.00098,-32.44,12.10586,-20.19
2023-01-01T12:50:00Z,22.17,0.02246,0.00493,-33.75,12.27299,-18.15
2023-01-01T13:00:00Z,22.15,0.02288,0.00229,-35.0,12.44011,-16.121
2023-01-01T13:10:00Z,21.88,0.02933,0.002,-36.18,12.60723,-14.105
2023-01-01T13:20:00Z,21.18,0.05589,0.00961,-37.29,12.77436,-12.103
2023-01-01T13:30:00Z,19.77,0.20482,0.01157,-38.31,12.94148,-10.115
2023-01-01T13:40:00Z,17.73,1.34081,0.0213,-39.26,13.1086,-8.143
2023-01-01T13:50:00Z,15.28,12.80459,0.00585,-40.12,13.27572,-6.188
2023-01-01T14:00:00Z,13.03,101.71046,0.00928,-40.88,13.44285,-4.251
2023-01-02T00:40:00Z,10.31,1245.56278,0.23648,48.82,0.13872,-3.901
2023-01-02T00:50:00Z,12.9,114.64777,0.2629,50.87,0.30584,-5.835
2023-01-02T01:00:00Z,14.38,29.33362,0.09193,52.9,0.47296,-7.787
2023-01-02T01:10:00Z,16.83,3.07161,0.25881,54.92,0.64009,-9.756
2023-01-02T01:20:00Z,18.27,0.81539,0.45481,56.92,0.80721,-11.741
2023-01-02T01:30:00Z,19.42,0.28273,0.34853,58.89,0.97433,-13.741
2023-01-02T01:40:00Z,18.98,0.424,0.16341,60.83,1.14146,-15.754
2023-01-02T01:50:00Z,19.16,0.35922,0.24326,62.73,1.30858,-17.781
2023-01-02T02:00:00Z,19.66,0.22666,0.02581,64.58,1.4757,-19.819
2023-01-02T02:10:00Z,18.97,0.42792,0.02917,66.37,1.64283,-21.868
2023-01-02T02:20:00Z,18.88,0.46491,0.01353,68.08,1.80995,-23.927
2023-01-02T02:30:00Z,18.9,0.45642,0.09057,69.7,1.97707,-25.996
2023-01-02T02:40:00Z,19.05,0.39753,0.07561,71.19,2.14419,-28.073
2023-01-02T02:50:00Z,18.81,0.49587,0.08281,72.52,2.31132,-30.158
2023-01-02T03:00:00Z,18.58,0.61287,0.0879,73.66,2.47844,-32.25
2023-01-02T03:10:00Z,18.91,0.45224,0.08413,74.56,2.64556,-34.348
2023-01-02T03:20:00Z,18.66,0.56933,0.07053,75.18,2.81269,-36.451
2023-01-02T03:30:00Z,19.08,0.38669,0.06445,75.48,2.97981,-38.559
2023-01-02T03:40:00Z,18.94,0.43991,0.07337,75.45,3.14693,-40.671
2023-01-02T03:50:00Z,18.89,0.46064,0.08265,75.08,3.31406,-42.786
2023-01-02T04:00:00Z,19.1,0.37963,0.04185,74.4,3.48118,-44.903
2023-01-02T04:10:00Z,18.7,0.54874,0.07225,73.44,3.6483,-47.022
2023-01-02T04:20:00Z,18.9,0.45642,0.20641,72.26,3.81542,-49.14
2023-01-02T04:30:00Z,19.08,0.38669,0.3209,70.9,3.98255,-51.258
2023-01-02T04:40:00Z,19.26,0.32762,0.82433,69.39,4.14967,-53.373
2023-01-02T04:50:00Z,18.63,0.58528,1.00515,67.76,4.31679,-55.484
2023-01-02T05:00:00Z,19.03,0.40492,0.8236,66.04,4.48392,-57.589
2023-01-02T05:10:00Z,19.09,0.38315,1.13633,64.24,4.65104,-59.686
2023-01-02T05:20:00Z,19.91,0.18004,1.15027,62.39,4.81816,-61.772
2023-01-02T05:30:00Z,19.98,0.1688,1.15976,60.5,4.98529,-63.843
2023-01-02T05:40:00Z,19.58,0.24399,1.39021,58.56,5.15241,-65.893
2023-01-02T05:50:00Z,19.18,0.35267,1.35702,56.6,5.31953,-67.917
2023-01-02T06:00:00Z,19.57,0.24624,1.06988,54.61,5.48665,-69.906
2023-01-02T06:10:00Z,19.59,0.24175,1.27389,52.6,5.65378,-71.846
2023-01-02T06:20:00Z,19.17,0.35593,1.21509,50.58,5.8209,-73.72
2023-01-02T06:30:00Z,18.76,0.51924,0.96534,48.55,5.98802,-75.501
2023-01-02T06:40:00Z,19.43,0.28013,1.74219,46.51,6.15515,-77.149
2023-01-02T06:50:00Z,20.0,0.16572,1.85903,44.46,6.32227,-78.605
2023-01-02T07:00:00Z,19.38,0.29334,1.60852,42.4,6.48939,-79.786
2023-01-02T07:10:00Z,19.41,0.28534,1.45852,40.35,6.65652,-80.588
2023-01-02T07:20:00Z,20.64,0.09191,1.9699,38.29,6.82364,-80.91
2023-01-02T07:30:00Z,20.43,0.11152,1.66689,36.23,6.99076,-80.701
2023-01-02T07:40:00Z,20.67,0.08941,2.01541,34.17,7.15788,-79.994
2023-01-02T07:50:00Z,20.08,0.15395,1.90152,32.11,7.32501,-78.885
2023-01-02T08:00:00Z,19.88,0.18508,1.81092,30.06,7.49213,-77.481
2023-01-02T08:10:00Z,20.12,0.14838,1.75757,28.01,7.65925,-75.868
2023-01-02T08:20:00Z,21.16,0.05693,1.5264,25.97,7.82638,-74.112
2023-01-02T08:30:00Z,20.78,0.08079,1.55587,23.93,7.9935,-72.256
2023-01-02T08:40:00Z,21.16,0.05693,1.24876,21.89,8.16062,-70.328
2023-01-02T08:50:00Z,21.63,0.03693,1.26531,19.87,8.32775,-68.348
2023-01-02T09:00:00Z,20.98,0.0672,1.08088,17.85,8.49487,-66.331
2023-01-02T09:10:00Z,20.96,0.06845,0.76264,15.85,8.66199,-64.285
2023-01-02T09:20:00Z,21.85,0.03016,0.67225,13.85,8.82911,-62.218
2023-01-02T09:30:00Z,21.69,0.03494,0.6594,11.86,8.99624,-60.135
2023-01-02T09:40:00Z,21.69,0.03494,1.02885,9.89,9.16336,-58.04
2023-01-02T09:50:00Z,22.03,0.02555,0.89594,7.93,9.33048,-55.936
2023-01-02T10:00:00Z,22.08,0.0244,0.8097,5.98,9.49761,-53.825
2023-01-02T10:10:00Z,22.01,0.02602,0.74202,4.05,9.66473,-51.71
2023-01-02T10:20:00Z,21.47,0.04279,0.0303,2.14,9.83185,-49.593
2023-01-02T10:30:00Z,21.96,0.02725,0.0071,0.24,9.99898,-47.474
2023-01-02T10:40:00Z,22.33,0.01938,0.18114,-1.64,10.1661,-45.355
2023-01-02T10:50:00Z,22.77,0.01292,0.11257,-3.5,10.33322,-43.237
2023-01-02T11:00:00Z,22.85,0.01201,0.11781,-5.34,10.50034,-41.121
2023-01-02T11:10:00Z,23.23,0.00846,0.01125,-7.16,10.66747,-39.007
2023-01-02T11:20:00Z,23.54,0.00636,0.02226,-8.95,10.83459,-36.898
2023-01-02T11:30:00Z,23.81,0.00496,0.02357,-10.71,11.00171,-34.792
2023-01-02T11:40:00Z,23.45,0.00691,0.01385,-12.45,11.16884,-32.692
2023-01-02T11:50:00Z,23.37,0.00744,0.03685,-14.16,11.33596,-30.599
2023-01-02T12:00:00Z,23.06,0.00989,0.04238,-15.83,11.50308,-28.511
2023-01-02T12:10:00Z,22.94,0.01105,0.04481,-17.47,11.67021,-26.432
2023-01-02T12:20:00Z,23.23,0.00846,0.01317,-19.08,11.83733,-24.361
2023-01-02T12:30:00Z,23.32,0.00779,0.04153,-20.65,12.00445,-22.298
2023-01-02T12:40:00Z,22.72,0.01353,0.02505,-22.17,12.17157,-20.246
2023-01-02T12:50:00Z,22.74,0.01329,0.12121,-23.65,12.3387,-18.204
2023-01-02T13:00:00Z,23.28,0.00808,0.11353,-25.08,12.50582,-16.174
2023-01-02T13:10:00Z,23.16,0.00902,0.17481,-26.46,12.67294,-14.157
2023-01-02T13:20:00Z,21.83,0.03072,0.1805,-27.79,12.84007,-12.153
2023-01-02T13:30:00Z,19.96,0.17194,0.30496,-29.06,13.00719,-10.163
2023-01-02T13:40:00Z,18.18,0.88586,0.0227,-30.27,13.17431,-8.19
2023-01-02T13:50:00Z,16.07,6.18537,0.16902,-31.41,13.34144,-6.232
2023-01-02T14:00:00Z,13.45,69.08211,0.02016,-32.49,13.50856,-4.293
2023-01-03T00:40:00Z,9.87,1867.95161,0.12728,41.0,0.20443,-3.762
2023-01-03T00:50:00Z,12.51,164.19715,0.09088,43.09,0.37155,-5.696
2023-01-03T01:00:00Z,14.8,19.9235,0.05769,45.17,0.53868,-7.648
2023-01-03T01:10:00Z,17.07,2.46244,0.06098,47.26,0.7058,-9.618
2023-01-03T01:20:00Z,18.04,1.00778,0.0389,49.34,0.87292,-11.603
2023-01-03T01:30:00Z,18.39,0.73007,0.00845,51.42,1.04004,-13.603
2023-01-03T01:40:00Z,18.16,0.90233,0.04753,53.5,1.20717,-15.617
2023-01-03T01:50:00Z,18.05,0.99854,0.03452,55.57,1.37429,-17.644
2023-01-03T02:00:00Z,17.89,1.15709,0.03333,57.63,1.54141,-19.682
2023-01-03T02:10:00Z,17.56,1.56807,0.02981,59.68,1.70854,-21.732
2023-01-03T02:20:00Z,17.79,1.26872,0.03582,61.71,1.87566,-23.791
2023-01-03T02:30:00Z,17.77,1.29231,0.03981,63.72,2.04278,-25.86
2023-01-03T02:40:00Z,18.04,1.00778,0.01969,65.71,2.20991,-27.937
2023-01-03T02:50:00Z,17.83,1.22283,0.00062,67.67,2.37703,-30.022
2023-01-03T03:00:00Z,17.95,1.09488,0.00169,69.58,2.54415,-32.115
2023-01-03T03:10:00Z,18.04,1.00778,0.00165,71.44,2.71127,-34.213
2023-01-03T03:20:00Z,18.03,1.0171,0.02929,73.22,2.8784,-36.316
2023-01-03T03:30:00Z,18.03,1.0171,0.02181,74.89,3.04552,-38.425
2023-01-03T03:40:00Z,17.86,1.1895,0.0219,76.42,3.21264,-40.537
2023-01-03T03:50:00Z,17.64,1.45668,0.02093,77.75,3.37977,-42.652
2023-01-03T04:00:00Z,17.78,1.28046,0.01985,78.8,3.54689,-44.769
2023-01-03T04:10:00Z,17.63,1.47016,0.01345,79.5,3.71401,-46.888
2023-01-03T04:20:00Z,17.76,1.30426,0.08198,79.77,3.88114,-49.006
2023-01-03T04:30:00Z,17.54,1.59722,0.18856,79.58,4.04826,-51.124
2023-01-03T04:40:00Z,17.45,1.73526,0.20032,78.95,4.21538,-53.239
2023-01-03T04:50:00Z,17.0,2.62643,0.18525,77.96,4.3825,-55.35
2023-01-03T05:00:00Z,17.34,1.92028,0.18402,76.67,4.54963,-57.455
2023-01-03T05:10:00Z,17.13,2.33005,0.23538,75.18,4.71675,-59.551
2023-01-03T05:20:00Z,17.2,2.18457,0.29665,73.53,4.88387,-61.636
2023-01-03T05:30:00Z,17.15,2.28752,0.25392,71.78,5.051,-63.706
2023-01-03T05:40:00Z,16.96,2.72499,0.21914,69.94,5.21812,-65.756
2023-01-03T05:50:00Z,17.17,2.24577,0.1973,68.04,5.38524,-67.779
2023-01-03T06:00:00Z,17.42,1.78388,0.1992,66.1,5.55237,-69.767
2023-01-03T06:10:00Z,17.0,2.62643,0.1935,64.13,5.71949,-71.706
2023-01-03T06:20:00Z,16.96,2.72499,0.20632,62.13,5.88661,-73.58
2023-01-03T06:30:00Z,16.83,3.07161,0.32285,60.11,6.05373,-75.36
2023-01-03T06:40:00Z,17.06,2.48522,0.76354,58.07,6.22086,-77.008
2023-01-03T06:50:00Z,16.93,2.80134,0.75028,56.03,6.38798,-78.467
2023-01-03T07:00:00Z,17.05,2.50822,0.36481,53.98,6.5551,-79.656
2023-01-03T07:10:00Z,17.36,1.88524,0.28197,51.92,6.72223,-80.472
2023-01-03T07:20:00Z,17.89,1.15709,0.31503,49.86,6.88935,-80.814
2023-01-03T07:30:00Z,17.67,1.41699,0.3637,47.79,7.05647,-80.631
2023-01-03T07:40:00Z,17.69,1.39112,0.38482,45.73,7.2236,-79.952
2023-01-03T07:50:00Z,17.92,1.12555,0.32577,43.66,7.39072,-78.866
2023-01-03T08:00:00Z,17.72,1.35321,0.17555,41.6,7.55784,-77.481
2023-01-03T08:10:00Z,17.8,1.25709,0.12593,39.54,7.72496,-75.883
2023-01-03T08:20:00Z,17.91,1.13597,0.08608,37.48,7.89209,-74.139
2023-01-03T08:30:00Z,17.88,1.16779,0.09053,35.43,8.05921,-72.291
2023-01-03T08:40:00Z,18.13,0.92761,0.11017,33.39,8.22633,-70.369
2023-01-03T08:50:00Z,18.18,0.88586,0.02957,31.35,8.39346,-68.395
2023-01-03T09:00:00Z,18.34,0.76448,0.03136,29.31,8.56058,-66.381
2023-01-03T09:10:00Z,18.42,0.71018,0.03084,27.29,8.7277,-64.338
2023-01-03T09:20:00Z,18.62,0.5907,0.02612,25.27,8.89483,-62.273
2023-01-03T09:30:00Z,18.58,0.61287,0.05133,23.26,9.06195,-60.192
2023-01-03T09:40:00Z,18.83,0.48682,0.11149,21.27,9.22907,-58.098
2023-01-03T09:50:00Z,18.96,0.43188,0.11348,19.28,9.39619,-55.995
2023-01-03T10:00:00Z,19.11,0.37615,0.1117,17.3,9.56332,-53.886
2023-01-03T10:10:00Z,18.98,0.424,0.11813,15.34,9.73044,-51.771
2023-01-03T10:20:00Z,19.54,0.25314,0.00533,13.39,9.89756,-49.654
2023-01-03T10:30:00Z,19.53,0.25549,0.06793,11.45,10.06469,-47.535
2023-01-03T10:40:00Z,19.7,0.21846,0.07945,9.53,10.23181,-45.416
2023-01-03T10:50:00Z,19.92,0.17839,0.08373,7.63,10.39893,-43.298
2023-01-03T11:00:00Z,20.13,0.14702,0.0495,5.74,10.56606,-41.181
2023-01-03T11:10:00Z,20.31,0.12456,0.00368,3.87,10.73318,-39.067
2023-01-03T11:20:00Z,20.43,0.11152,0.00066,2.02,10.9003,-36.957
2023-01-03T11:30:00Z,20.93,0.07037,0.00025,0.19,11.06742,-34.851
2023-01-03T11:40:00Z,21.39,0.04606,0.01997,-1.62,11.23455,-32.751
2023-01-03T11:50:00Z,21.68,0.03527,0.01061,-3.41,11.40167,-30.656
2023-01-03T12:00:00Z,21.81,0.03129,0.03145,-5.17,11.56879,-28.568
2023-01-03T12:10:00Z,21.88,0.02933,0.00172,-6.9,11.73592,-26.487
2023-01-03T12:20:00Z,21.97,0.027,0.00133,-8.61,11.90304,-24.415
2023-01-03T12:30:00Z,22.09,0.02417,0.00325,-10.29,12.07016,-22.351
2023-01-03T12:40:00Z,22.08,0.0244,0.00088,-11.93,12.23729,-20.297
2023-01-03T12:50:00Z,22.07,0.02462,0.00266,-13.54,12.40441,-18.254
2023-01-03T13:00:00Z,22.06,0.02485,0.00129,-15.12,12.57153,-16.223
2023-01-03T13:10:00Z,22.09,0.02417,0.00193,-16.66,12.73865,-14.204
2023-01-03T13:20:00Z,21.62,0.03727,0.00018,-18.16,12.90578,-12.198
2023-01-03T13:30:00Z,20.02,0.16269,0.02981,-19.61,13.0729,-10.207
2023-01-03T13:40:00Z,18.01,1.03601,0.13701,-21.02,13.24002,-8.231
2023-01-03T13:50:00Z,15.36,11.89503,0.02685,-22.38,13.40715,-6.272
2023-01-03T14:00:00Z,12.77,129.23068,0.0369,-23.69,13.57427,-4.331
2023-01-04T00:40:00Z,9.02,4086.63285,0.17845,32.23,0.27014,-3.62
2023-01-04T00:50:00Z,11.09,607.24734,0.02053,34.27,0.43726,-5.554
2023-01-04T01:00:00Z,13.64,57.99167,0.00261,36.33,0.60439,-7.507
2023-01-04T01:10:00Z,15.84,7.64479,0.0437,38.38,0.77151,-9.477
2023-01-04T01:20:00Z,17.19,2.20478,0.2205,40.44,0.93863,-11.462
2023-01-04T01:30:00Z,17.8,1.25709,0.12601,42.51,1.10576,-13.463
2023-01-04T01:40:00Z,17.72,1.35321,0.12386,44.58,1.27288,-15.477
2023-01-04T01:50:00Z,17.53,1.612,0.06293,46.66,1.44,-17.504
2023-01-04T02:00:00Z,18.13,0.92761,0.02057,48.74,1.60713,-19.543
2023-01-04T02:10:00Z,17.98,1.06504,0.01124,50.82,1.77425,-21.593
2023-01-04T02:20:00Z,18.02,1.02652,0.00878,52.9,1.94137,-23.653
2023-01-04T02:30:00Z,17.95,1.09488,0.00365,54.98,2.10849,-25.722
2023-01-04T02:40:00Z,17.62,1.48377,0.00845,57.06,2.27562,-27.8
2023-01-04T02:50:00Z,17.44,1.75132,0.00525,59.14,2.44274,-29.885
2023-01-04T03:00:00Z,17.16,2.26655,0.01046,61.21,2.60986,-31.978
2023-01-04T03:10:00Z,16.9,2.87982,0.00284,63.28,2.77699,-34.076
2023-01-04T03:20:00Z,16.83,3.07161,0.01229,65.33,2.94411,-36.18
2023-01-04T03:30:00Z,16.64,3.65903,0.01033,67.38,3.11123,-38.288
2023-01-04T03:40:00Z,16.34,4.82354,0.02946,69.4,3.27836,-40.401
2023-01-04T03:50:00Z,16.08,6.12866,0.01689,71.41,3.44548,-42.516
2023-01-04T04:00:00Z,16.06,6.2426,0.01058,73.37,3.6126,-44.633
2023-01-04T04:10:00Z,15.86,7.50526,0.00578,75.29,3.77972,-46.752
2023-01-04T04:20:00Z,15.37,11.78598,0.02601,77.14,3.94685,-48.87
2023-01-04T04:30:00Z,15.05,15.8258,0.28608,78.87,4.11397,-50.988
2023-01-04T04:40:00Z,14.56,24.85224,0.4374,80.44,4.28109,-53.103
2023-01-04T04:50:00Z,14.16,35.92242,0.7663,81.73,4.44822,-55.213
2023-01-04T05:00:00Z,14.1,37.96345,1.10259,82.62,4.61534,-57.318
2023-01-04T05:10:00Z,14.08,38.66924,1.1059,82.93,4.78246,-59.414
2023-01-04T05:20:00Z,14.05,39.75261,0.97476,82.6,4.94959,-61.498
2023-01-04T05:30:00Z,14.13,36.92884,0.58225,81.71,5.11671,-63.567
2023-01-04T05:40:00Z,14.29,31.86879,0.30196,80.41,5.28383,-65.616
2023-01-04T05:50:00Z,14.5,26.26429,0.17488,78.84,5.45095,-67.639
2023-01-04T06:00:00Z,14.71,21.6454,0.0958,77.11,5.61808,-69.625
2023-01-04T06:10:00Z,14.98,16.87973,0.12294,75.26,5.7852,-71.563
2023-01-04T06:20:00Z,15.2,13.78369,0.28167,73.35,5.95232,-73.435
2023-01-04T06:30:00Z,15.13,14.70163,0.37357,71.38,6.11945,-75.215
2023-01-04T06:40:00Z,15.33,12.22829,0.36436,69.39,6.28657,-76.864
2023-01-04T06:50:00Z,15.89,7.30072,0.34132,67.37,6.45369,-78.325
2023-01-04T07:00:00Z,16.41,4.52237,0.36192,65.33,6.62082,-79.52
2023-01-04T07:10:00Z,16.73,3.36795,0.36259,63.28,6.78794,-80.348
2023-01-04T07:20:00Z,16.91,2.85342,0.61633,61.22,6.95506,-80.71
2023-01-04T07:30:00Z,16.99,2.65073,0.702,59.16,7.12218,-80.553
2023-01-04T07:40:00Z,17.13,2.33005,0.6636,57.09,7.28931,-79.9
2023-01-04T07:50:00Z,17.4,1.81704,0.87895,55.02,7.45643,-78.839
2023-01-04T08:00:00Z,18.52,0.64769,1.1666,52.95,7.62355,-77.473
2023-01-04T08:10:00Z,18.77,0.51448,1.3902,50.89,7.79068,-75.891
2023-01-04T08:20:00Z,18.86,0.47355,1.59933,48.82,7.9578,-74.158
2023-01-04T08:30:00Z,18.58,0.61287,1.82993,46.76,8.12492,-72.319
2023-01-04T08:40:00Z,18.6,0.60168,1.17914,44.7,8.29205,-70.404
2023-01-04T08:50:00Z,18.74,0.52889,0.36275,42.64,8.45917,-68.435
2023-01-04T09:00:00Z,18.78,0.50976,0.43969,40.59,8.62629,-66.426
2023-01-04T09:10:00Z,18.48,0.67199,0.40188,38.55,8.79341,-64.386
2023-01-04T09:20:00Z,18.91,0.45224,0.36154,36.51,8.96054,-62.324
2023-01-04T09:30:00Z,19.28,0.32164,0.37749,34.48,9.12766,-60.245
2023-01-04T09:40:00Z,19.31,0.31287,0.38852,32.45,9.29478,-58.152
2023-01-04T09:50:00Z,19.35,0.30155,0.38354,30.44,9.46191,-56.051
2023-01-04T10:00:00Z,18.99,0.42011,0.42081,28.43,9.62903,-53.942
2023-01-04T10:10:00Z,19.2,0.34623,0.32932,26.44,9.79615,-51.828
2023-01-04T10:20:00Z,19.52,0.25785,0.05857,24.45,9.96328,-49.711
2023-01-04T10:30:00Z,19.5,0.26264,0.05522,22.48,10.1304,-47.592
2023-01-04T10:40:00Z,19.87,0.1868,0.08281,20.52,10.29752,-45.473
2023-01-04T10:50:00Z,19.97,0.17036,0.02773,18.57,10.46464,-43.354
2023-01-04T11:00:00Z,20.04,0.15972,0.02809,16.63,10.63177,-41.238
2023-01-04T11:10:00Z,20.11,0.14975,0.02921,14.71,10.79889,-39.123
2023-01-04T11:20:00Z,20.17,0.1417,0.00792,12.8,10.96601,-37.012
2023-01-04T11:30:00Z,20.31,0.12456,6e-05,10.91,11.13314,-34.906
2023-01-04T11:40:00Z,20.39,0.11571,0.00078,9.03,11.30026,-32.804
2023-01-04T11:50:00Z,20.44,0.1105,0.00101,7.18,11.46738,-30.709
2023-01-04T12:00:00Z,20.52,0.10265,0.00162,5.34,11.63451,-28.62
2023-01-04T12:10:00Z,20.67,0.08941,0.00082,3.52,11.80163,-26.538
2023-01-04T12:20:00Z,20.86,0.07505,0.00101,1.73,11.96875,-24.464
2023-01-04T12:30:00Z,21.15,0.05746,8e-05,-0.05,12.13587,-22.399
2023-01-04T12:40:00Z,21.55,0.03975,0.00021,-1.79,12.303,-20.344
2023-01-04T12:50:00Z,21.84,0.03043,0.00053,-3.52,12.47012,-18.3
2023-01-04T13:00:00Z,21.96,0.02725,0.00517,-5.22,12.63724,-16.267
2023-01-04T13:10:00Z,21.83,0.03072,0.00821,-6.88,12.80437,-14.246
2023-01-04T13:20:00Z,21.1,0.06017,0.00197,-8.52,12.97149,-12.239
2023-01-04T13:30:00Z,19.56,0.24852,0.01953,-10.13,13.13861,-10.245
2023-01-04T13:40:00Z,17.53,1.612,0.03164,-11.7,13.30574,-8.268
2023-01-04T13:50:00Z,15.47,10.74894,0.00522,-13.23,13.47286,-6.307
2023-01-04T14:00:00Z,12.89,115.7086,0.06112,-14.73,13.63998,-4.363
2023-01-05T00:40:00Z,8.97,4279.22992,0.13033,22.95,0.33585,-3.475
2023-01-05T00:50:00Z,11.08,612.86613,0.04261,24.92,0.50298,-5.41
2023-01-05T01:00:00Z,13.68,55.89406,0.00144,26.9,0.6701,-7.363
2023-01-05T01:10:00Z,16.12,5.90698,0.02384,28.9,0.83722,-9.333
2023-01-05T01:20:00Z,17.91,1.13597,0.04652,30.9,1.00435,-11.319
2023-01-05T01:30:00Z,18.9,0.45642,0.01213,32.92,1.17147,-13.32
2023-01-05T01:40:00Z,19.15,0.36255,0.00045,34.94,1.33859,-15.335
2023-01-05T01:50:00Z,19.07,0.39027,4e-05,36.97,1.50571,-17.363
2023-01-05T02:00:00Z,18.93,0.44398,0.00032,39.01,1.67284,-19.402
2023-01-05T02:10:00Z,18.8,0.50046,0.00041,41.05,1.83996,-21.452
2023-01-05T02:20:00Z,18.67,0.56411,0.00066,43.1,2.00708,-23.513
2023-01-05T02:30:00Z,18.53,0.64175,0.00016,45.16,2.17421,-25.582
2023-01-05T02:40:00Z,18.44,0.69721,2e-05,47.22,2.34133,-27.66
2023-01-05T02:50:00Z,18.31,0.7859,9e-05,49.28,2.50845,-29.746
2023-01-05T03:00:00Z,18.16,0.90233,1e-05,51.35,2.67558,-31.839
2023-01-05T03:10:00Z,18.01,1.03601,4e-05,53.43,2.8427,-33.938
2023-01-05T03:20:00Z,17.84,1.21162,2e-05,55.5,3.00982,-36.042
2023-01-05T03:30:00Z,17.64,1.45668,2e-05,57.58,3.17694,-38.15
2023-01-05T03:40:00Z,17.42,1.78388,0.00013,59.65,3.34407,-40.263
2023-01-05T03:50:00Z,17.19,2.20478,0.00049,61.73,3.51119,-42.378
2023-01-05T04:00:00Z,16.93,2.80134,0.00042,63.81,3.67831,-44.496
2023-01-05T04:10:00Z,16.65,3.62548,0.00088,65.88,3.84544,-46.614
2023-01-05T04:20:00Z,16.31,4.95867,0.00053,67.94,4.01256,-48.733
2023-01-05T04:30:00Z,15.88,7.36827,0.10441,70.0,4.17968,-50.85
2023-01-05T04:40:00Z,15.44,11.05009,0.05789,72.05,4.34681,-52.965
2023-01-05T04:50:00Z,15.0,16.57165,0.09352,74.07,4.51393,-55.075
2023-01-05T05:00:00Z,14.62,23.51612,0.22467,76.07,4.68105,-57.179
2023-01-05T05:10:00Z,14.28,32.16367,0.39191,78.02,4.84817,-59.274
2023-01-05T05:20:00Z,14.02,40.86633,0.483,79.9,5.0153,-61.358
2023-01-05T05:30:00Z,13.84,48.23537,0.46992,81.65,5.18242,-63.427
2023-01-05T05:40:00Z,13.72,53.87231,0.39064,83.19,5.34954,-65.475
2023-01-05T05:50:00Z,13.66,56.9332,0.30461,84.34,5.51667,-67.496
2023-01-05T06:00:00Z,13.63,58.52826,0.27456,84.81,5.68379,-69.481
2023-01-05T06:10:00Z,13.61,59.61638,0.18545,84.44,5.85091,-71.417
2023-01-05T06:20:00Z,13.64,57.99167,0.13169,83.37,6.01804,-73.288
2023-01-05T06:30:00Z,13.71,54.37079,0.12089,81.87,6.18516,-75.066
