UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-08-02T04:40:24Z,33.1,0.0,0.0533,-30.16,18.00919,-25.609,15.04
2021-08-02T05:00:26Z,32.42,0.0,0.04143,-27.51,18.344,-28.519,14.58
2021-08-02T05:09:28Z,32.22,0.0,0.03487,-26.25,18.49496,-29.753,14.33
2021-08-02T05:19:29Z,31.88,0.0,0.03771,-24.79,18.66237,-31.059,14.35
2021-08-02T05:24:30Z,31.78,0.0,0.03792,-24.05,18.74621,-31.687,14.23
2021-08-02T05:29:32Z,31.63,0.0,0.04791,-23.29,18.83032,-32.3,14.02
2021-08-02T05:35:33Z,31.31,0.0,0.01671,-22.37,18.93088,-33.007,13.9
2021-08-02T05:57:36Z,31.21,1e-05,0.02016,-18.85,19.29938,-35.353,13.86
2021-08-02T06:02:37Z,31.19,1e-05,0.03341,-18.03,19.38322,-35.83,13.85
2021-08-02T06:07:38Z,31.17,1e-05,0.03149,-17.2,19.46706,-36.283,13.83
2021-08-02T06:12:39Z,31.09,1e-05,0.04267,-16.35,19.5509,-36.714,13.79
2021-08-02T06:17:40Z,31.11,1e-05,0.0456,-15.5,19.63474,-37.121,13.83
2021-08-02T06:22:41Z,31.14,1e-05,0.04554,-14.64,19.71858,-37.503,13.78
2021-08-02T06:28:45Z,30.94,1e-05,0.03346,-13.6,19.81997,-37.933,13.63
2021-08-02T06:40:47Z,30.76,1e-05,0.04663,-11.48,20.02108,-38.673,13.45
2021-08-02T06:53:49Z,30.68,1e-05,0.04096,-9.15,20.23889,-39.303,13.59
2021-08-02T07:08:51Z,30.68,1e-05,0.02297,-6.41,20.49013,-39.797,13.24
2021-08-02T07:13:52Z,30.55,1e-05,0.02985,-5.48,20.57397,-39.906,13.19
2021-08-02T07:27:55Z,30.31,1e-05,0.01404,-2.86,20.80878,-40.057,13.01
2021-08-02T07:32:56Z,30.21,1e-05,0.04267,-1.91,20.89262,-40.056,13.12
2021-08-02T07:37:57Z,30.21,1e-05,0.0456,-0.96,20.97646,-40.026,13.23
2021-08-02T07:43:01Z,30.23,1e-05,0.04554,0.0,21.06114,-39.967,13.18
2021-08-02T07:49:04Z,30.24,1e-05,0.03346,1.16,21.16225,-39.857,13.32
2021-08-02T07:55:06Z,30.17,1e-05,0.04663,2.32,21.26308,-39.707,13.09
2021-08-02T08:00:07Z,30.05,2e-05,0.04096,3.29,21.34692,-39.551,13.19
2021-08-02T08:05:08Z,29.97,2e-05,0.02297,4.27,21.43076,-39.367,13.16
2021-08-02T08:18:10Z,29.84,2e-05,0.02985,6.82,21.64858,-38.76,12.76
2021-08-02T08:23:11Z,29.83,2e-05,0.01404,7.81,21.73242,-38.477,12.87
2021-08-02T08:28:13Z,29.59,2e-05,0.01543,8.8,21.81653,-38.168,12.79
2021-08-02T08:38:15Z,29.7,2e-05,0.02023,10.79,21.98421,-37.474,12.64
2021-08-02T08:43:17Z,29.6,2e-05,0.0341,11.8,22.06833,-37.088,12.49
2021-08-02T08:48:18Z,29.41,3e-05,0.02569,12.8,22.15217,-36.679,12.48
2021-08-02T08:53:20Z,29.44,3e-05,0.04075,13.81,22.23629,-36.245,12.52
2021-08-02T09:10:27Z,29.28,3e-05,0.03814,17.26,22.52235,-34.599,12.27
2021-08-02T09:29:35Z,28.98,4e-05,0.03852,21.15,22.84211,-32.469,12.33
2021-08-02T09:35:37Z,28.95,4e-05,0.04016,22.39,22.94294,-31.739,12.35
2021-08-02T09:42:39Z,28.98,4e-05,0.04038,23.83,23.06049,-30.855,12.37
2021-08-02T09:48:41Z,29.0,4e-05,0.04386,25.07,23.16132,-30.07,12.33
2021-08-02T10:27:49Z,28.7,5e-05,0.02293,33.15,23.81533,-24.435,12.37
2021-08-02T10:32:51Z,28.69,6e-05,0.02858,34.2,23.89944,-23.65,12.24
2021-08-02T10:44:53Z,28.65,6e-05,0.02373,36.7,0.10055,-21.724,12.46
2021-08-02T10:52:55Z,28.54,6e-05,0.02015,38.37,0.2348,-20.403,12.4
2021-08-02T10:58:56Z,28.41,7e-05,0.02457,39.62,0.33536,-19.395,12.31
2021-08-02T11:06:58Z,28.51,7e-05,0.01045,41.29,0.46961,-18.028,12.37
2021-08-02T11:11:59Z,28.47,7e-05,0.02205,42.34,0.55345,-17.161,12.32
2021-08-02T11:17:00Z,28.44,7e-05,0.01858,43.38,0.63729,-16.286,12.33
2021-08-02T11:22:01Z,28.48,7e-05,0.01645,44.42,0.72113,-15.402,12.35
2021-08-02T11:27:03Z,28.43,7e-05,0.0164,45.47,0.80525,-14.507,12.2
2021-08-02T11:32:04Z,28.27,8e-05,0.01537,46.51,0.88909,-13.606,12.2
2021-08-02T11:37:05Z,28.25,8e-05,0.03219,47.55,0.97293,-12.698,12.27
2021-08-02T11:43:10Z,28.25,8e-05,0.02052,48.81,1.0746,-11.587,12.43
2021-08-02T11:50:11Z,28.22,9e-05,0.01662,50.26,1.19186,-10.292,12.26
2021-08-02T11:55:12Z,28.1,0.0001,0.01549,51.29,1.2757,-9.358,12.24
2021-08-02T12:00:13Z,28.12,9e-05,0.01652,52.33,1.35954,-8.417,12.53
2021-08-02T12:05:14Z,28.18,9e-05,0.01582,53.36,1.44338,-7.471,12.48
2021-08-02T12:16:16Z,28.18,9e-05,0.01278,55.61,1.62777,-5.368,13.21
2021-08-02T12:22:17Z,28.17,9e-05,0.01302,56.84,1.72833,-4.209,15.04
2021-08-02T12:28:20Z,28.19,9e-05,0.00991,58.06,1.82944,-3.037,15.24
2021-08-03T02:44:11Z,22.64,0.01457,5.45296,-36.47,16.13266,-5.519,17.17
2021-08-03T02:50:15Z,20.25,0.13163,1.45375,-36.57,16.23404,-6.681,16.35
2021-08-03T02:55:20Z,19.16,0.35922,0.94794,-36.62,16.319,-7.648,15.02
2021-08-03T03:02:38Z,20.12,0.14838,0.95725,-36.65,16.441,-9.026,17.44
2021-08-03T03:09:47Z,19.04,0.4012,0.04515,-36.63,16.56049,-10.363,15.91
2021-08-03T03:25:51Z,20.22,0.13532,0.03047,-36.4,16.829,-13.315,17.85
2021-08-03T03:31:54Z,20.61,0.09449,0.04458,-36.25,16.93011,-14.408,16.97
2021-08-03T04:03:01Z,21.7,0.03462,0.04165,-34.93,17.45014,-19.83,8.4
2021-08-03T04:08:02Z,21.94,0.02776,0.02326,-34.64,17.53398,-20.67,8.25
2021-08-03T04:13:04Z,22.13,0.0233,0.01972,-34.32,17.6181,-21.503,8.22
2021-08-03T04:21:05Z,22.18,0.02225,0.17226,-33.77,17.75208,-22.806,8.75
2021-08-03T04:26:07Z,22.38,0.01851,0.18184,-33.39,17.8362,-23.609,8.57
2021-08-03T04:32:09Z,22.32,0.01956,0.183,-32.92,17.93703,-24.556,8.77
2021-08-03T04:44:11Z,22.54,0.01597,0.20802,-31.88,18.13813,-26.39,8.86
2021-08-03T04:55:16Z,22.8,0.01257,0.29048,-30.83,18.32336,-28.01,8.91
2021-08-03T05:01:18Z,22.86,0.0119,0.2597,-30.22,18.42419,-28.861,9.18
2021-08-03T05:06:19Z,22.99,0.01055,0.25114,-29.69,18.50803,-29.552,9.57
2021-08-03T05:18:20Z,23.13,0.00928,0.22619,-28.36,18.70886,-31.142,10.15
2021-08-03T05:25:22Z,23.95,0.00436,0.16032,-27.53,18.8264,-32.026,10.17
2021-08-03T05:31:24Z,24.31,0.00313,0.20324,-26.8,18.92723,-32.757,10.3
2021-08-03T05:36:26Z,24.46,0.00272,0.16001,-26.18,19.01135,-33.345,10.18
2021-08-03T05:41:27Z,24.57,0.00246,0.1259,-25.54,19.09519,-33.913,10.19
2021-08-03T05:46:28Z,24.64,0.00231,0.15531,-24.89,19.17903,-34.459,10.42
2021-08-03T05:51:30Z,24.89,0.00183,0.19528,-24.22,19.26315,-34.987,10.29
2021-08-03T06:04:32Z,25.64,0.00092,0.00338,-22.43,19.48097,-36.253,10.67
2021-08-03T06:10:33Z,25.48,0.00107,0.01716,-21.58,19.58152,-36.786,10.47
2021-08-03T06:15:34Z,25.42,0.00113,0.01535,-20.85,19.66536,-37.205,10.37
2021-08-03T06:22:35Z,25.33,0.00122,0.01099,-19.82,19.78262,-37.749,10.45
2021-08-03T06:27:38Z,25.28,0.00128,0.01807,-19.06,19.86702,-38.111,10.28
2021-08-03T06:32:39Z,25.31,0.00125,0.01878,-18.3,19.95086,-38.445,10.41
2021-08-03T06:37:41Z,25.32,0.00123,0.02099,-17.52,20.03498,-38.754,10.52
2021-08-03T06:42:42Z,25.38,0.00117,0.0233,-16.74,20.11882,-39.035,10.59
2021-08-03T06:48:43Z,25.39,0.00116,0.03908,-15.79,20.21937,-39.337,10.6
2021-08-03T06:54:46Z,25.29,0.00127,0.09002,-14.82,20.32048,-39.601,10.68
2021-08-03T07:00:47Z,25.37,0.00118,0.01716,-13.84,20.42103,-39.824,10.52
2021-08-03T07:25:50Z,25.5,0.00105,0.01535,-9.64,20.83968,-40.309,10.68
2021-08-03T07:52:56Z,25.36,0.00119,0.01099,-4.89,21.29258,-40.023,10.64
2021-08-03T08:06:57Z,25.39,0.00116,0.01807,-2.37,21.52683,-39.546,10.55
2021-08-03T08:11:58Z,25.43,0.00112,0.01878,-1.45,21.61067,-39.323,10.86
2021-08-03T08:16:59Z,25.46,0.00108,0.02099,-0.53,21.69451,-39.072,10.8
2021-08-03T08:22:00Z,25.59,0.00096,0.0233,0.4,21.77835,-38.795,10.83
2021-08-03T08:30:03Z,25.84,0.00076,0.03908,1.89,21.91288,-38.294,10.95
2021-08-03T08:36:05Z,25.96,0.00068,0.09002,3.02,22.01372,-37.875,10.92
2021-08-03T08:46:06Z,26.03,0.00064,0.0852,4.91,22.18112,-37.1,10.72
2021-08-03T08:53:09Z,25.99,0.00067,0.03283,6.25,22.29894,-36.496,10.38
2021-08-03T08:58:10Z,25.86,0.00075,0.06632,7.21,22.38278,-36.039,10.3
2021-08-03T09:31:41Z,25.67,0.00089,0.04672,13.72,22.94292,-32.433,10.79
2021-08-03T09:42:44Z,25.59,0.00096,0.04297,15.9,23.12759,-31.054,10.58
2021-08-03T09:47:45Z,25.51,0.00104,0.05636,16.9,23.21143,-30.4,10.65
2021-08-03T10:05:48Z,25.63,0.00093,0.04979,20.5,23.51309,-27.912,10.6
2021-08-03T10:10:49Z,25.62,0.00094,0.0724,21.5,23.59693,-27.185,10.61
2021-08-03T10:16:51Z,25.56,0.00099,0.03647,22.72,23.69776,-26.293,10.66
2021-08-03T10:22:52Z,25.57,0.00098,0.01495,23.93,23.79831,-25.383,10.23
2021-08-03T10:33:55Z,25.47,0.00107,0.01679,26.17,23.98298,-23.665,10.31
2021-08-03T10:38:56Z,25.27,0.00129,0.02528,27.19,0.06682,-22.865,10.17
2021-08-03T10:43:58Z,25.16,0.00143,0.03887,28.22,0.15094,-22.051,10.4
2021-08-03T10:49:59Z,25.32,0.00123,0.01919,29.44,0.25149,-21.063,10.54
2021-08-03T10:55:00Z,25.46,0.00108,0.04913,30.47,0.33533,-20.228,10.62
2021-08-03T11:00:01Z,25.62,0.00094,0.07752,31.5,0.41917,-19.382,10.7
2021-08-03T11:05:02Z,25.76,0.00082,0.08456,32.53,0.50301,-18.527,11.12
2021-08-03T11:21:04Z,25.57,0.00098,0.06514,35.82,0.77097,-15.731,10.32
2021-08-03T11:26:06Z,25.49,0.00106,0.20384,36.86,0.85508,-14.835,10.22
2021-08-03T11:31:07Z,25.44,0.00111,0.17632,37.9,0.93892,-13.934,10.26
2021-08-03T11:36:09Z,25.36,0.00119,0.06863,38.94,1.02304,-13.022,10.3
2021-08-03T11:41:10Z,25.39,0.00116,0.02679,39.98,1.10688,-12.106,10.29
2021-08-03T11:46:11Z,25.35,0.0012,0.05555,41.02,1.19072,-11.182,10.25
2021-08-03T11:52:15Z,25.38,0.00117,0.05113,42.27,1.29211,-10.056,10.48
2021-08-03T11:59:16Z,25.55,0.001,0.0258,43.73,1.40938,-8.741,10.67
2021-08-03T12:04:17Z,25.56,0.00099,0.01486,44.77,1.49322,-7.794,10.72
2021-08-03T12:09:18Z,25.66,0.0009,0.00632,45.81,1.57706,-6.841,10.76
2021-08-03T12:14:19Z,25.67,0.00089,0.00693,46.85,1.6609,-5.881,10.82
2021-08-03T12:19:20Z,25.57,0.00098,0.01316,47.89,1.74474,-4.917,10.85
2021-08-03T12:28:23Z,25.58,0.00097,0.02786,49.77,1.89598,-3.163,10.85
2021-08-04T02:34:30Z,35.98,0.0,0.02631,-31.46,16.03654,-3.818,14.94
2021-08-04T02:39:31Z,35.64,0.0,0.0189,-31.8,16.12038,-4.791,14.73
2021-08-04T02:45:33Z,35.38,0.0,0.01842,-32.18,16.22121,-5.955,14.69
2021-08-04T02:50:34Z,35.12,0.0,0.01629,-32.47,16.30505,-6.916,14.52
2021-08-04T02:55:35Z,34.92,0.0,0.03046,-32.74,16.38889,-7.872,14.52
2021-08-04T03:01:37Z,34.79,0.0,0.03124,-33.04,16.48972,-9.014,14.17
2021-08-04T03:07:38Z,34.67,0.0,0.03131,-33.3,16.59027,-10.143,14.42
2021-08-04T03:12:42Z,34.46,0.0,0.02189,-33.5,16.67495,-11.087,14.11
2021-08-04T03:17:43Z,34.24,0.0,0.01756,-33.67,16.75879,-12.014,14.13
2021-08-04T03:22:44Z,34.17,0.0,0.01552,-33.82,16.84263,-12.935,14.14
2021-08-04T03:35:46Z,33.94,0.0,0.02347,-34.11,17.06044,-15.291,13.96
2021-08-04T03:40:48Z,33.79,0.0,0.02754,-34.17,17.14456,-16.186,13.82
2021-08-04T03:46:51Z,33.5,0.0,0.03437,-34.22,17.24567,-17.251,13.66
2021-08-04T03:59:53Z,33.18,0.0,0.02031,-34.21,17.46349,-19.501,13.54
2021-08-04T04:04:54Z,33.09,0.0,0.04738,-34.17,17.54733,-20.349,13.36
2021-08-04T04:23:57Z,32.41,0.0,0.0261,-33.78,17.8657,-23.476,13.08
2021-08-04T04:28:59Z,32.25,0.0,0.075,-33.62,17.94982,-24.274,13.15
2021-08-04T04:34:00Z,32.05,0.0,0.07605,-33.44,18.03366,-25.058,12.93
2021-08-04T04:39:01Z,32.04,0.0,0.0465,-33.24,18.1175,-25.829,12.95
2021-08-04T04:45:03Z,31.88,0.0,0.03528,-32.97,18.21833,-26.739,12.77
2021-08-04T04:50:07Z,31.82,0.0,0.04057,-32.71,18.303,-27.488,12.5
2021-08-04T04:55:08Z,31.6,0.0,0.03646,-32.44,18.38684,-28.215,12.39
2021-08-04T05:05:10Z,31.19,1e-05,0.01204,-31.83,18.55452,-29.624,12.19
2021-08-04T05:11:11Z,31.08,1e-05,0.01052,-31.42,18.65508,-30.439,12.29
2021-08-04T05:20:13Z,31.12,1e-05,0.01228,-30.76,18.80604,-31.617,12.23
2021-08-04T05:25:14Z,30.99,1e-05,0.00664,-30.36,18.88988,-32.247,12.22
2021-08-04T05:30:15Z,30.94,1e-05,0.00682,-29.95,18.97372,-32.859,12.2
2021-08-04T05:35:17Z,30.94,1e-05,0.01463,-29.51,19.05784,-33.454,12.19
2021-08-04T05:44:19Z,30.86,1e-05,0.01228,-28.68,19.20881,-34.473,12.08
2021-08-04T05:49:20Z,30.82,1e-05,0.01156,-28.2,19.29265,-35.01,12.03
2021-08-04T05:56:25Z,30.66,1e-05,0.0178,-27.49,19.41103,-35.732,11.97
2021-08-04T06:05:27Z,30.49,1e-05,0.01931,-26.53,19.562,-36.59,11.86
2021-08-04T06:10:28Z,30.48,1e-05,0.05469,-25.97,19.64584,-37.034,11.66
2021-08-04T06:15:29Z,30.35,1e-05,0.04894,-25.4,19.72968,-37.454,11.43
2021-08-04T06:20:30Z,30.21,1e-05,0.04913,-24.82,19.81352,-37.85,11.39
2021-08-04T06:30:31Z,30.17,1e-05,0.05555,-23.6,19.98092,-38.566,11.24
2021-08-04T06:35:32Z,30.0,2e-05,0.05936,-22.97,20.06476,-38.887,11.18
2021-08-04T06:43:34Z,29.93,2e-05,0.05133,-21.94,20.19901,-39.344,11.22
2021-08-04T06:54:36Z,29.94,2e-05,0.02285,-20.46,20.38341,-39.859,11.04
2021-08-04T06:59:38Z,29.8,2e-05,0.15754,-19.77,20.46753,-40.049,10.83
2021-08-04T07:05:39Z,29.52,3e-05,0.28352,-18.93,20.56808,-40.239,10.97
2021-08-04T07:10:40Z,29.46,3e-05,0.05469,-18.21,20.65192,-40.367,11.12
2021-08-04T07:15:41Z,29.49,3e-05,0.04894,-17.48,20.73576,-40.465,10.91
2021-08-04T07:22:43Z,29.4,3e-05,0.04913,-16.45,20.8533,-40.554,10.99
2021-08-04T07:29:46Z,29.35,3e-05,0.05555,-15.38,20.97112,-40.585,11.13
2021-08-04T07:34:48Z,29.28,3e-05,0.05936,-14.62,21.05524,-40.573,11.08
2021-08-04T07:39:49Z,29.29,3e-05,0.05133,-13.84,21.13908,-40.531,11.24
2021-08-04T07:50:58Z,29.33,3e-05,0.02285,-12.08,21.32542,-40.333,11.09
2021-08-04T07:55:59Z,29.45,3e-05,0.02029,-11.28,21.40926,-40.198,11.14
2021-08-04T08:01:00Z,29.53,3e-05,0.01287,-10.46,21.4931,-40.035,10.99
2021-08-04T08:19:02Z,29.09,4e-05,0.01191,-7.47,21.79448,-39.215,10.36
2021-08-04T08:24:03Z,28.85,5e-05,0.10686,-6.62,21.87832,-38.925,10.46
2021-08-04T08:34:05Z,28.5,7e-05,0.10105,-4.9,22.046,-38.265,10.27
2021-08-04T08:42:09Z,28.42,7e-05,0.06208,-3.5,22.18081,-37.661,10.31
2021-08-04T08:52:14Z,28.36,8e-05,0.07779,-1.73,22.34933,-36.816,10.34
2021-08-04T09:01:17Z,28.19,9e-05,0.17629,-0.11,22.50058,-35.978,9.94
2021-08-04T09:06:18Z,28.11,9e-05,0.13825,0.79,22.58442,-35.482,10.0
2021-08-04T09:30:21Z,27.58,0.00015,0.06552,5.19,22.98635,-32.812,9.62
2021-08-04T09:38:24Z,27.53,0.00016,0.0648,6.69,23.12088,-31.82,9.49
2021-08-04T09:43:26Z,27.44,0.00018,0.05926,7.64,23.205,-31.175,9.44
2021-08-04T09:54:28Z,27.42,0.00018,0.03261,9.72,23.38939,-29.703,9.26
2021-08-04T09:59:29Z,27.4,0.00018,0.0414,10.67,23.47323,-29.008,9.23
2021-08-04T10:05:30Z,27.34,0.00019,0.03693,11.82,23.57378,-28.154,9.17
2021-08-04T10:10:31Z,27.29,0.0002,0.00991,12.78,23.65762,-27.426,9.31
2021-08-04T10:15:33Z,27.29,0.0002,0.00935,13.75,23.74174,-26.681,9.22
2021-08-04T10:20:34Z,27.22,0.00021,0.01032,14.72,23.82558,-25.925,9.29
2021-08-04T10:25:35Z,27.18,0.00022,0.00364,15.69,23.90942,-25.155,9.35
2021-08-04T10:30:37Z,27.18,0.00022,0.00329,16.67,23.99354,-24.37,9.38
2021-08-04T10:45:48Z,27.14,0.00023,0.00281,19.65,0.24729,-21.93,9.18
2021-08-04T10:57:51Z,26.88,0.00029,0.00195,22.03,0.44867,-19.921,8.52
2021-08-04T11:27:02Z,26.19,0.00055,0.01445,27.86,0.93639,-14.827,8.12
2021-08-04T11:32:03Z,26.16,0.00057,0.01809,28.87,1.02023,-13.923,7.78
2021-08-04T11:37:05Z,25.91,0.00072,0.01827,29.89,1.10435,-13.007,7.48
2021-08-04T11:42:06Z,25.72,0.00085,0.01818,30.9,1.18819,-12.087,7.42
2021-08-04T11:53:10Z,25.88,0.00074,0.01436,33.15,1.37314,-10.034,7.43
2021-08-04T12:03:32Z,26.01,0.00065,0.14542,35.26,1.54639,-8.081,7.66
2021-08-04T12:08:32Z,25.93,0.0007,0.22821,36.28,1.62995,-7.13,7.36
