UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-04-02T02:14:42Z,28.06,0.0001,0.06373,-51.74,7.55757,-7.252,3.3
2021-04-02T02:26:44Z,27.74,0.00013,0.06556,-49.34,7.75867,-9.745,2.98
2021-04-02T02:31:45Z,27.58,0.00015,0.06495,-48.34,7.84251,-10.779,2.89
2021-04-02T02:46:48Z,26.86,0.0003,0.02177,-45.34,8.09403,-13.863,2.24
2021-04-02T02:52:53Z,26.86,0.0003,0.01461,-44.12,8.1957,-15.101,2.39
2021-04-02T02:59:54Z,26.77,0.00032,0.01636,-42.72,8.31296,-16.522,2.21
2021-04-02T03:05:55Z,26.67,0.00036,0.02001,-41.52,8.41351,-17.734,2.14
2021-04-02T03:12:57Z,26.38,0.00046,0.01626,-40.12,8.53106,-19.142,1.87
2021-04-02T03:26:04Z,26.21,0.00054,0.02581,-37.5,8.75027,-21.743,1.96
2021-04-02T03:39:06Z,25.92,0.00071,0.01858,-34.91,8.96808,-24.29,1.57
2021-04-02T03:44:08Z,25.82,0.00078,0.02429,-33.91,9.0522,-25.262,1.36
2021-04-02T03:54:15Z,25.53,0.00102,0.02734,-31.9,9.22128,-27.196,1.25
2021-04-02T04:02:17Z,25.37,0.00118,0.02252,-30.31,9.35553,-28.71,1.1
2021-04-02T04:07:19Z,25.33,0.00122,0.01751,-29.32,9.43965,-29.648,1.13
2021-04-02T04:12:20Z,25.1,0.00151,0.02172,-28.33,9.52349,-30.575,0.68
2021-04-02T04:17:20Z,24.88,0.00185,0.01861,-27.34,9.60705,-31.489,0.64
2021-04-02T04:22:22Z,24.63,0.00233,0.05216,-26.35,9.69117,-32.401,0.37
2021-04-02T04:27:23Z,24.45,0.00275,0.08262,-25.37,9.77501,-33.299,0.41
2021-04-02T04:33:24Z,24.28,0.00322,0.05195,-24.19,9.87556,-34.363,0.17
2021-04-02T04:39:26Z,24.03,0.00405,0.03816,-23.01,9.97639,-35.413,0.21
2021-04-02T04:46:29Z,23.6,0.00602,0.05097,-21.64,10.09422,-36.619,-0.04
2021-04-02T04:52:30Z,23.46,0.00684,0.06549,-20.47,10.19477,-37.629,-0.31
2021-04-02T04:57:32Z,23.1,0.00954,0.03068,-19.5,10.27889,-38.458,-0.62
2021-04-02T05:02:34Z,22.86,0.0119,0.00888,-18.52,10.363,-39.274,-0.31
2021-04-02T05:07:36Z,22.87,0.01179,0.02023,-17.55,10.44712,-40.074,0.1
2021-04-02T05:12:37Z,22.88,0.01168,0.03139,-16.59,10.53096,-40.856,-0.47
2021-04-02T05:17:38Z,22.79,0.01269,0.02014,-15.63,10.6148,-41.622,-0.18
2021-04-02T05:22:39Z,22.83,0.01223,0.03107,-14.67,10.69864,-42.371,-0.45
2021-04-02T05:33:41Z,22.82,0.01234,0.05592,-12.57,10.88304,-43.952,-0.31
2021-04-02T05:39:43Z,22.79,0.01269,0.07047,-11.43,10.98387,-44.777,-0.48
2021-04-02T06:14:46Z,22.67,0.01417,0.0238,-4.9,11.56963,-48.903,-0.64
2021-04-02T06:19:47Z,22.54,0.01597,0.02802,-3.99,11.65347,-49.388,-0.57
2021-04-02T06:24:48Z,22.4,0.01817,0.02146,-3.07,11.73731,-49.844,-0.76
2021-04-02T06:29:49Z,22.25,0.02086,0.01375,-2.17,11.82115,-50.27,-0.67
2021-04-02T06:39:51Z,22.13,0.0233,0.01271,-0.37,11.98883,-51.025,-0.63
2021-04-02T06:46:52Z,22.1,0.02395,0.01505,0.88,12.1061,-51.474,-0.5
2021-04-02T06:51:53Z,22.15,0.02288,0.02327,1.77,12.18994,-51.754,-0.63
2021-04-02T06:56:55Z,22.13,0.0233,0.19406,2.65,12.27406,-51.999,-0.56
2021-04-02T07:01:55Z,21.98,0.02675,0.18262,3.52,12.35762,-52.207,-0.63
2021-04-02T07:06:56Z,21.96,0.02725,0.23092,4.39,12.44146,-52.378,-0.65
2021-04-02T07:11:57Z,21.94,0.02776,0.43548,5.25,12.5253,-52.513,-0.73
2021-04-02T07:17:05Z,21.92,0.02827,0.62565,6.12,12.61109,-52.611,-0.49
2021-04-02T07:22:06Z,21.88,0.02933,0.64471,6.97,12.69493,-52.669,-0.59
2021-04-02T07:27:08Z,21.73,0.03368,0.64679,7.81,12.77905,-52.689,-0.75
2021-04-02T07:33:10Z,21.52,0.04087,0.64815,8.82,12.87988,-52.663,-1.01
2021-04-02T07:38:11Z,21.35,0.04779,0.68668,9.64,12.96372,-52.598,-0.57
2021-04-02T07:43:12Z,21.42,0.04481,0.99198,10.46,13.04756,-52.496,2.39
2021-04-02T07:55:14Z,21.64,0.03659,1.20832,12.38,13.24866,-52.099,5.52
2021-04-02T08:06:16Z,21.84,0.03043,1.34782,14.1,13.43305,-51.551,7.59
2021-04-02T08:12:18Z,21.94,0.02776,1.32845,15.02,13.53388,-51.18,5.18
2021-04-02T08:17:19Z,21.78,0.03216,1.13088,15.78,13.61772,-50.834,1.48
2021-04-02T08:22:20Z,21.72,0.03399,0.87405,16.52,13.70156,-50.455,3.31
2021-04-02T08:27:22Z,21.7,0.03462,0.64654,17.26,13.78568,-50.042,2.78
2021-04-02T08:37:23Z,21.85,0.03016,0.97822,18.7,13.95309,-49.129,1.71
2021-04-02T08:46:26Z,22.34,0.0192,0.05924,19.95,14.10433,-48.205,2.2
2021-04-02T08:53:27Z,22.51,0.01642,0.19822,20.9,14.2216,-47.428,3.37
2021-04-02T08:59:30Z,22.6,0.01511,0.15102,21.7,14.32271,-46.717,5.23
2021-04-02T09:05:32Z,22.65,0.01443,0.08166,22.47,14.42354,-45.974,2.55
2021-04-02T09:10:33Z,22.54,0.01597,0.13729,23.1,14.50738,-45.33,6.58
2021-04-02T09:15:34Z,22.56,0.01568,0.15323,23.71,14.59122,-44.664,7.95
2021-04-02T09:20:35Z,22.38,0.01851,0.10343,24.32,14.67506,-43.977,2.85
2021-04-02T09:31:38Z,21.97,0.027,0.06115,25.58,14.85973,-42.394,3.72
2021-04-02T09:36:39Z,21.85,0.03016,0.00982,26.13,14.94357,-41.646,4.2
2021-04-02T09:41:40Z,21.67,0.03559,0.01301,26.67,15.02741,-40.881,3.8
2021-04-02T09:48:41Z,21.5,0.04163,0.01984,27.39,15.14467,-39.783,4.82
2021-04-02T09:56:44Z,21.48,0.0424,0.03419,28.17,15.27921,-38.486,6.38
2021-04-02T10:01:45Z,21.62,0.03727,0.05069,28.64,15.36305,-37.66,5.02
2021-04-02T10:07:46Z,21.7,0.03462,0.06672,29.17,15.4636,-36.651,5.67
2021-04-02T10:12:48Z,21.67,0.03559,0.02439,29.59,15.54772,-35.792,5.27
2021-04-02T10:23:50Z,21.53,0.04049,0.02477,30.45,15.73211,-33.869,0.98
2021-04-02T10:29:52Z,21.37,0.04692,0.08898,30.88,15.83294,-32.795,7.64
2021-04-02T10:34:53Z,21.39,0.04606,0.10712,31.22,15.91678,-31.891,5.57
2021-04-02T10:39:54Z,21.18,0.05589,0.06273,31.53,16.00062,-30.977,3.82
2021-04-02T10:45:55Z,20.9,0.07234,0.02427,31.88,16.10117,-29.869,2.73
2021-04-02T10:50:56Z,20.64,0.09191,0.01832,32.14,16.18501,-28.936,2.97
2021-04-02T10:56:01Z,20.6,0.09536,0.01646,32.39,16.26997,-27.981,2.24
2021-04-02T11:01:02Z,20.6,0.09536,0.03136,32.61,16.35381,-27.032,3.12
2021-04-02T11:07:03Z,20.59,0.09624,0.0722,32.84,16.45436,-25.883,2.37
2021-04-02T11:15:05Z,20.45,0.10949,0.08276,33.1,16.58861,-24.335,3.88
2021-04-02T11:20:06Z,20.41,0.1136,0.06196,33.23,16.67245,-23.359,3.0
2021-04-02T11:29:08Z,20.32,0.12341,0.0391,33.41,16.82342,-21.587,1.5
2021-04-02T11:34:09Z,20.24,0.13285,0.0505,33.48,16.90726,-20.595,2.44
2021-04-02T11:39:10Z,20.21,0.13657,0.02714,33.52,16.9911,-19.598,1.33
2021-04-02T11:44:12Z,20.15,0.14433,0.00421,33.53,17.07522,-18.593,2.87
2021-04-02T11:49:17Z,20.28,0.12805,0.00445,33.53,17.16018,-17.573,2.27
2021-04-02T11:59:20Z,20.24,0.13285,0.01616,33.44,17.32813,-15.543,1.29
2021-04-02T12:04:21Z,20.14,0.14567,0.01065,33.36,17.41197,-14.523,1.97
2021-04-02T12:09:22Z,20.02,0.16269,0.01848,33.26,17.49581,-13.5,0.95
2021-04-02T12:14:23Z,19.92,0.17839,0.03313,33.13,17.57965,-12.473,0.57
2021-04-02T12:19:24Z,19.91,0.18004,0.03154,32.98,17.66349,-11.443,0.9
2021-04-02T12:48:27Z,19.82,0.1956,0.02156,31.67,18.14899,-5.423,2.46
2021-04-02T12:54:29Z,19.7,0.21846,0.05023,31.3,18.24982,-4.163,1.07
2021-04-02T12:59:30Z,19.76,0.20671,0.04692,30.97,18.33366,-3.113,2.03
2021-04-03T02:00:04Z,28.93,4e-05,0.01145,-67.43,7.37872,-4.057,2.96
2021-04-03T02:05:05Z,28.58,6e-05,0.00205,-66.46,7.46256,-5.103,2.77
2021-04-03T02:10:06Z,28.36,8e-05,0.00343,-65.48,7.5464,-6.147,2.69
2021-04-03T02:15:07Z,28.11,9e-05,0.00365,-64.49,7.63024,-7.188,2.51
2021-04-03T02:21:09Z,27.88,0.00012,0.00331,-63.31,7.73107,-8.438,2.31
2021-04-03T02:26:10Z,27.68,0.00014,0.00325,-62.32,7.81491,-9.474,2.13
2021-04-03T02:36:12Z,27.31,0.0002,0.02017,-60.33,7.98259,-11.537,1.82
2021-04-03T02:55:18Z,26.55,0.0004,0.0153,-56.53,8.3018,-15.428,1.39
2021-04-03T03:05:20Z,26.2,0.00055,0.00907,-54.53,8.46948,-17.449,1.08
2021-04-03T03:10:21Z,26.01,0.00065,0.00757,-53.53,8.55332,-18.453,0.98
2021-04-03T03:23:23Z,25.64,0.00092,0.00779,-50.92,8.77113,-21.038,0.72
2021-04-03T03:29:24Z,25.46,0.00108,0.00992,-49.72,8.87169,-22.22,0.7
2021-04-03T03:48:29Z,24.88,0.00185,0.00727,-45.91,9.19061,-25.908,-0.03
2021-04-03T03:53:30Z,24.78,0.00203,0.02585,-44.91,9.27445,-26.861,-0.06
2021-04-03T04:04:39Z,24.3,0.00316,0.01567,-42.68,9.4608,-28.953,-0.26
2021-04-03T04:10:40Z,24.07,0.0039,0.08003,-41.48,9.56135,-30.064,-0.35
2021-04-03T04:21:42Z,23.65,0.00575,0.07049,-39.29,9.74574,-32.069,-0.71
2021-04-03T04:26:43Z,23.5,0.0066,0.05252,-38.29,9.82958,-32.965,-0.79
2021-04-03T04:31:44Z,23.29,0.00801,0.06018,-37.3,9.91342,-33.85,-0.87
2021-04-03T04:37:45Z,23.09,0.00962,0.06018,-36.11,10.01397,-34.897,-0.93
2021-04-03T04:42:47Z,22.83,0.01223,0.05922,-35.11,10.09809,-35.761,-1.27
2021-04-03T04:47:48Z,22.46,0.01719,0.01707,-34.12,10.18193,-36.609,-1.21
2021-04-03T04:52:49Z,22.29,0.02011,0.01965,-33.13,10.26577,-37.444,-1.34
2021-04-03T05:00:50Z,22.28,0.02029,0.02626,-31.55,10.39975,-38.75,-1.47
2021-04-03T05:10:52Z,22.03,0.02555,0.01547,-29.59,10.56743,-40.331,-1.47
2021-04-03T05:16:53Z,21.95,0.0275,0.06254,-28.41,10.66798,-41.249,-1.82
2021-04-03T05:23:58Z,21.78,0.03216,0.10509,-27.03,10.78636,-42.297,-1.79
2021-04-03T05:28:58Z,21.82,0.031,0.08223,-26.05,10.86992,-43.015,-1.9
2021-04-03T05:37:00Z,21.59,0.03831,0.08655,-24.49,11.00418,-44.128,-1.95
2021-04-03T05:51:04Z,21.37,0.04692,0.15919,-21.78,11.23926,-45.947,-2.19
2021-04-03T05:56:05Z,21.17,0.05641,0.12899,-20.81,11.3231,-46.552,-2.15
2021-04-03T06:02:06Z,20.95,0.06908,0.06582,-19.66,11.42365,-47.245,-2.24
2021-04-03T06:08:07Z,20.81,0.07859,0.07723,-18.51,11.52421,-47.901,-2.18
2021-04-03T06:13:08Z,20.96,0.06845,0.05227,-17.55,11.60805,-48.418,-2.02
2021-04-03T06:18:09Z,21.05,0.063,0.02956,-16.6,11.69189,-48.908,-2.23
2021-04-03T06:23:10Z,21.09,0.06072,0.01767,-15.65,11.77573,-49.368,-2.18
2021-04-03T06:28:11Z,20.95,0.06908,0.10199,-14.71,11.85957,-49.798,-2.24
2021-04-03T06:35:12Z,20.7,0.08697,0.06063,-13.39,11.97683,-50.347,-2.5
2021-04-03T06:41:13Z,20.55,0.09985,0.03616,-12.26,12.07738,-50.768,-2.46
2021-04-03T06:46:14Z,20.54,0.10078,0.64894,-11.33,12.16122,-51.082,-2.79
2021-04-03T06:51:16Z,20.48,0.1065,0.61929,-10.4,12.24534,-51.363,-2.76
2021-04-03T06:56:17Z,20.29,0.12687,0.52293,-9.47,12.32918,-51.607,-2.82
2021-04-03T07:26:47Z,20.05,0.15826,0.39608,-3.93,12.83891,-52.306,-3.21
2021-04-03T07:31:48Z,19.95,0.17353,0.41966,-3.04,12.92275,-52.288,-3.13
2021-04-03T07:52:56Z,19.26,0.32762,0.47292,0.67,13.27593,-51.802,-3.77
2021-04-03T08:00:58Z,18.94,0.43991,0.52043,2.05,13.41019,-51.446,-3.7
2021-04-03T08:05:58Z,18.76,0.51924,0.56619,2.91,13.49375,-51.179,-3.56
2021-04-03T08:19:03Z,18.72,0.53872,0.68553,5.11,13.7124,-50.319,-3.8
2021-04-03T08:25:05Z,18.67,0.56411,0.82849,6.11,13.81324,-49.847,-3.65
2021-04-03T08:31:06Z,18.68,0.55894,0.83399,7.09,13.91379,-49.332,-3.73
2021-04-03T08:39:07Z,18.63,0.58528,0.26412,8.39,14.04776,-48.579,-3.65
2021-04-03T08:45:09Z,18.6,0.60168,0.03258,9.35,14.1486,-47.964,-3.53
2021-04-03T08:50:10Z,18.53,0.64175,0.03103,10.15,14.23244,-47.422,-3.55
2021-04-03T08:55:11Z,18.52,0.64769,0.04231,10.93,14.31628,-46.855,-3.55
2021-04-03T09:06:13Z,18.38,0.73683,0.01259,12.62,14.50067,-45.52,-3.6
2021-04-03T09:13:15Z,18.42,0.71018,0.00205,13.67,14.61821,-44.611,-3.55
2021-04-03T09:18:16Z,18.44,0.69721,0.00638,14.41,14.70205,-43.937,-3.62
2021-04-03T09:29:18Z,18.13,0.92761,0.01021,16.01,14.88644,-42.382,-3.88
2021-04-03T09:35:19Z,17.92,1.12555,0.02542,16.85,14.987,-41.497,-3.83
2021-04-03T09:40:21Z,17.91,1.13597,0.03503,17.55,15.07111,-40.736,-3.9
2021-04-03T09:45:22Z,17.84,1.21162,0.03254,18.23,15.15495,-39.962,-4.03
2021-04-03T09:50:23Z,17.76,1.30426,0.03433,18.9,15.23879,-39.171,-4.03
2021-04-03T09:55:25Z,17.77,1.29231,0.04009,19.55,15.32291,-38.363,-3.88
2021-04-03T10:00:26Z,17.72,1.35321,0.0519,20.2,15.40675,-37.543,-4.01
2021-04-03T10:05:27Z,17.64,1.45668,0.01903,20.83,15.49059,-36.709,-4.11
2021-04-03T10:10:28Z,17.57,1.55369,0.01072,21.44,15.57443,-35.862,-4.17
2021-04-03T10:15:29Z,17.36,1.88524,0.01149,22.05,15.65827,-35.003,-4.36
2021-04-03T10:22:30Z,17.21,2.16454,0.01108,22.87,15.77554,-33.782,-4.23
2021-04-03T10:27:32Z,17.17,2.24577,0.01044,23.44,15.85966,-32.892,-4.16
2021-04-03T10:32:33Z,17.2,2.18457,0.01393,23.99,15.9435,-31.995,-4.21
2021-04-03T10:39:36Z,17.26,2.06712,0.03395,24.74,16.06132,-30.718,-4.11
2021-04-03T10:45:37Z,17.17,2.24577,0.03444,25.35,16.16187,-29.614,-4.33
2021-04-03T10:50:38Z,17.11,2.37337,0.0239,25.84,16.24571,-28.683,-4.15
2021-04-03T10:57:40Z,17.11,2.37337,0.03117,26.51,16.36325,-27.365,-4.1
2021-04-03T11:03:42Z,17.16,2.26655,0.03639,27.05,16.46408,-26.222,-4.52
2021-04-03T11:10:43Z,16.97,2.70001,0.01854,27.65,16.58135,-24.879,-4.73
2021-04-03T11:15:44Z,16.81,3.12871,0.01682,28.05,16.66519,-23.911,-4.69
2021-04-03T11:20:46Z,16.68,3.52668,0.02209,28.43,16.74931,-22.933,-4.6
2021-04-03T11:25:47Z,16.55,3.97526,0.02405,28.8,16.83315,-21.953,-4.51
2021-04-03T11:33:48Z,16.52,4.08663,0.02357,29.34,16.96712,-20.374,-4.42
2021-04-03T11:38:49Z,16.59,3.83147,0.04058,29.65,17.05096,-19.379,-4.55
2021-04-03T11:46:51Z,16.48,4.24,0.07128,30.11,17.18522,-17.775,-5.17
2021-04-03T11:51:52Z,16.27,5.14477,0.04308,30.37,17.26906,-16.768,-5.14
2021-04-03T12:04:59Z,15.94,6.97213,0.04553,30.94,17.48827,-14.114,-5.07
2021-04-03T12:18:00Z,15.94,6.97213,0.06533,31.36,17.70581,-11.454,-4.89
2021-04-03T12:25:03Z,15.99,6.65833,0.06575,31.52,17.82363,-10.004,-4.98
2021-04-03T12:30:04Z,16.0,6.59729,0.08682,31.61,17.90747,-8.969,-4.91
2021-04-03T12:35:05Z,16.13,5.85283,0.09662,31.67,17.99131,-7.931,-4.86
2021-04-03T12:40:06Z,16.22,5.38723,0.06836,31.71,18.07515,-6.89,-4.84
2021-04-04T01:59:58Z,30.2,1e-05,0.00389,-78.89,7.44276,-3.889,4.96
2021-04-04T02:04:59Z,29.96,2e-05,0.00558,-78.05,7.5266,-4.934,4.79
2021-04-04T02:15:01Z,29.53,3e-05,0.01016,-76.29,7.69428,-7.017,4.53
2021-04-04T02:24:04Z,29.16,4e-05,0.00852,-74.64,7.84553,-8.888,4.21
2021-04-04T02:35:06Z,28.76,5e-05,0.00403,-72.56,8.02992,-11.155,3.86
2021-04-04T02:41:07Z,28.54,6e-05,0.00616,-71.41,8.13047,-12.385,3.77
2021-04-04T02:46:08Z,28.28,8e-05,0.00297,-70.45,8.21431,-13.407,3.59
2021-04-04T02:51:10Z,28.11,9e-05,0.00258,-69.47,8.29843,-14.429,3.57
2021-04-04T02:57:11Z,27.9,0.00011,0.00171,-68.3,8.39898,-15.644,3.41
2021-04-04T03:04:13Z,27.71,0.00014,0.00704,-66.92,8.51653,-17.058,3.3
2021-04-04T03:12:15Z,27.54,0.00016,0.02434,-65.34,8.65078,-18.661,3.16
2021-04-04T03:17:16Z,27.42,0.00018,0.03071,-64.34,8.73462,-19.656,3.1
2021-04-04T03:22:17Z,27.29,0.0002,0.03192,-63.35,8.81846,-20.646,3.0
2021-04-04T03:27:19Z,27.17,0.00022,0.05306,-62.35,8.90258,-21.633,3.0
2021-04-04T03:38:21Z,26.92,0.00028,0.05027,-60.15,9.08697,-23.777,2.79
2021-04-04T03:43:23Z,26.78,0.00032,0.04993,-59.14,9.17109,-24.744,2.64
2021-04-04T03:53:25Z,26.48,0.00042,0.0103,-57.14,9.33877,-26.652,2.15
2021-04-04T03:58:26Z,26.22,0.00054,0.01159,-56.13,9.42261,-27.595,2.03
