UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-10-01T02:01:33Z,18.76,0.51924,0.05096,11.67,19.31289,-11.927,8.82
2020-10-01T02:02:33Z,18.82,0.49132,0.06229,11.87,19.3296,-12.138,8.87
2020-10-01T02:03:34Z,18.86,0.47355,0.09993,12.07,19.3466,-12.353,8.85
2020-10-01T02:06:34Z,18.94,0.43991,0.09175,12.68,19.39673,-12.986,8.81
2020-10-01T02:07:34Z,18.96,0.43188,0.00559,12.88,19.41345,-13.197,8.76
2020-10-01T02:10:35Z,18.99,0.42011,0.00972,13.49,19.46386,-13.833,8.7
2020-10-01T02:11:35Z,18.99,0.42011,0.00723,13.69,19.48057,-14.044,8.66
2020-10-01T02:12:35Z,19.0,0.41626,0.00374,13.89,19.49729,-14.255,8.63
2020-10-01T02:17:36Z,18.98,0.424,0.0023,14.9,19.58113,-15.311,8.54
2020-10-01T02:18:36Z,18.98,0.424,0.00068,15.1,19.59784,-15.522,8.42
2020-10-01T02:22:36Z,18.94,0.43991,0.00056,15.9,19.66469,-16.363,8.48
2020-10-01T02:23:37Z,18.94,0.43991,0.00024,16.1,19.68168,-16.577,8.45
2020-10-01T02:24:37Z,18.93,0.44398,9e-05,16.3,19.69839,-16.787,8.47
2020-10-01T02:25:38Z,18.92,0.44809,9e-05,16.5,19.71538,-17.0,8.35
2020-10-01T02:26:38Z,18.92,0.44809,7e-05,16.7,19.73209,-17.21,8.36
2020-10-01T02:27:38Z,18.91,0.45224,6e-05,16.9,19.74881,-17.42,8.32
2020-10-01T02:28:38Z,18.9,0.45642,0.00029,17.1,19.76552,-17.63,8.3
2020-10-01T02:29:38Z,18.89,0.46064,0.00031,17.3,19.78223,-17.84,8.29
2020-10-01T02:30:38Z,18.89,0.46064,0.00029,17.49,19.79894,-18.05,8.25
2020-10-01T02:31:39Z,18.86,0.47355,0.00036,17.7,19.81593,-18.263,8.2
2020-10-01T02:32:39Z,18.87,0.46921,0.00035,17.89,19.83265,-18.472,8.24
2020-10-01T02:33:39Z,18.86,0.47355,0.00033,18.09,19.84936,-18.682,8.24
2020-10-01T02:34:39Z,18.86,0.47355,0.00034,18.29,19.86607,-18.891,8.18
2020-10-01T02:35:40Z,18.85,0.47793,0.00022,18.49,19.88306,-19.104,8.16
2020-10-01T02:44:42Z,18.79,0.50509,4e-05,20.27,20.03403,-20.992,7.99
2020-10-01T02:45:42Z,18.79,0.50509,6e-05,20.46,20.05074,-21.2,7.91
2020-10-01T02:46:43Z,18.78,0.50976,5e-05,20.66,20.06773,-21.412,7.91
2020-10-01T02:49:42Z,18.76,0.51924,4e-05,21.25,20.11759,-22.033,7.86
2020-10-01T02:50:43Z,18.76,0.51924,6e-05,21.45,20.13458,-22.245,7.86
2020-10-01T02:51:43Z,18.75,0.52404,5e-05,21.64,20.15129,-22.453,7.86
2020-10-01T02:54:43Z,18.73,0.53378,5e-05,22.22,20.20143,-23.076,7.51
2020-10-01T02:55:43Z,18.72,0.53872,5e-05,22.42,20.21814,-23.283,7.47
2020-10-01T02:56:43Z,18.72,0.53872,5e-05,22.61,20.23485,-23.491,7.5
2020-10-01T02:57:43Z,18.71,0.54371,4e-05,22.81,20.25157,-23.698,7.62
2020-10-01T02:58:44Z,18.7,0.54874,6e-05,23.0,20.26856,-23.909,7.6
2020-10-01T02:59:44Z,18.7,0.54874,6e-05,23.19,20.28527,-24.116,7.63
2020-10-01T03:00:44Z,18.69,0.55382,7e-05,23.39,20.30198,-24.323,7.59
2020-10-01T03:01:45Z,18.69,0.55382,5e-05,23.58,20.31897,-24.533,7.54
2020-10-01T03:02:45Z,18.68,0.55894,5e-05,23.78,20.33569,-24.74,7.56
2020-10-01T03:03:45Z,18.68,0.55894,5e-05,23.97,20.3524,-24.946,7.52
2020-10-01T03:04:46Z,18.67,0.56411,7e-05,24.16,20.36939,-25.156,7.41
2020-10-01T03:05:46Z,18.67,0.56411,6e-05,24.36,20.3861,-25.362,7.33
2020-10-01T03:06:46Z,18.66,0.56933,6e-05,24.55,20.40281,-25.569,7.33
2020-10-01T03:07:46Z,18.65,0.5746,6e-05,24.74,20.41953,-25.775,7.29
2020-10-01T03:08:46Z,18.65,0.5746,6e-05,24.93,20.43624,-25.981,7.27
2020-10-01T03:09:46Z,18.64,0.57992,7e-05,25.12,20.45295,-26.186,7.27
2020-10-01T03:10:47Z,18.64,0.57992,5e-05,25.32,20.46994,-26.395,7.23
2020-10-01T03:11:47Z,18.63,0.58528,5e-05,25.51,20.48665,-26.601,7.19
2020-10-01T03:12:47Z,18.63,0.58528,5e-05,25.7,20.50337,-26.806,7.18
2020-10-01T03:13:48Z,18.62,0.5907,5e-05,25.89,20.52036,-27.015,7.08
2020-10-01T03:14:48Z,18.62,0.5907,7e-05,26.08,20.53707,-27.22,7.0
2020-10-01T03:15:48Z,18.61,0.59616,6e-05,26.27,20.55378,-27.425,6.91
2020-10-01T03:16:48Z,18.61,0.59616,9e-05,26.46,20.57049,-27.63,6.87
2020-10-01T03:17:48Z,18.61,0.59616,8e-05,26.65,20.58721,-27.835,6.81
2020-10-01T03:18:48Z,18.6,0.60168,8e-05,26.84,20.60392,-28.039,6.76
2020-10-01T03:19:48Z,18.59,0.60725,0.00011,27.03,20.62063,-28.243,6.73
2020-10-01T03:20:48Z,18.59,0.60725,6e-05,27.21,20.63734,-28.448,6.73
2020-10-01T03:21:49Z,18.58,0.61287,6e-05,27.4,20.65433,-28.655,6.64
2020-10-01T03:22:50Z,18.57,0.61854,0.00017,27.6,20.67132,-28.862,6.6
2020-10-01T03:23:50Z,18.57,0.61854,0.00023,27.78,20.68804,-29.066,6.52
2020-10-01T03:25:58Z,18.55,0.63004,0.00034,28.18,20.72369,-29.5,6.53
2020-10-01T03:26:58Z,18.53,0.64175,0.00033,28.37,20.7404,-29.703,6.52
2020-10-01T03:27:58Z,18.54,0.63587,0.00032,28.56,20.75711,-29.906,6.54
2020-10-01T03:28:58Z,18.54,0.63587,0.00034,28.74,20.77383,-30.109,6.5
2020-10-01T03:29:58Z,18.53,0.64175,0.00025,28.93,20.79054,-30.312,6.45
2020-10-01T03:30:58Z,18.52,0.64769,0.00023,29.11,20.80725,-30.514,6.49
2020-10-01T03:31:58Z,18.52,0.64769,6e-05,29.3,20.82396,-30.716,6.38
2020-10-01T03:32:59Z,18.51,0.65368,7e-05,29.49,20.84095,-30.922,6.34
2020-10-01T03:33:59Z,18.51,0.65368,5e-05,29.67,20.85767,-31.124,6.36
2020-10-01T03:34:59Z,18.5,0.65973,6e-05,29.85,20.87438,-31.325,6.41
2020-10-01T03:35:59Z,18.5,0.65973,0.00011,30.04,20.89109,-31.527,6.37
2020-10-01T03:36:59Z,18.49,0.66583,9e-05,30.22,20.9078,-31.728,6.26
2020-10-01T03:43:00Z,18.47,0.67821,0.0001,31.32,21.00836,-32.935,6.19
2020-10-01T03:45:00Z,18.47,0.67821,6e-05,31.68,21.04178,-33.335,6.1
2020-10-01T03:51:02Z,18.45,0.69082,6e-05,32.77,21.14261,-34.535,5.88
2020-10-01T03:52:02Z,18.45,0.69082,3e-05,32.95,21.15932,-34.733,5.81
2020-10-01T04:02:03Z,18.42,0.71018,5e-05,34.71,21.32672,-36.703,5.62
2020-10-01T04:03:03Z,18.42,0.71018,4e-05,34.89,21.34344,-36.898,5.47
2020-10-01T04:04:04Z,18.42,0.71018,4e-05,35.06,21.36043,-37.096,5.49
2020-10-01T04:05:04Z,18.41,0.71675,5e-05,35.24,21.37714,-37.291,5.43
2020-10-01T04:06:04Z,18.41,0.71675,5e-05,35.41,21.39385,-37.485,5.25
2020-10-01T04:07:04Z,18.41,0.71675,7e-05,35.58,21.41056,-37.679,5.1
2020-10-01T04:08:04Z,18.41,0.71675,0.00015,35.76,21.42728,-37.873,5.22
2020-10-01T04:09:04Z,18.41,0.71675,0.00026,35.93,21.44399,-38.067,5.43
2020-10-01T04:10:04Z,18.4,0.72338,0.00023,36.1,21.4607,-38.26,5.39
2020-10-01T04:11:05Z,18.39,0.73007,0.00019,36.27,21.47769,-38.456,5.49
2020-10-01T04:12:05Z,18.38,0.73683,0.00034,36.44,21.4944,-38.648,5.53
2020-10-01T04:13:05Z,18.39,0.73007,0.00042,36.61,21.51112,-38.841,5.47
2020-10-01T04:14:05Z,18.38,0.73683,0.00027,36.78,21.52783,-39.033,5.36
2020-10-01T04:15:05Z,18.39,0.73007,0.00019,36.95,21.54454,-39.224,5.31
2020-10-01T04:16:05Z,18.39,0.73007,0.00034,37.12,21.56125,-39.415,5.26
2020-10-01T04:17:06Z,18.39,0.73007,0.00026,37.29,21.57824,-39.61,5.25
2020-10-01T04:18:06Z,18.38,0.73683,0.00032,37.46,21.59496,-39.8,5.21
2020-10-01T04:19:06Z,18.37,0.74364,0.01107,37.63,21.61167,-39.991,5.29
2020-10-01T04:20:07Z,18.37,0.74364,0.04392,37.79,21.62866,-40.184,5.28
2020-10-01T04:21:07Z,18.36,0.75053,0.05559,37.96,21.64537,-40.373,5.25
2020-10-01T04:22:07Z,18.22,0.85382,0.0407,38.13,21.66208,-40.562,5.24
2020-10-01T04:23:07Z,18.03,1.0171,0.03064,38.29,21.6788,-40.751,5.21
2020-10-01T04:24:07Z,17.92,1.12555,0.03904,38.46,21.69551,-40.94,5.2
2020-10-01T04:25:07Z,17.9,1.14648,0.05189,38.62,21.71222,-41.128,5.17
2020-10-01T04:26:07Z,17.89,1.15709,0.03323,38.78,21.72893,-41.316,5.15
2020-10-01T04:27:08Z,17.88,1.16779,0.00558,38.95,21.74592,-41.506,5.01
2020-10-01T04:28:08Z,17.86,1.1895,6e-05,39.11,21.76264,-41.693,4.93
2020-10-01T04:29:08Z,17.85,1.20051,6e-05,39.27,21.77935,-41.88,4.89
2020-10-01T04:30:08Z,17.83,1.22283,6e-05,39.44,21.79606,-42.066,4.96
2020-10-01T04:31:08Z,17.82,1.23414,6e-05,39.6,21.81277,-42.252,5.19
2020-10-01T04:32:08Z,17.81,1.24556,6e-05,39.76,21.82949,-42.438,5.18
2020-10-01T04:33:08Z,17.79,1.26872,5e-05,39.92,21.8462,-42.623,5.16
2020-10-01T04:34:09Z,17.78,1.28046,7e-05,40.08,21.86319,-42.81,5.18
2020-10-01T04:40:11Z,17.69,1.39112,9e-05,41.03,21.96402,-43.915,5.04
2020-10-01T04:41:11Z,17.68,1.404,0.0001,41.18,21.98073,-44.097,5.07
2020-10-01T04:42:12Z,17.67,1.41699,0.00012,41.34,21.99772,-44.281,5.04
2020-10-01T04:43:12Z,17.66,1.4301,0.00011,41.49,22.01444,-44.462,5.03
2020-10-01T04:44:12Z,17.64,1.45668,0.00012,41.65,22.03115,-44.642,5.02
2020-10-01T04:45:12Z,17.62,1.48377,9e-05,41.8,22.04786,-44.822,4.94
2020-10-01T04:46:13Z,17.61,1.4975,9e-05,41.95,22.06485,-45.004,4.83
2020-10-01T04:47:13Z,17.6,1.51135,0.00011,42.1,22.08156,-45.183,4.83
2020-10-01T04:51:14Z,17.54,1.59722,6e-05,42.7,22.14869,-45.896,4.85
2020-10-01T04:52:14Z,17.53,1.612,5e-05,42.85,22.1654,-46.072,4.87
2020-10-01T04:53:14Z,17.52,1.62692,8e-05,43.0,22.18212,-46.248,4.84
2020-10-01T04:54:14Z,17.5,1.65716,0.00012,43.15,22.19883,-46.423,4.93
2020-10-01T04:55:14Z,17.49,1.6725,0.00019,43.29,22.21554,-46.598,4.95
2020-10-01T04:57:14Z,17.47,1.70359,0.0002,43.58,22.24896,-46.946,5.01
2020-10-01T04:58:15Z,17.46,1.71936,0.00034,43.73,22.26596,-47.122,4.93
2020-10-01T05:01:15Z,17.44,1.75132,0.00061,44.16,22.31609,-47.637,4.9
2020-10-01T05:02:15Z,17.43,1.76753,0.00093,44.3,22.3328,-47.808,4.84
2020-10-01T05:03:16Z,17.4,1.81704,0.00087,44.44,22.3498,-47.981,4.79
2020-10-01T05:04:16Z,17.38,1.85083,0.00077,44.58,22.36651,-48.151,4.81
2020-10-01T05:05:16Z,17.36,1.88524,0.00069,44.72,22.38322,-48.319,4.8
2020-10-01T05:06:16Z,17.35,1.90268,0.00075,44.85,22.39993,-48.488,4.85
2020-10-01T05:07:17Z,17.35,1.90268,0.00028,44.99,22.41692,-48.658,4.86
2020-10-01T05:08:17Z,17.34,1.92028,0.00011,45.13,22.43364,-48.825,4.75
2020-10-01T05:09:17Z,17.33,1.93805,7e-05,45.26,22.45035,-48.992,4.74
2020-10-01T05:10:17Z,17.32,1.95599,6e-05,45.4,22.46706,-49.157,4.7
2020-10-01T05:12:23Z,17.3,1.99235,6e-05,45.68,22.50216,-49.503,4.77
2020-10-01T05:13:23Z,17.29,2.01078,7e-05,45.81,22.51887,-49.667,4.45
2020-10-01T05:14:23Z,17.28,2.02939,8e-05,45.94,22.53558,-49.83,4.68
2020-10-01T05:15:24Z,17.26,2.06712,8e-05,46.08,22.55257,-49.995,4.72
2020-10-01T05:16:24Z,17.26,2.06712,9e-05,46.2,22.56928,-50.156,4.75
2020-10-01T05:17:24Z,17.25,2.08625,8e-05,46.33,22.586,-50.317,4.72
2020-10-01T05:18:24Z,17.24,2.10555,7e-05,46.46,22.60271,-50.477,4.72
2020-10-01T05:19:24Z,17.23,2.12503,9e-05,46.59,22.61942,-50.637,4.71
2020-10-01T05:21:25Z,17.21,2.16454,7e-05,46.84,22.65312,-50.956,4.55
2020-10-01T05:22:25Z,17.2,2.18457,0.00014,46.97,22.66984,-51.113,4.34
2020-10-01T05:23:25Z,17.2,2.18457,0.00012,47.09,22.68655,-51.27,4.46
2020-10-01T05:24:25Z,17.19,2.20478,0.00012,47.21,22.70326,-51.425,4.39
2020-10-01T05:25:26Z,17.19,2.20478,0.00014,47.33,22.72025,-51.583,4.37
2020-10-01T05:26:26Z,17.18,2.22518,0.00014,47.45,22.73696,-51.737,4.32
2020-10-01T05:27:26Z,17.18,2.22518,0.00013,47.57,22.75368,-51.89,4.27
2020-10-01T05:28:26Z,17.16,2.26655,0.0002,47.69,22.77039,-52.042,4.29
2020-10-01T05:29:27Z,17.16,2.26655,0.00019,47.81,22.78738,-52.196,4.25
2020-10-01T05:31:27Z,17.14,2.30869,0.0002,48.04,22.8208,-52.497,4.21
2020-10-01T05:33:27Z,17.14,2.30869,0.00023,48.27,22.85423,-52.794,4.04
2020-10-01T05:34:27Z,17.13,2.33005,0.00022,48.39,22.87094,-52.941,3.99
2020-10-01T05:36:27Z,17.11,2.37337,0.0002,48.61,22.90437,-53.233,3.86
2020-10-01T05:37:27Z,17.1,2.39533,0.0002,48.72,22.92108,-53.378,3.78
2020-10-01T05:38:27Z,17.09,2.4175,1e-05,48.83,22.93779,-53.521,3.92
2020-10-01T05:39:27Z,17.08,2.43986,1e-05,48.93,22.9545,-53.664,3.84
2020-10-01T05:40:27Z,17.07,2.46244,1e-05,49.04,22.97121,-53.806,3.8
2020-10-01T05:41:27Z,17.06,2.48522,0.00029,49.15,22.98793,-53.947,3.88
2020-10-01T05:42:27Z,17.05,2.50822,0.00026,49.25,23.00464,-54.086,3.88
2020-10-01T05:43:27Z,17.04,2.53143,0.00024,49.35,23.02135,-54.225,3.86
2020-10-01T05:47:33Z,16.97,2.70001,0.00064,49.77,23.08987,-54.784,3.88
2020-10-01T05:53:33Z,16.91,2.85342,0.0016,50.34,23.19015,-55.57,3.89
2020-10-01T05:54:33Z,16.89,2.90647,0.00234,50.43,23.20686,-55.697,3.92
2020-10-01T05:57:34Z,16.88,2.93336,0.00233,50.69,23.25727,-56.074,3.93
2020-10-01T05:59:34Z,16.88,2.93336,0.00089,50.87,23.2907,-56.318,3.91
2020-10-01T06:00:34Z,16.88,2.93336,0.00024,50.95,23.30741,-56.438,3.92
2020-10-01T06:01:35Z,16.87,2.9605,0.00013,51.03,23.3244,-56.559,3.89
2020-10-01T06:02:35Z,16.86,2.9879,0.00013,51.11,23.34111,-56.677,3.8
2020-10-01T06:03:35Z,16.86,2.9879,0.00015,51.19,23.35783,-56.793,3.8
2020-10-01T06:04:35Z,16.86,2.9879,0.00017,51.27,23.37454,-56.908,3.74
2020-10-01T06:05:35Z,16.86,2.9879,6e-05,51.35,23.39125,-57.022,3.7
2020-10-01T06:06:35Z,16.86,2.9879,6e-05,51.43,23.40796,-57.135,3.73
2020-10-01T06:07:35Z,16.86,2.9879,6e-05,51.5,23.42467,-57.247,3.82
2020-10-01T06:08:36Z,16.86,2.9879,5e-05,51.58,23.44167,-57.359,3.82
2020-10-01T06:09:36Z,16.85,3.01554,0.00021,51.65,23.45838,-57.467,3.59
2020-10-01T06:10:36Z,16.85,3.01554,0.00018,51.72,23.47509,-57.575,3.67
2020-10-01T06:11:36Z,16.85,3.01554,0.00015,51.79,23.4918,-57.681,3.67
2020-10-01T06:12:36Z,16.83,3.07161,0.00014,51.86,23.50851,-57.786,3.6
2020-10-01T06:13:37Z,16.83,3.07161,0.00015,51.93,23.52551,-57.891,3.55
2020-10-01T06:14:37Z,16.83,3.07161,0.00014,51.99,23.54222,-57.993,3.6
2020-10-01T06:15:37Z,16.82,3.10003,0.00016,52.06,23.55893,-58.093,3.64
2020-10-01T06:16:38Z,16.82,3.10003,0.00016,52.12,23.57592,-58.194,3.68
2020-10-01T06:17:38Z,16.81,3.12871,0.00011,52.18,23.59263,-58.292,3.83
2020-10-01T06:18:38Z,16.8,3.15766,7e-05,52.24,23.60935,-58.388,3.9
2020-10-01T06:19:38Z,16.79,3.18688,7e-05,52.3,23.62606,-58.483,3.97
2020-10-01T06:20:38Z,16.78,3.21637,6e-05,52.36,23.64277,-58.577,4.02
2020-10-01T06:21:39Z,16.78,3.21637,5e-05,52.42,23.65976,-58.67,3.84
2020-10-01T06:22:39Z,16.77,3.24613,6e-05,52.47,23.67647,-58.76,3.64
2020-10-01T06:23:39Z,16.76,3.27616,0.00012,52.53,23.69319,-58.849,3.86
2020-10-01T06:24:39Z,16.75,3.30648,0.00011,52.58,23.7099,-58.937,3.83
2020-10-01T06:25:40Z,16.75,3.30648,0.00014,52.63,23.72689,-59.024,3.75
2020-10-01T06:26:40Z,16.75,3.30648,0.00015,52.68,23.7436,-59.108,3.79
2020-10-01T06:27:40Z,16.74,3.33707,0.00025,52.73,23.76031,-59.191,3.71
2020-10-01T06:28:40Z,16.74,3.33707,0.00019,52.77,23.77703,-59.272,3.78
2020-10-01T06:30:41Z,16.74,3.33707,0.0002,52.86,23.81073,-59.431,3.74
2020-10-01T06:32:41Z,16.75,3.30648,0.00115,52.95,23.84415,-59.582,3.7
2020-10-01T06:33:41Z,16.75,3.30648,0.00134,52.99,23.86087,-59.656,3.71
2020-10-01T06:34:41Z,16.74,3.33707,0.00094,53.02,23.87758,-59.727,3.64
2020-10-01T06:44:42Z,16.68,3.52668,0.00045,53.32,0.04498,-60.35,3.6
2020-10-01T06:47:43Z,16.66,3.59224,6e-05,53.38,0.09539,-60.504,3.52
2020-10-01T06:50:43Z,16.65,3.62548,0.00021,53.43,0.14553,-60.64,3.53
2020-10-01T06:56:44Z,16.61,3.76154,0.00035,53.49,0.24608,-60.865,3.43
2020-10-01T06:57:44Z,16.6,3.79634,0.00061,53.49,0.2628,-60.896,3.58
2020-10-01T07:00:44Z,16.6,3.79634,0.00066,53.49,0.31293,-60.977,3.64
2020-10-01T07:01:44Z,16.6,3.79634,0.00117,53.49,0.32965,-61.001,3.56
2020-10-01T07:06:44Z,16.59,3.83147,0.00036,53.46,0.41321,-61.089,3.81
2020-10-01T07:07:44Z,16.59,3.83147,0.00029,53.45,0.42992,-61.101,3.84
2020-10-01T07:08:45Z,16.61,3.76154,0.00028,53.43,0.44691,-61.112,3.92
2020-10-01T07:12:45Z,16.6,3.79634,0.00027,53.37,0.51376,-61.133,3.92
2020-10-01T07:13:46Z,16.6,3.79634,0.00025,53.35,0.53075,-61.134,3.98
2020-10-01T07:14:46Z,16.6,3.79634,0.0002,53.33,0.54746,-61.132,3.8
2020-10-01T07:15:46Z,16.6,3.79634,6e-05,53.3,0.56417,-61.129,3.93
2020-10-01T07:16:46Z,16.6,3.79634,6e-05,53.28,0.58089,-61.124,3.81
2020-10-01T07:17:46Z,16.6,3.79634,0.00011,53.25,0.5976,-61.117,3.74
2020-10-01T07:18:46Z,16.59,3.83147,0.00014,53.23,0.61431,-61.108,3.79
2020-10-01T07:19:47Z,16.59,3.83147,0.00026,53.2,0.6313,-61.097,3.85
2020-10-01T07:20:47Z,16.6,3.79634,0.00025,53.17,0.64801,-61.084,3.89
2020-10-01T07:21:47Z,16.6,3.79634,0.00017,53.13,0.66473,-61.069,3.64
2020-10-01T07:22:48Z,16.61,3.76154,8e-05,53.1,0.68172,-61.052,3.74
2020-10-01T07:23:48Z,16.61,3.76154,0.00025,53.07,0.69843,-61.034,3.74
2020-10-01T07:24:48Z,16.61,3.76154,0.00016,53.03,0.71514,-61.013,3.79
2020-10-01T07:25:48Z,16.61,3.76154,0.00014,52.99,0.73185,-60.991,3.86
2020-10-01T07:26:48Z,16.6,3.79634,0.00018,52.95,0.74857,-60.967,3.84
2020-10-01T07:27:49Z,16.61,3.76154,0.00018,52.91,0.76556,-60.94,3.91
2020-10-01T07:28:49Z,16.61,3.76154,0.00019,52.87,0.78227,-60.912,3.88
2020-10-01T07:29:49Z,16.62,3.72705,0.00039,52.83,0.79898,-60.882,3.87
2020-10-01T07:30:49Z,16.61,3.76154,0.00039,52.78,0.81569,-60.851,3.82
2020-10-01T07:31:50Z,16.62,3.72705,0.00046,52.73,0.83269,-60.817,3.76
2020-10-01T07:32:49Z,16.64,3.65903,0.00035,52.69,0.84912,-60.782,3.75
2020-10-01T07:33:50Z,16.65,3.62548,0.00032,52.64,0.86611,-60.744,3.71
2020-10-01T07:34:50Z,16.66,3.59224,0.00018,52.59,0.88282,-60.705,3.73
2020-10-01T07:35:50Z,16.66,3.59224,0.00014,52.53,0.89953,-60.664,3.62
2020-10-01T07:36:50Z,16.67,3.55931,0.00016,52.48,0.91625,-60.621,3.5
2020-10-01T07:37:50Z,16.68,3.52668,0.0002,52.43,0.93296,-60.577,3.57
2020-10-01T07:38:50Z,16.69,3.49434,0.00016,52.37,0.94967,-60.53,3.53
2020-10-01T07:39:51Z,16.71,3.43056,0.00112,52.31,0.96666,-60.481,3.48
2020-10-01T07:40:51Z,16.72,3.39911,0.00091,52.25,0.98337,-60.431,3.41
2020-10-01T07:41:51Z,16.73,3.36795,0.00059,52.19,1.00009,-60.38,3.39
2020-10-01T07:51:53Z,16.94,2.77566,0.00036,51.51,1.16777,-59.765,3.6
2020-10-01T07:52:53Z,16.97,2.70001,0.00034,51.44,1.18448,-59.694,3.57
2020-10-01T07:55:53Z,17.03,2.55485,0.00044,51.21,1.23462,-59.472,3.38
2020-10-01T07:56:54Z,17.05,2.50822,0.00133,51.13,1.25161,-59.394,3.25
2020-10-01T07:57:54Z,17.06,2.48522,0.00155,51.05,1.26832,-59.315,3.21
2020-10-01T07:58:54Z,17.07,2.46244,0.00155,50.96,1.28503,-59.235,3.23
2020-10-01T07:59:54Z,17.07,2.46244,0.00049,50.88,1.30174,-59.153,3.11
2020-10-01T08:00:54Z,17.07,2.46244,0.00017,50.8,1.31846,-59.07,3.14
2020-10-01T08:01:55Z,17.07,2.46244,8e-05,50.71,1.33545,-58.983,3.12
2020-10-01T08:02:55Z,17.07,2.46244,0.00017,50.62,1.35216,-58.897,3.21
2020-10-01T08:03:55Z,17.07,2.46244,0.00026,50.53,1.36887,-58.808,3.04
2020-10-01T08:04:55Z,17.08,2.43986,0.00019,50.44,1.38558,-58.719,2.98
2020-10-01T08:05:56Z,17.09,2.4175,0.00011,50.35,1.40258,-58.626,3.08
2020-10-01T08:06:56Z,17.1,2.39533,0.00015,50.26,1.41929,-58.534,3.07
2020-10-01T08:07:56Z,17.1,2.39533,0.00014,50.17,1.436,-58.44,2.98
2020-10-01T08:08:56Z,17.11,2.37337,0.00015,50.07,1.45271,-58.344,2.85
2020-10-01T08:09:56Z,17.13,2.33005,0.00021,49.98,1.46942,-58.247,2.91
2020-10-01T08:10:56Z,17.14,2.30869,0.00016,49.88,1.48614,-58.149,2.96
2020-10-01T08:11:56Z,17.15,2.28752,0.00039,49.79,1.50285,-58.049,2.99
2020-10-01T08:12:57Z,17.17,2.24577,0.00049,49.69,1.51984,-57.946,3.07
2020-10-01T08:13:56Z,17.18,2.22518,0.0006,49.59,1.53627,-57.845,3.11
2020-10-01T08:14:57Z,17.17,2.24577,0.00049,49.48,1.55326,-57.739,3.09
