UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-01-01T02:03:51Z,14.06,39.38815,0.00916,-32.02,1.34915,-19.497,-12.91
2024-01-01T02:04:51Z,14.0,41.62609,0.01474,-31.87,1.36586,-19.701,-13.24
2024-01-01T02:06:53Z,13.97,42.7923,0.01487,-31.57,1.39984,-20.115,-13.29
2024-01-01T02:07:53Z,13.83,48.68169,0.01485,-31.42,1.41656,-20.319,-13.7
2024-01-01T02:08:53Z,13.74,52.88903,0.01266,-31.27,1.43327,-20.523,-13.52
2024-01-01T02:09:53Z,13.78,50.97598,0.01255,-31.12,1.44998,-20.727,-13.28
2024-01-01T02:10:53Z,13.71,54.37079,0.02327,-30.96,1.46669,-20.931,-13.61
2024-01-01T02:11:53Z,13.58,61.28661,0.02828,-30.81,1.48341,-21.136,-13.68
2024-01-01T02:12:53Z,13.58,61.28661,0.03894,-30.66,1.50012,-21.34,-13.14
2024-01-01T02:13:54Z,13.64,57.99167,0.04771,-30.51,1.51711,-21.548,-13.18
2024-01-01T02:14:55Z,13.69,55.38162,0.02799,-30.35,1.5341,-21.757,-13.1
2024-01-01T02:15:54Z,13.75,52.40414,0.00501,-30.2,1.55053,-21.958,-13.23
2024-01-01T02:16:54Z,13.8,50.04557,0.00895,-30.05,1.56725,-22.163,-13.22
2024-01-01T02:17:54Z,13.87,46.92082,0.0083,-29.89,1.58396,-22.368,-13.24
2024-01-01T02:20:01Z,13.88,46.49065,0.0081,-29.56,1.61933,-22.802,-13.18
2024-01-01T02:21:01Z,13.88,46.49065,0.00704,-29.41,1.63605,-23.008,-12.94
2024-01-01T02:23:03Z,13.94,43.99118,0.00565,-29.09,1.67003,-23.425,-12.23
2024-01-01T02:24:02Z,13.92,44.80904,0.00566,-28.93,1.68646,-23.628,-11.94
2024-01-01T02:25:03Z,13.9,45.6421,0.00629,-28.77,1.70345,-23.837,-11.48
2024-01-01T02:26:03Z,13.89,46.06442,0.00574,-28.61,1.72016,-24.043,-11.11
2024-01-01T02:27:03Z,13.85,47.79315,0.00086,-28.46,1.73688,-24.248,-10.78
2024-01-01T02:28:04Z,13.84,48.23537,0.00132,-28.29,1.75387,-24.458,-10.48
2024-01-01T02:29:04Z,13.81,49.58675,0.00998,-28.13,1.77058,-24.664,-10.56
2024-01-01T02:30:04Z,13.76,51.9237,0.01141,-27.97,1.78729,-24.87,-10.86
2024-01-01T02:31:05Z,13.72,53.87231,0.01034,-27.81,1.80428,-25.08,-11.22
2024-01-01T02:32:05Z,13.58,61.28661,0.00635,-27.65,1.82099,-25.286,-11.6
2024-01-01T02:33:05Z,13.52,64.76877,0.01903,-27.49,1.83771,-25.493,-11.72
2024-01-01T02:34:05Z,13.45,69.08211,0.0415,-27.33,1.85442,-25.699,-11.7
2024-01-01T02:35:05Z,13.44,69.72132,0.03905,-27.16,1.87113,-25.906,-11.71
2024-01-01T02:36:06Z,13.49,66.58335,0.01547,-27.0,1.88812,-26.116,-11.48
2024-01-01T02:37:06Z,13.55,63.00364,0.00901,-26.84,1.90483,-26.323,-11.64
2024-01-01T02:38:06Z,13.52,64.76877,0.00647,-26.67,1.92155,-26.53,-11.9
2024-01-01T02:39:06Z,13.48,67.19944,0.00634,-26.51,1.93826,-26.737,-11.89
2024-01-01T02:40:06Z,13.5,65.97291,0.00412,-26.34,1.95497,-26.944,-11.76
2024-01-01T02:41:06Z,13.54,63.5866,0.00346,-26.18,1.97168,-27.151,-11.54
2024-01-01T02:42:06Z,13.53,64.17496,0.0065,-26.01,1.9884,-27.358,-11.32
2024-01-01T02:43:08Z,13.51,65.36806,0.01093,-25.84,2.00567,-27.572,-11.23
2024-01-01T02:44:09Z,13.52,64.76877,0.00819,-25.68,2.02266,-27.783,-11.0
2024-01-01T02:45:09Z,13.44,69.72132,0.00323,-25.51,2.03937,-27.991,-11.4
2024-01-01T02:46:09Z,13.4,72.33785,0.00243,-25.34,2.05608,-28.198,-11.26
2024-01-01T02:47:10Z,13.37,74.36449,0.00218,-25.17,2.07307,-28.409,-11.67
2024-01-01T02:48:11Z,13.36,75.05258,0.00204,-25.0,2.09006,-28.62,-11.69
2024-01-01T02:49:11Z,13.32,77.86918,0.00163,-24.83,2.10677,-28.828,-11.73
2024-01-01T02:51:13Z,13.23,84.59908,0.00334,-24.49,2.14076,-29.251,-11.61
2024-01-01T02:52:14Z,13.18,88.58611,0.00238,-24.32,2.15775,-29.462,-11.1
2024-01-01T02:53:15Z,13.13,92.76104,0.00203,-24.15,2.17474,-29.674,-10.96
2024-01-01T02:54:15Z,13.05,99.85404,0.00467,-23.98,2.19145,-29.882,-10.85
2024-01-01T02:55:15Z,13.05,99.85404,0.00869,-23.81,2.20816,-30.09,-10.6
2024-01-01T02:56:15Z,13.02,102.65158,0.00895,-23.64,2.22487,-30.298,-10.47
2024-01-01T02:57:15Z,13.02,102.65158,0.00517,-23.47,2.24159,-30.507,-10.2
2024-01-01T02:58:15Z,13.04,100.77797,0.00086,-23.3,2.2583,-30.715,-9.76
2024-01-01T02:59:19Z,13.04,100.77797,0.00212,-23.11,2.27613,-30.938,-9.52
2024-01-01T03:00:20Z,13.03,101.71046,0.00165,-22.94,2.29312,-31.15,-8.98
2024-01-01T03:02:21Z,13.03,101.71046,0.00202,-22.59,2.32682,-31.57,-7.94
2024-01-01T03:03:22Z,13.08,97.13274,0.00277,-22.42,2.34381,-31.783,-7.59
2024-01-01T03:04:22Z,13.09,96.24222,0.00326,-22.24,2.36052,-31.991,-7.4
2024-01-01T03:05:22Z,13.11,94.4856,0.00626,-22.07,2.37724,-32.2,-7.43
2024-01-01T03:06:23Z,13.07,98.03149,0.00754,-21.89,2.39423,-32.413,-7.55
2024-01-01T03:07:23Z,13.07,98.03149,0.00528,-21.72,2.41094,-32.622,-7.89
2024-01-01T03:08:24Z,13.03,101.71046,0.00357,-21.54,2.42793,-32.834,-8.46
2024-01-01T03:09:23Z,13.0,104.56001,0.00295,-21.37,2.44436,-33.04,-9.15
2024-01-01T03:10:24Z,12.94,110.50085,0.00458,-21.19,2.46135,-33.253,-9.65
2024-01-01T03:11:24Z,12.98,106.50393,0.00458,-21.02,2.47807,-33.462,-9.89
2024-01-01T03:12:24Z,12.9,114.64777,0.00396,-20.84,2.49478,-33.671,-10.36
2024-01-01T03:13:24Z,12.94,110.50085,0.00401,-20.67,2.51149,-33.881,-10.08
2024-01-01T03:14:24Z,12.89,115.7086,0.00394,-20.49,2.5282,-34.09,-10.56
2024-01-01T03:15:25Z,12.87,117.85978,0.00458,-20.31,2.54519,-34.303,-10.52
2024-01-01T03:16:27Z,12.83,122.28287,0.00573,-20.13,2.56246,-34.52,-10.94
2024-01-01T03:17:27Z,12.82,123.41434,0.00658,-19.95,2.57918,-34.729,-10.92
2024-01-01T03:18:27Z,12.85,120.05096,0.00454,-19.77,2.59589,-34.939,-11.03
2024-01-01T03:19:27Z,12.87,117.85978,0.00279,-19.59,2.6126,-35.148,-11.05
2024-01-01T03:20:27Z,12.86,118.95032,0.00212,-19.42,2.62931,-35.358,-11.38
2024-01-01T03:21:28Z,12.89,115.7086,0.00299,-19.23,2.6463,-35.572,-11.42
2024-01-01T03:22:28Z,12.9,114.64777,0.00194,-19.06,2.66302,-35.781,-11.74
2024-01-01T03:23:29Z,12.86,118.95032,0.00178,-18.87,2.68001,-35.995,-12.28
2024-01-01T03:24:29Z,12.86,118.95032,0.00177,-18.69,2.69672,-36.205,-12.19
2024-01-01T03:25:29Z,12.87,117.85978,0.0025,-18.51,2.71343,-36.415,-12.36
2024-01-01T03:26:29Z,12.89,115.7086,0.00256,-18.34,2.73014,-36.625,-12.55
2024-01-01T03:27:29Z,12.88,116.77923,0.00229,-18.16,2.74686,-36.835,-12.63
2024-01-01T03:28:29Z,12.83,122.28287,0.00224,-17.97,2.76357,-37.045,-12.85
2024-01-01T03:29:29Z,12.84,121.16177,0.00206,-17.79,2.78028,-37.255,-12.45
2024-01-01T03:31:29Z,12.85,120.05096,0.00605,-17.43,2.8137,-37.676,-12.87
2024-01-01T03:32:29Z,12.82,123.41434,0.00541,-17.25,2.83042,-37.886,-12.84
2024-01-01T03:33:30Z,12.84,121.16177,0.00289,-17.07,2.84741,-38.1,-12.79
2024-01-01T03:34:30Z,12.9,114.64777,0.00294,-16.88,2.86412,-38.31,-12.77
2024-01-01T03:35:30Z,12.89,115.7086,0.00248,-16.7,2.88083,-38.521,-13.05
2024-01-01T03:36:30Z,12.88,116.77923,0.00273,-16.52,2.89754,-38.731,-12.66
2024-01-01T03:37:30Z,12.91,113.59668,0.00191,-16.34,2.91426,-38.942,-12.31
2024-01-01T03:38:30Z,12.91,113.59668,0.00275,-16.15,2.93097,-39.152,-12.16
2024-01-01T03:39:30Z,12.9,114.64777,0.00196,-15.97,2.94768,-39.363,-12.08
2024-01-01T03:40:30Z,12.93,111.5233,0.00655,-15.79,2.96439,-39.573,-12.13
2024-01-01T03:41:30Z,12.98,106.50393,0.00669,-15.6,2.98111,-39.784,-12.24
2024-01-01T03:42:30Z,12.96,108.48398,0.00667,-15.42,2.99782,-39.995,-12.96
2024-01-01T03:43:31Z,12.89,115.7086,0.01028,-15.23,3.01481,-40.209,-12.79
2024-01-01T03:44:31Z,12.91,113.59668,0.01249,-15.05,3.03152,-40.42,-12.72
2024-01-01T03:45:31Z,12.94,110.50085,0.01258,-14.86,3.04823,-40.631,-12.43
2024-01-01T03:46:31Z,13.01,103.6014,0.0092,-14.68,3.06495,-40.841,-12.46
2024-01-01T03:47:32Z,13.03,101.71046,0.01837,-14.49,3.08194,-41.056,-12.56
2024-01-01T03:48:31Z,13.02,102.65158,0.02136,-14.31,3.09837,-41.263,-12.76
2024-01-01T03:49:32Z,12.99,105.52749,0.01366,-14.12,3.11536,-41.478,-12.73
2024-01-01T03:50:33Z,12.91,113.59668,0.00788,-13.93,3.13235,-41.692,-12.91
2024-01-01T03:51:33Z,12.89,115.7086,0.01233,-13.74,3.14907,-41.903,-12.6
2024-01-01T03:52:33Z,12.9,114.64777,0.01464,-13.56,3.16578,-42.114,-12.08
2024-01-01T03:53:35Z,12.94,110.50085,0.00898,-13.36,3.18305,-42.332,-12.01
2024-01-01T03:54:35Z,12.96,108.48398,0.00172,-13.18,3.19976,-42.543,-11.98
2024-01-01T03:55:35Z,12.98,106.50393,0.00146,-12.99,3.21647,-42.754,-12.32
2024-01-01T03:56:35Z,12.96,108.48398,0.00747,-12.8,3.23318,-42.965,-12.84
2024-01-01T03:57:35Z,12.99,105.52749,0.00965,-12.62,3.2499,-43.176,-13.28
2024-01-01T03:58:35Z,12.99,105.52749,0.00756,-12.43,3.26661,-43.387,-13.63
2024-01-01T03:59:35Z,12.91,113.59668,0.0054,-12.24,3.28332,-43.599,-13.95
2024-01-01T04:00:35Z,12.87,117.85978,0.00606,-12.05,3.30003,-43.81,-13.91
2024-01-01T04:01:35Z,12.87,117.85978,0.00535,-11.86,3.31675,-44.021,-13.86
2024-01-01T04:02:36Z,12.87,117.85978,0.00501,-11.67,3.33374,-44.236,-13.83
2024-01-01T04:03:35Z,12.88,116.77923,0.00366,-11.49,3.35017,-44.443,-13.96
2024-01-01T04:04:36Z,12.84,121.16177,0.00429,-11.29,3.36716,-44.658,-14.02
2024-01-01T04:05:36Z,12.83,122.28287,0.00291,-11.11,3.38387,-44.869,-14.01
2024-01-01T04:06:36Z,12.76,130.42643,0.00188,-10.92,3.40059,-45.08,-14.2
2024-01-01T04:07:36Z,12.75,131.63326,0.00169,-10.73,3.4173,-45.292,-14.0
2024-01-01T04:08:36Z,12.74,132.85124,0.00284,-10.54,3.43401,-45.503,-14.04
2024-01-01T04:09:37Z,12.72,135.32113,0.00319,-10.34,3.451,-45.718,-14.11
2024-01-01T04:10:37Z,12.66,143.00974,0.00293,-10.15,3.46771,-45.929,-14.23
2024-01-01T04:11:37Z,12.6,151.1352,0.00331,-9.96,3.48443,-46.14,-14.19
2024-01-01T04:12:37Z,12.62,148.37667,0.0045,-9.77,3.50114,-46.352,-14.02
2024-01-01T04:13:37Z,12.57,155.36945,0.00427,-9.58,3.51785,-46.563,-14.08
2024-01-01T04:14:37Z,12.58,153.94501,0.00174,-9.39,3.53456,-46.774,-14.03
2024-01-01T04:15:38Z,12.57,155.36945,0.00114,-9.2,3.55155,-46.989,-14.02
2024-01-01T04:16:37Z,12.55,158.25798,0.00102,-9.01,3.56799,-47.197,-14.06
2024-01-01T04:17:37Z,12.53,161.20022,0.00062,-8.82,3.5847,-47.408,-13.96
2024-01-01T04:18:37Z,12.54,159.72232,0.00433,-8.63,3.60141,-47.619,-14.0
2024-01-01T04:19:37Z,12.51,164.19715,0.00597,-8.43,3.61812,-47.831,-14.1
2024-01-01T04:20:39Z,12.5,165.71645,0.00496,-8.24,3.63539,-48.049,-13.96
2024-01-01T04:21:39Z,12.57,155.36945,0.00703,-8.04,3.65211,-48.26,-13.81
2024-01-01T04:22:40Z,12.58,153.94501,0.01484,-7.85,3.6691,-48.475,-13.98
2024-01-01T04:26:39Z,12.54,159.72232,0.01564,-7.08,3.73567,-49.317,-14.09
2024-01-01T04:27:40Z,12.49,167.24981,0.01348,-6.88,3.75266,-49.531,-14.24
2024-01-01T04:29:40Z,12.4,181.70447,0.01142,-6.5,3.78608,-49.954,-14.25
2024-01-01T04:30:40Z,12.41,180.0386,0.01633,-6.3,3.80279,-50.165,-14.05
2024-01-01T04:31:40Z,12.46,171.93553,0.01409,-6.11,3.81951,-50.376,-14.01
2024-01-01T04:33:40Z,12.47,170.35921,0.01244,-5.72,3.85293,-50.798,-13.84
2024-01-01T04:34:40Z,12.49,167.24981,0.00184,-5.53,3.86964,-51.009,-14.07
2024-01-01T04:35:40Z,12.48,168.79735,0.00183,-5.33,3.88636,-51.221,-13.99
2024-01-01T04:40:41Z,12.62,148.37667,0.00209,-4.35,3.9702,-52.279,-13.85
2024-01-01T04:41:41Z,12.62,148.37667,0.00112,-4.16,3.98691,-52.49,-13.88
2024-01-01T04:42:41Z,12.64,145.66849,0.00117,-3.96,4.00362,-52.701,-13.86
2024-01-01T04:43:42Z,12.68,140.39952,0.00246,-3.76,4.02061,-52.915,-13.77
2024-01-01T04:44:42Z,12.7,137.83694,0.00175,-3.57,4.03732,-53.126,-13.91
2024-01-01T04:45:42Z,12.7,137.83694,0.00304,-3.37,4.05404,-53.337,-13.92
2024-01-01T04:46:42Z,12.69,139.11233,0.00319,-3.18,4.07075,-53.547,-14.06
2024-01-01T04:47:44Z,12.7,137.83694,0.00101,-2.97,4.08802,-53.765,-13.94
2024-01-01T04:48:44Z,12.68,140.39952,0.00068,-2.78,4.10473,-53.976,-14.1
2024-01-01T04:49:45Z,12.66,143.00974,0.00069,-2.58,4.12172,-54.19,-13.88
2024-01-01T04:50:45Z,12.68,140.39952,0.00134,-2.38,4.13843,-54.4,-13.95
2024-01-01T04:51:46Z,12.65,144.33299,0.00213,-2.18,4.15542,-54.614,-14.02
2024-01-01T04:52:46Z,12.64,145.66849,0.00171,-1.98,4.17214,-54.825,-13.93
2024-01-01T04:53:46Z,12.67,141.69862,0.00132,-1.79,4.18885,-55.035,-13.73
2024-01-01T04:54:47Z,12.68,140.39952,0.00133,-1.59,4.20584,-55.249,-13.9
2024-01-01T04:56:47Z,12.68,140.39952,0.0005,-1.19,4.23926,-55.669,-13.97
2024-01-01T04:57:47Z,12.68,140.39952,0.00089,-0.99,4.25598,-55.88,-13.94
2024-01-01T04:58:48Z,12.69,139.11233,0.00042,-0.79,4.27297,-56.093,-13.97
2024-01-01T04:59:48Z,12.7,137.83694,0.00236,-0.6,4.28968,-56.303,-14.02
2024-01-01T05:00:48Z,12.68,140.39952,0.00376,-0.4,4.30639,-56.513,-14.18
2024-01-01T05:01:48Z,12.68,140.39952,0.00341,-0.2,4.3231,-56.723,-14.07
2024-01-01T05:02:48Z,12.63,147.01635,0.00254,-0.0,4.33982,-56.933,-14.3
2024-01-01T05:03:48Z,12.6,151.1352,0.00101,0.2,4.35653,-57.142,-14.14
2024-01-01T05:04:48Z,12.58,153.94501,0.00068,0.4,4.37324,-57.352,-14.24
2024-01-01T05:05:48Z,12.53,161.20022,0.00041,0.59,4.38995,-57.562,-14.31
2024-01-01T05:06:50Z,12.51,164.19715,0.00046,0.8,4.40722,-57.778,-14.24
2024-01-01T05:07:50Z,12.48,168.79735,0.00084,1.0,4.42393,-57.987,-14.27
2024-01-01T05:08:50Z,12.45,173.52643,0.00105,1.2,4.44065,-58.197,-14.31
2024-01-01T05:09:50Z,12.44,175.13205,0.00684,1.4,4.45736,-58.406,-14.25
2024-01-01T05:11:51Z,12.4,181.70447,0.00634,1.8,4.49106,-58.827,-14.37
2024-01-01T05:12:51Z,12.34,192.02847,0.01159,2.0,4.50777,-59.036,-14.47
2024-01-01T05:13:51Z,12.23,212.50327,0.01403,2.2,4.52449,-59.245,-14.66
2024-01-01T05:16:52Z,12.19,220.47818,0.01398,2.8,4.5749,-59.874,-14.36
2024-01-01T05:19:55Z,12.19,220.47818,0.01328,3.41,4.62588,-60.509,-14.49
2024-01-01T05:20:56Z,12.18,222.51824,0.01057,3.61,4.64287,-60.72,-14.4
2024-01-01T05:21:55Z,12.14,230.869,0.01139,3.81,4.6593,-60.925,-14.47
2024-01-01T05:22:56Z,12.16,226.65517,0.00962,4.01,4.67629,-61.136,-14.46
2024-01-01T05:23:57Z,12.2,218.45683,0.00692,4.22,4.69328,-61.347,-14.18
2024-01-01T05:24:57Z,12.27,204.81682,0.00445,4.42,4.70999,-61.554,-14.3
2024-01-01T05:26:57Z,12.26,206.71197,0.00303,4.82,4.74342,-61.968,-14.41
2024-01-01T05:27:57Z,12.29,201.07849,0.00296,5.02,4.76013,-62.175,-14.32
2024-01-01T05:28:57Z,12.31,197.4084,0.00178,5.22,4.77684,-62.382,-14.42
2024-01-01T05:29:57Z,12.32,195.59855,0.0023,5.42,4.79356,-62.589,-14.37
2024-01-01T05:30:57Z,12.33,193.80529,0.00716,5.62,4.81027,-62.795,-14.39
2024-01-01T05:31:57Z,12.34,192.02847,0.00844,5.83,4.82698,-63.001,-14.48
2024-01-01T05:32:57Z,12.3,199.23499,0.00675,6.03,4.84369,-63.207,-14.6
2024-01-01T05:33:58Z,12.25,208.62465,0.00373,6.23,4.86068,-63.417,-14.58
2024-01-01T05:34:58Z,12.21,216.454,0.00218,6.43,4.8774,-63.622,-14.59
2024-01-01T05:35:58Z,12.18,222.51824,0.00194,6.63,4.89411,-63.828,-14.61
2024-01-01T05:36:58Z,12.18,222.51824,0.00161,6.84,4.91082,-64.033,-14.57
2024-01-01T05:37:59Z,12.16,226.65517,0.00146,7.04,4.92781,-64.242,-14.63
2024-01-01T05:38:59Z,12.12,235.16118,0.00186,7.24,4.94452,-64.446,-14.68
2024-01-01T05:39:59Z,12.07,246.24398,0.00593,7.45,4.96124,-64.651,-14.76
2024-01-01T05:40:59Z,12.04,253.14282,0.00804,7.65,4.97795,-64.855,-14.61
2024-01-01T05:42:00Z,12.05,250.822,0.00673,7.85,4.99494,-65.063,-14.6
2024-01-01T05:43:01Z,12.09,241.74952,0.00494,8.06,5.01193,-65.27,-14.54
2024-01-01T05:44:02Z,12.08,243.9864,0.00486,8.26,5.02892,-65.477,-14.65
2024-01-01T05:45:02Z,12.04,253.14282,0.00585,8.47,5.04563,-65.681,-14.7
2024-01-01T05:46:02Z,12.01,260.23495,0.00324,8.67,5.06234,-65.884,-14.63
2024-01-01T05:47:03Z,11.99,265.07308,0.00199,8.88,5.07934,-66.09,-14.63
2024-01-01T05:48:03Z,11.96,272.49944,0.00247,9.08,5.09605,-66.293,-14.74
2024-01-01T05:49:03Z,11.97,270.00115,0.00287,9.28,5.11276,-66.495,-14.66
2024-01-01T05:50:04Z,11.97,270.00115,0.00246,9.49,5.12975,-66.7,-14.74
2024-01-01T05:51:04Z,11.96,272.49944,0.00136,9.69,5.14646,-66.902,-14.68
2024-01-01T05:52:04Z,11.99,265.07308,0.00496,9.89,5.16318,-67.103,-14.57
2024-01-01T05:53:05Z,12.0,262.64287,0.01982,10.1,5.18017,-67.308,-14.67
2024-01-01T05:54:05Z,11.98,267.52577,0.05081,10.3,5.19688,-67.508,-14.83
2024-01-01T05:55:05Z,11.91,285.34195,0.06535,10.5,5.21359,-67.709,-14.95
