UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-09-01T06:39:39Z,16.64,3.65903,0.09002,44.26,21.94178,-48.031,16.04
2023-09-01T06:44:40Z,16.6,3.79634,0.08971,44.96,22.02562,-48.318,15.9
2023-09-01T06:49:40Z,16.6,3.79634,0.06347,45.64,22.10918,-48.572,15.56
2023-09-01T06:55:43Z,16.63,3.69288,0.06579,46.43,22.21029,-48.835,16.74
2023-09-01T07:00:44Z,16.63,3.69288,0.06602,47.06,22.29413,-49.015,15.39
2023-09-01T07:05:45Z,16.64,3.65903,0.04595,47.67,22.37797,-49.161,15.11
2023-09-01T07:10:46Z,16.67,3.55931,0.03569,48.26,22.46181,-49.273,15.43
2023-09-01T07:15:46Z,16.71,3.43056,0.02622,48.82,22.54537,-49.349,15.6
2023-09-01T07:20:48Z,16.63,3.69288,0.02566,49.36,22.62949,-49.391,14.9
2023-09-01T07:25:49Z,16.64,3.65903,0.01364,49.87,22.71333,-49.397,14.13
2023-09-01T07:30:49Z,16.63,3.69288,0.01707,50.35,22.79689,-49.368,13.67
2023-09-01T07:35:50Z,16.64,3.65903,0.01867,50.8,22.88073,-49.304,14.9
2023-09-01T07:41:51Z,16.6,3.79634,0.01518,51.31,22.98128,-49.18,14.75
2023-09-01T07:46:53Z,16.67,3.55931,0.01385,51.7,23.0654,-49.039,16.72
2023-09-01T07:51:53Z,16.61,3.76154,0.01268,52.05,23.14896,-48.864,15.78
2023-09-01T07:56:54Z,16.61,3.76154,0.01363,52.37,23.2328,-48.654,15.08
2023-09-01T08:01:57Z,16.62,3.72705,0.01401,52.66,23.3172,-48.41,15.79
2023-09-01T08:07:58Z,16.65,3.62548,0.01037,52.96,23.41775,-48.075,16.15
2023-09-01T08:12:58Z,16.57,3.9027,0.01037,53.17,23.50131,-47.762,14.83
2023-09-01T08:17:59Z,16.55,3.97526,0.01121,53.35,23.58515,-47.417,14.8
2023-09-01T08:27:01Z,16.58,3.86692,0.01314,53.57,23.73612,-46.718,15.01
2023-09-01T08:33:01Z,16.57,3.9027,0.01561,53.65,23.83639,-46.202,14.97
2023-09-01T08:39:02Z,16.59,3.83147,0.01749,53.68,23.93695,-45.644,15.04
2023-09-01T08:44:04Z,16.61,3.76154,0.01278,53.66,0.02106,-45.147,15.27
2023-09-01T08:49:09Z,16.59,3.83147,0.01311,53.6,0.10602,-44.619,14.21
2023-09-01T08:55:10Z,16.57,3.9027,0.01525,53.48,0.20657,-43.96,13.54
2023-09-01T09:00:12Z,16.58,3.86692,0.0194,53.34,0.29069,-43.382,13.65
2023-09-01T09:05:13Z,16.6,3.79634,0.01773,53.17,0.37453,-42.783,13.4
2023-09-01T09:10:13Z,16.62,3.72705,0.00136,52.96,0.45809,-42.164,14.16
2023-09-01T09:15:14Z,16.64,3.65903,0.00172,52.71,0.54193,-41.522,14.01
2023-09-01T09:20:14Z,16.64,3.65903,0.00187,52.43,0.62549,-40.861,14.18
2023-09-01T09:25:14Z,16.6,3.79634,0.00113,52.12,0.70905,-40.18,14.62
2023-09-01T09:30:14Z,16.58,3.86692,0.00336,51.77,0.79262,-39.481,14.46
2023-09-01T09:35:15Z,16.55,3.97526,0.00296,51.39,0.87646,-38.761,14.21
2023-09-01T09:40:15Z,16.52,4.08663,0.00091,50.99,0.96002,-38.026,14.25
2023-09-01T09:45:16Z,16.54,4.01204,0.00069,50.55,1.04386,-37.273,13.96
2023-09-01T09:50:18Z,16.61,3.76154,0.00301,50.07,1.12798,-36.501,13.78
2023-09-01T09:55:19Z,16.6,3.79634,0.00701,49.58,1.21182,-35.716,13.27
2023-09-01T10:00:22Z,16.78,3.21637,0.00371,49.05,1.29621,-34.912,12.66
2023-09-01T10:08:23Z,16.93,2.80134,0.00667,48.16,1.43019,-33.606,14.21
2023-09-01T10:16:23Z,16.91,2.85342,0.00562,47.21,1.56389,-32.27,15.56
2023-09-01T10:21:25Z,17.0,2.62643,0.02555,46.58,1.64801,-31.414,15.58
2023-09-01T10:26:26Z,16.98,2.67526,0.02362,45.93,1.73185,-30.549,15.72
2023-09-01T10:32:45Z,16.98,2.67526,0.02034,45.09,1.83741,-29.445,14.92
2023-09-01T10:37:45Z,17.08,2.43986,0.01572,44.4,1.92097,-28.56,15.16
2023-09-01T10:42:46Z,16.97,2.70001,0.01825,43.69,2.00481,-27.662,14.62
2023-09-01T10:48:48Z,16.89,2.90647,0.01736,42.81,2.10565,-26.569,14.5
2023-09-01T10:53:48Z,16.83,3.07161,0.01409,42.06,2.18921,-25.654,14.08
2023-09-01T10:59:50Z,16.82,3.10003,0.01467,41.14,2.29004,-24.538,14.3
2023-09-01T11:04:51Z,16.82,3.10003,0.01331,40.36,2.37388,-23.602,15.17
2023-09-01T11:09:51Z,17.05,2.50822,0.01688,39.57,2.45744,-22.662,16.53
2023-09-01T11:14:52Z,17.12,2.35161,0.05563,38.76,2.54128,-21.711,17.04
2023-09-01T11:19:52Z,16.95,2.75021,0.04045,37.94,2.62484,-20.756,15.45
2023-09-01T11:25:54Z,17.13,2.33005,0.05732,36.93,2.72567,-19.595,13.23
2023-09-01T11:30:55Z,17.1,2.39533,0.05589,36.08,2.80951,-18.623,13.5
2023-09-01T11:35:55Z,17.04,2.53143,0.05423,35.23,2.89307,-17.649,12.9
2023-09-01T11:40:55Z,17.34,1.92028,0.04649,34.36,2.97663,-16.669,12.07
2023-09-01T11:45:59Z,17.74,1.32851,0.07794,33.48,3.06131,-15.67,7.56
2023-09-01T11:50:59Z,17.79,1.26872,0.14964,32.59,3.14487,-14.679,7.15
2023-09-01T11:56:00Z,17.91,1.13597,0.08199,31.7,3.22871,-13.681,6.67
2023-09-01T12:01:02Z,18.2,0.86969,0.10099,30.79,3.31283,-12.674,7.47
2023-09-01T12:20:03Z,16.13,5.85283,0.09223,27.3,3.63064,-8.833,11.98
2023-09-01T12:26:04Z,15.14,14.56685,0.78002,26.18,3.73119,-7.606,9.92
2023-09-01T12:31:04Z,13.91,45.22365,0.43302,25.24,3.81476,-6.583,9.13
2023-09-01T12:36:05Z,12.88,116.77923,0.17467,24.29,3.8986,-5.554,8.92
2023-09-01T12:41:05Z,11.78,321.63672,0.12972,23.34,3.98216,-4.525,8.32
2023-09-01T12:46:05Z,10.42,1125.55215,0.18861,22.38,4.06572,-3.493,8.69
2023-09-02T01:59:30Z,10.6,953.59864,1.67184,-15.12,17.32553,-3.17,15.62
2023-09-02T02:08:31Z,12.74,132.85124,0.56994,-13.3,17.47622,-5.035,15.56
2023-09-02T02:14:33Z,14.36,29.87897,0.39329,-12.07,17.57705,-6.278,11.38
2023-09-02T02:19:34Z,15.96,6.84488,0.68463,-11.05,17.66089,-7.308,10.08
2023-09-02T02:24:36Z,17.26,2.06712,1.18231,-10.02,17.74501,-8.338,10.38
2023-09-02T02:29:37Z,18.04,1.00778,1.34724,-8.99,17.82885,-9.361,10.93
2023-09-02T02:34:37Z,18.9,0.45642,0.46099,-7.97,17.91241,-10.377,10.55
2023-09-02T02:39:37Z,19.1,0.37963,0.24128,-6.94,17.99598,-11.39,12.23
2023-09-02T02:44:41Z,18.23,0.84599,0.27571,-5.9,18.08065,-12.412,14.5
2023-09-02T02:49:43Z,18.33,0.77155,0.29132,-4.86,18.16477,-13.423,15.19
2023-09-02T02:54:43Z,17.56,1.56807,0.10502,-3.83,18.24833,-14.422,16.35
2023-09-02T02:59:44Z,17.23,2.12503,0.5554,-2.8,18.33217,-15.421,17.28
2023-09-02T03:04:48Z,17.2,2.18457,0.50064,-1.75,18.41685,-16.424,17.21
2023-09-02T03:09:48Z,17.35,1.90268,0.91912,-0.72,18.50041,-17.409,14.74
2023-09-02T03:14:49Z,17.13,2.33005,1.37654,0.32,18.58425,-18.392,16.32
2023-09-02T03:19:49Z,17.46,1.71936,1.28537,1.35,18.66781,-19.366,16.43
2023-09-02T03:24:51Z,17.32,1.95599,0.871,2.39,18.75193,-20.341,15.33
2023-09-02T03:29:52Z,17.35,1.90268,0.87978,3.43,18.83577,-21.306,14.87
2023-09-02T03:34:52Z,17.38,1.85083,2.07131,4.47,18.91933,-22.261,14.37
2023-09-02T03:39:52Z,18.61,0.59616,0.67608,5.5,19.00289,-23.209,9.85
2023-09-02T03:44:55Z,18.74,0.52889,0.43999,6.55,19.08729,-24.16,9.67
2023-09-02T03:52:56Z,18.52,0.64769,0.83852,8.21,19.22127,-25.652,10.09
2023-09-02T03:58:58Z,17.88,1.16779,0.91364,9.46,19.3221,-26.762,12.11
2023-09-02T04:05:03Z,17.87,1.1786,0.73041,10.72,19.42376,-27.868,12.22
2023-09-02T04:10:03Z,17.64,1.45668,0.39014,11.75,19.50732,-28.767,12.28
2023-09-02T04:15:06Z,17.48,1.68797,0.51059,12.8,19.59172,-29.665,12.49
2023-09-02T04:22:09Z,18.44,0.69721,0.23532,14.25,19.70954,-30.901,9.31
2023-09-02T04:27:09Z,18.78,0.50976,0.05567,15.28,19.7931,-31.765,8.8
2023-09-02T04:32:09Z,18.8,0.50046,0.04037,16.31,19.87667,-32.618,8.61
2023-09-02T04:37:10Z,18.59,0.60725,0.07692,17.35,19.96051,-33.461,8.86
2023-09-02T04:42:10Z,18.38,0.73683,0.05781,18.37,20.04407,-34.29,9.13
2023-09-02T04:47:13Z,18.24,0.83823,0.03188,19.41,20.12846,-35.113,9.45
2023-09-02T04:52:13Z,18.29,0.80051,0.02653,20.43,20.21203,-35.915,9.88
2023-09-02T04:57:14Z,18.35,0.75747,0.03081,21.46,20.29587,-36.704,9.8
2023-09-02T05:02:17Z,18.54,0.63587,0.06108,22.48,20.38026,-37.484,9.58
2023-09-02T05:07:19Z,18.77,0.51448,0.04033,23.51,20.46438,-38.246,9.5
2023-09-02T05:12:19Z,18.79,0.50509,0.03765,24.52,20.54794,-38.986,9.43
2023-09-02T05:17:20Z,18.86,0.47355,0.0344,25.54,20.63178,-39.711,9.41
2023-09-02T05:22:22Z,18.96,0.43188,0.0321,26.55,20.7159,-40.42,9.21
2023-09-02T05:27:22Z,18.9,0.45642,0.38452,27.56,20.79946,-41.106,9.09
2023-09-02T05:33:22Z,18.73,0.53378,0.41236,28.76,20.89974,-41.904,9.12
2023-09-02T05:39:23Z,18.83,0.48682,0.35263,29.96,21.00029,-42.674,8.9
2023-09-02T05:48:26Z,18.92,0.44809,0.34737,31.75,21.15154,-43.772,8.15
2023-09-02T05:53:26Z,18.91,0.45224,0.27384,32.73,21.2351,-44.347,8.04
2023-09-02T05:58:29Z,18.89,0.46064,0.19802,33.72,21.31949,-44.903,8.53
2023-09-02T06:03:30Z,18.84,0.48235,0.22815,34.69,21.40333,-45.43,8.8
2023-09-02T06:08:32Z,18.9,0.45642,0.36814,35.67,21.48745,-45.933,8.45
2023-09-02T06:13:33Z,18.86,0.47355,1.82338,36.63,21.57129,-46.407,8.39
2023-09-02T06:21:36Z,18.87,0.46921,2.32442,38.16,21.70583,-47.109,8.38
2023-09-02T06:26:36Z,18.87,0.46921,2.90621,39.11,21.78939,-47.507,8.28
2023-09-02T06:31:37Z,18.61,0.59616,2.53226,40.04,21.87323,-47.876,8.45
2023-09-02T06:36:37Z,18.54,0.63587,2.31375,40.97,21.95679,-48.213,8.43
2023-09-02T06:41:37Z,18.59,0.60725,3.01105,41.89,22.04035,-48.519,8.24
2023-09-02T06:46:40Z,18.45,0.69082,3.06539,42.81,22.12475,-48.795,8.14
2023-09-02T06:55:41Z,18.14,0.91911,3.14957,44.42,22.27544,-49.204,9.06
2023-09-02T07:01:44Z,17.08,2.43986,3.15733,45.48,22.37655,-49.417,10.24
2023-09-02T07:06:46Z,17.25,2.08625,3.16927,46.35,22.46067,-49.556,10.05
2023-09-02T07:11:46Z,16.84,3.04345,3.22599,47.2,22.54423,-49.659,10.26
2023-09-02T07:16:48Z,17.1,2.39533,3.17939,48.04,22.62835,-49.727,9.82
2023-09-02T07:21:49Z,17.67,1.41699,3.10055,48.87,22.71219,-49.759,9.01
2023-09-02T07:27:50Z,18.14,0.91911,3.01725,49.84,22.81274,-49.751,8.67
2023-09-02T07:32:50Z,17.6,1.51135,2.94729,50.63,22.8963,-49.705,8.62
2023-09-02T07:37:53Z,17.55,1.58258,2.53759,51.4,22.9807,-49.623,8.6
2023-09-02T07:42:53Z,17.34,1.92028,1.99571,52.15,23.06426,-49.506,8.6
2023-09-02T07:47:54Z,17.17,2.24577,1.95427,52.88,23.1481,-49.355,8.68
2023-09-02T07:52:54Z,17.23,2.12503,1.94208,53.59,23.23166,-49.169,8.55
2023-09-02T07:57:56Z,16.94,2.77566,1.82814,54.28,23.31578,-48.949,8.7
2023-09-02T08:02:57Z,17.17,2.24577,1.79003,54.94,23.39962,-48.695,8.43
2023-09-02T08:07:58Z,16.96,2.72499,1.66685,55.58,23.48346,-48.408,8.6
2023-09-02T08:12:58Z,17.2,2.18457,1.8974,56.19,23.56702,-48.091,8.84
2023-09-02T08:17:59Z,17.07,2.46244,1.52236,56.77,23.65086,-47.741,8.33
2023-09-02T08:23:00Z,17.07,2.46244,1.42576,57.32,23.7347,-47.36,8.53
2023-09-02T08:28:00Z,16.42,4.4809,1.35172,57.84,23.81826,-46.951,12.13
2023-09-02T08:33:01Z,16.45,4.35879,1.3308,58.32,23.9021,-46.511,12.78
2023-09-02T08:38:02Z,16.71,3.43056,1.42473,58.77,23.98594,-46.044,11.05
2023-09-02T08:43:04Z,17.47,1.70359,1.3799,59.19,0.07006,-45.547,8.89
2023-09-02T08:48:05Z,17.15,2.28752,1.40779,59.56,0.1539,-45.026,8.6
2023-09-02T08:53:06Z,17.22,2.1447,1.91258,59.89,0.23774,-44.479,8.58
2023-09-02T08:59:10Z,17.18,2.22518,2.32636,60.24,0.33913,-43.786,9.63
2023-09-02T09:05:11Z,16.79,3.18688,0.74077,60.53,0.43968,-43.064,10.1
2023-09-02T09:10:12Z,17.19,2.20478,0.8453,60.72,0.52352,-42.438,8.5
2023-09-02T09:15:12Z,17.25,2.08625,0.40013,60.86,0.60708,-41.792,8.4
2023-09-02T09:20:14Z,17.47,1.70359,0.49948,60.96,0.6912,-41.122,7.72
2023-09-02T09:25:14Z,17.47,1.70359,0.47766,61.02,0.77476,-40.436,7.97
2023-09-02T09:30:15Z,17.5,1.65716,0.134,61.03,0.8586,-39.73,9.91
2023-09-02T09:35:15Z,16.52,4.08663,0.15442,60.99,0.94216,-39.008,14.29
2023-09-02T09:57:21Z,16.55,3.97526,0.74073,60.28,1.3115,-35.62,15.86
2023-09-02T10:02:24Z,16.8,3.15766,0.70828,60.0,1.3959,-34.806,16.69
2023-09-02T10:07:25Z,16.75,3.30648,0.79714,59.68,1.47974,-33.983,16.94
2023-09-02T10:12:25Z,16.92,2.82726,0.66952,59.32,1.5633,-33.15,17.03
2023-09-02T10:17:26Z,16.79,3.18688,0.58952,58.93,1.64714,-32.302,17.04
2023-09-02T10:22:27Z,16.82,3.10003,0.42303,58.49,1.73098,-31.443,16.54
2023-09-02T10:28:27Z,16.76,3.27616,0.44503,57.92,1.83126,-30.4,16.48
2023-09-02T10:33:28Z,16.94,2.77566,0.48149,57.41,1.9151,-29.516,17.05
2023-09-02T10:38:28Z,16.42,4.4809,0.05819,56.87,1.99866,-28.626,16.71
2023-09-02T10:43:29Z,16.55,3.97526,0.10601,56.3,2.0825,-27.723,15.04
2023-09-02T10:49:32Z,16.74,3.33707,0.10954,55.57,2.18361,-26.621,13.88
2023-09-02T10:54:33Z,16.84,3.04345,0.1677,54.93,2.26745,-25.699,13.58
2023-09-02T11:00:34Z,17.34,1.92028,0.16027,54.14,2.368,-24.581,10.87
2023-09-02T11:07:36Z,17.28,2.02939,0.22373,53.16,2.48554,-23.26,9.76
2023-09-02T11:12:39Z,17.96,1.08484,0.22586,52.44,2.56994,-22.303,8.45
2023-09-02T11:18:40Z,17.92,1.12555,0.2315,51.55,2.67049,-21.154,8.16
2023-09-02T11:24:42Z,17.77,1.29231,0.3228,50.63,2.77132,-19.992,8.58
2023-09-02T11:30:43Z,17.72,1.35321,0.24821,49.68,2.87188,-18.824,8.3
2023-09-02T11:35:43Z,17.56,1.56807,0.24749,48.88,2.95544,-17.847,8.39
2023-09-02T11:40:44Z,17.56,1.56807,0.19732,48.06,3.03928,-16.862,8.69
2023-09-02T11:45:44Z,17.62,1.48377,0.18309,47.23,3.12284,-15.874,8.61
2023-09-02T11:50:47Z,17.71,1.36573,0.23354,46.37,3.20724,-14.872,8.05
2023-09-02T11:55:50Z,17.9,1.14648,0.2987,45.51,3.29163,-13.864,8.31
2023-09-02T12:01:52Z,18.77,0.51448,0.02956,44.46,3.39246,-12.655,8.12
2023-09-02T12:06:52Z,17.49,1.6725,0.15068,43.57,3.47603,-11.648,9.47
2023-09-02T12:11:52Z,18.17,0.89406,1.04727,42.68,3.55959,-10.637,8.19
2023-09-02T12:17:53Z,17.32,1.95599,1.02001,41.59,3.66014,-9.415,8.09
2023-09-02T12:23:53Z,16.17,5.64112,1.11654,40.5,3.76041,-8.192,8.57
2023-09-02T12:29:54Z,14.33,30.71607,1.18297,39.38,3.86097,-6.96,11.64
2023-09-02T12:34:54Z,13.33,77.15527,1.20149,38.45,3.94453,-5.933,8.83
2023-09-02T12:39:54Z,11.94,277.56559,1.02287,37.51,4.02809,-4.903,8.17
2023-09-02T12:45:56Z,10.32,1234.14339,1.10315,36.37,4.12892,-3.657,8.74
2023-09-03T01:57:57Z,9.94,1751.32046,0.10497,-21.02,17.36534,-3.116,15.06
2023-09-03T02:02:59Z,11.19,553.81616,0.03886,-20.07,17.44946,-4.159,15.02
2023-09-03T02:08:02Z,12.6,151.1352,0.0488,-19.12,17.53385,-5.204,14.7
2023-09-03T02:13:04Z,13.98,42.39998,0.0488,-18.16,17.61797,-6.242,14.85
2023-09-03T02:19:05Z,15.57,9.80315,0.10823,-17.0,17.71852,-7.479,14.79
2023-09-03T02:24:08Z,16.72,3.39911,0.14094,-16.03,17.80292,-8.515,14.83
2023-09-03T02:29:09Z,17.72,1.35321,0.14494,-15.06,17.88676,-9.539,14.74
2023-09-03T02:34:10Z,18.55,0.63004,0.10022,-14.08,17.9706,-10.561,14.6
2023-09-03T02:39:11Z,19.19,0.34943,0.0404,-13.1,18.05444,-11.578,14.57
2023-09-03T02:44:13Z,19.62,0.23516,0.01846,-12.12,18.13856,-12.595,14.24
2023-09-03T02:49:15Z,19.66,0.22666,0.03043,-11.13,18.22268,-13.608,14.35
2023-09-03T02:57:16Z,19.99,0.16725,0.00293,-9.54,18.35666,-15.212,14.02
2023-09-03T03:05:21Z,20.02,0.16269,0.00361,-7.93,18.49175,-16.817,14.12
2023-09-03T03:10:23Z,20.0,0.16572,0.00704,-6.92,18.57586,-17.81,13.92
2023-09-03T03:15:25Z,20.0,0.16572,0.01494,-5.92,18.65998,-18.797,13.83
2023-09-03T03:20:27Z,20.0,0.16572,0.01273,-4.9,18.7441,-19.779,13.98
2023-09-03T03:25:29Z,19.99,0.16725,0.20617,-3.89,18.82822,-20.754,13.86
2023-09-03T03:30:29Z,19.94,0.17513,0.23197,-2.88,18.91178,-21.717,13.95
2023-09-03T03:37:30Z,19.98,0.1688,0.1816,-1.45,19.02905,-23.057,13.77
2023-09-03T03:44:31Z,19.89,0.18339,0.19047,-0.03,19.14631,-24.384,13.78
2023-09-03T03:59:35Z,19.73,0.2125,0.21686,3.05,19.39811,-27.18,13.94
2023-09-03T04:04:37Z,19.56,0.24852,0.16513,4.08,19.48223,-28.097,14.29
2023-09-03T04:09:38Z,19.35,0.30155,0.08831,5.12,19.56607,-29.002,14.71
2023-09-03T04:14:40Z,19.22,0.33991,0.09647,6.15,19.65019,-29.901,14.29
2023-09-03T04:19:41Z,19.71,0.21645,0.00178,7.19,19.73403,-30.786,13.64
2023-09-03T04:24:45Z,19.7,0.21846,0.11172,8.23,19.8187,-31.669,13.47
2023-09-03T04:29:46Z,19.67,0.22458,0.11273,9.27,19.90254,-32.533,13.39
2023-09-03T04:35:47Z,19.64,0.23087,0.08443,10.51,20.00309,-33.553,13.46
2023-09-03T04:40:48Z,19.61,0.23734,0.28599,11.55,20.08693,-34.39,13.44
2023-09-03T04:45:50Z,19.58,0.24399,0.34535,12.59,20.17105,-35.217,13.46
2023-09-03T04:50:51Z,19.55,0.25082,0.30171,13.63,20.25489,-36.028,13.39
2023-09-03T04:55:52Z,19.55,0.25082,0.30011,14.67,20.33873,-36.824,13.44
2023-09-03T05:05:54Z,19.41,0.28534,0.03122,16.76,20.50641,-38.372,13.05
2023-09-03T05:13:56Z,18.68,0.55894,0.03102,18.43,20.64067,-39.564,14.91
2023-09-03T05:20:59Z,18.17,0.89406,0.03679,19.89,20.75849,-40.574,15.72
2023-09-03T05:26:01Z,17.9,1.14648,0.07375,20.94,20.84261,-41.272,17.86
2023-09-03T05:38:03Z,17.55,1.58258,0.26098,23.44,21.04371,-42.86,19.24
2023-09-03T05:43:05Z,17.49,1.6725,0.3095,24.48,21.12783,-43.489,19.32
2023-09-03T05:48:08Z,17.39,1.83386,0.21509,25.53,21.21223,-44.097,18.83
2023-09-03T05:53:09Z,17.74,1.32851,10.11919,26.57,21.29607,-44.677,16.99
2023-09-03T06:01:14Z,17.93,1.11523,8.92954,28.24,21.43116,-45.56,15.92
2023-09-03T06:06:16Z,18.25,0.83055,6.6594,29.28,21.51528,-46.077,14.47
2023-09-03T06:14:18Z,19.01,0.41244,3.84375,30.94,21.64953,-46.845,12.74
2023-09-03T06:19:19Z,19.19,0.34943,3.0116,31.97,21.73337,-47.288,12.6
2023-09-03T06:25:22Z,19.19,0.34943,3.16216,33.21,21.83448,-47.783,12.44
2023-09-03T06:30:24Z,19.19,0.34943,4.01776,34.24,21.9186,-48.162,12.37
2023-09-03T06:35:25Z,19.19,0.34943,4.52756,35.27,22.00244,-48.509,12.27
2023-09-03T06:41:27Z,19.17,0.35593,4.49109,36.5,22.10327,-48.883,12.15
2023-09-03T06:46:30Z,19.17,0.35593,3.74522,37.52,22.18767,-49.161,12.16
2023-09-03T06:51:32Z,19.15,0.36255,3.09458,38.54,22.27179,-49.403,11.96
2023-09-03T06:56:36Z,19.12,0.37271,1.8027,39.56,22.35646,-49.613,11.96
2023-09-03T07:01:38Z,18.71,0.54371,0.53609,40.57,22.44058,-49.786,11.95
2023-09-03T07:06:40Z,18.68,0.55894,0.33871,41.58,22.5247,-49.925,11.84
2023-09-03T07:19:42Z,18.55,0.63004,0.25794,44.16,22.74252,-50.116,11.8
2023-09-03T07:24:44Z,18.57,0.61854,0.19886,45.15,22.82664,-50.126,11.64
2023-09-03T07:29:45Z,18.53,0.64175,0.16746,46.13,22.91048,-50.099,11.49
2023-09-03T07:36:46Z,18.28,0.80791,0.16421,47.49,23.02774,-50.002,11.28
2023-09-03T07:50:48Z,17.88,1.16779,0.17076,50.16,23.26227,-49.6,11.34
